'sample #','ECG '
686,43
687,40
688,38
689,35
690,33
691,31
692,32
693,36
694,40
695,44
696,49
697,55
698,58
699,56
700,53
701,48
702,46
703,44
704,41
705,39
706,36
707,33
708,30
709,28
710,26
711,26
712,27
713,27
714,29
715,30
716,32
717,34
718,37
719,39
720,41
721,43
722,45
723,48
724,57
725,57
726,46
727,18
728,-30
729,-111
730,-227
731,-366
732,-514
733,-651
734,-755
735,-785
736,-770
737,-661
738,-469
739,-235
740,-12
741,147
742,207
743,211
744,167
745,105
746,86
747,83
748,80
749,78
750,78
751,81
752,83
753,85
754,85
755,86
756,87
757,88
758,89
759,90
760,89
761,87
762,84
763,81
764,77
765,73
766,69
767,66
768,63
769,59
770,56
771,51
772,47
773,41
774,35
775,28
776,17
777,-4
778,-22
779,-39
780,-57
781,-81
782,-95
783,-105
784,-113
785,-120
786,-124
787,-124
788,-121
789,-115
790,-108
791,-101
792,-94
793,-87
794,-80
795,-72
796,-65
797,-59
798,-54
799,-47
800,-36
801,-18
802,-3
803,12
804,27
805,43
806,55
807,63
808,70
809,77
810,83
811,88
812,92
813,96
814,100
815,103
816,105
817,105
818,103
819,100
820,97
821,95
822,93
823,92
824,91
825,90
826,88
827,87
828,86
829,85
830,84
831,84
832,83
833,83
834,83
835,84
836,85
837,86
838,87
839,89
840,90
841,92
842,93
843,94
844,96
845,97
846,98
847,99
848,100
849,101
850,105
851,109
852,111
853,109
854,105
855,102
856,99
857,97
858,95
859,92
860,89
861,87
862,86
863,85
864,86
865,87
866,89
867,92
868,95
869,100
870,104
871,108
872,112
873,116
874,122
875,129
876,135
877,139
878,140
879,140
880,138
881,136
882,134
883,132
884,128
885,124
886,122
887,124
888,126
889,127
890,129
891,132
892,134
893,135
894,135
895,133
896,130
897,127
898,125
899,122
900,119
901,115
902,111
903,108
904,106
905,102
906,86
907,39
908,-38
909,-150
910,-284
911,-418
912,-524
913,-564
914,-559
915,-491
916,-355
917,-179
918,14
919,197
920,325
921,364
922,360
923,307
924,240
925,204
926,195
927,189
928,184
929,178
930,172
931,166
932,161
933,156
934,152
935,148
936,145
937,142
938,140
939,138
940,136
941,132
942,128
943,124
944,120
945,116
946,112
947,107
948,101
949,91
950,76
951,62
952,51
953,41
954,31
955,23
956,9
957,-10
958,-27
959,-40
960,-54
961,-72
962,-96
963,-118
964,-132
965,-137
966,-140
967,-143
968,-144
969,-144
970,-139
971,-131
972,-120
973,-97
974,-76
975,-60
976,-47
977,-33
978,-18
979,-5
980,1
981,5
982,9
983,11
984,13
985,14
986,15
987,15
988,15
989,15
990,14
991,13
992,13
993,12
994,10
995,9
996,8
997,6
998,3
999,2
1000,3
1001,6
1002,9
1003,13
1004,19
1005,18
1006,8
1007,2
1008,-1
1009,-4
1010,-7
1011,-10
1012,-12
1013,-14
1014,-16
1015,-18
1016,-20
1017,-22
1018,-23
1019,-24
1020,-26
1021,-28
1022,-30
1023,-32
1024,-35
1025,-38
1026,-41
1027,-46
1028,-55
1029,-61
1030,-65
1031,-68
1032,-72
1033,-74
1034,-72
1035,-68
1036,-65
1037,-62
1038,-59
1039,-57
1040,-57
1041,-59
1042,-61
1043,-64
1044,-67
1045,-72
1046,-74
1047,-72
1048,-65
1049,-55
1050,-41
1051,-32
1052,-26
1053,-26
1054,-34
1055,-57
1056,-107
1057,-177
1058,-263
1059,-364
1060,-470
1061,-566
1062,-615
1063,-613
1064,-551
1065,-406
1066,-218
1067,-30
1068,111
1069,164
1070,163
1071,108
1072,38
1073,-6
1074,-22
1075,-23
1076,-17
1077,-11
1078,-5
1079,-1
1080,-5
1081,-13
1082,-17
1083,-20
1084,-22
1085,-24
1086,-26
1087,-27
1088,-29
1089,-32
1090,-34
1091,-36
1092,-38
1093,-41
1094,-43
1095,-45
1096,-47
1097,-49
1098,-52
1099,-55
1100,-58
1101,-61
1102,-65
1103,-71
1104,-81
1105,-101
1106,-115
1107,-124
1108,-131
1109,-137
1110,-147
1111,-162
1112,-172
1113,-179
1114,-182
1115,-180
1116,-176
1117,-172
1118,-169
1119,-165
1120,-159
1121,-152
1122,-140
1123,-123
1124,-112
1125,-105
1126,-98
1127,-90
1128,-78
1129,-60
1130,-49
1131,-44
1132,-40
1133,-37
1134,-33
1135,-30
1136,-27
1137,-24
1138,-21
1139,-18
1140,-16
1141,-13
1142,-10
1143,-9
1144,-8
1145,-8
1146,-10
1147,-11
1148,-14
1149,-16
1150,-19
1151,-23
1152,-27
1153,-28
1154,-23
1155,-18
1156,-13
1157,-8
1158,-4
1159,-1
1160,-2
1161,-5
1162,-9
1163,-14
1164,-18
1165,-22
1166,-27
1167,-31
1168,-34
1169,-36
1170,-38
1171,-40
1172,-42
1173,-44
1174,-47
1175,-48
1176,-49
1177,-49
1178,-48
1179,-46
1180,-44
1181,-43
1182,-40
1183,-35
1184,-34
1185,-36
1186,-38
1187,-39
1188,-39
1189,-40
1190,-40
1191,-40
1192,-39
1193,-38
1194,-36
1195,-34
1196,-32
1197,-30
1198,-28
1199,-26
1200,-25
1201,-24
1202,-24
1203,-24
1204,-24
1205,-25
1206,-27
1207,-29
1208,-31
1209,-33
1210,-35
1211,-37
1212,-40
1213,-41
1214,-42
1215,-43
1216,-42
1217,-40
1218,-37
1219,-34
1220,-30
1221,-22
1222,-21
1223,-27
1224,-37
1225,-46
1226,-49
1227,-50
1228,-52
1229,-53
1230,-53
1231,-52
1232,-51
1233,-50
1234,-48
1235,-47
1236,-44
1237,-43
1238,-44
1239,-46
1240,-49
1241,-53
1242,-44
1243,-36
1244,-28
1245,-29
1246,-40
1247,-71
1248,-133
1249,-222
1250,-341
1251,-482
1252,-627
1253,-749
1254,-805
1255,-799
1256,-711
1257,-533
1258,-315
1259,-112
1260,29
1261,86
1262,62
1263,0
1264,-67
1265,-104
1266,-117
1267,-117
1268,-110
1269,-90
1270,-67
1271,-42
1272,-18
1273,-5
1274,1
1275,6
1276,8
1277,6
1278,0
1279,-4
1280,-11
1281,-14
1282,-12
1283,-5
1284,4
1285,17
1286,26
1287,30
1288,33
1289,33
1290,29
1291,22
1292,11
1293,-8
1294,-29
1295,-50
1296,-60
1297,-65
1298,-68
1299,-71
1300,-73
1301,-77
1302,-79
1303,-82
1304,-84
1305,-86
1306,-90
1307,-99
1308,-117
1309,-132
1310,-142
1311,-147
1312,-152
1313,-155
1314,-150
1315,-135
1316,-110
1317,-82
1318,-56
1319,-32
1320,-17
1321,-1
1322,8
1323,13
1324,17
1325,18
1326,15
1327,12
1328,10
1329,8
1330,7
1331,7
1332,7
1333,9
1334,11
1335,13
1336,15
1337,17
1338,15
1339,11
1340,9
1341,8
1342,7
1343,5
1344,3
1345,1
1346,0
1347,-2
1348,-4
1349,-7
1350,-9
1351,-13
1352,-21
1353,-24
1354,-26
1355,-28
1356,-31
1357,-23
1358,-9
1359,1
1360,6
1361,9
1362,11
1363,9
1364,3
1365,-1
1366,-7
1367,-12
1368,-19
1369,-27
1370,-35
1371,-36
1372,-31
1373,-28
1374,-26
1375,-23
1376,-21
1377,-20
1378,-20
1379,-21
1380,-22
1381,-22
1382,-23
1383,-23
1384,-25
1385,-26
1386,-27
1387,-28
1388,-26
1389,-23
1390,-20
1391,-17
1392,-15
1393,-14
1394,-12
1395,-10
1396,-8
1397,-7
1398,-6
1399,-5
1400,-4
1401,-2
1402,-1
1403,-1
1404,-1
1405,-1
1406,0
1407,0
1408,0
1409,1
1410,2
1411,4
1412,5
1413,2
1414,-1
1415,-4
1416,-7
1417,-9
1418,-11
1419,-12
1420,-12
1421,-10
1422,-8
1423,-7
1424,-5
1425,-3
1426,0
1427,1
1428,3
1429,3
1430,3
1431,3
1432,2
1433,1
1434,0
1435,-1
1436,-1
1437,1
1438,3
1439,5
1440,7
1441,7
1442,4
1443,-1
1444,-6
1445,-13
1446,-16
1447,-13
1448,-5
1449,15
1450,37
1451,45
1452,39
1453,23
1454,-28
1455,-112
1456,-223
1457,-349
1458,-470
1459,-565
1460,-616
1461,-617
1462,-575
1463,-463
1464,-305
1465,-124
1466,41
1467,158
1468,190
1469,187
1470,137
1471,83
1472,55
1473,54
1474,74
1475,106
1476,133
1477,143
1478,147
1479,150
1480,149
1481,141
1482,130
1483,115
1484,99
1485,86
1486,79
1487,75
1488,72
1489,72
1490,75
1491,79
1492,87
1493,99
1494,109
1495,115
1496,109
1497,94
1498,72
1499,48
1500,33
1501,16
1502,0
1503,-15
1504,-31
1505,-42
1506,-49
1507,-54
1508,-59
1509,-63
1510,-72
1511,-84
1512,-91
1513,-95
1514,-97
1515,-100
1516,-101
1517,-102
1518,-103
1519,-104
1520,-106
1521,-108
1522,-107
1523,-105
1524,-99
1525,-81
1526,-58
1527,-31
1528,-3
1529,25
1530,38
1531,46
1532,52
1533,52
1534,44
1535,39
1536,35
1537,32
1538,28
1539,27
1540,27
1541,29
1542,31
1543,34
1544,37
1545,43
1546,44
1547,38
1548,36
1549,34
1550,32
1551,30
1552,29
1553,29
1554,30
1555,30
1556,31
1557,31
1558,32
1559,33
1560,35
1561,37
1562,37
1563,33
1564,26
1565,21
1566,15
1567,10
1568,9
1569,10
1570,14
1571,19
1572,27
1573,45
1574,59
1575,67
1576,72
1577,74
1578,76
1579,77
1580,78
1581,80
1582,81
1583,81
1584,81
1585,81
1586,82
1587,82
1588,81
1589,81
1590,81
1591,80
1592,80
1593,80
1594,81
1595,81
1596,82
1597,84
1598,85
1599,86
1600,88
1601,89
1602,90
1603,92
1604,94
1605,96
1606,98
1607,100
1608,102
1609,105
1610,107
1611,109
1612,111
1613,113
1614,115
1615,116
1616,118
1617,119
1618,121
1619,122
1620,125
1621,128
1622,131
1623,134
1624,137
1625,140
1626,143
1627,146
1628,150
1629,156
1630,168
1631,173
1632,179
1633,184
1634,178
1635,159
1636,114
1637,38
1638,-66
1639,-193
1640,-332
1641,-459
1642,-543
1643,-554
1644,-524
1645,-393
1646,-198
1647,15
1648,195
1649,310
1650,336
1651,333
1652,294
1653,261
1654,250
1655,247
1656,245
1657,245
1658,244
1659,242
1660,241
1661,240
1662,239
1663,241
1664,244
1665,246
1666,248
1667,250
1668,252
1669,254
1670,256
1671,258
1672,258
1673,258
1674,257
1675,256
1676,254
1677,252
1678,249
1679,246
1680,243
1681,239
1682,233
1683,226
1684,213
1685,192
1686,175
1687,162
1688,155
1689,146
1690,132
1691,121
1692,113
1693,110
1694,113
1695,121
1696,126
1697,131
1698,135
1699,139
1700,144
1701,148
1702,153
1703,160
1704,169
1705,178
1706,187
1707,197
1708,208
1709,220
1710,225
1711,230
1712,233
1713,236
1714,238
1715,238
1716,239
1717,239
1718,237
1719,236
1720,233
1721,230
1722,227
1723,224
1724,222
1725,221
1726,219
1727,217
1728,216
1729,214
1730,213
1731,211
1732,210
1733,208
1734,206
1735,205
1736,204
1737,203
1738,202
1739,200
1740,198
1741,194
1742,188
1743,175
1744,164
1745,152
1746,140
1747,128
1748,112
1749,92
1750,58
1751,16
1752,-44
1753,-124
1754,-224
1755,-333
1756,-427
1757,-467
1758,-460
1759,-382
1760,-224
1761,-31
1762,146
1763,270
1764,307
1765,305
1766,261
1767,225
1768,214
1769,208
1770,204
1771,199
1772,194
1773,188
1774,185
1775,190
1776,201
1777,213
1778,228
1779,232
1780,236
1781,240
1782,239
1783,228
1784,217
1785,205
1786,193
1787,179
1788,157
1789,138
1790,128
1791,120
1792,113
1793,108
1794,103
1795,99
1796,96
1797,91
1798,87
1799,82
1800,75
1801,61
1802,36
1803,8
1804,-13
1805,-31
1806,-49
1807,-65
1808,-84
1809,-99
1810,-110
1811,-110
1812,-101
1813,-87
1814,-69
1815,-49
1816,-29
1817,-12
1818,0
1819,9
1820,13
1821,16
1822,19
1823,22
1824,24
1825,25
1826,26
1827,27
1828,28
1829,29
1830,30
1831,29
1832,29
1833,28
1834,26
1835,25
1836,23
1837,22
1838,20
1839,18
1840,16
1841,13
1842,3
1843,-14
1844,-23
1845,-29
1846,-33
1847,-35
1848,-34
1849,-33
1850,-31
1851,-29
1852,-27
1853,-25
1854,-24
1855,-27
1856,-33
1857,-51
1858,-77
1859,-107
1860,-119
1861,-129
1862,-127
1863,-110
1864,-103
1865,-103
1866,-102
1867,-102
1868,-101
1869,-101
1870,-103
1871,-107
1872,-111
1873,-120
1874,-132
1875,-136
1876,-138
1877,-140
1878,-142
1879,-143
1880,-143
1881,-143
1882,-143
1883,-143
1884,-142
1885,-141
1886,-140
1887,-138
1888,-135
1889,-137
1890,-146
1891,-154
1892,-159
1893,-164
1894,-168
1895,-170
1896,-174
1897,-189
1898,-217
1899,-265
1900,-335
1901,-434
1902,-555
1903,-686
1904,-801
1905,-878
1906,-902
1907,-851
1908,-718
1909,-521
1910,-296
1911,-97
1912,36
1913,79
1914,49
1915,-10
1916,-63
1917,-77
1918,-81
1919,-83
1920,-86
1921,-89
1922,-91
1923,-93
1924,-95
1925,-97
1926,-98
1927,-98
1928,-97
1929,-94
1930,-91
1931,-87
1932,-83
1933,-76
1934,-71
1935,-66
1936,-61
1937,-57
1938,-54
1939,-58
1940,-65
1941,-72
1942,-82
1943,-90
1944,-101
1945,-114
1946,-135
1947,-163
1948,-180
1949,-194
1950,-202
1951,-210
1952,-216
1953,-224
1954,-233
1955,-242
1956,-251
1957,-260
1958,-268
1959,-273
1960,-278
1961,-281
1962,-281
1963,-277
1964,-271
1965,-261
1966,-244
1967,-226
1968,-209
1969,-195
1970,-184
1971,-175
1972,-165
1973,-156
1974,-142
1975,-132
1976,-124
1977,-119
1978,-116
1979,-115
1980,-113
1981,-112
1982,-110
1983,-109
1984,-108
1985,-110
1986,-114
1987,-119
1988,-123
1989,-127
1990,-131
1991,-134
1992,-134
1993,-132
1994,-129
1995,-124
1996,-115
1997,-102
1998,-94
1999,-89
2000,-86
2001,-89
2002,-95
2003,-98
2004,-101
2005,-103
2006,-105
2007,-106
2008,-104
2009,-100
2010,-95
2011,-91
2012,-88
2013,-84
2014,-81
2015,-78
2016,-74
2017,-72
2018,-71
2019,-70
2020,-69
2021,-69
2022,-68
2023,-67
2024,-67
2025,-67
2026,-65
2027,-71
2028,-89
2029,-129
2030,-192
2031,-279
2032,-388
2033,-509
2034,-619
2035,-687
2036,-692
2037,-650
2038,-512
2039,-320
2040,-115
2041,59
2042,175
2043,204
2044,199
2045,150
2046,95
2047,77
2048,71
2049,82
2050,102
2051,112
2052,115
2053,116
2054,116
2055,111
2056,108
2057,105
2058,103
2059,104
2060,107
2061,111
2062,114
2063,118
2064,120
2065,118
2066,112
2067,104
2068,92
2069,79
2070,62
2071,49
2072,41
2073,35
2074,31
2075,26
2076,18
2077,4
2078,-10
2079,-26
2080,-41
2081,-57
2082,-83
2083,-109
2084,-136
2085,-147
2086,-154
2087,-159
2088,-158
2089,-151
2090,-145
2091,-139
2092,-132
2093,-125
2094,-117
2095,-109
2096,-105
2097,-102
2098,-100
2099,-98
2100,-97
2101,-96
2102,-96
2103,-95
2104,-95
2105,-95
2106,-95
2107,-96
2108,-97
2109,-99
2110,-102
2111,-104
2112,-107
2113,-111
2114,-120
2115,-129
2116,-141
2117,-155
2118,-169
2119,-177
2120,-181
2121,-184
2122,-180
2123,-176
2124,-174
2125,-172
2126,-172
2127,-173
2128,-176
2129,-181
2130,-189
2131,-201
2132,-219
2133,-240
2134,-254
2135,-260
2136,-263
2137,-265
2138,-266
2139,-267
2140,-268
2141,-269
2142,-270
2143,-271
2144,-272
2145,-274
2146,-275
2147,-276
2148,-277
2149,-279
2150,-280
2151,-283
2152,-286
2153,-289
2154,-294
2155,-299
2156,-304
2157,-308
2158,-313
2159,-317
2160,-321
2161,-325
2162,-327
2163,-329
2164,-331
2165,-335
2166,-342
2167,-354
2168,-363
2169,-370
2170,-377
2171,-385
2172,-392
2173,-393
2174,-394
2175,-395
2176,-395
2177,-395
2178,-392
2179,-388
2180,-383
2181,-378
2182,-374
2183,-369
2184,-365
2185,-361
2186,-356
2187,-352
2188,-349
2189,-345
2190,-342
2191,-339
2192,-337
2193,-334
2194,-328
2195,-319
2196,-316
2197,-314
2198,-313
2199,-313
2200,-312
2201,-312
2202,-310
2203,-309
2204,-307
2205,-305
2206,-304
2207,-302
2208,-299
2209,-291
2210,-282
2211,-268
2212,-255
2213,-246
2214,-241
2215,-249
2216,-256
2217,-258
2218,-260
2219,-262
2220,-265
2221,-268
2222,-270
2223,-274
2224,-280
2225,-303
2226,-361
2227,-451
2228,-567
2229,-692
2230,-801
2231,-876
2232,-897
2233,-852
2234,-735
2235,-559
2236,-348
2237,-141
2238,24
2239,108
2240,122
2241,104
2242,47
2243,-10
2244,-34
2245,-43
2246,-34
2247,-21
2248,-5
2249,9
2250,26
2251,33
2252,36
2253,39
2254,41
2255,42
2256,44
2257,46
2258,48
2259,50
2260,51
2261,53
2262,55
2263,57
2264,61
2265,70
2266,77
2267,83
2268,88
2269,91
2270,88
2271,83
2272,75
2273,62
2274,47
2275,34
2276,23
2277,15
2278,11
2279,8
2280,7
2281,5
2282,3
2283,1
2284,-1
2285,-4
2286,-8
2287,-14
2288,-14
2289,-6
2290,3
2291,13
2292,21
2293,31
2294,46
2295,56
2296,61
2297,66
2298,72
2299,77
2300,86
2301,101
2302,127
2303,151
2304,166
2305,182
2306,198
2307,207
2308,213
2309,216
2310,216
2311,214
2312,212
2313,209
2314,206
2315,204
2316,206
2317,209
2318,212
2319,216
2320,215
2321,207
2322,201
2323,196
2324,193
2325,193
2326,197
2327,202
2328,207
2329,216
2330,225
2331,237
2332,249
2333,256
2334,260
2335,260
2336,252
2337,246
2338,243
2339,239
2340,236
2341,235
2342,235
2343,237
2344,241
2345,244
2346,252
2347,262
2348,268
2349,273
2350,273
2351,264
2352,255
2353,248
2354,241
2355,235
2356,230
2357,224
2358,217
2359,217
2360,225
2361,231
2362,235
2363,240
2364,243
2365,245
2366,244
2367,241
2368,237
2369,233
2370,228
2371,222
2372,219
2373,219
2374,220
2375,221
2376,221
2377,222
2378,222
2379,223
2380,224
2381,224
2382,225
2383,226
2384,228
2385,229
2386,229
2387,225
2388,220
2389,217
2390,213
2391,210
2392,210
2393,212
2394,216
2395,221
2396,225
2397,230
2398,235
2399,238
2400,236
2401,232
2402,226
2403,218
2404,208
2405,207
2406,206
2407,206
2408,204
2409,203
2410,202
2411,202
2412,203
2413,205
2414,207
2415,210
2416,214
2417,214
2418,205
2419,197
2420,188
2421,189
2422,200
2423,213
2424,226
2425,235
2426,242
2427,250
2428,260
2429,269
2430,276
2431,280
2432,276
2433,266
2434,251
2435,228
2436,187
2437,123
2438,37
2439,-60
2440,-157
2441,-236
2442,-278
2443,-278
2444,-238
2445,-129
2446,27
2447,206
2448,372
2449,492
2450,536
2451,536
2452,496
2453,432
2454,378
2455,363
2456,359
2457,356
2458,351
2459,345
2460,338
2461,330
2462,319
2463,313
2464,315
2465,318
2466,321
2467,326
2468,327
2469,320
2470,309
2471,296
2472,279
2473,253
2474,224
2475,210
2476,204
2477,201
2478,197
2479,193
2480,187
2481,180
2482,170
2483,156
2484,148
2485,130
2486,104
2487,74
2488,44
2489,27
2490,14
2491,5
2492,-1
2493,-6
2494,-9
2495,-11
2496,-14
2497,-15
2498,-17
2499,-17
2500,-17
2501,-15
2502,-12
2503,-8
2504,-3
2505,3
2506,16
2507,27
2508,39
2509,56
2510,70
2511,80
2512,92
2513,103
2514,115
2515,129
2516,142
2517,154
2518,155
2519,156
2520,157
2521,158
2522,157
2523,152
2524,145
2525,133
2526,115
2527,106
2528,102
2529,99
2530,95
2531,92
2532,91
2533,91
2534,91
2535,90
2536,90
2537,90
2538,90
2539,90
2540,91
2541,90
2542,90
2543,89
2544,88
2545,88
2546,88
2547,88
2548,87
2549,87
2550,86
2551,85
2552,85
2553,84
2554,83
2555,82
2556,80
2557,78
2558,76
2559,74
2560,71
2561,68
2562,64
2563,60
2564,55
2565,50
2566,43
2567,30
2568,22
2569,18
2570,13
2571,8
2572,5
2573,10
2574,21
2575,31
2576,43
2577,44
2578,38
2579,19
2580,-26
2581,-92
2582,-178
2583,-280
2584,-384
2585,-468
2586,-493
2587,-481
2588,-389
2589,-229
2590,-43
2591,130
2592,256
2593,283
2594,274
2595,208
2596,159
2597,141
2598,140
2599,146
2600,155
2601,152
2602,130
2603,112
2604,105
2605,102
2606,100
2607,98
2608,97
2609,96
2610,95
2611,93
2612,91
2613,89
2614,87
2615,85
2616,83
2617,80
2618,77
2619,70
2620,55
2621,45
2622,33
2623,12
2624,-3
2625,-11
2626,-18
2627,-24
2628,-28
2629,-32
2630,-36
2631,-42
2632,-53
2633,-63
2634,-79
2635,-95
2636,-103
2637,-108
2638,-111
2639,-113
2640,-112
2641,-110
2642,-104
2643,-97
2644,-84
2645,-60
2646,-41
2647,-29
2648,-20
2649,-12
2650,-2
2651,7
2652,15
2653,20
2654,23
2655,27
2656,28
2657,29
2658,28
2659,23
2660,18
2661,12
2662,7
2663,0
2664,-7
2665,-15
2666,-23
2667,-31
2668,-38
2669,-45
2670,-52
2671,-56
2672,-59
2673,-62
2674,-63
2675,-64
2676,-66
2677,-68
2678,-70
2679,-71
2680,-73
2681,-75
2682,-77
2683,-80
2684,-83
2685,-86
2686,-90
2687,-94
2688,-101
2689,-107
2690,-108
2691,-105
2692,-100
2693,-94
2694,-85
2695,-77
2696,-65
2697,-54
2698,-48
2699,-43
2700,-44
2701,-53
2702,-58
2703,-61
2704,-64
2705,-66
2706,-68
2707,-70
2708,-72
2709,-73
2710,-75
2711,-76
2712,-78
2713,-81
2714,-88
2715,-98
2716,-113
2717,-139
2718,-184
2719,-251
2720,-336
2721,-433
2722,-528
2723,-600
2724,-630
2725,-594
2726,-486
2727,-320
2728,-139
2729,19
2730,123
2731,153
