'sample #','ECG '
546,-7
547,0
548,5
549,11
550,16
551,21
552,25
553,30
554,34
555,39
556,42
557,45
558,48
559,51
560,53
561,55
562,58
563,61
564,65
565,70
566,75
567,81
568,88
569,95
570,102
571,108
572,113
573,118
574,123
575,127
576,130
577,134
578,136
579,139
580,141
581,144
582,148
583,152
584,156
585,157
586,156
587,151
588,143
589,133
590,113
591,83
592,59
593,32
594,10
595,-6
596,-25
597,-38
598,-47
599,-55
600,-63
601,-71
602,-79
603,-86
604,-92
605,-97
606,-101
607,-105
608,-109
609,-112
610,-115
611,-118
612,-120
613,-122
614,-124
615,-126
616,-127
617,-128
618,-129
619,-130
620,-131
621,-132
622,-132
623,-133
624,-133
625,-133
626,-133
627,-132
628,-131
629,-129
630,-127
631,-124
632,-121
633,-117
634,-114
635,-110
636,-105
637,-101
638,-96
639,-86
640,-76
641,-69
642,-64
643,-59
644,-56
645,-53
646,-50
647,-48
648,-46
649,-45
650,-45
651,-45
652,-47
653,-49
654,-52
655,-55
656,-59
657,-64
658,-68
659,-72
660,-75
661,-79
662,-83
663,-87
664,-90
665,-92
666,-93
667,-93
668,-91
669,-89
670,-86
671,-83
672,-80
673,-78
674,-76
675,-74
676,-72
677,-70
678,-67
679,-65
680,-64
681,-63
682,-63
683,-63
684,-63
685,-64
686,-66
687,-68
688,-70
689,-73
690,-75
691,-78
692,-80
693,-83
694,-85
695,-88
696,-90
697,-93
698,-99
699,-105
700,-110
701,-110
702,-106
703,-99
704,-89
705,-75
706,-54
707,-34
708,-14
709,6
710,26
711,44
712,59
713,72
714,84
715,93
716,99
717,105
718,109
719,112
720,112
721,110
722,105
723,98
724,90
725,74
726,46
727,25
728,9
729,-7
730,-23
731,-36
732,-45
733,-53
734,-58
735,-61
736,-65
737,-67
738,-69
739,-71
740,-72
741,-72
742,-72
743,-72
744,-71
745,-69
746,-66
747,-62
748,-58
749,-53
750,-29
751,23
752,101
753,209
754,344
755,501
756,665
757,793
758,822
759,804
760,678
761,431
762,131
763,-153
764,-380
765,-492
766,-529
767,-508
768,-447
769,-368
770,-284
771,-224
772,-192
773,-161
774,-140
775,-135
776,-133
777,-130
778,-128
779,-127
780,-126
781,-126
782,-126
783,-126
784,-125
785,-124
786,-123
787,-123
788,-122
789,-121
790,-120
791,-118
792,-115
793,-111
794,-108
795,-104
796,-98
797,-86
798,-73
799,-60
800,-46
801,-33
802,-20
803,-9
804,-4
805,0
806,1
807,3
808,4
809,5
810,7
811,9
812,11
813,13
814,15
815,17
816,20
817,23
818,26
819,28
820,31
821,34
822,39
823,50
824,61
825,74
826,85
827,92
828,97
829,103
830,108
831,113
832,117
833,119
834,120
835,121
836,122
837,122
838,121
839,119
840,116
841,112
842,109
843,105
844,101
845,97
846,90
847,76
848,63
849,50
850,43
851,38
852,33
853,29
854,26
855,22
856,19
857,15
858,12
859,9
860,6
861,2
862,-2
863,-7
864,-12
865,-18
866,-24
867,-30
868,-35
869,-41
870,-46
871,-48
872,-50
873,-52
874,-54
875,-56
876,-58
877,-59
878,-59
879,-59
880,-60
881,-60
882,-61
883,-62
884,-62
885,-63
886,-63
887,-64
888,-66
889,-68
890,-70
891,-72
892,-74
893,-77
894,-79
895,-82
896,-84
897,-86
898,-88
899,-91
900,-94
901,-99
902,-103
903,-108
904,-113
905,-117
906,-121
907,-123
908,-125
909,-126
910,-127
911,-127
912,-127
913,-127
914,-127
915,-126
916,-126
917,-125
918,-125
919,-126
920,-127
921,-128
922,-129
923,-131
924,-132
925,-134
926,-135
927,-135
928,-135
929,-135
930,-133
931,-131
932,-129
933,-127
934,-125
935,-123
936,-121
937,-119
938,-117
939,-115
940,-113
941,-109
942,-105
943,-99
944,-93
945,-87
946,-82
947,-77
948,-72
949,-67
950,-62
951,-58
952,-54
953,-51
954,-47
955,-43
956,-39
957,-35
958,-30
959,-26
960,-22
961,-17
962,-11
963,-1
964,6
965,13
966,19
967,23
968,25
969,28
970,30
971,32
972,33
973,34
974,34
975,33
976,32
977,31
978,29
979,27
980,25
981,22
982,19
983,17
984,15
985,13
986,11
987,9
988,7
989,6
990,5
991,4
992,4
993,3
994,3
995,3
996,4
997,5
998,7
999,8
1000,9
1001,10
1002,11
1003,13
1004,16
1005,20
1006,24
1007,28
1008,52
1009,95
1010,170
1011,277
1012,417
1013,581
1014,752
1015,891
1016,948
1017,935
1018,815
1019,578
1020,288
1021,-1
1022,-244
1023,-397
1024,-427
1025,-418
1026,-340
1027,-244
1028,-150
1029,-91
1030,-61
1031,-46
1032,-39
1033,-33
1034,-27
1035,-20
1036,-12
1037,-6
1038,-3
1039,-1
1040,0
1041,2
1042,4
1043,5
1044,6
1045,8
1046,9
1047,12
1048,14
1049,16
1050,18
1051,20
1052,21
1053,22
1054,23
1055,25
1056,28
1057,31
1058,34
1059,38
1060,44
1061,51
1062,58
1063,65
1064,70
1065,73
1066,77
1067,80
1068,82
1069,84
1070,85
1071,86
1072,87
1073,88
1074,90
1075,91
1076,92
1077,93
1078,93
1079,93
1080,92
1081,91
1082,90
1083,89
1084,87
1085,86
1086,84
1087,83
1088,82
1089,82
1090,82
1091,83
1092,83
1093,84
1094,84
1095,84
1096,84
1097,84
1098,85
1099,85
1100,86
1101,87
1102,88
1103,90
1104,95
1105,99
1106,95
1107,85
1108,69
1109,47
1110,29
1111,16
1112,2
1113,-11
1114,-26
1115,-37
1116,-45
1117,-51
1118,-56
1119,-62
1120,-71
1121,-81
1122,-89
1123,-99
1124,-108
1125,-113
1126,-116
1127,-119
1128,-121
1129,-122
1130,-124
1131,-126
1132,-127
1133,-129
1134,-130
1135,-132
1136,-134
1137,-136
1138,-138
1139,-141
1140,-143
1141,-146
1142,-149
1143,-152
1144,-156
1145,-159
1146,-161
1147,-163
1148,-164
1149,-165
1150,-166
1151,-167
1152,-168
1153,-169
1154,-170
1155,-172
1156,-171
1157,-166
1158,-159
1159,-151
1160,-142
1161,-132
1162,-121
1163,-116
1164,-113
1165,-111
1166,-108
1167,-107
1168,-105
1169,-105
1170,-104
1171,-103
1172,-102
1173,-101
1174,-99
1175,-98
1176,-97
1177,-97
1178,-96
1179,-96
1180,-96
1181,-97
1182,-97
1183,-97
1184,-98
1185,-97
1186,-97
1187,-96
1188,-94
1189,-92
1190,-91
1191,-89
1192,-88
1193,-86
1194,-84
1195,-82
1196,-80
1197,-78
1198,-75
1199,-72
1200,-68
1201,-58
1202,-47
1203,-37
1204,-24
1205,-9
1206,6
1207,21
1208,37
1209,51
1210,65
1211,79
1212,94
1213,107
1214,118
1215,128
1216,138
1217,149
1218,161
1219,168
1220,172
1221,174
1222,176
1223,177
1224,178
1225,179
1226,179
1227,179
1228,178
1229,175
1230,171
1231,167
1232,161
1233,155
1234,148
1235,136
1236,126
1237,118
1238,111
1239,107
1240,105
1241,103
1242,101
1243,99
1244,98
1245,96
1246,95
1247,94
1248,93
1249,92
1250,91
1251,90
1252,89
1253,88
1254,88
1255,88
1256,87
1257,87
1258,86
1259,86
1260,85
1261,84
1262,83
1263,78
1264,78
1265,94
1266,136
1267,213
1268,325
1269,466
1270,623
1271,763
1272,829
1273,825
1274,734
1275,535
1276,256
1277,-41
1278,-297
1279,-469
1280,-526
1281,-523
1282,-452
1283,-358
1284,-268
1285,-198
1286,-171
1287,-163
1288,-158
1289,-152
1290,-144
1291,-137
1292,-131
1293,-127
1294,-123
1295,-120
1296,-117
1297,-114
1298,-112
1299,-109
1300,-107
1301,-104
1302,-102
1303,-99
1304,-96
1305,-92
1306,-86
1307,-79
1308,-72
1309,-66
1310,-62
1311,-59
1312,-57
1313,-55
1314,-53
1315,-51
1316,-49
1317,-47
1318,-45
1319,-43
1320,-42
1321,-40
1322,-38
1323,-36
1324,-32
1325,-22
1326,0
1327,20
1328,43
1329,62
1330,76
1331,87
1332,102
1333,123
1334,140
1335,150
1336,158
1337,165
1338,174
1339,184
1340,198
1341,219
1342,235
1343,241
1344,244
1345,247
1346,248
1347,248
1348,244
1349,239
1350,232
1351,226
1352,218
1353,210
1354,203
1355,196
1356,188
1357,180
1358,170
1359,158
1360,139
1361,116
1362,94
1363,75
1364,58
1365,41
1366,23
1367,6
1368,-9
1369,-25
1370,-39
1371,-55
1372,-70
1373,-82
1374,-92
1375,-99
1376,-104
1377,-110
1378,-116
1379,-122
1380,-127
1381,-130
1382,-134
1383,-137
1384,-139
1385,-139
1386,-139
1387,-139
1388,-139
1389,-138
1390,-137
1391,-136
1392,-134
1393,-132
1394,-131
1395,-131
1396,-131
1397,-131
1398,-131
1399,-132
1400,-134
1401,-136
1402,-135
1403,-130
1404,-124
1405,-120
1406,-117
1407,-115
1408,-112
1409,-109
1410,-106
1411,-104
1412,-101
1413,-100
1414,-98
1415,-97
1416,-95
1417,-94
1418,-93
1419,-93
1420,-92
1421,-92
1422,-92
1423,-92
1424,-92
1425,-92
1426,-91
1427,-90
1428,-89
1429,-87
1430,-85
1431,-84
1432,-82
1433,-80
1434,-78
1435,-75
1436,-73
1437,-71
1438,-69
1439,-68
1440,-67
1441,-65
1442,-63
1443,-61
1444,-60
1445,-59
1446,-57
1447,-55
1448,-53
1449,-51
1450,-49
1451,-48
1452,-48
1453,-47
1454,-46
1455,-45
1456,-45
1457,-45
1458,-45
1459,-45
1460,-44
1461,-44
1462,-43
1463,-43
1464,-42
1465,-42
1466,-41
1467,-40
1468,-38
1469,-36
1470,-35
1471,-33
1472,-29
1473,-23
1474,-17
1475,-10
1476,-2
1477,4
1478,13
1479,21
1480,26
1481,30
1482,34
1483,37
1484,40
1485,41
1486,43
1487,43
1488,41
1489,38
1490,33
1491,28
1492,21
1493,9
1494,-8
1495,-20
1496,-30
1497,-37
1498,-41
1499,-41
1500,-41
1501,-41
1502,-40
1503,-40
1504,-40
1505,-36
1506,-29
1507,-24
1508,-19
1509,-15
1510,-12
1511,-10
1512,-9
1513,-9
1514,-10
1515,-10
1516,-11
1517,-13
1518,-16
1519,-7
1520,21
1521,72
1522,154
1523,272
1524,416
1525,572
1526,713
1527,791
1528,791
1529,714
1530,530
1531,275
1532,0
1533,-236
1534,-396
1535,-448
1536,-446
1537,-387
1538,-303
1539,-229
1540,-168
1541,-119
1542,-85
1543,-63
1544,-49
1545,-43
1546,-39
1547,-35
1548,-31
1549,-28
1550,-25
1551,-23
1552,-20
1553,-18
1554,-15
1555,-12
1556,-10
1557,-8
1558,-6
1559,-4
1560,-2
1561,0
1562,2
1563,4
1564,7
1565,9
1566,12
1567,16
1568,20
1569,25
1570,30
1571,36
1572,41
1573,47
1574,53
1575,58
1576,63
1577,67
1578,72
1579,79
1580,86
1581,93
1582,99
1583,105
1584,111
1585,117
1586,123
1587,130
1588,138
1589,146
1590,153
1591,160
1592,166
1593,171
1594,176
1595,179
1596,182
1597,185
1598,187
1599,189
1600,191
1601,191
1602,192
1603,191
1604,190
1605,189
1606,187
1607,184
1608,181
1609,179
1610,176
1611,174
1612,172
1613,168
1614,165
1615,161
1616,158
1617,154
1618,150
1619,143
1620,130
1621,105
1622,86
1623,72
1624,57
1625,42
1626,26
1627,10
1628,3
1629,0
1630,-4
1631,-6
1632,-9
1633,-11
1634,-13
1635,-14
1636,-15
1637,-14
1638,-13
1639,-12
1640,-10
1641,-6
1642,-3
1643,0
1644,4
1645,8
1646,10
1647,13
1648,15
1649,18
1650,20
1651,23
1652,25
1653,27
1654,28
1655,28
1656,28
1657,27
1658,25
1659,23
1660,20
1661,17
1662,14
1663,11
1664,8
1665,5
1666,2
1667,0
1668,-2
1669,-4
1670,-4
1671,-3
1672,-1
1673,1
1674,4
1675,6
1676,9
1677,11
1678,13
1679,16
1680,18
1681,20
1682,21
1683,20
1684,19
1685,16
1686,13
1687,10
1688,7
1689,5
1690,3
1691,1
1692,0
1693,-1
1694,-3
1695,-6
1696,-8
1697,-11
1698,-13
1699,-15
1700,-17
1701,-18
1702,-19
1703,-19
1704,-20
1705,-21
1706,-24
1707,-27
1708,-30
1709,-32
1710,-31
1711,-30
1712,-28
1713,-25
1714,-23
1715,-20
1716,-17
1717,-14
1718,-13
1719,-16
1720,-20
1721,-25
1722,-28
1723,-31
1724,-34
1725,-38
1726,-42
1727,-46
1728,-49
1729,-51
1730,-52
1731,-53
1732,-53
1733,-53
1734,-53
1735,-53
1736,-53
1737,-53
1738,-54
1739,-56
1740,-57
1741,-58
1742,-59
1743,-60
1744,-60
1745,-59
1746,-56
1747,-53
1748,-49
1749,-44
1750,-39
1751,-35
1752,-30
1753,-26
1754,-22
1755,-18
1756,-14
1757,-11
1758,-9
1759,-8
1760,-9
1761,-11
1762,-13
1763,-16
1764,-21
1765,-26
1766,-35
1767,-52
1768,-61
1769,-70
1770,-78
1771,-77
1772,-62
1773,-20
1774,53
1775,157
1776,284
1777,426
1778,564
1779,670
1780,713
1781,670
1782,522
1783,287
1784,11
1785,-251
1786,-450
1787,-538
1788,-548
1789,-509
1790,-435
1791,-360
1792,-298
1793,-254
1794,-217
1795,-175
1796,-137
1797,-117
1798,-106
1799,-100
1800,-96
1801,-91
1802,-86
1803,-80
1804,-73
1805,-62
1806,-46
1807,-30
1808,-20
1809,-14
1810,-10
1811,-6
1812,-2
1813,1
1814,6
1815,10
1816,13
1817,17
1818,21
1819,25
1820,29
1821,33
1822,37
1823,40
1824,44
1825,48
1826,54
1827,60
1828,66
1829,72
1830,79
1831,85
1832,92
1833,98
1834,105
1835,112
1836,118
1837,125
1838,133
1839,143
1840,154
1841,166
1842,172
1843,176
1844,180
1845,184
1846,187
1847,190
1848,192
1849,194
1850,196
1851,197
1852,199
1853,200
1854,200
1855,201
1856,201
1857,202
1858,204
1859,206
1860,207
1861,208
1862,208
1863,205
1864,201
1865,196
1866,189
1867,180
1868,166
1869,153
1870,143
1871,126
1872,103
1873,85
1874,71
1875,57
1876,42
1877,28
1878,17
1879,8
1880,2
1881,-4
1882,-13
1883,-22
1884,-27
1885,-30
1886,-33
1887,-36
1888,-38
1889,-41
1890,-43
1891,-45
1892,-47
1893,-49
1894,-51
1895,-53
1896,-54
1897,-56
1898,-58
1899,-60
1900,-64
1901,-68
1902,-73
1903,-77
1904,-82
1905,-87
1906,-91
1907,-94
1908,-98
1909,-102
1910,-106
1911,-111
1912,-116
1913,-120
1914,-123
1915,-125
1916,-126
1917,-128
1918,-130
1919,-132
1920,-134
1921,-136
1922,-138
1923,-139
1924,-141
1925,-143
1926,-144
1927,-145
1928,-145
1929,-145
1930,-145
1931,-145
1932,-145
1933,-145
1934,-144
1935,-144
1936,-143
1937,-143
1938,-142
1939,-141
1940,-140
1941,-138
1942,-136
1943,-135
1944,-133
1945,-132
1946,-131
1947,-129
1948,-127
1949,-125
1950,-123
1951,-120
1952,-116
1953,-112
1954,-108
1955,-105
1956,-104
1957,-103
1958,-103
1959,-104
1960,-104
1961,-104
1962,-105
1963,-106
1964,-107
1965,-108
1966,-108
1967,-109
1968,-110
1969,-111
1970,-113
1971,-114
1972,-114
1973,-112
1974,-110
1975,-107
1976,-103
1977,-100
1978,-96
1979,-92
1980,-88
1981,-84
1982,-82
1983,-81
1984,-83
1985,-85
1986,-88
1987,-93
1988,-98
1989,-106
1990,-119
1991,-132
1992,-138
1993,-142
1994,-145
1995,-148
1996,-151
1997,-154
1998,-156
1999,-157
2000,-157
2001,-157
2002,-157
2003,-155
2004,-154
2005,-151
2006,-148
2007,-145
2008,-141
2009,-136
2010,-128
2011,-112
2012,-100
2013,-93
2014,-88
2015,-85
2016,-81
2017,-78
2018,-74
2019,-71
2020,-67
2021,-62
2022,-51
2023,-31
2024,6
2025,60
2026,138
2027,241
2028,371
2029,517
2030,661
2031,759
2032,767
2033,710
2034,516
2035,242
2036,-48
2037,-295
2038,-449
2039,-494
2040,-449
2041,-362
2042,-269
2043,-193
2044,-139
2045,-100
2046,-73
2047,-42
2048,-15
2049,9
2050,31
2051,39
2052,42
2053,44
2054,46
2055,48
2056,49
2057,50
2058,51
2059,52
2060,53
2061,54
2062,55
2063,56
2064,57
2065,58
2066,59
2067,60
2068,61
2069,63
2070,65
2071,68
2072,71
2073,74
2074,81
2075,96
2076,109
2077,126
2078,147
2079,163
2080,175
2081,190
2082,201
2083,209
2084,217
2085,224
2086,231
2087,238
2088,247
2089,257
2090,268
2091,277
2092,284
2093,291
2094,297
2095,302
2096,307
2097,310
2098,313
2099,315
2100,317
2101,319
2102,320
2103,322
2104,322
2105,322
2106,320
2107,319
2108,317
2109,314
2110,311
2111,307
2112,301
2113,288
2114,275
2115,262
2116,249
2117,233
2118,218
2119,202
2120,187
2121,168
2122,143
2123,117
2124,95
2125,76
2126,56
2127,41
2128,29
2129,13
2130,4
2131,-2
2132,-7
2133,-11
2134,-14
2135,-17
2136,-20
2137,-22
2138,-24
2139,-25
2140,-26
2141,-28
2142,-29
2143,-29
2144,-30
2145,-30
2146,-30
2147,-30
2148,-29
2149,-29
2150,-28
2151,-27
2152,-25
2153,-24
2154,-22
2155,-21
2156,-20
2157,-18
2158,-15
2159,-13
2160,-12
2161,-11
2162,-13
2163,-15
2164,-19
2165,-24
2166,-30
2167,-38
2168,-52
2169,-65
2170,-78
2171,-90
2172,-95
2173,-98
2174,-100
2175,-103
2176,-104
2177,-103
2178,-100
2179,-94
2180,-87
2181,-78
2182,-63
2183,-52
2184,-37
2185,-16
2186,1
2187,14
2188,24
2189,31
2190,36
2191,40
2192,42
2193,41
2194,38
2195,31
2196,24
2197,16
2198,4
2199,-5
2200,-13
2201,-21
2202,-30
2203,-38
2204,-46
2205,-51
2206,-56
2207,-59
2208,-62
2209,-65
2210,-68
2211,-71
2212,-75
2213,-80
2214,-83
2215,-86
2216,-89
2217,-92
2218,-95
2219,-97
2220,-98
2221,-98
2222,-97
2223,-94
2224,-91
2225,-87
2226,-84
2227,-80
2228,-74
2229,-67
2230,-59
2231,-51
2232,-39
2233,-26
2234,-23
2235,-22
2236,-20
2237,-18
2238,-18
2239,-18
2240,-19
2241,-22
2242,-25
2243,-29
2244,-34
2245,-40
2246,-50
2247,-59
2248,-67
2249,-72
2250,-75
2251,-78
2252,-80
2253,-82
2254,-84
2255,-84
2256,-84
2257,-82
2258,-80
2259,-77
2260,-74
2261,-71
2262,-68
2263,-64
2264,-61
2265,-57
2266,-54
2267,-51
2268,-50
2269,-48
2270,-45
2271,-41
2272,-24
2273,14
2274,77
2275,164
2276,276
2277,414
2278,568
2279,712
2280,794
2281,793
2282,707
2283,494
2284,211
2285,-76
2286,-305
2287,-442
2288,-477
2289,-436
2290,-361
2291,-285
2292,-220
2293,-167
2294,-126
2295,-96
2296,-78
2297,-65
2298,-57
2299,-48
2300,-38
2301,-27
2302,-16
2303,-7
2304,0
2305,4
2306,7
2307,10
2308,14
2309,18
2310,25
2311,32
2312,38
2313,42
2314,44
2315,47
2316,49
2317,52
2318,54
2319,55
2320,57
2321,58
2322,59
2323,61
2324,62
2325,63
2326,64
2327,64
2328,65
2329,65
2330,65
2331,66
2332,66
2333,67
2334,68
2335,69
2336,72
2337,75
2338,78
2339,81
2340,84
2341,88
2342,93
2343,104
2344,122
2345,138
2346,155
2347,171
2348,190
2349,206
2350,215
2351,222
2352,227
2353,230
2354,232
2355,235
2356,237
2357,238
2358,239
2359,239
2360,238
2361,235
2362,230
2363,224
2364,212
2365,191
2366,172
2367,159
2368,148
2369,134
2370,112
2371,86
2372,59
2373,29
2374,4
2375,-15
2376,-37
2377,-60
2378,-85
2379,-110
2380,-126
2381,-134
2382,-137
2383,-140
2384,-142
2385,-143
2386,-144
2387,-144
2388,-142
2389,-138
2390,-134
2391,-129
2392,-125
2393,-123
2394,-120
2395,-118
2396,-115
2397,-113
2398,-111
2399,-109
2400,-107
2401,-105
2402,-104
2403,-103
2404,-102
2405,-101
2406,-100
2407,-100
2408,-99
2409,-99
2410,-99
2411,-99
2412,-98
2413,-98
2414,-98
2415,-99
2416,-100
2417,-101
2418,-102
2419,-104
2420,-106
2421,-108
2422,-110
2423,-112
2424,-114
2425,-117
2426,-119
2427,-122
2428,-124
2429,-127
2430,-130
2431,-132
2432,-135
2433,-138
2434,-141
2435,-144
2436,-148
2437,-150
2438,-152
2439,-154
2440,-156
2441,-157
2442,-158
2443,-158
2444,-157
2445,-156
2446,-155
2447,-153
2448,-152
2449,-149
2450,-147
2451,-144
2452,-141
2453,-139
2454,-135
2455,-131
2456,-127
2457,-122
2458,-118
2459,-113
2460,-108
2461,-102
2462,-95
2463,-85
2464,-76
2465,-70
2466,-65
2467,-61
2468,-57
2469,-54
2470,-51
2471,-47
2472,-42
2473,-36
2474,-29
2475,-22
2476,-16
2477,-9
2478,-2
2479,2
2480,4
2481,4
2482,3
2483,2
2484,1
2485,0
2486,0
2487,0
2488,0
2489,0
2490,-1
2491,-3
2492,-4
2493,-7
2494,-9
2495,-12
2496,-16
2497,-19
2498,-22
2499,-25
2500,-27
2501,-29
2502,-31
2503,-33
2504,-36
2505,-38
2506,-41
2507,-44
2508,-47
2509,-50
2510,-53
2511,-57
2512,-60
2513,-63
2514,-68
2515,-75
2516,-82
2517,-87
2518,-90
2519,-93
2520,-99
2521,-106
2522,-97
2523,-70
2524,-19
2525,58
2526,166
2527,304
2528,464
2529,624
2530,741
2531,785
2532,744
2533,584
2534,332
2535,51
2536,-203
2537,-395
2538,-494
2539,-509
2540,-484
2541,-410
2542,-323
2543,-234
2544,-182
2545,-149
2546,-121
2547,-100
2548,-87
2549,-79
2550,-72
2551,-67
2552,-59
2553,-50
2554,-41
2555,-34
2556,-27
2557,-20
2558,-15
2559,-11
2560,-7
2561,-4
2562,-2
2563,0
2564,2
2565,5
2566,7
2567,9
2568,11
2569,13
2570,16
2571,18
2572,21
2573,24
2574,28
2575,31
2576,36
2577,41
2578,50
2579,58
2580,64
2581,68
2582,72
2583,77
2584,82
2585,87
2586,93
2587,100
2588,108
2589,116
2590,124
2591,133
2592,143
2593,152
2594,161
2595,171
2596,180
2597,189
2598,197
2599,209
2600,223
2601,239
2602,248
2603,254
2604,259
2605,263
2606,265
2607,266
2608,265
2609,262
2610,259
2611,255
2612,250
2613,244
2614,234
2615,223
2616,212
2617,194
2618,170
2619,148
2620,126
2621,109
2622,96
2623,81
2624,66
2625,52
2626,38
2627,23
2628,9
2629,-3
2630,-15
2631,-24
2632,-34
2633,-44
2634,-50
2635,-55
2636,-60
2637,-63
2638,-65
2639,-67
2640,-68
2641,-69
2642,-70
2643,-70
2644,-70
2645,-70
2646,-70
2647,-71
2648,-72
2649,-72
2650,-73
2651,-73
2652,-74
2653,-75
2654,-76
2655,-77
2656,-78
2657,-79
2658,-80
2659,-82
2660,-84
2661,-87
2662,-90
2663,-92
2664,-94
2665,-96
2666,-98
2667,-100
2668,-102
2669,-104
2670,-106
2671,-107
2672,-108
2673,-109
2674,-110
2675,-111
2676,-111
2677,-111
2678,-110
2679,-108
2680,-106
2681,-103
2682,-100
2683,-98
2684,-95
2685,-92
