'sample #','ECG '
601,77
602,74
603,70
604,66
605,65
606,65
607,66
608,66
609,66
610,65
611,64
612,64
613,65
614,65
615,66
616,66
617,66
618,66
619,66
620,65
621,65
622,64
623,62
624,60
625,58
626,57
627,55
628,53
629,50
630,47
631,44
632,40
633,36
634,30
635,23
636,11
637,6
638,4
639,3
640,2
641,1
642,1
643,3
644,7
645,13
646,19
647,28
648,35
649,43
650,49
651,53
652,57
653,60
654,61
655,60
656,58
657,56
658,53
659,47
660,31
661,16
662,7
663,3
664,1
665,0
666,0
667,-1
668,-2
669,-3
670,-2
671,0
672,3
673,9
674,16
675,28
676,38
677,51
678,68
679,85
680,101
681,127
682,167
683,229
684,329
685,468
686,618
687,751
688,846
689,878
690,870
691,797
692,674
693,521
694,354
695,209
696,105
697,27
698,-37
699,-90
700,-111
701,-117
702,-121
703,-125
704,-129
705,-135
706,-147
707,-163
708,-172
709,-179
710,-182
711,-176
712,-167
713,-160
714,-155
715,-151
716,-148
717,-144
718,-141
719,-138
720,-135
721,-131
722,-124
723,-114
724,-108
725,-105
726,-103
727,-101
728,-100
729,-99
730,-97
731,-95
732,-93
733,-90
734,-87
735,-84
736,-79
737,-75
738,-75
739,-78
740,-82
741,-84
742,-86
743,-89
744,-91
745,-91
746,-91
747,-89
748,-86
749,-82
750,-78
751,-70
752,-70
753,-75
754,-78
755,-81
756,-83
757,-83
758,-82
759,-79
760,-74
761,-66
762,-54
763,-37
764,-12
765,13
766,21
767,26
768,30
769,33
770,36
771,39
772,42
773,45
774,49
775,53
776,58
777,68
778,83
779,92
780,98
781,104
782,110
783,114
784,119
785,122
786,119
787,113
788,106
789,100
790,94
791,89
792,81
793,70
794,64
795,59
796,56
797,56
798,58
799,62
800,65
801,68
802,71
803,74
804,78
805,82
806,86
807,90
808,94
809,96
810,98
811,99
812,100
813,102
814,106
815,97
816,89
817,85
818,81
819,79
820,78
821,77
822,76
823,75
824,74
825,75
826,85
827,91
828,95
829,99
830,102
831,104
832,105
833,105
834,106
835,106
836,108
837,108
838,106
839,102
840,99
841,95
842,89
843,80
844,65
845,53
846,49
847,46
848,44
849,48
850,55
851,62
852,70
853,77
854,85
855,90
856,94
857,97
858,100
859,102
860,105
861,107
862,108
863,109
864,111
865,116
866,132
867,160
868,200
869,255
870,327
871,419
872,534
873,672
874,817
875,938
876,1000
877,1004
878,963
879,851
880,699
881,538
882,393
883,268
884,148
885,24
886,-90
887,-174
888,-215
889,-230
890,-234
891,-239
892,-243
893,-237
894,-217
895,-190
896,-178
897,-172
898,-168
899,-166
900,-166
901,-170
902,-178
903,-189
904,-206
905,-219
906,-228
907,-235
908,-244
909,-255
910,-263
911,-268
912,-271
913,-272
914,-271
915,-268
916,-265
917,-261
918,-256
919,-253
920,-255
921,-258
922,-262
923,-266
924,-265
925,-256
926,-242
927,-226
928,-211
929,-195
930,-187
931,-183
932,-179
933,-176
934,-174
935,-173
936,-173
937,-174
938,-174
939,-175
940,-177
941,-179
942,-181
943,-187
944,-200
945,-210
946,-217
947,-219
948,-217
949,-212
950,-196
951,-174
952,-149
953,-133
954,-116
955,-95
956,-76
957,-63
958,-58
959,-48
960,-25
961,4
962,32
963,53
964,79
965,100
966,113
967,123
968,133
969,139
970,143
971,146
972,148
973,149
974,149
975,147
976,145
977,141
978,136
979,127
980,110
981,101
982,97
983,94
984,92
985,90
986,87
987,84
988,81
989,78
990,75
991,70
992,61
993,42
994,32
995,26
996,22
997,20
998,22
999,26
1000,32
1001,42
1002,53
1003,58
1004,61
1005,61
1006,55
1007,51
1008,49
1009,46
1010,43
1011,42
1012,42
1013,44
1014,46
1015,48
1016,49
1017,51
1018,54
1019,57
1020,61
1021,65
1022,70
1023,74
1024,80
1025,85
1026,87
1027,86
1028,82
1029,76
1030,66
1031,53
1032,46
1033,42
1034,43
1035,56
1036,88
1037,134
1038,195
1039,279
1040,389
1041,523
1042,672
1043,826
1044,961
1045,1016
1046,1012
1047,936
1048,793
1049,625
1050,467
1051,343
1052,253
1053,180
1054,109
1055,37
1056,-24
1057,-63
1058,-76
1059,-82
1060,-79
1061,-60
1062,-49
1063,-43
1064,-39
1065,-50
1066,-60
1067,-67
1068,-72
1069,-75
1070,-73
1071,-67
1072,-60
1073,-51
1074,-40
1075,-36
1076,-35
1077,-34
1078,-32
1079,-30
1080,-26
1081,-20
1082,-10
1083,3
1084,13
1085,19
1086,21
1087,19
1088,13
1089,4
1090,-9
1091,-17
1092,-21
1093,-24
1094,-26
1095,-22
1096,-15
1097,-5
1098,3
1099,15
1100,23
1101,27
1102,30
1103,33
1104,37
1105,43
1106,52
1107,58
1108,63
1109,66
1110,69
1111,71
1112,74
1113,76
1114,78
1115,81
1116,85
1117,93
1118,108
1119,114
1120,117
1121,120
1122,122
1123,123
1124,124
1125,124
1126,124
1127,123
1128,122
1129,120
1130,118
1131,115
1132,111
1133,107
1134,101
1135,89
1136,78
1137,72
1138,70
1139,68
1140,66
1141,66
1142,65
1143,64
1144,63
1145,62
1146,60
1147,59
1148,58
1149,56
1150,55
1151,54
1152,53
1153,52
1154,50
1155,48
1156,44
1157,37
1158,30
1159,25
1160,21
1161,18
1162,16
1163,15
1164,13
1165,11
1166,10
1167,8
1168,7
1169,5
1170,3
1171,2
1172,0
1173,0
1174,-2
1175,-3
1176,-5
1177,-7
1178,-11
1179,-15
1180,-19
1181,-21
1182,-20
1183,-17
1184,-13
1185,-7
1186,-2
1187,5
1188,9
1189,8
1190,6
1191,4
1192,2
1193,0
1194,0
1195,1
1196,5
1197,10
1198,16
1199,25
1200,30
1201,34
1202,38
1203,37
1204,26
1205,18
1206,12
1207,7
1208,3
1209,0
1210,-3
1211,-5
1212,-6
1213,-8
1214,-10
1215,-11
1216,-13
1217,-15
1218,-16
1219,-18
1220,-20
1221,-22
1222,-24
1223,-25
1224,-26
1225,-27
1226,-29
1227,-33
1228,-37
1229,-40
1230,-42
1231,-41
1232,-39
1233,-35
1234,-30
1235,-23
1236,-12
1237,0
1238,18
1239,43
1240,91
1241,167
1242,272
1243,401
1244,542
1245,686
1246,821
1247,918
1248,949
1249,900
1250,780
1251,599
1252,397
1253,212
1254,71
1255,-17
1256,-70
1257,-109
1258,-135
1259,-141
1260,-146
1261,-149
1262,-150
1263,-151
1264,-151
1265,-150
1266,-148
1267,-145
1268,-141
1269,-137
1270,-133
1271,-128
1272,-119
1273,-113
1274,-112
1275,-118
1276,-124
1277,-129
1278,-135
1279,-140
1280,-144
1281,-146
1282,-148
1283,-151
1284,-155
1285,-154
1286,-141
1287,-134
1288,-129
1289,-125
1290,-121
1291,-118
1292,-118
1293,-118
1294,-120
1295,-121
1296,-123
1297,-125
1298,-126
1299,-129
1300,-132
1301,-134
1302,-135
1303,-133
1304,-129
1305,-124
1306,-119
1307,-112
1308,-103
1309,-95
1310,-90
1311,-85
1312,-81
1313,-78
1314,-75
1315,-72
1316,-68
1317,-64
1318,-58
1319,-48
1320,-29
1321,-14
1322,-2
1323,5
1324,14
1325,23
1326,38
1327,51
1328,61
1329,72
1330,82
1331,90
1332,97
1333,103
1334,105
1335,103
1336,98
1337,93
1338,91
1339,89
1340,87
1341,85
1342,83
1343,81
1344,79
1345,77
1346,74
1347,72
1348,69
1349,67
1350,66
1351,64
1352,63
1353,61
1354,58
1355,55
1356,52
1357,52
1358,56
1359,62
1360,70
1361,82
1362,97
1363,100
1364,103
1365,105
1366,107
1367,108
1368,104
1369,97
1370,87
1371,76
1372,73
1373,71
1374,69
1375,68
1376,65
1377,63
1378,58
1379,54
1380,51
1381,49
1382,48
1383,47
1384,46
1385,46
1386,46
1387,46
1388,45
1389,45
1390,43
1391,42
1392,40
1393,40
1394,39
1395,38
1396,37
1397,36
1398,36
1399,35
1400,34
1401,33
1402,32
1403,28
1404,19
1405,12
1406,8
1407,4
1408,0
1409,-4
1410,-2
1411,1
1412,3
1413,4
1414,5
1415,6
1416,8
1417,9
1418,10
1419,11
1420,12
1421,12
1422,12
1423,11
1424,10
1425,8
1426,6
1427,5
1428,3
1429,1
1430,0
1431,-2
1432,-7
1433,-9
1434,-5
1435,2
1436,11
1437,21
1438,26
1439,28
1440,30
1441,31
1442,33
1443,34
1444,36
1445,38
1446,40
1447,43
1448,45
1449,48
1450,51
1451,55
1452,61
1453,67
1454,69
1455,68
1456,64
1457,59
1458,54
1459,47
1460,48
1461,59
1462,88
1463,144
1464,224
1465,322
1466,434
1467,557
1468,690
1469,819
1470,918
1471,952
1472,943
1473,862
1474,708
1475,522
1476,347
1477,213
1478,115
1479,40
1480,-21
1481,-62
1482,-77
1483,-85
1484,-93
1485,-108
1486,-125
1487,-136
1488,-140
1489,-142
1490,-143
1491,-144
1492,-144
1493,-144
1494,-143
1495,-144
1496,-143
1497,-142
1498,-140
1499,-137
1500,-133
1501,-128
1502,-116
1503,-103
1504,-99
1505,-97
1506,-95
1507,-96
1508,-101
1509,-106
1510,-110
1511,-114
1512,-118
1513,-120
1514,-120
1515,-119
1516,-116
1517,-114
1518,-112
1519,-109
1520,-107
1521,-105
1522,-103
1523,-100
1524,-97
1525,-93
1526,-88
1527,-78
1528,-59
1529,-52
1530,-49
1531,-46
1532,-44
1533,-42
1534,-40
1535,-39
1536,-38
1537,-37
1538,-36
1539,-35
1540,-34
1541,-33
1542,-33
1543,-32
1544,-31
1545,-30
1546,-28
1547,-27
1548,-24
1549,-19
1550,-6
1551,7
1552,23
1553,36
1554,46
1555,54
1556,60
1557,66
1558,70
1559,70
1560,69
1561,66
1562,65
1563,64
1564,64
1565,63
1566,62
1567,61
1568,61
1569,61
1570,62
1571,64
1572,66
1573,68
1574,70
1575,72
1576,75
1577,78
1578,81
1579,84
1580,87
1581,90
1582,96
1583,96
1584,91
1585,87
1586,84
1587,81
1588,77
1589,74
1590,70
1591,66
1592,62
1593,56
1594,51
1595,45
1596,40
1597,35
1598,31
1599,26
1600,21
1601,17
1602,15
1603,15
1604,14
1605,11
1606,8
1607,9
1608,21
1609,28
1610,35
1611,40
1612,44
1613,44
1614,42
1615,39
1616,35
1617,26
1618,12
1619,3
1620,-1
1621,-5
1622,-6
1623,-5
1624,-3
1625,-1
1626,0
1627,3
1628,6
1629,6
1630,2
1631,-2
1632,-11
1633,-25
1634,-36
1635,-44
1636,-44
1637,-36
1638,-24
1639,-8
1640,5
1641,13
1642,19
1643,23
1644,27
1645,31
1646,30
1647,18
1648,11
1649,5
1650,1
1651,-2
1652,-4
1653,-5
1654,-6
1655,-8
1656,-9
1657,-10
1658,-12
1659,-13
1660,-13
1661,-13
1662,-10
1663,-7
1664,-3
1665,3
1666,21
1667,60
1668,125
1669,219
1670,351
1671,515
1672,687
1673,846
1674,960
1675,1001
1676,960
1677,851
1678,702
1679,537
1680,381
1681,257
1682,152
1683,57
1684,-21
1685,-78
1686,-100
1687,-107
1688,-101
1689,-95
1690,-91
1691,-88
1692,-87
1693,-89
1694,-93
1695,-97
1696,-99
1697,-101
1698,-103
1699,-104
1700,-106
1701,-108
1702,-109
1703,-111
1704,-112
1705,-114
1706,-115
1707,-116
1708,-116
1709,-116
1710,-116
1711,-116
1712,-117
1713,-118
1714,-119
1715,-120
1716,-123
1717,-126
1718,-126
1719,-122
1720,-117
1721,-112
1722,-106
1723,-101
1724,-96
1725,-92
1726,-90
1727,-88
1728,-86
1729,-85
1730,-84
1731,-83
1732,-82
1733,-80
1734,-79
1735,-78
1736,-77
1737,-75
1738,-74
1739,-74
1740,-73
1741,-72
1742,-71
1743,-68
1744,-66
1745,-64
1746,-62
1747,-60
1748,-58
1749,-57
1750,-54
1751,-51
1752,-46
1753,-37
1754,-22
1755,2
1756,32
1757,65
1758,82
1759,95
1760,105
1761,112
1762,117
1763,122
1764,125
1765,124
1766,120
1767,113
1768,106
1769,97
1770,89
1771,80
1772,74
1773,69
1774,64
1775,61
1776,60
1777,59
1778,58
1779,56
1780,54
1781,53
1782,57
1783,62
1784,66
1785,68
1786,71
1787,74
1788,76
1789,77
1790,77
1791,76
1792,75
1793,72
1794,70
1795,69
1796,67
1797,65
1798,62
1799,58
1800,55
1801,53
1802,50
1803,47
1804,44
1805,41
1806,37
1807,35
1808,33
1809,31
1810,29
1811,26
1812,23
1813,21
1814,20
1815,21
1816,23
1817,27
1818,31
1819,35
1820,40
1821,47
1822,54
1823,57
1824,59
1825,63
1826,67
1827,57
1828,42
1829,27
1830,17
1831,11
1832,12
1833,25
1834,59
1835,117
1836,199
1837,304
1838,429
1839,569
1840,713
1841,858
1842,972
1843,1012
1844,1004
1845,919
1846,756
1847,557
1848,365
1849,216
1850,109
1851,30
1852,-36
1853,-89
1854,-124
1855,-147
1856,-160
1857,-165
1858,-170
1859,-173
1860,-175
1861,-176
1862,-176
1863,-174
1864,-171
1865,-168
1866,-164
1867,-159
1868,-152
1869,-138
1870,-126
1871,-118
1872,-112
1873,-108
1874,-106
1875,-106
1876,-109
1877,-114
1878,-119
1879,-124
1880,-129
1881,-134
1882,-136
1883,-137
1884,-135
1885,-131
1886,-127
1887,-121
1888,-110
1889,-93
1890,-83
1891,-77
1892,-71
1893,-67
1894,-63
1895,-62
1896,-62
1897,-63
1898,-66
1899,-68
1900,-71
1901,-72
1902,-75
1903,-78
1904,-81
1905,-84
1906,-85
1907,-86
1908,-87
1909,-89
1910,-91
1911,-92
1912,-89
1913,-82
1914,-76
1915,-69
1916,-63
1917,-56
1918,-44
1919,-27
1920,-16
1921,-10
1922,-4
1923,1
1924,7
1925,13
1926,20
1927,27
1928,33
1929,38
1930,43
1931,46
1932,48
1933,46
1934,43
1935,38
1936,33
1937,27
1938,21
1939,17
1940,12
1941,7
1942,7
1943,15
1944,22
1945,28
1946,32
1947,34
1948,35
1949,37
1950,39
1951,40
1952,40
1953,39
1954,37
1955,35
1956,33
1957,31
1958,29
1959,29
1960,32
1961,37
1962,41
1963,46
1964,50
1965,52
1966,53
1967,54
1968,56
1969,58
1970,58
1971,53
1972,50
1973,47
1974,45
1975,44
1976,46
1977,49
1978,55
1979,64
1980,79
1981,92
1982,105
1983,118
1984,131
1985,144
1986,152
1987,157
1988,160
1989,154
1990,147
1991,139
1992,129
1993,118
1994,109
1995,107
1996,105
1997,102
1998,113
1999,132
2000,142
2001,145
2002,142
2003,132
2004,125
2005,118
2006,108
2007,99
2008,95
2009,92
2010,93
2011,101
2012,124
2013,149
2014,158
2015,158
2016,149
2017,136
2018,120
2019,109
2020,100
2021,93
2022,87
2023,81
2024,77
2025,72
2026,64
2027,53
2028,33
2029,10
2030,3
2031,12
2032,37
2033,103
2034,201
2035,326
2036,466
2037,615
2038,766
2039,893
2040,953
2041,954
2042,901
2043,770
2044,601
2045,418
2046,251
2047,129
2048,56
2049,7
2050,-37
2051,-80
2052,-109
2053,-124
2054,-132
2055,-137
2056,-140
2057,-141
2058,-139
2059,-136
2060,-132
2061,-128
2062,-123
2063,-118
2064,-112
2065,-105
2066,-98
2067,-94
2068,-92
2069,-90
2070,-89
2071,-88
2072,-88
2073,-90
2074,-93
2075,-98
2076,-103
2077,-111
2078,-119
2079,-125
2080,-129
2081,-132
2082,-135
2083,-137
2084,-139
2085,-140
2086,-143
2087,-147
2088,-146
2089,-137
2090,-129
2091,-121
2092,-114
2093,-106
2094,-97
2095,-86
2096,-77
2097,-65
2098,-55
2099,-52
2100,-49
2101,-48
2102,-48
2103,-54
2104,-61
2105,-67
2106,-75
2107,-80
2108,-82
2109,-84
2110,-87
2111,-91
2112,-81
2113,-66
2114,-50
2115,-36
2116,-21
2117,4
2118,30
2119,54
2120,78
2121,105
2122,114
2123,116
2124,118
2125,119
2126,119
2127,114
2128,105
2129,91
2130,71
2131,57
2132,47
2133,41
2134,37
2135,33
2136,30
2137,27
2138,23
2139,19
2140,16
2141,13
2142,10
2143,8
2144,8
2145,11
2146,15
2147,22
2148,32
2149,50
2150,59
2151,65
2152,70
2153,72
2154,72
2155,70
2156,67
2157,64
2158,62
2159,59
2160,57
2161,55
2162,53
2163,53
2164,53
2165,54
2166,57
2167,59
2168,62
2169,67
2170,66
2171,58
2172,46
2173,29
2174,20
2175,15
2176,11
2177,9
2178,8
2179,8
2180,10
2181,12
2182,15
2183,18
2184,24
2185,23
2186,11
2187,-2
2188,-15
2189,-16
2190,-16
2191,-17
2192,-16
2193,-10
2194,-1
2195,13
2196,32
2197,45
2198,49
2199,51
2200,52
2201,55
2202,58
2203,61
2204,66
2205,83
2206,113
2207,160
2208,226
2209,314
2210,422
2211,544
2212,674
2213,800
2214,900
2215,930
2216,918
2217,831
2218,692
2219,532
2220,378
2221,243
2222,121
2223,18
2224,-57
2225,-113
2226,-145
2227,-155
2228,-161
2229,-165
2230,-166
2231,-167
2232,-167
2233,-167
2234,-168
2235,-168
2236,-170
2237,-173
2238,-175
2239,-170
2240,-161
2241,-156
2242,-153
2243,-151
2244,-149
2245,-146
2246,-142
2247,-139
2248,-136
2249,-134
2250,-130
2251,-125
2252,-114
2253,-104
2254,-89
2255,-76
2256,-71
2257,-69
2258,-67
2259,-66
2260,-63
2261,-59
2262,-57
2263,-54
2264,-52
2265,-49
2266,-45
2267,-41
2268,-37
2269,-36
2270,-38
2271,-42
2272,-47
2273,-56
2274,-69
2275,-73
2276,-75
2277,-77
2278,-79
2279,-80
2280,-81
2281,-82
2282,-82
2283,-82
2284,-81
2285,-79
2286,-75
2287,-71
2288,-66
2289,-55
2290,-33
2291,-12
2292,6
2293,23
2294,44
2295,62
2296,72
2297,79
2298,83
2299,86
2300,90
2301,93
2302,96
2303,104
2304,115
2305,122
2306,128
2307,134
2308,138
2309,140
2310,139
2311,136
2312,131
2313,124
2314,115
2315,101
2316,93
2317,88
2318,84
2319,81
2320,79
2321,77
2322,75
2323,73
2324,72
2325,70
2326,70
2327,69
2328,68
2329,69
2330,69
2331,69
2332,69
2333,69
2334,69
2335,69
2336,70
2337,70
2338,70
2339,70
2340,70
2341,70
2342,69
2343,68
2344,66
2345,65
2346,62
2347,59
2348,56
2349,53
2350,49
2351,45
2352,35
2353,26
2354,21
2355,18
2356,15
2357,13
2358,9
2359,6
2360,5
2361,8
2362,13
2363,19
2364,23
2365,25
2366,27
2367,28
2368,29
2369,30
2370,32
2371,34
2372,36
2373,38
2374,39
2375,40
2376,41
2377,42
2378,44
2379,45
2380,48
2381,51
2382,60
2383,83
2384,126
2385,185
2386,264
2387,366
2388,488
2389,627
2390,779
2391,916
2392,993
2393,1000
2394,959
2395,846
2396,696
2397,531
2398,379
2399,248
2400,141
2401,46
2402,-46
2403,-129
2404,-187
2405,-203
2406,-206
2407,-208
2408,-209
2409,-208
2410,-204
2411,-197
2412,-192
2413,-186
2414,-181
2415,-175
2416,-169
2417,-161
2418,-145
2419,-124
2420,-112
2421,-104
2422,-100
2423,-98
2424,-96
2425,-94
2426,-92
2427,-92
2428,-99
2429,-110
2430,-121
2431,-136
2432,-140
2433,-140
2434,-141
2435,-144
2436,-144
2437,-136
2438,-130
2439,-126
2440,-122
2441,-119
2442,-117
2443,-117
2444,-118
2445,-120
2446,-122
2447,-125
2448,-131
2449,-130
2450,-119
2451,-113
2452,-109
2453,-104
2454,-101
2455,-99
2456,-99
2457,-99
2458,-100
2459,-101
2460,-102
2461,-104
2462,-108
2463,-114
2464,-101
2465,-81
2466,-58
2467,-38
2468,-23
2469,-6
2470,9
2471,25
2472,41
2473,52
2474,60
2475,67
2476,72
2477,77
2478,81
2479,84
2480,87
2481,90
2482,92
2483,94
2484,95
2485,96
2486,96
2487,95
2488,95
2489,95
2490,94
2491,92
2492,90
2493,87
2494,83
2495,75
2496,69
2497,66
2498,64
2499,63
2500,61
2501,59
2502,57
2503,55
2504,54
2505,52
2506,50
2507,48
2508,45
2509,38
2510,23
2511,11
2512,5
2513,1
2514,-1
2515,-3
2516,-4
2517,-6
2518,-8
2519,-9
2520,-8
2521,-4
2522,1
2523,8
2524,15
2525,22
2526,28
2527,33
2528,40
2529,43
2530,39
2531,31
2532,23
2533,14
2534,9
2535,5
2536,2
2537,0
2538,-2
2539,-3
2540,-2
2541,0
2542,2
2543,4
2544,6
2545,9
2546,13
2547,19
2548,26
2549,34
2550,45
2551,51
2552,54
2553,56
2554,57
2555,58
2556,59
2557,62
2558,65
2559,72
2560,91
2561,132
2562,188
2563,253
2564,334
2565,448
2566,595
2567,754
2568,898
2569,997
2570,1031
2571,995
2572,893
2573,738
2574,560
2575,401
2576,278
2577,167
2578,55
2579,-41
2580,-105
2581,-123
2582,-129
2583,-122
2584,-109
2585,-94
2586,-85
2587,-80
2588,-77
2589,-77
2590,-83
2591,-89
2592,-92
2593,-94
2594,-95
2595,-97
2596,-98
2597,-98
2598,-100
2599,-101
2600,-103
2601,-105
2602,-107
2603,-109
2604,-111
2605,-112
2606,-113
2607,-115
2608,-117
2609,-119
2610,-122
2611,-128
2612,-133
2613,-133
2614,-128
2615,-122
2616,-115
2617,-107
2618,-99
2619,-91
2620,-77
2621,-58
2622,-47
2623,-42
2624,-38
2625,-34
2626,-30
2627,-26
2628,-22
2629,-16
2630,-8
2631,-7
2632,-14
2633,-18
2634,-22
2635,-25
2636,-27
2637,-25
2638,-21
2639,-16
2640,-9
2641,0
2642,11
2643,27
2644,45
2645,59
2646,70
2647,81
2648,91
2649,100
2650,103
2651,104
2652,105
2653,107
2654,108
2655,106
2656,100
2657,93
2658,84
2659,75
2660,61
2661,52
2662,49
2663,47
2664,47
2665,51
2666,53
2667,54
2668,55
2669,56
2670,57
2671,58
2672,58
2673,60
2674,61
2675,62
2676,62
2677,63
2678,65
2679,66
2680,67
2681,68
2682,70
2683,72
2684,76
2685,79
2686,82
2687,83
2688,84
2689,87
2690,90
2691,82
2692,69
2693,54
2694,38
2695,24
2696,16
2697,11
2698,8
2699,7
2700,9
2701,12
2702,17
2703,20
2704,25
2705,29
2706,31
2707,30
2708,26
2709,21
2710,15
2711,6
2712,0
2713,-5
2714,-10
2715,-10
2716,-4
2717,0
2718,1
2719,3
2720,6
2721,10
2722,15
2723,19
2724,24
2725,30
2726,35
2727,38
2728,40
2729,41
2730,43
2731,44
2732,45
2733,46
2734,47
2735,47
2736,47
2737,47
2738,47
2739,46
2740,45
2741,43
2742,41
2743,39
2744,37
2745,36
2746,34
2747,32
2748,31
2749,30
2750,30
2751,30
2752,30
2753,30
2754,31
2755,33
2756,35
2757,38
2758,40
2759,42
2760,45
2761,49
2762,53
2763,55
2764,54
2765,51
2766,47
2767,38
2768,25
2769,15
2770,8
2771,8
2772,15
2773,20
2774,24
2775,27
2776,28
2777,27
2778,24
2779,20
2780,13
