'sample #','ECG '
453,-133
454,-133
455,-135
456,-137
457,-138
458,-138
459,-137
460,-135
461,-134
462,-133
463,-133
464,-131
465,-129
466,-126
467,-123
468,-115
469,-94
470,-82
471,-76
472,-72
473,-69
474,-66
475,-62
476,-57
477,-51
478,-47
479,-44
480,-41
481,-37
482,-31
483,-24
484,-19
485,-18
486,-20
487,-23
488,-25
489,-26
490,-27
491,-29
492,-31
493,-32
494,-32
495,-29
496,-25
497,-22
498,-20
499,-19
500,-16
501,-12
502,-8
503,-5
504,-3
505,-2
506,-1
507,0
508,0
509,0
510,-1
511,-3
512,-5
513,-5
514,-6
515,-6
516,-7
517,-8
518,-9
519,-9
520,-10
521,-11
522,-15
523,-19
524,-21
525,-21
526,-17
527,-11
528,-6
529,-2
530,2
531,7
532,12
533,15
534,14
535,10
536,6
537,2
538,-2
539,-9
540,-19
541,-27
542,-32
543,-35
544,-37
545,-39
546,-41
547,-44
548,-45
549,-45
550,-44
551,-44
552,-44
553,-45
554,-44
555,-42
556,-39
557,-38
558,-38
559,-39
560,-37
561,-35
562,-32
563,-32
564,-33
565,-36
566,-40
567,-44
568,-47
569,-51
570,-56
571,-61
572,-64
573,-66
574,-67
575,-68
576,-71
577,-73
578,-75
579,-76
580,-77
581,-80
582,-85
583,-88
584,-89
585,-84
586,-77
587,-69
588,-64
589,-60
590,-54
591,-47
592,-40
593,-33
594,-27
595,-22
596,-18
597,-11
598,-5
599,-1
600,0
601,-4
602,-9
603,-15
604,-21
605,-28
606,-37
607,-47
608,-54
609,-59
610,-62
611,-65
612,-69
613,-73
614,-77
615,-78
616,-77
617,-74
618,-70
619,-66
620,-62
621,-58
622,-53
623,-49
624,-43
625,-39
626,-36
627,-32
628,-24
629,6
630,52
631,113
632,182
633,239
634,260
635,260
636,242
637,194
638,128
639,68
640,10
641,-56
642,-136
643,-203
644,-254
645,-274
646,-287
647,-281
648,-252
649,-229
650,-190
651,-149
652,-106
653,-55
654,-29
655,-18
656,-12
657,-8
658,-4
659,-1
660,1
661,4
662,6
663,8
664,11
665,13
666,14
667,14
668,14
669,15
670,18
671,21
672,24
673,26
674,29
675,31
676,33
677,34
678,33
679,32
680,30
681,30
682,31
683,32
684,33
685,35
686,38
687,38
688,35
689,33
690,31
691,29
692,27
693,30
694,37
695,47
696,65
697,96
698,124
699,145
700,164
701,175
702,183
703,189
704,196
705,203
706,209
707,215
708,220
709,226
710,232
711,236
712,240
713,243
714,245
715,247
716,250
717,252
718,254
719,254
720,251
721,247
722,242
723,237
724,230
725,221
726,211
727,200
728,186
729,164
730,132
731,107
732,87
733,67
734,42
735,7
736,-25
737,-48
738,-61
739,-69
740,-76
741,-80
742,-82
743,-81
744,-79
745,-78
746,-77
747,-75
748,-73
749,-72
750,-72
751,-72
752,-72
753,-72
754,-72
755,-75
756,-79
757,-85
758,-90
759,-93
760,-96
761,-100
762,-105
763,-111
764,-114
765,-114
766,-112
767,-108
768,-104
769,-101
770,-98
771,-92
772,-86
773,-81
774,-79
775,-81
776,-85
777,-89
778,-91
779,-93
780,-96
781,-99
782,-102
783,-105
784,-107
785,-109
786,-111
787,-112
788,-113
789,-114
790,-114
791,-115
792,-116
793,-118
794,-120
795,-122
796,-125
797,-128
798,-132
799,-136
800,-140
801,-143
802,-145
803,-147
804,-152
805,-157
806,-162
807,-163
808,-159
809,-153
810,-146
811,-140
812,-135
813,-129
814,-123
815,-117
816,-112
817,-112
818,-113
819,-115
820,-117
821,-118
822,-118
823,-119
824,-120
825,-122
826,-124
827,-127
828,-129
829,-131
830,-132
831,-133
832,-133
833,-133
834,-133
835,-132
836,-132
837,-131
838,-132
839,-132
840,-133
841,-135
842,-136
843,-137
844,-138
845,-140
846,-142
847,-144
848,-146
849,-147
850,-150
851,-156
852,-155
853,-143
854,-136
855,-130
856,-124
857,-120
858,-119
859,-121
860,-122
861,-123
862,-124
863,-126
864,-130
865,-128
866,-117
867,-109
868,-104
869,-99
870,-96
871,-94
872,-92
873,-89
874,-85
875,-81
876,-78
877,-75
878,-72
879,-67
880,-63
881,-59
882,-59
883,-62
884,-69
885,-77
886,-85
887,-92
888,-102
889,-112
890,-117
891,-119
892,-119
893,-120
894,-120
895,-122
896,-124
897,-124
898,-119
899,-111
900,-104
901,-96
902,-92
903,-97
904,-107
905,-115
906,-124
907,-129
908,-126
909,-117
910,-92
911,-50
912,7
913,77
914,145
915,188
916,204
917,203
918,182
919,124
920,40
921,-39
922,-111
923,-156
924,-201
925,-254
926,-280
927,-297
928,-308
929,-308
930,-294
931,-256
932,-200
933,-150
934,-120
935,-95
936,-77
937,-57
938,-46
939,-40
940,-34
941,-29
942,-26
943,-23
944,-19
945,-16
946,-12
947,-9
948,-7
949,-5
950,-4
951,-3
952,-1
953,0
954,2
955,4
956,6
957,8
958,8
959,9
960,9
961,9
962,9
963,8
964,7
965,6
966,5
967,3
968,1
969,0
970,2
971,8
972,17
973,27
974,37
975,49
976,63
977,77
978,90
979,103
980,117
981,130
982,140
983,150
984,167
985,196
986,216
987,227
988,237
989,249
990,259
991,267
992,274
993,280
994,286
995,289
996,289
997,285
998,279
999,271
1000,263
1001,252
1002,235
1003,220
1004,208
1005,189
1006,162
1007,145
1008,136
1009,129
1010,122
1011,115
1012,108
1013,101
1014,91
1015,77
1016,60
1017,40
1018,26
1019,14
1020,4
1021,-6
1022,-17
1023,-27
1024,-36
1025,-44
1026,-54
1027,-63
1028,-70
1029,-75
1030,-77
1031,-78
1032,-80
1033,-82
1034,-84
1035,-86
1036,-86
1037,-84
1038,-79
1039,-74
1040,-69
1041,-65
1042,-59
1043,-53
1044,-48
1045,-45
1046,-47
1047,-51
1048,-57
1049,-63
1050,-67
1051,-72
1052,-77
1053,-81
1054,-82
1055,-79
1056,-73
1057,-64
1058,-57
1059,-51
1060,-44
1061,-38
1062,-32
1063,-28
1064,-25
1065,-22
1066,-22
1067,-23
1068,-26
1069,-31
1070,-36
1071,-43
1072,-50
1073,-57
1074,-65
1075,-73
1076,-81
1077,-89
1078,-97
1079,-104
1080,-111
1081,-119
1082,-125
1083,-131
1084,-138
1085,-145
1086,-152
1087,-158
1088,-160
1089,-160
1090,-159
1091,-158
1092,-157
1093,-156
1094,-155
1095,-153
1096,-150
1097,-147
1098,-146
1099,-149
1100,-154
1101,-159
1102,-164
1103,-169
1104,-174
1105,-180
1106,-185
1107,-190
1108,-193
1109,-195
1110,-197
1111,-199
1112,-201
1113,-202
1114,-203
1115,-205
1116,-208
1117,-211
1118,-214
1119,-216
1120,-216
1121,-212
1122,-207
1123,-201
1124,-195
1125,-190
1126,-183
1127,-177
1128,-171
1129,-166
1130,-162
1131,-159
1132,-157
1133,-154
1134,-153
1135,-152
1136,-150
1137,-149
1138,-147
1139,-144
1140,-141
1141,-138
1142,-134
1143,-130
1144,-125
1145,-120
1146,-115
1147,-111
1148,-106
1149,-99
1150,-83
1151,-75
1152,-70
1153,-67
1154,-65
1155,-62
1156,-59
1157,-56
1158,-53
1159,-52
1160,-51
1161,-51
1162,-52
1163,-53
1164,-56
1165,-60
1166,-64
1167,-68
1168,-72
1169,-75
1170,-77
1171,-79
1172,-81
1173,-83
1174,-84
1175,-84
1176,-83
1177,-81
1178,-77
1179,-72
1180,-64
1181,-54
1182,-12
1183,58
1184,136
1185,209
1186,275
1187,302
1188,320
1189,318
1190,275
1191,209
1192,144
1193,105
1194,66
1195,28
1196,-34
1197,-110
1198,-184
1199,-208
1200,-222
1201,-219
1202,-176
1203,-103
1204,-15
1205,65
1206,141
1207,161
1208,165
1209,168
1210,158
1211,150
1212,144
1213,139
1214,136
1215,137
1216,142
1217,148
1218,155
1219,160
1220,165
1221,172
1222,180
1223,190
1224,202
1225,215
1226,231
1227,251
1228,270
1229,286
1230,298
1231,306
1232,314
1233,321
1234,328
1235,334
1236,340
1237,346
1238,353
1239,360
1240,369
1241,377
1242,386
1243,394
1244,404
1245,414
1246,426
1247,439
1248,453
1249,466
1250,477
1251,489
1252,502
1253,515
1254,527
1255,539
1256,551
1257,563
1258,571
1259,575
1260,578
1261,580
1262,582
1263,584
1264,586
1265,587
1266,588
1267,588
1268,588
1269,586
1270,582
1271,576
1272,569
1273,560
1274,552
1275,544
1276,536
1277,527
1278,518
1279,510
1280,503
1281,497
1282,491
1283,483
1284,470
1285,448
1286,425
1287,395
1288,354
1289,323
1290,305
1291,292
1292,281
1293,273
1294,267
1295,263
1296,259
1297,255
1298,252
1299,249
1300,244
1301,238
1302,232
1303,224
1304,217
1305,209
1306,201
1307,191
1308,179
1309,168
1310,162
1311,157
1312,155
1313,153
1314,151
1315,149
1316,147
1317,146
1318,146
1319,145
1320,143
1321,139
1322,135
1323,131
1324,128
1325,123
1326,118
1327,112
1328,105
1329,98
1330,90
1331,77
1332,62
1333,49
1334,40
1335,32
1336,25
1337,17
1338,10
1339,3
1340,-3
1341,-14
1342,-26
1343,-38
1344,-46
1345,-53
1346,-60
1347,-66
1348,-72
1349,-78
1350,-84
1351,-91
1352,-98
1353,-104
1354,-109
1355,-113
1356,-117
1357,-122
1358,-126
1359,-131
1360,-135
1361,-139
1362,-144
1363,-149
1364,-155
1365,-160
1366,-165
1367,-168
1368,-171
1369,-174
1370,-177
1371,-181
1372,-184
1373,-189
1374,-195
1375,-202
1376,-211
1377,-221
1378,-233
1379,-245
1380,-255
1381,-262
1382,-268
1383,-274
1384,-278
1385,-282
1386,-286
1387,-290
1388,-294
1389,-298
1390,-301
1391,-304
1392,-306
1393,-308
1394,-311
1395,-313
1396,-315
1397,-316
1398,-317
1399,-319
1400,-320
1401,-322
1402,-323
1403,-325
1404,-326
1405,-328
1406,-330
1407,-333
1408,-335
1409,-336
1410,-335
1411,-333
1412,-331
1413,-329
1414,-326
1415,-323
1416,-321
1417,-318
1418,-315
1419,-312
1420,-309
1421,-308
1422,-307
1423,-309
1424,-311
1425,-314
1426,-317
1427,-319
1428,-322
1429,-325
1430,-328
1431,-331
1432,-334
1433,-336
1434,-337
1435,-337
1436,-337
1437,-336
1438,-335
1439,-333
1440,-329
1441,-324
1442,-318
1443,-312
1444,-304
1445,-296
1446,-276
1447,-234
1448,-163
1449,-87
1450,-11
1451,57
1452,81
1453,81
1454,64
1455,19
1456,-48
1457,-123
1458,-165
1459,-238
1460,-309
1461,-382
1462,-464
1463,-491
1464,-506
1465,-498
1466,-424
1467,-340
1468,-276
1469,-260
1470,-250
1471,-244
1472,-238
1473,-230
1474,-223
1475,-216
1476,-210
1477,-204
1478,-197
1479,-187
1480,-177
1481,-168
1482,-160
1483,-152
1484,-144
1485,-134
1486,-123
1487,-113
1488,-103
1489,-94
1490,-85
1491,-76
1492,-68
1493,-60
1494,-54
1495,-48
1496,-43
1497,-38
1498,-32
1499,-28
1500,-24
1501,-21
1502,-18
1503,-14
1504,-11
1505,-6
1506,-2
1507,1
1508,5
1509,10
1510,17
1511,26
1512,35
1513,46
1514,57
1515,71
1516,94
1517,117
1518,136
1519,153
1520,166
1521,176
1522,186
1523,196
1524,205
1525,213
1526,220
1527,226
1528,232
1529,239
1530,245
1531,252
1532,259
1533,267
1534,276
1535,285
1536,294
1537,305
1538,317
1539,333
1540,348
1541,356
1542,360
1543,363
1544,369
1545,379
1546,376
1547,347
1548,323
1549,302
1550,283
1551,265
1552,249
1553,238
1554,228
1555,218
1556,209
1557,201
1558,194
1559,186
1560,178
1561,170
1562,162
1563,155
1564,150
1565,146
1566,143
1567,139
1568,136
1569,133
1570,130
1571,128
1572,127
1573,126
1574,126
1575,126
1576,127
1577,127
1578,128
1579,127
1580,126
1581,126
1582,127
1583,128
1584,130
1585,131
1586,132
1587,135
1588,137
1589,139
1590,139
1591,137
1592,133
1593,130
1594,127
1595,127
1596,128
1597,129
1598,129
1599,131
1600,134
1601,138
1602,140
1603,140
1604,138
1605,136
1606,133
1607,131
1608,128
1609,125
1610,122
1611,120
1612,124
1613,134
1614,148
1615,166
1616,190
1617,228
1618,260
1619,294
1620,326
1621,349
1622,365
1623,377
1624,385
1625,385
1626,371
1627,351
1628,330
1629,305
1630,284
1631,266
1632,254
1633,246
1634,239
1635,231
1636,224
1637,216
1638,208
1639,200
1640,191
1641,181
1642,169
1643,155
1644,139
1645,124
1646,110
1647,95
1648,72
1649,39
1650,11
1651,-11
1652,-31
1653,-51
1654,-73
1655,-84
1656,-91
1657,-98
1658,-103
1659,-108
1660,-112
1661,-117
1662,-121
1663,-125
1664,-128
1665,-131
1666,-133
1667,-134
1668,-136
1669,-137
1670,-138
1671,-141
1672,-145
1673,-156
1674,-162
1675,-149
1676,-124
1677,-100
1678,-74
1679,-49
1680,-23
1681,0
1682,25
1683,38
1684,29
1685,8
1686,-11
1687,-34
1688,-57
1689,-78
1690,-112
1691,-161
1692,-193
1693,-212
1694,-224
1695,-229
1696,-229
1697,-229
1698,-229
1699,-230
1700,-230
1701,-230
1702,-229
1703,-228
1704,-226
1705,-224
1706,-222
1707,-220
1708,-218
1709,-215
1710,-208
1711,-196
1712,-179
1713,-150
1714,-106
1715,-64
1716,-30
1717,-7
1718,5
1719,-8
1720,-46
1721,-108
1722,-169
1723,-229
1724,-302
1725,-385
1726,-451
1727,-502
1728,-518
1729,-500
1730,-471
1731,-435
1732,-393
1733,-351
1734,-307
1735,-264
1736,-246
1737,-238
1738,-231
1739,-225
1740,-220
1741,-215
1742,-212
1743,-209
1744,-206
1745,-205
1746,-204
1747,-205
1748,-206
1749,-209
1750,-211
1751,-214
1752,-218
1753,-221
1754,-225
1755,-227
1756,-230
1757,-233
1758,-236
1759,-243
1760,-252
1761,-258
1762,-260
1763,-258
1764,-253
1765,-248
1766,-243
1767,-239
1768,-232
1769,-224
1770,-215
1771,-207
1772,-200
1773,-194
1774,-190
1775,-184
1776,-179
1777,-174
1778,-170
1779,-166
1780,-163
1781,-159
1782,-154
1783,-147
1784,-133
1785,-101
1786,-75
1787,-59
1788,-41
1789,-22
1790,-7
1791,3
1792,13
1793,22
1794,30
1795,36
1796,43
1797,51
1798,59
1799,70
1800,81
1801,95
1802,120
1803,152
1804,167
1805,177
1806,184
1807,187
1808,184
1809,176
1810,165
1811,146
1812,117
1813,94
1814,77
1815,62
1816,43
1817,16
1818,-9
1819,-28
1820,-41
1821,-56
1822,-82
1823,-105
1824,-117
1825,-127
1826,-134
1827,-140
1828,-144
1829,-147
1830,-149
1831,-153
1832,-156
1833,-162
1834,-168
1835,-174
1836,-179
1837,-184
1838,-190
1839,-195
1840,-200
1841,-205
1842,-210
1843,-215
1844,-221
1845,-227
1846,-232
1847,-237
1848,-241
1849,-245
1850,-250
1851,-255
1852,-259
1853,-263
1854,-265
1855,-265
1856,-265
1857,-263
1858,-261
1859,-258
1860,-253
1861,-246
1862,-239
1863,-223
1864,-195
1865,-175
1866,-160
1867,-142
1868,-116
1869,-92
1870,-81
1871,-74
1872,-69
1873,-67
1874,-71
1875,-79
1876,-86
1877,-90
1878,-94
1879,-99
1880,-102
1881,-105
1882,-108
1883,-110
1884,-111
1885,-110
1886,-108
1887,-105
1888,-101
1889,-96
1890,-90
1891,-84
1892,-78
1893,-70
1894,-61
1895,-53
1896,-46
1897,-40
1898,-33
1899,-26
1900,-17
1901,-9
1902,-2
1903,1
1904,4
1905,6
1906,9
1907,11
1908,13
1909,13
1910,14
1911,14
1912,14
1913,15
1914,16
1915,15
1916,14
1917,12
1918,10
1919,9
1920,8
1921,7
1922,4
1923,1
1924,-1
1925,-5
1926,-10
1927,-14
1928,-19
1929,-25
1930,-30
1931,-33
1932,-33
1933,-31
1934,-28
1935,-23
1936,-17
1937,-9
1938,5
1939,26
1940,45
1941,61
1942,71
1943,77
1944,88
1945,108
1946,135
1947,149
1948,152
1949,156
1950,157
1951,153
1952,145
1953,134
1954,111
1955,82
1956,51
1957,32
1958,23
1959,17
1960,11
1961,7
1962,4
1963,3
1964,1
1965,0
1966,-2
1967,-6
1968,-13
1969,-11
1970,5
1971,53
1972,102
1973,149
1974,196
1975,247
1976,272
1977,297
1978,298
1979,266
1980,198
1981,112
1982,22
1983,-66
1984,-149
1985,-218
1986,-270
1987,-291
1988,-302
1989,-310
1990,-309
1991,-291
1992,-242
1993,-175
1994,-99
1995,-30
1996,23
1997,49
1998,71
1999,94
2000,119
2001,139
2002,148
2003,152
2004,155
2005,157
2006,159
2007,161
2008,164
2009,167
2010,170
2011,172
2012,174
2013,176
2014,179
2015,182
2016,185
2017,186
2018,187
2019,186
2020,183
2021,180
2022,178
2023,175
2024,170
2025,165
2026,162
2027,165
2028,172
2029,183
2030,202
2031,235
2032,263
2033,284
2034,302
2035,325
2036,359
2037,387
2038,402
2039,414
2040,424
2041,432
2042,445
2043,460
2044,468
2045,472
2046,474
2047,476
2048,478
2049,480
2050,481
2051,480
2052,477
2053,473
2054,468
2055,463
2056,458
2057,452
2058,446
2059,438
2060,430
2061,422
2062,412
2063,392
2064,359
2065,334
2066,315
2067,293
2068,264
2069,222
2070,192
2071,176
2072,165
2073,157
2074,153
2075,151
2076,148
2077,146
2078,143
2079,142
2080,140
2081,138
2082,136
2083,134
2084,131
2085,127
2086,121
2087,115
2088,107
2089,93
2090,67
2091,49
2092,27
2093,0
2094,-16
2095,-25
2096,-32
2097,-38
2098,-46
2099,-53
2100,-60
2101,-68
2102,-80
2103,-97
2104,-109
2105,-117
2106,-122
2107,-125
2108,-128
2109,-132
2110,-134
2111,-135
2112,-134
2113,-133
2114,-131
2115,-128
2116,-123
2117,-116
2118,-106
2119,-87
2120,-59
2121,-48
2122,-41
2123,-36
2124,-32
2125,-30
2126,-30
2127,-33
2128,-40
2129,-47
2130,-56
2131,-65
2132,-77
2133,-92
2134,-105
2135,-118
2136,-135
2137,-157
2138,-180
2139,-194
2140,-204
2141,-211
2142,-217
2143,-224
2144,-230
2145,-237
2146,-242
2147,-247
2148,-252
2149,-257
2150,-261
2151,-265
2152,-266
2153,-266
2154,-262
2155,-257
2156,-251
2157,-243
2158,-234
2159,-223
2160,-206
2161,-187
2162,-167
2163,-155
2164,-147
2165,-139
2166,-132
2167,-127
2168,-124
2169,-123
2170,-124
2171,-126
2172,-129
2173,-134
2174,-140
2175,-147
2176,-158
2177,-176
2178,-183
2179,-186
2180,-190
2181,-193
2182,-195
2183,-196
2184,-196
2185,-196
2186,-197
2187,-197
2188,-195
2189,-192
2190,-187
2191,-181
2192,-176
2193,-171
2194,-166
2195,-160
2196,-153
2197,-146
2198,-140
2199,-134
2200,-129
2201,-123
2202,-115
2203,-102
2204,-81
2205,-62
2206,-48
2207,-37
2208,-29
2209,-25
2210,-22
2211,-21
2212,-21
2213,-19
2214,-18
2215,-16
2216,-15
2217,-14
2218,-13
2219,-10
2220,-7
2221,-2
2222,1
2223,6
2224,11
2225,18
2226,31
2227,46
2228,58
2229,70
2230,85
2231,106
2232,127
2233,155
2234,195
2235,241
2236,288
2237,321
2238,343
2239,352
2240,347
2241,332
2242,291
2243,217
2244,132
2245,52
2246,-19
2247,-63
2248,-91
2249,-109
2250,-120
2251,-122
2252,-115
2253,-102
2254,-81
2255,-47
2256,10
2257,75
2258,138
2259,173
2260,195
2261,210
2262,227
2263,246
2264,278
2265,310
2266,323
2267,329
2268,334
2269,336
2270,337
2271,336
2272,334
2273,330
2274,324
2275,318
2276,309
2277,297
2278,276
2279,265
2280,261
2281,259
2282,257
2283,254
2284,253
2285,251
2286,249
2287,247
2288,246
2289,246
2290,245
2291,246
2292,247
2293,249
2294,252
2295,254
2296,257
2297,261
2298,264
2299,268
2300,271
2301,275
2302,280
2303,289
2304,302
2305,318
2306,338
2307,358
2308,381
2309,398
2310,409
2311,424
2312,441
2313,447
2314,451
2315,454
2316,457
2317,458
2318,456
2319,449
2320,438
2321,421
2322,389
2323,360
2324,339
2325,320
2326,301
2327,282
2328,262
2329,245
2330,231
2331,216
2332,201
2333,177
2334,140
2335,113
2336,96
2337,77
2338,58
2339,41
2340,25
2341,11
2342,0
2343,-11
2344,-23
2345,-37
2346,-50
2347,-64
2348,-70
2349,-75
2350,-80
2351,-84
2352,-88
2353,-91
2354,-94
2355,-98
2356,-100
2357,-101
2358,-100
2359,-99
2360,-98
2361,-95
2362,-92
2363,-88
2364,-82
2365,-76
2366,-70
2367,-64
2368,-59
2369,-50
2370,-32
2371,-14
2372,-2
2373,7
2374,16
2375,24
2376,32
2377,38
2378,41
2379,38
2380,29
2381,20
2382,12
2383,6
2384,1
2385,-4
2386,-10
2387,-14
2388,-18
2389,-20
2390,-20
2391,-19
2392,-17
2393,-14
2394,-10
2395,-6
2396,-1
2397,2
2398,8
2399,14
2400,20
2401,24
2402,22
2403,14
2404,4
2405,-5
2406,-13
2407,-19
2408,-26
2409,-33
2410,-40
2411,-47
2412,-53
2413,-59
2414,-64
2415,-70
2416,-78
2417,-86
2418,-96
2419,-112
2420,-128
2421,-145
2422,-161
2423,-171
2424,-178
2425,-185
2426,-191
2427,-197
2428,-201
2429,-205
2430,-207
2431,-209
2432,-211
2433,-213
2434,-215
2435,-217
2436,-219
2437,-220
2438,-222
2439,-223
2440,-225
2441,-225
2442,-226
2443,-225
2444,-223
2445,-217
2446,-209
2447,-199
2448,-188
2449,-177
2450,-165
2451,-149
2452,-132
2453,-121
2454,-115
2455,-110
2456,-107
2457,-105
2458,-102
2459,-99
2460,-96
2461,-95
2462,-96
2463,-101
2464,-108
2465,-117
2466,-126
2467,-133
2468,-139
2469,-144
2470,-150
2471,-154
2472,-158
2473,-163
2474,-170
2475,-177
2476,-186
2477,-194
2478,-201
2479,-207
2480,-213
2481,-218
2482,-223
2483,-227
2484,-229
2485,-231
2486,-234
2487,-239
2488,-245
2489,-252
2490,-258
2491,-263
2492,-268
2493,-272
2494,-275
2495,-276
2496,-275
2497,-273
2498,-269
2499,-265
2500,-262
2501,-258
2502,-254
2503,-248
2504,-242
2505,-236
2506,-231
2507,-221
2508,-195
2509,-172
2510,-141
2511,-96
2512,-52
2513,-23
2514,-11
2515,-2
2516,6
2517,2
2518,-23
2519,-61
2520,-106
2521,-172
2522,-246
2523,-297
2524,-356
2525,-414
2526,-455
2527,-483
2528,-495
2529,-488
2530,-473
2531,-450
2532,-413
2533,-346
2534,-268
2535,-194
2536,-166
2537,-143
2538,-124
2539,-108
2540,-89
2541,-68
2542,-53
2543,-41
2544,-30
2545,-20
2546,-9
2547,2
2548,11
2549,18
2550,23
2551,27
2552,29
2553,32
2554,34
2555,38
2556,41
2557,45
2558,49
2559,53
2560,56
2561,59
2562,62
2563,65
2564,68
2565,71
2566,76
2567,83
2568,97
2569,113
2570,128
2571,141
2572,152
2573,160
2574,169
2575,177
2576,185
2577,192
2578,199
2579,206
2580,216
2581,231
2582,257
2583,287
2584,311
2585,329
2586,344
2587,358
2588,369
2589,376
2590,381
2591,387
2592,391
2593,395
2594,398
2595,400
2596,400
2597,398
2598,394
2599,390
2600,383
2601,374
2602,362
2603,346
2604,315
2605,289
2606,269
2607,254
2608,239
2609,220
2610,199
2611,182
2612,165
2613,150
2614,133
2615,117
2616,101
2617,85
2618,67
2619,50
2620,34
2621,18
2622,6
2623,0
2624,-6
2625,-12
2626,-18
2627,-22
2628,-26
2629,-28
2630,-31
2631,-35
2632,-38
2633,-40
2634,-42
2635,-44
2636,-45
2637,-48
2638,-51
2639,-53
2640,-53
2641,-53
2642,-53
2643,-53
2644,-54
2645,-54
2646,-53
2647,-52
2648,-51
2649,-51
2650,-51
2651,-52
2652,-53
2653,-52
2654,-52
2655,-52
2656,-53
2657,-53
2658,-52
2659,-50
2660,-48
2661,-45
2662,-43
2663,-41
2664,-39
2665,-38
2666,-38
2667,-38
2668,-39
2669,-41
2670,-43
2671,-43
2672,-44
2673,-45
2674,-46
2675,-48
2676,-49
2677,-50
2678,-53
2679,-56
2680,-59
2681,-63
2682,-66
2683,-69
2684,-71
2685,-73
