'sample #','ECG '
483,468
484,437
485,419
486,409
487,401
488,394
489,387
490,380
491,373
492,367
493,364
494,361
495,359
496,357
497,355
498,354
499,353
500,351
501,350
502,349
503,348
504,348
505,348
506,349
507,350
508,352
509,354
510,356
511,358
512,360
513,362
514,363
515,363
516,363
517,362
518,362
519,362
520,361
521,360
522,359
523,360
524,360
525,359
526,355
527,348
528,341
529,337
530,333
531,329
532,324
533,320
534,317
535,317
536,317
537,319
538,320
539,322
540,323
541,326
542,332
543,318
544,304
545,294
546,287
547,282
548,279
549,277
550,275
551,273
552,270
553,269
554,267
555,264
556,261
557,258
558,255
559,252
560,248
561,245
562,237
563,222
564,211
565,205
566,199
567,195
568,192
569,191
570,194
571,198
572,204
573,210
574,220
575,224
576,217
577,202
578,187
579,170
580,163
581,160
582,158
583,156
584,154
585,152
586,151
587,148
588,145
589,142
590,138
591,133
592,128
593,122
594,113
595,103
596,95
597,85
598,75
599,62
600,49
601,35
602,26
603,18
604,12
605,8
606,7
607,10
608,15
609,22
610,31
611,40
612,55
613,66
614,76
615,83
616,89
617,94
618,99
619,101
620,100
621,96
622,90
623,81
624,64
625,37
626,13
627,-15
628,-42
629,-61
630,-81
631,-95
632,-107
633,-115
634,-122
635,-128
636,-133
637,-137
638,-140
639,-143
640,-145
641,-148
642,-151
643,-153
644,-155
645,-158
646,-160
647,-167
648,-178
649,-163
650,-118
651,-36
652,78
653,217
654,357
655,463
656,479
657,448
658,309
659,109
660,-107
661,-290
662,-380
663,-410
664,-396
665,-389
666,-385
667,-383
668,-380
669,-378
670,-376
671,-375
672,-373
673,-371
674,-370
675,-370
676,-371
677,-374
678,-377
679,-378
680,-378
681,-379
682,-381
683,-383
684,-385
685,-387
686,-388
687,-389
688,-391
689,-393
690,-395
691,-396
692,-396
693,-394
694,-391
695,-388
696,-383
697,-379
698,-375
699,-372
700,-368
701,-365
702,-363
703,-359
704,-356
705,-352
706,-348
707,-344
708,-340
709,-336
710,-331
711,-324
712,-317
713,-310
714,-304
715,-299
716,-293
717,-286
718,-275
719,-264
720,-254
721,-238
722,-214
723,-199
724,-191
725,-185
726,-179
727,-172
728,-165
729,-159
730,-153
731,-148
732,-143
733,-139
734,-135
735,-134
736,-133
737,-133
738,-133
739,-134
740,-136
741,-139
742,-142
743,-145
744,-148
745,-151
746,-156
747,-163
748,-172
749,-181
750,-190
751,-201
752,-213
753,-223
754,-232
755,-242
756,-252
757,-263
758,-272
759,-278
760,-280
761,-281
762,-281
763,-283
764,-286
765,-289
766,-288
767,-280
768,-270
769,-263
770,-258
771,-253
772,-248
773,-243
774,-238
775,-232
776,-227
777,-221
778,-216
779,-209
780,-200
781,-191
782,-184
783,-178
784,-170
785,-158
786,-142
787,-124
788,-100
789,-72
790,-46
791,-20
792,4
793,31
794,48
795,58
796,64
797,63
798,57
799,48
800,39
801,28
802,15
803,0
804,-13
805,-28
806,-35
807,-31
808,-25
809,-21
810,-18
811,-14
812,-9
813,-4
814,2
815,9
816,18
817,28
818,39
819,50
820,62
821,78
822,98
823,112
824,123
825,130
826,139
827,151
828,166
829,178
830,191
831,202
832,206
833,209
834,212
835,214
836,216
837,218
838,221
839,225
840,231
841,240
842,253
843,278
844,318
845,358
846,396
847,418
848,431
849,439
850,443
851,440
852,434
853,425
854,414
855,398
856,386
857,381
858,378
859,376
860,374
861,372
862,370
863,368
864,365
865,361
866,358
867,356
868,354
869,352
870,350
871,348
872,345
873,343
874,342
875,340
876,337
877,335
878,333
879,331
880,329
881,327
882,326
883,325
884,324
885,323
886,321
887,320
888,319
889,317
890,315
891,312
892,310
893,307
894,304
895,300
896,294
897,283
898,271
899,261
900,251
901,232
902,206
903,194
904,188
905,184
906,180
907,177
908,173
909,169
910,166
911,162
912,157
913,149
914,135
915,121
916,111
917,102
918,96
919,95
920,101
921,111
922,143
923,190
924,257
925,348
926,460
927,579
928,683
929,741
930,741
931,682
932,545
933,376
934,209
935,74
936,17
937,-4
938,-5
939,10
940,36
941,57
942,67
943,74
944,72
945,53
946,41
947,34
948,28
949,22
950,17
951,13
952,9
953,6
954,2
955,0
956,-2
957,-4
958,-6
959,-8
960,-11
961,-13
962,-14
963,-13
964,-11
965,-8
966,-4
967,0
968,2
969,5
970,7
971,9
972,10
973,12
974,12
975,13
976,13
977,13
978,13
979,14
980,16
981,17
982,18
983,19
984,19
985,19
986,20
987,20
988,20
989,21
990,21
991,23
992,25
993,27
994,30
995,33
996,37
997,42
998,48
999,54
1000,60
1001,65
1002,72
1003,84
1004,96
1005,99
1006,101
1007,102
1008,102
1009,102
1010,103
1011,105
1012,106
1013,107
1014,106
1015,106
1016,105
1017,103
1018,100
1019,96
1020,90
1021,83
1022,75
1023,66
1024,50
1025,19
1026,2
1027,-14
1028,-32
1029,-54
1030,-76
1031,-99
1032,-124
1033,-135
1034,-141
1035,-145
1036,-149
1037,-150
1038,-152
1039,-152
1040,-153
1041,-154
1042,-155
1043,-156
1044,-158
1045,-160
1046,-163
1047,-166
1048,-168
1049,-170
1050,-171
1051,-173
1052,-175
1053,-177
1054,-179
1055,-182
1056,-185
1057,-189
1058,-195
1059,-200
1060,-205
1061,-208
1062,-206
1063,-203
1064,-198
1065,-193
1066,-188
1067,-182
1068,-175
1069,-167
1070,-161
1071,-162
1072,-171
1073,-183
1074,-195
1075,-203
1076,-211
1077,-220
1078,-228
1079,-234
1080,-235
1081,-231
1082,-225
1083,-218
1084,-212
1085,-208
1086,-204
1087,-199
1088,-194
1089,-189
1090,-185
1091,-181
1092,-179
1093,-177
1094,-178
1095,-179
1096,-182
1097,-185
1098,-190
1099,-195
1100,-200
1101,-204
1102,-207
1103,-210
1104,-213
1105,-216
1106,-220
1107,-224
1108,-226
1109,-228
1110,-230
1111,-231
1112,-231
1113,-230
1114,-228
1115,-225
1116,-219
1117,-212
1118,-205
1119,-198
1120,-192
1121,-186
1122,-179
1123,-170
1124,-161
1125,-154
1126,-150
1127,-148
1128,-146
1129,-145
1130,-144
1131,-143
1132,-141
1133,-140
1134,-139
1135,-137
1136,-136
1137,-134
1138,-132
1139,-130
1140,-129
1141,-127
1142,-125
1143,-122
1144,-119
1145,-115
1146,-109
1147,-97
1148,-82
1149,-63
1150,-31
1151,8
1152,45
1153,85
1154,128
1155,175
1156,227
1157,274
1158,318
1159,357
1160,374
1161,384
1162,392
1163,398
1164,400
1165,396
1166,387
1167,375
1168,364
1169,356
1170,349
1171,341
1172,333
1173,325
1174,318
1175,313
1176,308
1177,304
1178,299
1179,293
1180,288
1181,282
1182,273
1183,264
1184,260
1185,263
1186,269
1187,279
1188,297
1189,329
1190,366
1191,403
1192,471
1193,542
1194,630
1195,739
1196,857
1197,947
1198,978
1199,958
1200,900
1201,768
1202,617
1203,484
1204,384
1205,348
1206,338
1207,332
1208,328
1209,325
1210,321
1211,317
1212,315
1213,313
1214,312
1215,311
1216,310
1217,308
1218,305
1219,302
1220,300
1221,300
1222,303
1223,306
1224,308
1225,308
1226,308
1227,310
1228,313
1229,316
1230,319
1231,321
1232,323
1233,324
1234,326
1235,327
1236,327
1237,326
1238,325
1239,325
1240,325
1241,326
1242,326
1243,327
1244,327
1245,326
1246,327
1247,328
1248,330
1249,330
1250,329
1251,326
1252,322
1253,317
1254,312
1255,305
1256,298
1257,287
1258,276
1259,272
1260,277
1261,287
1262,297
1263,303
1264,309
1265,316
1266,322
1267,327
1268,329
1269,327
1270,325
1271,321
1272,319
1273,317
1274,315
1275,312
1276,308
1277,304
1278,301
1279,299
1280,296
1281,293
1282,290
1283,287
1284,284
1285,280
1286,276
1287,270
1288,257
1289,241
1290,221
1291,198
1292,173
1293,154
1294,136
1295,117
1296,94
1297,72
1298,50
1299,24
1300,-1
1301,-25
1302,-44
1303,-52
1304,-56
1305,-60
1306,-62
1307,-64
1308,-65
1309,-65
1310,-66
1311,-67
1312,-68
1313,-69
1314,-71
1315,-72
1316,-74
1317,-75
1318,-77
1319,-79
1320,-81
1321,-84
1322,-87
1323,-91
1324,-95
1325,-100
1326,-105
1327,-114
1328,-133
1329,-145
1330,-152
1331,-156
1332,-158
1333,-160
1334,-161
1335,-163
1336,-165
1337,-167
1338,-170
1339,-172
1340,-176
1341,-178
1342,-180
1343,-182
1344,-183
1345,-184
1346,-185
1347,-186
1348,-187
1349,-189
1350,-192
1351,-196
1352,-201
1353,-206
1354,-211
1355,-215
1356,-218
1357,-222
1358,-225
1359,-227
1360,-228
1361,-228
1362,-228
1363,-227
1364,-226
1365,-226
1366,-226
1367,-227
1368,-228
1369,-229
1370,-230
1371,-232
1372,-234
1373,-236
1374,-237
1375,-238
1376,-237
1377,-235
1378,-233
1379,-230
1380,-226
1381,-222
1382,-218
1383,-213
1384,-208
1385,-204
1386,-199
1387,-194
1388,-188
1389,-172
1390,-157
1391,-147
1392,-139
1393,-132
1394,-123
1395,-116
1396,-115
1397,-125
1398,-138
1399,-151
1400,-164
1401,-176
1402,-184
1403,-189
1404,-192
1405,-197
1406,-204
1407,-208
1408,-200
1409,-181
1410,-163
1411,-144
1412,-130
1413,-120
1414,-115
1415,-112
1416,-108
1417,-104
1418,-100
1419,-98
1420,-97
1421,-96
1422,-96
1423,-95
1424,-95
1425,-96
1426,-98
1427,-102
1428,-106
1429,-109
1430,-113
1431,-116
1432,-118
1433,-121
1434,-123
1435,-124
1436,-125
1437,-126
1438,-128
1439,-130
1440,-133
1441,-135
1442,-137
1443,-139
1444,-142
1445,-144
1446,-147
1447,-148
1448,-149
1449,-150
1450,-150
1451,-151
1452,-152
1453,-154
1454,-156
1455,-160
1456,-167
1457,-173
1458,-172
1459,-162
1460,-146
1461,-118
1462,-73
1463,9
1464,109
1465,220
1466,334
1467,439
1468,505
1469,528
1470,501
1471,419
1472,263
1473,88
1474,-65
1475,-178
1476,-206
1477,-212
1478,-215
1479,-200
1480,-188
1481,-182
1482,-178
1483,-171
1484,-163
1485,-153
1486,-141
1487,-120
1488,-91
1489,-84
1490,-79
1491,-76
1492,-81
1493,-105
1494,-120
1495,-130
1496,-139
1497,-146
1498,-150
1499,-150
1500,-145
1501,-138
1502,-128
1503,-118
1504,-109
1505,-99
1506,-88
1507,-75
1508,-60
1509,-47
1510,-38
1511,-32
1512,-27
1513,-22
1514,-17
1515,-11
1516,-5
1517,-1
1518,2
1519,6
1520,9
1521,12
1522,14
1523,15
1524,15
1525,14
1526,14
1527,14
1528,15
1529,17
1530,19
1531,21
1532,23
1533,26
1534,29
1535,32
1536,35
1537,36
1538,37
1539,39
1540,40
1541,43
1542,47
1543,52
1544,56
1545,62
1546,70
1547,77
1548,82
1549,86
1550,90
1551,93
1552,95
1553,98
1554,100
1555,103
1556,104
1557,101
1558,93
1559,82
1560,71
1561,61
1562,51
1563,40
1564,29
1565,19
1566,10
1567,0
1568,-14
1569,-35
1570,-51
1571,-61
1572,-69
1573,-76
1574,-81
1575,-85
1576,-89
1577,-92
1578,-94
1579,-95
1580,-97
1581,-97
1582,-98
1583,-99
1584,-100
1585,-102
1586,-103
1587,-104
1588,-103
1589,-102
1590,-102
1591,-101
1592,-100
1593,-99
1594,-97
1595,-95
1596,-93
1597,-90
1598,-89
1599,-89
1600,-89
1601,-89
1602,-89
1603,-89
1604,-89
1605,-90
1606,-90
1607,-88
1608,-87
1609,-85
1610,-84
1611,-85
1612,-88
1613,-92
1614,-95
1615,-98
1616,-103
1617,-108
1618,-111
1619,-108
1620,-100
1621,-91
1622,-85
1623,-80
1624,-76
1625,-72
1626,-69
1627,-66
1628,-64
1629,-63
1630,-64
1631,-66
1632,-68
1633,-70
1634,-71
1635,-73
1636,-76
1637,-80
1638,-83
1639,-85
1640,-86
1641,-84
1642,-83
1643,-81
1644,-80
1645,-78
1646,-76
1647,-74
1648,-72
1649,-70
1650,-69
1651,-68
1652,-68
1653,-67
1654,-66
1655,-66
1656,-66
1657,-67
1658,-69
1659,-70
1660,-72
1661,-73
1662,-74
1663,-75
1664,-76
1665,-77
1666,-77
1667,-77
1668,-78
1669,-78
1670,-79
1671,-80
1672,-82
1673,-83
1674,-84
1675,-85
1676,-86
1677,-86
1678,-85
1679,-82
1680,-77
1681,-71
1682,-64
1683,-58
1684,-52
1685,-47
1686,-40
1687,-33
1688,-27
1689,-22
1690,-16
1691,-12
1692,-7
1693,-3
1694,1
1695,5
1696,9
1697,14
1698,19
1699,25
1700,30
1701,35
1702,40
1703,47
1704,57
1705,73
1706,83
1707,89
1708,92
1709,95
1710,98
1711,100
1712,102
1713,102
1714,98
1715,91
1716,83
1717,76
1718,69
1719,60
1720,50
1721,41
1722,33
1723,25
1724,18
1725,12
1726,5
1727,-1
1728,-6
1729,-7
1730,-4
1731,1
1732,11
1733,23
1734,39
1735,64
1736,84
1737,110
1738,148
1739,222
1740,323
1741,446
1742,571
1743,655
1744,685
1745,651
1746,544
1747,342
1748,127
1749,-36
1750,-90
1751,-107
1752,-82
1753,-68
1754,-63
1755,-60
1756,-57
1757,-55
1758,-53
1759,-51
1760,-50
1761,-48
1762,-46
1763,-43
1764,-42
1765,-42
1766,-43
1767,-45
1768,-45
1769,-45
1770,-44
1771,-43
1772,-43
1773,-42
1774,-41
1775,-40
1776,-38
1777,-36
1778,-35
1779,-35
1780,-35
1781,-34
1782,-32
1783,-30
1784,-28
1785,-26
1786,-25
1787,-23
1788,-20
1789,-17
1790,-14
1791,-11
1792,-8
1793,-6
1794,-3
1795,0
1796,5
1797,10
1798,16
1799,22
1800,28
1801,34
1802,40
1803,47
1804,53
1805,59
1806,64
1807,69
1808,73
1809,77
1810,82
1811,88
1812,94
1813,101
1814,108
1815,117
1816,128
1817,140
1818,153
1819,165
1820,175
1821,184
1822,192
1823,200
1824,207
1825,211
1826,211
1827,206
1828,199
1829,189
1830,179
1831,168
1832,154
1833,139
1834,126
1835,115
1836,105
1837,96
1838,88
1839,79
1840,70
1841,62
1842,52
1843,42
1844,28
1845,12
1846,-5
1847,-19
1848,-32
1849,-42
1850,-49
1851,-54
1852,-58
1853,-60
1854,-63
1855,-65
1856,-66
1857,-68
1858,-70
1859,-72
1860,-74
1861,-75
1862,-77
1863,-77
1864,-77
1865,-76
1866,-76
1867,-74
1868,-72
1869,-68
1870,-65
1871,-61
1872,-57
1873,-53
1874,-48
1875,-44
1876,-41
1877,-38
1878,-35
1879,-34
1880,-32
1881,-30
1882,-27
1883,-24
1884,-21
1885,-18
1886,-15
1887,-12
1888,-9
1889,-6
1890,-4
1891,-2
1892,-2
1893,-2
1894,-1
1895,-1
1896,-1
1897,-1
1898,-1
1899,-1
1900,-2
1901,-2
1902,-3
1903,-4
1904,-5
1905,-6
1906,-7
1907,-8
1908,-9
1909,-11
1910,-12
1911,-13
1912,-13
1913,-14
1914,-17
1915,-20
1916,-24
1917,-27
1918,-29
1919,-31
1920,-32
1921,-34
1922,-36
1923,-37
1924,-37
1925,-36
1926,-35
1927,-36
1928,-37
1929,-38
1930,-37
1931,-37
1932,-34
1933,-31
1934,-27
1935,-23
1936,-18
1937,-11
1938,-1
1939,9
1940,20
1941,34
1942,60
1943,97
1944,122
1945,143
1946,172
1947,186
1948,193
1949,200
1950,206
1951,212
1952,217
1953,222
1954,226
1955,229
1956,232
1957,234
1958,237
1959,240
1960,242
1961,245
1962,250
1963,255
1964,257
1965,253
1966,244
1967,235
1968,226
1969,215
1970,206
1971,203
1972,200
1973,199
1974,197
1975,195
1976,194
1977,193
1978,192
1979,193
1980,194
1981,195
1982,197
1983,198
1984,199
1985,201
1986,203
1987,205
1988,207
1989,208
1990,209
1991,210
1992,211
1993,211
1994,210
1995,209
1996,205
1997,201
1998,196
1999,191
2000,185
2001,180
2002,174
2003,167
2004,155
2005,127
2006,105
2007,95
2008,88
2009,81
2010,76
2011,72
2012,70
2013,67
2014,65
2015,65
2016,66
2017,69
2018,72
2019,78
2020,86
2021,95
2022,106
2023,131
2024,175
2025,212
2026,250
2027,290
2028,330
2029,397
2030,486
2031,597
2032,705
2033,765
2034,761
2035,676
2036,498
2037,285
2038,94
2039,-33
2040,-62
2041,-70
2042,-74
2043,-79
2044,-86
2045,-93
2046,-99
2047,-103
2048,-106
2049,-108
2050,-111
2051,-112
2052,-112
2053,-110
2054,-110
2055,-110
2056,-112
2057,-113
2058,-114
2059,-114
2060,-114
2061,-114
2062,-115
2063,-117
2064,-121
2065,-125
2066,-128
2067,-132
2068,-135
2069,-139
2070,-142
2071,-145
2072,-148
2073,-152
2074,-157
2075,-164
2076,-172
2077,-180
2078,-185
2079,-187
2080,-187
2081,-185
2082,-182
2083,-178
2084,-175
2085,-172
2086,-167
2087,-162
2088,-157
2089,-153
2090,-151
2091,-152
2092,-154
2093,-157
2094,-160
2095,-164
2096,-167
2097,-171
2098,-177
2099,-181
2100,-182
2101,-178
2102,-170
2103,-159
2104,-140
2105,-110
2106,-95
2107,-87
2108,-81
2109,-75
2110,-72
2111,-72
2112,-76
2113,-82
2114,-90
2115,-98
2116,-105
2117,-113
2118,-122
2119,-134
2120,-146
2121,-158
2122,-166
2123,-173
2124,-179
2125,-184
2126,-189
2127,-194
2128,-197
2129,-200
2130,-202
2131,-206
2132,-211
2133,-219
2134,-233
2135,-254
2136,-277
2137,-297
2138,-308
2139,-313
2140,-317
2141,-320
2142,-323
2143,-325
2144,-327
2145,-328
2146,-330
2147,-330
2148,-330
2149,-330
2150,-328
2151,-326
2152,-323
2153,-321
2154,-318
2155,-314
2156,-309
2157,-305
2158,-298
2159,-284
2160,-273
2161,-267
2162,-261
2163,-256
2164,-253
2165,-256
2166,-263
2167,-269
2168,-272
2169,-273
2170,-275
2171,-276
2172,-278
2173,-281
2174,-283
2175,-286
2176,-289
2177,-291
2178,-294
2179,-297
2180,-299
2181,-300
2182,-300
2183,-300
2184,-301
2185,-304
2186,-306
2187,-310
2188,-314
2189,-318
2190,-323
2191,-329
2192,-335
2193,-341
2194,-344
2195,-348
2196,-352
2197,-357
2198,-366
2199,-384
2200,-405
2201,-428
2202,-448
2203,-454
2204,-461
2205,-468
2206,-458
2207,-420
2208,-333
2209,-190
2210,-6
2211,177
2212,329
2213,409
2214,436
2215,418
2216,408
2217,403
2218,399
2219,395
2220,392
2221,388
2222,385
2223,382
2224,379
2225,376
2226,373
2227,372
2228,372
2229,373
2230,374
2231,374
2232,373
2233,371
2234,369
2235,367
2236,366
2237,365
2238,364
2239,363
2240,363
2241,363
2242,363
2243,364
2244,365
2245,367
2246,370
2247,373
2248,375
2249,375
2250,372
2251,367
2252,361
2253,357
2254,354
2255,350
2256,345
2257,341
2258,337
2259,335
2260,334
2261,333
2262,332
2263,330
2264,329
2265,328
2266,327
2267,327
2268,325
2269,323
2270,320
2271,318
2272,316
2273,314
2274,314
2275,314
2276,314
2277,315
2278,317
2279,320
2280,323
2281,325
2282,327
2283,328
2284,330
2285,333
2286,337
2287,338
2288,335
2289,327
2290,315
2291,296
2292,265
2293,238
2294,207
2295,181
2296,163
2297,159
2298,157
2299,157
2300,156
2301,155
2302,155
2303,155
2304,155
2305,158
2306,162
2307,169
2308,179
2309,196
2310,227
2311,275
2312,333
2313,407
2314,496
2315,595
2316,703
2317,814
2318,912
2319,945
2320,935
2321,847
2322,691
2323,506
2324,331
2325,212
2326,170
2327,157
2328,149
2329,144
2330,142
2331,143
2332,147
2333,153
2334,159
2335,167
2336,179
2337,185
2338,183
2339,178
2340,174
2341,171
2342,169
2343,166
2344,164
2345,161
2346,157
2347,151
2348,145
2349,140
2350,136
2351,133
2352,130
2353,127
2354,124
2355,121
2356,117
2357,114
2358,111
2359,109
2360,107
2361,107
2362,107
2363,108
2364,109
2365,111
2366,113
2367,117
2368,120
2369,125
2370,129
2371,139
2372,162
2373,185
2374,204
2375,220
2376,239
2377,261
2378,277
2379,283
2380,287
2381,289
2382,291
2383,293
2384,294
2385,295
2386,297
2387,298
2388,300
2389,301
2390,302
2391,304
2392,306
2393,310
2394,314
2395,315
2396,313
2397,306
2398,297
2399,289
2400,282
2401,275
2402,269
2403,263
2404,256
2405,250
2406,243
2407,235
2408,228
2409,223
2410,220
2411,217
2412,212
2413,204
2414,194
2415,182
2416,163
2417,144
2418,130
2419,121
2420,109
2421,91
2422,68
2423,45
2424,28
2425,18
2426,11
2427,6
2428,3
2429,1
2430,0
2431,-1
2432,-3
2433,-4
2434,-6
2435,-9
2436,-11
2437,-14
2438,-17
2439,-21
2440,-26
2441,-33
2442,-42
2443,-50
2444,-54
2445,-59
2446,-68
2447,-84
2448,-98
2449,-107
2450,-110
2451,-107
2452,-99
2453,-93
2454,-85
2455,-81
2456,-85
2457,-92
2458,-99
2459,-109
2460,-119
2461,-129
2462,-139
2463,-149
2464,-156
2465,-160
2466,-163
2467,-166
2468,-169
2469,-173
2470,-176
2471,-180
2472,-186
2473,-202
2474,-213
2475,-215
2476,-216
2477,-214
2478,-206
2479,-197
2480,-189
2481,-183
2482,-179
2483,-176
2484,-174
2485,-179
2486,-190
2487,-203
2488,-218
2489,-228
2490,-241
2491,-250
2492,-251
2493,-252
2494,-253
2495,-255
2496,-256
2497,-257
2498,-257
2499,-257
2500,-257
2501,-256
2502,-256
2503,-254
2504,-251
2505,-248
2506,-245
2507,-242
2508,-238
2509,-229
2510,-210
2511,-191
2512,-177
2513,-170
2514,-166
2515,-164
2516,-167
2517,-175
2518,-182
2519,-191
2520,-199
2521,-207
2522,-212
2523,-215
2524,-218
2525,-221
2526,-226
2527,-230
2528,-234
2529,-238
2530,-241
2531,-244
2532,-248
2533,-252
2534,-256
2535,-258
2536,-258
2537,-257
2538,-255
2539,-254
2540,-252
2541,-248
2542,-243
2543,-256
2544,-268
2545,-276
2546,-282
2547,-287
2548,-291
2549,-299
2550,-310
2551,-319
2552,-324
2553,-312
2554,-292
2555,-274
2556,-265
2557,-258
2558,-258
2559,-265
2560,-269
2561,-273
2562,-278
2563,-284
2564,-293
2565,-301
2566,-310
2567,-315
2568,-313
2569,-307
2570,-303
2571,-298
2572,-295
2573,-293
2574,-294
2575,-297
2576,-302
2577,-309
2578,-324
2579,-338
2580,-349
2581,-359
2582,-365
2583,-368
2584,-371
2585,-374
2586,-375
2587,-376
2588,-376
2589,-376
2590,-376
2591,-375
2592,-374
2593,-372
2594,-369
2595,-365
2596,-358
2597,-343
2598,-314
2599,-268
2600,-208
2601,-135
2602,-54
2603,32
2604,111
2605,178
2606,222
2607,227
2608,207
2609,137
2610,37
2611,-77
2612,-191
2613,-287
2614,-355
2615,-375
2616,-370
2617,-326
2618,-248
2619,-153
2620,-71
2621,-9
2622,38
2623,84
2624,142
2625,209
2626,293
2627,394
2628,490
2629,557
2630,586
2631,596
2632,604
2633,612
2634,637
2635,671
2636,707
2637,742
2638,757
2639,765
2640,771
2641,759
2642,741
2643,718
2644,694
2645,671
2646,655
2647,643
2648,635
2649,631
2650,629
2651,626
2652,624
2653,622
2654,622
2655,622
2656,622
2657,623
2658,624
2659,625
2660,627
2661,630
2662,634
2663,637
2664,640
2665,644
2666,648
