'sample #','ECG '
1274,161
1275,153
1276,143
1277,133
1278,122
1279,109
1280,90
1281,63
1282,36
1283,8
1284,-19
1285,-50
1286,-74
1287,-91
1288,-106
1289,-121
1290,-135
1291,-147
1292,-157
1293,-167
1294,-179
1295,-193
1296,-207
1297,-219
1298,-227
1299,-234
1300,-240
1301,-247
1302,-253
1303,-258
1304,-263
1305,-267
1306,-269
1307,-272
1308,-271
1309,-269
1310,-265
1311,-260
1312,-254
1313,-248
1314,-242
1315,-237
1316,-231
1317,-227
1318,-222
1319,-217
1320,-211
1321,-204
1322,-197
1323,-190
1324,-183
1325,-177
1326,-172
1327,-167
1328,-162
1329,-157
1330,-150
1331,-143
1332,-134
1333,-124
1334,-115
1335,-105
1336,-97
1337,-89
1338,-83
1339,-77
1340,-73
1341,-70
1342,-68
1343,-66
1344,-64
1345,-63
1346,-62
1347,-60
1348,-58
1349,-56
1350,-53
1351,-51
1352,-48
1353,-45
1354,-43
1355,-41
1356,-37
1357,-33
1358,-29
1359,-24
1360,-19
1361,-14
1362,-9
1363,-4
1364,0
1365,1
1366,4
1367,5
1368,5
1369,5
1370,3
1371,1
1372,-2
1373,-6
1374,-11
1375,-17
1376,-24
1377,-30
1378,-37
1379,-43
1380,-48
1381,-54
1382,-61
1383,-69
1384,-75
1385,-82
1386,-88
1387,-95
1388,-101
1389,-106
1390,-110
1391,-115
1392,-118
1393,-121
1394,-124
1395,-127
1396,-130
1397,-133
1398,-136
1399,-138
1400,-141
1401,-143
1402,-145
1403,-146
1404,-146
1405,-145
1406,-144
1407,-142
1408,-139
1409,-135
1410,-131
1411,-127
1412,-123
1413,-118
1414,-113
1415,-107
1416,-101
1417,-92
1418,-76
1419,-58
1420,-43
1421,-30
1422,-18
1423,-10
1424,-4
1425,0
1426,4
1427,9
1428,14
1429,19
1430,24
1431,30
1432,36
1433,42
1434,49
1435,58
1436,70
1437,82
1438,95
1439,108
1440,120
1441,131
1442,138
1443,142
1444,144
1445,146
1446,147
1447,148
1448,149
1449,151
1450,154
1451,156
1452,158
1453,158
1454,158
1455,157
1456,158
1457,158
1458,160
1459,165
1460,176
1461,200
1462,224
1463,257
1464,296
1465,359
1466,435
1467,528
1468,646
1469,785
1470,935
1471,1086
1472,1200
1473,1237
1474,1206
1475,1116
1476,910
1477,670
1478,442
1479,265
1480,146
1481,115
1482,107
1483,102
1484,107
1485,130
1486,141
1487,145
1488,149
1489,151
1490,153
1491,156
1492,157
1493,157
1494,157
1495,157
1496,157
1497,157
1498,157
1499,157
1500,157
1501,158
1502,159
1503,161
1504,163
1505,166
1506,170
1507,176
1508,182
1509,188
1510,194
1511,200
1512,206
1513,210
1514,213
1515,215
1516,217
1517,217
1518,217
1519,218
1520,218
1521,219
1522,220
1523,221
1524,222
1525,222
1526,222
1527,223
1528,224
1529,225
1530,228
1531,233
1532,240
1533,249
1534,267
1535,285
1536,301
1537,315
1538,325
1539,333
1540,341
1541,348
1542,354
1543,360
1544,364
1545,366
1546,367
1547,366
1548,364
1549,360
1550,356
1551,352
1552,348
1553,344
1554,338
1555,330
1556,315
1557,298
1558,282
1559,263
1560,240
1561,211
1562,191
1563,165
1564,130
1565,90
1566,46
1567,-4
1568,-53
1569,-101
1570,-150
1571,-197
1572,-244
1573,-291
1574,-337
1575,-375
1576,-402
1577,-419
1578,-431
1579,-441
1580,-446
1581,-444
1582,-433
1583,-417
1584,-398
1585,-373
1586,-351
1587,-328
1588,-306
1589,-293
1590,-289
1591,-287
1592,-285
1593,-282
1594,-281
1595,-280
1596,-279
1597,-279
1598,-280
1599,-282
1600,-283
1601,-286
1602,-288
1603,-289
1604,-290
1605,-290
1606,-290
1607,-290
1608,-290
1609,-290
1610,-290
1611,-290
1612,-290
1613,-289
1614,-288
1615,-287
1616,-284
1617,-281
1618,-278
1619,-273
1620,-268
1621,-262
1622,-255
1623,-247
1624,-236
1625,-215
1626,-195
1627,-181
1628,-169
1629,-165
1630,-162
1631,-160
1632,-159
1633,-159
1634,-159
1635,-160
1636,-160
1637,-160
1638,-161
1639,-161
1640,-161
1641,-161
1642,-160
1643,-160
1644,-161
1645,-161
1646,-162
1647,-163
1648,-163
1649,-164
1650,-163
1651,-162
1652,-161
1653,-159
1654,-158
1655,-158
1656,-158
1657,-159
1658,-160
1659,-161
1660,-163
1661,-163
1662,-164
1663,-164
1664,-162
1665,-160
1666,-157
1667,-155
1668,-154
1669,-153
1670,-154
1671,-154
1672,-156
1673,-158
1674,-160
1675,-161
1676,-162
1677,-162
1678,-162
1679,-160
1680,-159
1681,-158
1682,-157
1683,-156
1684,-154
1685,-152
1686,-150
1687,-147
1688,-143
1689,-139
1690,-133
1691,-126
1692,-118
1693,-110
1694,-102
1695,-94
1696,-89
1697,-85
1698,-81
1699,-77
1700,-73
1701,-69
1702,-64
1703,-57
1704,-50
1705,-42
1706,-34
1707,-23
1708,-12
1709,0
1710,14
1711,29
1712,45
1713,59
1714,72
1715,84
1716,95
1717,106
1718,117
1719,128
1720,144
1721,166
1722,194
1723,219
1724,240
1725,251
1726,257
1727,263
1728,268
1729,272
1730,271
1731,257
1732,238
1733,224
1734,211
1735,197
1736,184
1737,174
1738,165
1739,158
1740,152
1741,145
1742,138
1743,132
1744,125
1745,119
1746,112
1747,106
1748,100
1749,94
1750,87
1751,79
1752,70
1753,66
1754,69
1755,81
1756,102
1757,161
1758,245
1759,359
1760,502
1761,664
1762,829
1763,967
1764,1029
1765,1022
1766,923
1767,718
1768,461
1769,216
1770,26
1771,-57
1772,-89
1773,-95
1774,-90
1775,-86
1776,-84
1777,-81
1778,-83
1779,-91
1780,-99
1781,-101
1782,-104
1783,-107
1784,-112
1785,-115
1786,-117
1787,-120
1788,-122
1789,-123
1790,-124
1791,-123
1792,-120
1793,-115
1794,-111
1795,-106
1796,-102
1797,-98
1798,-94
1799,-91
1800,-87
1801,-83
1802,-77
1803,-69
1804,-60
1805,-53
1806,-46
1807,-39
1808,-31
1809,-24
1810,-17
1811,-10
1812,-2
1813,7
1814,18
1815,29
1816,42
1817,56
1818,70
1819,81
1820,91
1821,100
1822,109
1823,116
1824,124
1825,132
1826,141
1827,151
1828,162
1829,174
1830,188
1831,202
1832,216
1833,231
1834,244
1835,256
1836,269
1837,281
1838,292
1839,301
1840,309
1841,316
1842,323
1843,329
1844,333
1845,335
1846,335
1847,332
1848,326
1849,318
1850,308
1851,297
1852,283
1853,261
1854,240
1855,222
1856,208
1857,196
1858,186
1859,176
1860,165
1861,155
1862,144
1863,129
1864,110
1865,89
1866,63
1867,51
1868,42
1869,35
1870,30
1871,25
1872,21
1873,18
1874,17
1875,15
1876,12
1877,10
1878,8
1879,6
1880,4
1881,2
1882,0
1883,-2
1884,-4
1885,-6
1886,-9
1887,-11
1888,-13
1889,-14
1890,-16
1891,-18
1892,-20
1893,-23
1894,-26
1895,-30
1896,-34
1897,-37
1898,-39
1899,-41
1900,-42
1901,-43
1902,-44
1903,-45
1904,-48
1905,-51
1906,-55
1907,-60
1908,-65
1909,-69
1910,-73
1911,-77
1912,-80
1913,-82
1914,-85
1915,-88
1916,-93
1917,-97
1918,-102
1919,-107
1920,-112
1921,-116
1922,-119
1923,-119
1924,-120
1925,-121
1926,-123
1927,-127
1928,-135
1929,-153
1930,-191
1931,-255
1932,-336
1933,-436
1934,-545
1935,-644
1936,-705
1937,-725
1938,-737
1939,-742
1940,-742
1941,-739
1942,-730
1943,-716
1944,-692
1945,-647
1946,-613
1947,-595
1948,-579
1949,-563
1950,-547
1951,-522
1952,-491
1953,-469
1954,-459
1955,-454
1956,-450
1957,-448
1958,-446
1959,-443
1960,-440
1961,-437
1962,-432
1963,-426
1964,-420
1965,-413
1966,-406
1967,-398
1968,-390
1969,-384
1970,-377
1971,-370
1972,-363
1973,-357
1974,-350
1975,-345
1976,-340
1977,-336
1978,-332
1979,-329
1980,-325
1981,-320
1982,-314
1983,-305
1984,-295
1985,-286
1986,-276
1987,-270
1988,-265
1989,-261
1990,-257
1991,-252
1992,-247
1993,-241
1994,-236
1995,-230
1996,-225
1997,-219
1998,-212
1999,-202
2000,-185
2001,-169
2002,-154
2003,-141
2004,-130
2005,-121
2006,-113
2007,-106
2008,-99
2009,-90
2010,-81
2011,-72
2012,-64
2013,-59
2014,-54
2015,-49
2016,-45
2017,-41
2018,-37
2019,-34
2020,-32
2021,-31
2022,-30
2023,-30
2024,-30
2025,-30
2026,-30
2027,-30
2028,-30
2029,-29
2030,-29
2031,-28
2032,-27
2033,-26
2034,-24
2035,-23
2036,-21
2037,-19
2038,-16
2039,-13
2040,-9
2041,-3
2042,3
2043,9
2044,16
2045,21
2046,24
2047,27
2048,31
2049,36
2050,49
2051,74
2052,113
2053,171
2054,253
2055,361
2056,498
2057,660
2058,835
2059,1006
2060,1145
2061,1208
2062,1202
2063,1111
2064,924
2065,695
2066,478
2067,320
2068,255
2069,234
2070,257
2071,267
2072,270
2073,272
2074,275
2075,277
2076,279
2077,283
2078,286
2079,289
2080,291
2081,291
2082,291
2083,290
2084,290
2085,289
2086,288
2087,287
2088,287
2089,287
2090,287
2091,287
2092,288
2093,289
2094,290
2095,291
2096,291
2097,291
2098,291
2099,290
2100,288
2101,288
2102,288
2103,288
2104,289
2105,291
2106,294
2107,298
2108,301
2109,303
2110,305
2111,307
2112,308
2113,308
2114,309
2115,312
2116,316
2117,322
2118,327
2119,333
2120,339
2121,344
2122,347
2123,350
2124,355
2125,361
2126,370
2127,385
2128,400
2129,415
2130,429
2131,441
2132,452
2133,461
2134,469
2135,475
2136,480
2137,486
2138,491
2139,493
2140,491
2141,486
2142,477
2143,465
2144,443
2145,404
2146,365
2147,331
2148,279
2149,232
2150,180
2151,124
2152,72
2153,29
2154,-12
2155,-57
2156,-83
2157,-110
2158,-137
2159,-156
2160,-168
2161,-180
2162,-191
2163,-200
2164,-208
2165,-214
2166,-219
2167,-224
2168,-228
2169,-230
2170,-233
2171,-237
2172,-239
2173,-241
2174,-242
2175,-239
2176,-234
2177,-226
2178,-218
2179,-210
2180,-199
2181,-190
2182,-185
2183,-180
2184,-176
2185,-174
2186,-171
2187,-168
2188,-165
2189,-161
2190,-156
2191,-151
2192,-145
2193,-139
2194,-130
2195,-115
2196,-104
2197,-97
2198,-94
2199,-92
2200,-89
2201,-87
2202,-85
2203,-84
2204,-82
2205,-81
2206,-80
2207,-79
2208,-79
2209,-79
2210,-79
2211,-78
2212,-77
2213,-75
2214,-73
2215,-71
2216,-69
2217,-68
2218,-68
2219,-68
2220,-69
2221,-70
2222,-70
2223,-71
2224,-71
2225,-70
2226,-68
2227,-67
2228,-65
2229,-62
2230,-58
2231,-55
2232,-53
2233,-49
2234,-40
2235,-31
2236,-25
2237,-23
2238,-21
2239,-19
2240,-18
2241,-17
2242,-18
2243,-19
2244,-21
2245,-22
2246,-24
2247,-26
2248,-26
2249,-26
2250,-26
2251,-26
2252,-26
2253,-26
2254,-25
2255,-25
2256,-24
2257,-23
2258,-20
2259,-16
2260,-12
2261,-8
2262,-2
2263,6
2264,15
2265,22
2266,28
2267,32
2268,36
2269,40
2270,42
2271,45
2272,46
2273,46
2274,43
2275,39
2276,35
2277,30
2278,25
2279,18
2280,11
2281,3
2282,-4
2283,-13
2284,-23
2285,-37
2286,-48
2287,-57
2288,-68
2289,-82
2290,-96
2291,-109
2292,-120
2293,-131
2294,-143
2295,-154
2296,-165
2297,-175
2298,-184
2299,-191
2300,-196
2301,-200
2302,-204
2303,-207
2304,-210
2305,-213
2306,-216
2307,-219
2308,-226
2309,-238
2310,-252
2311,-271
2312,-295
2313,-315
2314,-330
2315,-347
2316,-365
2317,-379
2318,-380
2319,-379
2320,-380
2321,-381
2322,-382
2323,-383
2324,-383
2325,-383
2326,-382
2327,-382
2328,-381
2329,-379
2330,-376
2331,-374
2332,-372
2333,-370
2334,-368
2335,-365
2336,-361
2337,-353
2338,-343
2339,-332
2340,-319
2341,-304
2342,-290
2343,-275
2344,-261
2345,-246
2346,-233
2347,-223
2348,-211
2349,-199
2350,-180
2351,-152
2352,-106
2353,-43
2354,41
2355,153
2356,293
2357,456
2358,629
2359,783
2360,878
2361,887
2362,842
2363,677
2364,440
2365,182
2366,-43
2367,-205
2368,-267
2369,-288
2370,-273
2371,-257
2372,-246
2373,-237
2374,-231
2375,-227
2376,-224
2377,-219
2378,-214
2379,-210
2380,-209
2381,-213
2382,-221
2383,-229
2384,-233
2385,-236
2386,-240
2387,-244
2388,-248
2389,-251
2390,-254
2391,-256
2392,-259
2393,-261
2394,-263
2395,-264
2396,-265
2397,-265
2398,-264
2399,-263
2400,-261
2401,-258
2402,-256
2403,-253
2404,-250
2405,-246
2406,-242
2407,-237
2408,-228
2409,-218
2410,-210
2411,-204
2412,-198
2413,-191
2414,-184
2415,-178
2416,-171
2417,-162
2418,-153
2419,-143
2420,-132
2421,-121
2422,-108
2423,-92
2424,-79
2425,-66
2426,-53
2427,-39
2428,-26
2429,-16
2430,-4
2431,7
2432,25
2433,52
2434,75
2435,92
2436,108
2437,123
2438,136
2439,142
2440,144
2441,146
2442,149
2443,151
2444,146
2445,134
2446,125
2447,117
2448,107
2449,95
2450,82
2451,70
2452,58
2453,45
2454,33
2455,21
2456,12
2457,4
2458,-2
2459,-8
2460,-12
2461,-15
2462,-16
2463,-18
2464,-20
2465,-21
2466,-21
2467,-21
2468,-20
2469,-20
2470,-19
2471,-18
2472,-17
2473,-16
2474,-15
2475,-14
2476,-13
2477,-11
2478,-8
2479,-5
2480,-2
2481,1
2482,4
2483,8
2484,11
2485,14
2486,17
2487,21
2488,27
2489,33
2490,39
2491,45
2492,51
2493,56
2494,60
2495,63
2496,67
2497,70
2498,73
2499,75
2500,79
2501,82
2502,85
2503,88
2504,91
2505,94
2506,96
2507,98
2508,100
2509,103
2510,105
2511,106
2512,108
2513,109
2514,111
2515,111
2516,111
2517,111
2518,111
2519,111
2520,110
2521,110
2522,111
2523,110
2524,108
2525,106
2526,103
2527,100
2528,97
2529,95
2530,92
2531,90
2532,88
2533,87
2534,85
2535,83
2536,81
2537,78
2538,74
2539,71
2540,68
2541,66
2542,64
2543,64
2544,64
2545,65
2546,66
2547,67
2548,69
2549,71
2550,73
2551,74
2552,77
2553,80
2554,83
2555,87
2556,92
2557,96
2558,99
2559,102
2560,105
2561,108
2562,112
2563,116
2564,120
2565,124
2566,126
2567,127
2568,128
2569,127
2570,126
2571,124
2572,122
2573,119
2574,117
2575,115
2576,113
2577,111
2578,109
2579,107
2580,105
2581,103
2582,100
2583,98
2584,96
2585,95
2586,94
2587,94
2588,94
2589,95
2590,98
2591,101
2592,105
2593,109
2594,112
2595,116
2596,119
2597,122
2598,123
2599,125
2600,127
2601,129
2602,131
2603,134
2604,136
2605,139
2606,141
2607,143
2608,145
2609,146
2610,148
2611,149
2612,149
2613,149
2614,150
2615,152
2616,154
2617,156
2618,159
2619,163
2620,165
2621,167
2622,168
2623,169
2624,169
2625,169
2626,170
2627,172
2628,174
2629,175
2630,171
2631,165
2632,157
2633,149
2634,144
2635,139
2636,134
2637,130
2638,125
2639,122
2640,119
2641,116
2642,114
2643,113
2644,112
2645,112
2646,113
2647,115
2648,116
2649,118
2650,120
2651,124
2652,130
2653,155
2654,212
2655,296
2656,406
2657,543
2658,700
2659,853
2660,979
2661,1030
2662,1022
2663,934
2664,760
2665,538
2666,311
2667,121
2668,-16
2669,-80
2670,-97
2671,-108
2672,-115
2673,-120
2674,-124
2675,-129
2676,-134
2677,-137
2678,-140
2679,-142
2680,-147
2681,-157
2682,-167
2683,-177
2684,-183
2685,-188
2686,-192
2687,-197
2688,-202
2689,-206
2690,-208
2691,-210
2692,-211
2693,-211
2694,-210
2695,-210
2696,-210
2697,-210
2698,-209
2699,-207
2700,-204
2701,-200
2702,-196
2703,-190
2704,-184
2705,-178
2706,-168
2707,-158
2708,-149
2709,-141
2710,-133
2711,-125
2712,-115
