'sample #','ECG '
346,-195
347,-196
348,-198
349,-200
350,-202
351,-204
352,-207
353,-211
354,-216
355,-221
356,-225
357,-229
358,-233
359,-237
360,-241
361,-245
362,-249
363,-253
364,-257
365,-261
366,-266
367,-271
368,-276
369,-280
370,-284
371,-287
372,-290
373,-294
374,-297
375,-301
376,-304
377,-308
378,-312
379,-315
380,-317
381,-319
382,-321
383,-321
384,-321
385,-319
386,-316
387,-312
388,-307
389,-303
390,-298
391,-294
392,-290
393,-286
394,-281
395,-277
396,-272
397,-267
398,-262
399,-258
400,-254
401,-251
402,-249
403,-246
404,-242
405,-239
406,-236
407,-232
408,-229
409,-225
410,-220
411,-213
412,-207
413,-201
414,-195
415,-190
416,-185
417,-181
418,-178
419,-176
420,-175
421,-175
422,-177
423,-180
424,-184
425,-189
426,-195
427,-203
428,-218
429,-234
430,-251
431,-268
432,-280
433,-289
434,-297
435,-301
436,-294
437,-281
438,-273
439,-268
440,-263
441,-259
442,-256
443,-255
444,-256
445,-259
446,-263
447,-268
448,-274
449,-283
450,-296
451,-302
452,-295
453,-275
454,-216
455,-108
456,40
457,212
458,389
459,544
460,652
461,681
462,672
463,595
464,470
465,314
466,136
467,-45
468,-206
469,-325
470,-373
471,-388
472,-374
473,-331
474,-279
475,-252
476,-236
477,-227
478,-220
479,-212
480,-204
481,-197
482,-190
483,-184
484,-179
485,-174
486,-169
487,-165
488,-160
489,-156
490,-153
491,-149
492,-146
493,-142
494,-137
495,-132
496,-126
497,-120
498,-114
499,-108
500,-101
501,-93
502,-84
503,-74
504,-63
505,-53
506,-44
507,-36
508,-27
509,-16
510,-6
511,4
512,12
513,19
514,25
515,33
516,42
517,53
518,64
519,74
520,84
521,93
522,100
523,108
524,116
525,126
526,136
527,145
528,154
529,166
530,183
531,200
532,212
533,220
534,227
535,234
536,241
537,248
538,256
539,267
540,273
541,267
542,253
543,231
544,204
545,165
546,121
547,71
548,42
549,-6
550,-55
551,-86
552,-112
553,-132
554,-151
555,-168
556,-182
557,-195
558,-207
559,-214
560,-221
561,-226
562,-229
563,-232
564,-233
565,-234
566,-235
567,-235
568,-236
569,-237
570,-238
571,-239
572,-235
573,-225
574,-215
575,-207
576,-199
577,-191
578,-185
579,-181
580,-179
581,-178
582,-178
583,-179
584,-179
585,-179
586,-178
587,-177
588,-177
589,-176
590,-175
591,-173
592,-170
593,-166
594,-162
595,-157
596,-151
597,-141
598,-124
599,-114
600,-108
601,-106
602,-104
603,-101
604,-99
605,-97
606,-96
607,-95
608,-95
609,-93
610,-92
611,-90
612,-89
613,-89
614,-88
615,-86
616,-83
617,-81
618,-78
619,-75
620,-73
621,-70
622,-67
623,-63
624,-60
625,-58
626,-56
627,-53
628,-50
629,-46
630,-43
631,-40
632,-36
633,-31
634,-25
635,-19
636,-13
637,-8
638,-3
639,1
640,4
641,6
642,7
643,8
644,9
645,10
646,10
647,11
648,12
649,12
650,13
651,13
652,13
653,14
654,14
655,15
656,15
657,16
658,17
659,19
660,20
661,21
662,22
663,23
664,23
665,23
666,23
667,24
668,24
669,24
670,25
671,25
672,25
673,25
674,24
675,24
676,24
677,23
678,23
679,23
680,23
681,24
682,24
683,25
684,26
685,26
686,27
687,26
688,26
689,26
690,26
691,26
692,26
693,27
694,29
695,31
696,33
697,36
698,38
699,41
700,44
701,47
702,52
703,64
704,84
705,91
706,94
707,97
708,99
709,102
710,105
711,109
712,113
713,117
714,122
715,127
716,132
717,141
718,159
719,176
720,198
721,224
722,238
723,246
724,253
725,256
726,254
727,247
728,238
729,229
730,219
731,211
732,207
733,208
734,210
735,212
736,213
737,215
738,217
739,218
740,218
741,215
742,209
743,202
744,193
745,178
746,168
747,158
748,150
749,151
750,167
751,211
752,296
753,430
754,609
755,820
756,1038
757,1217
758,1286
759,1274
760,1138
761,880
762,555
763,229
764,-26
765,-145
766,-184
767,-169
768,-126
769,-74
770,-20
771,35
772,92
773,115
774,126
775,134
776,138
777,137
778,131
779,125
780,119
781,115
782,116
783,124
784,135
785,151
786,168
787,170
788,171
789,173
790,175
791,176
792,177
793,178
794,178
795,177
796,177
797,176
798,174
799,171
800,169
801,167
802,164
803,160
804,157
805,154
806,147
807,142
808,143
809,150
810,160
811,171
812,187
813,209
814,219
815,224
816,229
817,232
818,236
819,238
820,240
821,243
822,246
823,249
824,251
825,254
826,256
827,259
828,261
829,264
830,268
831,275
832,282
833,289
834,294
835,300
836,304
837,308
838,311
839,315
840,318
841,320
842,321
843,321
844,321
845,320
846,318
847,314
848,310
849,304
850,299
851,293
852,284
853,268
854,253
855,240
856,229
857,220
858,210
859,199
860,188
861,181
862,177
863,173
864,169
865,165
866,161
867,156
868,151
869,147
870,142
871,138
872,135
873,132
874,129
875,126
876,122
877,117
878,112
879,108
880,104
881,101
882,97
883,94
884,90
885,88
886,87
887,85
888,84
889,82
890,80
891,78
892,75
893,72
894,69
895,65
896,61
897,57
898,54
899,53
900,51
901,49
902,47
903,46
904,45
905,44
906,44
907,43
908,40
909,38
910,36
911,34
912,34
913,33
914,33
915,32
916,31
917,31
918,32
919,33
920,33
921,31
922,28
923,25
924,24
925,24
926,24
927,23
928,23
929,22
930,22
931,23
932,24
933,24
934,24
935,21
936,17
937,13
938,9
939,7
940,5
941,3
942,1
943,0
944,-2
945,-4
946,-6
947,-7
948,-8
949,-9
950,-10
951,-12
952,-13
953,-14
954,-16
955,-17
956,-19
957,-22
958,-26
959,-29
960,-32
961,-33
962,-34
963,-35
964,-36
965,-36
966,-37
967,-36
968,-35
969,-34
970,-34
971,-34
972,-35
973,-35
974,-35
975,-34
976,-34
977,-33
978,-32
979,-30
980,-27
981,-24
982,-21
983,-19
984,-17
985,-14
986,-12
987,-10
988,-9
989,-9
990,-10
991,-11
992,-14
993,-19
994,-24
995,-30
996,-36
997,-42
998,-46
999,-49
1000,-52
1001,-56
1002,-59
1003,-62
1004,-65
1005,-68
1006,-71
1007,-74
1008,-78
1009,-81
1010,-84
1011,-86
1012,-87
1013,-88
1014,-88
1015,-88
1016,-89
1017,-90
1018,-92
1019,-94
1020,-101
1021,-107
1022,-107
1023,-97
1024,-76
1025,-16
1026,100
1027,262
1028,466
1029,701
1030,936
1031,1120
1032,1196
1033,1126
1034,906
1035,584
1036,225
1037,-99
1038,-322
1039,-408
1040,-415
1041,-368
1042,-276
1043,-193
1044,-138
1045,-105
1046,-83
1047,-71
1048,-60
1049,-49
1050,-39
1051,-32
1052,-26
1053,-21
1054,-16
1055,-12
1056,-7
1057,-3
1058,0
1059,4
1060,8
1061,12
1062,16
1063,18
1064,20
1065,22
1066,23
1067,25
1068,28
1069,31
1070,35
1071,38
1072,42
1073,45
1074,48
1075,50
1076,53
1077,56
1078,59
1079,63
1080,68
1081,76
1082,85
1083,94
1084,102
1085,111
1086,119
1087,124
1088,129
1089,134
1090,139
1091,144
1092,147
1093,149
1094,150
1095,150
1096,150
1097,149
1098,148
1099,146
1100,143
1101,140
1102,137
1103,135
1104,134
1105,132
1106,130
1107,127
1108,123
1109,118
1110,115
1111,112
1112,110
1113,109
1114,108
1115,108
1116,107
1117,108
1118,109
1119,110
1120,110
1121,111
1122,106
1123,95
1124,79
1125,54
1126,34
1127,18
1128,4
1129,-10
1130,-24
1131,-30
1132,-33
1133,-35
1134,-36
1135,-37
1136,-39
1137,-41
1138,-43
1139,-45
1140,-48
1141,-51
1142,-55
1143,-60
1144,-69
1145,-84
1146,-92
1147,-98
1148,-104
1149,-107
1150,-103
1151,-97
1152,-93
1153,-90
1154,-87
1155,-84
1156,-82
1157,-82
1158,-82
1159,-83
1160,-86
1161,-89
1162,-93
1163,-98
1164,-104
1165,-111
1166,-119
1167,-128
1168,-137
1169,-148
1170,-156
1171,-162
1172,-164
1173,-166
1174,-168
1175,-170
1176,-171
1177,-172
1178,-174
1179,-175
1180,-176
1181,-177
1182,-177
1183,-178
1184,-177
1185,-176
1186,-175
1187,-174
1188,-172
1189,-170
1190,-168
1191,-166
1192,-165
1193,-163
1194,-162
1195,-161
1196,-160
1197,-158
1198,-156
1199,-155
1200,-153
1201,-151
1202,-149
1203,-146
1204,-144
1205,-142
1206,-140
1207,-139
1208,-137
1209,-135
1210,-132
1211,-128
1212,-118
1213,-98
1214,-89
1215,-84
1216,-80
1217,-76
1218,-74
1219,-74
1220,-75
1221,-77
1222,-79
1223,-81
1224,-82
1225,-84
1226,-86
1227,-88
1228,-90
1229,-90
1230,-87
1231,-83
1232,-78
1233,-73
1234,-65
1235,-50
1236,-39
1237,-24
1238,-6
1239,10
1240,21
1241,23
1242,25
1243,27
1244,29
1245,23
1246,11
1247,4
1248,-1
1249,-5
1250,-9
1251,-13
1252,-16
1253,-20
1254,-23
1255,-27
1256,-30
1257,-33
1258,-39
1259,-47
1260,-55
1261,-64
1262,-79
1263,-97
1264,-107
1265,-113
1266,-117
1267,-119
1268,-118
1269,-114
1270,-108
1271,-103
1272,-97
1273,-92
1274,-92
1275,-97
1276,-105
1277,-115
1278,-126
1279,-128
1280,-133
1281,-126
1282,-79
1283,2
1284,131
1285,311
1286,539
1287,786
1288,1010
1289,1127
1290,1123
1291,989
1292,698
1293,345
1294,8
1295,-247
1296,-351
1297,-385
1298,-372
1299,-331
1300,-288
1301,-258
1302,-224
1303,-178
1304,-130
1305,-95
1306,-82
1307,-81
1308,-88
1309,-100
1310,-113
1311,-121
1312,-127
1313,-126
1314,-116
1315,-102
1316,-81
1317,-69
1318,-64
1319,-61
1320,-59
1321,-57
1322,-55
1323,-52
1324,-49
1325,-46
1326,-44
1327,-41
1328,-38
1329,-35
1330,-31
1331,-24
1332,-17
1333,-8
1334,0
1335,5
1336,9
1337,12
1338,15
1339,19
1340,22
1341,24
1342,27
1343,30
1344,33
1345,35
1346,37
1347,40
1348,41
1349,43
1350,45
1351,49
1352,54
1353,58
1354,60
1355,60
1356,59
1357,57
1358,55
1359,53
1360,50
1361,44
1362,44
1363,55
1364,67
1365,81
1366,92
1367,104
1368,115
1369,122
1370,128
1371,134
1372,133
1373,123
1374,117
1375,113
1376,110
1377,107
1378,104
1379,101
1380,98
1381,95
1382,90
1383,83
1384,71
1385,48
1386,25
1387,3
1388,-7
1389,-14
1390,-20
1391,-22
1392,-21
1393,-16
1394,-9
1395,-2
1396,2
1397,8
1398,15
1399,19
1400,22
1401,25
1402,26
1403,27
1404,29
1405,31
1406,34
1407,36
1408,37
1409,39
1410,41
1411,44
1412,47
1413,51
1414,55
1415,58
1416,62
1417,67
1418,72
1419,77
1420,83
1421,88
1422,95
1423,102
1424,108
1425,113
1426,117
1427,120
1428,123
1429,126
1430,130
1431,133
1432,136
1433,139
1434,142
1435,145
1436,148
1437,151
1438,154
1439,156
1440,159
1441,161
1442,163
1443,166
1444,169
1445,172
1446,174
1447,176
1448,177
1449,179
1450,179
1451,179
1452,177
1453,175
1454,172
1455,169
1456,165
1457,162
1458,158
1459,153
1460,143
1461,133
1462,128
1463,123
1464,121
1465,120
1466,118
1467,116
1468,114
1469,111
1470,110
1471,108
1472,108
1473,107
1474,106
1475,104
1476,103
1477,102
1478,101
1479,100
1480,99
1481,98
1482,97
1483,96
1484,95
1485,94
1486,93
1487,92
1488,91
1489,90
1490,89
1491,89
1492,88
1493,88
1494,89
1495,89
1496,90
1497,92
1498,94
1499,96
1500,99
1501,101
1502,103
1503,105
1504,106
1505,107
1506,110
1507,112
1508,115
1509,116
1510,116
1511,112
1512,105
1513,97
1514,88
1515,78
1516,64
1517,50
1518,41
1519,32
1520,16
1521,-8
1522,-26
1523,-37
1524,-46
1525,-54
1526,-64
1527,-76
1528,-93
1529,-104
1530,-111
1531,-117
1532,-121
1533,-126
1534,-131
1535,-135
1536,-139
1537,-145
1538,-154
1539,-159
1540,-155
1541,-140
1542,-99
1543,-10
1544,127
1545,311
1546,522
1547,729
1548,897
1549,971
1550,913
1551,706
1552,392
1553,45
1554,-251
1555,-441
1556,-498
1557,-497
1558,-442
1559,-385
1560,-359
1561,-345
1562,-337
1563,-326
1564,-311
1565,-301
1566,-295
1567,-290
1568,-284
1569,-279
1570,-275
1571,-270
1572,-265
1573,-260
1574,-255
1575,-251
1576,-246
1577,-242
1578,-238
1579,-234
1580,-231
1581,-228
1582,-225
1583,-221
1584,-218
1585,-215
1586,-212
1587,-210
1588,-208
1589,-207
1590,-205
1591,-203
1592,-201
1593,-200
1594,-198
1595,-196
1596,-193
1597,-190
1598,-186
1599,-182
1600,-178
1601,-174
1602,-171
1603,-168
1604,-163
1605,-159
1606,-155
1607,-152
1608,-149
1609,-146
1610,-143
1611,-139
1612,-135
1613,-132
1614,-130
1615,-127
1616,-126
1617,-123
1618,-121
1619,-120
1620,-119
1621,-118
1622,-116
1623,-114
1624,-111
1625,-109
1626,-106
1627,-104
1628,-103
1629,-101
1630,-99
1631,-96
1632,-93
1633,-91
1634,-89
1635,-86
1636,-82
1637,-78
1638,-75
1639,-74
1640,-76
1641,-81
1642,-87
1643,-95
1644,-103
1645,-112
1646,-125
1647,-139
1648,-151
1649,-161
1650,-168
1651,-175
1652,-180
1653,-185
1654,-189
1655,-191
1656,-191
1657,-190
1658,-189
1659,-188
1660,-188
1661,-187
1662,-186
1663,-183
1664,-181
1665,-181
1666,-182
1667,-185
1668,-188
1669,-189
1670,-190
1671,-191
1672,-192
1673,-193
1674,-194
1675,-194
1676,-194
1677,-195
1678,-195
1679,-195
1680,-195
1681,-194
1682,-194
1683,-194
1684,-194
1685,-194
1686,-194
1687,-195
1688,-195
1689,-195
1690,-196
1691,-197
1692,-199
1693,-201
1694,-204
1695,-210
1696,-215
1697,-214
1698,-206
1699,-197
1700,-193
1701,-190
1702,-186
1703,-182
1704,-179
1705,-176
1706,-173
1707,-172
1708,-171
1709,-171
1710,-171
1711,-171
1712,-172
1713,-173
1714,-174
1715,-174
1716,-174
1717,-175
1718,-175
1719,-176
1720,-178
1721,-179
1722,-181
1723,-181
1724,-182
1725,-183
1726,-185
1727,-186
1728,-186
1729,-187
1730,-186
1731,-185
1732,-184
1733,-183
1734,-182
1735,-181
1736,-179
1737,-177
1738,-174
1739,-172
1740,-169
1741,-166
1742,-161
1743,-154
1744,-147
1745,-138
1746,-130
1747,-125
1748,-120
1749,-115
1750,-111
1751,-108
1752,-105
1753,-102
1754,-99
1755,-98
1756,-96
1757,-96
1758,-95
1759,-94
1760,-92
1761,-89
1762,-86
1763,-85
1764,-91
1765,-102
1766,-112
1767,-117
1768,-120
1769,-123
1770,-126
1771,-129
1772,-131
1773,-133
1774,-135
1775,-138
1776,-140
1777,-143
1778,-145
1779,-146
1780,-146
1781,-146
1782,-147
1783,-148
1784,-150
1785,-153
1786,-162
1787,-184
1788,-204
1789,-217
1790,-207
1791,-178
1792,-99
1793,23
1794,190
1795,393
1796,599
1797,774
1798,861
1799,857
1800,750
1801,507
1802,208
1803,-96
1804,-348
1805,-494
1806,-516
1807,-504
1808,-418
1809,-319
1810,-244
1811,-191
1812,-163
1813,-144
1814,-133
1815,-120
1816,-104
1817,-95
1818,-87
1819,-81
1820,-77
1821,-73
1822,-70
1823,-67
1824,-65
1825,-63
1826,-61
1827,-59
1828,-55
1829,-52
1830,-48
1831,-45
1832,-41
1833,-37
1834,-33
1835,-27
1836,-20
1837,-14
1838,-9
1839,-5
1840,-2
1841,0
1842,3
1843,6
1844,10
1845,14
1846,18
1847,23
1848,26
1849,30
1850,33
1851,37
1852,40
1853,44
1854,49
1855,56
1856,70
1857,85
1858,98
1859,109
1860,123
1861,139
1862,152
1863,162
1864,171
1865,179
1866,187
1867,195
1868,204
1869,213
1870,222
1871,231
1872,243
1873,253
1874,261
1875,267
1876,274
1877,280
1878,284
1879,285
1880,284
1881,282
1882,279
1883,276
1884,273
1885,270
1886,265
1887,259
1888,254
1889,250
1890,245
1891,241
1892,235
1893,228
1894,221
1895,215
1896,210
1897,207
1898,204
1899,200
1900,197
1901,194
1902,190
1903,187
1904,184
1905,180
1906,176
1907,169
1908,157
1909,149
1910,145
1911,143
1912,141
1913,139
1914,138
1915,136
1916,135
1917,135
1918,134
1919,133
1920,133
1921,134
1922,135
1923,135
1924,136
1925,137
1926,138
1927,140
1928,141
1929,143
1930,143
1931,143
1932,144
1933,144
1934,145
1935,146
1936,147
1937,147
1938,147
1939,147
1940,146
1941,145
1942,143
1943,140
1944,136
1945,131
1946,121
1947,100
1948,85
1949,76
1950,65
1951,54
1952,45
1953,37
1954,30
1955,21
1956,14
1957,9
1958,6
1959,3
1960,0
1961,-2
1962,-5
1963,-8
1964,-11
1965,-13
1966,-16
1967,-19
1968,-22
1969,-25
1970,-32
1971,-45
1972,-50
1973,-52
1974,-54
1975,-57
1976,-59
1977,-60
1978,-60
1979,-58
1980,-57
1981,-55
1982,-53
1983,-50
1984,-47
1985,-45
1986,-45
1987,-48
1988,-54
1989,-60
1990,-66
1991,-75
1992,-82
1993,-83
1994,-79
1995,-72
1996,-64
1997,-51
1998,-39
1999,-31
2000,-27
2001,-23
2002,-20
2003,-15
2004,-10
2005,-6
2006,0
2007,4
2008,12
2009,23
2010,32
2011,41
2012,47
2013,53
2014,57
2015,60
2016,59
2017,56
2018,51
2019,45
2020,37
2021,27
2022,16
2023,5
2024,-8
2025,-24
2026,-32
2027,-37
2028,-41
2029,-44
2030,-46
2031,-47
2032,-46
2033,-44
2034,-41
2035,-37
2036,-32
2037,-24
2038,-20
2039,-24
2040,-34
2041,-50
2042,-68
2043,-78
2044,-85
2045,-66
2046,-9
2047,103
2048,270
2049,487
2050,737
2051,970
2052,1137
2053,1189
2054,1093
2055,849
2056,514
2057,167
2058,-114
2059,-290
2060,-325
2061,-321
2062,-264
2063,-217
2064,-183
2065,-162
2066,-142
2067,-117
2068,-102
2069,-96
2070,-91
2071,-88
2072,-84
2073,-81
2074,-78
2075,-76
2076,-73
2077,-71
2078,-68
2079,-65
2080,-63
2081,-60
2082,-57
2083,-53
2084,-48
2085,-44
2086,-39
2087,-35
2088,-30
2089,-24
2090,-18
2091,-10
2092,0
2093,12
2094,21
2095,28
2096,35
2097,40
2098,45
2099,49
2100,53
2101,56
2102,59
2103,64
2104,68
2105,73
2106,78
2107,83
2108,90
2109,97
2110,103
2111,109
2112,115
2113,119
2114,122
2115,122
2116,122
2117,122
2118,123
2119,123
2120,124
2121,125
2122,125
2123,125
2124,124
2125,123
2126,122
2127,121
2128,123
2129,133
2130,147
2131,168
2132,184
2133,194
2134,200
2135,200
2136,199
2137,199
2138,199
2139,199
2140,199
2141,199
2142,198
2143,195
2144,190
2145,182
2146,174
2147,163
2148,147
2149,133
2150,121
2151,113
2152,107
2153,101
2154,97
2155,94
2156,90
2157,86
2158,82
2159,79
2160,77
2161,76
2162,74
2163,72
2164,71
2165,69
2166,67
2167,65
2168,63
2169,61
2170,59
2171,58
2172,57
2173,56
2174,57
2175,58
2176,59
2177,62
2178,64
2179,66
2180,68
2181,69
2182,71
2183,72
2184,74
2185,76
2186,82
2187,94
2188,94
2189,95
2190,97
2191,98
2192,100
2193,101
2194,102
2195,102
2196,102
2197,102
2198,102
2199,103
2200,102
2201,101
2202,100
2203,99
2204,99
2205,100
2206,100
2207,100
2208,101
2209,101
2210,101
2211,101
2212,100
2213,99
2214,98
2215,96
2216,95
2217,95
2218,94
2219,95
2220,95
2221,95
2222,95
2223,95
2224,95
2225,95
2226,95
2227,95
2228,95
2229,95
2230,94
2231,95
2232,96
2233,96
2234,96
2235,97
2236,96
2237,96
2238,95
2239,94
2240,93
2241,91
2242,88
2243,85
2244,82
2245,79
2246,77
2247,75
2248,73
2249,71
2250,69
2251,66
2252,63
2253,60
2254,57
2255,54
2256,52
2257,51
2258,51
2259,53
2260,56
2261,59
2262,63
2263,67
2264,71
2265,76
2266,80
2267,83
2268,87
2269,91
2270,96
2271,101
2272,105
2273,108
2274,109
2275,108
2276,107
2277,104
2278,101
2279,96
2280,90
2281,83
2282,71
2283,59
2284,48
2285,31
2286,4
2287,-18
2288,-35
2289,-51
2290,-58
2291,-62
2292,-65
2293,-68
2294,-70
2295,-73
2296,-75
2297,-78
2298,-80
2299,-82
2300,-83
2301,-85
2302,-86
2303,-87
2304,-89
2305,-93
2306,-99
2307,-103
2308,-95
2309,-74
2310,-14
2311,91
2312,251
2313,461
2314,693
2315,902
2316,1023
2317,1031
2318,945
2319,698
2320,356
2321,2
2322,-282
2323,-431
2324,-456
2325,-432
2326,-355
2327,-278
2328,-254
2329,-250
2330,-248
2331,-245
2332,-244
2333,-242
2334,-240
2335,-236
2336,-231
2337,-227
2338,-223
2339,-220
2340,-219
2341,-219
2342,-220
2343,-220
2344,-218
2345,-217
2346,-215
2347,-214
2348,-213
2349,-212
2350,-211
2351,-210
2352,-209
2353,-208
2354,-208
2355,-208
2356,-207
2357,-207
2358,-206
2359,-206
2360,-205
2361,-204
2362,-203
2363,-202
2364,-200
2365,-199
2366,-198
2367,-196
2368,-195
2369,-193
2370,-192
2371,-189
2372,-187
2373,-183
2374,-179
2375,-175
2376,-171
2377,-167
2378,-162
2379,-157
2380,-152
2381,-147
2382,-142
2383,-139
2384,-136
2385,-133
2386,-130
2387,-126
2388,-122
2389,-118
2390,-114
2391,-110
2392,-107
2393,-104
2394,-101
2395,-97
2396,-94
2397,-90
2398,-83
2399,-70
2400,-57
2401,-46
2402,-38
2403,-32
2404,-26
2405,-22
2406,-20
2407,-19
2408,-20
2409,-24
2410,-29
2411,-35
2412,-42
2413,-52
2414,-60
2415,-66
2416,-70
2417,-75
2418,-79
2419,-83
2420,-85
2421,-85
2422,-84
2423,-82
2424,-80
2425,-77
2426,-75
2427,-74
2428,-71
2429,-67
2430,-63
2431,-58
2432,-52
2433,-46
2434,-39
2435,-30
2436,-21
2437,-16
2438,-12
2439,-8
2440,-6
2441,-3
2442,0
2443,3
2444,7
2445,11
2446,15
2447,20
2448,25
2449,33
2450,43
2451,53
2452,63
2453,71
2454,78
2455,85
2456,91
2457,96
2458,100
2459,103
2460,105
2461,106
2462,109
2463,111
2464,114
2465,117
2466,117
2467,114
2468,109
2469,105
2470,101
2471,98
2472,96
2473,94
2474,90
2475,87
2476,84
2477,83
2478,82
2479,81
2480,81
2481,80
2482,80
2483,80
2484,80
2485,80
2486,79
2487,74
2488,74
2489,81
2490,84
2491,86
2492,88
2493,90
2494,91
2495,92
2496,93
2497,94
2498,96
2499,97
2500,97
2501,97
2502,95
2503,94
2504,92
2505,91
2506,90
2507,88
2508,85
2509,82
2510,78
2511,76
2512,74
2513,70
2514,65
2515,60
2516,55
2517,49
2518,44
2519,41
2520,38
2521,34
2522,31
2523,28
2524,27
2525,26
2526,25
2527,25
2528,26
2529,27
2530,30
2531,34
2532,39
2533,45
2534,51
2535,58
2536,73
2537,86
2538,97
2539,105
2540,110
2541,114
2542,117
2543,120
2544,123
2545,125
2546,127
2547,129
2548,131
2549,134
2550,138
2551,141
2552,141
2553,135
2554,127
2555,115
2556,92
2557,63
2558,32
2559,17
2560,11
2561,5
2562,1
2563,-1
2564,-4
2565,-6
2566,-9
2567,-11
2568,-13
2569,-15
2570,-18
2571,-20
2572,-22
2573,-25
2574,-33
2575,-40
2576,-47
2577,-53
2578,-60
2579,-65
2580,-65
2581,-58
2582,-43
2583,1
2584,85
2585,214
2586,394
2587,605
2588,814
2589,979
2590,1057
2591,996
2592,784
2593,464
2594,107
2595,-208
2596,-414
2597,-469
2598,-467
2599,-404
2600,-321
2601,-248
2602,-209
2603,-185
2604,-167
2605,-154
2606,-151
2607,-149
2608,-148
2609,-146
2610,-145
2611,-145
2612,-149
2613,-153
2614,-157
2615,-160
2616,-164
2617,-166
2618,-164
2619,-158
2620,-152
2621,-146
2622,-140
2623,-134
2624,-131
2625,-134
2626,-140
2627,-146
2628,-150
2629,-156
2630,-161
2631,-165
2632,-166
2633,-164
2634,-161
2635,-158
2636,-155
2637,-154
2638,-154
2639,-154
2640,-153
2641,-152
2642,-152
2643,-151
2644,-149
2645,-147
2646,-144
2647,-142
2648,-140
2649,-138
2650,-136
2651,-134
2652,-131
2653,-127
2654,-123
2655,-114
2656,-94
2657,-79
2658,-70
2659,-64
2660,-59
2661,-54
2662,-50
2663,-45
2664,-40
2665,-35
2666,-30
2667,-27
2668,-23
2669,-20
2670,-17
2671,-14
2672,-12
2673,-10
2674,-9
2675,-8
2676,-7
2677,-7
2678,-7
2679,-9
2680,-10
2681,-13
2682,-15
2683,-19
2684,-23
2685,-29
2686,-43
2687,-59
2688,-72
2689,-82
2690,-90
2691,-95
2692,-100
2693,-109
2694,-123
2695,-131
2696,-135
2697,-138
2698,-139
2699,-140
2700,-140
2701,-137
2702,-133
2703,-128
2704,-124
2705,-120
2706,-117
2707,-113
