'sample #','ECG '
705,40
706,59
707,40
708,13
709,-6
710,8
711,40
712,45
713,5
714,-39
715,-55
716,-47
717,-30
718,-31
719,-73
720,-104
721,-115
722,-102
723,-83
724,-68
725,-80
726,-97
727,-111
728,-94
729,-70
730,-51
731,-71
732,-101
733,-123
734,-110
735,-91
736,-76
737,-92
738,-117
739,-136
740,-129
741,-116
742,-106
743,-120
744,-140
745,-155
746,-137
747,-113
748,-94
749,-104
750,-123
751,-123
752,-78
753,-42
754,-47
755,-81
756,-98
757,-88
758,-57
759,-30
760,-21
761,-37
762,-60
763,-78
764,-62
765,-39
766,-22
767,-40
768,-64
769,-81
770,-65
771,-44
772,-28
773,-45
774,-67
775,-84
776,-67
777,-34
778,-27
779,-60
780,-98
781,-99
782,-64
783,-26
784,-25
785,-62
786,-91
787,-102
788,-81
789,-51
790,-28
791,-37
792,-50
793,-60
794,-39
795,-10
796,11
797,0
798,-13
799,-24
800,-9
801,10
802,25
803,9
804,-13
805,-30
806,-15
807,13
808,17
809,-20
810,-57
811,-57
812,-20
813,12
814,24
815,11
816,-14
817,-17
818,20
819,57
820,69
821,58
822,43
823,32
824,49
825,73
826,91
827,76
828,55
829,39
830,56
831,86
832,91
833,57
834,26
835,15
836,27
837,49
838,51
839,15
840,-15
841,-26
842,-15
843,7
844,7
845,-35
846,-65
847,-75
848,-65
849,-51
850,-40
851,-59
852,-86
853,-106
854,-89
855,-58
856,-53
857,-89
858,-126
859,-139
860,-133
861,-126
862,-120
863,-126
864,-137
865,-124
866,-38
867,81
868,208
869,335
870,464
871,588
872,657
873,654
874,576
875,416
876,231
877,51
878,-89
879,-181
880,-215
881,-226
882,-232
883,-232
884,-224
885,-211
886,-198
887,-181
888,-167
889,-156
890,-142
891,-126
892,-124
893,-133
894,-146
895,-157
896,-141
897,-119
898,-102
899,-110
900,-122
901,-131
902,-113
903,-88
904,-70
905,-82
906,-106
907,-103
908,-76
909,-60
910,-60
911,-72
912,-94
913,-97
914,-61
915,-33
916,-23
917,-33
918,-53
919,-52
920,-7
921,30
922,25
923,0
924,-17
925,-17
926,-2
927,15
928,31
929,19
930,-5
931,-9
932,25
933,47
934,54
935,40
936,11
937,9
938,56
939,77
940,85
941,71
942,45
943,43
944,90
945,118
946,127
947,109
948,75
949,69
950,109
951,144
952,157
953,140
954,115
955,96
956,115
957,151
958,158
959,122
960,81
961,66
962,72
963,81
964,88
965,64
966,30
967,5
968,17
969,34
970,47
971,31
972,9
973,-8
974,2
975,18
976,30
977,9
978,-20
979,-43
980,-30
981,-12
982,2
983,-14
984,-36
985,-54
986,-41
987,-23
988,-9
989,-27
990,-52
991,-71
992,-55
993,-31
994,-13
995,-23
996,-37
997,-48
998,-28
999,-1
1000,19
1001,7
1002,-9
1003,-22
1004,-5
1005,18
1006,36
1007,18
1008,-6
1009,-26
1010,-15
1011,0
1012,11
1013,-2
1014,-21
1015,-37
1016,-21
1017,1
1018,19
1019,-1
1020,-29
1021,-51
1022,-40
1023,-24
1024,-11
1025,-30
1026,-56
1027,-76
1028,-57
1029,-31
1030,-10
1031,-31
1032,-60
1033,-83
1034,-72
1035,-58
1036,-46
1037,-59
1038,-78
1039,-92
1040,-76
1041,-53
1042,-35
1043,-50
1044,-72
1045,-88
1046,-70
1047,-45
1048,-26
1049,-41
1050,-62
1051,-79
1052,-64
1053,-43
1054,-27
1055,-46
1056,-74
1057,-94
1058,-85
1059,-73
1060,-63
1061,-79
1062,-101
1063,-118
1064,-99
1065,-72
1066,-51
1067,-62
1068,-83
1069,-77
1070,-32
1071,-8
1072,5
1073,3
1074,-14
1075,-25
1076,-8
1077,15
1078,34
1079,22
1080,4
1081,-8
1082,14
1083,46
1084,70
1085,59
1086,43
1087,31
1088,52
1089,83
1090,106
1091,90
1092,67
1093,50
1094,59
1095,73
1096,84
1097,61
1098,30
1099,6
1100,13
1101,23
1102,32
1103,13
1104,-12
1105,-32
1106,-19
1107,0
1108,14
1109,-1
1110,-33
1111,-32
1112,13
1113,33
1114,43
1115,36
1116,17
1117,8
1118,1
1119,-1
1120,0
1121,7
1122,19
1123,54
1124,175
1125,331
1126,494
1127,652
1128,792
1129,906
1130,941
1131,926
1132,817
1133,643
1134,445
1135,257
1136,108
1137,7
1138,-28
1139,-41
1140,-39
1141,-26
1142,-18
1143,-12
1144,-5
1145,0
1146,5
1147,8
1148,10
1149,13
1150,18
1151,24
1152,29
1153,30
1154,27
1155,23
1156,16
1157,9
1158,-2
1159,-17
1160,-2
1161,10
1162,18
1163,25
1164,33
1165,38
1166,44
1167,55
1168,67
1169,53
1170,33
1171,18
1172,28
1173,43
1174,55
1175,36
1176,11
1177,-7
1178,7
1179,27
1180,44
1181,30
1182,12
1183,-3
1184,17
1185,45
1186,66
1187,56
1188,40
1189,28
1190,45
1191,69
1192,87
1193,76
1194,61
1195,48
1196,69
1197,99
1198,121
1199,109
1200,91
1201,77
1202,101
1203,135
1204,160
1205,145
1206,123
1207,107
1208,124
1209,148
1210,167
1211,151
1212,128
1213,111
1214,126
1215,147
1216,165
1217,147
1218,120
1219,100
1220,109
1221,123
1222,135
1223,117
1224,100
1225,88
1226,78
1227,70
1228,65
1229,60
1230,56
1231,49
1232,42
1233,35
1234,31
1235,28
1236,20
1237,10
1238,22
1239,37
1240,49
1241,29
1242,11
1243,0
1244,-11
1245,-23
1246,-33
1247,-43
1248,-61
1249,-83
1250,-69
1251,-58
1252,-50
1253,-43
1254,-34
1255,-25
1256,-16
1257,-1
1258,16
1259,1
1260,-19
1261,-35
1262,-22
1263,-3
1264,10
1265,-10
1266,-39
1267,-60
1268,-48
1269,-31
1270,-18
1271,-33
1272,-53
1273,-70
1274,-57
1275,-39
1276,-25
1277,-37
1278,-54
1279,-68
1280,-47
1281,-18
1282,4
1283,-9
1284,-29
1285,-45
1286,-23
1287,8
1288,33
1289,20
1290,1
1291,-14
1292,3
1293,29
1294,49
1295,28
1296,5
1297,-15
1298,-18
1299,-11
1300,2
1301,0
1302,-22
1303,-36
1304,-16
1305,12
1306,33
1307,18
1308,-2
1309,-18
1310,-4
1311,14
1312,29
1313,18
1314,3
1315,-9
1316,9
1317,35
1318,55
1319,38
1320,13
1321,-4
1322,6
1323,22
1324,35
1325,19
1326,-2
1327,-19
1328,0
1329,27
1330,48
1331,35
1332,16
1333,2
1334,17
1335,40
1336,57
1337,47
1338,32
1339,21
1340,45
1341,78
1342,103
1343,90
1344,72
1345,56
1346,68
1347,85
1348,98
1349,82
1350,58
1351,39
1352,65
1353,90
1354,106
1355,121
1356,134
1357,143
1358,152
1359,170
1360,193
1361,182
1362,172
1363,165
1364,158
1365,148
1366,138
1367,127
1368,117
1369,107
1370,96
1371,85
1372,76
1373,66
1374,48
1375,27
1376,47
1377,75
1378,97
1379,85
1380,69
1381,56
1382,71
1383,91
1384,106
1385,92
1386,79
1387,72
1388,65
1389,54
1390,41
1391,28
1392,17
1393,3
1394,-8
1395,-13
1396,-11
1397,-4
1398,9
1399,49
1400,177
1401,337
1402,499
1403,660
1404,817
1405,956
1406,1020
1407,1013
1408,921
1409,753
1410,551
1411,359
1412,208
1413,94
1414,38
1415,24
1416,14
1417,7
1418,1
1419,0
1420,2
1421,8
1422,15
1423,22
1424,28
1425,35
1426,45
1427,56
1428,64
1429,66
1430,65
1431,61
1432,58
1433,54
1434,46
1435,36
1436,51
1437,72
1438,87
1439,69
1440,45
1441,28
1442,41
1443,60
1444,73
1445,55
1446,30
1447,10
1448,28
1449,53
1450,72
1451,60
1452,44
1453,30
1454,47
1455,72
1456,91
1457,76
1458,54
1459,37
1460,46
1461,60
1462,71
1463,44
1464,19
1465,1
1466,-13
1467,-24
1468,-30
1469,-35
1470,-47
1471,-61
1472,-30
1473,-2
1474,15
1475,31
1476,46
1477,57
1478,68
1479,87
1480,111
1481,98
1482,80
1483,64
1484,74
1485,89
1486,101
1487,82
1488,55
1489,35
1490,43
1491,50
1492,56
1493,62
1494,65
1495,65
1496,59
1497,48
1498,35
1499,22
1500,8
1501,-10
1502,-29
1503,-43
1504,-52
1505,-59
1506,-70
1507,-86
1508,-89
1509,-82
1510,-66
1511,-67
1512,-85
1513,-97
1514,-99
1515,-91
1516,-76
1517,-77
1518,-95
1519,-107
1520,-111
1521,-107
1522,-101
1523,-94
1524,-95
1525,-99
1526,-104
1527,-102
1528,-99
1529,-95
1530,-91
1531,-88
1532,-86
1533,-85
1534,-83
1535,-79
1536,-75
1537,-73
1538,-72
1539,-72
1540,-70
1541,-66
1542,-60
1543,-53
1544,-46
1545,-34
1546,-19
1547,-30
1548,-40
1549,-47
1550,-54
1551,-62
1552,-68
1553,-73
1554,-79
1555,-90
1556,-92
1557,-88
1558,-83
1559,-79
1560,-75
1561,-73
1562,-74
1563,-76
1564,-77
1565,-77
1566,-77
1567,-81
1568,-87
1569,-81
1570,-68
1571,-76
1572,-97
1573,-107
1574,-116
1575,-122
1576,-124
1577,-122
1578,-117
1579,-113
1580,-110
1581,-106
1582,-97
1583,-95
1584,-100
1585,-107
1586,-115
1587,-116
1588,-116
1589,-114
1590,-111
1591,-105
1592,-95
1593,-81
1594,-66
1595,-78
1596,-89
1597,-96
1598,-105
1599,-112
1600,-117
1601,-120
1602,-124
1603,-132
1604,-134
1605,-129
1606,-123
1607,-117
1608,-112
1609,-111
1610,-112
1611,-113
1612,-113
1613,-112
1614,-109
1615,-107
1616,-104
1617,-103
1618,-101
1619,-97
1620,-93
1621,-92
1622,-96
1623,-103
1624,-111
1625,-119
1626,-129
1627,-148
1628,-152
1629,-149
1630,-145
1631,-141
1632,-135
1633,-125
1634,-114
1635,-105
1636,-95
1637,-84
1638,-78
1639,-78
1640,-79
1641,-81
1642,-81
1643,-79
1644,-78
1645,-71
1646,-62
1647,-55
1648,-48
1649,-39
1650,-32
1651,-27
1652,-24
1653,-20
1654,-12
1655,-10
1656,-15
1657,-21
1658,-26
1659,-33
1660,-43
1661,-55
1662,-64
1663,-73
1664,-84
1665,-95
1666,-103
1667,-109
1668,-114
1669,-123
1670,-131
1671,-135
1672,-135
1673,-134
1674,-132
1675,-132
1676,-133
1677,-135
1678,-136
1679,-136
1680,-135
1681,-134
1682,-138
1683,-145
1684,-154
1685,-162
1686,-170
1687,-186
1688,-185
1689,-160
1690,-123
1691,-72
1692,17
1693,169
1694,362
1695,554
1696,707
1697,763
1698,782
1699,746
1700,635
1701,469
1702,287
1703,114
1704,-40
1705,-151
1706,-190
1707,-201
1708,-208
1709,-213
1710,-216
1711,-213
1712,-206
1713,-197
1714,-190
1715,-184
1716,-179
1717,-176
1718,-173
1719,-167
1720,-160
1721,-154
1722,-151
1723,-150
1724,-150
1725,-148
1726,-143
1727,-134
1728,-125
1729,-118
1730,-112
1731,-107
1732,-100
1733,-93
1734,-87
1735,-83
1736,-80
1737,-78
1738,-75
1739,-70
1740,-64
1741,-59
1742,-55
1743,-49
1744,-40
1745,-38
1746,-45
1747,-58
1748,-52
1749,-32
1750,-24
1751,-18
1752,-13
1753,-9
1754,-6
1755,-3
1756,1
1757,7
1758,13
1759,18
1760,21
1761,27
1762,39
1763,51
1764,60
1765,64
1766,66
1767,69
1768,73
1769,78
1770,84
1771,90
1772,94
1773,98
1774,104
1775,112
1776,120
1777,126
1778,132
1779,143
1780,156
1781,141
1782,128
1783,120
1784,111
1785,103
1786,96
1787,92
1788,88
1789,81
1790,72
1791,64
1792,57
1793,52
1794,46
1795,39
1796,29
1797,18
1798,8
1799,0
1800,-3
1801,-6
1802,-11
1803,-15
1804,-18
1805,-19
1806,-20
1807,-22
1808,-26
1809,-29
1810,-31
1811,-30
1812,-28
1813,-28
1814,-29
1815,-31
1816,-31
1817,-29
1818,-28
1819,-29
1820,-32
1821,-35
1822,-38
1823,-39
1824,-39
1825,-41
1826,-44
1827,-47
1828,-48
1829,-47
1830,-47
1831,-48
1832,-51
1833,-55
1834,-57
1835,-58
1836,-59
1837,-62
1838,-67
1839,-72
1840,-75
1841,-75
1842,-75
1843,-75
1844,-76
1845,-76
1846,-74
1847,-71
1848,-67
1849,-65
1850,-65
1851,-66
1852,-65
1853,-62
1854,-59
1855,-57
1856,-57
1857,-56
1858,-55
1859,-53
1860,-52
1861,-53
1862,-57
1863,-62
1864,-67
1865,-70
1866,-75
1867,-88
1868,-89
1869,-75
1870,-68
1871,-64
1872,-58
1873,-55
1874,-54
1875,-53
1876,-51
1877,-47
1878,-44
1879,-43
1880,-45
1881,-47
1882,-46
1883,-44
1884,-42
1885,-41
1886,-41
1887,-42
1888,-42
1889,-39
1890,-35
1891,-34
1892,-34
1893,-35
1894,-36
1895,-34
1896,-33
1897,-32
1898,-34
1899,-35
1900,-34
1901,-32
1902,-29
1903,-27
1904,-26
1905,-26
1906,-24
1907,-21
1908,-18
1909,-17
1910,-18
1911,-19
1912,-19
1913,-17
1914,-14
1915,-13
1916,-13
1917,-14
1918,-12
1919,-9
1920,-6
1921,-3
1922,-3
1923,-4
1924,-2
1925,0
1926,2
1927,4
1928,4
1929,3
1930,4
1931,6
1932,9
1933,10
1934,10
1935,10
1936,11
1937,14
1938,18
1939,20
1940,21
1941,23
1942,25
1943,30
1944,35
1945,38
1946,40
1947,41
1948,44
1949,48
1950,52
1951,55
1952,55
1953,56
1954,58
1955,61
1956,65
1957,67
1958,66
1959,64
1960,63
1961,62
1962,60
1963,55
1964,48
1965,40
1966,34
1967,31
1968,29
1969,26
1970,23
1971,19
1972,18
1973,18
1974,18
1975,17
1976,15
1977,13
1978,12
1979,11
1980,11
1981,9
1982,8
1983,6
1984,3
1985,2
1986,2
1987,2
1988,0
1989,-5
1990,-10
1991,-13
1992,-23
1993,-45
1994,-1
1995,68
1996,142
1997,259
1998,405
1999,591
2000,788
2001,935
2002,987
2003,987
2004,935
2005,787
2006,579
2007,363
2008,180
2009,36
2010,-8
2011,-16
2012,-21
2013,-25
2014,-29
2015,-32
2016,-34
2017,-37
2018,-39
2019,-40
2020,-39
2021,-37
2022,-34
2023,-31
2024,-28
2025,-24
2026,-19
2027,-14
2028,-9
2029,-6
2030,-3
2031,0
2032,5
2033,13
2034,20
2035,25
2036,28
2037,29
2038,30
2039,32
2040,35
2041,36
2042,34
2043,33
2044,34
2045,37
2046,40
2047,43
2048,42
2049,39
2050,38
2051,38
2052,38
2053,38
2054,35
2055,32
2056,30
2057,32
2058,42
2059,56
2060,67
2061,73
2062,79
2063,85
2064,91
2065,96
2066,99
2067,102
2068,107
2069,112
2070,117
2071,121
2072,124
2073,126
2074,130
2075,136
2076,141
2077,145
2078,147
2079,151
2080,159
2081,171
2082,181
2083,186
2084,185
2085,182
2086,178
2087,176
2088,173
2089,168
2090,160
2091,152
2092,145
2093,139
2094,133
2095,126
2096,116
2097,106
2098,97
2099,88
2100,80
2101,70
2102,59
2103,48
2104,41
2105,37
2106,33
2107,29
2108,22
2109,16
2110,11
2111,11
2112,13
2113,14
2114,15
2115,16
2116,20
2117,28
2118,15
2119,4
2120,-3
2121,-10
2122,-13
2123,-12
2124,-9
2125,-6
2126,-5
2127,-4
2128,-3
2129,0
2130,2
2131,4
2132,4
2133,4
2134,5
2135,8
2136,10
2137,10
2138,9
2139,7
2140,6
2141,6
2142,6
2143,3
2144,0
2145,-4
2146,-5
2147,-2
2148,0
2149,3
2150,4
2151,5
2152,8
2153,13
2154,18
2155,19
2156,18
2157,15
2158,13
2159,11
2160,10
2161,7
2162,2
2163,-1
2164,-3
2165,-3
2166,-2
2167,-2
2168,-4
2169,-6
2170,-7
2171,-6
2172,-4
2173,-4
2174,-6
2175,-8
2176,-9
2177,-9
2178,-8
2179,-9
2180,-11
2181,-13
2182,-14
2183,-13
2184,-12
2185,-12
2186,-14
2187,-16
2188,-16
2189,-15
2190,-15
2191,-16
2192,-19
2193,-23
2194,-24
2195,-24
2196,-26
2197,-34
2198,-35
2199,-26
2200,-19
2201,-11
2202,-4
2203,-1
2204,-1
2205,-4
2206,-6
2207,-7
2208,-8
2209,-12
2210,-18
2211,-25
2212,-28
2213,-27
2214,-23
2215,-19
2216,-18
2217,-17
2218,-14
2219,-10
2220,-6
2221,-4
2222,-5
2223,-6
2224,-8
2225,-7
2226,-7
2227,-9
2228,-16
2229,-2
2230,7
2231,14
2232,21
2233,25
2234,27
2235,28
2236,29
2237,31
2238,33
2239,33
2240,30
2241,27
2242,25
2243,24
2244,22
2245,15
2246,16
2247,33
2248,42
2249,49
2250,55
2251,60
2252,62
2253,63
2254,65
2255,67
2256,68
2257,67
2258,63
2259,60
2260,58
2261,57
2262,56
2263,53
2264,46
2265,39
2266,28
2267,17
2268,11
2269,5
2270,-1
2271,-7
2272,-10
2273,-10
2274,-9
2275,-9
2276,-10
2277,-11
2278,-11
2279,-9
2280,-6
2281,-4
2282,-2
2283,-1
2284,0
2285,3
2286,7
2287,9
2288,3
2289,-8
2290,-21
2291,-36
2292,-57
2293,-54
2294,-11
2295,102
2296,222
2297,348
2298,490
2299,651
2300,804
2301,865
2302,885
2303,837
2304,689
2305,494
2306,293
2307,118
2308,-14
2309,-59
2310,-68
2311,-73
2312,-77
2313,-82
2314,-84
2315,-85
2316,-86
2317,-88
2318,-90
2319,-89
2320,-88
2321,-84
2322,-81
2323,-80
2324,-80
2325,-78
2326,-74
2327,-71
2328,-68
2329,-66
2330,-66
2331,-64
2332,-60
2333,-52
2334,-44
2335,-41
2336,-42
2337,-47
2338,-52
2339,-55
2340,-57
2341,-61
2342,-67
2343,-73
2344,-76
2345,-75
2346,-69
2347,-62
2348,-56
2349,-51
2350,-46
2351,-38
2352,-31
2353,-26
2354,-22
2355,-20
2356,-17
2357,-13
2358,-8
2359,-5
2360,-3
2361,-2
2362,0
2363,5
2364,10
2365,15
2366,18
2367,21
2368,28
2369,38
2370,48
2371,56
2372,62
2373,66
2374,72
2375,80
2376,89
2377,96
2378,101
2379,107
2380,112
2381,119
2382,124
2383,125
2384,123
2385,120
2386,118
2387,117
2388,116
2389,112
2390,106
2391,99
2392,94
2393,91
2394,86
2395,75
2396,60
2397,45
2398,29
2399,17
2400,9
2401,0
2402,-9
2403,-19
2404,-26
2405,-30
2406,-32
2407,-34
2408,-37
2409,-40
2410,-42
2411,-42
2412,-41
2413,-41
2414,-44
2415,-47
2416,-48
2417,-47
2418,-47
2419,-47
2420,-48
2421,-50
2422,-50
2423,-48
2424,-45
2425,-44
2426,-45
2427,-45
2428,-44
2429,-42
2430,-39
2431,-39
2432,-40
2433,-42
2434,-42
2435,-41
2436,-40
2437,-41
2438,-43
2439,-45
2440,-45
2441,-43
2442,-42
2443,-43
2444,-47
2445,-51
2446,-54
2447,-56
2448,-58
2449,-62
2450,-68
2451,-73
2452,-75
2453,-72
2454,-66
2455,-60
2456,-57
2457,-55
2458,-52
2459,-47
2460,-42
2461,-40
2462,-39
2463,-39
2464,-37
2465,-35
2466,-32
2467,-32
2468,-34
2469,-35
2470,-36
2471,-34
2472,-33
2473,-33
2474,-34
2475,-36
2476,-35
2477,-31
2478,-27
2479,-26
2480,-27
2481,-30
2482,-32
2483,-32
2484,-32
2485,-34
2486,-38
2487,-42
2488,-43
2489,-42
2490,-38
2491,-36
2492,-34
2493,-32
2494,-30
2495,-25
2496,-20
2497,-18
2498,-18
2499,-19
2500,-20
2501,-19
2502,-18
2503,-19
2504,-21
2505,-22
2506,-22
2507,-21
2508,-19
2509,-18
2510,-19
2511,-20
2512,-19
2513,-17
2514,-15
2515,-15
2516,-16
2517,-17
2518,-16
2519,-13
2520,-10
2521,-8
2522,-7
2523,-6
2524,-1
2525,5
2526,11
2527,14
2528,11
2529,5
2530,0
2531,-3
2532,-6
2533,-13
2534,-21
2535,-28
2536,-29
2537,-19
2538,-4
2539,8
2540,17
2541,24
2542,33
2543,43
2544,52
2545,58
2546,61
2547,62
2548,63
2549,66
2550,68
2551,69
2552,69
2553,70
2554,73
2555,79
2556,85
2557,87
2558,85
2559,79
2560,74
2561,71
2562,69
2563,65
2564,60
2565,54
2566,51
2567,49
2568,49
2569,48
2570,45
2571,43
2572,42
2573,42
2574,42
2575,41
2576,35
2577,29
2578,26
2579,26
2580,29
2581,34
2582,40
2583,46
2584,57
2585,56
2586,44
2587,36
2588,28
2589,21
2590,19
2591,25
2592,46
2593,82
2594,190
2595,348
2596,511
2597,670
2598,818
2599,949
2600,992
2601,970
2602,903
2603,725
2604,523
2605,330
2606,178
2607,56
2608,7
2609,-14
2610,-31
2611,-39
2612,-39
2613,-35
2614,-31
2615,-28
2616,-27
2617,-27
2618,-27
2619,-27
2620,-24
2621,-20
2622,-19
2623,-20
2624,-23
2625,-26
2626,-27
2627,-28
2628,-30
2629,-33
2630,-35
2631,-37
2632,-37
2633,-35
2634,-35
2635,-38
2636,-43
2637,-48
2638,-49
2639,-46
2640,-42
2641,-38
2642,-35
2643,-33
2644,-29
2645,-22
2646,-15
2647,-13
2648,-15
2649,-21
2650,-27
2651,-31
2652,-34
2653,-39
2654,-46
2655,-53
2656,-56
2657,-52
2658,-45
2659,-37
2660,-32
2661,-29
2662,-25
2663,-19
2664,-13
2665,-8
2666,-6
2667,-4
2668,-2
2669,0
2670,4
2671,6
2672,7
2673,7
2674,10
2675,17
2676,24
2677,30
2678,35
2679,39
2680,44
2681,51
2682,58
2683,62
2684,62
2685,59
2686,57
2687,55
2688,53
2689,50
2690,44
2691,37
2692,27
2693,14
2694,4
2695,-6
2696,-17
2697,-27
2698,-34
2699,-39
2700,-44
2701,-50
2702,-59
2703,-67
2704,-74
2705,-79
2706,-82
2707,-87
2708,-93
