'sample #','ECG '
1935,10
1936,6
1937,-3
1938,-24
1939,-35
1940,-43
1941,-48
1942,-48
1943,-44
1944,-39
1945,-37
1946,-35
1947,-34
1948,-33
1949,-31
1950,-29
1951,-27
1952,-24
1953,-22
1954,-19
1955,-16
1956,-13
1957,-8
1958,0
1959,5
1960,12
1961,23
1962,38
1963,61
1964,90
1965,123
1966,145
1967,161
1968,172
1969,172
1970,159
1971,121
1972,54
1973,-36
1974,-135
1975,-207
1976,-218
1977,-202
1978,-140
1979,-83
1980,-56
1981,-49
1982,-44
1983,-37
1984,-30
1985,-14
1986,-2
1987,0
1988,2
1989,4
1990,4
1991,4
1992,2
1993,0
1994,0
1995,0
1996,0
1997,0
1998,-1
1999,-3
2000,-4
2001,-4
2002,-3
2003,-3
2004,-2
2005,-2
2006,-2
2007,-1
2008,0
2009,0
2010,1
2011,2
2012,3
2013,3
2014,4
2015,6
2016,8
2017,11
2018,15
2019,20
2020,23
2021,26
2022,30
2023,33
2024,36
2025,39
2026,41
2027,43
2028,47
2029,52
2030,62
2031,85
2032,98
2033,104
2034,109
2035,113
2036,116
2037,118
2038,120
2039,120
2040,121
2041,121
2042,122
2043,122
2044,123
2045,123
2046,125
2047,126
2048,125
2049,120
2050,112
2051,105
2052,96
2053,87
2054,79
2055,70
2056,61
2057,51
2058,42
2059,28
2060,4
2061,-9
2062,-15
2063,-20
2064,-24
2065,-27
2066,-30
2067,-32
2068,-33
2069,-35
2070,-36
2071,-36
2072,-36
2073,-37
2074,-38
2075,-39
2076,-42
2077,-45
2078,-46
2079,-45
2080,-41
2081,-38
2082,-35
2083,-31
2084,-28
2085,-25
2086,-23
2087,-23
2088,-23
2089,-24
2090,-26
2091,-29
2092,-34
2093,-35
2094,-30
2095,-26
2096,-23
2097,-19
2098,-18
2099,-21
2100,-28
2101,-36
2102,-41
2103,-46
2104,-52
2105,-56
2106,-58
2107,-58
2108,-55
2109,-53
2110,-50
2111,-49
2112,-48
2113,-48
2114,-47
2115,-45
2116,-44
2117,-43
2118,-42
2119,-41
2120,-39
2121,-37
2122,-35
2123,-34
2124,-33
2125,-32
2126,-31
2127,-30
2128,-28
2129,-27
2130,-24
2131,-21
2132,-16
2133,-10
2134,-6
2135,-6
2136,-8
2137,-12
2138,-15
2139,-17
2140,-20
2141,-25
2142,-28
2143,-30
2144,-29
2145,-25
2146,-20
2147,-16
2148,-12
2149,-7
2150,-3
2151,1
2152,4
2153,4
2154,2
2155,0
2156,-5
2157,-9
2158,-16
2159,-27
2160,-27
2161,-15
2162,-1
2163,14
2164,29
2165,37
2166,43
2167,47
2168,50
2169,53
2170,54
2171,55
2172,54
2173,53
2174,50
2175,46
2176,43
2177,39
2178,33
2179,23
2180,14
2181,6
2182,-1
2183,-9
2184,-13
2185,-9
2186,-1
2187,2
2188,5
2189,8
2190,10
2191,13
2192,15
2193,18
2194,21
2195,23
2196,26
2197,29
2198,32
2199,38
2200,50
2201,72
2202,91
2203,111
2204,132
2205,154
2206,176
2207,199
2208,217
2209,230
2210,230
2211,216
2212,176
2213,76
2214,-47
2215,-158
2216,-215
2217,-219
2218,-187
2219,-138
2220,-94
2221,-63
2222,-43
2223,-33
2224,-25
2225,-19
2226,-15
2227,-13
2228,-10
2229,-6
2230,-1
2231,5
2232,12
2233,18
2234,21
2235,23
2236,24
2237,24
2238,25
2239,25
2240,25
2241,26
2242,27
2243,30
2244,32
2245,34
2246,36
2247,37
2248,39
2249,41
2250,44
2251,46
2252,48
2253,51
2254,55
2255,61
2256,67
2257,73
2258,78
2259,82
2260,86
2261,92
2262,100
2263,114
2264,134
2265,136
2266,137
2267,138
2268,138
2269,135
2270,133
2271,131
2272,130
2273,131
2274,137
2275,148
2276,166
2277,191
2278,203
2279,209
2280,215
2281,219
2282,221
2283,219
2284,215
2285,208
2286,201
2287,196
2288,189
2289,182
2290,175
2291,169
2292,163
2293,156
2294,150
2295,144
2296,136
2297,128
2298,120
2299,110
2300,96
2301,77
2302,63
2303,53
2304,46
2305,40
2306,36
2307,34
2308,32
2309,31
2310,30
2311,29
2312,28
2313,27
2314,26
2315,26
2316,25
2317,24
2318,24
2319,24
2320,25
2321,27
2322,27
2323,28
2324,28
2325,29
2326,29
2327,28
2328,27
2329,26
2330,25
2331,23
2332,22
2333,22
2334,22
2335,22
2336,22
2337,22
2338,21
2339,21
2340,20
2341,19
2342,17
2343,16
2344,14
2345,13
2346,10
2347,8
2348,5
2349,-2
2350,-11
2351,-21
2352,-31
2353,-40
2354,-51
2355,-64
2356,-73
2357,-81
2358,-88
2359,-96
2360,-104
2361,-111
2362,-117
2363,-124
2364,-133
2365,-141
2366,-145
2367,-145
2368,-145
2369,-143
2370,-142
2371,-142
2372,-142
2373,-142
2374,-142
2375,-141
2376,-141
2377,-141
2378,-141
2379,-141
2380,-141
2381,-141
2382,-140
2383,-139
2384,-139
2385,-139
2386,-139
2387,-138
2388,-138
2389,-137
2390,-137
2391,-138
2392,-139
2393,-140
2394,-140
2395,-139
2396,-139
2397,-139
2398,-139
2399,-139
2400,-139
2401,-137
2402,-134
2403,-130
2404,-124
2405,-118
2406,-111
2407,-102
2408,-91
2409,-80
2410,-62
2411,-44
2412,-35
2413,-29
2414,-25
2415,-28
2416,-36
2417,-44
2418,-53
2419,-63
2420,-76
2421,-81
2422,-85
2423,-90
2424,-94
2425,-99
2426,-102
2427,-104
2428,-105
2429,-107
2430,-108
2431,-109
2432,-110
2433,-110
2434,-109
2435,-108
2436,-107
2437,-106
2438,-105
2439,-104
2440,-102
2441,-101
2442,-98
2443,-95
2444,-90
2445,-77
2446,-62
2447,-43
2448,-18
2449,7
2450,35
2451,60
2452,78
2453,92
2454,106
2455,118
2456,109
2457,77
2458,-4
2459,-119
2460,-238
2461,-314
2462,-322
2463,-293
2464,-213
2465,-132
2466,-85
2467,-71
2468,-64
2469,-58
2470,-54
2471,-50
2472,-47
2473,-45
2474,-44
2475,-43
2476,-42
2477,-41
2478,-41
2479,-41
2480,-41
2481,-40
2482,-38
2483,-36
2484,-36
2485,-35
2486,-35
2487,-34
2488,-33
2489,-32
2490,-32
2491,-32
2492,-33
2493,-33
2494,-33
2495,-32
2496,-32
2497,-30
2498,-28
2499,-26
2500,-25
2501,-23
2502,-22
2503,-21
2504,-20
2505,-20
2506,-19
2507,-19
2508,-19
2509,-18
2510,-16
2511,-13
2512,-9
2513,-5
2514,-1
2515,3
2516,8
2517,14
2518,20
2519,26
2520,31
2521,36
2522,42
2523,52
2524,63
2525,70
2526,72
2527,72
2528,73
2529,74
2530,75
2531,76
2532,78
2533,73
2534,62
2535,53
2536,44
2537,35
2538,25
2539,14
2540,0
2541,-18
2542,-33
2543,-48
2544,-63
2545,-81
2546,-99
2547,-117
2548,-133
2549,-144
2550,-152
2551,-158
2552,-166
2553,-175
2554,-185
2555,-195
2556,-207
2557,-217
2558,-225
2559,-230
2560,-233
2561,-235
2562,-237
2563,-239
2564,-240
2565,-241
2566,-243
2567,-244
2568,-247
2569,-250
2570,-253
2571,-256
2572,-259
2573,-262
2574,-266
2575,-269
2576,-273
2577,-277
2578,-282
2579,-288
2580,-293
2581,-298
2582,-300
2583,-300
2584,-300
2585,-298
2586,-297
2587,-295
2588,-294
2589,-292
2590,-289
2591,-285
2592,-282
2593,-282
2594,-286
2595,-291
2596,-296
2597,-300
2598,-303
2599,-306
2600,-310
2601,-313
2602,-316
2603,-316
2604,-314
2605,-310
2606,-306
2607,-302
2608,-299
2609,-296
2610,-293
2611,-289
2612,-285
2613,-282
2614,-279
2615,-277
2616,-276
2617,-274
2618,-271
2619,-269
2620,-267
2621,-266
2622,-265
2623,-263
2624,-259
2625,-254
2626,-246
2627,-235
2628,-223
2629,-212
2630,-201
2631,-188
2632,-176
2633,-164
2634,-154
2635,-144
2636,-135
2637,-125
2638,-117
2639,-109
2640,-103
2641,-96
2642,-85
2643,-69
2644,-59
2645,-51
2646,-46
2647,-40
2648,-34
2649,-25
2650,-16
2651,-6
2652,4
2653,16
2654,28
2655,39
2656,44
2657,48
2658,52
2659,56
2660,60
2661,62
2662,63
2663,63
2664,63
2665,62
2666,63
2667,63
2668,62
2669,61
2670,59
2671,57
2672,56
2673,55
2674,53
2675,52
2676,51
2677,52
2678,56
2679,62
2680,67
2681,71
2682,75
2683,79
2684,82
2685,86
2686,89
2687,93
2688,96
2689,99
2690,102
2691,106
2692,110
2693,116
2694,131
2695,157
2696,193
2697,236
2698,284
2699,329
2700,346
2701,347
2702,334
2703,299
2704,225
2705,129
2706,25
2707,-62
2708,-88
2709,-96
2710,-77
2711,-19
2712,38
2713,91
2714,121
2715,146
2716,164
2717,180
2718,187
2719,192
2720,198
2721,202
2722,204
2723,206
2724,206
2725,206
2726,206
2727,206
2728,205
2729,204
2730,202
2731,201
2732,200
2733,200
2734,199
2735,198
2736,195
2737,192
2738,190
2739,194
2740,204
2741,214
2742,218
2743,221
2744,224
2745,227
2746,230
2747,233
2748,237
2749,239
2750,242
