'sample #','ECG '
425,318
426,325
427,334
428,346
429,361
430,379
431,400
432,423
433,441
434,458
435,475
436,492
437,501
438,507
439,512
440,516
441,519
442,520
443,520
444,518
445,516
446,513
447,508
448,502
449,493
450,477
451,460
452,448
453,439
454,429
455,415
456,400
457,388
458,376
459,366
460,360
461,360
462,360
463,361
464,362
465,362
466,362
467,362
468,363
469,364
470,365
471,366
472,367
473,368
474,369
475,370
476,371
477,373
478,375
479,376
480,376
481,377
482,377
483,377
484,377
485,376
486,376
487,375
488,373
489,372
490,371
491,370
492,368
493,367
494,366
495,364
496,363
497,362
498,360
499,356
500,353
501,354
502,362
503,373
504,383
505,396
506,406
507,414
508,420
509,427
510,432
511,434
512,431
513,425
514,417
515,407
516,393
517,375
518,357
519,337
520,314
521,299
522,291
523,285
524,279
525,273
526,267
527,261
528,256
529,251
530,243
531,231
532,220
533,210
534,203
535,198
536,194
537,189
538,184
539,179
540,174
541,170
542,167
543,165
544,162
545,159
546,157
547,156
548,154
549,152
550,149
551,146
552,144
553,143
554,143
555,145
556,148
557,150
558,153
559,157
560,161
561,164
562,167
563,168
564,170
565,172
566,174
567,177
568,178
569,179
570,178
571,176
572,173
573,168
574,163
575,156
576,150
577,143
578,136
579,128
580,121
581,114
582,109
583,104
584,100
585,95
586,89
587,78
588,70
589,61
590,55
591,48
592,43
593,45
594,56
595,69
596,77
597,84
598,92
599,98
600,101
601,101
602,99
603,96
604,92
605,89
606,86
607,84
608,81
609,78
610,74
611,70
612,67
613,63
614,59
615,55
616,51
617,48
618,46
619,43
620,40
621,34
622,28
623,23
624,20
625,21
626,22
627,23
628,25
629,27
630,30
631,34
632,37
633,37
634,32
635,25
636,18
637,14
638,9
639,5
640,1
641,-2
642,-3
643,-2
644,0
645,4
646,8
647,13
648,17
649,23
650,29
651,32
652,31
653,26
654,18
655,8
656,-9
657,-46
658,-91
659,-125
660,-139
661,-148
662,-153
663,-157
664,-158
665,-157
666,-154
667,-148
668,-139
669,-124
670,-95
671,-78
672,-69
673,-63
674,-57
675,-53
676,-49
677,-45
678,-40
679,-35
680,-31
681,-31
682,-38
683,-47
684,-56
685,-67
686,-79
687,-94
688,-106
689,-118
690,-127
691,-132
692,-135
693,-137
694,-139
695,-142
696,-144
697,-146
698,-143
699,-136
700,-125
701,-106
702,-74
703,-56
704,-47
705,-40
706,-34
707,-28
708,-24
709,-20
710,-15
711,-9
712,0
713,12
714,33
715,50
716,64
717,76
718,86
719,93
720,99
721,105
722,111
723,117
724,119
725,119
726,118
727,118
728,118
729,119
730,121
731,122
732,123
733,124
734,123
735,123
736,122
737,121
738,117
739,112
740,107
741,102
742,98
743,93
744,85
745,76
746,69
747,62
748,56
749,48
750,42
751,41
752,46
753,54
754,61
755,69
756,76
757,79
758,77
759,72
760,63
761,35
762,-34
763,-129
764,-250
765,-397
766,-566
767,-734
768,-858
769,-913
770,-872
771,-726
772,-506
773,-265
774,-50
775,107
776,198
777,226
778,234
779,239
780,242
781,243
782,243
783,241
784,238
785,235
786,230
787,223
788,211
789,180
790,161
791,152
792,147
793,144
794,142
795,141
796,143
797,146
798,150
799,155
800,158
801,163
802,167
803,171
804,174
805,175
806,174
807,172
808,168
809,162
810,157
811,152
812,146
813,141
814,135
815,131
816,127
817,124
818,121
819,117
820,113
821,109
822,104
823,98
824,92
825,85
826,76
827,57
828,26
829,2
830,-11
831,-24
832,-37
833,-53
834,-72
835,-88
836,-101
837,-112
838,-123
839,-133
840,-150
841,-175
842,-195
843,-210
844,-224
845,-241
846,-268
847,-292
848,-306
849,-317
850,-326
851,-342
852,-366
853,-392
854,-417
855,-433
856,-442
857,-450
858,-462
859,-475
860,-486
861,-499
862,-507
863,-507
864,-502
865,-495
866,-490
867,-485
868,-481
869,-477
870,-473
871,-468
872,-462
873,-457
874,-452
875,-447
876,-440
877,-431
878,-418
879,-393
880,-359
881,-338
882,-322
883,-307
884,-287
885,-257
886,-235
887,-223
888,-215
889,-209
890,-203
891,-199
892,-193
893,-186
894,-175
895,-165
896,-156
897,-148
898,-141
899,-132
900,-122
901,-113
902,-107
903,-103
904,-99
905,-95
906,-92
907,-89
908,-87
909,-85
910,-82
911,-79
912,-75
913,-71
914,-68
915,-64
916,-60
917,-55
918,-49
919,-44
920,-40
921,-38
922,-37
923,-36
924,-35
925,-34
926,-32
927,-31
928,-28
929,-26
930,-24
931,-23
932,-23
933,-23
934,-24
935,-26
936,-28
937,-31
938,-33
939,-35
940,-33
941,-29
942,-24
943,-22
944,-20
945,-17
946,-14
947,-11
948,-8
949,-6
950,-5
951,-4
952,-5
953,-6
954,-8
955,-12
956,-16
957,-21
958,-26
959,-31
960,-35
961,-40
962,-45
963,-52
964,-58
965,-64
966,-68
967,-71
968,-74
969,-77
970,-80
971,-83
972,-85
973,-88
974,-92
975,-95
976,-97
977,-94
978,-89
979,-81
980,-73
981,-66
982,-58
983,-50
984,-44
985,-41
986,-40
987,-41
988,-42
989,-43
990,-45
991,-48
992,-50
993,-52
994,-53
995,-49
996,-44
997,-39
998,-36
999,-34
1000,-30
1001,-27
1002,-24
1003,-21
1004,-17
1005,-13
1006,-8
1007,-4
1008,0
1009,6
1010,12
1011,20
1012,36
1013,50
1014,61
1015,67
1016,70
1017,73
1018,76
1019,79
1020,82
1021,84
1022,87
1023,88
1024,90
1025,91
1026,92
1027,93
1028,93
1029,92
1030,92
1031,92
1032,93
1033,95
1034,98
1035,100
1036,101
1037,99
1038,93
1039,86
1040,79
1041,73
1042,67
1043,60
1044,54
1045,48
1046,43
1047,39
1048,35
1049,31
1050,27
1051,22
1052,19
1053,15
1054,11
1055,6
1056,0
1057,-4
1058,-7
1059,-11
1060,-14
1061,-18
1062,-22
1063,-29
1064,-41
1065,-45
1066,-44
1067,-44
1068,-46
1069,-46
1070,-39
1071,-27
1072,-24
1073,-22
1074,-20
1075,-19
1076,-18
1077,-17
1078,-16
1079,-14
1080,-12
1081,-11
1082,-10
1083,-9
1084,-8
1085,-7
1086,-7
1087,-6
1088,-6
1089,-6
1090,-6
1091,-5
1092,-5
1093,-4
1094,-4
1095,-3
1096,-3
1097,-3
1098,-2
1099,-1
1100,0
1101,0
1102,1
1103,0
1104,0
1105,0
1106,-2
1107,-3
1108,-5
1109,-7
1110,-9
1111,-11
1112,-12
1113,-13
1114,-14
1115,-16
1116,-18
1117,-20
1118,-21
1119,-22
1120,-23
1121,-25
1122,-27
1123,-29
1124,-31
1125,-32
1126,-34
1127,-36
1128,-38
1129,-40
1130,-43
1131,-44
1132,-46
1133,-47
1134,-50
1135,-53
1136,-56
1137,-59
1138,-63
1139,-67
1140,-72
1141,-78
1142,-84
1143,-88
1144,-92
1145,-95
1146,-98
1147,-101
1148,-104
1149,-107
1150,-111
1151,-114
1152,-115
1153,-114
1154,-108
1155,-100
1156,-93
1157,-89
1158,-85
1159,-81
1160,-77
1161,-74
1162,-71
1163,-69
1164,-68
1165,-67
1166,-67
1167,-68
1168,-69
1169,-70
1170,-73
1171,-75
1172,-78
1173,-81
1174,-84
1175,-87
1176,-94
1177,-100
1178,-103
1179,-101
1180,-95
1181,-85
1182,-67
1183,-46
1184,-36
1185,-28
1186,-30
1187,-52
1188,-116
1189,-216
1190,-353
1191,-527
1192,-723
1193,-917
1194,-1072
1195,-1131
1196,-1117
1197,-990
1198,-759
1199,-498
1200,-257
1201,-64
1202,62
1203,103
1204,111
1205,117
1206,121
1207,125
1208,128
1209,132
1210,138
1211,142
1212,145
1213,148
1214,152
1215,156
1216,161
1217,172
1218,193
1219,202
1220,207
1221,212
1222,216
1223,218
1224,219
1225,214
1226,206
1227,197
1228,190
1229,182
1230,174
1231,168
1232,166
1233,165
1234,164
1235,165
1236,164
1237,164
1238,162
1239,161
1240,162
1241,165
1242,171
1243,176
1244,180
1245,183
1246,187
1247,191
1248,194
1249,196
1250,196
1251,193
1252,189
1253,182
1254,174
1255,158
1256,131
1257,109
1258,86
1259,63
1260,39
1261,14
1262,-14
1263,-41
1264,-61
1265,-78
1266,-95
1267,-112
1268,-132
1269,-153
1270,-173
1271,-194
1272,-215
1273,-235
1274,-248
1275,-263
1276,-288
1277,-313
1278,-332
1279,-356
1280,-380
1281,-403
1282,-416
1283,-422
1284,-426
1285,-429
1286,-431
1287,-433
1288,-435
1289,-436
1290,-435
1291,-432
1292,-428
1293,-423
1294,-417
1295,-411
1296,-405
1297,-396
1298,-387
1299,-377
1300,-369
1301,-361
1302,-354
1303,-346
1304,-337
1305,-328
1306,-318
1307,-305
1308,-291
1309,-276
1310,-260
1311,-245
1312,-233
1313,-224
1314,-218
1315,-214
1316,-210
1317,-206
1318,-202
1319,-198
1320,-193
1321,-189
1322,-184
1323,-179
1324,-172
1325,-161
1326,-144
1327,-129
1328,-115
1329,-104
1330,-94
1331,-86
1332,-76
1333,-65
1334,-55
1335,-47
1336,-41
1337,-36
1338,-31
1339,-27
1340,-23
1341,-18
1342,-13
1343,-8
1344,-4
1345,0
1346,3
1347,6
1348,9
1349,12
1350,16
1351,20
1352,23
1353,27
1354,31
1355,37
1356,46
1357,64
1358,102
1359,128
1360,142
1361,156
1362,172
1363,186
1364,197
1365,207
1366,216
1367,223
1368,226
1369,227
1370,228
1371,230
1372,231
1373,233
1374,236
1375,238
1376,241
1377,244
1378,247
1379,251
1380,256
1381,261
1382,265
1383,268
1384,269
1385,270
1386,272
1387,274
1388,276
1389,277
1390,279
1391,280
1392,281
1393,283
1394,285
1395,285
1396,286
1397,285
1398,285
1399,284
1400,283
1401,283
1402,282
1403,282
1404,281
1405,281
1406,280
1407,280
1408,279
1409,278
1410,277
1411,275
1412,274
1413,272
1414,271
1415,269
1416,268
1417,266
1418,264
1419,262
1420,260
1421,257
1422,254
1423,249
1424,244
1425,239
1426,233
1427,228
1428,222
1429,215
1430,208
1431,202
1432,196
1433,190
1434,185
1435,177
1436,168
1437,160
1438,153
1439,151
1440,151
1441,152
1442,154
1443,156
1444,158
1445,162
1446,168
1447,173
1448,173
1449,163
1450,148
1451,129
1452,105
1453,83
1454,75
1455,70
1456,65
1457,60
1458,57
1459,54
1460,52
1461,50
1462,49
1463,47
1464,46
1465,44
1466,41
1467,38
1468,35
1469,32
1470,29
1471,26
1472,23
1473,20
1474,17
1475,15
1476,15
1477,14
1478,14
1479,14
1480,13
1481,13
1482,12
1483,10
1484,8
1485,5
1486,1
1487,-1
1488,-4
1489,-7
1490,-10
1491,-14
1492,-18
1493,-23
1494,-27
1495,-32
1496,-43
1497,-54
1498,-60
1499,-60
1500,-61
1501,-61
1502,-62
1503,-64
1504,-66
1505,-68
1506,-70
1507,-71
1508,-72
1509,-73
1510,-73
1511,-73
1512,-73
1513,-72
1514,-70
1515,-69
1516,-68
1517,-68
1518,-68
1519,-68
1520,-67
1521,-67
1522,-66
1523,-66
1524,-65
1525,-64
1526,-63
1527,-61
1528,-59
1529,-57
1530,-55
1531,-52
1532,-50
1533,-48
1534,-45
1535,-43
1536,-40
1537,-38
1538,-35
1539,-31
1540,-26
1541,-20
1542,-13
1543,-6
1544,1
1545,9
1546,19
1547,30
1548,39
1549,45
1550,48
1551,50
1552,52
1553,53
1554,54
1555,56
1556,58
1557,58
1558,51
1559,38
1560,26
1561,20
1562,15
1563,11
1564,6
1565,2
1566,-1
1567,-5
1568,-9
1569,-12
1570,-15
1571,-17
1572,-18
1573,-19
1574,-19
1575,-18
1576,-16
1577,-14
1578,-11
1579,-9
1580,-7
1581,-5
1582,-4
1583,-4
1584,-3
1585,-2
1586,0
1587,0
1588,2
1589,4
1590,7
1591,12
1592,15
1593,7
1594,-16
1595,-85
1596,-175
1597,-293
1598,-438
1599,-603
1600,-770
1601,-901
1602,-938
1603,-921
1604,-797
1605,-596
1606,-364
1607,-141
1608,50
1609,180
1610,222
1611,236
1612,244
1613,244
1614,237
1615,227
1616,221
1617,216
1618,211
1619,207
1620,202
1621,196
1622,189
1623,181
1624,173
1625,167
1626,162
1627,158
1628,155
1629,150
1630,145
1631,140
1632,135
1633,130
1634,124
1635,119
1636,112
1637,106
1638,101
1639,96
1640,92
1641,89
1642,87
1643,85
1644,83
1645,81
1646,79
1647,77
1648,74
1649,71
1650,68
1651,65
1652,62
1653,60
1654,58
1655,57
1656,57
1657,56
1658,55
1659,55
1660,54
1661,52
1662,50
1663,46
1664,40
1665,32
1666,23
1667,14
1668,3
1669,-12
1670,-34
1671,-55
1672,-70
1673,-82
1674,-93
1675,-105
1676,-117
1677,-129
1678,-142
1679,-153
1680,-164
1681,-174
1682,-188
1683,-207
1684,-235
1685,-254
1686,-266
1687,-275
1688,-284
1689,-294
1690,-304
1691,-313
1692,-321
1693,-326
1694,-333
1695,-339
1696,-345
1697,-350
1698,-354
1699,-356
1700,-358
1701,-359
1702,-359
1703,-357
1704,-355
1705,-351
1706,-347
1707,-341
1708,-335
1709,-328
1710,-318
1711,-299
1712,-279
1713,-259
1714,-235
1715,-208
1716,-179
1717,-160
1718,-146
1719,-136
1720,-127
1721,-119
1722,-112
1723,-106
1724,-100
1725,-96
1726,-93
1727,-91
1728,-89
1729,-86
1730,-84
1731,-82
1732,-80
1733,-80
1734,-80
1735,-81
1736,-83
1737,-85
1738,-87
1739,-91
1740,-94
1741,-99
1742,-103
1743,-107
1744,-110
1745,-113
1746,-117
1747,-121
1748,-124
1749,-126
1750,-125
1751,-122
1752,-117
1753,-110
1754,-103
1755,-97
1756,-90
1757,-82
1758,-74
1759,-67
1760,-61
1761,-56
1762,-52
1763,-48
1764,-46
1765,-44
1766,-43
1767,-42
1768,-41
1769,-41
1770,-40
1771,-38
1772,-36
1773,-34
1774,-33
1775,-32
1776,-31
1777,-30
1778,-29
1779,-27
1780,-26
1781,-24
1782,-21
1783,-18
1784,-14
1785,-8
1786,-2
1787,5
1788,20
1789,35
1790,46
1791,55
1792,60
1793,65
1794,68
1795,71
1796,74
1797,77
1798,80
1799,83
1800,87
1801,91
1802,95
1803,99
1804,104
1805,108
1806,113
1807,118
1808,121
1809,125
1810,128
1811,132
1812,136
1813,140
1814,144
1815,148
1816,151
1817,156
1818,160
1819,165
1820,169
1821,174
1822,178
1823,182
1824,187
1825,191
1826,196
1827,200
1828,203
1829,207
1830,210
1831,213
1832,216
1833,218
1834,221
1835,223
1836,226
1837,230
1838,233
1839,236
1840,238
1841,240
1842,241
1843,242
1844,241
1845,240
1846,239
1847,237
1848,234
1849,232
1850,228
1851,225
1852,222
1853,220
1854,218
1855,217
1856,216
1857,214
1858,212
1859,209
1860,205
1861,201
1862,196
1863,189
1864,181
1865,172
1866,164
1867,155
1868,146
1869,138
1870,129
1871,121
1872,113
1873,105
1874,97
1875,89
1876,82
1877,74
1878,66
1879,59
1880,52
1881,47
1882,42
1883,38
1884,33
1885,29
1886,26
1887,23
1888,20
1889,18
1890,16
1891,13
1892,10
1893,7
1894,5
1895,2
1896,0
1897,-1
1898,-3
1899,-4
1900,-5
1901,-5
1902,-6
1903,-6
1904,-6
1905,-6
1906,-6
1907,-7
1908,-8
1909,-10
1910,-12
1911,-15
1912,-17
1913,-19
1914,-22
1915,-24
1916,-26
1917,-27
1918,-27
1919,-27
1920,-27
1921,-27
1922,-29
1923,-30
1924,-30
1925,-30
1926,-31
1927,-33
1928,-35
1929,-37
1930,-38
1931,-39
1932,-39
1933,-39
1934,-40
1935,-41
1936,-42
1937,-42
1938,-42
1939,-42
1940,-43
1941,-44
1942,-45
1943,-46
1944,-47
1945,-48
1946,-48
1947,-48
1948,-49
1949,-50
1950,-50
1951,-50
1952,-50
1953,-50
1954,-50
1955,-49
1956,-48
1957,-46
1958,-44
1959,-41
1960,-38
1961,-35
1962,-32
1963,-30
1964,-28
1965,-26
1966,-25
1967,-23
1968,-22
1969,-21
1970,-21
1971,-20
1972,-19
1973,-18
1974,-17
1975,-16
1976,-15
1977,-15
1978,-15
1979,-15
1980,-15
1981,-16
1982,-19
1983,-21
1984,-24
1985,-28
1986,-31
1987,-34
1988,-38
1989,-41
1990,-44
1991,-47
1992,-49
1993,-50
1994,-51
1995,-54
1996,-57
1997,-60
1998,-64
1999,-65
2000,-64
2001,-62
2002,-60
2003,-57
2004,-53
2005,-49
2006,-43
2007,-34
2008,-34
2009,-55
2010,-115
2011,-199
2012,-315
2013,-464
2014,-647
2015,-849
2016,-1042
2017,-1183
2018,-1204
2019,-1165
2020,-972
2021,-707
2022,-431
2023,-194
2024,-25
2025,52
2026,74
2027,89
2028,99
2029,105
2030,109
2031,110
2032,111
2033,111
2034,112
2035,113
2036,113
2037,113
2038,112
2039,112
2040,111
2041,111
2042,111
2043,112
2044,112
2045,111
2046,108
2047,103
2048,98
2049,92
2050,86
2051,80
2052,76
2053,71
2054,67
2055,63
2056,58
2057,54
2058,49
2059,44
2060,39
2061,34
2062,30
2063,25
2064,19
2065,13
2066,6
2067,-2
2068,-12
2069,-22
2070,-32
2071,-41
2072,-51
2073,-60
2074,-71
2075,-82
2076,-94
2077,-106
2078,-119
2079,-132
2080,-141
2081,-149
2082,-156
2083,-162
2084,-167
2085,-173
2086,-178
2087,-183
2088,-187
2089,-191
2090,-196
2091,-205
2092,-219
2093,-237
2094,-259
2095,-274
2096,-285
2097,-295
2098,-304
2099,-315
2100,-327
2101,-338
2102,-348
2103,-354
2104,-361
2105,-368
2106,-375
2107,-381
2108,-386
2109,-389
2110,-392
2111,-393
2112,-394
2113,-395
2114,-395
2115,-392
2116,-388
2117,-384
2118,-380
2119,-374
2120,-369
2121,-362
2122,-354
2123,-342
2124,-323
2125,-304
2126,-288
2127,-272
2128,-253
2129,-233
2130,-211
2131,-187
2132,-177
2133,-171
2134,-166
2135,-163
2136,-159
2137,-156
2138,-152
2139,-149
2140,-145
2141,-139
2142,-133
2143,-128
2144,-124
2145,-121
2146,-119
2147,-117
2148,-114
2149,-111
2150,-106
2151,-100
2152,-92
2153,-84
2154,-75
2155,-66
2156,-59
2157,-53
2158,-48
2159,-44
2160,-40
2161,-37
2162,-35
2163,-35
2164,-34
2165,-34
2166,-34
2167,-33
2168,-32
2169,-32
2170,-32
2171,-32
2172,-31
2173,-31
2174,-30
2175,-30
2176,-31
2177,-32
2178,-33
2179,-33
2180,-32
2181,-32
2182,-32
2183,-32
2184,-31
2185,-30
2186,-27
2187,-24
2188,-20
2189,-16
2190,-12
2191,-7
2192,-2
2193,3
2194,8
2195,13
2196,17
2197,20
2198,26
2199,32
2200,40
2201,49
2202,57
2203,64
2204,72
2205,79
2206,86
2207,94
2208,100
2209,107
2210,112
2211,117
2212,124
2213,131
2214,138
2215,145
2216,150
2217,154
2218,156
2219,157
2220,159
2221,160
2222,161
2223,162
2224,163
2225,164
2226,164
2227,164
2228,164
2229,164
2230,164
2231,164
2232,163
2233,162
2234,160
2235,158
2236,156
2237,155
2238,153
2239,151
2240,149
2241,148
2242,147
2243,147
2244,146
2245,146
2246,145
2247,144
2248,143
2249,143
2250,143
2251,143
2252,143
2253,143
2254,144
2255,146
2256,149
2257,153
2258,157
2259,160
2260,162
2261,164
2262,167
2263,171
2264,174
2265,177
2266,180
2267,184
2268,190
2269,197
2270,205
2271,213
2272,222
2273,228
2274,234
2275,240
2276,246
2277,252
2278,256
2279,260
2280,263
2281,266
2282,270
2283,275
2284,280
2285,286
2286,291
2287,295
2288,299
2289,303
2290,306
2291,307
2292,306
2293,304
2294,301
2295,298
2296,295
2297,291
2298,287
2299,281
2300,274
2301,267
2302,259
2303,237
2304,181
2305,78
2306,-53
2307,-215
2308,-393
2309,-557
2310,-644
2311,-643
2312,-548
2313,-350
2314,-99
2315,150
2316,341
2317,415
2318,438
2319,451
2320,455
2321,447
2322,432
2323,415
2324,401
2325,389
2326,377
2327,369
2328,363
2329,358
2330,353
2331,348
2332,344
2333,337
2334,331
2335,328
2336,330
2337,333
2338,337
2339,340
2340,343
2341,346
2342,349
2343,351
2344,353
2345,355
2346,356
2347,357
2348,356
2349,353
2350,348
2351,342
2352,336
2353,330
2354,325
2355,321
2356,316
2357,311
2358,307
2359,305
2360,302
2361,300
2362,296
2363,292
2364,288
2365,285
2366,283
2367,281
2368,279
2369,276
2370,272
2371,267
2372,261
2373,254
2374,244
2375,223
2376,202
2377,181
2378,156
2379,127
2380,91
2381,60
2382,34
2383,12
2384,-5
2385,-27
2386,-53
2387,-82
2388,-107
2389,-127
2390,-148
2391,-169
2392,-186
2393,-201
2394,-213
2395,-226
2396,-237
2397,-248
2398,-256
2399,-264
2400,-270
2401,-275
2402,-280
2403,-283
2404,-284
2405,-284
2406,-281
2407,-277
2408,-270
2409,-262
2410,-253
2411,-240
2412,-215
2413,-193
2414,-177
2415,-165
2416,-152
2417,-135
2418,-118
2419,-102
2420,-87
2421,-73
2422,-59
2423,-47
2424,-35
2425,-24
2426,-10
2427,0
2428,5
2429,7
2430,8
2431,9
2432,10
2433,11
2434,12
2435,13
2436,14
2437,15
2438,14
2439,13
2440,10
2441,5
2442,0
2443,-7
2444,-16
2445,-28
2446,-53
2447,-78
2448,-104
2449,-129
2450,-155
2451,-175
2452,-190
2453,-202
2454,-212
2455,-222
2456,-234
2457,-251
2458,-271
2459,-291
2460,-311
2461,-334
2462,-366
2463,-402
2464,-435
2465,-467
2466,-498
2467,-529
2468,-559
2469,-593
2470,-631
2471,-662
2472,-679
2473,-691
2474,-695
2475,-688
2476,-667
2477,-607
2478,-525
2479,-425
2480,-318
2481,-212
2482,-111
2483,-19
2484,57
2485,96
2486,151
2487,208
2488,271
2489,334
2490,361
2491,376
2492,386
2493,383
2494,357
2495,333
2496,311
2497,293
2498,280
2499,257
2500,227
2501,201
2502,166
2503,144
2504,133
2505,126
2506,120
2507,116
2508,112
2509,108
2510,104
2511,102
2512,100
2513,98
2514,96
2515,94
2516,92
2517,90
2518,88
2519,86
2520,83
2521,79
2522,75
2523,71
2524,68
2525,64
2526,61
2527,58
2528,55
2529,52
2530,48
2531,44
2532,40
2533,35
2534,30
2535,24
2536,18
2537,12
2538,7
2539,1
2540,-4
2541,-12
2542,-23
2543,-34
2544,-43
2545,-51
2546,-58
2547,-65
2548,-73
2549,-80
2550,-88
2551,-97
2552,-107
2553,-116
2554,-127
2555,-140
2556,-152
2557,-161
2558,-167
2559,-171
2560,-174
2561,-176
2562,-179
2563,-181
2564,-183
2565,-184
2566,-185
2567,-186
2568,-188
2569,-190
2570,-192
2571,-193
2572,-193
2573,-192
2574,-191
2575,-191
2576,-189
2577,-187
2578,-184
2579,-181
2580,-178
2581,-175
2582,-172
2583,-169
2584,-165
2585,-160
2586,-154
2587,-145
2588,-134
2589,-124
2590,-114
2591,-103
2592,-90
2593,-73
2594,-59
2595,-47
2596,-43
2597,-41
2598,-39
2599,-37
2600,-35
2601,-33
2602,-31
2603,-29
2604,-28
2605,-26
2606,-25
2607,-24
2608,-23
2609,-23
2610,-23
2611,-23
2612,-22
2613,-22
2614,-21
2615,-21
2616,-20
2617,-19
2618,-18
2619,-17
2620,-15
2621,-14
2622,-13
2623,-13
2624,-12
2625,-11
2626,-10
2627,-10
2628,-9
2629,-9
2630,-8
2631,-8
2632,-7
2633,-5
2634,-3
2635,-1
2636,0
2637,0
2638,0
2639,0
2640,1
2641,1
2642,1
2643,2
2644,3
2645,4
2646,6
2647,7
2648,7
2649,8
2650,9
2651,9
2652,10
2653,10
2654,10
2655,11
2656,12
2657,14
2658,16
2659,17
2660,18
2661,19
2662,20
2663,20
2664,19
2665,17
2666,14
2667,11
2668,7
2669,4
2670,2
2671,0
2672,0
2673,-2
2674,-4
2675,-5
2676,-7
2677,-7
2678,-8
2679,-8
2680,-8
2681,-7
2682,-6
2683,-4
2684,-2
2685,0
2686,3
2687,5
2688,7
2689,7
2690,8
2691,9
2692,10
2693,11
2694,11
2695,12
2696,13
2697,14
2698,16
2699,18
2700,19
2701,19
2702,19
2703,18
2704,17
2705,16
2706,14
2707,12
2708,9
2709,6
2710,3
2711,0
2712,0
2713,-2
2714,-3
2715,-5
2716,-7
2717,-8
2718,-9
2719,-11
2720,-13
2721,-16
2722,-19
2723,-22
2724,-25
2725,-27
2726,-28
