'sample #','ECG '
279,-73
280,-72
281,-71
282,-69
283,-68
284,-68
285,-67
286,-67
287,-67
288,-67
289,-66
290,-66
291,-66
292,-67
293,-67
294,-66
295,-66
296,-66
297,-65
298,-64
299,-61
300,-58
301,-54
302,-51
303,-48
304,-45
305,-42
306,-37
307,-33
308,-29
309,-25
310,-21
311,-18
312,-15
313,-13
314,-13
315,-13
316,-15
317,-17
318,-20
319,-23
320,-27
321,-31
322,-35
323,-40
324,-45
325,-51
326,-62
327,-75
328,-84
329,-91
330,-97
331,-103
332,-109
333,-114
334,-118
335,-120
336,-118
337,-115
338,-109
339,-100
340,-73
341,-27
342,28
343,88
344,146
345,195
346,220
347,233
348,242
349,248
350,250
351,247
352,239
353,227
354,205
355,176
356,152
357,124
358,92
359,56
360,14
361,-24
362,-53
363,-74
364,-87
365,-92
366,-95
367,-98
368,-101
369,-104
370,-105
371,-106
372,-107
373,-107
374,-106
375,-103
376,-100
377,-96
378,-92
379,-88
380,-83
381,-79
382,-75
383,-71
384,-67
385,-63
386,-60
387,-56
388,-52
389,-49
390,-46
391,-44
392,-42
393,-39
394,-38
395,-36
396,-34
397,-31
398,-28
399,-25
400,-21
401,-18
402,-15
403,-12
404,-8
405,-4
406,0
407,5
408,10
409,15
410,21
411,27
412,33
413,39
414,44
415,49
416,53
417,58
418,66
419,78
420,90
421,104
422,115
423,124
424,132
425,140
426,146
427,152
428,156
429,160
430,165
431,168
432,171
433,171
434,168
435,163
436,156
437,146
438,128
439,97
440,78
441,66
442,53
443,40
444,24
445,6
446,-14
447,-32
448,-47
449,-61
450,-76
451,-94
452,-115
453,-132
454,-143
455,-151
456,-158
457,-163
458,-166
459,-169
460,-170
461,-171
462,-172
463,-172
464,-173
465,-174
466,-175
467,-176
468,-176
469,-177
470,-179
471,-180
472,-181
473,-181
474,-180
475,-178
476,-175
477,-173
478,-170
479,-167
480,-164
481,-161
482,-159
483,-158
484,-157
485,-156
486,-154
487,-151
488,-147
489,-143
490,-139
491,-134
492,-129
493,-123
494,-117
495,-113
496,-109
497,-107
498,-106
499,-105
500,-104
501,-103
502,-102
503,-101
504,-99
505,-97
506,-95
507,-93
508,-91
509,-90
510,-89
511,-87
512,-86
513,-86
514,-86
515,-86
516,-85
517,-84
518,-83
519,-82
520,-81
521,-81
522,-80
523,-79
524,-78
525,-77
526,-77
527,-77
528,-77
529,-77
530,-77
531,-77
532,-77
533,-77
534,-77
535,-76
536,-76
537,-75
538,-75
539,-74
540,-73
541,-71
542,-70
543,-69
544,-68
545,-67
546,-66
547,-65
548,-63
549,-62
550,-61
551,-60
552,-59
553,-57
554,-54
555,-52
556,-49
557,-47
558,-44
559,-42
560,-39
561,-37
562,-35
563,-33
564,-31
565,-29
566,-28
567,-25
568,-22
569,-19
570,-15
571,-10
572,-5
573,-1
574,2
575,6
576,11
577,15
578,20
579,26
580,37
581,47
582,55
583,63
584,67
585,71
586,76
587,80
588,84
589,88
590,90
591,92
592,92
593,92
594,91
595,89
596,87
597,83
598,79
599,76
600,72
601,68
602,62
603,51
604,41
605,35
606,29
607,24
608,19
609,14
610,9
611,8
612,10
613,15
614,23
615,34
616,75
617,120
618,172
619,231
620,288
621,324
622,337
623,336
624,318
625,306
626,297
627,289
628,281
629,275
630,269
631,260
632,224
633,165
634,108
635,61
636,44
637,32
638,19
639,5
640,-12
641,-19
642,-23
643,-27
644,-30
645,-32
646,-35
647,-36
648,-38
649,-39
650,-40
651,-41
652,-41
653,-40
654,-40
655,-40
656,-40
657,-41
658,-41
659,-40
660,-40
661,-39
662,-38
663,-38
664,-37
665,-36
666,-34
667,-32
668,-30
669,-29
670,-28
671,-27
672,-26
673,-25
674,-23
675,-22
676,-21
677,-20
678,-18
679,-16
680,-13
681,-10
682,-6
683,-3
684,0
685,4
686,8
687,11
688,15
689,20
690,26
691,35
692,44
693,53
694,60
695,68
696,80
697,97
698,105
699,109
700,112
701,114
702,117
703,119
704,120
705,121
706,121
707,121
708,121
709,119
710,116
711,112
712,108
713,103
714,97
715,91
716,84
717,68
718,52
719,36
720,17
721,-4
722,-23
723,-37
724,-48
725,-57
726,-67
727,-75
728,-80
729,-83
730,-86
731,-88
732,-91
733,-93
734,-95
735,-97
736,-98
737,-100
738,-101
739,-101
740,-101
741,-101
742,-102
743,-102
744,-102
745,-102
746,-102
747,-102
748,-102
749,-100
750,-99
751,-97
752,-95
753,-93
754,-90
755,-87
756,-85
757,-83
758,-81
759,-80
760,-78
761,-77
762,-76
763,-74
764,-73
765,-71
766,-69
767,-67
768,-64
769,-62
770,-60
771,-58
772,-56
773,-54
774,-53
775,-52
776,-51
777,-51
778,-50
779,-50
780,-49
781,-48
782,-47
783,-46
784,-45
785,-44
786,-43
787,-42
788,-41
789,-41
790,-41
791,-40
792,-40
793,-40
794,-41
795,-41
796,-41
797,-42
798,-41
799,-41
800,-41
801,-40
802,-40
803,-40
804,-39
805,-38
806,-38
807,-38
808,-38
809,-38
810,-38
811,-37
812,-37
813,-38
814,-38
815,-38
816,-38
817,-38
818,-38
819,-38
820,-37
821,-37
822,-36
823,-35
824,-34
825,-33
826,-32
827,-31
828,-31
829,-31
830,-31
831,-31
832,-31
833,-31
834,-31
835,-31
836,-31
837,-30
838,-28
839,-27
840,-25
841,-23
842,-21
843,-18
844,-16
845,-13
846,-11
847,-7
848,-2
849,3
850,8
851,11
852,14
853,18
854,21
855,25
856,29
857,32
858,34
859,35
860,35
861,35
862,34
863,33
864,31
865,29
866,26
867,23
868,19
869,16
870,11
871,6
872,-1
873,-10
874,-20
875,-31
876,-42
877,-52
878,-61
879,-65
880,-67
881,-68
882,-72
883,-76
884,-58
885,-4
886,56
887,120
888,189
889,237
890,255
891,255
892,238
893,192
894,128
895,84
896,70
897,87
898,138
899,198
900,218
901,197
902,135
903,62
904,-7
905,-59
906,-76
907,-88
908,-98
909,-107
910,-118
911,-128
912,-140
913,-160
914,-178
915,-186
916,-192
917,-195
918,-193
919,-189
920,-186
921,-183
922,-181
923,-182
924,-192
925,-204
926,-209
927,-212
928,-215
929,-219
930,-222
931,-226
932,-230
933,-233
934,-235
935,-237
936,-237
937,-237
938,-236
939,-234
940,-232
941,-229
942,-227
943,-224
944,-221
945,-218
946,-215
947,-212
948,-209
949,-206
950,-202
951,-197
952,-191
953,-186
954,-179
955,-174
956,-168
957,-162
958,-155
959,-146
960,-130
961,-118
962,-110
963,-95
964,-77
965,-62
966,-66
967,-115
968,-204
969,-355
970,-585
971,-873
972,-1172
973,-1406
974,-1494
975,-1381
976,-1068
977,-623
978,-219
979,86
980,239
981,252
982,202
983,162
984,131
985,109
986,100
987,88
988,71
989,38
990,2
991,-17
992,-33
993,-43
994,-52
995,-60
996,-69
997,-80
998,-92
999,-108
1000,-127
1001,-140
1002,-148
1003,-154
1004,-160
1005,-165
1006,-169
1007,-172
1008,-176
1009,-179
1010,-183
1011,-188
1012,-191
1013,-195
1014,-201
1015,-208
1016,-215
1017,-222
1018,-229
1019,-238
1020,-249
1021,-249
1022,-238
1023,-225
1024,-213
1025,-228
1026,-272
1027,-394
1028,-567
1029,-761
1030,-971
1031,-1198
1032,-1420
1033,-1626
1034,-1823
1035,-1985
1036,-2028
1037,-1986
1038,-1857
1039,-1649
1040,-1405
1041,-1113
1042,-770
1043,-454
1044,-168
1045,-16
1046,-16
1047,-174
1048,-475
1049,-829
1050,-1182
1051,-1450
1052,-1576
1053,-1616
1054,-1643
1055,-1698
1056,-1609
1057,-1491
1058,-1241
1059,-897
1060,-393
1061,14
1062,332
1063,487
1064,414
1065,169
1066,-134
1067,-447
1068,-729
1069,-945
1070,-1096
1071,-1215
1072,-1241
1073,-1225
1074,-1115
1075,-902
1076,-656
1077,-380
1078,-121
1079,89
1080,267
1081,344
1082,346
1083,282
1084,104
1085,-121
1086,-336
1087,-523
1088,-717
1089,-867
1090,-888
1091,-850
1092,-805
1093,-705
1094,-632
1095,-605
1096,-593
1097,-564
1098,-475
1099,-332
1100,-150
1101,8
1102,139
1103,320
1104,558
1105,771
1106,971
1107,1165
1108,1254
1109,1266
1110,1249
1111,1233
1112,1220
1113,1210
1114,1199
1115,1188
1116,1178
1117,1167
1118,1156
1119,1146
1120,1137
1121,1126
1122,1116
1123,1111
1124,1109
1125,1106
1126,1101
1127,1092
1128,1064
1129,966
1130,839
1131,648
1132,428
1133,209
1134,-8
1135,-245
1136,-464
1137,-625
1138,-756
1139,-807
1140,-822
1141,-831
1142,-834
1143,-837
1144,-852
1145,-813
1146,-714
1147,-534
1148,-282
1149,99
1150,483
1151,860
1152,1141
1153,1307
1154,1327
1155,1289
1156,1273
1157,1268
1158,1273
1159,1308
1160,1379
1161,1456
1162,1516
1163,1581
1164,1639
1165,1606
1166,1485
1167,1284
1168,1014
1169,743
1170,540
1171,447
1172,438
1173,479
1174,579
1175,705
1176,835
1177,936
1178,1014
1179,1061
1180,1064
1181,1031
1182,988
1183,961
1184,946
1185,920
1186,894
1187,872
1188,859
1189,848
1190,840
1191,829
1192,814
1193,795
1194,773
1195,762
1196,759
1197,757
1198,752
1199,738
1200,698
1201,598
1202,472
1203,303
1204,117
1205,-36
1206,-140
1207,-192
1208,-199
1209,-185
1210,-118
1211,6
1212,172
1213,330
1214,468
1215,585
1216,630
1217,633
1218,614
1219,600
1220,592
1221,585
1222,578
1223,571
1224,565
1225,557
1226,548
1227,540
1228,533
1229,524
1230,513
1231,502
1232,496
1233,501
1234,512
1235,507
1236,468
1237,388
1238,283
1239,139
1240,-22
1241,-182
1242,-342
1243,-512
1244,-673
1245,-812
1246,-893
1247,-897
1248,-837
1249,-726
1250,-574
1251,-384
1252,-173
1253,59
1254,269
1255,381
1256,385
1257,295
1258,39
1259,-256
1260,-546
1261,-771
1262,-933
1263,-977
1264,-1000
1265,-1037
1266,-1082
1267,-1051
1268,-906
1269,-698
1270,-426
1271,-88
1272,195
1273,316
1274,269
1275,109
1276,-165
1277,-449
1278,-673
1279,-775
1280,-778
1281,-695
1282,-527
1283,-359
1284,-247
1285,-208
1286,-253
1287,-348
1288,-449
1289,-553
1290,-669
1291,-771
1292,-853
1293,-934
1294,-983
1295,-961
1296,-892
1297,-788
1298,-652
1299,-534
1300,-450
1301,-382
1302,-314
1303,-288
1304,-330
1305,-394
1306,-461
1307,-556
1308,-678
1309,-784
1310,-870
1311,-949
1312,-984
1313,-942
1314,-855
1315,-738
1316,-598
1317,-480
1318,-395
1319,-325
1320,-256
1321,-232
1322,-236
1323,-284
1324,-342
1325,-430
1326,-552
1327,-658
1328,-739
1329,-822
1330,-872
1331,-850
1332,-785
1333,-694
1334,-570
1335,-455
1336,-369
1337,-300
1338,-241
1339,-236
1340,-265
1341,-323
1342,-384
1343,-471
1344,-588
1345,-697
1346,-794
1347,-891
1348,-946
1349,-917
1350,-835
1351,-722
1352,-591
1353,-472
1354,-385
1355,-305
1356,-220
1357,-187
1358,-230
1359,-325
1360,-454
1361,-589
1362,-684
1363,-712
1364,-682
1365,-575
1366,-432
1367,-269
1368,-111
1369,-30
1370,-26
1371,-89
1372,-269
1373,-491
1374,-702
1375,-894
1376,-1086
1377,-1260
1378,-1314
1379,-1265
1380,-1136
1381,-906
1382,-663
1383,-389
1384,-147
1385,51
1386,225
1387,318
1388,341
1389,268
1390,93
1391,-126
1392,-338
1393,-531
1394,-711
1395,-871
1396,-909
1397,-922
1398,-905
1399,-856
1400,-798
1401,-776
1402,-759
1403,-720
1404,-617
1405,-453
1406,-242
1407,-1
1408,225
1409,406
1410,573
1411,653
1412,665
1413,644
1414,551
1415,433
1416,340
1417,307
1418,317
1419,403
1420,560
1421,751
1422,940
1423,1035
1424,1036
1425,947
1426,732
1427,461
1428,178
1429,-76
1430,-279
1431,-421
1432,-477
1433,-503
1434,-408
1435,-273
1436,-54
1437,287
1438,726
1439,1188
1440,1600
1441,1903
1442,2007
1443,2042
1444,2031
1445,1997
1446,1938
1447,1884
1448,1860
1449,1851
1450,1846
1451,1834
1452,1812
1453,1770
1454,1709
1455,1636
1456,1559
1457,1488
1458,1426
1459,1375
1460,1340
1461,1311
1462,1284
1463,1259
1464,1238
1465,1217
1466,1196
1467,1176
1468,1153
1469,1139
1470,1122
1471,1107
1472,1094
1473,1079
1474,1066
1475,1056
1476,1046
1477,1032
1478,1015
1479,998
1480,982
1481,968
1482,954
1483,943
1484,935
1485,932
1486,928
1487,921
1488,907
1489,842
1490,742
1491,576
1492,324
1493,2
1494,-337
1495,-609
1496,-726
1497,-630
1498,-325
1499,122
1500,528
1501,828
1502,983
1503,1001
1504,942
1505,918
1506,912
1507,907
1508,902
1509,897
1510,892
1511,887
1512,883
1513,878
1514,873
1515,869
1516,867
1517,863
1518,857
1519,849
1520,839
1521,829
1522,820
1523,814
1524,811
1525,808
1526,805
1527,800
1528,793
1529,780
1530,765
1531,754
1532,742
1533,721
1534,698
1535,674
1536,650
1537,626
1538,603
1539,590
1540,569
1541,543
1542,517
1543,493
1544,471
1545,449
1546,426
1547,404
1548,379
1549,351
1550,322
1551,297
1552,281
1553,264
1554,248
1555,235
1556,226
1557,218
1558,213
1559,208
1560,204
1561,200
1562,194
1563,187
1564,178
1565,170
1566,161
1567,153
1568,144
1569,137
1570,132
1571,127
1572,123
1573,119
1574,113
1575,105
1576,99
1577,93
1578,87
1579,77
1580,68
1581,59
1582,51
1583,45
1584,39
1585,34
1586,29
1587,26
1588,24
1589,22
1590,21
1591,19
1592,17
1593,15
1594,14
1595,12
1596,10
1597,6
1598,-1
1599,-18
1600,-38
1601,-55
1602,-66
1603,-74
1604,-81
1605,-86
1606,-95
1607,-105
1608,-110
1609,-113
1610,-115
1611,-118
1612,-122
1613,-125
1614,-128
1615,-131
1616,-134
1617,-138
1618,-142
1619,-146
1620,-151
1621,-156
1622,-163
1623,-170
1624,-177
1625,-183
1626,-188
1627,-192
1628,-196
1629,-199
1630,-203
1631,-205
1632,-206
1633,-207
1634,-209
1635,-212
1636,-216
1637,-220
1638,-226
1639,-235
1640,-246
1641,-251
1642,-254
1643,-256
1644,-259
1645,-262
1646,-265
1647,-267
1648,-269
1649,-271
1650,-273
1651,-275
1652,-276
1653,-278
1654,-279
1655,-281
1656,-283
1657,-285
1658,-286
1659,-288
1660,-290
1661,-291
1662,-292
1663,-292
1664,-291
1665,-289
1666,-287
1667,-284
1668,-281
1669,-276
1670,-270
1671,-264
1672,-258
1673,-253
1674,-248
1675,-243
1676,-236
1677,-224
1678,-208
1679,-197
1680,-190
1681,-185
1682,-182
1683,-179
1684,-176
1685,-174
1686,-174
1687,-178
1688,-184
1689,-192
1690,-201
1691,-209
1692,-219
1693,-232
1694,-243
1695,-251
1696,-260
1697,-265
1698,-269
1699,-272
1700,-274
1701,-275
1702,-275
1703,-275
1704,-273
1705,-271
1706,-269
1707,-260
1708,-233
1709,-195
1710,-150
1711,-105
1712,-59
1713,-13
1714,23
1715,38
1716,42
1717,29
1718,13
1719,0
1720,0
1721,9
1722,22
1723,33
1724,22
1725,-12
1726,-80
1727,-152
1728,-212
1729,-255
1730,-269
1731,-272
1732,-274
1733,-276
1734,-277
1735,-278
1736,-279
1737,-279
1738,-278
1739,-276
1740,-274
1741,-272
1742,-269
1743,-266
1744,-262
1745,-255
1746,-248
1747,-241
1748,-237
1749,-235
1750,-232
1751,-230
1752,-227
1753,-225
1754,-223
1755,-222
1756,-220
1757,-218
1758,-215
1759,-211
1760,-205
1761,-198
1762,-193
1763,-188
1764,-184
1765,-180
1766,-175
1767,-170
1768,-164
1769,-157
1770,-151
1771,-147
1772,-141
1773,-135
1774,-127
1775,-120
1776,-116
1777,-111
1778,-106
1779,-100
1780,-88
1781,-74
1782,-66
1783,-59
1784,-51
1785,-41
1786,-27
1787,-15
1788,-8
1789,0
1790,6
1791,17
1792,34
1793,48
1794,55
1795,61
1796,66
1797,70
1798,74
1799,77
1800,81
1801,83
1802,85
1803,87
1804,92
1805,85
1806,31
1807,-58
1808,-218
1809,-469
1810,-791
1811,-1132
1812,-1413
1813,-1544
1814,-1458
1815,-1148
1816,-701
1817,-294
1818,0
1819,161
1820,178
1821,140
1822,117
1823,110
1824,107
1825,105
1826,104
1827,103
1828,102
1829,101
1830,101
1831,100
1832,99
1833,100
1834,100
1835,101
1836,102
1837,104
1838,107
1839,109
1840,112
1841,116
1842,117
1843,115
1844,110
1845,106
1846,102
1847,102
1848,105
1849,109
1850,112
1851,112
1852,107
1853,103
1854,101
1855,98
1856,97
1857,97
1858,100
1859,104
1860,108
1861,112
1862,117
1863,121
1864,121
1865,116
1866,109
1867,103
1868,98
1869,92
1870,88
1871,85
1872,82
1873,81
1874,78
1875,76
1876,73
1877,69
1878,65
1879,60
1880,56
1881,50
1882,44
1883,38
1884,33
1885,29
1886,26
1887,21
1888,17
1889,12
1890,7
1891,3
1892,-1
1893,-11
1894,-29
1895,-42
1896,-51
1897,-55
1898,-55
1899,-54
1900,-54
1901,-54
1902,-54
1903,-52
1904,-51
1905,-50
1906,-49
1907,-49
1908,-51
1909,-55
1910,-60
1911,-66
1912,-76
1913,-84
1914,-92
1915,-99
1916,-101
1917,-103
1918,-105
1919,-105
1920,-100
1921,-97
1922,-95
1923,-93
1924,-91
1925,-91
1926,-92
1927,-95
1928,-99
1929,-103
1930,-107
1931,-111
1932,-116
1933,-120
1934,-124
1935,-128
1936,-131
1937,-135
1938,-139
1939,-141
1940,-142
1941,-140
1942,-137
1943,-134
1944,-131
1945,-127
1946,-123
1947,-119
1948,-115
1949,-112
1950,-110
1951,-108
1952,-106
1953,-104
1954,-103
1955,-101
1956,-99
1957,-96
1958,-93
1959,-89
1960,-86
1961,-84
1962,-80
1963,-77
1964,-73
1965,-71
1966,-71
1967,-72
1968,-74
1969,-78
1970,-83
1971,-91
1972,-121
1973,-178
1974,-225
1975,-261
1976,-285
1977,-292
1978,-296
1979,-297
1980,-295
1981,-289
1982,-274
1983,-224
1984,-160
1985,-128
1986,-98
1987,-54
1988,-3
1989,51
1990,109
1991,168
1992,217
1993,250
1994,274
1995,285
1996,292
1997,296
1998,290
1999,271
2000,247
2001,224
2002,208
2003,179
2004,141
2005,96
2006,47
2007,0
2008,-42
2009,-79
2010,-109
2011,-124
2012,-130
2013,-133
2014,-135
2015,-137
2016,-138
2017,-139
2018,-140
2019,-140
2020,-141
2021,-141
2022,-141
2023,-141
2024,-141
2025,-140
2026,-139
2027,-139
2028,-137
2029,-136
2030,-135
2031,-134
2032,-132
2033,-131
2034,-129
2035,-128
2036,-123
2037,-109
2038,-91
2039,-90
2040,-115
2041,-184
2042,-318
2043,-568
2044,-922
2045,-1303
2046,-1598
2047,-1708
2048,-1569
2049,-1194
2050,-699
2051,-256
2052,61
2053,230
2054,255
2055,209
2056,194
2057,189
2058,191
2059,204
2060,217
2061,229
2062,236
2063,239
2064,244
2065,253
2066,267
2067,281
2068,293
2069,305
2070,315
2071,329
2072,337
2073,341
2074,344
2075,347
2076,348
2077,348
2078,346
2079,344
2080,341
2081,337
2082,332
2083,322
2084,313
2085,304
2086,294
2087,285
2088,273
2089,259
2090,246
2091,230
2092,213
2093,197
2094,181
2095,165
2096,154
2097,145
2098,134
2099,120
2100,101
2101,88
2102,80
2103,75
2104,71
2105,68
2106,65
2107,61
2108,60
2109,62
2110,65
2111,69
2112,72
2113,66
2114,62
2115,60
2116,57
2117,55
2118,53
2119,51
2120,49
2121,47
2122,44
2123,41
2124,38
2125,35
2126,33
2127,32
2128,29
2129,25
2130,25
2131,32
2132,35
2133,38
2134,41
2135,44
2136,45
2137,44
2138,42
2139,40
2140,37
2141,33
2142,31
2143,28
2144,24
2145,21
2146,19
2147,17
2148,15
2149,12
2150,10
2151,7
2152,5
2153,4
2154,4
2155,5
2156,5
2157,6
2158,8
2159,10
2160,13
2161,13
2162,6
2163,-4
2164,-18
2165,-25
2166,-29
2167,-31
2168,-34
2169,-36
2170,-37
2171,-39
2172,-41
2173,-43
2174,-45
2175,-47
2176,-48
2177,-50
2178,-51
2179,-53
2180,-55
2181,-57
2182,-60
2183,-62
2184,-64
2185,-65
2186,-66
2187,-66
2188,-67
2189,-67
2190,-67
2191,-67
2192,-67
2193,-67
2194,-68
2195,-69
2196,-69
2197,-70
2198,-70
2199,-70
2200,-70
2201,-69
2202,-66
2203,-64
2204,-61
2205,-58
2206,-52
2207,-49
2208,-51
2209,-56
2210,-60
2211,-63
2212,-67
2213,-70
2214,-72
2215,-74
2216,-77
2217,-82
2218,-82
2219,-75
2220,-72
2221,-70
2222,-68
2223,-67
2224,-67
2225,-67
2226,-66
2227,-65
2228,-63
2229,-61
2230,-60
2231,-59
2232,-58
2233,-57
2234,-55
2235,-53
2236,-50
2237,-48
2238,-45
2239,-39
2240,-32
2241,-25
2242,-18
2243,-13
2244,-8
2245,-3
2246,0
2247,1
2248,1
2249,0
2250,-3
2251,-7
2252,-14
2253,-27
2254,-38
2255,-44
2256,-53
2257,-62
2258,-68
2259,-73
2260,-76
2261,-80
2262,-82
2263,-82
2264,-82
2265,-82
2266,-80
2267,-78
2268,-75
2269,-65
2270,-37
2271,4
2272,57
2273,117
2274,178
2275,234
2276,281
2277,305
2278,313
2279,307
2280,299
2281,293
2282,307
2283,326
2284,340
2285,327
2286,287
2287,202
2288,109
2289,30
2290,-16
2291,-34
2292,-42
2293,-47
2294,-53
2295,-61
2296,-66
2297,-70
2298,-73
2299,-75
2300,-77
2301,-79
2302,-79
2303,-80
2304,-80
2305,-80
2306,-79
2307,-78
2308,-77
2309,-75
2310,-73
2311,-71
2312,-68
2313,-63
2314,-54
2315,-47
2316,-43
2317,-41
2318,-39
2319,-37
2320,-36
2321,-34
2322,-33
2323,-31
2324,-30
2325,-29
2326,-27
2327,-26
2328,-23
2329,-19
2330,-11
2331,-2
2332,6
2333,16
2334,25
2335,34
2336,43
2337,54
2338,60
2339,64
2340,67
2341,69
2342,72
2343,75
2344,77
2345,79
2346,83
2347,91
2348,106
2349,122
2350,138
2351,153
2352,164
2353,174
2354,188
2355,205
2356,214
2357,218
2358,221
2359,223
2360,225
2361,226
2362,226
2363,226
2364,225
2365,224
2366,221
2367,218
2368,215
2369,208
2370,190
2371,172
2372,159
2373,149
2374,135
2375,116
2376,98
2377,87
2378,79
2379,73
2380,64
2381,48
2382,36
2383,29
2384,24
2385,20
2386,16
2387,13
2388,11
2389,9
2390,8
2391,6
2392,4
2393,3
2394,2
2395,1
2396,1
2397,0
2398,0
2399,1
2400,2
2401,3
2402,4
2403,5
2404,5
2405,5
2406,6
2407,7
2408,7
2409,8
2410,8
2411,8
2412,8
2413,8
2414,9
2415,11
2416,12
2417,12
2418,12
2419,13
2420,13
2421,13
2422,13
2423,14
2424,14
2425,13
2426,11
2427,10
2428,8
2429,7
2430,6
2431,5
2432,4
2433,2
2434,1
2435,0
2436,0
2437,-1
2438,-3
2439,-5
2440,-8
2441,-10
2442,-13
2443,-14
2444,-16
2445,-17
2446,-18
2447,-20
2448,-21
2449,-22
2450,-22
2451,-23
2452,-24
2453,-26
2454,-29
2455,-31
2456,-34
2457,-37
2458,-41
2459,-44
2460,-46
2461,-48
2462,-50
2463,-51
2464,-52
2465,-52
2466,-53
2467,-53
2468,-54
2469,-55
2470,-55
2471,-56
2472,-56
2473,-56
2474,-56
2475,-57
2476,-58
2477,-59
2478,-59
2479,-60
2480,-61
2481,-61
2482,-62
2483,-63
2484,-64
2485,-64
2486,-64
2487,-65
2488,-67
2489,-71
2490,-75
2491,-77
2492,-78
2493,-78
2494,-78
2495,-78
2496,-77
2497,-76
2498,-74
2499,-72
2500,-71
2501,-74
2502,-79
2503,-82
2504,-86
2505,-89
2506,-91
2507,-91
2508,-89
2509,-86
2510,-84
2511,-82
2512,-80
2513,-78
2514,-76
2515,-75
2516,-73
2517,-72
2518,-71
2519,-70
2520,-69
2521,-68
2522,-68
2523,-69
2524,-69
2525,-69
2526,-69
2527,-70
2528,-71
2529,-73
2530,-74
2531,-77
2532,-80
2533,-84
2534,-91
2535,-109
2536,-127
2537,-146
2538,-157
2539,-163
2540,-168
2541,-170
2542,-170
2543,-168
2544,-164
2545,-158
2546,-138
2547,-103
2548,-54
2549,5
2550,73
2551,145
2552,210
2553,246
2554,258
2555,246
2556,235
2557,228
2558,222
2559,217
2560,214
2561,210
2562,193
2563,130
2564,56
2565,-10
2566,-62
2567,-101
2568,-122
2569,-137
2570,-148
2571,-157
2572,-164
2573,-169
2574,-173
2575,-177
2576,-181
2577,-184
2578,-186
2579,-189
2580,-191
2581,-193
2582,-194
2583,-193
2584,-190
2585,-185
2586,-179
2587,-173
2588,-168
2589,-163
2590,-157
2591,-152
2592,-148
2593,-146
2594,-144
2595,-142
2596,-140
2597,-138
2598,-136
2599,-134
2600,-131
2601,-127
2602,-121
2603,-115
2604,-109
2605,-103
2606,-96
2607,-89
2608,-84
2609,-77
2610,-63
2611,-44
2612,-35
2613,-30
2614,-27
2615,-23
2616,-19
2617,-15
2618,-10
2619,-5
2620,1
2621,8
2622,14
2623,22
2624,37
2625,57
2626,74
2627,86
2628,95
2629,103
2630,110
2631,118
2632,131
2633,140
2634,149
2635,155
2636,159
2637,160
2638,161
2639,161
2640,161
2641,162
2642,163
2643,159
2644,152
2645,147
2646,142
2647,138
2648,132
2649,125
2650,117
2651,105
2652,88
2653,75
2654,58
2655,37
2656,19
2657,6
2658,-9
2659,-15
2660,-19
2661,-22
2662,-24
2663,-26
2664,-28
2665,-30
2666,-32
2667,-34
2668,-35
2669,-36
2670,-36
