'sample #','ECG '
1233,-69
1234,-69
1235,-69
1236,-70
1237,-71
1238,-72
1239,-73
1240,-74
1241,-75
1242,-76
1243,-77
1244,-78
1245,-80
1246,-82
1247,-88
1248,-106
1249,-128
1250,-143
1251,-153
1252,-151
1253,-125
1254,-64
1255,36
1256,182
1257,365
1258,560
1259,731
1260,840
1261,861
1262,790
1263,651
1264,487
1265,347
1266,249
1267,203
1268,183
1269,156
1270,105
1271,39
1272,-16
1273,-53
1274,-78
1275,-90
1276,-101
1277,-112
1278,-130
1279,-152
1280,-172
1281,-180
1282,-180
1283,-172
1284,-161
1285,-145
1286,-128
1287,-113
1288,-104
1289,-98
1290,-95
1291,-98
1292,-103
1293,-107
1294,-110
1295,-112
1296,-114
1297,-114
1298,-112
1299,-108
1300,-103
1301,-93
1302,-77
1303,-66
1304,-60
1305,-54
1306,-50
1307,-43
1308,-32
1309,-19
1310,-6
1311,8
1312,22
1313,42
1314,64
1315,89
1316,115
1317,131
1318,149
1319,165
1320,179
1321,192
1322,201
1323,207
1324,212
1325,218
1326,222
1327,226
1328,229
1329,231
1330,231
1331,230
1332,227
1333,222
1334,215
1335,200
1336,183
1337,165
1338,149
1339,138
1340,128
1341,115
1342,100
1343,86
1344,71
1345,54
1346,40
1347,33
1348,28
1349,25
1350,25
1351,29
1352,35
1353,41
1354,47
1355,53
1356,57
1357,61
1358,65
1359,68
1360,72
1361,77
1362,84
1363,91
1364,95
1365,99
1366,103
1367,106
1368,109
1369,111
1370,112
1371,113
1372,113
1373,113
1374,112
1375,111
1376,109
1377,106
1378,103
1379,100
1380,98
1381,93
1382,88
1383,84
1384,79
1385,76
1386,73
1387,70
1388,67
1389,64
1390,63
1391,63
1392,64
1393,66
1394,68
1395,70
1396,71
1397,73
1398,76
1399,78
1400,79
1401,80
1402,78
1403,75
1404,72
1405,70
1406,67
1407,65
1408,62
1409,59
1410,56
1411,54
1412,52
1413,49
1414,46
1415,42
1416,33
1417,17
1418,1
1419,-14
1420,-27
1421,-37
1422,-49
1423,-59
1424,-65
1425,-71
1426,-78
1427,-84
1428,-89
1429,-93
1430,-98
1431,-101
1432,-104
1433,-106
1434,-107
1435,-109
1436,-112
1437,-118
1438,-126
1439,-138
1440,-149
1441,-155
1442,-159
1443,-144
1444,-100
1445,-10
1446,124
1447,294
1448,484
1449,661
1450,783
1451,821
1452,754
1453,605
1454,415
1455,243
1456,133
1457,84
1458,66
1459,59
1460,45
1461,10
1462,-25
1463,-57
1464,-81
1465,-96
1466,-112
1467,-129
1468,-141
1469,-148
1470,-153
1471,-153
1472,-151
1473,-148
1474,-147
1475,-146
1476,-145
1477,-144
1478,-143
1479,-141
1480,-140
1481,-138
1482,-136
1483,-134
1484,-131
1485,-129
1486,-126
1487,-123
1488,-115
1489,-110
1490,-106
1491,-99
1492,-86
1493,-75
1494,-70
1495,-65
1496,-60
1497,-54
1498,-48
1499,-42
1500,-35
1501,-29
1502,-24
1503,-20
1504,-14
1505,-5
1506,5
1507,15
1508,22
1509,31
1510,40
1511,49
1512,58
1513,64
1514,69
1515,73
1516,76
1517,78
1518,80
1519,81
1520,80
1521,77
1522,74
1523,69
1524,63
1525,53
1526,42
1527,28
1528,11
1529,-1
1530,-11
1531,-20
1532,-41
1533,-66
1534,-94
1535,-121
1536,-147
1537,-163
1538,-178
1539,-194
1540,-212
1541,-229
1542,-239
1543,-244
1544,-248
1545,-251
1546,-252
1547,-250
1548,-246
1549,-240
1550,-234
1551,-230
1552,-226
1553,-221
1554,-216
1555,-212
1556,-209
1557,-205
1558,-202
1559,-198
1560,-195
1561,-192
1562,-189
1563,-188
1564,-186
1565,-185
1566,-183
1567,-181
1568,-180
1569,-178
1570,-176
1571,-174
1572,-172
1573,-170
1574,-169
1575,-169
1576,-168
1577,-167
1578,-164
1579,-161
1580,-156
1581,-144
1582,-132
1583,-120
1584,-108
1585,-97
1586,-86
1587,-75
1588,-60
1589,-48
1590,-37
1591,-28
1592,-20
1593,-10
1594,1
1595,15
1596,27
1597,37
1598,44
1599,49
1600,53
1601,57
1602,60
1603,62
1604,60
1605,56
1606,51
1607,48
1608,44
1609,41
1610,39
1611,40
1612,44
1613,49
1614,55
1615,65
1616,80
1617,88
1618,94
1619,99
1620,103
1621,106
1622,107
1623,106
1624,104
1625,100
1626,95
1627,88
1628,75
1629,56
1630,43
1631,34
1632,41
1633,61
1634,122
1635,224
1636,369
1637,541
1638,713
1639,846
1640,891
1641,883
1642,794
1643,658
1644,517
1645,408
1646,345
1647,316
1648,299
1649,270
1650,234
1651,200
1652,167
1653,150
1654,142
1655,139
1656,135
1657,133
1658,131
1659,130
1660,130
1661,130
1662,130
1663,131
1664,133
1665,135
1666,138
1667,142
1668,147
1669,156
1670,168
1671,179
1672,190
1673,200
1674,206
1675,209
1676,212
1677,215
1678,216
1679,216
1680,214
1681,211
1682,207
1683,203
1684,197
1685,188
1686,180
1687,174
1688,164
1689,147
1690,128
1691,108
1692,92
1693,82
1694,74
1695,68
1696,63
1697,58
1698,54
1699,55
1700,62
1701,72
1702,83
1703,95
1704,103
1705,107
1706,111
1707,116
1708,119
1709,119
1710,113
1711,104
1712,89
1713,65
1714,41
1715,18
1716,0
1717,-13
1718,-27
1719,-39
1720,-49
1721,-58
1722,-65
1723,-72
1724,-78
1725,-84
1726,-88
1727,-90
1728,-90
1729,-91
1730,-93
1731,-94
1732,-95
1733,-96
1734,-96
1735,-97
1736,-97
1737,-97
1738,-97
1739,-97
1740,-96
1741,-95
1742,-94
1743,-93
1744,-93
1745,-92
1746,-92
1747,-92
1748,-92
1749,-92
1750,-91
1751,-90
1752,-89
1753,-87
1754,-86
1755,-85
1756,-83
1757,-81
1758,-79
1759,-78
1760,-76
1761,-73
1762,-70
1763,-65
1764,-61
1765,-57
1766,-54
1767,-51
1768,-48
1769,-44
1770,-41
1771,-38
1772,-34
1773,-31
1774,-28
1775,-25
1776,-21
1777,-16
1778,-10
1779,-4
1780,0
1781,5
1782,9
1783,14
1784,20
1785,26
1786,31
1787,33
1788,33
1789,31
1790,29
1791,25
1792,22
1793,17
1794,13
1795,7
1796,0
1797,-5
1798,-10
1799,-16
1800,-20
1801,-24
1802,-28
1803,-31
1804,-34
1805,-37
1806,-38
1807,-38
1808,-38
1809,-38
1810,-37
1811,-36
1812,-34
1813,-31
1814,-26
1815,-18
1816,-18
1817,-32
1818,-53
1819,-75
1820,-88
1821,-98
1822,-97
1823,-79
1824,-28
1825,69
1826,216
1827,399
1828,595
1829,771
1830,888
1831,925
1832,881
1833,766
1834,613
1835,463
1836,341
1837,270
1838,238
1839,214
1840,194
1841,165
1842,121
1843,73
1844,24
1845,-16
1846,-41
1847,-54
1848,-59
1849,-63
1850,-66
1851,-68
1852,-70
1853,-72
1854,-72
1855,-71
1856,-68
1857,-65
1858,-62
1859,-59
1860,-56
1861,-53
1862,-49
1863,-45
1864,-41
1865,-37
1866,-34
1867,-30
1868,-27
1869,-23
1870,-19
1871,-15
1872,-11
1873,-6
1874,-1
1875,4
1876,9
1877,15
1878,19
1879,25
1880,31
1881,39
1882,49
1883,57
1884,66
1885,78
1886,95
1887,111
1888,125
1889,135
1890,144
1891,153
1892,161
1893,170
1894,179
1895,186
1896,189
1897,190
1898,192
1899,194
1900,196
1901,195
1902,187
1903,176
1904,165
1905,151
1906,139
1907,129
1908,118
1909,107
1910,95
1911,83
1912,69
1913,53
1914,36
1915,19
1916,4
1917,-4
1918,-7
1919,-9
1920,-11
1921,-12
1922,-13
1923,-14
1924,-15
1925,-15
1926,-16
1927,-16
1928,-16
1929,-16
1930,-15
1931,-14
1932,-12
1933,-10
1934,-8
1935,-5
1936,-3
1937,-1
1938,0
1939,2
1940,3
1941,4
1942,5
1943,7
1944,8
1945,9
1946,10
1947,12
1948,14
1949,16
1950,18
1951,20
1952,22
1953,24
1954,26
1955,28
1956,30
1957,32
1958,34
1959,37
1960,42
1961,47
1962,54
1963,60
1964,65
1965,69
1966,74
1967,79
1968,85
1969,94
1970,100
1971,102
1972,103
1973,104
1974,105
1975,106
1976,107
1977,108
1978,108
1979,108
1980,106
1981,103
1982,99
1983,94
1984,88
1985,81
1986,73
1987,64
1988,57
1989,52
1990,47
1991,37
1992,17
1993,6
1994,1
1995,-1
1996,-3
1997,-5
1998,-8
1999,-10
2000,-13
2001,-15
2002,-17
2003,-20
2004,-23
2005,-28
2006,-38
2007,-64
2008,-95
2009,-113
2010,-125
2011,-123
2012,-91
2013,-22
2014,87
2015,241
2016,433
2017,637
2018,819
2019,927
2020,939
2021,894
2022,756
2023,588
2024,419
2025,296
2026,235
2027,206
2028,185
2029,159
2030,107
2031,38
2032,-25
2033,-77
2034,-98
2035,-106
2036,-110
2037,-113
2038,-115
2039,-115
2040,-114
2041,-112
2042,-110
2043,-109
2044,-108
2045,-107
2046,-106
2047,-106
2048,-105
2049,-104
2050,-103
2051,-102
2052,-101
2053,-100
2054,-99
2055,-99
2056,-99
2057,-99
2058,-98
2059,-97
2060,-96
2061,-93
2062,-90
2063,-84
2064,-72
2065,-60
2066,-50
2067,-41
2068,-33
2069,-24
2070,-10
2071,12
2072,30
2073,41
2074,50
2075,57
2076,65
2077,72
2078,81
2079,89
2080,97
2081,103
2082,110
2083,118
2084,127
2085,140
2086,155
2087,158
2088,161
2089,163
2090,161
2091,145
2092,127
2093,108
2094,94
2095,81
2096,66
2097,49
2098,36
2099,25
2100,16
2101,9
2102,3
2103,-5
2104,-15
2105,-26
2106,-30
2107,-32
2108,-34
2109,-36
2110,-37
2111,-39
2112,-39
2113,-40
2114,-41
2115,-41
2116,-42
2117,-42
2118,-41
2119,-40
2120,-38
2121,-36
2122,-34
2123,-33
2124,-31
2125,-30
2126,-29
2127,-27
2128,-26
2129,-26
2130,-26
2131,-25
2132,-25
2133,-24
2134,-23
2135,-23
2136,-23
2137,-23
2138,-22
2139,-22
2140,-22
2141,-23
2142,-24
2143,-26
2144,-27
2145,-29
2146,-30
2147,-32
2148,-36
2149,-35
2150,-26
2151,-20
2152,-16
2153,-12
2154,-9
2155,-6
2156,-3
2157,0
2158,4
2159,8
2160,13
2161,17
2162,22
2163,30
2164,37
2165,40
2166,39
2167,34
2168,27
2169,19
2170,9
2171,0
2172,-9
2173,-16
2174,-22
2175,-28
2176,-35
2177,-42
2178,-48
2179,-54
2180,-59
2181,-64
2182,-68
2183,-70
2184,-69
2185,-67
2186,-65
2187,-62
2188,-59
2189,-53
2190,-51
2191,-55
2192,-64
2193,-78
2194,-102
2195,-129
2196,-151
2197,-167
2198,-177
2199,-164
2200,-124
2201,-34
2202,102
2203,283
2204,489
2205,684
2206,823
2207,877
2208,837
2209,723
2210,577
2211,445
2212,339
2213,259
2214,201
2215,161
2216,122
2217,80
2218,38
2219,1
2220,-37
2221,-61
2222,-80
2223,-92
2224,-100
2225,-106
2226,-113
2227,-120
2228,-124
2229,-127
2230,-129
2231,-130
2232,-131
2233,-132
2234,-133
2235,-133
2236,-133
2237,-133
2238,-131
2239,-128
2240,-125
2241,-121
2242,-116
2243,-111
2244,-105
2245,-98
2246,-93
2247,-88
2248,-83
2249,-80
2250,-77
2251,-75
2252,-72
2253,-69
2254,-66
2255,-63
2256,-60
2257,-56
2258,-51
2259,-43
2260,-28
2261,-16
2262,-3
2263,9
2264,21
2265,36
2266,56
2267,77
2268,97
2269,112
2270,121
2271,130
2272,140
2273,148
2274,155
2275,161
2276,164
2277,162
2278,157
2279,148
2280,135
2281,113
2282,92
2283,70
2284,49
2285,30
2286,14
2287,-4
2288,-29
2289,-45
2290,-51
2291,-54
2292,-56
2293,-58
2294,-59
2295,-60
2296,-61
2297,-62
2298,-63
2299,-64
2300,-65
2301,-65
2302,-65
2303,-66
2304,-68
2305,-69
2306,-69
2307,-65
2308,-59
2309,-55
2310,-52
2311,-50
2312,-49
2313,-48
2314,-46
2315,-44
2316,-43
2317,-42
2318,-41
2319,-41
2320,-40
2321,-40
2322,-40
2323,-39
2324,-39
2325,-38
2326,-38
2327,-37
2328,-36
2329,-36
2330,-35
2331,-34
2332,-34
2333,-32
2334,-30
2335,-28
2336,-25
2337,-18
2338,-11
2339,-4
2340,3
2341,8
2342,14
2343,18
2344,22
2345,26
2346,28
2347,30
2348,31
2349,32
2350,34
2351,36
2352,38
2353,40
2354,41
2355,40
2356,37
2357,33
2358,27
2359,20
2360,8
2361,-7
2362,-16
2363,-23
2364,-28
2365,-31
2366,-33
2367,-34
2368,-35
2369,-35
2370,-36
2371,-36
2372,-36
2373,-37
2374,-38
2375,-38
2376,-39
2377,-39
2378,-41
2379,-44
2380,-49
2381,-66
2382,-93
2383,-128
2384,-137
2385,-140
2386,-129
2387,-67
2388,38
2389,191
2390,385
2391,596
2392,781
2393,890
2394,901
2395,851
2396,714
2397,550
2398,409
2399,303
2400,257
2401,240
2402,228
2403,201
2404,147
2405,82
2406,16
2407,-33
2408,-56
2409,-61
2410,-65
2411,-67
2412,-69
2413,-70
2414,-70
2415,-71
2416,-71
2417,-70
2418,-69
2419,-68
2420,-65
2421,-62
2422,-59
2423,-52
2424,-52
2425,-59
2426,-63
2427,-66
2428,-68
2429,-70
2430,-71
2431,-71
2432,-68
2433,-63
2434,-57
2435,-45
2436,-25
2437,-15
2438,-10
2439,-6
2440,-1
2441,3
2442,8
2443,13
2444,18
2445,24
2446,30
2447,36
2448,42
2449,48
2450,60
2451,80
2452,95
2453,105
2454,114
2455,123
2456,137
2457,154
2458,162
2459,166
2460,170
2461,172
2462,172
2463,170
2464,167
2465,162
2466,153
2467,137
2468,119
2469,103
2470,88
2471,71
2472,55
2473,38
2474,20
2475,1
2476,-10
2477,-18
2478,-23
2479,-25
2480,-27
2481,-28
2482,-29
2483,-30
2484,-31
2485,-32
2486,-34
2487,-35
2488,-35
2489,-35
2490,-35
2491,-34
2492,-32
2493,-30
2494,-28
2495,-25
2496,-22
2497,-20
2498,-18
2499,-17
2500,-15
2501,-13
2502,-11
2503,-9
2504,-7
2505,-5
2506,-4
2507,-2
2508,0
2509,1
2510,2
2511,4
2512,6
2513,9
2514,13
2515,18
2516,18
2517,16
2518,14
2519,10
2520,7
2521,14
2522,22
2523,28
2524,34
2525,41
2526,52
2527,68
2528,79
2529,84
2530,89
2531,92
2532,93
2533,94
2534,95
2535,96
2536,98
2537,99
2538,96
2539,88
2540,78
2541,61
2542,42
2543,26
2544,12
2545,-2
2546,-18
2547,-35
2548,-46
2549,-51
2550,-55
2551,-58
2552,-63
2553,-67
2554,-70
2555,-74
2556,-77
2557,-80
2558,-83
2559,-87
2560,-89
2561,-91
2562,-94
2563,-99
2564,-109
2565,-126
2566,-154
2567,-184
2568,-207
2569,-215
2570,-202
2571,-162
2572,-71
2573,70
2574,256
2575,464
2576,656
2577,798
2578,859
2579,827
2580,714
2581,554
2582,392
2583,260
2584,170
2585,122
2586,93
2587,58
2588,7
2589,-56
2590,-125
2591,-184
2592,-226
2593,-246
2594,-255
2595,-260
2596,-263
2597,-265
2598,-266
2599,-267
2600,-268
2601,-269
2602,-270
2603,-271
2604,-271
2605,-272
2606,-272
2607,-272
2608,-271
2609,-269
2610,-266
2611,-263
2612,-260
2613,-256
2614,-252
2615,-246
2616,-242
2617,-238
2618,-234
2619,-230
2620,-226
2621,-222
2622,-217
2623,-212
2624,-206
2625,-198
2626,-186
2627,-176
2628,-162
2629,-145
2630,-126
2631,-108
2632,-95
2633,-87
2634,-80
2635,-74
2636,-65
2637,-50
2638,-38
2639,-30
2640,-23
2641,-17
2642,-12
2643,-8
2644,-5
2645,-3
2646,-3
2647,-5
2648,-8
2649,-13
2650,-22
2651,-38
2652,-55
2653,-71
2654,-99
2655,-126
2656,-151
2657,-166
2658,-177
2659,-186
2660,-197
2661,-203
2662,-206
2663,-209
2664,-212
2665,-214
2666,-217
2667,-220
2668,-221
2669,-223
2670,-223
2671,-224
2672,-225
2673,-225
2674,-225
2675,-225
2676,-226
2677,-227
2678,-228
2679,-229
2680,-230
2681,-231
2682,-231
2683,-231
2684,-232
2685,-233
2686,-233
2687,-233
2688,-232
2689,-231
2690,-230
2691,-230
2692,-229
2693,-228
2694,-227
2695,-226
2696,-224
2697,-223
2698,-221
2699,-214
