'sample #','ECG '
1375,112
1376,126
1377,143
1378,161
1379,175
1380,189
1381,207
1382,230
1383,250
1384,260
1385,267
1386,273
1387,278
1388,281
1389,283
1390,285
1391,285
1392,284
1393,283
1394,279
1395,275
1396,269
1397,262
1398,254
1399,241
1400,215
1401,194
1402,173
1403,151
1404,131
1405,104
1406,73
1407,53
1408,42
1409,30
1410,16
1411,3
1412,-10
1413,-23
1414,-34
1415,-44
1416,-51
1417,-56
1418,-59
1419,-62
1420,-65
1421,-68
1422,-71
1423,-73
1424,-76
1425,-77
1426,-78
1427,-79
1428,-80
1429,-81
1430,-80
1431,-80
1432,-79
1433,-79
1434,-80
1435,-82
1436,-84
1437,-86
1438,-83
1439,-75
1440,-68
1441,-64
1442,-61
1443,-58
1444,-55
1445,-52
1446,-50
1447,-47
1448,-44
1449,-41
1450,-38
1451,-35
1452,-33
1453,-31
1454,-30
1455,-30
1456,-29
1457,-28
1458,-27
1459,-25
1460,-23
1461,-19
1462,-15
1463,-11
1464,-9
1465,-8
1466,-10
1467,-13
1468,-16
1469,-21
1470,-26
1471,-34
1472,-40
1473,-40
1474,-32
1475,-21
1476,-13
1477,-5
1478,2
1479,11
1480,20
1481,29
1482,37
1483,43
1484,48
1485,53
1486,58
1487,63
1488,65
1489,66
1490,67
1491,66
1492,65
1493,63
1494,60
1495,55
1496,50
1497,46
1498,41
1499,36
1500,30
1501,24
1502,19
1503,14
1504,10
1505,6
1506,3
1507,1
1508,-1
1509,-3
1510,-4
1511,-4
1512,-3
1513,0
1514,2
1515,5
1516,8
1517,9
1518,11
1519,13
1520,14
1521,16
1522,19
1523,21
1524,23
1525,25
1526,26
1527,26
1528,27
1529,27
1530,29
1531,30
1532,33
1533,48
1534,95
1535,174
1536,293
1537,454
1538,641
1539,821
1540,942
1541,956
1542,902
1543,727
1544,502
1545,285
1546,125
1547,58
1548,38
1549,26
1550,15
1551,7
1552,0
1553,-3
1554,-6
1555,-8
1556,-9
1557,-11
1558,-12
1559,-14
1560,-15
1561,-17
1562,-20
1563,-22
1564,-23
1565,-24
1566,-25
1567,-25
1568,-25
1569,-25
1570,-25
1571,-25
1572,-26
1573,-30
1574,-34
1575,-34
1576,-26
1577,-18
1578,-14
1579,-12
1580,-11
1581,-9
1582,-6
1583,-3
1584,0
1585,4
1586,7
1587,10
1588,13
1589,16
1590,19
1591,23
1592,26
1593,30
1594,36
1595,46
1596,57
1597,67
1598,74
1599,82
1600,90
1601,97
1602,105
1603,114
1604,125
1605,136
1606,150
1607,167
1608,179
1609,187
1610,192
1611,196
1612,199
1613,202
1614,204
1615,205
1616,206
1617,206
1618,205
1619,203
1620,199
1621,194
1622,188
1623,180
1624,162
1625,134
1626,112
1627,90
1628,69
1629,45
1630,23
1631,7
1632,-7
1633,-18
1634,-26
1635,-33
1636,-40
1637,-47
1638,-56
1639,-66
1640,-72
1641,-76
1642,-79
1643,-81
1644,-84
1645,-86
1646,-88
1647,-89
1648,-90
1649,-90
1650,-90
1651,-90
1652,-89
1653,-86
1654,-83
1655,-79
1656,-76
1657,-74
1658,-71
1659,-69
1660,-66
1661,-62
1662,-59
1663,-56
1664,-52
1665,-49
1666,-44
1667,-39
1668,-33
1669,-28
1670,-23
1671,-17
1672,-11
1673,-6
1674,-3
1675,-1
1676,0
1677,0
1678,1
1679,2
1680,4
1681,7
1682,8
1683,9
1684,9
1685,9
1686,9
1687,8
1688,7
1689,5
1690,1
1691,-1
1692,-5
1693,-8
1694,-10
1695,-13
1696,-15
1697,-19
1698,-23
1699,-27
1700,-30
1701,-31
1702,-30
1703,-29
1704,-27
1705,-25
1706,-24
1707,-22
1708,-20
1709,-18
1710,-16
1711,-14
1712,-12
1713,-11
1714,-11
1715,-11
1716,-12
1717,-15
1718,-18
1719,-22
1720,-27
1721,-31
1722,-35
1723,-40
1724,-46
1725,-51
1726,-56
1727,-60
1728,-63
1729,-66
1730,-69
1731,-75
1732,-83
1733,-89
1734,-93
1735,-96
1736,-100
1737,-102
1738,-103
1739,-101
1740,-95
1741,-88
1742,-76
1743,-57
1744,-48
1745,-43
1746,-39
1747,-36
1748,-34
1749,-34
1750,-35
1751,-39
1752,-43
1753,-48
1754,-55
1755,-64
1756,-64
1757,-52
1758,-17
1759,45
1760,145
1761,286
1762,459
1763,652
1764,841
1765,996
1766,1054
1767,1041
1768,918
1769,696
1770,441
1771,221
1772,73
1773,0
1774,-28
1775,-39
1776,-47
1777,-56
1778,-68
1779,-82
1780,-97
1781,-107
1782,-114
1783,-119
1784,-122
1785,-123
1786,-119
1787,-112
1788,-106
1789,-102
1790,-100
1791,-98
1792,-97
1793,-95
1794,-94
1795,-91
1796,-88
1797,-86
1798,-83
1799,-81
1800,-78
1801,-76
1802,-74
1803,-72
1804,-70
1805,-68
1806,-66
1807,-63
1808,-60
1809,-57
1810,-54
1811,-51
1812,-47
1813,-43
1814,-39
1815,-34
1816,-29
1817,-24
1818,-18
1819,-10
1820,-2
1821,4
1822,10
1823,16
1824,23
1825,33
1826,44
1827,57
1828,71
1829,88
1830,102
1831,114
1832,124
1833,134
1834,144
1835,151
1836,156
1837,161
1838,164
1839,166
1840,166
1841,164
1842,160
1843,156
1844,151
1845,145
1846,138
1847,130
1848,122
1849,114
1850,99
1851,75
1852,58
1853,47
1854,36
1855,25
1856,9
1857,-12
1858,-46
1859,-76
1860,-94
1861,-109
1862,-121
1863,-133
1864,-148
1865,-167
1866,-177
1867,-182
1868,-186
1869,-189
1870,-191
1871,-191
1872,-188
1873,-183
1874,-177
1875,-172
1876,-167
1877,-163
1878,-158
1879,-153
1880,-148
1881,-144
1882,-141
1883,-139
1884,-136
1885,-132
1886,-127
1887,-121
1888,-115
1889,-107
1890,-99
1891,-91
1892,-82
1893,-74
1894,-68
1895,-62
1896,-55
1897,-45
1898,-34
1899,-25
1900,-19
1901,-12
1902,-4
1903,4
1904,12
1905,21
1906,28
1907,33
1908,36
1909,42
1910,49
1911,56
1912,60
1913,62
1914,64
1915,65
1916,67
1917,68
1918,69
1919,71
1920,74
1921,76
1922,78
1923,80
1924,83
1925,86
1926,93
1927,100
1928,106
1929,111
1930,116
1931,120
1932,124
1933,128
1934,133
1935,137
1936,140
1937,142
1938,144
1939,146
1940,148
1941,150
1942,151
1943,152
1944,152
1945,152
1946,151
1947,150
1948,149
1949,146
1950,143
1951,140
1952,136
1953,133
1954,130
1955,126
1956,121
1957,116
1958,112
1959,107
1960,104
1961,100
1962,97
1963,94
1964,89
1965,85
1966,82
1967,81
1968,81
1969,82
1970,84
1971,86
1972,87
1973,90
1974,95
1975,97
1976,93
1977,82
1978,65
1979,45
1980,35
1981,29
1982,27
1983,32
1984,48
1985,93
1986,179
1987,306
1988,475
1989,681
1990,900
1991,1099
1992,1212
1993,1215
1994,1120
1995,888
1996,604
1997,341
1998,157
1999,95
2000,74
2001,63
2002,56
2003,50
2004,38
2005,19
2006,1
2007,-17
2008,-34
2009,-45
2010,-47
2011,-47
2012,-47
2013,-49
2014,-50
2015,-50
2016,-49
2017,-48
2018,-46
2019,-45
2020,-43
2021,-42
2022,-41
2023,-39
2024,-37
2025,-36
2026,-34
2027,-33
2028,-31
2029,-29
2030,-27
2031,-25
2032,-24
2033,-23
2034,-21
2035,-19
2036,-17
2037,-14
2038,-12
2039,-10
2040,-7
2041,-4
2042,-1
2043,2
2044,6
2045,11
2046,18
2047,31
2048,42
2049,51
2050,61
2051,75
2052,88
2053,102
2054,115
2055,127
2056,137
2057,146
2058,154
2059,167
2060,187
2061,201
2062,209
2063,216
2064,224
2065,230
2066,237
2067,244
2068,250
2069,250
2070,245
2071,238
2072,226
2073,208
2074,192
2075,173
2076,150
2077,125
2078,95
2079,69
2080,48
2081,31
2082,20
2083,6
2084,-14
2085,-34
2086,-48
2087,-59
2088,-68
2089,-78
2090,-92
2091,-100
2092,-106
2093,-110
2094,-114
2095,-117
2096,-118
2097,-117
2098,-117
2099,-116
2100,-115
2101,-115
2102,-114
2103,-111
2104,-110
2105,-114
2106,-124
2107,-134
2108,-146
2109,-152
2110,-156
2111,-159
2112,-162
2113,-165
2114,-167
2115,-168
2116,-168
2117,-165
2118,-160
2119,-154
2120,-148
2121,-142
2122,-134
2123,-126
2124,-119
2125,-112
2126,-107
2127,-105
2128,-104
2129,-103
2130,-102
2131,-101
2132,-101
2133,-100
2134,-99
2135,-98
2136,-98
2137,-97
2138,-97
2139,-97
2140,-96
2141,-96
2142,-96
2143,-96
2144,-96
2145,-95
2146,-94
2147,-93
2148,-92
2149,-90
2150,-88
2151,-85
2152,-82
2153,-78
2154,-72
2155,-57
2156,-48
2157,-44
2158,-42
2159,-39
2160,-37
2161,-35
2162,-34
2163,-32
2164,-29
2165,-26
2166,-24
2167,-21
2168,-20
2169,-18
2170,-17
2171,-14
2172,-11
2173,-8
2174,-7
2175,-8
2176,-11
2177,-16
2178,-22
2179,-30
2180,-41
2181,-60
2182,-72
2183,-82
2184,-91
2185,-94
2186,-95
2187,-95
2188,-96
2189,-97
2190,-98
2191,-98
2192,-98
2193,-96
2194,-94
2195,-92
2196,-91
2197,-90
2198,-88
2199,-86
2200,-85
2201,-84
2202,-84
2203,-85
2204,-86
2205,-88
2206,-91
2207,-94
2208,-98
2209,-103
2210,-111
2211,-123
2212,-125
2213,-116
2214,-90
2215,-24
2216,86
2217,247
2218,451
2219,677
2220,888
2221,1041
2222,1096
2223,1031
2224,854
2225,601
2226,327
2227,96
2228,-47
2229,-87
2230,-102
2231,-104
2232,-98
2233,-88
2234,-93
2235,-124
2236,-146
2237,-157
2238,-164
2239,-168
2240,-171
2241,-165
2242,-153
2243,-142
2244,-134
2245,-128
2246,-121
2247,-115
2248,-109
2249,-103
2250,-98
2251,-94
2252,-91
2253,-88
2254,-86
2255,-84
2256,-82
2257,-80
2258,-77
2259,-75
2260,-72
2261,-69
2262,-66
2263,-63
2264,-60
2265,-56
2266,-53
2267,-49
2268,-45
2269,-42
2270,-37
2271,-31
2272,-25
2273,-20
2274,-14
2275,-8
2276,0
2277,12
2278,23
2279,32
2280,46
2281,68
2282,92
2283,118
2284,139
2285,152
2286,163
2287,173
2288,189
2289,212
2290,226
2291,234
2292,239
2293,243
2294,245
2295,246
2296,247
2297,248
2298,250
2299,252
2300,253
2301,249
2302,239
2303,224
2304,201
2305,177
2306,154
2307,137
2308,127
2309,117
2310,104
2311,90
2312,73
2313,51
2314,32
2315,13
2316,-6
2317,-33
2318,-42
2319,-46
2320,-50
2321,-54
2322,-58
2323,-61
2324,-64
2325,-66
2326,-68
2327,-70
2328,-72
2329,-73
2330,-74
2331,-74
2332,-73
2333,-72
2334,-72
2335,-72
2336,-72
2337,-72
2338,-72
2339,-72
2340,-72
2341,-72
2342,-71
2343,-70
2344,-68
2345,-66
2346,-64
2347,-62
2348,-60
2349,-58
2350,-56
2351,-53
2352,-51
2353,-49
2354,-47
2355,-46
2356,-44
2357,-42
2358,-39
2359,-37
2360,-35
2361,-33
2362,-32
2363,-31
2364,-30
2365,-29
2366,-28
2367,-28
2368,-28
2369,-27
2370,-27
2371,-26
2372,-26
2373,-26
2374,-26
2375,-27
2376,-27
2377,-27
2378,-27
2379,-28
2380,-28
2381,-28
2382,-27
2383,-26
2384,-24
2385,-22
2386,-20
2387,-18
2388,-16
2389,-14
2390,-12
2391,-10
2392,-8
2393,-6
2394,-4
2395,-2
2396,1
2397,5
2398,8
2399,11
2400,13
2401,13
2402,13
2403,10
2404,6
2405,1
2406,-5
2407,-11
2408,-16
2409,-22
2410,-28
2411,-35
2412,-42
2413,-47
2414,-51
2415,-54
2416,-56
2417,-58
2418,-60
2419,-63
2420,-67
2421,-69
2422,-69
2423,-68
2424,-67
2425,-66
2426,-64
2427,-63
2428,-61
2429,-59
2430,-56
2431,-54
2432,-54
2433,-56
2434,-61
2435,-67
2436,-74
2437,-82
2438,-95
2439,-101
2440,-97
2441,-87
2442,-56
2443,6
2444,106
2445,251
2446,445
2447,678
2448,925
2449,1138
2450,1228
2451,1218
2452,1069
2453,791
2454,472
2455,194
2456,18
2457,-15
2458,-25
2459,-30
2460,-36
2461,-43
2462,-50
2463,-57
2464,-66
2465,-80
2466,-84
2467,-85
2468,-86
2469,-85
2470,-84
2471,-84
2472,-85
2473,-87
2474,-89
2475,-90
2476,-90
2477,-90
2478,-89
2479,-87
2480,-84
2481,-80
2482,-77
2483,-73
2484,-69
2485,-66
2486,-64
2487,-61
2488,-58
2489,-54
2490,-50
2491,-46
2492,-42
2493,-37
2494,-33
2495,-29
2496,-24
2497,-19
2498,-13
2499,-5
2500,6
2501,18
2502,29
2503,39
2504,48
2505,55
2506,62
2507,68
2508,74
2509,79
2510,83
2511,88
2512,95
2513,103
2514,113
2515,127
2516,143
2517,161
2518,181
2519,197
2520,210
2521,226
2522,243
2523,254
2524,261
2525,267
2526,271
2527,274
2528,274
2529,269
2530,262
2531,251
2532,232
2533,203
2534,176
2535,147
2536,122
2537,103
2538,82
2539,65
2540,50
2541,38
2542,28
2543,15
2544,1
2545,-12
2546,-18
2547,-21
2548,-24
2549,-26
2550,-28
2551,-31
2552,-33
2553,-36
2554,-39
2555,-41
2556,-43
2557,-45
2558,-46
2559,-48
2560,-50
2561,-52
2562,-54
2563,-57
2564,-60
2565,-63
2566,-67
2567,-69
2568,-70
2569,-69
2570,-66
2571,-62
2572,-57
2573,-53
2574,-49
2575,-45
2576,-42
2577,-38
2578,-35
2579,-33
2580,-30
2581,-28
2582,-25
2583,-24
2584,-22
2585,-22
2586,-23
2587,-24
2588,-25
2589,-26
2590,-27
2591,-29
2592,-31
2593,-32
2594,-33
2595,-34
2596,-35
2597,-35
2598,-38
2599,-41
2600,-43
2601,-42
2602,-38
2603,-32
2604,-27
2605,-25
2606,-23
2607,-21
2608,-18
2609,-15
2610,-12
2611,-9
2612,-7
2613,-5
2614,-3
2615,-1
2616,0
2617,1
2618,0
2619,0
2620,0
2621,0
2622,1
2623,1
2624,1
2625,0
2626,0
2627,0
2628,0
2629,0
2630,-1
2631,-3
2632,-6
2633,-9
2634,-11
2635,-14
2636,-17
2637,-24
2638,-32
2639,-42
2640,-52
2641,-57
2642,-60
2643,-62
2644,-65
2645,-67
2646,-69
2647,-70
2648,-70
2649,-71
2650,-72
2651,-73
2652,-74
2653,-75
2654,-76
2655,-77
2656,-77
2657,-78
2658,-79
2659,-79
2660,-80
2661,-82
2662,-84
2663,-86
2664,-89
2665,-95
2666,-106
2667,-107
2668,-97
2669,-69
2670,-4
2671,102
2672,257
2673,456
2674,685
2675,917
2676,1107
2677,1178
2678,1162
