'sample #','ECG '
817,43
818,41
819,37
820,32
821,27
822,23
823,19
824,14
825,11
826,8
827,6
828,3
829,1
830,-1
831,-5
832,-8
833,-10
834,-10
835,-9
836,-9
837,-8
838,-6
839,-4
840,0
841,2
842,3
843,4
844,2
845,-1
846,-6
847,-10
848,-13
849,-16
850,-21
851,-25
852,-28
853,-28
854,-25
855,-19
856,-11
857,-2
858,7
859,22
860,34
861,36
862,28
863,19
864,14
865,11
866,7
867,4
868,0
869,-2
870,-6
871,-8
872,-10
873,-10
874,-11
875,-10
876,-8
877,-5
878,-2
879,0
880,3
881,6
882,7
883,9
884,11
885,13
886,15
887,17
888,20
889,23
890,27
891,32
892,37
893,43
894,49
895,54
896,63
897,78
898,92
899,105
900,116
901,127
902,135
903,140
904,143
905,152
906,144
907,103
908,67
909,48
910,38
911,30
912,25
913,22
914,22
915,24
916,28
917,32
918,37
919,41
920,46
921,50
922,54
923,60
924,65
925,72
926,80
927,89
928,103
929,121
930,134
931,144
932,178
933,234
934,315
935,426
936,565
937,716
938,817
939,823
940,756
941,561
942,310
943,74
944,-91
945,-154
946,-175
947,-151
948,-112
949,-78
950,-36
951,21
952,86
953,105
954,111
955,115
956,92
957,61
958,36
959,30
960,24
961,17
962,34
963,61
964,91
965,108
966,117
967,124
968,126
969,125
970,120
971,115
972,111
973,106
974,100
975,96
976,94
977,95
978,99
979,102
980,106
981,109
982,113
983,117
984,122
985,128
986,135
987,142
988,149
989,155
990,161
991,167
992,174
993,182
994,191
995,201
996,210
997,218
998,226
999,233
1000,241
1001,248
1002,255
1003,261
1004,266
1005,271
1006,275
1007,280
1008,284
1009,287
1010,289
1011,290
1012,291
1013,292
1014,292
1015,292
1016,289
1017,286
1018,283
1019,279
1020,276
1021,271
1022,259
1023,231
1024,204
1025,171
1026,143
1027,125
1028,106
1029,87
1030,56
1031,15
1032,-13
1033,-31
1034,-46
1035,-62
1036,-70
1037,-76
1038,-81
1039,-85
1040,-87
1041,-90
1042,-92
1043,-93
1044,-94
1045,-94
1046,-93
1047,-92
1048,-89
1049,-87
1050,-85
1051,-83
1052,-80
1053,-79
1054,-77
1055,-76
1056,-74
1057,-73
1058,-71
1059,-70
1060,-69
1061,-68
1062,-68
1063,-69
1064,-68
1065,-67
1066,-65
1067,-62
1068,-57
1069,-52
1070,-53
1071,-65
1072,-78
1073,-84
1074,-87
1075,-91
1076,-96
1077,-102
1078,-106
1079,-110
1080,-114
1081,-116
1082,-117
1083,-117
1084,-117
1085,-117
1086,-115
1087,-114
1088,-112
1089,-110
1090,-108
1091,-106
1092,-104
1093,-103
1094,-101
1095,-100
1096,-98
1097,-94
1098,-90
1099,-85
1100,-80
1101,-76
1102,-71
1103,-66
1104,-59
1105,-51
1106,-44
1107,-39
1108,-33
1109,-26
1110,-19
1111,-13
1112,-11
1113,-11
1114,-15
1115,-22
1116,-30
1117,-37
1118,-44
1119,-54
1120,-65
1121,-78
1122,-89
1123,-102
1124,-128
1125,-157
1126,-166
1127,-173
1128,-178
1129,-181
1130,-181
1131,-177
1132,-171
1133,-164
1134,-156
1135,-147
1136,-134
1137,-121
1138,-110
1139,-95
1140,-49
1141,33
1142,148
1143,287
1144,434
1145,568
1146,637
1147,634
1148,551
1149,355
1150,106
1151,-122
1152,-290
1153,-363
1154,-390
1155,-391
1156,-365
1157,-326
1158,-276
1159,-224
1160,-183
1161,-167
1162,-160
1163,-155
1164,-151
1165,-147
1166,-142
1167,-136
1168,-130
1169,-124
1170,-118
1171,-111
1172,-105
1173,-100
1174,-94
1175,-88
1176,-83
1177,-78
1178,-74
1179,-73
1180,-72
1181,-73
1182,-73
1183,-73
1184,-72
1185,-72
1186,-72
1187,-71
1188,-70
1189,-69
1190,-68
1191,-66
1192,-65
1193,-63
1194,-60
1195,-56
1196,-52
1197,-47
1198,-41
1199,-28
1200,-13
1201,4
1202,17
1203,26
1204,35
1205,42
1206,49
1207,56
1208,62
1209,69
1210,77
1211,87
1212,99
1213,113
1214,126
1215,139
1216,153
1217,168
1218,180
1219,188
1220,194
1221,200
1222,205
1223,209
1224,213
1225,215
1226,212
1227,203
1228,190
1229,172
1230,139
1231,84
1232,51
1233,32
1234,16
1235,1
1236,-10
1237,-17
1238,-22
1239,-26
1240,-31
1241,-34
1242,-36
1243,-38
1244,-41
1245,-44
1246,-48
1247,-53
1248,-57
1249,-61
1250,-63
1251,-65
1252,-68
1253,-71
1254,-74
1255,-76
1256,-78
1257,-79
1258,-81
1259,-83
1260,-87
1261,-90
1262,-93
1263,-96
1264,-97
1265,-98
1266,-99
1267,-100
1268,-100
1269,-100
1270,-99
1271,-98
1272,-97
1273,-97
1274,-99
1275,-101
1276,-103
1277,-102
1278,-96
1279,-88
1280,-78
1281,-64
1282,-44
1283,-33
1284,-26
1285,-20
1286,-15
1287,-12
1288,-13
1289,-21
1290,-31
1291,-41
1292,-49
1293,-59
1294,-70
1295,-79
1296,-83
1297,-81
1298,-73
1299,-62
1300,-51
1301,-42
1302,-32
1303,-20
1304,-8
1305,3
1306,14
1307,25
1308,37
1309,50
1310,63
1311,74
1312,83
1313,91
1314,100
1315,107
1316,110
1317,110
1318,108
1319,106
1320,105
1321,103
1322,101
1323,99
1324,98
1325,96
1326,95
1327,95
1328,95
1329,96
1330,98
1331,101
1332,106
1333,110
1334,112
1335,111
1336,107
1337,102
1338,98
1339,92
1340,87
1341,87
1342,93
1343,104
1344,121
1345,147
1346,189
1347,246
1348,320
1349,408
1350,511
1351,632
1352,756
1353,844
1354,850
1355,791
1356,631
1357,424
1358,200
1359,7
1360,-82
1361,-112
1362,-83
1363,-36
1364,3
1365,21
1366,30
1367,39
1368,54
1369,74
1370,114
1371,144
1372,153
1373,159
1374,156
1375,135
1376,109
1377,86
1378,88
1379,89
1380,90
1381,91
1382,91
1383,91
1384,90
1385,90
1386,90
1387,90
1388,90
1389,90
1390,90
1391,91
1392,93
1393,97
1394,101
1395,105
1396,109
1397,113
1398,116
1399,119
1400,121
1401,123
1402,125
1403,126
1404,129
1405,132
1406,135
1407,139
1408,144
1409,148
1410,153
1411,158
1412,162
1413,167
1414,172
1415,177
1416,182
1417,187
1418,196
1419,205
1420,214
1421,221
1422,227
1423,233
1424,239
1425,246
1426,254
1427,262
1428,267
1429,267
1430,263
1431,255
1432,247
1433,237
1434,224
1435,209
1436,193
1437,175
1438,153
1439,133
1440,106
1441,72
1442,38
1443,1
1444,-37
1445,-71
1446,-88
1447,-96
1448,-103
1449,-108
1450,-115
1451,-122
1452,-129
1453,-139
1454,-154
1455,-178
1456,-195
1457,-220
1458,-235
1459,-239
1460,-242
1461,-240
1462,-224
1463,-207
1464,-188
1465,-168
1466,-155
1467,-147
1468,-140
1469,-135
1470,-130
1471,-127
1472,-126
1473,-125
1474,-122
1475,-116
1476,-129
1477,-138
1478,-144
1479,-149
1480,-153
1481,-155
1482,-154
1483,-150
1484,-143
1485,-135
1486,-129
1487,-123
1488,-116
1489,-109
1490,-103
1491,-99
1492,-99
1493,-101
1494,-105
1495,-111
1496,-117
1497,-124
1498,-135
1499,-154
1500,-162
1501,-165
1502,-167
1503,-169
1504,-170
1505,-172
1506,-172
1507,-169
1508,-165
1509,-160
1510,-157
1511,-154
1512,-151
1513,-148
1514,-145
1515,-141
1516,-138
1517,-135
1518,-133
1519,-130
1520,-126
1521,-121
1522,-115
1523,-101
1524,-72
1525,-52
1526,-40
1527,-28
1528,-17
1529,0
1530,23
1531,38
1532,49
1533,47
1534,29
1535,11
1536,-5
1537,-19
1538,-30
1539,-46
1540,-81
1541,-109
1542,-123
1543,-133
1544,-141
1545,-147
1546,-152
1547,-156
1548,-160
1549,-164
1550,-168
1551,-171
1552,-174
1553,-176
1554,-177
1555,-177
1556,-177
1557,-176
1558,-174
1559,-170
1560,-163
1561,-155
1562,-143
1563,-97
1564,-29
1565,63
1566,179
1567,303
1568,409
1569,454
1570,443
1571,341
1572,144
1573,-93
1574,-316
1575,-471
1576,-501
1577,-491
1578,-408
1579,-340
1580,-320
1581,-307
1582,-294
1583,-282
1584,-271
1585,-259
1586,-248
1587,-239
1588,-230
1589,-222
1590,-210
1591,-191
1592,-170
1593,-140
1594,-101
1595,-80
1596,-71
1597,-66
1598,-61
1599,-56
1600,-49
1601,-44
1602,-40
1603,-35
1604,-28
1605,-16
1606,4
1607,23
1608,35
1609,43
1610,50
1611,56
1612,63
1613,69
1614,75
1615,84
1616,95
1617,107
1618,122
1619,139
1620,159
1621,179
1622,206
1623,238
1624,263
1625,282
1626,300
1627,325
1628,352
1629,366
1630,373
1631,378
1632,383
1633,389
1634,396
1635,403
1636,412
1637,425
1638,447
1639,469
1640,482
1641,491
1642,498
1643,503
1644,506
1645,507
1646,506
1647,503
1648,498
1649,492
1650,481
1651,454
1652,430
1653,418
1654,407
1655,398
1656,389
1657,374
1658,341
1659,296
1660,255
1661,215
1662,180
1663,149
1664,114
1665,75
1666,42
1667,27
1668,19
1669,14
1670,11
1671,6
1672,0
1673,-5
1674,-12
1675,-19
1676,-25
1677,-31
1678,-37
1679,-43
1680,-49
1681,-57
1682,-65
1683,-72
1684,-80
1685,-88
1686,-98
1687,-113
1688,-125
1689,-130
1690,-135
1691,-139
1692,-145
1693,-150
1694,-153
1695,-149
1696,-141
1697,-132
1698,-127
1699,-124
1700,-120
1701,-116
1702,-111
1703,-105
1704,-101
1705,-98
1706,-97
1707,-98
1708,-100
1709,-103
1710,-106
1711,-110
1712,-115
1713,-121
1714,-125
1715,-129
1716,-131
1717,-133
1718,-135
1719,-139
1720,-143
1721,-148
1722,-152
1723,-155
1724,-157
1725,-160
1726,-163
1727,-165
1728,-165
1729,-164
1730,-163
1731,-163
1732,-164
1733,-166
1734,-169
1735,-170
1736,-164
1737,-154
1738,-144
1739,-141
1740,-138
1741,-134
1742,-131
1743,-127
1744,-124
1745,-122
1746,-120
1747,-119
1748,-117
1749,-114
1750,-111
1751,-110
1752,-110
1753,-110
1754,-109
1755,-108
1756,-107
1757,-107
1758,-108
1759,-108
1760,-107
1761,-103
1762,-93
1763,-95
1764,-116
1765,-140
1766,-163
1767,-181
1768,-188
1769,-192
1770,-197
1771,-201
1772,-205
1773,-209
1774,-211
1775,-212
1776,-212
1777,-211
1778,-210
1779,-207
1780,-202
1781,-196
1782,-188
1783,-179
1784,-163
1785,-132
1786,-89
1787,-24
1788,72
1789,210
1790,383
1791,552
1792,652
1793,655
1794,567
1795,333
1796,32
1797,-247
1798,-432
1799,-494
1800,-432
1801,-297
1802,-202
1803,-167
1804,-166
1805,-182
1806,-197
1807,-211
1808,-207
1809,-173
1810,-151
1811,-136
1812,-124
1813,-114
1814,-107
1815,-103
1816,-100
1817,-97
1818,-94
1819,-91
1820,-89
1821,-86
1822,-84
1823,-82
1824,-81
1825,-80
1826,-78
1827,-75
1828,-71
1829,-67
1830,-63
1831,-59
1832,-56
1833,-53
1834,-49
1835,-43
1836,-32
1837,-21
1838,-12
1839,-4
1840,0
1841,5
1842,9
1843,13
1844,16
1845,19
1846,23
1847,28
1848,34
1849,41
1850,49
1851,59
1852,69
1853,81
1854,103
1855,122
1856,133
1857,143
1858,160
1859,191
1860,208
1861,216
1862,224
1863,231
1864,235
1865,237
1866,239
1867,239
1868,239
1869,238
1870,235
1871,231
1872,226
1873,218
1874,210
1875,200
1876,185
1877,153
1878,123
1879,93
1880,63
1881,33
1882,2
1883,-26
1884,-61
1885,-78
1886,-88
1887,-96
1888,-102
1889,-107
1890,-112
1891,-117
1892,-121
1893,-125
1894,-129
1895,-133
1896,-137
1897,-140
1898,-143
1899,-145
1900,-147
1901,-150
1902,-153
1903,-156
1904,-158
1905,-160
1906,-161
1907,-160
1908,-159
1909,-156
1910,-153
1911,-148
1912,-142
1913,-136
1914,-129
1915,-124
1916,-119
1917,-116
1918,-113
1919,-110
1920,-105
1921,-100
1922,-96
1923,-93
1924,-90
1925,-87
1926,-84
1927,-81
1928,-79
1929,-79
1930,-80
1931,-81
1932,-82
1933,-82
1934,-82
1935,-81
1936,-80
1937,-80
1938,-80
1939,-81
1940,-81
1941,-80
1942,-80
1943,-79
1944,-79
1945,-79
1946,-79
1947,-79
1948,-78
1949,-77
1950,-75
1951,-74
1952,-74
1953,-74
1954,-73
1955,-71
1956,-67
1957,-64
1958,-60
1959,-57
1960,-53
1961,-48
1962,-42
1963,-36
1964,-30
1965,-26
1966,-23
1967,-23
1968,-22
1969,-22
1970,-22
1971,-23
1972,-24
1973,-26
1974,-26
1975,-25
1976,-23
1977,-22
1978,-21
1979,-28
1980,-41
1981,-54
1982,-62
1983,-69
1984,-76
1985,-82
1986,-88
1987,-92
1988,-96
1989,-98
1990,-99
1991,-99
1992,-97
1993,-94
1994,-88
1995,-81
1996,-72
1997,-61
1998,-49
1999,-21
2000,31
2001,76
2002,125
2003,215
2004,335
2005,478
2006,614
2007,677
2008,669
2009,554
2010,313
2011,22
2012,-234
2013,-369
2014,-385
2015,-329
2016,-213
2017,-144
2018,-126
2019,-116
2020,-110
2021,-104
2022,-96
2023,-86
2024,-78
2025,-69
2026,-62
2027,-58
2028,-53
2029,-50
2030,-49
2031,-47
2032,-45
2033,-42
2034,-39
2035,-34
2036,-30
2037,-26
2038,-22
2039,-20
2040,-18
2041,-16
2042,-15
2043,-13
2044,-11
2045,-10
2046,-9
2047,-8
2048,-5
2049,-2
2050,1
2051,4
2052,8
2053,12
2054,19
2055,27
2056,35
2057,43
2058,50
2059,57
2060,65
2061,75
2062,88
2063,103
2064,124
2065,146
2066,160
2067,172
2068,182
2069,191
2070,199
2071,207
2072,214
2073,219
2074,224
2075,228
2076,232
2077,237
2078,244
2079,257
2080,267
2081,273
2082,277
2083,282
2084,288
2085,292
2086,292
2087,282
2088,267
2089,248
2090,224
2091,196
2092,166
2093,137
2094,116
2095,96
2096,75
2097,48
2098,29
2099,17
2100,7
2101,-2
2102,-10
2103,-17
2104,-25
2105,-34
2106,-42
2107,-44
2108,-43
2109,-41
2110,-40
2111,-38
2112,-35
2113,-32
2114,-31
2115,-31
2116,-31
2117,-30
2118,-31
2119,-32
2120,-33
2121,-35
2122,-37
2123,-38
2124,-38
2125,-38
2126,-39
2127,-39
2128,-39
2129,-38
2130,-35
2131,-31
2132,-27
2133,-24
2134,-21
2135,-19
2136,-17
2137,-15
2138,-12
2139,-10
2140,-8
2141,-6
2142,-5
2143,-4
2144,-2
2145,0
2146,1
2147,2
2148,1
2149,1
2150,1
2151,1
2152,2
2153,2
2154,2
2155,1
2156,0
2157,0
2158,0
2159,-1
2160,-2
2161,-3
2162,-5
2163,-6
2164,-7
2165,-7
2166,-8
2167,-14
2168,-13
2169,-1
2170,4
2171,8
2172,12
2173,16
2174,19
2175,21
2176,22
2177,23
2178,23
2179,23
2180,21
2181,18
2182,14
2183,9
2184,3
2185,-1
2186,-7
2187,-12
2188,-19
2189,-27
2190,-37
2191,-48
2192,-57
2193,-66
2194,-73
2195,-80
2196,-87
2197,-95
2198,-103
2199,-112
2200,-118
2201,-119
2202,-116
2203,-109
2204,-99
2205,-86
2206,-62
2207,-17
2208,60
2209,155
2210,270
2211,404
2212,537
2213,632
2214,644
2215,609
2216,465
2217,267
2218,55
2219,-134
2220,-274
2221,-328
2222,-346
2223,-330
2224,-278
2225,-218
2226,-154
2227,-83
2228,-58
2229,-45
2230,-37
2231,-54
2232,-73
2233,-89
2234,-89
2235,-69
2236,-57
2237,-48
2238,-39
2239,-33
2240,-30
2241,-32
2242,-34
2243,-37
2244,-38
2245,-40
2246,-42
2247,-44
2248,-47
2249,-50
2250,-51
2251,-51
2252,-50
2253,-48
2254,-45
2255,-39
2256,-32
2257,-23
2258,-9
2259,14
2260,28
2261,35
2262,39
2263,43
2264,46
2265,50
2266,53
2267,57
2268,61
2269,67
2270,74
2271,82
2272,91
2273,104
2274,126
2275,144
2276,160
2277,170
2278,179
2279,187
2280,193
2281,199
2282,204
2283,208
2284,211
2285,213
2286,214
2287,215
2288,218
2289,221
2290,223
2291,225
2292,226
2293,224
2294,219
2295,213
2296,205
2297,195
2298,184
2299,165
2300,148
2301,131
2302,80
2303,27
2304,-4
2305,-36
2306,-66
2307,-96
2308,-116
2309,-126
2310,-133
2311,-119
2312,-95
2313,-70
2314,-53
2315,-41
2316,-42
2317,-56
2318,-75
2319,-104
2320,-120
2321,-127
2322,-133
2323,-137
2324,-140
2325,-142
2326,-143
2327,-141
2328,-139
2329,-135
2330,-130
2331,-126
2332,-120
2333,-113
2334,-105
2335,-97
2336,-88
2337,-80
2338,-72
2339,-66
2340,-61
2341,-58
2342,-55
2343,-54
2344,-54
2345,-53
2346,-53
2347,-52
2348,-52
2349,-52
2350,-52
2351,-51
2352,-50
2353,-50
2354,-50
2355,-50
2356,-49
2357,-48
2358,-48
2359,-47
2360,-46
2361,-45
2362,-43
2363,-40
2364,-37
2365,-34
2366,-30
2367,-25
2368,-17
2369,0
2370,8
2371,13
2372,17
2373,20
2374,22
2375,23
2376,24
2377,25
2378,26
2379,25
2380,24
2381,21
2382,18
2383,15
2384,10
2385,4
2386,-2
2387,-18
2388,-51
2389,-64
2390,-69
2391,-73
2392,-77
2393,-81
2394,-85
2395,-89
2396,-92
2397,-96
2398,-98
2399,-98
2400,-98
2401,-98
2402,-96
2403,-94
2404,-92
2405,-89
2406,-86
2407,-82
2408,-78
2409,-72
2410,-65
2411,-27
2412,53
2413,166
2414,305
2415,457
2416,591
2417,653
2418,649
2419,565
2420,383
2421,147
2422,-85
2423,-265
2424,-356
2425,-368
2426,-337
2427,-261
2428,-186
2429,-124
2430,-89
2431,-82
2432,-78
2433,-75
2434,-73
2435,-72
2436,-71
2437,-69
2438,-67
2439,-64
2440,-62
2441,-60
2442,-59
2443,-58
2444,-57
2445,-55
2446,-53
2447,-51
2448,-49
2449,-46
2450,-39
2451,-30
2452,-22
2453,-14
2454,-5
2455,4
2456,9
2457,5
2458,-3
2459,-8
2460,-13
2461,-18
2462,-22
2463,-24
2464,-22
2465,-16
2466,-8
2467,1
2468,15
2469,36
2470,47
2471,56
2472,64
2473,76
2474,96
2475,110
2476,121
2477,131
2478,138
2479,141
2480,143
2481,144
2482,145
2483,146
2484,148
2485,150
2486,154
2487,161
2488,171
2489,187
2490,216
2491,234
2492,245
2493,252
2494,255
2495,255
2496,251
2497,244
2498,235
2499,218
2500,187
2501,153
2502,122
2503,94
2504,67
2505,25
2506,-15
2507,-55
2508,-78
2509,-90
2510,-96
2511,-99
2512,-101
2513,-103
2514,-105
2515,-109
2516,-112
2517,-115
2518,-120
2519,-125
2520,-132
2521,-143
2522,-144
2523,-139
2524,-134
2525,-130
2526,-128
2527,-129
2528,-133
2529,-137
2530,-140
2531,-143
2532,-148
2533,-155
2534,-161
2535,-169
2536,-174
2537,-175
2538,-170
2539,-162
2540,-149
2541,-129
2542,-110
2543,-88
2544,-72
2545,-62
2546,-56
2547,-55
2548,-61
2549,-72
2550,-90
2551,-118
2552,-139
2553,-153
2554,-152
2555,-136
2556,-122
2557,-111
2558,-100
2559,-89
2560,-79
2561,-72
2562,-66
2563,-60
2564,-55
2565,-51
2566,-50
2567,-52
2568,-56
2569,-62
2570,-66
2571,-71
2572,-75
2573,-80
2574,-87
2575,-92
2576,-95
2577,-93
2578,-89
2579,-82
2580,-75
2581,-65
2582,-50
2583,-40
2584,-31
2585,-22
2586,-5
2587,10
2588,23
2589,33
2590,39
2591,45
2592,51
2593,54
2594,49
2595,38
2596,23
2597,0
2598,-16
2599,-26
2600,-33
2601,-38
2602,-43
2603,-48
2604,-52
2605,-45
2606,-33
2607,-25
2608,-17
2609,-11
2610,-7
2611,-8
2612,-12
2613,-18
2614,-24
2615,-29
2616,-36
2617,-42
2618,-47
2619,-47
2620,-44
2621,-37
2622,-30
2623,-18
2624,3
2625,44
2626,101
2627,192
2628,327
2629,492
2630,655
2631,770
2632,783
2633,735
2634,557
2635,317
2636,84
2637,-85
2638,-144
2639,-163
2640,-155
2641,-147
2642,-141
2643,-133
2644,-125
2645,-97
2646,-50
2647,-27
2648,-19
2649,-17
2650,-14
2651,-11
2652,-10
2653,-9
2654,-8
2655,-5
2656,-2
2657,0
2658,2
2659,4
2660,5
2661,6
2662,8
2663,10
2664,14
2665,17
2666,20
2667,24
2668,28
2669,32
2670,37
2671,43
2672,48
2673,54
2674,61
2675,72
2676,89
