'sample #','ECG '
1131,171
1132,175
1133,176
1134,177
1135,178
1136,178
1137,179
1138,179
1139,179
1140,179
1141,179
1142,177
1143,175
1144,173
1145,170
1146,167
1147,164
1148,159
1149,154
1150,153
1151,160
1152,172
1153,191
1154,219
1155,247
1156,276
1157,308
1158,337
1159,362
1160,387
1161,410
1162,435
1163,458
1164,475
1165,491
1166,504
1167,515
1168,527
1169,540
1170,547
1171,553
1172,559
1173,564
1174,567
1175,568
1176,568
1177,567
1178,564
1179,560
1180,555
1181,549
1182,543
1183,535
1184,521
1185,511
1186,503
1187,499
1188,496
1189,492
1190,489
1191,487
1192,484
1193,482
1194,481
1195,481
1196,482
1197,483
1198,485
1199,487
1200,489
1201,491
1202,492
1203,492
1204,493
1205,495
1206,497
1207,500
1208,503
1209,503
1210,495
1211,482
1212,465
1213,444
1214,434
1215,427
1216,420
1217,415
1218,415
1219,424
1220,435
1221,442
1222,449
1223,455
1224,462
1225,470
1226,476
1227,482
1228,486
1229,491
1230,495
1231,499
1232,503
1233,508
1234,512
1235,516
1236,522
1237,532
1238,561
1239,619
1240,710
1241,834
1242,980
1243,1119
1244,1205
1245,1210
1246,1150
1247,971
1248,723
1249,455
1250,221
1251,55
1252,-9
1253,-31
1254,-15
1255,14
1256,46
1257,68
1258,82
1259,96
1260,110
1261,122
1262,133
1263,142
1264,146
1265,146
1266,147
1267,147
1268,147
1269,147
1270,147
1271,148
1272,148
1273,147
1274,147
1275,146
1276,145
1277,144
1278,143
1279,140
1280,137
1281,133
1282,128
1283,122
1284,110
1285,87
1286,65
1287,42
1288,20
1289,-5
1290,-19
1291,-25
1292,-30
1293,-33
1294,-35
1295,-38
1296,-40
1297,-43
1298,-45
1299,-46
1300,-45
1301,-45
1302,-44
1303,-44
1304,-45
1305,-46
1306,-50
1307,-54
1308,-60
1309,-65
1310,-72
1311,-80
1312,-88
1313,-99
1314,-108
1315,-116
1316,-121
1317,-126
1318,-130
1319,-134
1320,-139
1321,-144
1322,-149
1323,-153
1324,-158
1325,-165
1326,-175
1327,-186
1328,-197
1329,-210
1330,-224
1331,-239
1332,-250
1333,-258
1334,-262
1335,-265
1336,-267
1337,-269
1338,-270
1339,-270
1340,-267
1341,-264
1342,-259
1343,-255
1344,-252
1345,-248
1346,-243
1347,-239
1348,-237
1349,-235
1350,-235
1351,-235
1352,-235
1353,-235
1354,-235
1355,-233
1356,-230
1357,-227
1358,-223
1359,-219
1360,-214
1361,-211
1362,-208
1363,-206
1364,-205
1365,-205
1366,-204
1367,-203
1368,-202
1369,-201
1370,-200
1371,-198
1372,-198
1373,-199
1374,-199
1375,-201
1376,-203
1377,-204
1378,-205
1379,-205
1380,-204
1381,-203
1382,-202
1383,-202
1384,-202
1385,-201
1386,-200
1387,-198
1388,-197
1389,-196
1390,-193
1391,-190
1392,-187
1393,-185
1394,-184
1395,-183
1396,-180
1397,-176
1398,-174
1399,-171
1400,-167
1401,-164
1402,-162
1403,-158
1404,-155
1405,-153
1406,-150
1407,-147
1408,-143
1409,-138
1410,-133
1411,-129
1412,-125
1413,-120
1414,-116
1415,-113
1416,-110
1417,-106
1418,-103
1419,-100
1420,-97
1421,-94
1422,-92
1423,-89
1424,-86
1425,-82
1426,-74
1427,-66
1428,-52
1429,-27
1430,-11
1431,-4
1432,-2
1433,0
1434,0
1435,1
1436,2
1437,3
1438,4
1439,4
1440,3
1441,1
1442,0
1443,-3
1444,-4
1445,-4
1446,-3
1447,-2
1448,-1
1449,0
1450,0
1451,0
1452,-1
1453,-3
1454,-5
1455,-9
1456,-11
1457,-14
1458,-18
1459,-28
1460,-18
1461,16
1462,78
1463,173
1464,300
1465,449
1466,598
1467,718
1468,743
1469,721
1470,578
1471,354
1472,95
1473,-148
1474,-318
1475,-369
1476,-372
1477,-323
1478,-260
1479,-197
1480,-160
1481,-122
1482,-85
1483,-56
1484,-35
1485,-11
1486,6
1487,21
1488,35
1489,49
1490,61
1491,69
1492,74
1493,80
1494,84
1495,88
1496,92
1497,94
1498,95
1499,95
1500,95
1501,93
1502,90
1503,86
1504,83
1505,80
1506,75
1507,71
1508,67
1509,64
1510,61
1511,56
1512,51
1513,46
1514,42
1515,40
1516,39
1517,41
1518,44
1519,48
1520,53
1521,61
1522,71
1523,83
1524,106
1525,135
1526,152
1527,165
1528,175
1529,184
1530,189
1531,193
1532,196
1533,199
1534,201
1535,202
1536,202
1537,201
1538,201
1539,200
1540,199
1541,197
1542,195
1543,194
1544,192
1545,189
1546,186
1547,182
1548,179
1549,176
1550,174
1551,172
1552,172
1553,176
1554,181
1555,188
1556,194
1557,198
1558,201
1559,203
1560,206
1561,208
1562,209
1563,210
1564,209
1565,208
1566,206
1567,204
1568,200
1569,197
1570,193
1571,190
1572,188
1573,185
1574,182
1575,179
1576,178
1577,178
1578,178
1579,178
1580,179
1581,180
1582,182
1583,183
1584,184
1585,185
1586,186
1587,187
1588,188
1589,190
1590,191
1591,192
1592,193
1593,195
1594,196
1595,196
1596,196
1597,195
1598,196
1599,198
1600,199
1601,199
1602,194
1603,187
1604,177
1605,163
1606,143
1607,126
1608,114
1609,105
1610,97
1611,89
1612,82
1613,74
1614,64
1615,51
1616,38
1617,25
1618,12
1619,-1
1620,-4
1621,-4
1622,-4
1623,-4
1624,-5
1625,-6
1626,-6
1627,-6
1628,-6
1629,-5
1630,-4
1631,-2
1632,0
1633,3
1634,7
1635,10
1636,14
1637,19
1638,27
1639,36
1640,45
1641,55
1642,64
1643,74
1644,82
1645,85
1646,87
1647,90
1648,94
1649,96
1650,96
1651,90
1652,81
1653,70
1654,54
1655,37
1656,21
1657,5
1658,-13
1659,-26
1660,-35
1661,-42
1662,-49
1663,-55
1664,-60
1665,-64
1666,-68
1667,-73
1668,-77
1669,-79
1670,-81
1671,-82
1672,-83
1673,-83
1674,-80
1675,-75
1676,-68
1677,-58
1678,-24
1679,37
1680,123
1681,232
1682,355
1683,478
1684,575
1685,602
1686,587
1687,476
1688,275
1689,26
1690,-227
1691,-436
1692,-545
1693,-562
1694,-531
1695,-441
1696,-353
1697,-293
1698,-270
1699,-256
1700,-242
1701,-227
1702,-207
1703,-196
1704,-189
1705,-183
1706,-179
1707,-176
1708,-176
1709,-177
1710,-182
1711,-188
1712,-196
1713,-205
1714,-218
1715,-231
1716,-244
1717,-251
1718,-257
1719,-262
1720,-266
1721,-270
1722,-272
1723,-273
1724,-272
1725,-269
1726,-265
1727,-261
1728,-255
1729,-250
1730,-244
1731,-235
1732,-224
1733,-214
1734,-204
1735,-191
1736,-175
1737,-160
1738,-148
1739,-138
1740,-127
1741,-113
1742,-101
1743,-90
1744,-80
1745,-73
1746,-67
1747,-59
1748,-51
1749,-41
1750,-29
1751,-16
1752,-3
1753,6
1754,14
1755,20
1756,24
1757,28
1758,31
1759,32
1760,29
1761,23
1762,15
1763,7
1764,0
1765,-9
1766,-17
1767,-23
1768,-28
1769,-31
1770,-35
1771,-38
1772,-42
1773,-45
1774,-48
1775,-51
1776,-53
1777,-56
1778,-58
1779,-61
1780,-63
1781,-66
1782,-69
1783,-73
1784,-76
1785,-78
1786,-78
1787,-78
1788,-76
1789,-73
1790,-69
1791,-64
1792,-59
1793,-54
1794,-47
1795,-35
1796,-28
1797,-24
1798,-22
1799,-20
1800,-18
1801,-17
1802,-17
1803,-16
1804,-15
1805,-15
1806,-16
1807,-16
1808,-17
1809,-17
1810,-18
1811,-18
1812,-19
1813,-20
1814,-21
1815,-21
1816,-23
1817,-25
1818,-28
1819,-31
1820,-35
1821,-39
1822,-44
1823,-53
1824,-60
1825,-65
1826,-68
1827,-70
1828,-71
1829,-73
1830,-75
1831,-75
1832,-73
1833,-70
1834,-68
1835,-66
1836,-65
1837,-64
1838,-64
1839,-64
1840,-65
1841,-65
1842,-65
1843,-64
1844,-65
1845,-65
1846,-63
1847,-62
1848,-62
1849,-62
1850,-62
1851,-60
1852,-58
1853,-56
1854,-53
1855,-49
1856,-44
1857,-39
1858,-36
1859,-32
1860,-28
1861,-24
1862,-20
1863,-17
1864,-12
1865,-6
1866,-2
1867,-2
1868,-6
1869,-11
1870,-19
1871,-29
1872,-46
1873,-64
1874,-82
1875,-99
1876,-113
1877,-124
1878,-132
1879,-138
1880,-143
1881,-149
1882,-153
1883,-156
1884,-159
1885,-163
1886,-170
1887,-176
1888,-182
1889,-188
1890,-195
1891,-202
1892,-206
1893,-207
1894,-203
1895,-196
1896,-185
1897,-147
1898,-82
1899,0
1900,101
1901,217
1902,341
1903,458
1904,515
1905,513
1906,443
1907,269
1908,27
1909,-227
1910,-443
1911,-576
1912,-613
1913,-572
1914,-501
1915,-440
1916,-413
1917,-395
1918,-379
1919,-365
1920,-347
1921,-324
1922,-306
1923,-293
1924,-280
1925,-269
1926,-260
1927,-253
1928,-245
1929,-238
1930,-233
1931,-229
1932,-227
1933,-225
1934,-223
1935,-220
1936,-218
1937,-216
1938,-214
1939,-212
1940,-209
1941,-207
1942,-203
1943,-198
1944,-191
1945,-183
1946,-175
1947,-167
1948,-160
1949,-153
1950,-146
1951,-140
1952,-134
1953,-124
1954,-111
1955,-98
1956,-80
1957,-58
1958,-36
1959,-13
1960,10
1961,32
1962,51
1963,72
1964,90
1965,104
1966,119
1967,132
1968,142
1969,148
1970,149
1971,150
1972,151
1973,152
1974,153
1975,154
1976,153
1977,148
1978,141
1979,134
1980,125
1981,115
1982,105
1983,97
1984,90
1985,83
1986,73
1987,64
1988,54
1989,41
1990,31
1991,24
1992,20
1993,17
1994,14
1995,11
1996,9
1997,6
1998,3
1999,0
2000,-3
2001,-6
2002,-10
2003,-16
2004,-23
2005,-29
2006,-35
2007,-44
2008,-56
2009,-70
2010,-76
2011,-79
2012,-82
2013,-84
2014,-86
2015,-88
2016,-90
2017,-92
2018,-93
2019,-95
2020,-97
2021,-99
2022,-101
2023,-109
2024,-127
2025,-140
2026,-146
2027,-153
2028,-160
2029,-167
2030,-173
2031,-181
2032,-191
2033,-196
2034,-200
2035,-203
2036,-206
2037,-208
2038,-209
2039,-207
2040,-200
2041,-190
2042,-174
2043,-150
2044,-129
2045,-108
2046,-93
2047,-83
2048,-79
2049,-77
2050,-76
2051,-75
2052,-77
2053,-87
2054,-100
2055,-119
2056,-134
2057,-144
2058,-150
2059,-154
2060,-158
2061,-162
2062,-164
2063,-164
2064,-158
2065,-150
2066,-140
2067,-126
2068,-114
2069,-101
2070,-88
2071,-76
2072,-66
2073,-58
2074,-49
2075,-41
2076,-37
2077,-34
2078,-31
2079,-28
2080,-26
2081,-24
2082,-23
2083,-22
2084,-22
2085,-23
2086,-24
2087,-25
2088,-27
2089,-29
2090,-32
2091,-35
2092,-39
2093,-44
2094,-52
2095,-61
2096,-69
2097,-79
2098,-87
2099,-95
2100,-101
2101,-107
2102,-111
2103,-115
2104,-118
2105,-120
2106,-122
2107,-124
2108,-126
2109,-128
2110,-130
2111,-131
2112,-132
2113,-132
2114,-132
2115,-131
2116,-130
2117,-128
2118,-126
2119,-123
2120,-119
2121,-102
2122,-60
2123,4
2124,89
2125,195
2126,314
2127,434
2128,543
2129,595
2130,592
2131,522
2132,358
2133,132
2134,-105
2135,-307
2136,-441
2137,-467
2138,-459
2139,-390
2140,-326
2141,-284
2142,-252
2143,-232
2144,-211
2145,-185
2146,-153
2147,-125
2148,-102
2149,-81
2150,-68
2151,-60
2152,-51
2153,-41
2154,-33
2155,-28
2156,-23
2157,-19
2158,-15
2159,-10
2160,-6
2161,-2
2162,1
2163,5
2164,9
2165,13
2166,19
2167,25
2168,31
2169,36
2170,41
2171,46
2172,50
2173,54
2174,57
2175,59
2176,61
2177,64
2178,66
2179,70
2180,76
2181,83
2182,92
2183,105
2184,122
2185,148
2186,179
2187,214
2188,250
2189,287
2190,311
2191,338
2192,369
2193,388
2194,399
2195,406
2196,410
2197,411
2198,411
2199,411
2200,412
2201,412
2202,412
2203,409
2204,400
2205,392
2206,387
2207,381
2208,375
2209,368
2210,361
2211,355
2212,350
2213,345
2214,342
2215,341
2216,344
2217,348
2218,355
2219,365
2220,386
2221,409
2222,419
2223,426
2224,429
2225,425
2226,414
2227,396
2228,370
2229,345
2230,315
2231,278
2232,244
2233,212
2234,182
2235,153
2236,127
2237,103
2238,78
2239,60
2240,48
2241,38
2242,29
2243,18
2244,4
2245,-11
2246,-24
2247,-34
2248,-41
2249,-47
2250,-52
2251,-55
2252,-58
2253,-60
2254,-62
2255,-64
2256,-67
2257,-70
2258,-74
2259,-78
2260,-83
2261,-87
2262,-92
2263,-97
2264,-102
2265,-108
2266,-113
2267,-117
2268,-122
2269,-126
2270,-131
2271,-138
2272,-149
2273,-160
2274,-174
2275,-187
2276,-201
2277,-212
2278,-221
2279,-230
2280,-239
2281,-249
2282,-260
2283,-270
2284,-280
2285,-292
2286,-306
2287,-317
2288,-326
2289,-333
2290,-340
2291,-346
2292,-351
2293,-356
2294,-361
2295,-367
2296,-372
2297,-375
2298,-377
2299,-379
2300,-380
2301,-381
2302,-383
2303,-385
2304,-385
2305,-379
2306,-369
2307,-357
2308,-342
2309,-326
2310,-312
2311,-300
2312,-287
2313,-272
2314,-262
2315,-254
2316,-248
2317,-245
2318,-247
2319,-251
2320,-257
2321,-265
2322,-274
2323,-288
2324,-297
2325,-300
2326,-302
2327,-304
2328,-306
2329,-307
2330,-308
2331,-309
2332,-309
2333,-310
2334,-310
2335,-310
2336,-309
2337,-308
2338,-306
2339,-305
2340,-303
2341,-301
2342,-300
2343,-298
2344,-297
2345,-295
2346,-291
2347,-288
2348,-269
2349,-226
2350,-157
2351,-59
2352,67
2353,216
2354,374
2355,521
2356,578
2357,570
2358,468
2359,260
2360,9
2361,-232
2362,-417
2363,-496
2364,-503
2365,-464
2366,-388
2367,-319
2368,-267
2369,-240
2370,-225
2371,-216
2372,-207
2373,-198
2374,-187
2375,-178
2376,-170
2377,-163
2378,-155
2379,-145
2380,-138
2381,-134
2382,-131
2383,-128
2384,-126
2385,-124
2386,-123
2387,-122
2388,-121
2389,-120
2390,-119
2391,-118
2392,-118
2393,-117
2394,-116
2395,-116
2396,-116
2397,-115
2398,-115
2399,-114
2400,-113
2401,-112
2402,-110
2403,-107
2404,-101
2405,-86
2406,-72
2407,-58
2408,-44
2409,-28
2410,-8
2411,17
2412,35
2413,46
2414,58
2415,71
2416,92
2417,122
2418,146
2419,164
2420,177
2421,189
2422,202
2423,214
2424,221
2425,225
2426,229
2427,233
2428,237
2429,242
2430,247
2431,252
2432,259
2433,268
2434,282
2435,287
2436,288
2437,289
2438,290
2439,292
2440,293
2441,294
2442,292
2443,289
2444,285
2445,280
2446,278
2447,286
2448,301
2449,307
2450,312
2451,317
2452,321
2453,326
2454,330
2455,334
2456,337
2457,339
2458,339
2459,339
2460,338
2461,336
2462,333
2463,328
2464,324
2465,319
2466,313
2467,308
2468,300
2469,284
2470,270
2471,257
2472,244
2473,233
2474,222
2475,210
2476,199
2477,187
2478,176
2479,167
2480,157
2481,148
2482,143
2483,140
2484,138
2485,136
2486,134
2487,131
2488,128
2489,125
2490,122
2491,119
2492,116
2493,114
2494,111
2495,108
2496,103
2497,96
2498,81
2499,67
2500,54
2501,42
2502,31
2503,20
2504,8
2505,-2
2506,-13
2507,-25
2508,-34
2509,-43
2510,-51
2511,-59
2512,-67
2513,-76
2514,-86
2515,-97
2516,-108
2517,-119
2518,-132
2519,-146
2520,-161
2521,-178
2522,-196
2523,-214
2524,-230
2525,-236
2526,-240
2527,-243
2528,-246
2529,-248
2530,-249
2531,-250
2532,-251
2533,-252
2534,-254
2535,-256
2536,-258
2537,-260
2538,-260
2539,-260
2540,-261
2541,-262
2542,-264
2543,-266
2544,-270
2545,-274
2546,-282
2547,-298
2548,-315
2549,-334
2550,-343
2551,-350
2552,-356
2553,-362
2554,-367
2555,-372
2556,-374
2557,-376
2558,-377
2559,-378
2560,-380
2561,-379
2562,-379
2563,-377
2564,-376
2565,-375
2566,-373
2567,-370
2568,-366
2569,-362
2570,-356
2571,-350
2572,-320
2573,-271
2574,-200
2575,-107
2576,6
2577,136
2578,266
2579,361
2580,375
2581,347
2582,211
2583,5
2584,-233
2585,-459
2586,-623
2587,-690
2588,-694
2589,-644
2590,-560
2591,-477
2592,-400
2593,-323
2594,-262
2595,-205
2596,-171
2597,-145
2598,-124
2599,-106
2600,-83
2601,-54
2602,-21
2603,4
2604,13
2605,16
2606,19
2607,21
2608,23
2609,24
2610,25
2611,26
2612,26
2613,26
2614,25
2615,23
2616,21
2617,18
2618,16
2619,14
2620,12
2621,11
2622,10
2623,9
2624,8
2625,7
2626,5
2627,4
2628,4
2629,9
2630,17
2631,27
2632,41
2633,62
2634,80
2635,99
2636,118
2637,140
2638,159
2639,175
2640,192
2641,210
2642,232
2643,256
2644,274
2645,283
2646,288
2647,292
2648,295
2649,298
2650,301
2651,304
2652,308
2653,311
2654,314
2655,318
2656,322
2657,328
2658,337
2659,359
2660,383
2661,417
2662,453
2663,506
2664,560
2665,617
2666,656
2667,699
2668,741
2669,766
2670,782
2671,790
2672,789
2673,780
2674,767
2675,747
2676,716
2677,689
2678,670
2679,647
2680,636
2681,629
2682,624
2683,619
2684,616
2685,612
2686,609
2687,605
2688,602
2689,599
