'sample #','ECG '
354,337
355,330
356,324
357,315
358,303
359,299
360,297
361,295
362,293
363,292
364,298
365,309
366,321
367,328
368,335
369,342
370,349
371,354
372,356
373,355
374,351
375,346
376,340
377,333
378,326
379,315
380,304
381,294
382,287
383,279
384,261
385,235
386,214
387,199
388,180
389,155
390,126
391,100
392,74
393,49
394,26
395,4
396,-25
397,-51
398,-66
399,-76
400,-83
401,-89
402,-94
403,-98
404,-101
405,-105
406,-109
407,-116
408,-122
409,-128
410,-133
411,-140
412,-147
413,-153
414,-155
415,-155
416,-153
417,-150
418,-148
419,-145
420,-141
421,-137
422,-137
423,-144
424,-156
425,-170
426,-190
427,-204
428,-242
429,-306
430,-378
431,-439
432,-465
433,-481
434,-491
435,-474
436,-446
437,-416
438,-362
439,-299
440,-231
441,-190
442,-177
443,-191
444,-214
445,-243
446,-267
447,-283
448,-283
449,-258
450,-191
451,-85
452,28
453,130
454,216
455,271
456,289
457,279
458,250
459,170
460,49
461,-89
462,-213
463,-305
464,-367
465,-396
466,-416
467,-431
468,-417
469,-393
470,-363
471,-347
472,-340
473,-335
474,-331
475,-328
476,-324
477,-318
478,-312
479,-307
480,-302
481,-298
482,-294
483,-289
484,-281
485,-273
486,-267
487,-266
488,-266
489,-268
490,-269
491,-271
492,-273
493,-275
494,-274
495,-268
496,-258
497,-251
498,-245
499,-238
500,-230
501,-222
502,-212
503,-194
504,-165
505,-137
506,-108
507,-77
508,-42
509,-21
510,-11
511,-4
512,0
513,6
514,11
515,16
516,20
517,25
518,30
519,40
520,56
521,68
522,76
523,84
524,89
525,89
526,81
527,71
528,65
529,59
530,53
531,47
532,44
533,42
534,42
535,43
536,46
537,48
538,51
539,56
540,59
541,58
542,54
543,48
544,42
545,62
546,79
547,90
548,98
549,106
550,114
551,121
552,129
553,136
554,143
555,151
556,160
557,169
558,183
559,213
560,254
561,281
562,300
563,312
564,326
565,347
566,370
567,397
568,416
569,426
570,433
571,441
572,450
573,458
574,467
575,478
576,486
577,486
578,478
579,467
580,453
581,435
582,416
583,402
584,389
585,384
586,390
587,407
588,455
589,539
590,646
591,770
592,909
593,1046
594,1148
595,1161
596,1123
597,946
598,677
599,387
600,159
601,31
602,9
603,30
604,119
605,197
606,236
607,250
608,238
609,219
610,197
611,183
612,176
613,171
614,168
615,169
616,171
617,173
618,175
619,178
620,179
621,169
622,150
623,139
624,130
625,121
626,114
627,108
628,103
629,99
630,95
631,92
632,89
633,86
634,83
635,82
636,83
637,87
638,94
639,104
640,123
641,145
642,153
643,157
644,160
645,166
646,177
647,188
648,198
649,207
650,216
651,223
652,228
653,231
654,234
655,240
656,247
657,252
658,254
659,251
660,243
661,232
662,220
663,203
664,182
665,158
666,135
667,124
668,119
669,118
670,118
671,118
672,117
673,116
674,115
675,113
676,111
677,110
678,109
679,107
680,105
681,103
682,100
683,97
684,85
685,60
686,40
687,26
688,8
689,-2
690,-10
691,-16
692,-20
693,-23
694,-25
695,-28
696,-30
697,-32
698,-34
699,-37
700,-38
701,-40
702,-42
703,-45
704,-47
705,-49
706,-50
707,-52
708,-55
709,-58
710,-60
711,-64
712,-68
713,-74
714,-80
715,-87
716,-92
717,-97
718,-104
719,-119
720,-141
721,-154
722,-162
723,-166
724,-160
725,-142
726,-95
727,-12
728,102
729,241
730,390
731,532
732,646
733,693
734,686
735,601
736,424
737,189
738,-47
739,-238
740,-315
741,-321
742,-275
743,-218
744,-191
745,-177
746,-170
747,-162
748,-150
749,-137
750,-130
751,-125
752,-120
753,-116
754,-113
755,-110
756,-108
757,-106
758,-104
759,-100
760,-97
761,-94
762,-92
763,-91
764,-90
765,-88
766,-86
767,-81
768,-76
769,-70
770,-65
771,-60
772,-55
773,-50
774,-45
775,-39
776,-31
777,-21
778,-13
779,-3
780,14
781,40
782,56
783,63
784,69
785,78
786,88
787,100
788,125
789,154
790,172
791,194
792,219
793,243
794,263
795,276
796,260
797,235
798,202
799,174
800,156
801,144
802,135
803,128
804,123
805,118
806,112
807,106
808,99
809,91
810,73
811,44
812,17
813,-6
814,-20
815,-30
816,-33
817,-29
818,-20
819,-8
820,3
821,-9
822,-25
823,-38
824,-42
825,-44
826,-45
827,-46
828,-46
829,-47
830,-48
831,-50
832,-52
833,-54
834,-56
835,-60
836,-63
837,-69
838,-79
839,-79
840,-67
841,-52
842,-39
843,-35
844,-34
845,-33
846,-33
847,-34
848,-41
849,-48
850,-56
851,-63
852,-71
853,-78
854,-86
855,-96
856,-110
857,-121
858,-146
859,-178
860,-213
861,-226
862,-235
863,-233
864,-207
865,-157
866,-78
867,34
868,190
869,369
870,532
871,644
872,681
873,621
874,461
875,230
876,-15
877,-213
878,-283
879,-306
880,-319
881,-323
882,-322
883,-318
884,-312
885,-291
886,-255
887,-219
888,-203
889,-194
890,-186
891,-185
892,-195
893,-206
894,-218
895,-217
896,-204
897,-189
898,-173
899,-160
900,-142
901,-124
902,-112
903,-103
904,-105
905,-123
906,-151
907,-177
908,-190
909,-199
910,-205
911,-209
912,-215
913,-221
914,-206
915,-181
916,-156
917,-143
918,-135
919,-127
920,-118
921,-106
922,-66
923,-22
924,13
925,38
926,55
927,65
928,72
929,74
930,72
931,68
932,63
933,57
934,48
935,48
936,56
937,64
938,71
939,74
940,70
941,58
942,26
943,-8
944,-43
945,-81
946,-119
947,-142
948,-158
949,-168
950,-178
951,-188
952,-199
953,-212
954,-222
955,-232
956,-243
957,-257
958,-277
959,-293
960,-300
961,-305
962,-299
963,-290
964,-284
965,-296
966,-317
967,-326
968,-326
969,-327
970,-328
971,-328
972,-326
973,-322
974,-316
975,-305
976,-293
977,-287
978,-282
979,-295
980,-310
981,-322
982,-322
983,-310
984,-298
985,-287
986,-276
987,-266
988,-257
989,-249
990,-244
991,-244
992,-251
993,-259
994,-268
995,-279
996,-290
997,-300
998,-316
999,-339
1000,-365
1001,-384
1002,-401
1003,-401
1004,-372
1005,-286
1006,-150
1007,25
1008,210
1009,365
1010,424
1011,414
1012,302
1013,107
1014,-119
1015,-316
1016,-441
1017,-489
1018,-488
1019,-439
1020,-380
1021,-330
1022,-295
1023,-274
1024,-261
1025,-253
1026,-247
1027,-244
1028,-243
1029,-241
1030,-238
1031,-233
1032,-247
1033,-259
1034,-267
1035,-274
1036,-280
1037,-284
1038,-288
1039,-291
1040,-294
1041,-297
1042,-299
1043,-301
1044,-301
1045,-300
1046,-296
1047,-292
1048,-287
1049,-276
1050,-257
1051,-241
1052,-229
1053,-220
1054,-208
1055,-189
1056,-166
1057,-142
1058,-120
1059,-104
1060,-91
1061,-74
1062,-53
1063,-36
1064,-24
1065,-16
1066,-6
1067,8
1068,26
1069,49
1070,68
1071,77
1072,85
1073,91
1074,96
1075,100
1076,106
1077,112
1078,118
1079,121
1080,123
1081,126
1082,129
1083,130
1084,126
1085,116
1086,88
1087,58
1088,26
1089,8
1090,-7
1091,-19
1092,-31
1093,-41
1094,-51
1095,-57
1096,-62
1097,-65
1098,-67
1099,-70
1100,-73
1101,-74
1102,-74
1103,-72
1104,-69
1105,-66
1106,-63
1107,-60
1108,-56
1109,-52
1110,-47
1111,-42
1112,-37
1113,-31
1114,-24
1115,-17
1116,-9
1117,-3
1118,2
1119,15
1120,38
1121,65
1122,89
1123,102
1124,108
1125,112
1126,116
1127,121
1128,125
1129,130
1130,135
1131,148
1132,170
1133,204
1134,244
1135,289
1136,315
1137,330
1138,338
1139,345
1140,353
1141,358
1142,365
1143,391
1144,457
1145,555
1146,679
1147,806
1148,905
1149,951
1150,966
1151,956
1152,928
1153,873
1154,803
1155,724
1156,639
1157,582
1158,562
1159,578
1160,627
1161,689
1162,740
1163,762
1164,771
1165,775
1166,780
1167,785
1168,792
1169,802
1170,820
1171,879
1172,1012
1173,1189
1174,1392
1175,1597
1176,1765
1177,1826
1178,1809
1179,1666
1180,1408
1181,1116
1182,862
1183,687
1184,579
1185,504
1186,417
1187,297
1188,148
1189,15
1190,-74
1191,-111
1192,-124
1193,-124
1194,-113
1195,-102
1196,-89
1197,-77
1198,-48
1199,4
1200,56
1201,97
1202,112
1203,124
1204,134
1205,142
1206,150
1207,156
1208,168
1209,188
1210,206
1211,218
1212,218
1213,207
1214,190
1215,166
1216,151
1217,142
1218,136
1219,134
1220,138
1221,145
1222,154
1223,162
1224,171
1225,179
1226,182
1227,183
1228,184
1229,186
1230,188
1231,189
1232,189
1233,184
1234,174
1235,144
1236,101
1237,60
1238,36
1239,13
1240,-10
1241,-31
1242,-45
1243,-51
1244,-54
1245,-57
1246,-59
1247,-61
1248,-58
1249,-53
1250,-44
1251,-34
1252,-20
1253,-9
1254,-2
1255,2
1256,7
1257,14
1258,23
1259,30
1260,36
1261,41
1262,45
1263,49
1264,53
1265,55
1266,58
1267,60
1268,62
1269,63
1270,66
1271,69
1272,73
1273,81
1274,85
1275,78
1276,61
1277,34
1278,8
1279,-3
1280,-11
1281,-9
1282,12
1283,71
1284,161
1285,278
1286,409
1287,543
1288,663
1289,744
1290,772
1291,753
1292,694
1293,562
1294,392
1295,230
1296,116
1297,92
1298,83
1299,109
1300,138
1301,162
1302,164
1303,153
1304,123
1305,57
1306,-37
1307,-149
1308,-264
1309,-371
1310,-462
1311,-537
1312,-606
1313,-663
1314,-692
1315,-710
1316,-723
1317,-722
1318,-704
1319,-677
1320,-639
1321,-614
1322,-600
1323,-591
1324,-583
1325,-577
1326,-571
1327,-561
1328,-546
1329,-522
1330,-490
1331,-450
1332,-411
1333,-371
1334,-332
1335,-293
1336,-252
1337,-213
1338,-182
1339,-158
1340,-136
1341,-105
1342,-73
1343,-57
1344,-48
1345,-41
1346,-37
1347,-36
1348,-38
1349,-41
1350,-44
1351,-47
1352,-51
1353,-55
1354,-54
1355,-49
1356,-41
1357,-35
1358,-27
1359,-21
1360,-20
1361,-25
1362,-33
1363,-59
1364,-103
1365,-149
1366,-173
1367,-195
1368,-220
1369,-246
1370,-277
1371,-298
1372,-309
1373,-317
1374,-324
1375,-332
1376,-339
1377,-346
1378,-353
1379,-361
1380,-368
1381,-373
1382,-375
1383,-377
1384,-379
1385,-381
1386,-385
1387,-387
1388,-382
1389,-369
1390,-348
1391,-324
1392,-311
1393,-305
1394,-298
1395,-290
1396,-281
1397,-265
1398,-239
1399,-208
1400,-183
1401,-148
1402,-108
1403,-66
1404,-22
1405,21
1406,37
1407,41
1408,43
1409,44
1410,45
1411,45
1412,46
1413,47
1414,48
1415,50
1416,51
1417,53
1418,55
1419,57
1420,60
1421,65
1422,88
1423,153
1424,267
1425,422
1426,597
1427,755
1428,828
1429,823
1430,719
1431,508
1432,246
1433,0
1434,-167
1435,-229
1436,-194
1437,-116
1438,-54
1439,-33
1440,-45
1441,-56
1442,-62
1443,-67
1444,-70
1445,-70
1446,-68
1447,-64
1448,-61
1449,-57
1450,-52
1451,-48
1452,-48
1453,-53
1454,-60
1455,-69
1456,-82
1457,-91
1458,-98
1459,-105
1460,-108
1461,-101
1462,-87
1463,-76
1464,-67
1465,-57
1466,-48
1467,-40
1468,-33
1469,-25
1470,-18
1471,-10
1472,-2
1473,3
1474,9
1475,16
1476,28
1477,45
1478,62
1479,86
1480,114
1481,131
1482,140
1483,147
1484,152
1485,153
1486,153
1487,150
1488,147
1489,143
1490,138
1491,131
1492,131
1493,135
1494,138
1495,139
1496,140
1497,141
1498,142
1499,142
1500,142
1501,140
1502,138
1503,133
1504,127
1505,120
1506,109
1507,91
1508,83
1509,76
1510,70
1511,64
1512,57
1513,49
1514,40
1515,40
1516,50
1517,60
1518,70
1519,70
1520,63
1521,59
1522,56
1523,53
1524,52
1525,51
1526,51
1527,52
1528,55
1529,58
1530,63
1531,71
1532,83
1533,88
1534,93
1535,97
1536,84
1537,72
1538,62
1539,57
1540,59
1541,62
1542,66
1543,69
1544,59
1545,49
1546,41
1547,36
1548,36
1549,40
1550,49
1551,62
1552,82
1553,96
1554,105
1555,105
1556,96
1557,68
1558,38
1559,3
1560,0
1561,20
1562,111
1563,258
1564,445
1565,638
1566,794
1567,849
1568,835
1569,704
1570,454
1571,157
1572,-94
1573,-242
1574,-272
1575,-219
1576,-141
1577,-79
1578,-53
1579,-46
1580,-55
1581,-62
1582,-66
1583,-69
1584,-71
1585,-72
1586,-72
1587,-70
1588,-67
1589,-63
1590,-60
1591,-56
1592,-48
1593,-37
1594,-25
1595,-13
1596,0
1597,-1
1598,-16
1599,-39
1600,-61
1601,-70
1602,-76
1603,-81
1604,-82
1605,-80
1606,-76
1607,-70
1608,-59
1609,-36
1610,-14
1611,1
1612,10
1613,20
1614,29
1615,39
1616,51
1617,72
1618,90
1619,101
1620,109
1621,115
1622,120
1623,131
1624,147
1625,176
1626,217
1627,278
1628,355
1629,441
1630,537
1631,651
1632,772
1633,891
1634,1000
1635,1086
1636,1115
1637,1111
1638,1065
1639,976
1640,855
1641,705
1642,554
1643,423
1644,330
1645,267
1646,220
1647,187
1648,167
1649,133
1650,86
1651,45
1652,8
1653,-31
1654,-54
1655,-67
1656,-75
1657,-80
1658,-80
1659,-77
1660,-71
1661,-62
1662,-44
1663,-33
1664,-27
1665,-22
1666,-19
1667,-18
1668,-18
1669,-21
1670,-25
1671,-32
1672,-44
1673,-63
1674,-79
1675,-93
1676,-112
1677,-141
1678,-181
1679,-218
1680,-250
1681,-283
1682,-294
1683,-300
1684,-301
1685,-302
1686,-303
1687,-303
1688,-304
1689,-303
1690,-300
1691,-296
1692,-292
1693,-302
1694,-312
1695,-320
1696,-319
1697,-306
1698,-270
1699,-209
1700,-125
1701,-19
1702,103
1703,233
1704,350
1705,422
1706,428
1707,384
1708,244
1709,41
1710,-181
1711,-382
1712,-520
1713,-559
1714,-556
1715,-502
1716,-455
1717,-440
1718,-453
1719,-474
1720,-484
1721,-487
1722,-482
1723,-451
1724,-421
1725,-391
1726,-354
1727,-313
1728,-265
1729,-206
1730,-136
1731,-56
1732,27
1733,106
1734,170
1735,213
1736,224
1737,228
1738,216
1739,181
1740,135
1741,81
1742,20
1743,-37
1744,-85
1745,-118
1746,-134
1747,-145
1748,-154
1749,-162
1750,-171
1751,-184
1752,-197
1753,-211
1754,-227
1755,-244
1756,-262
1757,-275
1758,-286
1759,-299
1760,-312
1761,-320
1762,-320
1763,-313
1764,-302
1765,-290
1766,-284
1767,-280
1768,-275
1769,-271
1770,-256
1771,-216
1772,-170
1773,-134
1774,-109
1775,-84
1776,-50
1777,-3
1778,56
1779,118
1780,176
1781,233
1782,287
1783,331
1784,366
1785,396
1786,404
1787,405
1788,406
1789,406
1790,400
1791,392
1792,376
1793,358
1794,347
1795,340
1796,335
1797,318
1798,295
1799,268
1800,232
1801,192
1802,160
1803,132
1804,98
1805,54
1806,3
1807,-46
1808,-93
1809,-147
1810,-211
1811,-275
1812,-334
1813,-383
1814,-411
1815,-424
1816,-441
1817,-462
1818,-489
1819,-521
1820,-552
1821,-560
1822,-562
1823,-563
1824,-558
1825,-553
1826,-549
1827,-546
1828,-545
1829,-544
1830,-542
1831,-539
1832,-551
1833,-572
1834,-583
1835,-588
1836,-586
1837,-566
1838,-538
1839,-490
1840,-404
1841,-267
1842,-83
1843,110
1844,259
1845,310
1846,246
1847,86
1848,-134
1849,-361
1850,-545
1851,-653
1852,-676
1853,-638
1854,-570
1855,-496
1856,-422
1857,-356
1858,-304
1859,-263
1860,-235
1861,-225
1862,-216
1863,-205
1864,-191
1865,-180
1866,-172
1867,-171
1868,-174
1869,-179
1870,-183
1871,-173
1872,-161
1873,-152
1874,-145
1875,-139
1876,-129
1877,-116
1878,-108
1879,-102
1880,-101
1881,-104
1882,-108
1883,-111
1884,-102
1885,-87
1886,-72
1887,-53
1888,-31
1889,-1
1890,33
1891,71
1892,110
1893,152
1894,204
1895,265
1896,329
1897,391
1898,445
1899,477
1900,490
1901,500
1902,512
1903,529
1904,548
1905,564
1906,579
1907,593
1908,619
1909,650
1910,686
1911,729
1912,769
1913,797
1914,820
1915,843
1916,867
1917,890
1918,917
1919,951
1920,988
1921,1020
1922,1030
1923,1034
1924,1030
1925,1002
1926,960
1927,902
1928,832
1929,757
1930,682
1931,619
1932,573
1933,534
1934,495
1935,462
1936,437
1937,429
1938,427
1939,426
1940,425
1941,424
1942,424
1943,427
1944,431
1945,436
1946,441
1947,444
1948,448
1949,452
1950,456
1951,460
1952,463
1953,467
1954,472
1955,480
1956,484
1957,482
1958,477
1959,469
1960,457
1961,443
1962,428
1963,418
1964,414
1965,410
1966,406
1967,403
1968,401
1969,397
1970,382
1971,348
1972,312
1973,274
1974,235
1975,216
1976,210
1977,227
1978,276
1979,367
1980,489
1981,616
1982,716
1983,752
1984,707
1985,569
1986,345
1987,94
1988,-126
1989,-274
1990,-308
1991,-252
1992,-157
1993,-77
1994,-47
1995,-38
1996,-32
1997,-31
1998,-31
1999,-33
2000,-37
2001,-47
2002,-68
2003,-104
2004,-143
2005,-180
2006,-204
2007,-215
2008,-227
2009,-246
2010,-272
2011,-286
2012,-293
2013,-298
2014,-301
2015,-303
2016,-305
2017,-307
2018,-309
2019,-311
2020,-314
2021,-318
2022,-330
2023,-352
2024,-360
2025,-360
2026,-354
2027,-338
2028,-308
2029,-278
2030,-247
2031,-209
2032,-170
2033,-138
2034,-117
2035,-103
2036,-95
2037,-91
2038,-88
2039,-86
2040,-85
2041,-85
2042,-86
2043,-88
2044,-91
2045,-95
2046,-103
2047,-118
2048,-134
2049,-149
2050,-172
2051,-197
2052,-224
2053,-240
2054,-257
2055,-273
2056,-299
2057,-329
2058,-356
2059,-369
2060,-380
2061,-390
2062,-408
2063,-436
2064,-465
2065,-480
2066,-484
2067,-486
2068,-487
2069,-489
2070,-491
2071,-493
2072,-495
2073,-497
2074,-500
2075,-504
2076,-522
2077,-546
2078,-572
2079,-586
2080,-594
2081,-597
2082,-600
2083,-602
2084,-604
2085,-607
2086,-610
2087,-612
2088,-614
2089,-619
2090,-637
2091,-665
2092,-678
2093,-683
2094,-675
2095,-662
2096,-645
2097,-631
2098,-622
2099,-618
2100,-617
2101,-615
2102,-614
2103,-616
2104,-627
2105,-632
2106,-637
2107,-641
2108,-644
2109,-645
2110,-646
2111,-646
2112,-645
2113,-642
2114,-638
2115,-631
2116,-607
2117,-547
2118,-458
2119,-338
2120,-192
2121,-42
2122,81
2123,140
2124,116
2125,0
2126,-180
2127,-389
2128,-575
2129,-699
2130,-738
2131,-697
2132,-594
2133,-473
2134,-374
2135,-314
2136,-273
2137,-245
2138,-211
2139,-173
2140,-136
2141,-127
2142,-125
2143,-124
2144,-133
2145,-147
2146,-163
2147,-171
2148,-176
2149,-179
2150,-181
2151,-181
2152,-179
2153,-176
2154,-172
2155,-165
2156,-152
2157,-140
2158,-134
2159,-129
2160,-124
2161,-121
2162,-118
2163,-117
2164,-115
2165,-114
2166,-112
2167,-110
2168,-109
2169,-107
2170,-105
2171,-101
2172,-85
2173,-53
2174,-20
2175,13
2176,46
2177,80
2178,119
2179,149
2180,161
2181,162
2182,158
2183,152
2184,147
2185,153
2186,161
2187,167
2188,159
2189,145
2190,132
2191,124
2192,117
2193,111
2194,99
2195,76
2196,57
2197,51
2198,58
2199,63
2200,67
2201,70
2202,73
2203,76
2204,80
2205,95
2206,126
2207,161
2208,199
2209,240
2210,275
2211,308
2212,341
2213,373
2214,402
2215,429
2216,458
2217,484
2218,507
2219,535
2220,571
2221,612
2222,657
2223,695
2224,709
2225,714
2226,703
2227,667
2228,617
2229,562
2230,493
2231,415
2232,343
2233,281
2234,217
2235,153
2236,104
2237,69
2238,44
2239,16
2240,-24
2241,-71
2242,-120
2243,-171
2244,-216
2245,-247
2246,-265
2247,-283
2248,-292
2249,-295
2250,-296
2251,-297
2252,-296
2253,-294
2254,-289
2255,-276
2256,-245
2257,-190
2258,-104
2259,15
2260,157
2261,300
2262,395
2263,401
2264,334
2265,147
2266,-93
2267,-339
2268,-545
2269,-654
2270,-668
2271,-625
2272,-524
2273,-419
2274,-336
2275,-279
2276,-250
2277,-239
2278,-239
2279,-246
2280,-250
2281,-253
2282,-255
2283,-258
2284,-259
2285,-258
2286,-257
2287,-255
2288,-253
2289,-251
2290,-249
2291,-246
2292,-242
2293,-238
2294,-235
2295,-230
2296,-225
2297,-219
2298,-212
2299,-204
2300,-191
2301,-173
2302,-154
2303,-138
2304,-112
2305,-84
2306,-53
2307,-14
2308,35
2309,92
2310,150
2311,207
2312,259
2313,305
2314,341
2315,368
2316,388
2317,410
2318,434
2319,455
2320,468
2321,480
2322,495
2323,527
2324,566
2325,598
2326,612
2327,620
2328,627
2329,639
2330,657
2331,672
2332,683
2333,683
2334,664
2335,640
2336,618
2337,594
2338,567
2339,536
2340,505
2341,490
2342,483
2343,479
2344,477
2345,475
2346,473
2347,470
2348,467
2349,455
2350,431
2351,420
2352,413
2353,409
2354,409
2355,413
2356,417
2357,421
2358,426
2359,432
2360,438
2361,442
2362,446
2363,450
2364,453
2365,467
2366,491
2367,517
2368,543
2369,549
2370,551
2371,551
2372,552
2373,552
2374,553
2375,556
2376,561
2377,569
2378,583
2379,603
2380,620
2381,635
2382,660
2383,689
2384,716
2385,739
2386,754
2387,766
2388,772
2389,778
2390,785
2391,797
2392,811
2393,829
2394,855
2395,903
2396,989
2397,1109
2398,1243
2399,1365
2400,1458
2401,1512
2402,1520
2403,1507
2404,1445
2405,1357
2406,1258
2407,1168
2408,1125
2409,1126
2410,1174
2411,1262
2412,1350
2413,1421
2414,1470
2415,1499
2416,1517
2417,1546
2418,1579
2419,1590
2420,1582
2421,1556
2422,1482
2423,1402
2424,1342
2425,1317
2426,1319
2427,1352
2428,1398
2429,1447
2430,1492
2431,1529
2432,1561
2433,1586
2434,1611
2435,1643
2436,1680
2437,1712
2438,1734
2439,1740
2440,1728
2441,1692
2442,1630
2443,1552
2444,1470
2445,1389
2446,1312
2447,1245
2448,1183
2449,1115
2450,1048
2451,993
2452,947
2453,903
2454,862
2455,824
2456,780
2457,734
2458,696
2459,672
2460,661
2461,645
2462,618
2463,580
2464,536
2465,486
2466,437
2467,395
2468,358
2469,322
2470,284
2471,240
2472,195
2473,155
2474,120
2475,85
2476,45
2477,0
2478,-52
2479,-101
2480,-142
2481,-179
2482,-213
2483,-240
2484,-256
2485,-273
2486,-287
2487,-306
2488,-332
2489,-372
2490,-428
2491,-486
2492,-537
2493,-585
2494,-645
2495,-716
2496,-786
2497,-854
2498,-915
2499,-966
2500,-1012
2501,-1054
2502,-1092
2503,-1138
2504,-1186
2505,-1226
2506,-1255
2507,-1281
2508,-1308
2509,-1333
2510,-1347
2511,-1363
2512,-1377
2513,-1384
2514,-1388
2515,-1391
2516,-1392
2517,-1393
2518,-1391
2519,-1389
2520,-1385
2521,-1381
2522,-1377
2523,-1374
2524,-1369
2525,-1363
2526,-1358
2527,-1368
2528,-1384
2529,-1402
2530,-1414
2531,-1422
2532,-1420
2533,-1404
2534,-1364
2535,-1283
2536,-1162
2537,-1004
2538,-840
2539,-705
2540,-636
2541,-638
2542,-718
2543,-906
2544,-1145
2545,-1393
2546,-1608
2547,-1757
2548,-1821
2549,-1847
2550,-1841
2551,-1817
2552,-1799
2553,-1794
2554,-1792
2555,-1789
2556,-1786
2557,-1779
2558,-1768
2559,-1755
2560,-1732
2561,-1712
2562,-1688
2563,-1664
2564,-1649
2565,-1636
2566,-1627
2567,-1619
2568,-1610
2569,-1600
2570,-1591
2571,-1571
2572,-1549
2573,-1526
2574,-1502
2575,-1476
2576,-1449
2577,-1439
2578,-1434
2579,-1431
2580,-1429
2581,-1426
2582,-1423
2583,-1418
2584,-1409
2585,-1395
2586,-1375
2587,-1344
2588,-1308
2589,-1272
2590,-1244
2591,-1226
2592,-1207
2593,-1189
2594,-1162
2595,-1131
2596,-1102
2597,-1088
2598,-1078
2599,-1069
2600,-1061
2601,-1039
2602,-1012
2603,-987
2604,-975
2605,-965
2606,-956
2607,-943
2608,-919
2609,-895
2610,-889
2611,-887
2612,-886
2613,-884
2614,-882
2615,-879
2616,-875
2617,-871
2618,-867
2619,-862
2620,-857
2621,-854
2622,-851
2623,-847
2624,-841
2625,-834
2626,-828
2627,-824
2628,-821
2629,-819
2630,-816
2631,-811
2632,-806
2633,-798
2634,-789
2635,-783
2636,-788
2637,-800
2638,-820
2639,-826
2640,-820
2641,-802
2642,-777
2643,-753
2644,-745
2645,-737
2646,-731
2647,-721
2648,-710
2649,-705
2650,-699
2651,-695
2652,-692
2653,-691
2654,-689
2655,-680
2656,-659
2657,-648
2658,-641
2659,-635
2660,-630
2661,-626
2662,-625
