'sample #','ECG '
2740,-28
2741,-33
2742,-38
2743,-42
2744,-45
2745,-47
2746,-48
2747,-49
2748,-54
2749,-61
2750,-68
2751,-74
2752,-81
2753,-89
2754,-96
2755,-103
2756,-109
2757,-111
2758,-110
2759,-108
2760,-104
2761,-101
2762,-96
2763,-91
2764,-83
2765,-75
2766,-67
2767,-57
2768,-45
2769,26
2770,145
2771,291
2772,453
2773,622
2774,776
2775,833
2776,869
2777,866
2778,775
2779,613
2780,434
2781,251
2782,77
2783,-54
2784,-94
2785,-117
2786,-133
2787,-147
2788,-156
2789,-166
2790,-177
2791,-188
2792,-196
2793,-196
2794,-183
2795,-163
2796,-142
2797,-127
2798,-113
2799,-100
2800,-87
2801,-78
2802,-74
2803,-76
2804,-80
2805,-85
2806,-89
2807,-93
2808,-94
2809,-95
2810,-98
2811,-101
2812,-106
2813,-110
2814,-113
2815,-116
2816,-119
2817,-123
2818,-126
2819,-130
2820,-133
2821,-136
2822,-138
2823,-142
2824,-146
2825,-151
2826,-156
2827,-160
2828,-164
2829,-170
2830,-177
2831,-184
2832,-191
2833,-196
2834,-198
2835,-197
2836,-193
2837,-186
2838,-176
2839,-165
2840,-152
2841,-141
2842,-132
2843,-125
2844,-119
2845,-113
2846,-107
2847,-101
2848,-94
2849,-87
2850,-80
2851,-73
2852,-65
2853,-59
2854,-53
2855,-49
2856,-45
2857,-42
2858,-39
2859,-36
2860,-31
2861,-26
2862,-20
2863,-13
2864,-4
2865,3
2866,10
2867,16
2868,20
2869,22
2870,19
2871,13
2872,4
2873,-5
2874,-15
2875,-24
2876,-31
2877,-37
2878,-44
2879,-51
2880,-59
2881,-67
2882,-74
2883,-82
2884,-91
2885,-101
2886,-110
2887,-117
2888,-121
2889,-124
2890,-127
2891,-130
2892,-134
2893,-137
2894,-140
2895,-146
2896,-153
2897,-162
2898,-168
2899,-170
2900,-166
2901,-159
2902,-152
2903,-146
2904,-142
2905,-140
2906,-136
2907,-132
2908,-127
2909,-122
2910,-117
2911,-112
2912,-106
2913,-97
2914,-90
2915,-83
2916,-77
2917,-71
2918,-65
2919,-61
2920,-56
2921,-53
2922,-50
2923,-46
2924,-42
2925,-37
2926,-31
2927,-25
2928,-20
2929,-15
2930,-11
2931,-7
2932,-3
2933,0
2934,1
2935,3
2936,4
2937,6
2938,8
2939,9
2940,12
2941,13
2942,14
2943,15
2944,16
2945,18
2946,23
2947,32
2948,43
2949,53
2950,57
2951,55
2952,49
2953,40
2954,32
2955,21
2956,4
2957,-5
2958,8
2959,34
2960,50
2961,64
2962,78
2963,89
2964,96
2965,96
2966,92
2967,87
2968,82
2969,77
2970,73
2971,68
2972,60
2973,52
2974,46
2975,42
2976,42
2977,44
2978,48
2979,53
2980,59
2981,70
2982,92
2983,94
2984,77
2985,72
2986,70
2987,68
2988,67
2989,66
2990,65
2991,64
2992,62
2993,58
2994,56
2995,54
2996,53
2997,52
2998,51
2999,50
3000,49
3001,50
3002,51
3003,54
3004,56
3005,58
3006,58
3007,58
3008,57
3009,57
3010,57
3011,58
3012,57
3013,56
3014,54
3015,53
3016,51
3017,50
3018,50
3019,50
3020,51
3021,51
3022,52
3023,54
3024,56
3025,58
3026,58
3027,59
3028,60
3029,60
3030,59
3031,59
3032,60
3033,59
3034,57
3035,57
3036,61
3037,66
3038,71
3039,75
3040,77
3041,77
3042,75
3043,75
3044,75
3045,73
3046,68
3047,61
3048,56
3049,55
3050,64
3051,78
3052,94
3053,109
3054,126
3055,139
3056,138
3057,126
3058,110
3059,96
3060,80
3061,65
3062,53
3063,42
3064,35
3065,30
3066,25
3067,18
3068,11
3069,6
3070,2
3071,0
3072,-4
3073,-7
3074,-11
3075,-15
3076,-18
3077,-20
3078,-23
3079,-30
3080,-43
3081,-55
3082,-55
3083,-41
3084,-19
3085,9
3086,47
3087,81
3088,125
3089,190
3090,265
3091,339
3092,464
3093,616
3094,783
3095,942
3096,992
3097,1032
3098,915
3099,697
3100,435
3101,198
3102,76
3103,40
3104,17
3105,0
3106,-16
3107,-48
3108,-98
3109,-133
3110,-157
3111,-154
3112,-119
3113,-105
3114,-98
3115,-93
3116,-89
3117,-84
3118,-80
3119,-75
3120,-72
3121,-67
3122,-63
3123,-59
3124,-55
3125,-52
3126,-50
3127,-50
3128,-50
3129,-51
3130,-51
3131,-48
3132,-45
3133,-41
3134,-37
3135,-34
3136,-32
3137,-30
3138,-27
3139,-24
3140,-23
3141,-24
3142,-26
3143,-27
3144,-27
3145,-26
3146,-23
3147,-21
3148,-20
3149,-18
3150,-14
3151,-6
3152,1
3153,7
3154,11
3155,14
3156,17
3157,20
3158,24
3159,28
3160,31
3161,31
3162,31
3163,33
3164,38
3165,44
3166,50
3167,54
3168,58
3169,61
3170,64
3171,67
3172,71
3173,75
3174,79
3175,83
3176,85
3177,88
3178,92
3179,96
3180,103
3181,110
3182,131
3183,168
3184,165
3185,164
3186,165
3187,167
3188,167
3189,166
3190,163
3191,158
3192,151
3193,143
3194,136
3195,130
3196,122
3197,112
3198,98
3199,81
3200,60
3201,29
3202,-13
3203,-29
3204,-35
3205,-37
3206,-39
3207,-40
3208,-42
3209,-46
3210,-50
3211,-54
3212,-57
3213,-60
3214,-62
3215,-63
3216,-64
3217,-66
3218,-66
3219,-66
3220,-65
3221,-64
3222,-64
3223,-65
3224,-67
3225,-69
3226,-71
3227,-73
3228,-76
3229,-79
3230,-81
3231,-82
3232,-82
3233,-82
3234,-83
3235,-85
3236,-88
3237,-90
3238,-92
3239,-95
3240,-101
3241,-118
3242,-118
3243,-92
3244,-76
3245,-64
3246,-53
3247,-44
3248,-40
3249,-37
3250,-34
3251,-30
3252,-26
3253,-22
3254,-22
3255,-23
3256,-25
3257,-25
3258,-22
3259,-20
3260,-18
3261,-17
3262,-16
3263,-14
3264,-10
3265,-4
3266,1
3267,6
3268,8
3269,11
3270,15
3271,22
3272,28
3273,32
3274,33
3275,34
3276,35
3277,35
3278,36
3279,34
3280,29
3281,23
3282,17
3283,13
3284,10
3285,5
3286,0
3287,-6
3288,-11
3289,-14
3290,-14
3291,-14
3292,-13
3293,-14
3294,-14
3295,-13
3296,-11
3297,-8
3298,-5
3299,-5
3300,-6
3301,-8
3302,-11
3303,-13
3304,-15
3305,-17
3306,-20
3307,-23
3308,-27
3309,-29
3310,-28
3311,-28
3312,-27
3313,-26
3314,-25
3315,-25
3316,-26
3317,-25
3318,-24
3319,-23
3320,-22
3321,-21
3322,-20
3323,-19
3324,-17
3325,-14
3326,-10
3327,-6
3328,-2
3329,1
3330,5
3331,10
3332,15
3333,18
3334,21
3335,23
3336,25
3337,31
3338,41
3339,51
3340,58
3341,60
3342,57
3343,51
3344,44
3345,38
3346,32
3347,24
3348,16
3349,9
3350,6
3351,7
3352,12
3353,18
3354,24
3355,29
3356,34
3357,39
3358,45
3359,50
3360,52
3361,52
3362,46
3363,35
3364,22
3365,9
3366,0
3367,-8
3368,-16
3369,-24
3370,-32
3371,-40
3372,-47
3373,-53
3374,-59
3375,-64
3376,-69
3377,-73
3378,-75
3379,-75
3380,-75
3381,-75
3382,-74
3383,-73
3384,-73
3385,-74
3386,-75
3387,-78
3388,-84
3389,-90
3390,-90
3391,-76
3392,-53
3393,-26
3394,12
3395,56
3396,117
3397,184
3398,288
3399,394
3400,502
3401,620
3402,682
3403,731
3404,763
3405,735
3406,646
3407,443
3408,199
3409,-21
3410,-182
3411,-252
3412,-275
3413,-230
3414,-179
3415,-138
3416,-136
3417,-168
3418,-195
3419,-221
3420,-234
3421,-218
3422,-188
3423,-168
3424,-153
3425,-140
3426,-130
3427,-125
3428,-126
3429,-129
3430,-132
3431,-135
3432,-137
3433,-137
3434,-137
3435,-138
3436,-141
3437,-146
3438,-150
3439,-155
3440,-158
3441,-159
3442,-158
3443,-156
3444,-153
3445,-150
3446,-147
3447,-144
3448,-140
3449,-136
3450,-133
3451,-131
3452,-129
3453,-128
3454,-125
3455,-121
3456,-117
3457,-114
3458,-111
3459,-108
3460,-104
3461,-100
3462,-96
3463,-92
3464,-88
3465,-85
3466,-82
3467,-77
3468,-71
3469,-64
3470,-57
3471,-49
3472,-39
3473,-28
3474,-16
3475,-5
3476,4
3477,12
3478,21
3479,30
3480,41
3481,52
3482,63
3483,71
3484,77
3485,82
3486,86
3487,88
3488,90
3489,91
3490,91
3491,92
3492,93
3493,96
3494,102
3495,107
3496,109
3497,110
3498,108
3499,102
3500,94
3501,87
3502,79
3503,71
3504,60
3505,49
3506,39
3507,29
3508,17
3509,4
3510,-11
3511,-35
3512,-73
3513,-81
3514,-79
3515,-78
3516,-77
3517,-77
3518,-78
3519,-79
3520,-79
3521,-79
3522,-77
3523,-75
3524,-72
3525,-69
3526,-65
3527,-61
3528,-57
3529,-54
3530,-53
3531,-53
3532,-53
3533,-54
3534,-55
3535,-56
3536,-56
3537,-56
3538,-56
3539,-55
3540,-52
3541,-49
3542,-46
3543,-43
3544,-42
3545,-40
3546,-36
3547,-32
3548,-27
3549,-21
3550,-14
3551,0
3552,29
3553,32
3554,14
3555,4
3556,-2
3557,-9
3558,-14
3559,-15
3560,-12
3561,-6
3562,0
3563,9
3564,18
3565,27
3566,40
3567,54
3568,63
3569,62
3570,57
3571,50
3572,46
3573,45
3574,44
3575,43
3576,42
3577,39
3578,36
3579,34
3580,34
3581,34
3582,33
3583,32
3584,32
3585,33
3586,34
3587,36
3588,40
3589,44
3590,48
3591,52
3592,59
3593,72
3594,52
3595,37
3596,29
3597,21
3598,15
3599,11
3600,11
3601,15
3602,22
3603,30
3604,37
3605,42
3606,50
3607,59
3608,68
3609,74
3610,76
3611,73
3612,71
3613,68
3614,67
3615,67
3616,67
3617,64
3618,59
3619,55
3620,55
3621,54
3622,53
3623,52
3624,52
3625,52
3626,54
3627,59
3628,66
3629,74
3630,79
3631,85
3632,97
3633,98
3634,84
3635,68
3636,51
3637,48
3638,58
3639,63
3640,69
3641,75
3642,79
3643,80
3644,76
3645,70
3646,64
3647,59
3648,55
3649,50
3650,44
3651,37
3652,31
3653,29
3654,28
3655,27
3656,29
3657,31
3658,35
3659,39
3660,46
3661,53
3662,58
3663,63
3664,66
3665,69
3666,74
3667,79
3668,83
3669,87
3670,88
3671,87
3672,84
3673,78
3674,71
3675,63
3676,53
3677,44
3678,44
3679,47
3680,52
3681,55
3682,58
3683,62
3684,66
3685,68
3686,67
3687,60
3688,52
3689,43
3690,36
3691,31
3692,26
3693,20
3694,14
3695,9
3696,6
3697,3
3698,0
3699,-3
3700,-7
3701,-8
3702,-7
3703,-5
3704,-3
3705,-2
3706,0
3707,3
3708,8
3709,16
3710,25
3711,35
3712,54
3713,102
3714,190
3715,293
3716,419
3717,558
3718,698
3719,823
3720,878
3721,896
3722,866
3723,773
3724,632
3725,463
3726,302
3727,148
3728,-9
3729,-126
3730,-167
3731,-164
3732,-128
3733,-103
3734,-82
3735,-66
3736,-58
3737,-55
3738,-55
3739,-54
3740,-52
3741,-49
3742,-44
3743,-41
3744,-39
3745,-37
3746,-35
3747,-33
3748,-30
3749,-29
3750,-27
3751,-27
3752,-27
3753,-25
3754,-22
3755,-19
3756,-17
3757,-18
3758,-19
3759,-19
3760,-20
3761,-20
3762,-22
3763,-27
3764,-34
3765,-39
3766,-40
3767,-35
3768,-30
3769,-26
3770,-25
3771,-23
3772,-20
3773,-15
3774,-11
3775,-10
3776,-10
3777,-12
3778,-14
3779,-15
3780,-15
3781,-16
3782,-19
3783,-21
3784,-23
3785,-24
3786,-23
3787,-22
3788,-23
3789,-24
3790,-24
3791,-24
3792,-23
3793,-21
3794,-19
3795,-17
3796,-14
3797,-9
3798,-3
3799,3
3800,10
3801,16
3802,20
3803,24
3804,28
3805,33
3806,36
3807,39
3808,40
3809,40
3810,39
3811,36
3812,33
3813,27
3814,20
3815,12
3816,4
3817,-3
3818,-11
3819,-18
3820,-25
3821,-33
3822,-40
3823,-48
3824,-55
3825,-62
3826,-70
3827,-77
3828,-85
3829,-92
3830,-98
3831,-103
3832,-108
3833,-114
3834,-119
3835,-123
3836,-128
3837,-134
3838,-142
3839,-150
3840,-158
3841,-165
3842,-170
3843,-172
3844,-170
3845,-166
3846,-162
3847,-156
3848,-151
3849,-146
3850,-144
3851,-142
3852,-140
3853,-138
3854,-138
3855,-137
3856,-136
3857,-134
3858,-132
3859,-130
3860,-129
3861,-128
3862,-128
3863,-127
3864,-127
3865,-127
3866,-126
3867,-125
3868,-123
3869,-120
3870,-114
3871,-109
3872,-105
3873,-100
3874,-95
3875,-89
3876,-82
3877,-75
3878,-66
3879,-58
3880,-47
3881,-35
3882,-23
3883,-13
3884,-9
3885,-12
3886,-21
3887,-31
3888,-42
3889,-52
3890,-60
3891,-70
3892,-81
3893,-90
3894,-95
3895,-93
3896,-82
3897,-67
3898,-50
3899,-38
3900,-30
3901,-23
3902,-16
3903,-10
3904,-6
3905,-2
3906,0
3907,2
3908,5
3909,9
3910,12
3911,16
3912,19
3913,22
3914,25
3915,27
3916,28
3917,28
3918,29
3919,32
3920,36
3921,41
3922,47
3923,65
3924,99
3925,97
3926,96
3927,97
3928,98
3929,95
3930,77
3931,54
3932,40
3933,27
3934,14
3935,2
3936,-4
3937,-5
3938,0
3939,7
3940,16
3941,24
3942,29
3943,36
3944,44
3945,53
3946,60
3947,61
3948,52
3949,37
3950,21
3951,8
3952,-1
3953,-12
3954,-24
3955,-34
3956,-42
3957,-49
3958,-52
3959,-52
3960,-52
3961,-52
3962,-50
3963,-47
3964,-41
3965,-35
3966,-30
3967,-27
3968,-25
3969,-23
3970,-20
3971,-17
3972,-14
3973,-11
3974,-10
3975,-14
3976,-20
3977,-27
3978,-34
3979,-41
3980,-48
3981,-55
3982,-67
3983,-80
3984,-90
3985,-92
3986,-82
3987,-66
3988,-49
3989,-33
3990,-13
3991,5
3992,14
3993,12
3994,6
3995,0
3996,-4
3997,-9
3998,-14
3999,-18
4000,-19
4001,-17
4002,-10
4003,0
4004,7
4005,13
4006,20
4007,28
4008,36
4009,43
4010,46
4011,48
4012,47
4013,45
4014,41
4015,37
4016,31
4017,24
4018,15
4019,1
4020,-12
4021,-18
4022,-13
4023,0
4024,14
4025,27
4026,43
4027,58
4028,64
4029,58
4030,42
4031,23
4032,2
4033,-24
4034,-37
4035,-27
4036,0
4037,69
4038,179
4039,306
4040,442
4041,580
4042,714
4043,857
4044,1002
4045,1082
4046,1108
4047,1049
4048,867
4049,557
4050,234
4051,1
4052,-52
4053,-71
4054,-82
4055,-87
4056,-79
4057,-60
4058,-35
4059,-9
4060,26
4061,46
4062,38
4063,21
4064,8
4065,-7
4066,-15
4067,0
4068,23
4069,34
4070,40
4071,45
4072,49
4073,52
4074,53
4075,55
4076,59
4077,64
4078,70
4079,75
4080,80
4081,83
4082,85
4083,85
4084,85
4085,85
4086,86
4087,87
4088,88
4089,89
4090,91
4091,92
4092,93
4093,95
4094,98
4095,101
4096,104
4097,107
4098,109
4099,112
4100,113
4101,115
4102,117
4103,119
4104,119
4105,120
4106,123
4107,127
4108,131
4109,134
4110,136
4111,138
4112,141
4113,148
4114,158
4115,169
4116,176
4117,177
4118,175
4119,173
4120,170
4121,168
4122,164
4123,156
4124,148
4125,147
4126,163
4127,184
4128,199
4129,210
4130,218
4131,225
4132,232
4133,238
4134,245
4135,248
4136,247
4137,242
4138,235
4139,227
4140,219
4141,210
4142,200
4143,186
4144,159
4145,136
4146,117
4147,109
4148,105
4149,101
4150,95
4151,88
4152,81
4153,74
4154,68
4155,60
4156,53
4157,47
4158,40
4159,35
4160,30
4161,25
4162,20
4163,14
4164,7
4165,0
4166,-7
4167,-15
4168,-23
4169,-29
4170,-34
4171,-37
4172,-38
4173,-37
4174,-35
4175,-35
4176,-36
4177,-37
4178,-38
4179,-43
4180,-53
4181,-56
4182,-52
4183,-51
4184,-49
4185,-46
4186,-44
4187,-43
4188,-43
4189,-43
4190,-44
4191,-45
4192,-48
4193,-52
4194,-58
4195,-65
4196,-67
4197,-63
4198,-53
4199,-43
4200,-36
4201,-30
4202,-23
4203,-15
4204,-9
4205,-6
4206,-7
4207,-9
4208,-13
4209,-17
4210,-19
4211,-21
4212,-26
4213,-32
4214,-37
4215,-40
4216,-42
4217,-43
4218,-43
4219,-44
4220,-47
4221,-49
4222,-50
4223,-49
4224,-47
4225,-45
4226,-44
4227,-42
4228,-40
4229,-37
4230,-33
4231,-27
4232,-20
4233,-17
4234,-15
4235,-16
4236,-20
4237,-26
4238,-32
4239,-39
4240,-49
4241,-59
4242,-66
4243,-65
4244,-60
4245,-55
4246,-53
4247,-51
4248,-49
4249,-47
4250,-44
4251,-39
4252,-33
4253,-29
4254,-28
4255,-28
4256,-28
4257,-28
4258,-28
4259,-28
4260,-27
4261,-27
4262,-27
4263,-24
4264,-19
4265,-13
4266,-8
4267,-7
4268,-8
4269,-12
4270,-18
4271,-24
4272,-33
4273,-46
4274,-50
4275,-45
4276,-41
4277,-36
4278,-31
4279,-28
4280,-27
4281,-31
4282,-37
4283,-44
4284,-50
4285,-61
4286,-68
4287,-65
4288,-56
4289,-50
4290,-44
4291,-36
4292,-30
4293,-27
4294,-28
4295,-33
4296,-40
4297,-46
4298,-51
4299,-60
4300,-69
4301,-74
4302,-69
4303,-57
4304,-44
4305,-38
4306,-32
4307,-28
4308,-24
4309,-20
4310,-14
4311,-10
4312,-7
4313,-5
4314,-3
4315,0
4316,2
4317,6
4318,9
4319,10
4320,10
4321,9
4322,9
4323,9
4324,9
4325,9
4326,9
4327,10
4328,10
4329,12
4330,14
4331,18
4332,21
4333,24
4334,26
4335,29
4336,32
4337,34
4338,34
4339,33
4340,31
4341,29
4342,27
4343,28
4344,28
4345,29
4346,28
4347,27
4348,28
4349,31
4350,34
4351,30
4352,19
4353,14
4354,10
4355,8
4356,7
4357,6
4358,4
4359,1
4360,-3
4361,-7
4362,-11
4363,-13
4364,-14
4365,-16
4366,-18
4367,-21
4368,-24
4369,-28
4370,-32
4371,-41
4372,-63
4373,-66
4374,-48
4375,2
4376,102
4377,252
4378,434
4379,629
4380,807
4381,939
4382,1000
4383,1022
4384,991
4385,896
4386,711
4387,478
4388,261
4389,112
4390,28
4391,6
4392,-6
4393,-13
4394,-21
4395,-29
4396,-34
4397,-38
4398,-43
4399,-52
4400,-68
4401,-77
4402,-71
4403,-56
4404,-43
4405,-31
4406,-23
4407,-22
4408,-31
4409,-47
4410,-66
4411,-88
4412,-120
4413,-120
4414,-89
4415,-67
4416,-51
4417,-35
4418,-19
4419,-7
4420,4
4421,25
4422,51
4423,25
4424,6
4425,-4
4426,-14
4427,-23
4428,-29
4429,-31
4430,-27
4431,-19
4432,-10
4433,-1
4434,8
4435,22
4436,33
4437,35
4438,28
4439,18
4440,12
4441,4
4442,-3
4443,-9
4444,-13
4445,-12
4446,-8
4447,0
4448,7
4449,13
4450,17
4451,22
4452,30
4453,37
4454,44
4455,48
4456,52
4457,56
4458,62
4459,68
4460,74
4461,77
4462,78
4463,78
4464,80
4465,85
4466,91
4467,97
4468,102
4469,105
4470,108
4471,112
4472,117
4473,121
4474,123
4475,123
4476,120
4477,117
4478,113
4479,110
4480,105
4481,98
4482,90
4483,82
4484,74
4485,68
4486,61
4487,46
4488,27
4489,13
4490,4
4491,0
4492,-3
4493,-5
4494,-7
4495,-11
4496,-16
4497,-20
4498,-22
4499,-23
4500,-27
4501,-33
4502,-40
4503,-48
4504,-54
4505,-59
4506,-62
4507,-64
4508,-68
4509,-72
4510,-75
4511,-78
4512,-80
4513,-84
4514,-90
4515,-96
4516,-101
4517,-104
4518,-103
4519,-100
4520,-97
4521,-96
4522,-95
4523,-94
4524,-90
4525,-85
4526,-80
4527,-77
4528,-76
4529,-77
4530,-76
4531,-75
4532,-73
4533,-71
4534,-70
4535,-72
4536,-76
4537,-82
4538,-86
4539,-91
4540,-94
4541,-99
4542,-105
4543,-111
4544,-115
4545,-114
4546,-106
4547,-92
4548,-77
4549,-63
4550,-51
4551,-37
4552,-21
4553,-6
4554,3
4555,5
4556,-1
4557,-13
4558,-27
4559,-39
4560,-48
4561,-57
4562,-67
4563,-79
4564,-88
4565,-92
4566,-89
4567,-80
4568,-69
4569,-58
4570,-50
4571,-47
4572,-44
4573,-39
4574,-34
4575,-30
4576,-28
4577,-26
4578,-23
4579,-21
4580,-18
4581,-15
4582,-12
4583,-11
4584,-11
4585,-12
4586,-12
4587,-11
4588,-11
4589,-11
4590,-11
4591,-11
4592,-11
4593,-12
4594,-12
4595,-12
4596,-12
4597,-11
4598,-10
4599,-9
4600,-9
4601,-10
4602,-10
4603,-8
4604,-6
4605,-5
4606,-5
4607,-5
4608,-5
4609,-5
4610,-5
4611,-4
4612,-4
4613,-6
4614,-8
4615,-9
4616,-10
4617,-10
4618,-10
4619,-10
4620,-11
4621,-11
4622,-11
4623,-10
4624,-8
4625,-8
4626,-10
4627,-13
4628,-16
4629,-17
4630,-17
4631,-17
4632,-17
4633,-19
4634,-23
4635,-27
4636,-28
4637,-27
4638,-25
4639,-25
4640,-31
4641,-40
4642,-48
4643,-51
4644,-48
4645,-39
4646,-30
4647,-24
4648,-21
4649,-15
4650,-6
4651,1
4652,8
4653,10
4654,9
4655,8
4656,8
4657,10
4658,12
4659,13
4660,13
4661,12
4662,12
4663,13
4664,13
4665,13
4666,12
4667,12
4668,11
4669,9
4670,7
4671,6
4672,5
4673,4
4674,3
4675,1
4676,-1
4677,-8
4678,-15
4679,-18
4680,-16
4681,-8
4682,1
4683,10
4684,17
4685,26
4686,36
4687,45
4688,50
4689,47
4690,41
4691,34
4692,30
4693,30
4694,29
4695,27
4696,24
4697,20
4698,18
4699,17
4700,17
4701,17
4702,16
4703,14
4704,13
4705,14
4706,16
4707,18
4708,18
4709,17
4710,16
4711,14
4712,12
4713,10
4714,7
4715,3
4716,-2
4717,-7
4718,-10
4719,-14
4720,-19
4721,-25
4722,-31
4723,-39
4724,-50
4725,-78
4726,-93
4727,-88
4728,-73
4729,-30
4730,73
4731,217
4732,405
4733,618
4734,824
4735,986
4736,1041
4737,1059
4738,1016
4739,893
4740,713
4741,496
4742,289
4743,122
4744,-3
4745,-112
4746,-150
4747,-156
4748,-162
4749,-169
4750,-164
4751,-119
4752,-46
4753,7
4754,27
4755,42
4756,38
4757,0
4758,-45
4759,-86
4760,-93
4761,-95
4762,-96
4763,-97
4764,-98
4765,-101
4766,-103
4767,-101
4768,-92
4769,-82
4770,-72
4771,-64
4772,-57
4773,-49
4774,-41
4775,-33
4776,-27
4777,-23
4778,-21
4779,-22
4780,-22
4781,-23
4782,-25
4783,-28
4784,-32
4785,-38
4786,-43
4787,-48
4788,-52
4789,-57
4790,-66
4791,-78
4792,-88
4793,-89
4794,-79
4795,-63
4796,-46
4797,-33
4798,-22
4799,-13
4800,-5
4801,4
4802,14
4803,24
4804,33
4805,40
4806,46
4807,52
4808,58
4809,65
4810,72
4811,78
4812,84
4813,87
4814,89
4815,92
4816,97
4817,100
4818,103
4819,106
4820,109
4821,111
4822,115
4823,119
4824,124
4825,127
4826,128
4827,126
4828,124
4829,121
4830,117
4831,112
4832,106
4833,100
4834,92
4835,84
4836,77
4837,70
4838,63
4839,52
4840,41
4841,28
4842,12
4843,-2
4844,-16
4845,-28
4846,-34
4847,-40
4848,-47
4849,-52
4850,-56
4851,-59
4852,-62
4853,-63
4854,-65
4855,-66
4856,-67
4857,-67
4858,-66
4859,-64
4860,-63
4861,-63
4862,-63
4863,-63
4864,-64
4865,-65
4866,-64
4867,-61
4868,-58
4869,-55
4870,-52
4871,-47
4872,-44
4873,-42
4874,-41
4875,-39
4876,-38
4877,-38
4878,-40
4879,-41
4880,-42
4881,-43
4882,-45
4883,-45
4884,-45
4885,-44
4886,-43
4887,-42
4888,-40
4889,-38
4890,-38
4891,-38
4892,-37
4893,-35
4894,-32
4895,-29
4896,-26
4897,-23
4898,-21
4899,-19
4900,-16
4901,-7
4902,2
4903,11
4904,16
4905,16
4906,11
4907,2
4908,-6
4909,-13
4910,-22
4911,-32
4912,-41
4913,-43
4914,-40
4915,-35
4916,-30
4917,-26
4918,-20
4919,-14
4920,-9
4921,-6
4922,-2
4923,1
4924,3
4925,4
4926,5
4927,5
4928,4
4929,2
4930,1
4931,0
4932,-1
4933,-2
4934,-3
4935,-2
4936,0
4937,2
4938,4
4939,4
4940,3
4941,1
4942,1
4943,1
4944,0
4945,-1
4946,-3
4947,-5
4948,-6
4949,-6
4950,-6
4951,-7
4952,-8
4953,-9
4954,-9
4955,-7
4956,-5
4957,-3
4958,-3
4959,-4
4960,-5
4961,-5
4962,-5
4963,-6
4964,-8
4965,-10
4966,-12
4967,-11
4968,-10
4969,-8
4970,-7
4971,-6
4972,-6
4973,-6
4974,-4
4975,-3
4976,-2
4977,-4
4978,-6
4979,-7
4980,-8
4981,-7
4982,-7
4983,-6
4984,-6
4985,-6
4986,-5
4987,-3
4988,-3
4989,-4
4990,-6
4991,-8
4992,-12
4993,-15
4994,-17
4995,-20
4996,-24
4997,-28
4998,-31
4999,-32
5000,-35
5001,-47
5002,-59
5003,-59
5004,-50
5005,-37
5006,-23
5007,-6
5008,15
5009,42
5010,64
5011,86
5012,102
5013,102
5014,83
5015,57
5016,33
5017,6
5018,-19
5019,-37
5020,-51
5021,-70
5022,-93
5023,-92
5024,-60
5025,-13
5026,33
5027,51
5028,63
5029,72
5030,78
5031,81
5032,81
5033,78
5034,75
5035,71
5036,68
5037,66
5038,65
5039,61
5040,58
5041,55
5042,53
5043,50
5044,46
5045,40
5046,33
5047,27
5048,21
5049,17
5050,13
5051,9
5052,2
5053,-5
5054,-12
5055,-17
5056,-17
5057,-15
5058,-12
5059,-10
5060,-8
5061,-6
5062,-4
5063,1
5064,7
5065,12
5066,11
5067,0
5068,-16
5069,-34
5070,-51
5071,-73
5072,-91
5073,-93
5074,-85
5075,-66
5076,-6
5077,114
5078,285
5079,480
5080,683
5081,869
5082,981
5083,1017
5084,978
5085,859
5086,658
5087,442
5088,279
5089,171
5090,78
5091,-6
5092,-91
5093,-200
5094,-239
5095,-263
5096,-249
5097,-182
5098,-111
5099,-64
5100,-39
5101,-22
5102,-12
5103,-9
5104,-8
5105,-8
5106,-6
5107,-3
5108,0
5109,3
5110,5
5111,2
5112,-6
5113,-17
5114,-26
5115,-35
5116,-43
5117,-48
5118,-50
5119,-48
5120,-46
5121,-43
5122,-42
5123,-41
5124,-39
5125,-38
5126,-37
5127,-35
5128,-33
5129,-30
5130,-28
5131,-27
5132,-28
5133,-29
5134,-31
5135,-32
5136,-32
5137,-32
5138,-32
5139,-33
5140,-33
5141,-33
5142,-30
5143,-27
5144,-23
5145,-19
5146,-15
5147,-11
5148,-5
5149,1
5150,6
5151,11
5152,15
5153,21
5154,40
5155,57
5156,67
5157,75
5158,81
5159,85
5160,88
5161,92
5162,96
5163,100
5164,104
5165,107
5166,110
5167,113
5168,115
5169,117
5170,120
5171,124
5172,128
5173,133
5174,137
5175,142
5176,148
5177,152
5178,156
5179,159
5180,158
5181,150
5182,136
5183,120
5184,104
5185,89
5186,78
5187,67
5188,56
5189,47
5190,36
5191,27
5192,18
5193,11
5194,5
5195,0
5196,-4
5197,-6
5198,-7
5199,-7
5200,-5
5201,-3
5202,-2
5203,-2
5204,-4
5205,-5
5206,-6
5207,-7
5208,-8
5209,-9
5210,-11
5211,-14
5212,-18
5213,-21
5214,-22
5215,-23
5216,-26
5217,-29
5218,-32
5219,-34
5220,-35
5221,-34
5222,-33
5223,-32
5224,-32
5225,-30
5226,-28
5227,-25
5228,-23
5229,-21
5230,-18
5231,-16
5232,-12
5233,-7
5234,-2
5235,1
5236,7
5237,15
5238,23
5239,31
5240,37
5241,40
5242,40
5243,38
5244,35
5245,33
5246,31
5247,29
5248,27
5249,26
5250,25
5251,25
5252,25
5253,24
