'sample #','ECG '
525,186
526,183
527,179
528,173
529,164
530,133
531,66
532,-45
533,-183
534,-305
535,-376
536,-401
537,-404
538,-397
539,-376
540,-335
541,-262
542,-150
543,-20
544,81
545,103
546,109
547,113
548,118
549,124
550,130
551,136
552,142
553,148
554,155
555,162
556,168
557,173
558,180
559,188
560,197
561,207
562,217
563,225
564,232
565,239
566,245
567,249
568,248
569,242
570,235
571,228
572,223
573,219
574,215
575,211
576,206
577,203
578,199
579,197
580,195
581,195
582,195
583,196
584,198
585,200
586,203
587,207
588,212
589,218
590,224
591,238
592,267
593,315
594,381
595,471
596,588
597,721
598,848
599,921
600,920
601,841
602,646
603,389
604,130
605,-71
606,-161
607,-169
608,-114
609,-18
610,70
611,133
612,162
613,176
614,182
615,186
616,191
617,197
618,204
619,212
620,218
621,225
622,233
623,241
624,248
625,254
626,260
627,264
628,267
629,270
630,272
631,274
632,276
633,277
634,278
635,279
636,280
637,281
638,283
639,284
640,285
641,286
642,287
643,287
644,287
645,286
646,286
647,284
648,283
649,281
650,279
651,277
652,274
653,271
654,268
655,264
656,257
657,239
658,227
659,211
660,183
661,123
662,-15
663,-202
664,-374
665,-500
666,-555
667,-574
668,-559
669,-516
670,-451
671,-354
672,-202
673,-5
674,176
675,255
676,283
677,284
678,268
679,257
680,250
681,244
682,238
683,231
684,227
685,222
686,215
687,198
688,172
689,157
690,148
691,139
692,129
693,119
694,108
695,98
696,88
697,59
698,-37
699,-206
700,-444
701,-730
702,-1018
703,-1235
704,-1299
705,-1160
706,-842
707,-429
708,-53
709,129
710,153
711,87
712,-2
713,-32
714,-28
715,24
716,48
717,55
718,59
719,59
720,53
721,43
722,32
723,22
724,12
725,4
726,-22
727,-71
728,-138
729,-211
730,-274
731,-314
732,-328
733,-333
734,-328
735,-317
736,-301
737,-276
738,-259
739,-248
740,-244
741,-247
742,-254
743,-264
744,-279
745,-303
746,-345
747,-389
748,-430
749,-442
750,-446
751,-449
752,-451
753,-449
754,-441
755,-422
756,-381
757,-332
758,-306
759,-308
760,-346
761,-409
762,-492
763,-578
764,-654
765,-716
766,-746
767,-756
768,-741
769,-698
770,-628
771,-538
772,-437
773,-333
774,-233
775,-156
776,-119
777,-109
778,-102
779,-96
780,-90
781,-85
782,-82
783,-78
784,-73
785,-68
786,-65
787,-64
788,-65
789,-69
790,-72
791,-76
792,-80
793,-85
794,-90
795,-95
796,-100
797,-118
798,-143
799,-162
800,-169
801,-169
802,-157
803,-144
804,-130
805,-120
806,-109
807,-93
808,-77
809,-68
810,-76
811,-89
812,-102
813,-111
814,-124
815,-139
816,-151
817,-160
818,-165
819,-155
820,-127
821,-93
822,-81
823,-75
824,-68
825,-63
826,-74
827,-110
828,-172
829,-243
830,-310
831,-350
832,-365
833,-366
834,-357
835,-331
836,-288
837,-223
838,-144
839,-83
840,-65
841,-58
842,-69
843,-79
844,-86
845,-91
846,-94
847,-97
848,-101
849,-107
850,-95
851,-58
852,0
853,82
854,182
855,281
856,362
857,404
858,409
859,390
860,325
861,224
862,97
863,-40
864,-171
865,-269
866,-303
867,-301
868,-256
869,-192
870,-131
871,-83
872,-48
873,-17
874,0
875,31
876,54
877,61
878,47
879,2
880,-99
881,-248
882,-402
883,-530
884,-626
885,-688
886,-720
887,-736
888,-748
889,-756
890,-756
891,-743
892,-708
893,-643
894,-565
895,-497
896,-451
897,-420
898,-407
899,-399
900,-401
901,-430
902,-466
903,-488
904,-496
905,-483
906,-442
907,-402
908,-377
909,-345
910,-289
911,-202
912,-90
913,18
914,103
915,170
916,224
917,271
918,327
919,387
920,411
921,418
922,422
923,426
924,430
925,435
926,440
927,447
928,457
929,463
930,466
931,467
932,467
933,468
934,468
935,469
936,470
937,471
938,470
939,469
940,466
941,462
942,458
943,451
944,439
945,431
946,411
947,384
948,356
949,348
950,341
951,334
952,324
953,312
954,305
955,302
956,299
957,294
958,287
959,265
960,195
961,129
962,101
963,93
964,87
965,81
966,76
967,57
968,24
969,13
970,22
971,51
972,78
973,85
974,90
975,97
976,104
977,115
978,151
979,192
980,207
981,208
982,196
983,176
984,162
985,156
986,159
987,169
988,174
989,177
990,179
991,178
992,175
993,170
994,159
995,132
996,98
997,64
998,35
999,26
1000,20
1001,19
1002,20
1003,24
1004,30
1005,46
1006,89
1007,126
1008,143
1009,150
1010,153
1011,156
1012,159
1013,160
1014,161
1015,161
1016,161
1017,160
1018,158
1019,156
1020,153
1021,150
1022,142
1023,126
1024,83
1025,-8
1026,-110
1027,-194
1028,-232
1029,-244
1030,-233
1031,-202
1032,-168
1033,-119
1034,-34
1035,28
1036,21
1037,-79
1038,-281
1039,-518
1040,-760
1041,-961
1042,-1084
1043,-1122
1044,-1122
1045,-1077
1046,-987
1047,-853
1048,-717
1049,-646
1050,-645
1051,-712
1052,-839
1053,-989
1054,-1121
1055,-1163
1056,-1155
1057,-1075
1058,-939
1059,-788
1060,-668
1061,-585
1062,-555
1063,-603
1064,-730
1065,-877
1066,-1001
1067,-1100
1068,-1160
1069,-1168
1070,-1145
1071,-1077
1072,-1016
1073,-988
1074,-1018
1075,-1144
1076,-1368
1077,-1629
1078,-1833
1079,-1927
1080,-1899
1081,-1755
1082,-1550
1083,-1352
1084,-1235
1085,-1196
1086,-1166
1087,-1096
1088,-851
1089,-411
1090,127
1091,575
1092,804
1093,832
1094,757
1095,676
1096,645
1097,635
1098,629
1099,625
1100,610
1101,574
1102,556
1103,541
1104,524
1105,504
1106,484
1107,463
1108,443
1109,424
1110,405
1111,374
1112,341
1113,326
1114,316
1115,310
1116,323
1117,361
1118,427
1119,521
1120,635
1121,744
1122,829
1123,857
1124,850
1125,786
1126,680
1127,544
1128,388
1129,237
1130,113
1131,26
1132,-14
1133,-28
1134,-12
1135,34
1136,106
1137,166
1138,185
1139,191
1140,194
1141,193
1142,185
1143,169
1144,122
1145,23
1146,-81
1147,-163
1148,-198
1149,-211
1150,-216
1151,-212
1152,-200
1153,-166
1154,-79
1155,47
1156,173
1157,237
1158,260
1159,269
1160,280
1161,290
1162,297
1163,295
1164,271
1165,239
1166,218
1167,201
1168,190
1169,185
1170,183
1171,178
1172,180
1173,204
1174,242
1175,277
1176,297
1177,317
1178,339
1179,354
1180,361
1181,366
1182,371
1183,374
1184,377
1185,380
1186,386
1187,393
1188,382
1189,349
1190,268
1191,156
1192,28
1193,-98
1194,-219
1195,-322
1196,-405
1197,-474
1198,-509
1199,-521
1200,-515
1201,-497
1202,-459
1203,-422
1204,-409
1205,-418
1206,-445
1207,-510
1208,-579
1209,-631
1210,-650
1211,-659
1212,-673
1213,-705
1214,-738
1215,-737
1216,-701
1217,-603
1218,-470
1219,-322
1220,-158
1221,24
1222,230
1223,434
1224,581
1225,619
1226,632
1227,639
1228,642
1229,639
1230,631
1231,616
1232,571
1233,509
1234,480
1235,471
1236,463
1237,454
1238,428
1239,392
1240,351
1241,300
1242,257
1243,240
1244,240
1245,252
1246,269
1247,292
1248,317
1249,339
1250,349
1251,355
1252,360
1253,362
1254,364
1255,363
1256,360
1257,355
1258,348
1259,335
1260,316
1261,304
1262,293
1263,277
1264,235
1265,164
1266,92
1267,45
1268,28
1269,37
1270,50
1271,68
1272,90
1273,113
1274,156
1275,230
1276,301
1277,318
1278,324
1279,312
1280,301
1281,294
1282,287
1283,281
1284,277
1285,272
1286,266
1287,258
1288,250
1289,242
1290,237
1291,234
1292,232
1293,230
1294,227
1295,224
1296,220
1297,215
1298,212
1299,208
1300,204
1301,197
1302,190
1303,186
1304,184
1305,182
1306,181
1307,179
1308,177
1309,174
1310,171
1311,168
1312,166
1313,163
1314,159
1315,154
1316,149
1317,146
1318,143
1319,133
1320,106
1321,78
1322,63
1323,50
1324,37
1325,15
1326,-8
1327,-15
1328,-6
1329,17
1330,79
1331,147
1332,148
1333,86
1334,-63
1335,-226
1336,-387
1337,-538
1338,-668
1339,-762
1340,-803
1341,-798
1342,-728
1343,-572
1344,-409
1345,-320
1346,-380
1347,-563
1348,-781
1349,-977
1350,-1137
1351,-1251
1352,-1291
1353,-1278
1354,-1176
1355,-952
1356,-686
1357,-466
1358,-325
1359,-279
1360,-340
1361,-453
1362,-545
1363,-593
1364,-599
1365,-586
1366,-496
1367,-336
1368,-173
1369,-91
1370,-133
1371,-255
1372,-428
1373,-643
1374,-846
1375,-989
1376,-1047
1377,-1041
1378,-957
1379,-743
1380,-450
1381,-151
1382,102
1383,286
1384,400
1385,450
1386,477
1387,517
1388,587
1389,684
1390,801
1391,935
1392,1063
1393,1140
1394,1122
1395,948
1396,549
1397,31
1398,-441
1399,-678
1400,-690
1401,-512
1402,-223
1403,34
1404,186
1405,221
1406,234
1407,242
1408,261
1409,306
1410,336
1411,335
1412,291
1413,200
1414,103
1415,31
1416,12
1417,17
1418,60
1419,116
1420,175
1421,232
1422,287
1423,330
1424,357
1425,366
1426,370
1427,370
1428,366
1429,356
1430,327
1431,285
1432,234
1433,184
1434,121
1435,34
1436,-61
1437,-146
1438,-214
1439,-261
1440,-280
1441,-293
1442,-307
1443,-333
1444,-363
1445,-365
1446,-349
1447,-288
1448,-217
1449,-135
1450,-36
1451,77
1452,192
1453,296
1454,381
1455,443
1456,466
1457,466
1458,440
1459,406
1460,377
1461,351
1462,342
1463,336
1464,341
1465,361
1466,380
1467,393
1468,402
1469,405
1470,402
1471,394
1472,387
1473,380
1474,374
1475,370
1476,354
1477,325
1478,288
1479,258
1480,248
1481,247
1482,252
1483,261
1484,272
1485,289
1486,313
1487,348
1488,380
1489,391
1490,384
1491,365
1492,340
1493,324
1494,296
1495,220
1496,111
1497,1
1498,-86
1499,-124
1500,-137
1501,-128
1502,-114
1503,-97
1504,-68
1505,-7
1506,101
1507,208
1508,271
1509,278
1510,280
1511,282
1512,283
1513,282
1514,277
1515,269
1516,245
1517,199
1518,136
1519,50
1520,-56
1521,-173
1522,-282
1523,-367
1524,-427
1525,-450
1526,-457
1527,-450
1528,-428
1529,-400
1530,-352
1531,-277
1532,-145
1533,31
1534,223
1535,374
1536,443
1537,454
1538,443
1539,395
1540,375
1541,368
1542,374
1543,382
1544,388
1545,381
1546,361
1547,336
1548,302
1549,268
1550,240
1551,222
1552,210
1553,204
1554,199
1555,195
1556,192
1557,190
1558,188
1559,186
1560,185
1561,183
1562,181
1563,179
1564,177
1565,175
1566,173
1567,170
1568,166
1569,162
1570,159
1571,155
1572,141
1573,117
1574,105
1575,94
1576,82
1577,68
1578,55
1579,43
1580,34
1581,23
1582,16
1583,11
1584,7
1585,3
1586,0
1587,-2
1588,-16
1589,-43
1590,-72
1591,-79
1592,-81
1593,-76
1594,-64
1595,-59
1596,-54
1597,-47
1598,-39
1599,-27
1600,-15
1601,-29
1602,-73
1603,-124
1604,-169
1605,-193
1606,-203
1607,-206
1608,-204
1609,-196
1610,-175
1611,-134
1612,-91
1613,-62
1614,-53
1615,-64
1616,-84
1617,-102
1618,-109
1619,-114
1620,-117
1621,-117
1622,-114
1623,-108
1624,-90
1625,-62
1626,-49
1627,-44
1628,-52
1629,-78
1630,-107
1631,-120
1632,-129
1633,-139
1634,-158
1635,-185
1636,-193
1637,-196
1638,-191
1639,-176
1640,-167
1641,-167
1642,-174
1643,-181
1644,-188
1645,-183
1646,-178
1647,-173
1648,-172
1649,-174
1650,-178
1651,-175
1652,-148
1653,-121
1654,-107
1655,-86
1656,-51
1657,17
1658,120
1659,225
1660,286
1661,289
1662,241
1663,124
1664,-45
1665,-263
1666,-511
1667,-775
1668,-1029
1669,-1243
1670,-1395
1671,-1449
1672,-1418
1673,-1330
1674,-1211
1675,-1083
1676,-956
1677,-846
1678,-764
1679,-712
1680,-705
1681,-721
1682,-796
1683,-934
1684,-1120
1685,-1342
1686,-1581
1687,-1817
1688,-2030
1689,-2187
1690,-2235
1691,-2160
1692,-1987
1693,-1737
1694,-1436
1695,-1109
1696,-732
1697,-326
1698,45
1699,296
1700,396
1701,422
1702,420
1703,381
1704,353
1705,345
1706,341
1707,335
1708,330
1709,325
1710,321
1711,317
1712,312
1713,308
1714,305
1715,302
1716,300
1717,298
1718,295
1719,291
1720,289
1721,289
1722,290
1723,294
1724,300
1725,317
1726,339
1727,347
1728,346
1729,338
1730,332
1731,327
1732,322
1733,316
1734,308
1735,282
1736,249
1737,222
1738,212
1739,208
1740,198
1741,165
1742,101
1743,26
1744,-34
1745,-62
1746,-71
1747,-64
1748,-45
1749,-20
1750,11
1751,64
1752,143
1753,229
1754,298
1755,319
1756,327
1757,317
1758,301
1759,282
1760,268
1761,258
1762,256
1763,255
1764,254
1765,253
1766,251
1767,246
1768,240
1769,231
1770,220
1771,213
1772,205
1773,193
1774,186
1775,182
1776,180
1777,176
1778,173
1779,170
1780,166
1781,150
1782,126
1783,112
1784,100
1785,92
1786,89
1787,88
1788,87
1789,86
1790,87
1791,90
1792,93
1793,97
1794,96
1795,88
1796,64
1797,30
1798,-4
1799,-33
1800,-49
1801,-74
1802,-119
1803,-200
1804,-315
1805,-457
1806,-599
1807,-676
1808,-670
1809,-568
1810,-342
1811,-73
1812,144
1813,215
1814,217
1815,162
1816,102
1817,82
1818,90
1819,120
1820,137
1821,138
1822,129
1823,120
1824,111
1825,109
1826,115
1827,133
1828,166
1829,175
1830,177
1831,170
1832,134
1833,100
1834,76
1835,68
1836,64
1837,62
1838,65
1839,70
1840,76
1841,82
1842,90
1843,95
1844,93
1845,89
1846,87
1847,86
1848,85
1849,84
1850,84
1851,84
1852,85
1853,86
1854,88
1855,91
1856,95
1857,104
1858,124
1859,148
1860,160
1861,163
1862,166
1863,155
1864,138
1865,121
1866,108
1867,95
1868,75
1869,49
1870,37
1871,33
1872,30
1873,29
1874,33
1875,39
1876,46
1877,54
1878,56
1879,57
1880,58
1881,59
1882,60
1883,62
1884,66
1885,70
1886,73
1887,76
1888,79
1889,81
1890,81
1891,80
1892,78
1893,75
1894,71
1895,63
1896,52
1897,37
1898,16
1899,-6
1900,-29
1901,-42
1902,-51
1903,-59
1904,-67
1905,-80
1906,-90
1907,-95
1908,-99
1909,-99
1910,-96
1911,-94
1912,-91
1913,-101
1914,-110
1915,-117
1916,-122
1917,-122
1918,-119
1919,-115
1920,-107
1921,-96
1922,-79
1923,-53
1924,-21
1925,13
1926,58
1927,125
1928,229
1929,382
1930,575
1931,771
1932,909
1933,943
1934,840
1935,612
1936,304
1937,-7
1938,-250
1939,-351
1940,-359
1941,-300
1942,-212
1943,-139
1944,-116
1945,-109
1946,-104
1947,-100
1948,-95
1949,-77
1950,-52
1951,-35
1952,-29
1953,-29
1954,-37
1955,-46
1956,-56
1957,-65
1958,-70
1959,-72
1960,-74
1961,-76
1962,-78
1963,-80
1964,-83
1965,-86
1966,-90
1967,-94
1968,-101
1969,-105
1970,-101
1971,-94
1972,-87
1973,-78
1974,-77
1975,-85
1976,-93
1977,-101
1978,-109
1979,-120
1980,-131
1981,-139
1982,-144
1983,-135
1984,-121
1985,-106
1986,-86
1987,-63
1988,-47
1989,-29
1990,-14
1991,-6
1992,-1
1993,1
1994,3
1995,2
1996,1
1997,-1
1998,-4
1999,-6
2000,-9
2001,-12
2002,-16
2003,-20
2004,-25
2005,-32
2006,-40
2007,-33
2008,-26
2009,-20
2010,-20
2011,-28
2012,-35
2013,-42
2014,-43
2015,-36
2016,-26
2017,-15
2018,-1
2019,21
2020,52
2021,82
2022,111
2023,131
2024,138
2025,130
2026,106
2027,66
2028,21
2029,-20
2030,-53
2031,-65
2032,-70
2033,-74
2034,-73
2035,-63
2036,-49
2037,-34
2038,-24
2039,-18
2040,-26
2041,-47
2042,-68
2043,-80
2044,-93
2045,-108
2046,-128
2047,-142
2048,-151
2049,-156
2050,-152
2051,-139
2052,-118
2053,-105
2054,-95
2055,-87
2056,-77
2057,-71
2058,-66
2059,-63
2060,-60
2061,-56
2062,-53
2063,-50
2064,-45
2065,-34
2066,-18
2067,5
2068,20
2069,24
2070,26
2071,27
2072,28
2073,28
2074,27
2075,25
2076,22
2077,17
2078,7
2079,0
2080,-5
2081,2
2082,17
2083,30
2084,37
2085,41
2086,45
2087,46
2088,47
2089,44
2090,40
2091,33
2092,22
2093,5
2094,-7
2095,-15
2096,-16
2097,-12
2098,-7
2099,-2
2100,-2
2101,-6
2102,-9
2103,-11
2104,-13
2105,-15
2106,-17
2107,-20
2108,-24
2109,-30
2110,-20
2111,-2
2112,15
2113,23
2114,28
2115,32
2116,34
2117,32
2118,28
2119,22
2120,4
2121,-25
2122,-53
2123,-75
2124,-84
2125,-91
2126,-91
2127,-75
2128,-54
2129,-31
2130,-17
2131,-1
2132,14
2133,30
2134,39
2135,42
2136,44
2137,34
2138,5
2139,-25
2140,-49
2141,-63
2142,-77
2143,-93
2144,-105
2145,-112
2146,-116
2147,-113
2148,-105
2149,-93
2150,-78
2151,-70
2152,-66
2153,-62
2154,-57
2155,-51
2156,-41
2157,-25
2158,-6
2159,9
2160,20
2161,29
2162,39
2163,50
2164,60
2165,64
2166,67
2167,69
2168,70
2169,69
2170,65
2171,59
2172,48
2173,33
2174,24
2175,19
2176,15
2177,12
2178,9
2179,5
2180,1
2181,9
2182,18
2183,26
2184,26
2185,17
2186,11
2187,6
2188,1
2189,-3
2190,-9
2191,-14
2192,-19
2193,-24
2194,-28
2195,-33
2196,-36
2197,-40
2198,-43
2199,-46
2200,-51
2201,-54
2202,-51
2203,-41
2204,-14
2205,50
2206,163
2207,325
2208,523
2209,719
2210,824
2211,823
2212,711
2213,452
2214,142
2215,-147
2216,-350
2217,-433
2218,-446
2219,-431
2220,-398
2221,-364
2222,-328
2223,-275
2224,-206
2225,-137
2226,-73
2227,-31
2228,-14
2229,-8
2230,-15
2231,-38
2232,-67
2233,-85
2234,-90
2235,-93
2236,-97
2237,-101
2238,-105
2239,-110
2240,-117
2241,-116
2242,-106
2243,-100
2244,-95
2245,-91
2246,-88
2247,-85
2248,-83
2249,-80
2250,-76
2251,-71
2252,-70
2253,-78
2254,-85
2255,-93
2256,-93
2257,-84
2258,-70
2259,-55
2260,-43
2261,-34
2262,-20
2263,0
2264,27
2265,54
2266,71
2267,77
2268,71
2269,60
2270,45
2271,31
2272,22
2273,18
2274,16
2275,14
2276,12
2277,12
2278,13
2279,18
2280,23
2281,30
2282,41
2283,50
2284,55
2285,58
2286,61
2287,63
2288,66
2289,68
2290,70
2291,72
2292,74
2293,78
2294,88
2295,100
2296,116
2297,138
2298,157
2299,171
2300,180
2301,169
2302,158
2303,149
2304,146
2305,147
2306,149
2307,153
2308,146
2309,121
2310,105
2311,97
2312,92
2313,86
2314,76
2315,48
2316,13
2317,-22
2318,-40
2319,-48
2320,-52
2321,-55
2322,-58
2323,-59
2324,-60
2325,-62
2326,-63
2327,-63
2328,-65
2329,-66
2330,-66
2331,-65
2332,-64
2333,-61
2334,-57
2335,-43
2336,-12
2337,-3
2338,0
2339,1
2340,-11
2341,-25
2342,-36
2343,-44
2344,-50
2345,-56
2346,-61
2347,-64
2348,-59
2349,-49
2350,-34
2351,-12
2352,6
2353,19
2354,31
2355,37
2356,41
2357,45
2358,48
2359,50
2360,51
2361,51
2362,48
2363,44
2364,39
2365,33
2366,27
2367,16
2368,6
2369,-2
2370,-17
2371,-37
2372,-52
2373,-63
2374,-63
2375,-55
2376,-46
2377,-36
2378,-29
2379,-12
2380,14
2381,40
2382,50
2383,54
2384,54
2385,51
2386,45
2387,39
2388,32
2389,25
2390,17
2391,11
2392,7
2393,3
2394,0
2395,-4
2396,-7
2397,-9
2398,-11
2399,-13
2400,-15
2401,-17
2402,-19
2403,-21
2404,-22
2405,-24
2406,-28
2407,-35
2408,-51
2409,-69
2410,-80
2411,-86
2412,-91
2413,-80
2414,-70
2415,-65
2416,-60
2417,-56
2418,-51
2419,-47
2420,-44
2421,-39
2422,-34
2423,-27
2424,-21
2425,-14
2426,8
2427,31
2428,38
2429,42
2430,46
2431,47
2432,47
2433,44
2434,41
2435,37
2436,33
2437,28
2438,22
2439,16
2440,9
2441,3
2442,-1
2443,-6
2444,-10
2445,-14
2446,-15
2447,-16
2448,-16
2449,-14
2450,-13
2451,-11
2452,-7
2453,-17
2454,-33
2455,-53
2456,-76
2457,-94
2458,-103
2459,-109
2460,-108
2461,-97
2462,-81
2463,-62
2464,-30
2465,-1
2466,30
2467,39
2468,44
2469,37
2470,13
2471,-6
2472,-17
2473,-21
2474,-24
2475,-27
2476,-30
2477,-34
2478,-37
2479,-42
2480,-47
2481,-57
2482,-69
2483,-64
2484,-47
2485,26
2486,152
2487,336
2488,557
2489,768
2490,925
2491,974
2492,888
2493,661
2494,340
2495,7
2496,-262
2497,-422
2498,-462
2499,-412
2500,-318
2501,-218
2502,-134
2503,-77
2504,-40
2505,-13
2506,0
2507,4
2508,6
2509,7
2510,9
2511,10
2512,11
2513,12
2514,14
2515,16
2516,17
2517,19
2518,21
2519,23
2520,26
2521,32
2522,38
2523,45
2524,68
2525,97
2526,108
2527,115
2528,112
2529,93
2530,76
2531,62
2532,52
2533,43
2534,35
2535,27
2536,28
2537,38
2538,54
2539,68
2540,73
2541,76
2542,78
2543,79
2544,79
2545,76
2546,73
2547,69
2548,64
2549,58
2550,51
2551,43
2552,31
2553,10
2554,-4
2555,-13
2556,-19
2557,-22
2558,-22
2559,-20
2560,-16
2561,-2
2562,24
2563,46
2564,51
2565,55
2566,57
2567,59
2568,62
2569,65
2570,67
2571,69
2572,72
2573,75
2574,81
2575,91
2576,106
2577,114
2578,120
2579,125
2580,129
2581,133
2582,136
2583,139
2584,142
2585,145
2586,149
2587,156
2588,160
2589,156
2590,147
2591,133
2592,114
2593,98
2594,87
2595,75
2596,61
2597,38
2598,12
2599,-13
2600,-35
2601,-51
2602,-65
2603,-78
2604,-91
2605,-99
2606,-104
2607,-109
2608,-112
2609,-114
2610,-111
2611,-105
2612,-98
2613,-87
2614,-73
2615,-66
2616,-58
2617,-51
2618,-63
2619,-76
2620,-85
2621,-94
2622,-102
2623,-108
2624,-115
2625,-120
2626,-119
2627,-112
2628,-100
2629,-78
2630,-58
2631,-54
2632,-52
2633,-50
2634,-48
2635,-46
2636,-44
2637,-43
2638,-43
2639,-43
2640,-43
2641,-45
2642,-47
2643,-49
2644,-52
2645,-55
2646,-58
2647,-62
2648,-66
2649,-70
2650,-77
2651,-85
2652,-88
2653,-85
2654,-80
2655,-73
2656,-66
2657,-56
2658,-48
2659,-42
2660,-35
2661,-28
2662,-24
2663,-28
2664,-37
2665,-52
2666,-74
2667,-91
2668,-102
2669,-111
2670,-118
2671,-122
2672,-125
2673,-128
2674,-131
2675,-133
2676,-133
2677,-134
2678,-133
2679,-133
2680,-132
2681,-131
2682,-130
2683,-128
2684,-126
2685,-125
2686,-124
2687,-123
2688,-123
2689,-122
2690,-121
2691,-119
2692,-117
2693,-115
2694,-114
2695,-113
2696,-113
2697,-113
2698,-114
2699,-116
2700,-119
2701,-122
2702,-126
2703,-131
2704,-137
2705,-162
2706,-196
2707,-214
