'sample #','ECG '
567,-17
568,-14
569,-9
570,5
571,53
572,122
573,200
574,282
575,355
576,375
577,382
578,377
579,340
580,292
581,225
582,148
583,76
584,23
585,-4
586,-18
587,-28
588,-35
589,-36
590,-33
591,-26
592,-14
593,22
594,64
595,113
596,168
597,224
598,269
599,286
600,286
601,274
602,241
603,197
604,147
605,97
606,49
607,20
608,4
609,-5
610,-12
611,-17
612,-15
613,-12
614,-3
615,9
616,54
617,128
618,215
619,309
620,403
621,472
622,491
623,498
624,490
625,430
626,348
627,262
628,174
629,75
630,-13
631,-72
632,-94
633,-96
634,-91
635,-88
636,-83
637,-77
638,-65
639,-31
640,51
641,174
642,321
643,487
644,663
645,832
646,964
647,1010
648,992
649,856
650,628
651,355
652,106
653,-77
654,-155
655,-180
656,-166
657,-150
658,-139
659,-129
660,-120
661,-112
662,-105
663,-97
664,-88
665,-74
666,-26
667,89
668,244
669,409
670,501
671,511
672,470
673,356
674,217
675,85
676,-27
677,-115
678,-182
679,-224
680,-238
681,-244
682,-247
683,-250
684,-253
685,-256
686,-243
687,-204
688,-114
689,16
690,174
691,333
692,470
693,571
694,626
695,644
696,638
697,619
698,560
699,474
700,356
701,230
702,113
703,10
704,-80
705,-163
706,-248
707,-349
708,-445
709,-512
710,-522
711,-505
712,-429
713,-332
714,-221
715,-118
716,-44
717,-1
718,12
719,6
720,-11
721,-66
722,-140
723,-218
724,-284
725,-339
726,-361
727,-369
728,-368
729,-354
730,-338
731,-323
732,-313
733,-301
734,-284
735,-250
736,-183
737,-57
738,141
739,431
740,785
741,1165
742,1480
743,1615
744,1509
745,1170
746,707
747,203
748,-191
749,-435
750,-516
751,-484
752,-421
753,-371
754,-353
755,-351
756,-355
757,-360
758,-366
759,-365
760,-351
761,-313
762,-255
763,-172
764,-81
765,-1
766,35
767,47
768,35
769,0
770,-52
771,-116
772,-184
773,-253
774,-323
775,-375
776,-386
777,-390
778,-392
779,-392
780,-388
781,-380
782,-358
783,-309
784,-246
785,-169
786,-85
787,-9
788,47
789,77
790,89
791,88
792,75
793,38
794,-26
795,-98
796,-163
797,-222
798,-270
799,-282
800,-286
801,-285
802,-277
803,-269
804,-261
805,-256
806,-253
807,-243
808,-215
809,-174
810,-129
811,-92
812,-59
813,-32
814,-23
815,-19
816,-22
817,-28
818,-45
819,-88
820,-137
821,-172
822,-186
823,-190
824,-192
825,-194
826,-195
827,-196
828,-196
829,-194
830,-190
831,-185
832,-167
833,-142
834,-92
835,-18
836,75
837,179
838,282
839,361
840,393
841,404
842,390
843,347
844,274
845,191
846,103
847,10
848,-78
849,-141
850,-158
851,-164
852,-166
853,-165
854,-160
855,-156
856,-151
857,-145
858,-135
859,-127
860,-120
861,-115
862,-109
863,-104
864,-97
865,-73
866,-1
867,125
868,302
869,532
870,808
871,1095
872,1366
873,1560
874,1625
875,1527
876,1237
877,852
878,413
879,41
880,-207
881,-302
882,-272
883,-223
884,-179
885,-165
886,-172
887,-179
888,-183
889,-187
890,-188
891,-186
892,-181
893,-171
894,-141
895,-123
896,-116
897,-104
898,-71
899,13
900,154
901,343
902,536
903,706
904,817
905,856
906,830
907,735
908,590
909,425
910,253
911,87
912,-48
913,-125
914,-141
915,-147
916,-137
917,-127
918,-118
919,-117
920,-121
921,-128
922,-125
923,-91
924,-19
925,99
926,270
927,476
928,674
929,831
930,927
931,960
932,939
933,856
934,711
935,535
936,346
937,157
938,-6
939,-126
940,-172
941,-187
942,-177
943,-170
944,-165
945,-162
946,-159
947,-158
948,-157
949,-158
950,-160
951,-162
952,-165
953,-169
954,-175
955,-168
956,-147
957,-87
958,18
959,172
960,358
961,545
962,683
963,733
964,665
965,484
966,254
967,16
968,-167
969,-277
970,-301
971,-310
972,-314
973,-317
974,-320
975,-323
976,-325
977,-325
978,-321
979,-313
980,-291
981,-256
982,-210
983,-164
984,-142
985,-134
986,-141
987,-152
988,-162
989,-169
990,-167
991,-145
992,-98
993,-43
994,7
995,32
996,29
997,-10
998,-81
999,-164
1000,-245
1001,-331
1002,-428
1003,-483
1004,-486
1005,-445
1006,-356
1007,-258
1008,-178
1009,-130
1010,-110
1011,-104
1012,-110
1013,-127
1014,-170
1015,-240
1016,-316
1017,-368
1018,-375
1019,-378
1020,-379
1021,-379
1022,-377
1023,-372
1024,-357
1025,-318
1026,-268
1027,-216
1028,-161
1029,-109
1030,-70
1031,-51
1032,-51
1033,-73
1034,-124
1035,-189
1036,-261
1037,-323
1038,-370
1039,-396
1040,-404
1041,-408
1042,-409
1043,-408
1044,-403
1045,-393
1046,-364
1047,-285
1048,-178
1049,-49
1050,81
1051,155
1052,162
1053,121
1054,17
1055,-118
1056,-248
1057,-346
1058,-385
1059,-399
1060,-393
1061,-388
1062,-385
1063,-382
1064,-381
1065,-378
1066,-376
1067,-374
1068,-370
1069,-368
1070,-369
1071,-373
1072,-377
1073,-381
1074,-384
1075,-383
1076,-380
1077,-374
1078,-365
1079,-355
1080,-351
1081,-348
1082,-349
1083,-360
1084,-370
1085,-379
1086,-387
1087,-393
1088,-400
1089,-407
1090,-410
1091,-407
1092,-400
1093,-390
1094,-373
1095,-357
1096,-348
1097,-340
1098,-333
1099,-322
1100,-308
1101,-298
1102,-291
1103,-291
1104,-296
1105,-300
1106,-302
1107,-305
1108,-307
1109,-307
1110,-307
1111,-305
1112,-302
1113,-298
1114,-282
1115,-253
1116,-237
1117,-224
1118,-213
1119,-204
1120,-181
1121,-147
1122,-88
1123,-59
1124,-20
1125,28
1126,61
1127,130
1128,166
1129,195
1130,210
1131,232
1132,296
1133,322
1134,353
1135,390
1136,362
1137,339
1138,360
1139,403
1140,436
1141,459
1142,505
1143,553
1144,654
1145,764
1146,808
1147,832
1148,800
1149,732
1150,653
1151,579
1152,509
1153,395
1154,232
1155,146
1156,118
1157,132
1158,173
1159,208
1160,234
1161,288
1162,335
1163,404
1164,449
1165,452
1166,424
1167,393
1168,430
1169,487
1170,510
1171,587
1172,647
1173,697
1174,858
1175,1032
1176,1106
1177,1105
1178,1027
1179,878
1180,794
1181,768
1182,765
1183,774
1184,773
1185,758
1186,726
1187,710
1188,693
1189,646
1190,541
1191,358
1192,152
1193,-51
1194,-266
1195,-400
1196,-485
1197,-557
1198,-584
1199,-602
1200,-645
1201,-666
1202,-643
1203,-630
1204,-608
1205,-577
1206,-575
1207,-588
1208,-590
1209,-583
1210,-579
1211,-580
1212,-586
1213,-602
1214,-556
1215,-445
1216,-308
1217,-141
1218,67
1219,262
1220,432
1221,624
1222,656
1223,621
1224,449
1225,218
1226,-40
1227,-299
1228,-424
1229,-544
1230,-586
1231,-518
1232,-384
1233,-102
1234,82
1235,263
1236,333
1237,356
1238,374
1239,288
1240,325
1241,260
1242,236
1243,220
1244,232
1245,278
1246,303
1247,292
1248,258
1249,177
1250,130
1251,83
1252,63
1253,36
1254,-26
1255,-107
1256,-174
1257,-222
1258,-280
1259,-338
1260,-434
1261,-574
1262,-678
1263,-788
1264,-835
1265,-850
1266,-858
1267,-861
1268,-859
1269,-853
1270,-841
1271,-806
1272,-758
1273,-707
1274,-623
1275,-494
1276,-377
1277,-255
1278,-78
1279,57
1280,122
1281,152
1282,189
1283,281
1284,317
1285,336
1286,364
1287,400
1288,497
1289,544
1290,607
1291,586
1292,435
1293,324
1294,121
1295,100
1296,-110
1297,-289
1298,-338
1299,-610
1300,-659
1301,-631
1302,-441
1303,-168
1304,38
1305,281
1306,397
1307,510
1308,548
1309,518
1310,430
1311,333
1312,392
1313,358
1314,396
1315,462
1316,440
1317,498
1318,524
1319,545
1320,562
1321,574
1322,587
1323,606
1324,696
1325,726
1326,751
1327,824
1328,803
1329,804
1330,832
1331,760
1332,625
1333,425
1334,275
1335,144
1336,65
1337,15
1338,-45
1339,-74
1340,-119
1341,-194
1342,-189
1343,-88
1344,6
1345,24
1346,33
1347,52
1348,72
1349,93
1350,120
1351,191
1352,276
1353,254
1354,219
1355,149
1356,131
1357,124
1358,130
1359,145
1360,182
1361,209
1362,203
1363,140
1364,121
1365,116
1366,112
1367,105
1368,99
1369,72
1370,37
1371,75
1372,190
1373,275
1374,362
1375,452
1376,491
1377,456
1378,458
1379,486
1380,487
1381,468
1382,435
1383,371
1384,353
1385,366
1386,340
1387,308
1388,265
1389,237
1390,238
1391,253
1392,266
1393,286
1394,309
1395,320
1396,337
1397,378
1398,404
1399,404
1400,374
1401,314
1402,284
1403,273
1404,275
1405,293
1406,341
1407,406
1408,418
1409,408
1410,446
1411,452
1412,449
1413,451
1414,467
1415,516
1416,530
1417,550
1418,574
1419,649
1420,743
1421,777
1422,786
1423,810
1424,738
1425,694
1426,586
1427,522
1428,397
1429,255
1430,162
1431,94
1432,238
1433,284
1434,444
1435,762
1436,916
1437,1163
1438,1323
1439,1445
1440,1444
1441,1316
1442,1156
1443,848
1444,756
1445,540
1446,497
1447,647
1448,571
1449,693
1450,634
1451,628
1452,647
1453,658
1454,665
1455,668
1456,639
1457,551
1458,450
1459,412
1460,287
1461,166
1462,67
1463,-23
1464,-73
1465,-191
1466,-252
1467,-254
1468,-206
1469,-183
1470,-183
1471,-201
1472,-180
1473,-234
1474,-331
1475,-414
1476,-524
1477,-666
1478,-881
1479,-1067
1480,-1111
1481,-1110
1482,-1059
1483,-968
1484,-894
1485,-795
1486,-737
1487,-715
1488,-722
1489,-760
1490,-765
1491,-733
1492,-594
1493,-408
1494,-273
1495,-202
1496,-473
1497,-709
1498,-1020
1499,-1198
1500,-1218
1501,-1087
1502,-799
1503,-841
1504,-817
1505,-856
1506,-858
1507,-827
1508,-729
1509,-596
1510,-634
1511,-598
1512,-616
1513,-621
1514,-626
1515,-632
1516,-641
1517,-670
1518,-705
1519,-719
1520,-736
1521,-758
1522,-757
1523,-736
1524,-734
1525,-746
1526,-746
1527,-734
1528,-724
1529,-707
1530,-674
1531,-650
1532,-523
1533,-402
1534,-350
1535,-286
1536,-251
1537,-295
1538,-367
1539,-446
1540,-505
1541,-609
1542,-667
1543,-708
1544,-781
1545,-783
1546,-720
1547,-648
1548,-619
1549,-618
1550,-628
1551,-635
1552,-631
1553,-594
1554,-495
1555,-364
1556,-289
1557,-209
1558,-174
1559,-173
1560,-203
1561,-347
1562,-560
1563,-816
1564,-1010
1565,-1204
1566,-1149
1567,-1032
1568,-950
1569,-811
1570,-785
1571,-698
1572,-616
1573,-561
1574,-452
1575,-274
1576,-100
1577,-6
1578,95
1579,129
1580,-16
1581,-148
1582,-241
1583,-270
1584,-381
1585,-420
1586,-466
1587,-596
1588,-562
1589,-531
1590,-452
1591,-357
1592,-335
1593,-300
1594,-250
1595,-246
1596,-278
1597,-326
1598,-362
1599,-462
1600,-466
1601,-384
1602,-344
1603,-240
1604,-142
1605,-84
1606,-46
1607,2
1608,6
1609,-21
1610,-52
1611,-18
1612,0
1613,6
1614,-18
1615,-65
1616,-73
1617,-21
1618,34
1619,125
1620,175
1621,202
1622,228
1623,260
1624,332
1625,512
1626,620
1627,634
1628,606
1629,600
1630,606
1631,610
1632,609
1633,599
1634,569
1635,592
1636,603
1637,626
1638,688
1639,742
1640,748
1641,718
1642,756
1643,774
1644,789
1645,790
1646,778
1647,754
1648,677
1649,605
1650,595
1651,615
1652,648
1653,781
1654,821
1655,839
1656,863
1657,915
1658,980
1659,1083
1660,1194
1661,1164
1662,1140
1663,1086
1664,1010
1665,1006
1666,1065
1667,1090
1668,1065
1669,986
1670,940
1671,933
1672,949
1673,913
1674,943
1675,1015
1676,952
1677,920
1678,898
1679,855
1680,800
1681,747
1682,605
1683,541
1684,582
1685,554
1686,562
1687,630
1688,705
1689,839
1690,983
1691,1137
1692,1168
1693,1171
1694,1150
1695,994
1696,914
1697,738
1698,589
1699,511
1700,306
1701,344
1702,292
1703,326
1704,320
1705,260
1706,395
1707,308
1708,512
1709,631
1710,802
1711,966
1712,1059
1713,1216
1714,1064
1715,1010
1716,859
1717,677
1718,610
1719,480
1720,517
1721,478
1722,479
1723,519
1724,471
1725,510
1726,484
1727,469
1728,441
1729,375
1730,332
1731,309
1732,296
1733,276
1734,237
1735,209
1736,147
1737,125
1738,116
1739,109
1740,92
1741,59
1742,33
1743,-2
1744,-14
1745,-20
1746,-24
1747,-35
1748,-67
1749,-90
1750,-98
1751,-101
1752,-99
1753,-94
1754,-88
1755,-82
1756,-93
1757,-113
1758,-134
1759,-167
1760,-227
1761,-263
1762,-276
1763,-289
1764,-327
1765,-377
1766,-420
1767,-472
1768,-526
1769,-563
1770,-595
1771,-619
1772,-660
1773,-693
1774,-697
1775,-680
1776,-625
1777,-579
1778,-519
1779,-420
1780,-319
1781,-260
1782,-212
1783,-183
1784,-216
1785,-266
1786,-329
1787,-414
1788,-484
1789,-569
1790,-658
1791,-695
1792,-695
1793,-658
1794,-573
1795,-474
1796,-361
1797,-252
1798,-153
1799,-30
1800,86
1801,180
1802,276
1803,335
1804,390
1805,347
1806,266
1807,130
1808,-41
1809,-174
1810,-268
1811,-303
1812,-306
1813,-295
1814,-277
1815,-270
1816,-274
1817,-264
1818,-211
1819,-97
1820,-35
1821,0
1822,26
1823,70
1824,128
1825,203
1826,243
1827,242
1828,194
1829,133
1830,77
1831,40
1832,-17
1833,-73
1834,-93
1835,-100
1836,-85
1837,-60
1838,-43
1839,-35
1840,-29
1841,-20
1842,-5
1843,5
1844,13
1845,2
1846,-40
1847,-65
1848,-82
1849,-85
1850,-76
1851,-70
1852,-72
1853,-82
1854,-98
1855,-122
1856,-170
1857,-219
1858,-253
1859,-328
1860,-389
1861,-460
1862,-507
1863,-544
1864,-582
1865,-626
1866,-690
1867,-764
1868,-836
1869,-908
1870,-933
1871,-932
1872,-903
1873,-861
1874,-746
1875,-653
1876,-542
1877,-520
1878,-615
1879,-722
1880,-946
1881,-1131
1882,-1348
1883,-1420
1884,-1424
1885,-1371
1886,-1217
1887,-1156
1888,-1078
1889,-1066
1890,-1086
1891,-1144
1892,-1271
1893,-1307
1894,-1347
1895,-1359
1896,-1351
1897,-1327
1898,-1286
1899,-1253
1900,-1230
1901,-1222
1902,-1218
1903,-1216
1904,-1218
1905,-1222
1906,-1227
1907,-1236
1908,-1250
1909,-1261
1910,-1271
1911,-1278
1912,-1283
1913,-1277
1914,-1258
1915,-1228
1916,-1194
1917,-1166
1918,-1157
1919,-1152
1920,-1154
1921,-1165
1922,-1174
1923,-1190
1924,-1224
1925,-1245
1926,-1252
1927,-1241
1928,-1208
1929,-1151
1930,-1084
1931,-1021
1932,-1002
1933,-1004
1934,-1016
1935,-1022
1936,-1025
1937,-1024
1938,-1020
1939,-1010
1940,-975
1941,-923
1942,-878
1943,-795
1944,-716
1945,-681
1946,-663
1947,-653
1948,-635
1949,-654
1950,-664
1951,-678
1952,-704
1953,-733
1954,-786
1955,-818
1956,-847
1957,-959
1958,-982
1959,-1094
1960,-1138
1961,-1168
1962,-1170
1963,-1123
1964,-1084
1965,-1002
1966,-969
1967,-919
1968,-902
1969,-907
1970,-919
1971,-963
1972,-980
1973,-980
1974,-965
1975,-924
1976,-880
1977,-826
1978,-792
1979,-770
1980,-760
1981,-745
1982,-725
1983,-699
1984,-651
1985,-617
1986,-598
1987,-570
1988,-533
1989,-500
1990,-469
1991,-467
1992,-489
1993,-557
1994,-586
1995,-595
1996,-586
1997,-558
1998,-529
1999,-492
2000,-467
2001,-429
2002,-364
2003,-273
2004,-191
2005,-122
2006,-63
2007,3
2008,97
2009,151
2010,200
2011,227
2012,230
2013,214
2014,163
2015,147
2016,134
2017,113
2018,147
2019,171
2020,219
2021,155
2022,79
2023,7
2024,-163
2025,-186
2026,-289
2027,-194
2028,-135
2029,-96
2030,-15
2031,-43
2032,-58
2033,-78
2034,-92
2035,-92
2036,-75
2037,0
2038,42
2039,116
2040,159
2041,175
2042,190
2043,163
2044,133
2045,82
2046,33
2047,1
2048,-26
2049,-44
2050,-57
2051,-67
2052,-67
2053,-55
2054,-39
2055,-19
2056,-4
2057,5
2058,4
2059,-3
2060,-13
2061,-21
2062,-11
2063,15
2064,41
2065,17
2066,9
2067,6
2068,5
2069,9
2070,13
2071,17
2072,23
2073,29
2074,39
2075,70
2076,107
2077,132
2078,156
2079,163
2080,156
2081,133
2082,96
2083,54
2084,13
2085,12
2086,27
2087,37
2088,46
2089,68
2090,126
2091,196
2092,283
2093,357
2094,469
2095,598
2096,685
2097,814
2098,915
2099,979
2100,1010
2101,963
2102,924
2103,784
2104,735
2105,590
2106,436
2107,265
2108,148
2109,99
2110,63
2111,55
2112,83
2113,22
2114,158
2115,111
2116,180
2117,212
2118,252
2119,404
2120,324
2121,314
2122,347
2123,424
2124,486
2125,469
2126,438
2127,369
2128,332
2129,302
2130,275
2131,298
2132,250
2133,275
2134,354
2135,381
2136,341
2137,336
2138,349
2139,317
2140,293
2141,341
2142,441
2143,531
2144,581
2145,618
2146,654
2147,652
2148,603
2149,500
2150,410
2151,349
2152,318
2153,268
2154,244
2155,301
2156,399
2157,488
2158,589
2159,742
2160,845
2161,880
2162,908
2163,942
2164,978
2165,972
2166,905
2167,835
2168,713
2169,558
2170,375
2171,222
2172,72
2173,-58
2174,-124
2175,-221
2176,-124
2177,-56
2178,38
2179,285
2180,388
2181,575
2182,732
2183,918
2184,940
2185,896
2186,844
2187,508
2188,393
2189,173
2190,8
2191,92
2192,-59
2193,158
2194,44
2195,192
2196,368
2197,448
2198,612
2199,682
2200,831
2201,855
2202,826
2203,763
2204,561
2205,436
2206,300
2207,280
2208,263
2209,219
2210,195
2211,199
2212,225
2213,245
2214,276
2215,310
2216,261
2217,218
2218,226
2219,305
2220,424
2221,550
2222,725
2223,837
2224,895
2225,963
2226,1058
2227,1172
2228,1229
2229,1257
2230,1267
2231,1278
2232,1290
2233,1301
2234,1318
2235,1346
2236,1335
2237,1227
2238,1144
2239,1118
2240,1060
2241,1009
2242,989
2243,971
2244,926
2245,864
2246,807
2247,792
2248,777
2249,757
2250,745
2251,737
2252,723
2253,665
2254,633
2255,619
2256,603
2257,504
2258,366
2259,245
2260,164
2261,78
2262,38
2263,24
2264,34
2265,50
2266,62
2267,72
2268,52
2269,-17
2270,-79
2271,-159
2272,-84
2273,10
2274,111
2275,341
2276,308
2277,370
2278,212
2279,104
2280,60
2281,-33
2282,9
2283,-25
2284,10
2285,-102
2286,-175
2287,-221
2288,-359
2289,-316
2290,-303
2291,-293
2292,-262
2293,-243
2294,-222
2295,-204
2296,-192
2297,-184
2298,-199
2299,-242
2300,-318
2301,-342
2302,-350
2303,-362
2304,-380
2305,-381
2306,-363
2307,-335
2308,-298
2309,-278
2310,-240
2311,-249
2312,-280
2313,-295
2314,-305
2315,-312
2316,-315
2317,-319
2318,-339
2319,-303
2320,-248
2321,-278
2322,-301
2323,-354
2324,-422
2325,-477
2326,-520
2327,-539
2328,-564
2329,-603
2330,-632
2331,-697
2332,-721
2333,-743
2334,-801
2335,-854
2336,-956
2337,-1012
2338,-1029
2339,-1026
2340,-1012
2341,-983
2342,-953
2343,-867
2344,-781
2345,-729
2346,-650
2347,-606
2348,-590
2349,-600
2350,-612
2351,-624
2352,-642
2353,-691
2354,-756
2355,-869
2356,-891
2357,-973
2358,-1000
2359,-1026
2360,-1060
2361,-1089
2362,-1132
2363,-1096
2364,-1034
2365,-992
2366,-804
2367,-587
2368,-252
2369,-49
2370,126
2371,253
2372,157
2373,191
2374,86
2375,41
2376,13
2377,-16
2378,-47
2379,-79
2380,-104
2381,-137
2382,-161
2383,-174
2384,-193
2385,-152
2386,-137
2387,-131
2388,-119
2389,-151
2390,-164
2391,-173
2392,-184
2393,-200
2394,-218
2395,-217
2396,-180
2397,-114
2398,-56
2399,-24
2400,-7
2401,-9
2402,-36
2403,-58
2404,-78
2405,-123
2406,-158
2407,-187
2408,-200
2409,-211
2410,-225
2411,-255
2412,-298
2413,-330
2414,-328
2415,-288
2416,-266
2417,-234
2418,-209
2419,-187
2420,-131
2421,-71
2422,-30
2423,14
2424,41
2425,14
2426,-25
2427,-22
2428,13
2429,35
2430,58
2431,98
2432,108
2433,110
2434,101
2435,49
2436,-21
2437,-57
2438,-87
2439,-111
2440,-65
2441,-16
2442,29
2443,62
2444,107
2445,210
2446,302
2447,410
2448,481
2449,508
2450,533
2451,600
2452,705
2453,765
2454,798
2455,801
2456,780
2457,801
2458,778
2459,769
2460,755
2461,719
2462,684
2463,574
2464,495
2465,255
2466,-18
2467,-205
2468,-376
2469,-323
2470,-433
2471,-369
2472,-349
2473,-490
2474,-537
2475,-553
2476,-566
2477,-564
2478,-535
2479,-456
2480,-488
2481,-381
2482,-322
2483,-257
2484,-232
2485,-223
2486,-236
2487,-276
2488,-319
2489,-381
2490,-426
2491,-447
2492,-488
2493,-461
2494,-441
2495,-434
2496,-425
2497,-404
2498,-439
2499,-385
2500,-261
2501,-205
2502,-82
2503,95
2504,208
2505,294
2506,400
2507,461
2508,482
2509,473
2510,443
2511,333
2512,300
2513,262
2514,196
2515,224
2516,256
2517,256
2518,239
2519,222
2520,195
2521,100
2522,18
2523,-41
2524,-110
2525,-157
2526,-242
2527,-292
2528,-315
2529,-335
2530,-340
2531,-331
2532,-234
2533,-208
2534,-186
2535,-132
2536,-76
2537,-20
2538,29
2539,51
2540,80
2541,132
2542,107
2543,98
2544,103
2545,116
2546,90
2547,41
2548,65
2549,29
2550,29
2551,68
2552,36
2553,38
2554,86
2555,56
2556,25
2557,5
2558,-33
2559,-109
2560,-129
2561,-185
2562,-206
2563,-132
2564,-81
2565,90
2566,259
2567,494
2568,766
2569,1022
2570,1345
2571,1442
2572,1529
2573,1323
2574,1064
2575,798
2576,471
2577,313
2578,167
2579,118
2580,126
2581,149
2582,234
2583,162
2584,127
2585,79
2586,21
2587,1
2588,-2
2589,-10
2590,-59
2591,-95
2592,-166
2593,-210
2594,-229
2595,-250
2596,-271
2597,-299
2598,-292
2599,-235
2600,-149
2601,-63
2602,64
2603,217
2604,327
2605,373
2606,491
2607,572
2608,599
2609,583
2610,538
2611,507
2612,481
2613,417
2614,318
2615,283
2616,261
2617,220
2618,182
2619,237
2620,275
2621,220
2622,266
2623,358
2624,406
2625,512
2626,644
2627,657
2628,589
2629,567
2630,520
2631,410
2632,351
2633,289
2634,248
2635,288
2636,348
2637,471
2638,633
2639,817
2640,896
2641,938
2642,992
2643,871
2644,743
2645,500
2646,242
2647,1
2648,-229
2649,-308
2650,-377
2651,-331
2652,-296
2653,-268
2654,-230
2655,-198
2656,-176
2657,-158
2658,-127
2659,-83
2660,-40
2661,7
2662,-50
2663,-85
2664,-147
2665,-251
2666,-294
2667,-344
2668,-371
2669,-398
2670,-405
2671,-412
2672,-419
2673,-428
2674,-438
2675,-454
2676,-473
2677,-523
2678,-551
2679,-549
2680,-511
2681,-489
2682,-458
2683,-430
