'sample #','ECG '
563,81
564,81
565,80
566,76
567,73
568,74
569,84
570,97
571,108
572,118
573,127
574,135
575,141
576,147
577,153
578,158
579,162
580,166
581,169
582,173
583,177
584,182
585,188
586,194
587,201
588,207
589,215
590,226
591,237
592,244
593,250
594,255
595,259
596,263
597,268
598,272
599,277
600,282
601,288
602,293
603,300
604,307
605,316
606,330
607,343
608,355
609,367
610,375
611,382
612,388
613,394
614,400
615,406
616,411
617,415
618,420
619,426
620,437
621,455
622,476
623,534
624,625
625,735
626,818
627,845
628,822
629,752
630,647
631,554
632,518
633,510
634,505
635,497
636,488
637,478
638,465
639,444
640,415
641,392
642,377
643,367
644,360
645,353
646,345
647,336
648,325
649,314
650,302
651,291
652,278
653,265
654,258
655,253
656,249
657,245
658,242
659,238
660,235
661,232
662,228
663,225
664,222
665,220
666,218
667,217
668,215
669,213
670,210
671,207
672,201
673,195
674,192
675,196
676,207
677,223
678,245
679,275
680,297
681,310
682,318
683,325
684,331
685,336
686,340
687,344
688,346
689,348
690,350
691,353
692,358
693,362
694,364
695,359
696,345
697,330
698,318
699,307
700,297
701,287
702,279
703,272
704,265
705,258
706,252
707,246
708,239
709,231
710,224
711,218
712,212
713,204
714,195
715,181
716,160
717,147
718,139
719,132
720,125
721,119
722,120
723,130
724,146
725,166
726,191
727,210
728,222
729,234
730,241
731,241
732,227
733,210
734,198
735,187
736,178
737,169
738,160
739,151
740,142
741,133
742,122
743,108
744,86
745,64
746,41
747,21
748,2
749,-13
750,-25
751,-37
752,-50
753,-65
754,-83
755,-104
756,-123
757,-140
758,-156
759,-172
760,-187
761,-196
762,-203
763,-209
764,-214
765,-219
766,-222
767,-224
768,-223
769,-220
770,-216
771,-212
772,-208
773,-204
774,-200
775,-195
776,-191
777,-186
778,-181
779,-176
780,-170
781,-164
782,-157
783,-149
784,-142
785,-135
786,-129
787,-123
788,-116
789,-109
790,-103
791,-97
792,-93
793,-91
794,-91
795,-93
796,-96
797,-99
798,-102
799,-105
800,-108
801,-110
802,-113
803,-116
804,-120
805,-124
806,-127
807,-132
808,-137
809,-141
810,-145
811,-148
812,-152
813,-157
814,-163
815,-174
816,-196
817,-221
818,-255
819,-299
820,-339
821,-367
822,-386
823,-393
824,-397
825,-401
826,-403
827,-405
828,-408
829,-411
830,-413
831,-415
832,-416
833,-418
834,-418
835,-417
836,-415
837,-412
838,-408
839,-404
840,-400
841,-396
842,-392
843,-388
844,-384
845,-381
846,-377
847,-372
848,-363
849,-352
850,-340
851,-328
852,-317
853,-303
854,-276
855,-231
856,-197
857,-176
858,-165
859,-159
860,-155
861,-152
862,-150
863,-148
864,-149
865,-155
866,-164
867,-173
868,-177
869,-181
870,-186
871,-191
872,-196
873,-201
874,-205
875,-207
876,-207
877,-206
878,-205
879,-204
880,-204
881,-203
882,-201
883,-198
884,-194
885,-190
886,-186
887,-181
888,-171
889,-166
890,-170
891,-178
892,-189
893,-200
894,-161
895,-41
896,92
897,192
898,225
899,209
900,160
901,48
902,-73
903,-147
904,-171
905,-144
906,-100
907,-49
908,4
909,39
910,47
911,48
912,49
913,50
914,51
915,53
916,54
917,56
918,58
919,59
920,60
921,62
922,64
923,65
924,67
925,69
926,72
927,76
928,81
929,88
930,95
931,102
932,111
933,126
934,141
935,150
936,156
937,160
938,163
939,166
940,168
941,169
942,171
943,174
944,178
945,182
946,187
947,192
948,199
949,209
950,220
951,244
952,296
953,337
954,364
955,372
956,375
957,377
958,379
959,381
960,383
961,385
962,386
963,386
964,387
965,386
966,383
967,378
968,371
969,363
970,355
971,346
972,338
973,333
974,328
975,324
976,320
977,316
978,313
979,309
980,306
981,303
982,302
983,301
984,302
985,303
986,305
987,307
988,310
989,313
990,316
991,319
992,323
993,327
994,331
995,336
996,342
997,352
998,361
999,366
1000,360
1001,346
1002,329
1003,317
1004,307
1005,296
1006,286
1007,275
1008,263
1009,251
1010,238
1011,226
1012,214
1013,204
1014,192
1015,181
1016,170
1017,160
1018,151
1019,143
1020,137
1021,133
1022,130
1023,126
1024,123
1025,120
1026,115
1027,109
1028,104
1029,103
1030,106
1031,113
1032,120
1033,126
1034,130
1035,134
1036,138
1037,143
1038,148
1039,153
1040,156
1041,158
1042,158
1043,157
1044,153
1045,148
1046,140
1047,132
1048,122
1049,111
1050,101
1051,90
1052,77
1053,63
1054,49
1055,37
1056,27
1057,17
1058,6
1059,-8
1060,-32
1061,-51
1062,-67
1063,-75
1064,-81
1065,-86
1066,-91
1067,-96
1068,-101
1069,-108
1070,-115
1071,-123
1072,-131
1073,-138
1074,-145
1075,-150
1076,-155
1077,-159
1078,-162
1079,-164
1080,-168
1081,-172
1082,-177
1083,-182
1084,-188
1085,-194
1086,-201
1087,-207
1088,-213
1089,-219
1090,-225
1091,-230
1092,-234
1093,-238
1094,-242
1095,-246
1096,-251
1097,-257
1098,-264
1099,-272
1100,-281
1101,-290
1102,-300
1103,-310
1104,-320
1105,-328
1106,-335
1107,-340
1108,-344
1109,-347
1110,-350
1111,-351
1112,-353
1113,-354
1114,-356
1115,-358
1116,-361
1117,-365
1118,-369
1119,-372
1120,-375
1121,-378
1122,-380
1123,-382
1124,-385
1125,-388
1126,-389
1127,-390
1128,-392
1129,-394
1130,-397
1131,-400
1132,-404
1133,-408
1134,-411
1135,-414
1136,-418
1137,-423
1138,-429
1139,-436
1140,-442
1141,-448
1142,-454
1143,-461
1144,-467
1145,-471
1146,-474
1147,-475
1148,-476
1149,-476
1150,-477
1151,-478
1152,-479
1153,-481
1154,-488
1155,-503
1156,-502
1157,-472
1158,-389
1159,-289
1160,-176
1161,-78
1162,-42
1163,-41
1164,-76
1165,-172
1166,-291
1167,-395
1168,-440
1169,-456
1170,-466
1171,-473
1172,-477
1173,-478
1174,-474
1175,-464
1176,-450
1177,-438
1178,-432
1179,-427
1180,-423
1181,-418
1182,-412
1183,-406
1184,-401
1185,-396
1186,-391
1187,-385
1188,-379
1189,-374
1190,-369
1191,-365
1192,-361
1193,-356
1194,-351
1195,-345
1196,-338
1197,-328
1198,-316
1199,-302
1200,-287
1201,-274
1202,-262
1203,-252
1204,-243
1205,-234
1206,-224
1207,-215
1208,-206
1209,-198
1210,-190
1211,-182
1212,-175
1213,-167
1214,-157
1215,-141
1216,-111
1217,-83
1218,-54
1219,-25
1220,12
1221,36
1222,50
1223,61
1224,71
1225,81
1226,91
1227,100
1228,110
1229,121
1230,138
1231,161
1232,189
1233,221
1234,247
1235,271
1236,288
1237,296
1238,301
1239,305
1240,310
1241,316
1242,320
1243,319
1244,305
1245,288
1246,280
1247,274
1248,268
1249,263
1250,258
1251,253
1252,249
1253,243
1254,238
1255,232
1256,228
1257,224
1258,220
1259,217
1260,213
1261,208
1262,204
1263,200
1264,196
1265,189
1266,180
1267,171
1268,166
1269,166
1270,173
1271,184
1272,198
1273,211
1274,219
1275,227
1276,235
1277,244
1278,252
1279,258
1280,262
1281,264
1282,265
1283,265
1284,264
1285,262
1286,260
1287,258
1288,255
1289,252
1290,250
1291,248
1292,244
1293,240
1294,234
1295,229
1296,224
1297,220
1298,216
1299,214
1300,211
1301,210
1302,209
1303,209
1304,209
1305,208
1306,206
1307,204
1308,201
1309,198
1310,195
1311,191
1312,187
1313,183
1314,179
1315,176
1316,175
1317,174
1318,172
1319,170
1320,167
1321,164
1322,159
1323,154
1324,149
1325,142
1326,134
1327,126
1328,117
1329,108
1330,99
1331,88
1332,75
1333,60
1334,50
1335,44
1336,39
1337,35
1338,32
1339,29
1340,27
1341,24
1342,22
1343,20
1344,18
1345,15
1346,13
1347,10
1348,6
1349,3
1350,1
1351,0
1352,-3
1353,-5
1354,-9
1355,-14
1356,-19
1357,-24
1358,-28
1359,-33
1360,-38
1361,-43
1362,-49
1363,-55
1364,-63
1365,-70
1366,-77
1367,-88
1368,-101
1369,-112
1370,-125
1371,-136
1372,-143
1373,-150
1374,-156
1375,-162
1376,-168
1377,-173
1378,-178
1379,-182
1380,-185
1381,-188
1382,-190
1383,-192
1384,-192
1385,-193
1386,-194
1387,-195
1388,-197
1389,-199
1390,-202
1391,-205
1392,-208
1393,-210
1394,-213
1395,-216
1396,-217
1397,-219
1398,-220
1399,-221
1400,-222
1401,-223
1402,-224
1403,-225
1404,-225
1405,-226
1406,-227
1407,-228
1408,-230
1409,-232
1410,-235
1411,-239
1412,-241
1413,-242
1414,-243
1415,-244
1416,-244
1417,-243
1418,-240
1419,-237
1420,-233
1421,-227
1422,-218
1423,-206
1424,-162
1425,-76
1426,25
1427,124
1428,170
1429,186
1430,184
1431,154
1432,71
1433,-38
1434,-133
1435,-170
1436,-180
1437,-185
1438,-189
1439,-192
1440,-197
1441,-200
1442,-203
1443,-205
1444,-207
1445,-208
1446,-210
1447,-211
1448,-211
1449,-212
1450,-212
1451,-212
1452,-214
1453,-217
1454,-220
1455,-223
1456,-225
1457,-227
1458,-227
1459,-228
1460,-227
1461,-226
1462,-222
1463,-217
1464,-212
1465,-206
1466,-200
1467,-194
1468,-189
1469,-184
1470,-178
1471,-172
1472,-167
1473,-161
1474,-156
1475,-150
1476,-145
1477,-140
1478,-136
1479,-132
1480,-129
1481,-126
1482,-122
1483,-116
1484,-106
1485,-89
1486,-71
1487,-52
1488,-29
1489,-2
1490,18
1491,37
1492,52
1493,69
1494,88
1495,98
1496,106
1497,113
1498,119
1499,125
1500,129
1501,134
1502,138
1503,142
1504,147
1505,151
1506,154
1507,157
1508,160
1509,164
1510,168
1511,172
1512,175
1513,177
1514,179
1515,180
1516,180
1517,179
1518,178
1519,176
1520,173
1521,169
1522,165
1523,161
1524,155
1525,144
1526,144
1527,159
1528,182
1529,210
1530,253
1531,311
1532,371
1533,393
1534,408
1535,419
1536,430
1537,440
1538,449
1539,478
1540,533
1541,556
1542,574
1543,568
1544,529
1545,507
1546,495
1547,487
1548,501
1549,514
1550,523
1551,529
1552,530
1553,523
1554,512
1555,495
1556,468
1557,441
1558,414
1559,385
1560,352
1561,318
1562,283
1563,253
1564,234
1565,223
1566,217
1567,212
1568,208
1569,204
1570,200
1571,195
1572,190
1573,182
1574,166
1575,134
1576,117
1577,109
1578,103
1579,98
1580,94
1581,92
1582,92
1583,94
1584,98
1585,102
1586,107
1587,110
1588,113
1589,117
1590,122
1591,128
1592,134
1593,140
1594,147
1595,155
1596,165
1597,181
1598,197
1599,211
1600,224
1601,236
1602,246
1603,255
1604,264
1605,273
1606,282
1607,295
1608,312
1609,325
1610,336
1611,346
1612,355
1613,362
1614,369
1615,379
1616,391
1617,404
1618,417
1619,438
1620,465
1621,490
1622,518
1623,539
1624,552
1625,560
1626,565
1627,569
1628,573
1629,577
1630,580
1631,581
1632,579
1633,573
1634,564
1635,554
1636,538
1637,520
1638,497
1639,469
1640,423
1641,374
1642,322
1643,274
1644,248
1645,209
1646,169
1647,124
1648,78
1649,34
1650,14
1651,7
1652,5
1653,4
1654,2
1655,1
1656,1
1657,1
1658,0
1659,0
1660,-1
1661,-3
1662,-4
1663,-5
1664,-6
1665,-7
1666,-8
1667,-9
1668,-12
1669,-16
1670,-21
1671,-35
1672,-61
1673,-81
1674,-106
1675,-134
1676,-163
1677,-194
1678,-221
1679,-262
1680,-309
1681,-361
1682,-411
1683,-460
1684,-507
1685,-549
1686,-574
1687,-598
1688,-620
1689,-641
1690,-659
1691,-689
1692,-729
1693,-743
1694,-750
1695,-742
1696,-680
1697,-581
1698,-463
1699,-346
1700,-260
1701,-249
1702,-280
1703,-414
1704,-590
1705,-745
1706,-820
1707,-847
1708,-849
1709,-839
1710,-827
1711,-814
1712,-800
1713,-788
1714,-778
1715,-770
1716,-765
1717,-758
1718,-748
1719,-736
1720,-718
1721,-701
1722,-691
1723,-686
1724,-682
1725,-682
1726,-688
1727,-699
1728,-716
1729,-738
1730,-749
1731,-757
1732,-761
1733,-761
1734,-755
1735,-745
1736,-734
1737,-719
1738,-708
1739,-694
1740,-675
1741,-655
1742,-633
1743,-608
1744,-581
1745,-560
1746,-548
1747,-540
1748,-533
1749,-527
1750,-515
1751,-498
1752,-471
1753,-435
1754,-392
1755,-343
1756,-293
1757,-247
1758,-198
1759,-139
1760,-81
1761,-34
1762,-5
1763,26
1764,54
1765,80
1766,104
1767,128
1768,151
1769,165
1770,172
1771,180
1772,188
1773,197
1774,209
1775,226
1776,242
1777,264
1778,288
1779,327
1780,370
1781,419
1782,477
1783,541
1784,602
1785,642
1786,657
1787,655
1788,634
1789,601
1790,569
1791,550
1792,535
1793,514
1794,459
1795,400
1796,347
1797,302
1798,251
1799,204
1800,178
1801,157
1802,142
1803,128
1804,116
1805,106
1806,95
1807,82
1808,43
1809,-1
1810,-48
1811,-97
1812,-130
1813,-166
1814,-194
1815,-204
1816,-209
1817,-214
1818,-218
1819,-219
1820,-219
1821,-217
1822,-213
1823,-208
1824,-202
1825,-195
1826,-187
1827,-174
1828,-161
1829,-152
1830,-144
1831,-137
1832,-131
1833,-126
1834,-120
1835,-115
1836,-111
1837,-105
1838,-81
1839,-36
1840,25
1841,101
1842,190
1843,289
1844,389
1845,486
1846,578
1847,668
1848,758
1849,839
1850,908
1851,973
1852,1041
1853,1113
1854,1185
1855,1260
1856,1342
1857,1435
1858,1529
1859,1618
1860,1700
1861,1780
1862,1856
1863,1922
1864,1981
1865,2014
1866,2045
1867,2073
1868,2097
1869,2123
1870,2169
1871,2224
1872,2285
1873,2352
1874,2427
1875,2498
1876,2558
1877,2602
1878,2616
1879,2603
1880,2565
1881,2430
1882,2210
1883,1912
1884,1595
1885,1297
1886,1025
1887,772
1888,543
1889,339
1890,172
1891,40
1892,-64
1893,-147
1894,-222
1895,-299
1896,-381
1897,-466
1898,-547
1899,-618
1900,-677
1901,-725
1902,-749
1903,-763
1904,-773
1905,-777
1906,-771
1907,-759
1908,-740
1909,-712
1910,-685
1911,-660
1912,-636
1913,-614
1914,-594
1915,-571
1916,-543
1917,-521
1918,-501
1919,-483
1920,-457
1921,-414
1922,-353
1923,-275
1924,-188
1925,-101
1926,-24
1927,44
1928,114
1929,188
1930,261
1931,316
1932,336
1933,343
1934,342
1935,336
1936,320
1937,286
1938,232
1939,161
1940,76
1941,-11
1942,-97
1943,-178
1944,-258
1945,-346
1946,-446
1947,-542
1948,-620
1949,-683
1950,-735
1951,-779
1952,-823
1953,-866
1954,-897
1955,-907
1956,-905
1957,-893
1958,-875
1959,-851
1960,-807
1961,-761
1962,-728
1963,-716
1964,-716
1965,-725
1966,-752
1967,-797
1968,-844
1969,-887
1970,-930
1971,-975
1972,-1013
1973,-1028
1974,-1030
1975,-1028
1976,-1026
1977,-1025
1978,-1022
1979,-1019
1980,-1016
1981,-1010
1982,-1004
1983,-993
1984,-977
1985,-964
1986,-948
1987,-934
1988,-926
1989,-920
1990,-915
1991,-909
1992,-898
1993,-879
1994,-835
1995,-771
1996,-685
1997,-571
1998,-432
1999,-291
2000,-166
2001,-71
2002,-24
2003,-6
2004,8
2005,66
2006,168
2007,290
2008,426
2009,560
2010,670
2011,739
2012,765
2013,775
2014,765
2015,735
2016,693
2017,650
2018,615
2019,596
2020,579
2021,562
2022,545
2023,529
2024,513
2025,497
2026,471
2027,446
2028,420
2029,393
2030,375
2031,357
2032,340
2033,322
2034,304
2035,286
2036,269
2037,241
2038,213
2039,188
2040,162
2041,127
2042,90
2043,63
2044,48
2045,35
2046,22
2047,13
2048,8
2049,4
2050,0
2051,-3
2052,-8
2053,-17
2054,-33
2055,-43
2056,-49
2057,-53
2058,-54
2059,-53
2060,-47
2061,-38
2062,-10
2063,17
2064,44
2065,72
2066,103
2067,134
2068,164
2069,203
2070,253
2071,301
2072,340
2073,379
2074,426
2075,477
2076,522
2077,558
2078,591
2079,609
2080,622
2081,633
2082,645
2083,661
2084,670
2085,671
2086,674
2087,678
2088,684
2089,691
2090,695
2091,699
2092,704
2093,709
2094,713
2095,717
2096,721
2097,725
2098,730
2099,735
2100,740
2101,744
2102,747
2103,756
2104,779
2105,795
2106,801
2107,801
2108,795
2109,788
2110,778
2111,771
2112,756
2113,734
2114,702
2115,669
2116,640
2117,614
2118,598
2119,584
2120,573
2121,557
2122,537
2123,511
2124,496
2125,479
2126,465
2127,444
2128,426
2129,412
2130,383
2131,353
2132,327
2133,314
2134,301
2135,286
2136,258
2137,216
2138,165
2139,117
2140,80
2141,50
2142,24
2143,0
2144,-26
2145,-41
2146,-49
2147,-50
2148,-40
2149,-23
2150,-5
2151,11
2152,24
2153,43
2154,71
2155,103
2156,131
2157,141
2158,143
2159,144
2160,142
2161,131
2162,114
2163,95
2164,76
2165,56
2166,41
2167,31
2168,24
2169,22
2170,25
2171,33
2172,45
2173,56
2174,62
2175,65
2176,63
2177,57
2178,52
2179,45
2180,38
2181,27
2182,13
2183,-12
2184,-45
2185,-78
2186,-107
2187,-136
2188,-168
2189,-215
2190,-275
2191,-334
2192,-384
2193,-434
2194,-492
2195,-552
2196,-611
2197,-668
2198,-723
2199,-773
2200,-814
2201,-842
2202,-856
2203,-868
2204,-878
2205,-878
2206,-866
2207,-854
2208,-845
2209,-839
2210,-831
2211,-818
2212,-803
2213,-797
2214,-797
2215,-796
2216,-792
2217,-787
2218,-784
2219,-779
2220,-764
2221,-731
2222,-673
2223,-585
2224,-485
2225,-404
2226,-378
2227,-381
2228,-427
2229,-506
2230,-596
2231,-676
2232,-717
2233,-730
2234,-740
2235,-747
2236,-753
2237,-757
2238,-762
2239,-774
2240,-785
2241,-788
2242,-793
2243,-794
2244,-787
2245,-779
2246,-770
2247,-762
2248,-756
2249,-745
2250,-737
2251,-737
2252,-739
2253,-743
2254,-744
2255,-743
2256,-740
2257,-738
2258,-735
2259,-731
2260,-714
2261,-694
2262,-672
2263,-646
2264,-615
2265,-583
2266,-551
2267,-523
2268,-493
2269,-466
2270,-444
2271,-434
2272,-427
2273,-422
2274,-411
2275,-393
2276,-376
2277,-365
2278,-359
2279,-352
2280,-331
2281,-304
2282,-282
2283,-261
2284,-236
2285,-209
2286,-183
2287,-169
2288,-144
2289,-111
2290,-72
2291,-36
2292,1
2293,48
2294,100
2295,137
2296,153
2297,175
2298,203
2299,233
2300,259
2301,268
2302,270
2303,271
2304,274
2305,274
2306,272
2307,268
2308,261
2309,235
2310,196
2311,164
2312,147
2313,136
2314,129
2315,118
2316,111
2317,104
2318,97
2319,90
2320,84
2321,79
2322,75
2323,69
2324,64
2325,61
2326,58
2327,55
2328,53
2329,51
2330,51
2331,52
2332,55
2333,56
2334,58
2335,60
2336,63
2337,65
2338,68
2339,72
2340,77
2341,82
2342,85
2343,87
2344,88
2345,89
2346,95
2347,103
2348,111
2349,116
2350,121
2351,128
2352,143
2353,157
2354,167
2355,182
2356,198
2357,210
2358,215
2359,219
2360,234
2361,261
2362,282
2363,294
2364,302
2365,308
2366,312
2367,312
2368,311
2369,313
2370,313
2371,308
2372,296
2373,278
2374,261
2375,246
2376,231
2377,218
2378,208
2379,195
2380,180
2381,169
2382,163
2383,159
2384,157
2385,158
2386,158
2387,159
2388,161
2389,162
2390,163
2391,165
2392,167
2393,171
2394,179
2395,187
2396,184
2397,170
2398,156
2399,138
2400,118
2401,97
2402,78
2403,61
2404,42
2405,25
2406,16
2407,16
2408,31
2409,46
2410,57
2411,71
2412,81
2413,87
2414,89
2415,91
2416,93
2417,92
2418,84
2419,68
2420,48
2421,36
2422,29
2423,21
2424,17
2425,13
2426,6
2427,-5
2428,-13
2429,-14
2430,-13
2431,-14
2432,-17
2433,-18
2434,-19
2435,-24
2436,-30
2437,-32
2438,-31
2439,-30
2440,-30
2441,-29
2442,-26
2443,-23
2444,-20
2445,-14
2446,-5
2447,0
2448,0
2449,-4
2450,-12
2451,-20
2452,-33
2453,-48
2454,-58
2455,-63
2456,-67
2457,-69
2458,-70
2459,-67
2460,-64
2461,-65
2462,-69
2463,-76
2464,-90
2465,-109
2466,-127
2467,-146
2468,-159
2469,-166
2470,-172
2471,-177
2472,-181
2473,-181
2474,-179
2475,-175
2476,-174
2477,-176
2478,-178
2479,-179
2480,-181
2481,-183
2482,-184
2483,-190
2484,-205
2485,-223
2486,-242
2487,-258
2488,-276
2489,-299
2490,-314
2491,-320
2492,-325
2493,-313
2494,-272
2495,-209
2496,-131
2497,-56
2498,-21
2499,-34
2500,-120
2501,-285
2502,-472
2503,-630
2504,-729
2505,-762
2506,-742
2507,-704
2508,-684
2509,-675
2510,-673
2511,-679
2512,-688
2513,-695
2514,-684
2515,-666
2516,-641
2517,-616
2518,-599
2519,-593
2520,-588
2521,-583
2522,-578
2523,-572
2524,-563
2525,-547
2526,-522
2527,-498
2528,-470
2529,-438
2530,-408
2531,-393
2532,-380
2533,-362
2534,-352
2535,-350
2536,-351
2537,-353
2538,-355
2539,-356
2540,-356
2541,-356
2542,-354
2543,-354
2544,-355
2545,-359
2546,-361
2547,-362
2548,-361
2549,-358
2550,-354
2551,-352
2552,-351
2553,-350
2554,-346
2555,-335
2556,-323
2557,-303
2558,-279
2559,-255
2560,-238
2561,-214
2562,-176
2563,-128
2564,-90
2565,-63
2566,-46
2567,-25
2568,-4
2569,16
2570,42
2571,74
2572,92
2573,91
2574,85
2575,86
2576,98
2577,120
2578,145
2579,158
2580,165
2581,169
2582,168
2583,165
2584,165
2585,167
2586,165
2587,159
2588,152
2589,144
2590,133
2591,121
2592,112
2593,111
2594,120
2595,137
2596,162
2597,191
2598,206
2599,215
2600,227
2601,246
2602,273
2603,295
2604,310
2605,321
2606,325
2607,332
2608,349
2609,387
2610,425
2611,460
2612,497
2613,532
2614,568
2615,591
2616,619
2617,644
2618,662
2619,673
2620,677
2621,679
2622,684
2623,687
2624,682
2625,673
2626,664
2627,655
2628,671
2629,696
2630,713
2631,721
2632,726
2633,721
2634,702
2635,682
2636,655
2637,643
2638,635
2639,629
2640,628
2641,629
2642,632
2643,632
2644,630
2645,628
2646,627
2647,628
2648,627
2649,625
2650,624
2651,624
2652,624
2653,624
2654,627
2655,635
2656,646
2657,660
2658,669
2659,671
2660,675
2661,685
2662,696
2663,706
2664,720
2665,743
2666,771
2667,795
2668,815
2669,828
2670,835
2671,840
2672,843
2673,841
2674,837
2675,829
2676,813
2677,786
2678,770
2679,762
2680,760
2681,761
2682,763
2683,764
2684,764
2685,760
2686,757
2687,757
2688,758
2689,761
2690,767
2691,772
2692,776
2693,778
2694,781
2695,788
2696,805
2697,819
2698,829
2699,836
2700,840
2701,842
2702,840
2703,837
2704,835
2705,832
2706,828
2707,817
2708,791
2709,765
2710,749
2711,742
2712,733
2713,718
2714,693
2715,662
2716,625
2717,589
2718,555
2719,537
2720,524
2721,514
2722,499
2723,486
2724,477
2725,471
2726,467
