'sample #','ECG '
300,-154
301,-156
302,-158
303,-160
304,-162
305,-164
306,-165
307,-165
308,-165
309,-163
310,-161
311,-157
312,-154
313,-150
314,-146
315,-143
316,-140
317,-138
318,-136
319,-133
320,-129
321,-124
322,-119
323,-113
324,-108
325,-104
326,-99
327,-94
328,-90
329,-86
330,-83
331,-81
332,-78
333,-75
334,-71
335,-66
336,-62
337,-59
338,-56
339,-55
340,-55
341,-56
342,-58
343,-61
344,-64
345,-68
346,-71
347,-75
348,-79
349,-84
350,-89
351,-96
352,-104
353,-110
354,-114
355,-118
356,-122
357,-125
358,-128
359,-129
360,-131
361,-132
362,-133
363,-133
364,-131
365,-128
366,-125
367,-123
368,-120
369,-117
370,-112
371,-107
372,-104
373,-104
374,-109
375,-117
376,-127
377,-140
378,-159
379,-162
380,-152
381,-123
382,-64
383,25
384,159
385,330
386,520
387,712
388,888
389,1022
390,1096
391,1120
392,1096
393,1020
394,873
395,697
396,518
397,352
398,204
399,76
400,-26
401,-101
402,-145
403,-157
404,-165
405,-170
406,-174
407,-175
408,-175
409,-173
410,-171
411,-168
412,-167
413,-165
414,-163
415,-161
416,-159
417,-157
418,-154
419,-151
420,-148
421,-145
422,-141
423,-138
424,-134
425,-130
426,-126
427,-123
428,-119
429,-115
430,-112
431,-109
432,-105
433,-101
434,-98
435,-95
436,-93
437,-92
438,-90
439,-88
440,-85
441,-81
442,-77
443,-72
444,-67
445,-61
446,-56
447,-52
448,-48
449,-42
450,-33
451,-19
452,-6
453,6
454,15
455,22
456,29
457,38
458,47
459,56
460,67
461,84
462,109
463,126
464,146
465,176
466,204
467,224
468,237
469,244
470,249
471,253
472,255
473,257
474,258
475,257
476,256
477,253
478,247
479,240
480,231
481,212
482,178
483,145
484,119
485,98
486,74
487,47
488,18
489,-12
490,-38
491,-60
492,-82
493,-103
494,-128
495,-157
496,-180
497,-189
498,-193
499,-196
500,-198
501,-199
502,-199
503,-199
504,-198
505,-196
506,-195
507,-193
508,-192
509,-190
510,-189
511,-189
512,-188
513,-187
514,-186
515,-184
516,-182
517,-181
518,-179
519,-177
520,-175
521,-172
522,-169
523,-166
524,-163
525,-160
526,-157
527,-155
528,-151
529,-148
530,-145
531,-143
532,-140
533,-138
534,-137
535,-136
536,-136
537,-137
538,-136
539,-136
540,-135
541,-134
542,-132
543,-131
544,-130
545,-129
546,-128
547,-127
548,-125
549,-125
550,-124
551,-122
552,-120
553,-116
554,-111
555,-106
556,-103
557,-102
558,-105
559,-108
560,-113
561,-118
562,-123
563,-129
564,-134
565,-139
566,-143
567,-145
568,-145
569,-143
570,-139
571,-134
572,-126
573,-113
574,-85
575,-61
576,-46
577,-35
578,-25
579,-20
580,-17
581,-15
582,-12
583,-9
584,-6
585,-4
586,-2
587,-1
588,-1
589,-1
590,-2
591,-4
592,-7
593,-11
594,-16
595,-20
596,-23
597,-26
598,-29
599,-33
600,-39
601,-46
602,-52
603,-55
604,-53
605,-50
606,-46
607,-40
608,-34
609,-23
610,-11
611,1
612,21
613,48
614,58
615,62
616,65
617,67
618,68
619,69
620,70
621,72
622,74
623,76
624,78
625,79
626,81
627,82
628,84
629,86
630,88
631,90
632,92
633,98
634,111
635,122
636,131
637,135
638,138
639,141
640,144
641,146
642,148
643,150
644,151
645,152
646,151
647,150
648,148
649,145
650,142
651,139
652,135
653,131
654,127
655,122
656,114
657,106
658,100
659,96
660,93
661,89
662,84
663,77
664,72
665,72
666,81
667,94
668,104
669,113
670,122
671,132
672,142
673,151
674,158
675,164
676,169
677,172
678,174
679,175
680,174
681,172
682,169
683,165
684,161
685,157
686,153
687,150
688,147
689,143
690,139
691,135
692,130
693,126
694,122
695,118
696,115
697,111
698,108
699,106
700,104
701,103
702,101
703,98
704,95
705,92
706,90
707,87
708,84
709,81
710,78
711,76
712,75
713,75
714,73
715,70
716,67
717,63
718,52
719,30
720,13
721,2
722,18
723,68
724,146
725,260
726,409
727,594
728,804
729,1020
730,1211
731,1355
732,1422
733,1424
734,1366
735,1204
736,961
737,670
738,379
739,142
740,-11
741,-49
742,-59
743,-66
744,-76
745,-86
746,-96
747,-104
748,-112
749,-119
750,-124
751,-128
752,-128
753,-128
754,-130
755,-132
756,-135
757,-138
758,-139
759,-137
760,-127
761,-114
762,-101
763,-86
764,-71
765,-57
766,-50
767,-46
768,-42
769,-40
770,-39
771,-38
772,-38
773,-37
774,-36
775,-35
776,-34
777,-32
778,-30
779,-30
780,-29
781,-29
782,-28
783,-26
784,-24
785,-22
786,-18
787,-10
788,8
789,26
790,42
791,56
792,69
793,81
794,96
795,114
796,129
797,142
798,152
799,164
800,178
801,195
802,215
803,233
804,249
805,263
806,276
807,289
808,300
809,311
810,321
811,331
812,340
813,347
814,355
815,362
816,366
817,366
818,363
819,355
820,345
821,328
822,298
823,269
824,238
825,207
826,174
827,140
828,104
829,71
830,48
831,34
832,18
833,-5
834,-32
835,-58
836,-75
837,-83
838,-90
839,-98
840,-105
841,-111
842,-116
843,-122
844,-127
845,-130
846,-131
847,-128
848,-121
849,-111
850,-101
851,-92
852,-82
853,-72
854,-64
855,-61
856,-59
857,-59
858,-58
859,-56
860,-56
861,-55
862,-54
863,-53
864,-51
865,-50
866,-49
867,-49
868,-49
869,-49
870,-49
871,-48
872,-48
873,-48
874,-48
875,-48
876,-47
877,-45
878,-44
879,-43
880,-43
881,-42
882,-42
883,-41
884,-41
885,-40
886,-41
887,-43
888,-45
889,-47
890,-48
891,-49
892,-50
893,-51
894,-53
895,-54
896,-55
897,-55
898,-55
899,-54
900,-54
901,-55
902,-54
903,-54
904,-54
905,-54
906,-54
907,-55
908,-56
909,-58
910,-59
911,-60
912,-62
913,-64
914,-66
915,-69
916,-72
917,-76
918,-84
919,-103
920,-112
921,-117
922,-123
923,-127
924,-130
925,-127
926,-119
927,-109
928,-100
929,-87
930,-78
931,-78
932,-84
933,-91
934,-95
935,-99
936,-102
937,-104
938,-106
939,-107
940,-108
941,-107
942,-104
943,-101
944,-97
945,-92
946,-87
947,-83
948,-80
949,-77
950,-73
951,-70
952,-67
953,-65
954,-61
955,-59
956,-57
957,-56
958,-56
959,-58
960,-58
961,-59
962,-59
963,-60
964,-61
965,-63
966,-64
967,-65
968,-65
969,-65
970,-64
971,-65
972,-65
973,-65
974,-64
975,-63
976,-62
977,-62
978,-62
979,-62
980,-61
981,-59
982,-58
983,-56
984,-54
985,-53
986,-51
987,-48
988,-46
989,-47
990,-50
991,-54
992,-58
993,-62
994,-66
995,-67
996,-66
997,-62
998,-55
999,-48
1000,-42
1001,-35
1002,-27
1003,-19
1004,-11
1005,-3
1006,3
1007,11
1008,19
1009,28
1010,36
1011,43
1012,48
1013,54
1014,61
1015,70
1016,79
1017,89
1018,99
1019,105
1020,110
1021,116
1022,121
1023,124
1024,123
1025,120
1026,114
1027,108
1028,103
1029,101
1030,98
1031,95
1032,92
1033,89
1034,87
1035,86
1036,84
1037,83
1038,83
1039,82
1040,82
1041,82
1042,82
1043,82
1044,81
1045,81
1046,80
1047,79
1048,78
1049,76
1050,75
1051,73
1052,71
1053,68
1054,66
1055,62
1056,57
1057,42
1058,10
1059,-18
1060,-40
1061,-55
1062,-64
1063,-48
1064,-2
1065,89
1066,223
1067,399
1068,611
1069,842
1070,1076
1071,1290
1072,1448
1073,1512
1074,1506
1075,1415
1076,1212
1077,943
1078,658
1079,407
1080,220
1081,94
1082,41
1083,27
1084,18
1085,11
1086,3
1087,-4
1088,-12
1089,-18
1090,-23
1091,-26
1092,-29
1093,-32
1094,-34
1095,-35
1096,-37
1097,-39
1098,-42
1099,-45
1100,-49
1101,-52
1102,-54
1103,-55
1104,-56
1105,-56
1106,-56
1107,-57
1108,-57
1109,-58
1110,-58
1111,-59
1112,-60
1113,-61
1114,-62
1115,-64
1116,-66
1117,-68
1118,-70
1119,-72
1120,-74
1121,-75
1122,-75
1123,-72
1124,-68
1125,-62
1126,-54
1127,-45
1128,-28
1129,-12
1130,1
1131,13
1132,26
1133,40
1134,52
1135,63
1136,72
1137,80
1138,88
1139,96
1140,106
1141,116
1142,129
1143,144
1144,162
1145,181
1146,201
1147,220
1148,238
1149,255
1150,272
1151,289
1152,298
1153,304
1154,309
1155,313
1156,315
1157,316
1158,315
1159,311
1160,305
1161,296
1162,287
1163,272
1164,246
1165,225
1166,197
1167,163
1168,128
1169,93
1170,57
1171,22
1172,-4
1173,-24
1174,-49
1175,-66
1176,-78
1177,-87
1178,-92
1179,-94
1180,-95
1181,-95
1182,-95
1183,-95
1184,-95
1185,-96
1186,-98
1187,-99
1188,-100
1189,-101
1190,-102
1191,-104
1192,-105
1193,-105
1194,-104
1195,-103
1196,-103
1197,-103
1198,-103
1199,-104
1200,-105
1201,-106
1202,-110
1203,-114
1204,-116
1205,-110
1206,-101
1207,-95
1208,-90
1209,-85
1210,-79
1211,-75
1212,-70
1213,-66
1214,-62
1215,-59
1216,-56
1217,-55
1218,-54
1219,-52
1220,-49
1221,-46
1222,-42
1223,-39
1224,-39
1225,-39
1226,-41
1227,-42
1228,-44
1229,-47
1230,-54
1231,-60
1232,-62
1233,-60
1234,-55
1235,-52
1236,-48
1237,-44
1238,-41
1239,-42
1240,-45
1241,-48
1242,-51
1243,-55
1244,-60
1245,-65
1246,-67
1247,-67
1248,-67
1249,-65
1250,-64
1251,-63
1252,-60
1253,-57
1254,-53
1255,-50
1256,-48
1257,-46
1258,-46
1259,-46
1260,-47
1261,-48
1262,-51
1263,-54
1264,-57
1265,-60
1266,-62
1267,-64
1268,-66
1269,-69
1270,-72
1271,-76
1272,-81
1273,-86
1274,-90
1275,-95
1276,-100
1277,-104
1278,-109
1279,-112
1280,-115
1281,-118
1282,-121
1283,-124
1284,-129
1285,-134
1286,-138
1287,-142
1288,-144
1289,-145
1290,-145
1291,-142
1292,-138
1293,-132
1294,-125
1295,-116
1296,-108
1297,-99
1298,-86
1299,-62
1300,-51
1301,-47
1302,-45
1303,-44
1304,-43
1305,-41
1306,-39
1307,-36
1308,-35
1309,-35
1310,-36
1311,-37
1312,-38
1313,-39
1314,-40
1315,-42
1316,-45
1317,-48
1318,-50
1319,-51
1320,-51
1321,-52
1322,-53
1323,-55
1324,-56
1325,-54
1326,-48
1327,-39
1328,-30
1329,-22
1330,-17
1331,-11
1332,-5
1333,0
1334,6
1335,11
1336,15
1337,17
1338,18
1339,17
1340,16
1341,13
1342,10
1343,4
1344,-1
1345,-8
1346,-14
1347,-20
1348,-26
1349,-33
1350,-41
1351,-50
1352,-58
1353,-65
1354,-69
1355,-72
1356,-75
1357,-78
1358,-80
1359,-81
1360,-82
1361,-83
1362,-84
1363,-85
1364,-86
1365,-87
1366,-88
1367,-89
1368,-89
1369,-88
1370,-88
1371,-87
1372,-87
1373,-86
1374,-83
1375,-80
1376,-77
1377,-71
1378,-64
1379,-81
1380,-111
1381,-137
1382,-151
1383,-160
1384,-158
1385,-129
1386,-51
1387,86
1388,279
1389,511
1390,756
1391,979
1392,1156
1393,1262
1394,1299
1395,1267
1396,1168
1397,970
1398,715
1399,441
1400,195
1401,10
1402,-60
1403,-78
1404,-92
1405,-102
1406,-110
1407,-115
1408,-117
1409,-118
1410,-118
1411,-119
1412,-119
1413,-119
1414,-117
1415,-116
1416,-116
1417,-119
1418,-122
1419,-123
1420,-118
1421,-110
1422,-103
1423,-99
1424,-97
1425,-96
1426,-94
1427,-92
1428,-89
1429,-86
1430,-84
1431,-82
1432,-80
1433,-78
1434,-75
1435,-73
1436,-71
1437,-70
1438,-68
1439,-65
1440,-61
1441,-57
1442,-52
1443,-46
1444,-39
1445,-33
1446,-26
1447,-19
1448,-12
1449,-4
1450,3
1451,12
1452,25
1453,37
1454,49
1455,60
1456,69
1457,77
1458,84
1459,91
1460,98
1461,104
1462,111
1463,122
1464,139
1465,159
1466,184
1467,219
1468,250
1469,273
1470,291
1471,304
1472,313
1473,320
1474,325
1475,328
1476,332
1477,335
1478,338
1479,341
1480,343
1481,343
1482,337
1483,328
1484,314
1485,290
1486,248
1487,208
1488,161
1489,118
1490,87
1491,57
1492,27
1493,-2
1494,-40
1495,-60
1496,-73
1497,-83
1498,-92
1499,-99
1500,-105
1501,-110
1502,-114
1503,-117
1504,-119
1505,-121
1506,-124
1507,-126
1508,-127
1509,-128
1510,-130
1511,-133
1512,-135
1513,-136
1514,-136
1515,-135
1516,-132
1517,-130
1518,-127
1519,-125
1520,-122
1521,-119
1522,-114
1523,-110
1524,-106
1525,-101
1526,-96
1527,-91
1528,-86
1529,-81
1530,-77
1531,-74
1532,-72
1533,-69
1534,-66
1535,-63
1536,-61
1537,-58
1538,-55
1539,-52
1540,-49
1541,-46
1542,-44
1543,-41
1544,-39
1545,-38
1546,-36
1547,-34
1548,-31
1549,-28
1550,-24
1551,-19
1552,-12
1553,-5
1554,2
1555,18
1556,50
1557,63
1558,67
1559,69
1560,71
1561,72
1562,73
1563,74
1564,76
1565,77
1566,78
1567,78
1568,78
1569,77
1570,76
1571,76
1572,75
1573,73
1574,71
1575,70
1576,69
1577,69
1578,70
1579,71
1580,72
1581,72
1582,72
1583,72
1584,73
1585,74
1586,75
1587,74
1588,74
1589,74
1590,74
1591,74
1592,74
1593,74
1594,73
1595,73
1596,73
1597,73
1598,74
1599,75
1600,75
1601,76
1602,76
1603,76
1604,77
1605,79
1606,79
1607,79
1608,79
1609,78
1610,78
1611,78
1612,78
1613,79
1614,79
1615,79
1616,79
1617,79
1618,79
1619,79
1620,79
1621,78
1622,77
1623,77
1624,76
1625,75
1626,75
1627,75
1628,75
1629,75
1630,75
1631,75
1632,75
1633,75
1634,77
1635,79
1636,76
1637,75
1638,75
1639,75
1640,76
1641,77
1642,78
1643,78
1644,78
1645,77
1646,73
1647,68
1648,61
1649,53
1650,46
1651,38
1652,31
1653,25
1654,20
1655,16
1656,13
1657,10
1658,7
1659,4
1660,0
1661,-2
1662,-5
1663,-8
1664,-10
1665,-12
1666,-14
1667,-15
1668,-16
1669,-16
1670,-16
1671,-17
1672,-18
1673,-20
1674,-21
1675,-22
1676,-24
1677,-27
1678,-31
1679,-40
1680,-62
1681,-73
1682,-82
1683,-90
1684,-86
1685,-54
1686,34
1687,158
1688,324
1689,527
1690,747
1691,965
1692,1148
1693,1264
1694,1304
1695,1270
1696,1168
1697,957
1698,697
1699,435
1700,222
1701,82
1702,9
1703,-15
1704,-33
1705,-48
1706,-56
1707,-61
1708,-65
1709,-67
1710,-69
1711,-70
1712,-72
1713,-73
1714,-74
1715,-74
1716,-75
1717,-75
1718,-74
1719,-72
1720,-68
1721,-65
1722,-61
1723,-58
1724,-56
1725,-53
1726,-51
1727,-49
1728,-47
1729,-45
1730,-43
1731,-41
1732,-40
1733,-37
1734,-34
1735,-31
1736,-27
1737,-23
1738,-18
1739,-14
1740,-9
1741,-5
1742,0
1743,3
1744,6
1745,9
1746,12
1747,16
1748,19
1749,24
1750,29
1751,34
1752,39
1753,45
1754,49
1755,53
1756,56
1757,59
1758,63
1759,69
1760,76
1761,86
1762,105
1763,125
1764,141
1765,157
1766,178
1767,206
1768,237
1769,257
1770,271
1771,283
1772,292
1773,299
1774,306
1775,312
1776,318
1777,326
1778,334
1779,338
1780,338
1781,333
1782,323
1783,309
1784,285
1785,248
1786,216
1787,180
1788,141
1789,99
1790,52
1791,7
1792,-29
1793,-57
1794,-81
1795,-105
1796,-128
1797,-141
1798,-145
1799,-147
1800,-149
1801,-151
1802,-153
1803,-154
1804,-156
1805,-158
1806,-159
1807,-160
1808,-161
1809,-162
1810,-161
1811,-160
1812,-158
1813,-156
1814,-155
1815,-153
1816,-152
1817,-151
1818,-150
1819,-149
1820,-147
1821,-146
1822,-146
1823,-146
1824,-145
1825,-144
1826,-144
1827,-143
1828,-143
1829,-143
1830,-142
1831,-141
1832,-139
1833,-137
1834,-136
1835,-135
1836,-134
1837,-132
1838,-131
1839,-130
1840,-129
1841,-129
1842,-129
1843,-128
1844,-127
1845,-125
1846,-123
1847,-121
1848,-118
1849,-116
1850,-113
1851,-110
1852,-108
1853,-106
1854,-106
1855,-107
1856,-109
1857,-111
1858,-113
1859,-115
1860,-117
1861,-120
1862,-123
1863,-126
1864,-127
1865,-129
1866,-130
1867,-132
1868,-134
1869,-138
1870,-140
1871,-142
1872,-142
1873,-142
1874,-142
1875,-142
1876,-141
1877,-139
1878,-135
1879,-132
1880,-127
1881,-124
1882,-121
1883,-120
1884,-118
1885,-116
1886,-113
1887,-111
1888,-109
1889,-108
1890,-106
1891,-105
1892,-104
1893,-102
1894,-102
1895,-101
1896,-101
1897,-100
1898,-100
1899,-99
1900,-99
1901,-98
1902,-97
1903,-96
1904,-95
1905,-93
1906,-91
1907,-90
1908,-88
1909,-86
1910,-83
1911,-80
1912,-77
1913,-73
1914,-68
1915,-63
1916,-57
1917,-48
1918,-24
1919,-10
1920,-1
1921,3
1922,7
1923,11
1924,14
1925,16
1926,18
1927,19
1928,19
1929,19
1930,18
1931,15
1932,11
1933,6
1934,1
1935,-4
1936,-10
1937,-14
1938,-18
1939,-20
1940,-23
1941,-26
1942,-29
1943,-31
1944,-32
1945,-33
1946,-34
1947,-35
1948,-36
1949,-37
1950,-37
1951,-37
1952,-38
1953,-39
1954,-41
1955,-43
1956,-45
1957,-46
1958,-47
1959,-48
1960,-49
1961,-51
1962,-53
1963,-55
1964,-58
1965,-62
1966,-68
1967,-84
1968,-93
1969,-85
1970,-63
1971,-1
1972,111
1973,272
1974,471
1975,694
1976,920
1977,1122
1978,1274
1979,1344
1980,1344
1981,1279
1982,1132
1983,937
1984,714
1985,478
1986,253
1987,70
1988,-50
1989,-71
1990,-77
1991,-82
1992,-84
1993,-84
1994,-81
1995,-76
1996,-71
1997,-66
1998,-63
1999,-61
2000,-58
2001,-53
2002,-50
2003,-48
2004,-47
2005,-47
2006,-48
2007,-49
2008,-50
2009,-52
2010,-55
2011,-58
2012,-61
2013,-64
2014,-69
2015,-78
2016,-83
2017,-76
2018,-60
2019,-47
2020,-35
2021,-25
2022,-16
2023,-9
2024,-2
2025,4
2026,9
2027,14
2028,17
2029,20
2030,24
2031,29
2032,35
2033,41
2034,46
2035,52
2036,59
2037,68
2038,77
2039,86
2040,95
2041,103
2042,112
2043,123
2044,136
2045,150
2046,164
2047,178
2048,198
2049,224
2050,247
2051,267
2052,284
2053,302
2054,323
2055,338
2056,352
2057,363
2058,371
2059,376
2060,379
2061,382
2062,386
2063,391
2064,395
2065,397
2066,394
2067,387
2068,375
2069,357
2070,323
2071,285
2072,247
2073,207
2074,171
2075,145
2076,124
2077,102
2078,72
2079,38
2080,7
2081,-22
2082,-46
2083,-64
2084,-81
2085,-88
2086,-92
2087,-95
2088,-98
2089,-101
2090,-103
2091,-106
2092,-108
2093,-109
2094,-110
2095,-110
2096,-110
2097,-110
2098,-109
2099,-108
2100,-106
2101,-104
2102,-102
2103,-101
2104,-101
2105,-101
2106,-101
2107,-99
2108,-97
2109,-95
2110,-94
2111,-92
2112,-90
2113,-89
2114,-87
2115,-86
2116,-85
2117,-85
2118,-84
2119,-84
2120,-83
2121,-82
2122,-81
2123,-81
2124,-80
2125,-80
2126,-80
2127,-80
2128,-80
2129,-81
2130,-81
2131,-82
2132,-82
2133,-83
2134,-84
2135,-84
2136,-83
2137,-83
2138,-82
2139,-82
2140,-83
2141,-84
2142,-85
2143,-84
2144,-83
2145,-82
2146,-80
2147,-79
2148,-78
2149,-77
2150,-75
2151,-72
2152,-70
2153,-69
2154,-67
2155,-64
2156,-60
2157,-56
2158,-52
2159,-51
2160,-51
2161,-52
2162,-53
2163,-55
2164,-56
2165,-57
2166,-59
2167,-61
2168,-63
2169,-66
2170,-67
2171,-67
2172,-66
2173,-65
2174,-62
2175,-59
2176,-56
2177,-52
2178,-48
2179,-44
2180,-41
2181,-40
2182,-39
2183,-39
2184,-38
2185,-37
2186,-35
2187,-32
2188,-31
2189,-30
2190,-28
2191,-27
2192,-25
2193,-23
2194,-22
2195,-21
2196,-20
2197,-19
2198,-17
2199,-13
2200,-9
2201,-4
2202,0
2203,5
2204,13
2205,23
2206,32
2207,39
2208,45
2209,50
2210,54
2211,58
2212,63
2213,67
2214,71
2215,73
2216,71
2217,66
2218,59
2219,53
2220,47
2221,42
2222,36
2223,30
2224,24
2225,18
2226,13
2227,9
2228,6
2229,3
2230,0
2231,-1
2232,-4
2233,-5
2234,-7
2235,-9
2236,-12
2237,-15
2238,-18
2239,-20
2240,-21
2241,-20
2242,-18
2243,-17
2244,-15
2245,-13
2246,-10
2247,-6
2248,1
2249,5
2250,0
2251,-13
2252,-30
2253,-49
2254,-62
2255,-75
2256,-86
2257,-65
2258,-4
2259,111
2260,275
2261,482
2262,722
2263,969
2264,1197
2265,1367
2266,1452
2267,1458
2268,1395
2269,1238
2270,1003
2271,717
2272,436
2273,199
2274,43
2275,7
2276,-4
2277,2
2278,12
2279,18
2280,-4
2281,-36
2282,-60
2283,-65
2284,-68
2285,-70
2286,-71
2287,-71
2288,-71
2289,-69
2290,-63
2291,-56
2292,-50
2293,-47
2294,-44
2295,-42
2296,-39
2297,-35
2298,-32
2299,-30
2300,-28
2301,-26
2302,-23
2303,-20
2304,-17
2305,-15
2306,-13
2307,-12
2308,-10
2309,-7
2310,-5
2311,-2
2312,0
2313,3
2314,8
2315,14
2316,20
2317,26
2318,30
2319,34
2320,38
2321,43
2322,48
2323,56
2324,68
2325,80
2326,95
2327,110
2328,125
2329,140
2330,154
2331,164
2332,172
2333,178
2334,184
2335,190
2336,196
2337,201
2338,208
2339,219
2340,237
2341,255
2342,277
2343,305
2344,334
2345,362
2346,377
2347,385
2348,392
2349,397
2350,398
2351,396
2352,390
2353,381
2354,370
2355,355
2356,330
2357,311
2358,287
2359,252
2360,211
2361,171
2362,130
2363,94
2364,63
2365,31
2366,0
2367,-33
2368,-70
2369,-103
2370,-116
2371,-121
2372,-126
2373,-130
2374,-133
2375,-135
2376,-136
2377,-137
2378,-138
2379,-138
2380,-138
2381,-137
2382,-135
2383,-133
2384,-132
2385,-131
2386,-130
2387,-129
2388,-127
2389,-125
2390,-122
2391,-120
2392,-118
2393,-116
2394,-112
2395,-108
2396,-104
2397,-100
2398,-95
2399,-91
2400,-88
2401,-84
2402,-80
2403,-74
2404,-70
2405,-67
2406,-66
2407,-67
2408,-69
2409,-73
2410,-77
2411,-82
2412,-92
2413,-97
2414,-94
2415,-87
2416,-83
2417,-80
2418,-76
2419,-73
2420,-71
2421,-71
2422,-73
2423,-75
2424,-78
2425,-80
2426,-81
2427,-83
2428,-85
2429,-88
2430,-90
2431,-91
2432,-92
2433,-92
2434,-94
2435,-95
2436,-97
2437,-98
2438,-98
2439,-98
2440,-99
2441,-100
2442,-101
2443,-102
2444,-102
2445,-102
2446,-102
2447,-102
2448,-102
2449,-103
2450,-103
2451,-103
2452,-103
2453,-104
2454,-104
2455,-105
2456,-106
2457,-105
2458,-105
2459,-104
2460,-104
2461,-104
2462,-104
2463,-104
2464,-103
2465,-102
2466,-100
2467,-99
2468,-99
2469,-98
2470,-98
2471,-97
2472,-96
2473,-95
2474,-94
2475,-92
2476,-90
2477,-89
2478,-87
2479,-86
2480,-85
2481,-83
2482,-82
2483,-81
2484,-81
2485,-81
2486,-81
2487,-81
2488,-80
2489,-80
2490,-79
2491,-79
2492,-79
2493,-78
2494,-76
2495,-74
2496,-72
2497,-71
2498,-71
2499,-70
2500,-67
2501,-64
2502,-59
2503,-55
2504,-51
2505,-45
2506,-36
2507,-26
2508,-16
2509,-4
2510,4
2511,11
2512,19
2513,27
2514,34
2515,38
2516,36
2517,30
2518,20
2519,9
2520,0
2521,-9
2522,-21
2523,-34
2524,-40
2525,-40
2526,-37
2527,-34
2528,-32
2529,-31
2530,-30
2531,-31
2532,-32
2533,-32
2534,-31
2535,-31
2536,-30
2537,-30
2538,-29
2539,-27
2540,-26
2541,-23
2542,-22
2543,-20
2544,-19
2545,-18
2546,-18
2547,-17
2548,-16
2549,-16
2550,-14
2551,-13
2552,-11
2553,-5
2554,0
2555,0
2556,-7
2557,-18
2558,-32
2559,-48
2560,-35
2561,1
2562,85
2563,213
2564,388
2565,606
2566,849
2567,1093
2568,1302
2569,1453
2570,1510
2571,1506
2572,1428
2573,1262
2574,1038
2575,779
2576,518
2577,284
2578,107
2579,16
2580,-17
2581,-29
2582,-27
2583,-22
2584,-20
2585,-19
2586,-17
2587,-16
2588,-15
2589,-14
2590,-13
2591,-11
2592,-9
2593,-8
2594,-8
2595,-8
2596,-7
2597,-7
2598,-6
2599,-6
2600,-4
2601,-2
2602,0
2603,3
2604,6
2605,10
2606,13
2607,17
2608,23
2609,30
2610,38
2611,47
2612,58
2613,68
2614,75
2615,81
2616,86
2617,91
2618,95
2619,98
2620,101
2621,105
2622,108
2623,112
2624,115
2625,117
2626,119
2627,121
2628,123
2629,126
2630,129
2631,132
2632,136
2633,142
2634,147
2635,152
2636,157
2637,163
2638,170
2639,184
2640,212
2641,238
2642,257
2643,277
2644,302
2645,337
2646,357
2647,367
2648,374
