'sample #','ECG '
520,15
521,21
522,26
523,33
524,46
525,68
526,89
527,101
528,105
529,108
530,107
531,96
532,85
533,75
534,66
535,58
536,46
537,30
538,22
539,17
540,13
541,8
542,2
543,-4
544,-13
545,-25
546,-26
547,-17
548,6
549,41
550,58
551,70
552,79
553,93
554,103
555,112
556,117
557,118
558,115
559,112
560,110
561,109
562,107
563,106
564,106
565,106
566,107
567,108
568,111
569,115
570,118
571,123
572,129
573,135
574,138
575,135
576,129
577,120
578,106
579,83
580,62
581,42
582,23
583,3
584,-10
585,-19
586,-23
587,-19
588,-11
589,0
590,19
591,42
592,63
593,79
594,91
595,98
596,102
597,104
598,107
599,109
600,110
601,111
602,111
603,109
604,106
605,103
606,98
607,93
608,84
609,68
610,51
611,35
612,19
613,0
614,-14
615,-27
616,-38
617,-48
618,-60
619,-73
620,-88
621,-98
622,-104
623,-110
624,-118
625,-125
626,-132
627,-138
628,-143
629,-148
630,-154
631,-159
632,-163
633,-168
634,-175
635,-185
636,-202
637,-217
638,-236
639,-259
640,-300
641,-340
642,-362
643,-382
644,-403
645,-413
646,-419
647,-422
648,-425
649,-426
650,-426
651,-425
652,-422
653,-418
654,-414
655,-408
656,-397
657,-377
658,-368
659,-365
660,-362
661,-360
662,-359
663,-358
664,-356
665,-354
666,-352
667,-350
668,-348
669,-346
670,-344
671,-341
672,-337
673,-330
674,-315
675,-299
676,-278
677,-255
678,-237
679,-214
680,-193
681,-180
682,-170
683,-162
684,-157
685,-153
686,-149
687,-145
688,-142
689,-138
690,-133
691,-122
692,-102
693,-66
694,-25
695,12
696,53
697,99
698,142
699,184
700,207
701,245
702,306
703,397
704,509
705,644
706,793
707,946
708,1107
709,1242
710,1299
711,1296
712,1226
713,1087
714,903
715,719
716,582
717,522
718,503
719,518
720,542
721,571
722,600
723,623
724,636
725,645
726,644
727,630
728,614
729,598
730,586
731,574
732,560
733,543
734,530
735,519
736,510
737,502
738,495
739,486
740,478
741,469
742,461
743,454
744,448
745,442
746,436
747,430
748,424
749,419
750,414
751,410
752,406
753,404
754,403
755,403
756,402
757,399
758,395
759,397
760,413
761,427
762,441
763,453
764,462
765,469
766,474
767,479
768,484
769,489
770,494
771,499
772,503
773,510
774,519
775,525
776,520
777,509
778,497
779,482
780,468
781,454
782,439
783,426
784,409
785,388
786,367
787,342
788,312
789,283
790,253
791,222
792,209
793,205
794,201
795,199
796,197
797,195
798,193
799,192
800,192
801,192
802,192
803,191
804,191
805,191
806,191
807,191
808,191
809,191
810,191
811,191
812,191
813,190
814,190
815,189
816,188
817,188
818,186
819,184
820,182
821,179
822,176
823,172
824,167
825,158
826,148
827,138
828,128
829,119
830,110
831,103
832,96
833,90
834,84
835,78
836,73
837,69
838,64
839,59
840,53
841,47
842,40
843,33
844,26
845,19
846,12
847,4
848,-3
849,-11
850,-20
851,-28
852,-35
853,-40
854,-44
855,-47
856,-51
857,-55
858,-58
859,-62
860,-66
861,-70
862,-75
863,-79
864,-83
865,-86
866,-89
867,-93
868,-97
869,-104
870,-112
871,-118
872,-119
873,-116
874,-112
875,-108
876,-106
877,-103
878,-101
879,-99
880,-96
881,-94
882,-94
883,-95
884,-97
885,-101
886,-108
887,-116
888,-131
889,-162
890,-195
891,-224
892,-239
893,-249
894,-255
895,-256
896,-252
897,-242
898,-231
899,-223
900,-214
901,-206
902,-200
903,-200
904,-204
905,-210
906,-218
907,-229
908,-245
909,-262
910,-275
911,-288
912,-295
913,-291
914,-279
915,-242
916,-137
917,30
918,237
919,427
920,548
921,561
922,508
923,319
924,85
925,-109
926,-249
927,-340
928,-396
929,-444
930,-463
931,-475
932,-483
933,-471
934,-430
935,-385
936,-335
937,-301
938,-280
939,-269
940,-261
941,-255
942,-250
943,-245
944,-241
945,-238
946,-235
947,-231
948,-227
949,-223
950,-219
951,-214
952,-210
953,-205
954,-200
955,-195
956,-191
957,-189
958,-190
959,-192
960,-194
961,-197
962,-201
963,-207
964,-205
965,-188
966,-162
967,-133
968,-115
969,-104
970,-89
971,-71
972,-54
973,-40
974,-28
975,-19
976,-11
977,-2
978,9
979,16
980,21
981,25
982,27
983,29
984,31
985,33
986,35
987,38
988,42
989,45
990,49
991,54
992,59
993,60
994,57
995,50
996,42
997,28
998,0
999,-25
1000,-37
1001,-48
1002,-61
1003,-73
1004,-83
1005,-92
1006,-100
1007,-106
1008,-106
1009,-102
1010,-96
1011,-89
1012,-84
1013,-79
1014,-73
1015,-68
1016,-66
1017,-67
1018,-70
1019,-74
1020,-77
1021,-80
1022,-82
1023,-85
1024,-88
1025,-90
1026,-91
1027,-90
1028,-84
1029,-76
1030,-66
1031,-58
1032,-52
1033,-44
1034,-36
1035,-28
1036,-21
1037,-17
1038,-16
1039,-17
1040,-20
1041,-24
1042,-27
1043,-30
1044,-34
1045,-42
1046,-47
1047,-47
1048,-37
1049,-21
1050,-3
1051,21
1052,48
1053,69
1054,86
1055,98
1056,104
1057,108
1058,111
1059,115
1060,118
1061,119
1062,116
1063,109
1064,101
1065,95
1066,87
1067,80
1068,75
1069,75
1070,83
1071,94
1072,104
1073,111
1074,117
1075,123
1076,129
1077,135
1078,140
1079,144
1080,147
1081,148
1082,149
1083,148
1084,148
1085,145
1086,142
1087,136
1088,131
1089,126
1090,122
1091,117
1092,111
1093,103
1094,94
1095,85
1096,74
1097,62
1098,48
1099,28
1100,9
1101,-10
1102,-34
1103,-59
1104,-69
1105,-72
1106,-75
1107,-77
1108,-79
1109,-81
1110,-82
1111,-84
1112,-87
1113,-90
1114,-93
1115,-96
1116,-98
1117,-102
1118,-106
1119,-109
1120,-116
1121,-131
1122,-140
1123,-135
1124,-122
1125,-83
1126,6
1127,142
1128,304
1129,459
1130,543
1131,570
1132,530
1133,413
1134,227
1135,42
1136,-94
1137,-178
1138,-220
1139,-250
1140,-271
1141,-281
1142,-291
1143,-302
1144,-300
1145,-273
1146,-233
1147,-182
1148,-158
1149,-147
1150,-138
1151,-132
1152,-127
1153,-123
1154,-118
1155,-114
1156,-111
1157,-109
1158,-108
1159,-107
1160,-107
1161,-107
1162,-107
1163,-106
1164,-106
1165,-104
1166,-102
1167,-99
1168,-96
1169,-92
1170,-88
1171,-84
1172,-80
1173,-75
1174,-69
1175,-61
1176,-48
1177,-34
1178,-20
1179,-5
1180,6
1181,17
1182,27
1183,35
1184,41
1185,45
1186,48
1187,51
1188,55
1189,60
1190,65
1191,68
1192,66
1193,58
1194,50
1195,44
1196,40
1197,36
1198,32
1199,26
1200,20
1201,15
1202,10
1203,5
1204,0
1205,-7
1206,-25
1207,-63
1208,-81
1209,-89
1210,-95
1211,-100
1212,-105
1213,-110
1214,-114
1215,-119
1216,-123
1217,-127
1218,-131
1219,-134
1220,-137
1221,-140
1222,-140
1223,-140
1224,-141
1225,-142
1226,-143
1227,-144
1228,-146
1229,-148
1230,-151
1231,-153
1232,-155
1233,-157
1234,-158
1235,-158
1236,-157
1237,-157
1238,-157
1239,-156
1240,-156
1241,-155
1242,-154
1243,-154
1244,-154
1245,-155
1246,-156
1247,-158
1248,-159
1249,-160
1250,-160
1251,-160
1252,-159
1253,-156
1254,-153
1255,-149
1256,-145
1257,-140
1258,-137
1259,-133
1260,-131
1261,-128
1262,-125
1263,-123
1264,-120
1265,-114
1266,-104
1267,-94
1268,-83
1269,-73
1270,-64
1271,-55
1272,-47
1273,-40
1274,-34
1275,-29
1276,-26
1277,-23
1278,-20
1279,-17
1280,-14
1281,-11
1282,-8
1283,-5
1284,-2
1285,0
1286,3
1287,6
1288,9
1289,13
1290,16
1291,21
1292,29
1293,48
1294,76
1295,91
1296,101
1297,109
1298,116
1299,121
1300,124
1301,126
1302,125
1303,122
1304,117
1305,110
1306,103
1307,96
1308,90
1309,85
1310,80
1311,76
1312,71
1313,67
1314,63
1315,58
1316,54
1317,50
1318,45
1319,41
1320,37
1321,34
1322,31
1323,29
1324,26
1325,21
1326,16
1327,6
1328,-14
1329,-22
1330,-24
1331,-27
1332,-32
1333,-30
1334,-5
1335,64
1336,155
1337,269
1338,399
1339,524
1340,615
1341,645
1342,622
1343,552
1344,418
1345,280
1346,149
1347,35
1348,-67
1349,-149
1350,-195
1351,-212
1352,-211
1353,-188
1354,-155
1355,-107
1356,-87
1357,-81
1358,-75
1359,-70
1360,-65
1361,-61
1362,-58
1363,-55
1364,-53
1365,-52
1366,-51
1367,-49
1368,-47
1369,-46
1370,-45
1371,-45
1372,-44
1373,-44
1374,-42
1375,-40
1376,-37
1377,-34
1378,-30
1379,-25
1380,-18
1381,-3
1382,39
1383,75
1384,96
1385,111
1386,123
1387,129
1388,133
1389,137
1390,141
1391,144
1392,148
1393,151
1394,154
1395,157
1396,158
1397,160
1398,160
1399,161
1400,161
1401,161
1402,160
1403,158
1404,156
1405,154
1406,152
1407,150
1408,148
1409,145
1410,141
1411,136
1412,129
1413,114
1414,97
1415,78
1416,63
1417,50
1418,38
1419,27
1420,16
1421,5
1422,-3
1423,-10
1424,-17
1425,-24
1426,-31
1427,-37
1428,-43
1429,-50
1430,-57
1431,-67
1432,-84
1433,-96
1434,-106
1435,-114
1436,-122
1437,-128
1438,-129
1439,-122
1440,-112
1441,-103
1442,-91
1443,-84
1444,-88
1445,-99
1446,-112
1447,-127
1448,-135
1449,-140
1450,-145
1451,-149
1452,-148
1453,-144
1454,-139
1455,-136
1456,-133
1457,-130
1458,-127
1459,-125
1460,-123
1461,-121
1462,-120
1463,-121
1464,-120
1465,-120
1466,-121
1467,-123
1468,-125
1469,-127
1470,-128
1471,-130
1472,-130
1473,-131
1474,-135
1475,-137
1476,-136
1477,-126
1478,-111
1479,-93
1480,-70
1481,-47
1482,-35
1483,-28
1484,-21
1485,-15
1486,-9
1487,-5
1488,-2
1489,0
1490,3
1491,7
1492,13
1493,23
1494,35
1495,51
1496,68
1497,88
1498,107
1499,127
1500,146
1501,162
1502,175
1503,187
1504,193
1505,187
1506,175
1507,169
1508,164
1509,158
1510,154
1511,150
1512,149
1513,150
1514,151
1515,152
1516,154
1517,155
1518,156
1519,159
1520,161
1521,164
1522,165
1523,166
1524,166
1525,165
1526,163
1527,160
1528,155
1529,149
1530,142
1531,131
1532,112
1533,96
1534,81
1535,67
1536,66
1537,82
1538,123
1539,199
1540,300
1541,415
1542,530
1543,626
1544,659
1545,646
1546,544
1547,383
1548,213
1549,59
1550,-37
1551,-71
1552,-81
1553,-87
1554,-95
1555,-107
1556,-121
1557,-135
1558,-136
1559,-118
1560,-67
1561,-6
1562,58
1563,81
1564,87
1565,91
1566,93
1567,95
1568,96
1569,97
1570,97
1571,97
1572,97
1573,96
1574,94
1575,91
1576,86
1577,81
1578,77
1579,74
1580,72
1581,70
1582,67
1583,63
1584,60
1585,58
1586,56
1587,55
1588,55
1589,55
1590,57
1591,60
1592,64
1593,69
1594,75
1595,80
1596,84
1597,88
1598,92
1599,98
1600,103
1601,107
1602,108
1603,106
1604,102
1605,97
1606,93
1607,89
1608,86
1609,84
1610,82
1611,80
1612,78
1613,76
1614,76
1615,75
1616,74
1617,72
1618,70
1619,68
1620,68
1621,67
1622,67
1623,66
1624,65
1625,64
1626,62
1627,59
1628,56
1629,46
1630,20
1631,0
1632,-14
1633,-18
1634,-22
1635,-25
1636,-28
1637,-26
1638,-20
1639,-14
1640,-7
1641,-3
1642,-10
1643,-23
1644,-29
1645,-32
1646,-35
1647,-37
1648,-40
1649,-42
1650,-45
1651,-48
1652,-50
1653,-53
1654,-54
1655,-56
1656,-57
1657,-58
1658,-58
1659,-59
1660,-59
1661,-60
1662,-62
1663,-63
1664,-65
1665,-67
1666,-69
1667,-71
1668,-73
1669,-75
1670,-78
1671,-81
1672,-84
1673,-87
1674,-91
1675,-97
1676,-107
1677,-118
1678,-127
1679,-135
1680,-142
1681,-150
1682,-156
1683,-160
1684,-161
1685,-162
1686,-162
1687,-162
1688,-163
1689,-164
1690,-166
1691,-166
1692,-163
1693,-159
1694,-154
1695,-144
1696,-123
1697,-110
1698,-103
1699,-98
1700,-93
1701,-88
1702,-84
1703,-79
1704,-74
1705,-69
1706,-65
1707,-60
1708,-55
1709,-51
1710,-48
1711,-47
1712,-48
1713,-50
1714,-54
1715,-60
1716,-66
1717,-74
1718,-91
1719,-106
1720,-118
1721,-128
1722,-136
1723,-143
1724,-147
1725,-150
1726,-153
1727,-156
1728,-159
1729,-161
1730,-161
1731,-160
1732,-158
1733,-154
1734,-148
1735,-141
1736,-125
1737,-98
1738,-76
1739,-61
1740,-46
1741,-28
1742,0
1743,60
1744,161
1745,316
1746,478
1747,561
1748,561
1749,481
1750,344
1751,188
1752,32
1753,-93
1754,-153
1755,-173
1756,-162
1757,-143
1758,-117
1759,-90
1760,-72
1761,-66
1762,-61
1763,-57
1764,-55
1765,-59
1766,-67
1767,-75
1768,-84
1769,-83
1770,-67
1771,-54
1772,-43
1773,-34
1774,-26
1775,-19
1776,-12
1777,-3
1778,1
1779,-3
1780,-15
1781,-28
1782,-43
1783,-43
1784,-25
1785,-11
1786,0
1787,10
1788,19
1789,26
1790,34
1791,43
1792,48
1793,46
1794,40
1795,35
1796,30
1797,26
1798,23
1799,24
1800,29
1801,37
1802,46
1803,56
1804,69
1805,80
1806,89
1807,99
1808,109
1809,116
1810,119
1811,121
1812,124
1813,128
1814,126
1815,105
1816,85
1817,67
1818,54
1819,44
1820,37
1821,31
1822,26
1823,20
1824,14
1825,8
1826,0
1827,-16
1828,-41
1829,-64
1830,-88
1831,-99
1832,-105
1833,-109
1834,-112
1835,-115
1836,-117
1837,-117
1838,-117
1839,-117
1840,-117
1841,-117
1842,-116
1843,-115
1844,-114
1845,-113
1846,-112
1847,-111
1848,-109
1849,-105
1850,-102
1851,-107
1852,-116
1853,-127
1854,-140
1855,-150
1856,-157
1857,-164
1858,-166
1859,-161
1860,-151
1861,-136
1862,-112
1863,-91
1864,-76
1865,-60
1866,-50
1867,-42
1868,-36
1869,-32
1870,-31
1871,-32
1872,-34
1873,-36
1874,-39
1875,-41
1876,-43
1877,-45
1878,-47
1879,-48
1880,-49
1881,-50
1882,-48
1883,-44
1884,-38
1885,-32
1886,-26
1887,-21
1888,-17
1889,-13
1890,-9
1891,-5
1892,-1
1893,2
1894,4
1895,6
1896,7
1897,8
1898,9
1899,9
1900,10
1901,11
1902,11
1903,11
1904,13
1905,16
1906,17
1907,14
1908,8
1909,1
1910,-6
1911,-16
1912,-22
1913,-26
1914,-29
1915,-33
1916,-36
1917,-35
1918,-28
1919,-16
1920,-2
1921,16
1922,28
1923,36
1924,43
1925,49
1926,49
1927,41
1928,26
1929,1
1930,-28
1931,-47
1932,-59
1933,-51
1934,-26
1935,22
1936,90
1937,182
1938,291
1939,416
1940,558
1941,685
1942,736
1943,723
1944,605
1945,400
1946,187
1947,15
1948,-70
1949,-99
1950,-90
1951,-63
1952,-24
1953,-2
1954,17
1955,40
1956,66
1957,90
1958,99
1959,103
1960,107
1961,111
1962,114
1963,117
1964,118
1965,120
1966,121
1967,122
1968,124
1969,125
1970,125
1971,125
1972,123
1973,122
1974,121
1975,119
1976,118
1977,116
1978,115
1979,112
1980,110
1981,108
1982,106
1983,103
1984,98
1985,92
1986,88
1987,86
1988,86
1989,89
1990,94
1991,101
1992,116
1993,140
1994,154
1995,163
1996,167
1997,160
1998,148
1999,140
2000,134
2001,128
2002,124
2003,120
2004,116
2005,113
2006,112
2007,110
2008,106
2009,101
2010,90
2011,75
2012,65
2013,59
2014,53
2015,48
2016,43
2017,37
2018,30
2019,24
2020,20
2021,15
2022,11
2023,6
2024,2
2025,-2
2026,-6
2027,-10
2028,-15
2029,-19
2030,-25
2031,-30
2032,-36
2033,-44
2034,-52
2035,-56
2036,-52
2037,-44
2038,-31
2039,-11
2040,20
2041,46
2042,63
2043,70
2044,76
2045,82
2046,86
2047,81
2048,72
2049,67
2050,63
2051,60
2052,56
2053,54
2054,51
2055,48
2056,44
2057,40
2058,37
2059,34
2060,30
2061,20
2062,0
2063,-14
2064,-22
2065,-29
2066,-35
2067,-41
2068,-47
2069,-53
2070,-60
2071,-68
2072,-76
2073,-87
2074,-101
2075,-120
2076,-135
2077,-150
2078,-166
2079,-189
2080,-200
2081,-206
2082,-212
2083,-218
2084,-223
2085,-227
2086,-229
2087,-232
2088,-233
2089,-235
2090,-237
2091,-239
2092,-242
2093,-242
2094,-243
2095,-245
2096,-249
2097,-252
2098,-254
2099,-253
2100,-249
2101,-242
2102,-233
2103,-224
2104,-214
2105,-200
2106,-186
2107,-175
2108,-165
2109,-148
2110,-121
2111,-92
2112,-70
2113,-60
2114,-53
2115,-48
2116,-47
2117,-50
2118,-58
2119,-68
2120,-85
2121,-114
2122,-131
2123,-140
2124,-146
2125,-151
2126,-154
2127,-157
2128,-160
2129,-163
2130,-169
2131,-172
2132,-166
2133,-155
2134,-148
2135,-141
2136,-135
2137,-131
2138,-127
2139,-125
2140,-121
2141,-115
2142,-107
2143,-90
2144,-55
2145,-32
2146,-22
2147,-15
2148,-5
2149,4
2150,16
2151,36
2152,109
2153,292
2154,514
2155,697
2156,776
2157,771
2158,674
2159,495
2160,293
2161,103
2162,-42
2163,-116
2164,-143
2165,-149
2166,-154
2167,-160
2168,-142
2169,-128
2170,-120
2171,-113
2172,-108
2173,-105
2174,-105
2175,-107
2176,-110
2177,-114
2178,-119
2179,-124
2180,-131
2181,-137
2182,-137
2183,-132
2184,-124
2185,-113
2186,-97
2187,-78
2188,-59
2189,-39
2190,-15
2191,3
2192,16
2193,29
2194,42
2195,54
2196,70
2197,91
2198,107
2199,124
2200,140
2201,155
2202,169
2203,180
2204,192
2205,206
2206,224
2207,243
2208,260
2209,277
2210,295
2211,315
2212,328
2213,337
2214,344
2215,349
2216,353
2217,355
2218,357
2219,359
2220,362
2221,366
2222,369
2223,362
2224,348
2225,332
2226,312
2227,294
2228,280
2229,267
2230,254
2231,241
2232,224
2233,204
2234,189
2235,170
2236,141
2237,115
2238,95
2239,64
2240,37
2241,14
2242,-4
2243,-19
2244,-32
2245,-44
2246,-55
2247,-65
2248,-76
2249,-85
2250,-94
2251,-101
2252,-105
2253,-106
2254,-104
2255,-103
2256,-101
2257,-98
2258,-94
2259,-95
2260,-108
2261,-125
2262,-155
2263,-191
2264,-228
2265,-259
2266,-283
2267,-305
2268,-319
2269,-328
2270,-334
2271,-340
2272,-347
2273,-355
2274,-363
2275,-374
2276,-392
2277,-419
2278,-439
2279,-456
2280,-471
2281,-486
2282,-501
2283,-519
2284,-541
2285,-570
2286,-596
2287,-618
2288,-635
2289,-649
2290,-658
2291,-665
2292,-671
2293,-678
2294,-685
2295,-690
2296,-697
2297,-707
2298,-727
2299,-761
2300,-794
2301,-831
2302,-860
2303,-875
2304,-888
2305,-898
2306,-908
2307,-917
2308,-926
2309,-936
2310,-949
2311,-962
2312,-970
2313,-976
2314,-982
2315,-986
2316,-991
2317,-995
2318,-1000
2319,-1005
2320,-1008
2321,-1011
2322,-1014
2323,-1018
2324,-1024
2325,-1034
2326,-1054
2327,-1066
2328,-1071
2329,-1074
2330,-1076
2331,-1079
2332,-1081
2333,-1085
2334,-1090
2335,-1095
2336,-1101
2337,-1109
2338,-1120
2339,-1142
2340,-1184
2341,-1222
2342,-1264
2343,-1294
2344,-1311
2345,-1326
2346,-1341
2347,-1355
2348,-1366
2349,-1375
2350,-1382
2351,-1389
2352,-1396
2353,-1402
2354,-1407
2355,-1413
2356,-1419
2357,-1427
2358,-1434
2359,-1439
2360,-1439
2361,-1434
2362,-1425
2363,-1413
2364,-1391
2365,-1357
2366,-1302
2367,-1221
2368,-1120
2369,-989
2370,-834
2371,-693
2372,-650
2373,-662
2374,-776
2375,-961
2376,-1172
2377,-1346
2378,-1452
2379,-1482
2380,-1490
2381,-1496
2382,-1482
2383,-1472
2384,-1467
2385,-1462
2386,-1459
2387,-1457
2388,-1456
2389,-1459
2390,-1465
2391,-1471
2392,-1479
2393,-1488
2394,-1497
2395,-1510
2396,-1523
2397,-1530
2398,-1535
2399,-1538
2400,-1540
2401,-1542
2402,-1543
2403,-1545
2404,-1546
2405,-1548
2406,-1550
2407,-1552
2408,-1554
2409,-1556
2410,-1557
2411,-1558
2412,-1559
2413,-1559
2414,-1560
2415,-1562
2416,-1564
2417,-1570
2418,-1581
2419,-1579
2420,-1558
2421,-1528
2422,-1483
2423,-1430
2424,-1386
2425,-1349
2426,-1306
2427,-1258
2428,-1211
2429,-1163
2430,-1118
2431,-1077
2432,-1038
2433,-1004
2434,-962
2435,-912
2436,-859
2437,-800
2438,-748
2439,-702
2440,-660
2441,-623
2442,-585
2443,-548
2444,-510
2445,-478
2446,-454
2447,-436
2448,-422
2449,-410
2450,-395
2451,-376
2452,-316
2453,-216
2454,-82
2455,92
2456,291
2457,498
2458,714
2459,947
2460,1186
2461,1419
2462,1632
2463,1806
2464,1939
2465,2040
2466,2122
2467,2176
2468,2237
2469,2298
2470,2349
2471,2385
2472,2410
2473,2433
2474,2458
2475,2493
2476,2514
2477,2529
2478,2541
2479,2549
2480,2554
2481,2554
2482,2549
2483,2540
2484,2530
2485,2520
2486,2510
2487,2500
2488,2487
2489,2474
2490,2462
2491,2449
2492,2437
2493,2426
2494,2415
2495,2404
2496,2393
2497,2382
2498,2372
2499,2362
2500,2352
2501,2341
2502,2331
2503,2320
2504,2309
2505,2298
2506,2288
2507,2278
2508,2268
2509,2259
2510,2249
2511,2240
2512,2230
2513,2221
2514,2211
2515,2202
2516,2192
2517,2182
2518,2173
2519,2163
2520,2153
2521,2143
2522,2134
2523,2125
2524,2116
2525,2108
2526,2100
2527,2091
2528,2083
2529,2075
2530,2066
2531,2058
2532,2050
2533,2041
2534,2033
2535,2024
2536,2016
2537,2008
2538,2001
2539,1993
2540,1985
2541,1978
2542,1970
2543,1962
2544,1954
2545,1945
2546,1936
2547,1925
2548,1916
2549,1907
2550,1902
2551,1897
2552,1892
2553,1889
2554,1885
2555,1882
2556,1879
2557,1876
2558,1873
2559,1871
2560,1868
2561,1865
2562,1862
2563,1860
2564,1857
2565,1856
2566,1854
2567,1852
2568,1850
2569,1848
2570,1846
2571,1844
2572,1841
2573,1838
2574,1834
2575,1828
2576,1821
2577,1814
2578,1807
2579,1800
2580,1795
2581,1788
2582,1779
2583,1758
2584,1720
2585,1660
2586,1585
2587,1492
2588,1389
2589,1283
2590,1183
2591,1087
2592,992
2593,899
2594,840
2595,798
2596,775
2597,756
2598,740
2599,725
2600,703
2601,674
2602,643
2603,612
2604,580
2605,550
2606,510
2607,461
2608,411
2609,362
2610,323
2611,293
2612,267
2613,241
2614,216
2615,195
2616,169
2617,134
2618,96
2619,59
2620,22
2621,-18
2622,-53
2623,-79
2624,-105
2625,-122
2626,-134
2627,-143
2628,-155
2629,-166
2630,-179
2631,-198
2632,-226
2633,-263
2634,-288
2635,-305
2636,-317
2637,-329
2638,-339
2639,-348
2640,-357
2641,-369
2642,-385
2643,-404
2644,-429
2645,-458
2646,-491
2647,-525
2648,-551
2649,-571
2650,-587
2651,-601
2652,-615
2653,-633
2654,-658
2655,-683
2656,-704
2657,-721
2658,-740
