'sample #','ECG '
2700,-71
2701,-55
2702,-39
2703,-25
2704,-9
2705,7
2706,21
2707,30
2708,37
2709,44
2710,56
2711,74
2712,95
2713,154
2714,230
2715,322
2716,381
2717,400
2718,370
2719,284
2720,168
2721,84
2722,53
2723,53
2724,81
2725,105
2726,129
2727,141
2728,131
2729,111
2730,93
2731,75
2732,64
2733,60
2734,59
2735,57
2736,53
2737,56
2738,73
2739,83
2740,89
2741,94
2742,97
2743,100
2744,101
2745,100
2746,96
2747,91
2748,84
2749,77
2750,71
2751,66
2752,61
2753,55
2754,50
2755,45
2756,41
2757,39
2758,38
2759,37
2760,37
2761,37
2762,38
2763,39
2764,41
2765,43
2766,45
2767,47
2768,50
2769,55
2770,59
2771,49
2772,30
2773,17
2774,6
2775,-4
2776,-13
2777,-17
2778,-13
2779,-3
2780,10
2781,22
2782,30
2783,37
2784,45
2785,53
2786,59
2787,65
2788,69
2789,72
2790,73
2791,74
2792,74
2793,75
2794,74
2795,72
2796,70
2797,68
2798,67
2799,65
2800,63
2801,60
2802,55
2803,50
2804,50
2805,56
2806,64
2807,71
2808,81
2809,86
2810,75
2811,52
2812,25
2813,-7
2814,-45
2815,-69
2816,-85
2817,-100
2818,-112
2819,-122
2820,-130
2821,-136
2822,-138
2823,-140
2824,-142
2825,-144
2826,-148
2827,-150
2828,-153
2829,-156
2830,-158
2831,-162
2832,-165
2833,-169
2834,-172
2835,-174
2836,-176
2837,-178
2838,-181
2839,-185
2840,-188
2841,-195
2842,-202
2843,-206
2844,-206
2845,-198
2846,-186
2847,-171
2848,-157
2849,-137
2850,-118
2851,-100
2852,-84
2853,-76
2854,-71
2855,-66
2856,-62
2857,-59
2858,-57
2859,-55
2860,-54
2861,-52
2862,-50
2863,-48
2864,-46
2865,-45
2866,-44
2867,-43
2868,-42
2869,-42
2870,-43
2871,-44
2872,-46
2873,-47
2874,-49
2875,-49
2876,-49
2877,-49
2878,-48
2879,-47
2880,-46
2881,-44
2882,-43
2883,-44
2884,-46
2885,-48
2886,-51
2887,-54
2888,-57
2889,-62
2890,-68
2891,-75
2892,-82
2893,-88
2894,-92
2895,-97
2896,-104
2897,-113
2898,-120
2899,-126
2900,-128
2901,-126
2902,-122
2903,-116
2904,-108
2905,-97
2906,-80
2907,-48
2908,-15
2909,14
2910,41
2911,43
2912,24
2913,-21
2914,-122
2915,-243
2916,-372
2917,-497
2918,-607
2919,-706
2920,-799
2921,-870
2922,-897
2923,-896
2924,-850
2925,-721
2926,-542
2927,-382
2928,-301
2929,-273
2930,-260
2931,-258
2932,-262
2933,-268
2934,-275
2935,-282
2936,-252
2937,-205
2938,-148
2939,-107
2940,-85
2941,-69
2942,-56
2943,-45
2944,-36
2945,-28
2946,-20
2947,-12
2948,-4
2949,5
2950,16
2951,28
2952,41
2953,57
2954,81
2955,100
2956,109
2957,115
2958,122
2959,131
2960,136
2961,122
2962,96
2963,79
2964,65
2965,51
2966,41
2967,35
2968,34
2969,38
2970,44
2971,52
2972,62
2973,76
2974,96
2975,117
2976,136
2977,167
2978,216
2979,252
2980,271
2981,290
2982,311
2983,333
2984,358
2985,386
2986,408
2987,426
2988,440
2989,452
2990,464
2991,479
2992,497
2993,516
2994,533
2995,551
2996,567
2997,578
2998,583
2999,587
3000,591
3001,600
3002,611
3003,589
3004,554
3005,506
3006,471
3007,452
3008,434
3009,415
3010,396
3011,361
3012,305
3013,264
3014,237
3015,219
3016,205
3017,182
3018,139
3019,104
3020,86
3021,72
3022,58
3023,47
3024,36
3025,13
3026,-23
3027,-48
3028,-64
3029,-83
3030,-104
3031,-122
3032,-140
3033,-149
3034,-149
3035,-149
3036,-149
3037,-148
3038,-147
3039,-144
3040,-143
3041,-143
3042,-145
3043,-148
3044,-151
3045,-153
3046,-155
3047,-157
3048,-161
3049,-164
3050,-166
3051,-167
3052,-167
3053,-168
3054,-169
3055,-170
3056,-171
3057,-172
3058,-172
3059,-173
3060,-174
3061,-180
3062,-181
3063,-168
3064,-155
3065,-139
3066,-140
3067,-159
3068,-174
3069,-186
3070,-197
3071,-204
3072,-209
3073,-213
3074,-220
3075,-231
3076,-231
3077,-217
3078,-206
3079,-197
3080,-190
3081,-187
3082,-191
3083,-202
3084,-214
3085,-221
3086,-228
3087,-235
3088,-241
3089,-243
3090,-241
3091,-237
3092,-231
3093,-225
3094,-220
3095,-216
3096,-212
3097,-209
3098,-206
3099,-202
3100,-199
3101,-196
3102,-195
3103,-195
3104,-197
3105,-200
3106,-201
3107,-201
3108,-203
3109,-205
3110,-209
3111,-212
3112,-214
3113,-216
3114,-217
3115,-217
3116,-218
3117,-219
3118,-220
3119,-220
3120,-220
3121,-222
3122,-226
3123,-231
3124,-237
3125,-241
3126,-245
3127,-248
3128,-251
3129,-255
3130,-260
3131,-264
3132,-267
3133,-269
3134,-270
3135,-272
3136,-275
3137,-276
3138,-277
3139,-277
3140,-276
3141,-275
3142,-274
3143,-271
3144,-269
3145,-267
3146,-265
3147,-264
3148,-261
3149,-256
3150,-249
3151,-244
3152,-241
3153,-238
3154,-233
3155,-226
3156,-219
3157,-215
3158,-218
3159,-227
3160,-238
3161,-248
3162,-256
3163,-264
3164,-274
3165,-283
3166,-291
3167,-293
3168,-290
3169,-282
3170,-270
3171,-255
3172,-223
3173,-201
3174,-199
3175,-196
3176,-194
3177,-194
3178,-202
3179,-215
3180,-228
3181,-246
3182,-271
3183,-287
3184,-300
3185,-310
3186,-318
3187,-321
3188,-318
3189,-309
3190,-296
3191,-279
3192,-246
3193,-195
3194,-151
3195,-103
3196,-72
3197,-56
3198,-45
3199,-35
3200,-27
3201,-20
3202,-12
3203,2
3204,34
3205,66
3206,90
3207,109
3208,134
3209,159
3210,173
3211,182
3212,185
3213,179
3214,168
3215,160
3216,155
3217,149
3218,143
3219,137
3220,131
3221,123
3222,115
3223,108
3224,101
3225,93
3226,88
3227,90
3228,97
3229,108
3230,122
3231,148
3232,194
3233,214
3234,223
3235,230
3236,237
3237,241
3238,245
3239,250
3240,257
3241,263
3242,268
3243,272
3244,278
3245,284
3246,292
3247,303
3248,316
3249,328
3250,338
3251,348
3252,361
3253,379
3254,396
3255,413
3256,424
3257,433
3258,441
3259,447
3260,450
3261,449
3262,445
3263,437
3264,428
3265,410
3266,388
3267,381
3268,376
3269,371
3270,367
3271,364
3272,362
3273,361
3274,357
3275,351
3276,372
3277,392
3278,405
3279,417
3280,431
3281,442
3282,450
3283,456
3284,462
3285,468
3286,475
3287,481
3288,488
3289,493
3290,499
3291,507
3292,514
3293,522
3294,528
3295,535
3296,541
3297,549
3298,555
3299,562
3300,572
3301,588
3302,649
3303,826
3304,1047
3305,1235
3306,1319
3307,1321
3308,1243
3309,1075
3310,886
3311,741
3312,671
3313,647
3314,639
3315,642
3316,649
3317,654
3318,659
3319,662
3320,662
3321,651
3322,635
3323,615
3324,589
3325,560
3326,536
3327,514
3328,499
3329,487
3330,469
3331,437
3332,400
3333,362
3334,338
3335,325
3336,312
3337,293
3338,274
3339,259
3340,245
3341,233
3342,224
3343,217
3344,212
3345,205
3346,188
3347,161
3348,150
3349,145
3350,141
3351,138
3352,136
3353,135
3354,133
3355,131
3356,129
3357,127
3358,125
3359,123
3360,122
3361,122
3362,121
3363,120
3364,116
3365,112
3366,109
3367,105
3368,102
3369,98
3370,96
3371,91
3372,86
3373,79
3374,73
3375,63
3376,44
3377,44
3378,65
3379,95
3380,124
3381,134
3382,141
3383,146
3384,148
3385,146
3386,137
3387,122
3388,99
3389,53
3390,9
3391,1
3392,-3
3393,-7
3394,-10
3395,-12
3396,-15
3397,-20
3398,-27
3399,-35
3400,-43
3401,-51
3402,-59
3403,-69
3404,-87
3405,-104
3406,-116
3407,-125
3408,-132
3409,-140
3410,-147
3411,-154
3412,-158
3413,-158
3414,-150
3415,-136
3416,-121
3417,-109
3418,-99
3419,-87
3420,-72
3421,-59
3422,-50
3423,-50
3424,-54
3425,-62
3426,-69
3427,-75
3428,-77
3429,-80
3430,-85
3431,-89
3432,-93
3433,-97
3434,-100
3435,-105
3436,-110
3437,-114
3438,-117
3439,-118
3440,-116
3441,-114
3442,-112
3443,-111
3444,-112
3445,-112
3446,-113
3447,-113
3448,-115
3449,-118
3450,-120
3451,-120
3452,-115
3453,-105
3454,-90
3455,-64
3456,-15
3457,20
3458,41
3459,57
3460,69
3461,77
3462,85
3463,95
3464,101
3465,100
3466,85
3467,60
3468,21
3469,-37
3470,-94
3471,-128
3472,-140
3473,-150
3474,-147
3475,-113
3476,-62
3477,1
3478,41
3479,63
3480,82
3481,98
3482,114
3483,146
3484,205
3485,278
3486,326
3487,360
3488,359
3489,292
3490,199
3491,102
3492,47
3493,30
3494,61
3495,153
3496,267
3497,365
3498,415
3499,436
3500,447
3501,456
3502,463
3503,467
3504,469
3505,469
3506,464
3507,456
3508,444
3509,429
3510,400
3511,349
3512,270
3513,184
3514,129
3515,81
3516,45
3517,7
3518,-20
3519,-43
3520,-58
3521,-57
3522,-41
3523,-18
3524,3
3525,29
3526,55
3527,80
3528,123
3529,169
3530,190
3531,206
3532,215
3533,215
3534,201
3535,175
3536,133
3537,76
3538,-2
3539,-87
3540,-171
3541,-254
3542,-350
3543,-458
3544,-555
3545,-637
3546,-717
3547,-794
3548,-834
3549,-869
3550,-907
3551,-947
3552,-988
3553,-1034
3554,-1087
3555,-1135
3556,-1167
3557,-1170
3558,-1155
3559,-1112
3560,-1040
3561,-948
3562,-885
3563,-898
3564,-1022
3565,-1339
3566,-1821
3567,-2466
3568,-3236
3569,-4069
3570,-4912
3571,-5698
3572,-6342
3573,-6779
3574,-6952
3575,-6959
3576,-6819
3577,-6543
3578,-6180
3579,-5748
3580,-5251
3581,-4677
3582,-4051
3583,-3414
3584,-2809
3585,-2297
3586,-1898
3587,-1580
3588,-1295
3589,-995
3590,-634
3591,-156
3592,437
3593,1067
3594,1635
3595,2086
3596,2408
3597,2597
3598,2637
3599,2651
3600,2629
3601,2563
3602,2477
3603,2371
3604,2255
3605,2136
3606,2016
3607,1898
3608,1789
3609,1676
3610,1558
3611,1458
3612,1409
3613,1366
3614,1328
3615,1268
3616,1194
3617,1101
3618,982
3619,843
3620,703
3621,576
3622,451
3623,323
3624,208
3625,128
3626,98
3627,99
3628,128
3629,172
3630,214
3631,236
3632,251
3633,251
3634,233
3635,183
3636,89
3637,-48
3638,-215
3639,-400
3640,-586
3641,-760
3642,-925
3643,-1089
3644,-1255
3645,-1417
3646,-1569
3647,-1706
3648,-1836
3649,-1965
3650,-2093
3651,-2219
3652,-2323
3653,-2408
3654,-2458
3655,-2544
3656,-2622
3657,-2695
3658,-2767
3659,-2858
3660,-2959
3661,-3053
3662,-3144
3663,-3249
3664,-3371
3665,-3476
3666,-3556
3667,-3594
3668,-3621
3669,-3638
3670,-3626
3671,-3592
3672,-3532
3673,-3439
3674,-3316
3675,-3184
3676,-3058
3677,-2922
3678,-2748
3679,-2512
3680,-2210
3681,-1838
3682,-1432
3683,-1028
3684,-658
3685,-322
3686,-29
3687,243
3688,477
3689,652
3690,780
3691,893
3692,980
3693,1079
3694,1178
3695,1269
3696,1354
3697,1433
3698,1479
3699,1513
3700,1534
3701,1550
3702,1562
3703,1573
3704,1585
3705,1591
3706,1585
3707,1569
3708,1546
3709,1510
3710,1473
3711,1433
3712,1389
3713,1349
3714,1319
3715,1296
3716,1270
3717,1237
3718,1194
3719,1168
3720,1154
3721,1144
3722,1140
3723,1144
3724,1154
3725,1171
3726,1222
3727,1293
3728,1373
3729,1449
3730,1498
3731,1514
3732,1524
3733,1529
3734,1529
3735,1525
3736,1516
3737,1506
3738,1495
3739,1482
3740,1470
3741,1460
3742,1450
3743,1432
3744,1401
3745,1343
3746,1279
3747,1235
3748,1186
3749,1139
3750,1094
3751,1057
3752,1038
3753,1028
3754,1018
3755,1002
3756,985
3757,968
3758,951
3759,936
3760,926
3761,916
3762,898
3763,857
3764,809
3765,778
3766,763
3767,731
3768,687
3769,634
3770,579
3771,523
3772,491
3773,474
3774,465
3775,459
3776,454
3777,448
3778,442
3779,437
3780,432
3781,426
3782,421
3783,414
3784,409
3785,403
3786,396
3787,390
3788,385
3789,381
3790,377
3791,373
3792,368
3793,364
3794,359
3795,354
3796,348
3797,341
3798,331
3799,315
3800,302
3801,291
3802,282
3803,275
3804,266
3805,256
3806,245
3807,233
3808,220
3809,211
3810,207
3811,204
3812,201
3813,196
3814,193
3815,194
3816,197
3817,202
3818,207
3819,193
3820,178
3821,166
3822,151
3823,133
3824,122
3825,115
3826,109
3827,104
3828,99
3829,95
3830,94
3831,94
3832,96
3833,99
3834,102
3835,105
3836,109
3837,115
3838,128
3839,128
3840,115
3841,105
3842,97
3843,89
3844,82
3845,74
3846,67
3847,60
3848,53
3849,46
3850,38
3851,31
3852,23
3853,13
3854,-7
3855,-38
3856,-66
3857,-95
3858,-126
3859,-156
3860,-185
3861,-215
3862,-232
3863,-241
3864,-247
3865,-253
3866,-259
3867,-263
3868,-266
3869,-269
3870,-273
3871,-278
3872,-283
3873,-287
3874,-291
3875,-294
3876,-298
3877,-302
3878,-307
3879,-312
3880,-318
3881,-325
3882,-334
3883,-347
3884,-347
3885,-329
3886,-280
3887,-214
3888,-134
3889,-35
3890,63
3891,103
3892,92
3893,0
3894,-157
3895,-321
3896,-432
3897,-472
3898,-483
3899,-492
3900,-504
3901,-515
3902,-528
3903,-545
3904,-545
3905,-525
3906,-494
3907,-470
3908,-464
3909,-461
3910,-459
3911,-458
3912,-458
3913,-457
3914,-456
3915,-454
3916,-454
3917,-454
3918,-456
3919,-458
3920,-461
3921,-463
3922,-465
3923,-470
3924,-471
3925,-470
3926,-467
3927,-464
3928,-474
3929,-483
3930,-488
3931,-493
3932,-495
3933,-493
3934,-487
3935,-478
3936,-466
3937,-445
3938,-413
3939,-394
3940,-383
3941,-375
3942,-370
3943,-368
3944,-366
3945,-360
3946,-370
3947,-403
3948,-421
3949,-422
3950,-424
3951,-425
3952,-424
3953,-411
3954,-394
3955,-371
3956,-328
3957,-280
3958,-258
3959,-247
3960,-240
3961,-235
3962,-235
3963,-244
3964,-258
3965,-274
3966,-293
3967,-294
3968,-279
3969,-257
3970,-223
3971,-197
3972,-180
3973,-172
3974,-173
3975,-175
3976,-177
3977,-178
3978,-179
3979,-179
3980,-179
3981,-178
3982,-176
3983,-175
3984,-173
3985,-171
3986,-167
3987,-170
3988,-188
3989,-208
3990,-229
3991,-250
3992,-267
3993,-281
3994,-295
3995,-310
3996,-319
3997,-325
3998,-331
3999,-335
4000,-338
4001,-340
4002,-342
4003,-344
4004,-345
4005,-345
4006,-345
4007,-344
4008,-343
4009,-342
4010,-342
4011,-340
4012,-337
4013,-333
4014,-329
4015,-325
4016,-316
4017,-301
4018,-319
4019,-335
4020,-346
4021,-352
4022,-351
4023,-341
4024,-328
4025,-315
4026,-299
4027,-285
4028,-271
4029,-262
4030,-256
4031,-250
4032,-245
4033,-242
4034,-239
4035,-238
4036,-237
4037,-237
4038,-238
4039,-241
4040,-244
4041,-247
4042,-252
4043,-255
4044,-259
4045,-262
4046,-266
4047,-272
4048,-278
4049,-286
4050,-297
4051,-302
4052,-294
4053,-279
4054,-264
4055,-250
4056,-237
4057,-225
4058,-208
4059,-189
4060,-182
4061,-174
4062,-167
4063,-187
4064,-221
4065,-254
4066,-270
4067,-280
4068,-286
4069,-288
4070,-285
4071,-276
4072,-262
4073,-238
4074,-192
4075,-164
4076,-149
4077,-137
4078,-129
4079,-126
4080,-127
4081,-130
4082,-137
4083,-147
4084,-180
4085,-251
4086,-368
4087,-532
4088,-729
4089,-935
4090,-1110
4091,-1222
4092,-1252
4093,-1262
4094,-1258
4095,-1218
4096,-1153
4097,-1068
4098,-963
4099,-846
4100,-739
4101,-646
4102,-562
4103,-485
4104,-408
4105,-333
4106,-268
4107,-242
4108,-232
4109,-227
4110,-223
4111,-216
4112,-206
4113,-191
4114,-165
4115,-123
4116,-95
4117,-77
4118,-62
4119,-49
4120,-34
4121,-16
4122,5
4123,27
4124,49
4125,67
4126,94
4127,114
4128,123
4129,129
4130,99
4131,77
4132,64
4133,54
4134,46
4135,42
4136,41
4137,44
4138,51
4139,58
4140,68
4141,80
4142,99
4143,111
4144,108
4145,100
4146,95
4147,89
4148,85
4149,87
4150,96
4151,110
4152,132
4153,161
4154,203
4155,255
4156,305
4157,324
4158,331
4159,325
4160,313
4161,303
4162,291
4163,285
4164,292
4165,309
4166,335
4167,369
4168,419
4169,481
4170,510
4171,525
4172,537
4173,543
4174,535
4175,516
4176,485
4177,442
4178,401
4179,358
4180,312
4181,267
4182,224
4183,180
4184,143
4185,116
4186,92
4187,69
4188,44
4189,15
4190,-6
4191,-21
4192,-37
4193,-55
4194,-77
4195,-114
4196,-169
4197,-197
4198,-211
4199,-223
4200,-231
4201,-235
4202,-236
4203,-235
4204,-233
4205,-231
4206,-229
4207,-227
4208,-224
4209,-221
4210,-219
4211,-219
4212,-225
4213,-237
4214,-252
4215,-281
4216,-326
4217,-393
4218,-462
4219,-549
4220,-657
4221,-787
4222,-932
4223,-1072
4224,-1191
4225,-1269
4226,-1296
4227,-1275
4228,-1207
4229,-1085
4230,-948
4231,-819
4232,-716
4233,-637
4234,-562
4235,-483
4236,-436
4237,-404
4238,-387
4239,-369
4240,-352
4241,-339
4242,-328
4243,-318
4244,-306
4245,-294
4246,-282
4247,-266
4248,-234
4249,-185
4250,-138
4251,-102
4252,-84
4253,-70
4254,-63
4255,-69
4256,-82
4257,-91
4258,-101
4259,-109
4260,-114
4261,-110
4262,-97
4263,-81
4264,-68
4265,-53
4266,-36
4267,-22
4268,-12
4269,-5
4270,0
4271,1
4272,1
4273,1
4274,1
4275,1
4276,4
4277,8
4278,12
4279,15
4280,20
4281,27
4282,33
4283,39
4284,46
4285,61
4286,90
4287,111
4288,128
4289,147
4290,170
4291,203
4292,222
4293,233
4294,241
4295,248
4296,252
4297,251
4298,246
4299,241
4300,236
4301,229
4302,222
4303,215
4304,206
4305,195
4306,183
4307,173
4308,164
4309,153
4310,135
4311,107
4312,87
4313,61
4314,21
4315,-26
4316,-76
4317,-114
4318,-136
4319,-150
4320,-160
4321,-168
4322,-175
4323,-181
4324,-186
4325,-193
4326,-203
4327,-212
4328,-222
4329,-233
4330,-256
4331,-291
4332,-320
4333,-349
4334,-366
4335,-376
4336,-382
4337,-383
4338,-373
4339,-356
4340,-339
4341,-317
4342,-291
4343,-280
4344,-274
4345,-268
4346,-263
4347,-257
4348,-253
4349,-251
4350,-250
4351,-250
4352,-248
4353,-246
4354,-245
4355,-245
4356,-246
4357,-246
4358,-246
4359,-247
4360,-249
4361,-251
4362,-252
4363,-253
4364,-255
4365,-257
4366,-259
4367,-259
4368,-261
4369,-264
4370,-268
4371,-280
4372,-288
4373,-284
4374,-272
4375,-267
4376,-264
4377,-261
4378,-258
4379,-253
4380,-249
4381,-245
4382,-243
4383,-240
4384,-237
4385,-237
4386,-236
4387,-235
4388,-232
4389,-228
4390,-224
4391,-218
4392,-211
4393,-197
4394,-165
4395,-133
4396,-106
4397,-88
4398,-79
4399,-104
4400,-173
4401,-299
4402,-463
4403,-646
4404,-827
4405,-975
4406,-1070
4407,-1099
4408,-1108
4409,-1115
4410,-1095
4411,-1032
4412,-968
4413,-887
4414,-781
4415,-677
4416,-571
4417,-458
4418,-361
4419,-322
4420,-313
4421,-309
4422,-305
4423,-299
4424,-292
4425,-286
4426,-280
4427,-273
4428,-262
4429,-238
4430,-192
4431,-145
4432,-101
4433,-59
4434,-18
4435,11
4436,36
4437,61
4438,76
4439,86
4440,93
4441,98
4442,103
4443,108
4444,111
4445,115
4446,119
4447,124
4448,129
4449,135
4450,143
4451,152
4452,163
4453,186
4454,225
4455,257
4456,281
4457,302
4458,317
4459,329
4460,340
4461,352
4462,366
4463,383
4464,408
4465,440
4466,460
4467,478
4468,494
4469,508
4470,522
4471,534
4472,546
4473,556
4474,567
4475,576
4476,590
4477,642
4478,688
4479,701
4480,709
4481,715
4482,717
4483,714
4484,708
4485,700
4486,690
4487,679
4488,666
4489,652
4490,642
4491,633
4492,624
4493,608
4494,580
4495,548
4496,518
4497,494
4498,475
4499,453
4500,432
4501,415
4502,400
4503,385
4504,366
4505,345
4506,324
4507,306
4508,292
4509,277
4510,262
4511,246
4512,227
4513,207
4514,186
4515,165
4516,145
4517,124
4518,104
4519,83
4520,30
4521,-33
4522,-117
4523,-229
4524,-372
4525,-547
4526,-736
4527,-908
4528,-1026
4529,-1059
4530,-1072
4531,-1066
4532,-1002
4533,-909
4534,-787
4535,-658
4536,-536
4537,-441
4538,-372
4539,-308
4540,-242
4541,-216
4542,-206
4543,-200
4544,-196
4545,-196
4546,-199
4547,-203
4548,-209
4549,-215
4550,-187
4551,-142
4552,-95
4553,-52
4554,-12
4555,23
4556,62
4557,88
4558,106
4559,113
4560,102
4561,82
4562,70
4563,60
4564,50
4565,42
4566,37
4567,35
4568,36
4569,39
4570,44
4571,51
4572,61
4573,77
4574,78
4575,63
4576,55
4577,48
4578,43
4579,40
4580,38
4581,40
4582,45
4583,53
4584,63
4585,72
4586,79
4587,85
4588,93
4589,100
4590,106
4591,112
4592,117
4593,122
4594,126
4595,129
4596,129
4597,129
4598,128
4599,126
4600,124
4601,121
4602,118
4603,115
4604,111
4605,106
4606,101
4607,93
4608,77
4609,60
4610,40
4611,20
4612,0
4613,-17
4614,-32
4615,-55
4616,-87
4617,-117
4618,-149
4619,-181
4620,-215
4621,-244
4622,-263
4623,-274
4624,-278
4625,-280
4626,-282
4627,-282
4628,-282
4629,-282
4630,-283
4631,-284
4632,-287
4633,-288
4634,-289
4635,-289
4636,-289
4637,-289
4638,-289
4639,-290
4640,-291
4641,-293
4642,-300
4643,-299
4644,-281
4645,-265
4646,-250
4647,-236
4648,-223
4649,-202
4650,-170
4651,-149
4652,-137
4653,-129
4654,-125
4655,-120
4656,-117
4657,-115
4658,-112
4659,-108
4660,-104
4661,-101
4662,-98
4663,-95
4664,-90
4665,-83
4666,-74
4667,-64
4668,-56
4669,-51
4670,-46
4671,-40
4672,-33
4673,-26
4674,-20
4675,-15
4676,-13
4677,-12
4678,-12
4679,-12
4680,-12
4681,-13
4682,-14
4683,-15
4684,-16
4685,-17
4686,-16
4687,-15
4688,-15
4689,-15
4690,-15
4691,-13
4692,-8
4693,-2
4694,4
4695,11
4696,22
4697,26
4698,17
4699,-8
4700,-78
4701,-193
4702,-343
4703,-514
4704,-687
4705,-842
4706,-960
4707,-1016
4708,-1036
4709,-1034
4710,-1008
4711,-938
4712,-847
4713,-745
4714,-634
4715,-506
4716,-388
4717,-291
4718,-237
4719,-222
4720,-212
4721,-206
4722,-199
4723,-193
4724,-189
4725,-185
4726,-178
4727,-148
4728,-97
4729,-40
4730,-3
4731,35
4732,64
4733,75
4734,83
4735,88
4736,89
4737,82
4738,71
4739,63
4740,54
4741,47
4742,43
4743,44
4744,53
4745,65
4746,76
4747,87
4748,101
4749,115
4750,124
4751,130
4752,135
4753,139
4754,142
4755,145
4756,150
4757,157
4758,166
4759,175
4760,184
4761,191
4762,199
4763,207
4764,213
4765,219
4766,223
4767,227
4768,231
4769,238
4770,248
4771,261
4772,275
4773,291
4774,341
4775,400
4776,438
4777,471
4778,493
4779,502
4780,504
4781,507
4782,511
4783,508
4784,485
4785,459
4786,432
4787,415
4788,404
4789,397
4790,392
4791,385
4792,378
4793,371
4794,361
4795,343
4796,313
4797,284
4798,251
4799,213
4800,177
4801,148
4802,126
4803,101
4804,67
4805,27
4806,-4
4807,-24
4808,-29
4809,-31
4810,-33
4811,-35
4812,-38
4813,-42
4814,-47
4815,-53
4816,-60
4817,-70
4818,-86
4819,-106
4820,-133
4821,-161
4822,-171
4823,-174
4824,-177
4825,-180
4826,-184
4827,-187
4828,-190
4829,-194
4830,-198
4831,-202
4832,-206
4833,-211
4834,-215
4835,-219
4836,-222
4837,-226
4838,-234
4839,-244
4840,-252
4841,-256
4842,-255
4843,-250
4844,-242
4845,-231
4846,-208
4847,-187
4848,-183
4849,-179
4850,-176
4851,-174
4852,-175
4853,-181
4854,-190
4855,-202
4856,-219
4857,-231
4858,-237
4859,-242
4860,-247
4861,-250
4862,-252
4863,-251
4864,-249
4865,-244
4866,-239
4867,-233
4868,-227
4869,-218
4870,-205
4871,-194
4872,-186
4873,-182
4874,-179
4875,-176
4876,-173
4877,-171
4878,-168
4879,-164
4880,-160
4881,-156
4882,-152
4883,-148
4884,-143
4885,-138
4886,-130
4887,-122
4888,-117
4889,-121
4890,-128
4891,-137
4892,-144
4893,-153
4894,-160
4895,-163
4896,-157
4897,-147
4898,-137
4899,-131
4900,-125
4901,-118
4902,-112
4903,-107
4904,-104
4905,-103
4906,-104
4907,-107
4908,-110
4909,-114
4910,-119
4911,-130
4912,-128
4913,-106
4914,-93
4915,-84
4916,-74
4917,-66
4918,-62
4919,-63
4920,-68
4921,-75
4922,-83
4923,-91
4924,-97
4925,-104
4926,-111
4927,-119
4928,-125
4929,-128
4930,-131
4931,-132
4932,-133
4933,-132
4934,-130
4935,-125
4936,-120
4937,-113
4938,-106
4939,-100
4940,-92
4941,-78
4942,-63
4943,-56
4944,-53
4945,-50
4946,-44
4947,-37
4948,-57
4949,-73
4950,-83
4951,-91
4952,-98
4953,-104
4954,-109
4955,-111
4956,-112
4957,-114
4958,-117
4959,-119
4960,-122
4961,-125
4962,-127
4963,-129
4964,-131
4965,-132
4966,-133
4967,-132
4968,-130
4969,-129
4970,-128
4971,-128
4972,-127
4973,-125
4974,-122
4975,-120
4976,-118
4977,-117
4978,-115
4979,-110
4980,-104
4981,-97
4982,-88
4983,-79
4984,-70
4985,-60
4986,-49
4987,-38
4988,-27
4989,-16
4990,-3
4991,2
4992,-7
4993,-29
4994,-54
4995,-84
4996,-104
4997,-116
4998,-126
4999,-134
5000,-137
5001,-134
5002,-126
5003,-112
5004,-89
5005,-57
5006,-40
5007,-28
5008,-24
5009,-30
5010,-42
5011,-54
5012,-67
5013,-80
5014,-94
5015,-118
5016,-148
5017,-164
5018,-174
5019,-182
5020,-186
5021,-186
5022,-179
5023,-170
5024,-161
5025,-155
5026,-149
5027,-142
5028,-136
5029,-130
5030,-127
5031,-125
5032,-126
5033,-126
5034,-128
5035,-130
5036,-134
5037,-140
5038,-146
5039,-152
5040,-157
5041,-161
5042,-166
5043,-172
5044,-178
5045,-183
5046,-187
5047,-189
5048,-191
5049,-191
5050,-191
5051,-190
5052,-188
5053,-182
5054,-174
5055,-146
5056,-76
5057,11
5058,101
5059,181
5060,202
5061,210
5062,199
5063,131
5064,39
5065,-58
5066,-143
5067,-197
5068,-232
5069,-262
5070,-282
5071,-283
5072,-268
5073,-222
5074,-149
5075,-85
5076,-64
5077,-82
5078,-95
5079,-103
5080,-109
5081,-113
5082,-115
5083,-114
5084,-111
5085,-107
5086,-100
5087,-92
5088,-76
5089,-42
5090,0
5091,24
5092,38
5093,31
5094,1
5095,-17
5096,-33
5097,-53
5098,-88
5099,-124
5100,-148
5101,-150
5102,-133
5103,-109
5104,-82
5105,-66
5106,-55
5107,-45
5108,-37
5109,-29
5110,-19
5111,-20
5112,-32
5113,-47
5114,-62
5115,-32
5116,-4
5117,13
5118,30
5119,41
5120,52
5121,74
5122,97
5123,107
5124,113
5125,118
5126,125
5127,133
5128,143
5129,162
5130,191
5131,213
5132,229
5133,248
5134,274
5135,304
5136,328
5137,345
5138,362
5139,371
5140,379
5141,385
5142,391
5143,394
5144,394
5145,392
5146,388
5147,384
5148,380
5149,376
5150,371
5151,365
5152,359
5153,354
5154,350
5155,346
5156,341
5157,336
5158,331
5159,324
5160,315
5161,305
5162,295
5163,282
5164,268
5165,255
5166,241
5167,218
5168,178
5169,155
5170,144
5171,135
5172,129
5173,124
5174,119
5175,114
