'sample #','ECG '
1024,43
1025,33
1026,24
1027,18
1028,14
1029,11
1030,9
1031,7
1032,6
1033,5
1034,4
1035,2
1036,1
1037,0
1038,-1
1039,-2
1040,-3
1041,-4
1042,-4
1043,-3
1044,-2
1045,0
1046,1
1047,4
1048,8
1049,13
1050,18
1051,24
1052,31
1053,51
1054,93
1055,132
1056,165
1057,213
1058,258
1059,307
1060,358
1061,410
1062,461
1063,515
1064,574
1065,633
1066,686
1067,702
1068,707
1069,710
1070,687
1071,650
1072,610
1073,572
1074,535
1075,507
1076,486
1077,470
1078,458
1079,449
1080,440
1081,429
1082,416
1083,392
1084,356
1085,298
1086,234
1087,165
1088,96
1089,30
1090,-31
1091,-87
1092,-140
1093,-172
1094,-206
1095,-232
1096,-244
1097,-249
1098,-254
1099,-256
1100,-257
1101,-254
1102,-247
1103,-238
1104,-228
1105,-220
1106,-210
1107,-201
1108,-193
1109,-188
1110,-185
1111,-181
1112,-179
1113,-176
1114,-173
1115,-171
1116,-169
1117,-168
1118,-166
1119,-164
1120,-162
1121,-159
1122,-157
1123,-154
1124,-151
1125,-145
1126,-134
1127,-122
1128,-107
1129,-85
1130,-50
1131,18
1132,116
1133,244
1134,397
1135,561
1136,717
1137,843
1138,909
1139,915
1140,879
1141,799
1142,704
1143,614
1144,538
1145,472
1146,414
1147,362
1148,315
1149,270
1150,222
1151,169
1152,113
1153,61
1154,9
1155,-26
1156,-68
1157,-107
1158,-143
1159,-176
1160,-205
1161,-238
1162,-257
1163,-266
1164,-274
1165,-279
1166,-282
1167,-282
1168,-279
1169,-274
1170,-268
1171,-260
1172,-249
1173,-229
1174,-210
1175,-191
1176,-173
1177,-155
1178,-133
1179,-104
1180,-77
1181,-58
1182,-38
1183,-17
1184,2
1185,23
1186,39
1187,53
1188,60
1189,62
1190,64
1191,66
1192,67
1193,68
1194,68
1195,68
1196,66
1197,59
1198,49
1199,40
1200,31
1201,23
1202,15
1203,6
1204,0
1205,-6
1206,-12
1207,-18
1208,-22
1209,-25
1210,-27
1211,-28
1212,-29
1213,-30
1214,-31
1215,-32
1216,-34
1217,-36
1218,-38
1219,-40
1220,-41
1221,-41
1222,-41
1223,-40
1224,-38
1225,-37
1226,-35
1227,-34
1228,-33
1229,-32
1230,-32
1231,-32
1232,-31
1233,-30
1234,-29
1235,-28
1236,-26
1237,-24
1238,-22
1239,-20
1240,-18
1241,-15
1242,-13
1243,-11
1244,-9
1245,-8
1246,-7
1247,-6
1248,-5
1249,-4
1250,-3
1251,-1
1252,0
1253,2
1254,4
1255,6
1256,6
1257,5
1258,3
1259,2
1260,0
1261,0
1262,-2
1263,-3
1264,-5
1265,-6
1266,-8
1267,-10
1268,-11
1269,-11
1270,-12
1271,-12
1272,-12
1273,-10
1274,-9
1275,-8
1276,-6
1277,-5
1278,-3
1279,-1
1280,1
1281,3
1282,6
1283,9
1284,11
1285,14
1286,16
1287,18
1288,20
1289,21
1290,21
1291,22
1292,23
1293,23
1294,24
1295,24
1296,25
1297,26
1298,26
1299,27
1300,27
1301,28
1302,29
1303,30
1304,31
1305,33
1306,35
1307,38
1308,40
1309,42
1310,44
1311,45
1312,48
1313,50
1314,52
1315,55
1316,57
1317,60
1318,63
1319,65
1320,66
1321,67
1322,67
1323,68
1324,68
1325,69
1326,70
1327,71
1328,72
1329,73
1330,74
1331,74
1332,74
1333,75
1334,75
1335,77
1336,79
1337,82
1338,85
1339,89
1340,92
1341,97
1342,102
1343,106
1344,110
1345,114
1346,118
1347,123
1348,127
1349,132
1350,138
1351,143
1352,148
1353,152
1354,156
1355,160
1356,163
1357,166
1358,170
1359,174
1360,178
1361,180
1362,179
1363,176
1364,171
1365,165
1366,156
1367,144
1368,132
1369,121
1370,110
1371,101
1372,93
1373,84
1374,77
1375,71
1376,66
1377,61
1378,57
1379,54
1380,51
1381,49
1382,48
1383,46
1384,45
1385,43
1386,41
1387,38
1388,35
1389,33
1390,32
1391,32
1392,32
1393,33
1394,35
1395,39
1396,44
1397,51
1398,59
1399,76
1400,106
1401,148
1402,187
1403,228
1404,273
1405,320
1406,364
1407,403
1408,441
1409,482
1410,531
1411,584
1412,622
1413,636
1414,635
1415,620
1416,583
1417,544
1418,520
1419,492
1420,464
1421,435
1422,415
1423,406
1424,403
1425,400
1426,396
1427,393
1428,385
1429,359
1430,323
1431,279
1432,226
1433,170
1434,111
1435,52
1436,-4
1437,-56
1438,-103
1439,-146
1440,-184
1441,-200
1442,-207
1443,-210
1444,-212
1445,-213
1446,-211
1447,-206
1448,-198
1449,-191
1450,-186
1451,-182
1452,-178
1453,-173
1454,-170
1455,-167
1456,-165
1457,-164
1458,-161
1459,-159
1460,-157
1461,-154
1462,-151
1463,-149
1464,-147
1465,-145
1466,-142
1467,-140
1468,-137
1469,-135
1470,-133
1471,-130
1472,-128
1473,-126
1474,-124
1475,-124
1476,-125
1477,-127
1478,-129
1479,-131
1480,-133
1481,-135
1482,-137
1483,-139
1484,-142
1485,-144
1486,-147
1487,-151
1488,-156
1489,-162
1490,-167
1491,-173
1492,-178
1493,-182
1494,-186
1495,-190
1496,-195
1497,-200
1498,-205
1499,-210
1500,-215
1501,-219
1502,-223
1503,-226
1504,-229
1505,-232
1506,-235
1507,-238
1508,-240
1509,-241
1510,-241
1511,-239
1512,-236
1513,-231
1514,-225
1515,-218
1516,-204
1517,-191
1518,-174
1519,-152
1520,-130
1521,-109
1522,-75
1523,-42
1524,-4
1525,19
1526,45
1527,71
1528,96
1529,118
1530,128
1531,132
1532,136
1533,140
1534,142
1535,144
1536,145
1537,144
1538,141
1539,138
1540,134
1541,129
1542,124
1543,119
1544,111
1545,103
1546,98
1547,93
1548,86
1549,77
1550,69
1551,64
1552,61
1553,59
1554,56
1555,52
1556,48
1557,42
1558,37
1559,33
1560,29
1561,25
1562,22
1563,19
1564,15
1565,12
1566,9
1567,7
1568,5
1569,4
1570,3
1571,3
1572,3
1573,3
1574,4
1575,6
1576,7
1577,7
1578,8
1579,8
1580,8
1581,7
1582,7
1583,6
1584,6
1585,6
1586,6
1587,6
1588,5
1589,5
1590,5
1591,4
1592,4
1593,3
1594,2
1595,1
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,1
1603,3
1604,5
1605,6
1606,8
1607,9
1608,10
1609,11
1610,11
1611,10
1612,10
1613,10
1614,10
1615,9
1616,10
1617,11
1618,11
1619,12
1620,12
1621,13
1622,13
1623,12
1624,12
1625,13
1626,14
1627,16
1628,18
1629,20
1630,22
1631,24
1632,26
1633,28
1634,29
1635,31
1636,31
1637,32
1638,33
1639,34
1640,34
1641,35
1642,35
1643,35
1644,35
1645,36
1646,36
1647,37
1648,38
1649,40
1650,41
1651,41
1652,42
1653,42
1654,43
1655,43
1656,43
1657,43
1658,43
1659,44
1660,45
1661,46
1662,47
1663,48
1664,48
1665,48
1666,48
1667,47
1668,46
1669,46
1670,45
1671,45
1672,46
1673,47
1674,49
1675,51
1676,53
1677,54
1678,55
1679,56
1680,57
1681,57
1682,58
1683,58
1684,59
1685,61
1686,63
1687,65
1688,68
1689,71
1690,73
1691,76
1692,79
1693,82
1694,85
1695,89
1696,96
1697,109
1698,118
1699,124
1700,129
1701,133
1702,136
1703,136
1704,134
1705,129
1706,123
1707,111
1708,91
1709,70
1710,50
1711,37
1712,31
1713,26
1714,21
1715,17
1716,14
1717,12
1718,10
1719,7
1720,5
1721,3
1722,0
1723,0
1724,-2
1725,-3
1726,-4
1727,-4
1728,-4
1729,-4
1730,-5
1731,-4
1732,-3
1733,-1
1734,0
1735,3
1736,7
1737,12
1738,23
1739,49
1740,76
1741,100
1742,138
1743,175
1744,213
1745,253
1746,292
1747,330
1748,368
1749,407
1750,446
1751,484
1752,512
1753,533
1754,546
1755,553
1756,553
1757,547
1758,536
1759,519
1760,494
1761,469
1762,446
1763,430
1764,417
1765,405
1766,393
1767,381
1768,366
1769,347
1770,324
1771,284
1772,236
1773,183
1774,128
1775,71
1776,13
1777,-41
1778,-91
1779,-134
1780,-172
1781,-198
1782,-228
1783,-259
1784,-279
1785,-293
1786,-298
1787,-295
1788,-286
1789,-273
1790,-252
1791,-239
1792,-231
1793,-226
1794,-221
1795,-217
1796,-214
1797,-211
1798,-208
1799,-207
1800,-207
1801,-206
1802,-205
1803,-204
1804,-203
1805,-201
1806,-200
1807,-199
1808,-199
1809,-199
1810,-199
1811,-201
1812,-201
1813,-202
1814,-201
1815,-201
1816,-200
1817,-199
1818,-199
1819,-198
1820,-199
1821,-200
1822,-201
1823,-202
1824,-203
1825,-205
1826,-206
1827,-207
1828,-209
1829,-210
1830,-211
1831,-213
1832,-215
1833,-219
1834,-226
1835,-234
1836,-242
1837,-251
1838,-259
1839,-268
1840,-275
1841,-282
1842,-287
1843,-291
1844,-294
1845,-297
1846,-300
1847,-304
1848,-307
1849,-309
1850,-307
1851,-303
1852,-296
1853,-287
1854,-274
1855,-263
1856,-249
1857,-229
1858,-206
1859,-186
1860,-170
1861,-158
1862,-142
1863,-120
1864,-94
1865,-70
1866,-46
1867,-23
1868,0
1869,19
1870,44
1871,68
1872,84
1873,92
1874,96
1875,99
1876,102
1877,103
1878,104
1879,105
1880,103
1881,98
1882,92
1883,86
1884,80
1885,74
1886,69
1887,63
1888,58
1889,54
1890,49
1891,46
1892,42
1893,38
1894,35
1895,33
1896,31
1897,29
1898,27
1899,25
1900,24
1901,22
1902,21
1903,19
1904,18
1905,17
1906,16
1907,14
1908,13
1909,12
1910,11
1911,9
1912,8
1913,6
1914,5
1915,4
1916,4
1917,3
1918,2
1919,1
1920,0
1921,0
1922,-1
1923,-2
1924,-3
1925,-3
1926,-3
1927,-3
1928,-3
1929,-2
1930,-2
1931,-2
1932,-1
1933,-1
1934,-2
1935,-2
1936,-3
1937,-4
1938,-5
1939,-6
1940,-7
1941,-8
1942,-8
1943,-9
1944,-9
1945,-10
1946,-10
1947,-11
1948,-10
1949,-10
1950,-9
1951,-7
1952,-4
1953,-1
1954,2
1955,4
1956,7
1957,10
1958,12
1959,14
1960,16
1961,17
1962,19
1963,21
1964,23
1965,24
1966,26
1967,28
1968,30
1969,31
1970,33
1971,34
1972,36
1973,36
1974,37
1975,37
1976,38
1977,39
1978,40
1979,42
1980,44
1981,46
1982,48
1983,49
1984,50
1985,51
1986,52
1987,52
1988,53
1989,53
1990,54
1991,55
1992,56
1993,57
1994,58
1995,59
1996,59
1997,59
1998,58
1999,58
2000,59
2001,59
2002,59
2003,59
2004,60
2005,60
2006,60
2007,61
2008,62
2009,62
2010,63
2011,63
2012,64
2013,65
2014,66
2015,66
2016,67
2017,68
2018,68
2019,68
2020,68
2021,69
2022,69
2023,70
2024,71
2025,72
2026,74
2027,75
2028,77
2029,78
2030,79
2031,80
2032,81
2033,82
2034,84
2035,88
2036,93
2037,100
2038,106
2039,113
2040,120
2041,128
2042,138
2043,151
2044,159
2045,164
2046,168
2047,172
2048,175
2049,175
2050,168
2051,156
2052,137
2053,108
2054,90
2055,80
2056,72
2057,63
2058,55
2059,48
2060,41
2061,34
2062,27
2063,22
2064,18
2065,14
2066,12
2067,10
2068,8
2069,6
2070,4
2071,2
2072,1
2073,0
2074,1
2075,2
2076,4
2077,6
2078,8
2079,11
2080,14
2081,18
2082,23
2083,28
2084,41
2085,69
2086,95
2087,119
2088,156
2089,195
2090,240
2091,286
2092,333
2093,379
2094,426
2095,475
2096,530
2097,590
2098,648
2099,688
2100,702
2101,703
2102,693
2103,666
2104,626
2105,581
2106,554
2107,526
2108,500
2109,481
2110,466
2111,449
2112,431
2113,414
2114,397
2115,374
2116,349
2117,311
2118,264
2119,210
2120,147
2121,80
2122,11
2123,-54
2124,-111
2125,-162
2126,-195
2127,-226
2128,-246
2129,-248
2130,-249
2131,-250
2132,-251
2133,-251
2134,-251
2135,-249
2136,-243
2137,-236
2138,-230
2139,-225
2140,-221
2141,-218
2142,-215
2143,-212
2144,-211
2145,-209
2146,-208
2147,-207
2148,-206
2149,-205
2150,-204
2151,-202
2152,-201
2153,-199
2154,-198
2155,-196
2156,-194
2157,-192
2158,-191
2159,-190
2160,-190
2161,-189
2162,-189
2163,-188
2164,-187
2165,-185
2166,-183
2167,-180
2168,-178
2169,-176
2170,-174
2171,-173
2172,-173
2173,-173
2174,-174
2175,-176
2176,-177
2177,-179
2178,-181
2179,-183
2180,-185
2181,-188
2182,-191
2183,-195
2184,-199
2185,-204
2186,-210
2187,-216
2188,-223
2189,-229
2190,-233
2191,-237
2192,-239
2193,-239
2194,-238
2195,-235
2196,-232
2197,-227
2198,-222
2199,-216
2200,-210
2201,-201
2202,-182
2203,-166
2204,-153
2205,-132
2206,-105
2207,-79
2208,-53
2209,-28
2210,-1
2211,26
2212,57
2213,90
2214,124
2215,158
2216,195
2217,212
2218,220
2219,227
2220,232
2221,236
2222,239
2223,242
2224,244
2225,245
2226,246
2227,245
2228,242
2229,239
2230,236
2231,231
2232,227
2233,222
2234,218
2235,213
2236,207
2237,197
2238,187
2239,179
2240,171
2241,164
2242,158
2243,153
2244,148
2245,143
2246,139
2247,135
2248,132
2249,130
2250,129
2251,129
2252,129
2253,128
2254,128
2255,127
2256,126
2257,126
2258,126
2259,126
2260,128
2261,129
2262,131
2263,132
2264,134
2265,135
2266,137
2267,137
2268,136
2269,133
2270,130
2271,126
2272,121
2273,118
2274,116
2275,114
2276,113
2277,112
2278,111
2279,111
2280,111
2281,110
2282,110
2283,110
2284,111
2285,112
2286,114
2287,116
2288,120
2289,124
2290,128
2291,132
2292,136
2293,144
2294,162
2295,175
2296,192
2297,215
2298,252
2299,303
2300,365
2301,435
2302,516
2303,607
2304,704
2305,804
2306,904
2307,1000
2308,1084
2309,1150
2310,1181
2311,1197
2312,1208
2313,1213
2314,1212
2315,1203
2316,1188
2317,1166
2318,1134
2319,1105
2320,1076
2321,1033
2322,981
2323,921
2324,854
2325,780
2326,694
2327,584
2328,445
2329,281
2330,108
2331,-51
2332,-178
2333,-269
2334,-327
2335,-364
2336,-382
2337,-390
2338,-396
2339,-400
2340,-403
2341,-405
2342,-407
2343,-409
2344,-412
2345,-415
2346,-416
2347,-417
2348,-418
2349,-419
2350,-419
2351,-421
2352,-422
2353,-423
2354,-424
2355,-424
2356,-424
2357,-424
2358,-423
2359,-421
2360,-418
2361,-414
2362,-410
2363,-407
2364,-404
2365,-400
2366,-396
2367,-392
2368,-390
2369,-390
2370,-393
2371,-399
2372,-408
2373,-417
2374,-425
2375,-435
2376,-445
2377,-454
2378,-461
2379,-468
2380,-477
2381,-489
2382,-501
2383,-513
2384,-523
2385,-532
2386,-541
2387,-548
2388,-556
2389,-562
2390,-567
2391,-571
2392,-576
2393,-579
2394,-581
2395,-583
2396,-584
2397,-583
2398,-581
2399,-578
2400,-575
2401,-571
2402,-566
2403,-560
2404,-555
2405,-548
2406,-540
2407,-531
2408,-524
2409,-516
2410,-508
2411,-495
2412,-476
2413,-460
2414,-444
2415,-427
2416,-412
2417,-397
2418,-382
2419,-366
2420,-353
2421,-344
2422,-335
2423,-326
2424,-316
2425,-305
2426,-292
2427,-279
2428,-267
2429,-252
2430,-235
2431,-217
2432,-199
2433,-181
2434,-163
2435,-147
2436,-133
2437,-119
2438,-105
2439,-89
2440,-70
2441,-52
2442,-35
2443,-19
2444,-2
2445,14
2446,31
2447,50
2448,64
2449,75
2450,86
2451,99
2452,110
2453,114
2454,117
2455,121
2456,125
2457,127
2458,129
2459,131
2460,133
2461,134
2462,134
2463,134
2464,134
2465,135
2466,136
2467,136
2468,136
2469,135
2470,135
2471,135
2472,136
2473,136
2474,136
2475,137
2476,137
2477,137
2478,137
2479,136
2480,133
2481,130
2482,128
2483,126
2484,125
2485,122
2486,120
2487,119
2488,118
2489,117
2490,116
2491,115
2492,115
2493,115
2494,114
2495,114
2496,114
2497,114
2498,113
2499,113
2500,113
2501,114
2502,114
2503,114
2504,115
2505,115
2506,116
2507,117
2508,117
2509,119
2510,121
2511,123
2512,123
2513,124
2514,124
2515,124
2516,125
2517,125
2518,126
2519,126
2520,126
2521,126
2522,126
2523,125
2524,124
2525,123
2526,124
2527,125
2528,126
2529,127
2530,125
2531,122
2532,121
2533,121
2534,120
2535,120
2536,119
2537,119
2538,119
2539,120
2540,120
2541,120
2542,120
2543,120
2544,120
2545,120
2546,119
2547,118
2548,117
2549,116
2550,115
2551,115
2552,115
2553,115
2554,116
2555,117
2556,117
2557,118
2558,118
2559,116
2560,114
2561,113
2562,112
2563,112
2564,112
2565,112
2566,112
2567,112
2568,110
2569,108
2570,105
2571,102
2572,100
2573,98
2574,98
2575,99
2576,99
2577,100
2578,100
2579,100
2580,100
2581,99
2582,98
2583,98
2584,98
2585,99
2586,99
2587,99
2588,99
2589,98
2590,97
2591,95
2592,94
2593,93
2594,92
2595,90
2596,88
2597,86
2598,84
2599,81
2600,76
2601,71
2602,65
2603,60
2604,56
2605,54
2606,53
2607,52
2608,52
2609,52
2610,53
2611,54
2612,54
2613,56
2614,58
2615,59
2616,60
2617,60
2618,60
2619,59
2620,59
2621,59
2622,57
2623,56
2624,53
2625,52
2626,50
2627,49
2628,48
2629,46
2630,45
2631,44
2632,44
2633,44
2634,45
2635,47
2636,48
2637,49
2638,50
2639,52
2640,53
2641,54
2642,55
2643,55
2644,54
2645,55
2646,55
2647,56
2648,56
2649,55
2650,55
2651,55
2652,55
2653,55
2654,54
2655,54
2656,53
2657,54
2658,55
2659,56
2660,57
2661,58
2662,59
2663,59
2664,60
2665,59
2666,58
2667,57
2668,57
2669,57
2670,58
2671,58
2672,57
2673,58
2674,59
2675,59
2676,58
2677,57
2678,57
2679,58
2680,60
2681,62
2682,64
2683,64
2684,65
2685,65
2686,65
2687,66
2688,65
2689,65
2690,64
2691,64
2692,64
2693,64
2694,62
2695,61
2696,61
2697,61
2698,62
2699,63
2700,62
2701,62
2702,61
2703,62
2704,64
2705,66
2706,68
2707,70
2708,73
2709,77
2710,80
2711,84
2712,88
2713,92
2714,99
2715,108
2716,116
2717,122
2718,126
2719,130
2720,134
2721,138
2722,145
2723,150
2724,149
2725,141
2726,130
2727,118
2728,104
2729,88
2730,71
2731,58
2732,47
2733,37
2734,29
2735,23
2736,19
2737,16
2738,15
2739,14
2740,12
2741,11
2742,10
2743,9
2744,9
2745,9
2746,8
2747,8
2748,7
2749,8
2750,9
2751,11
2752,13
2753,15
2754,18
2755,23
2756,28
2757,33
2758,39
2759,56
2760,93
2761,126
2762,157
2763,204
2764,249
2765,300
2766,336
2767,378
2768,419
2769,459
2770,499
2771,540
2772,572
2773,590
2774,603
2775,602
2776,581
2777,550
2778,510
2779,478
2780,456
2781,435
2782,418
2783,406
2784,396
2785,389
2786,383
2787,374
2788,362
2789,347
2790,312
2791,267
2792,213
2793,152
2794,88
2795,25
2796,-34
2797,-88
2798,-140
2799,-173
2800,-207
2801,-235
2802,-247
2803,-253
2804,-257
2805,-260
2806,-262
2807,-262
2808,-260
2809,-255
2810,-248
