'sample #','ECG '
365,-94
366,-95
367,-94
368,-93
369,-90
370,-87
371,-84
372,-80
373,-76
374,-72
375,-69
376,-67
377,-65
378,-63
379,-61
380,-60
381,-59
382,-59
383,-59
384,-59
385,-58
386,-58
387,-56
388,-55
389,-54
390,-53
391,-51
392,-49
393,-47
394,-45
395,-43
396,-40
397,-36
398,-28
399,-8
400,12
401,41
402,75
403,133
404,206
405,300
406,414
407,542
408,679
409,828
410,981
411,1114
412,1198
413,1225
414,1203
415,1137
416,1000
417,833
418,649
419,460
420,280
421,120
422,-7
423,-79
424,-105
425,-107
426,-90
427,-66
428,-33
429,-6
430,10
431,20
432,28
433,31
434,33
435,36
436,38
437,40
438,41
439,43
440,44
441,44
442,44
443,44
444,44
445,44
446,44
447,43
448,43
449,41
450,40
451,39
452,39
453,38
454,37
455,36
456,35
457,34
458,33
459,33
460,32
461,31
462,30
463,29
464,28
465,26
466,25
467,24
468,23
469,22
470,22
471,21
472,21
473,20
474,19
475,18
476,16
477,14
478,13
479,11
480,9
481,7
482,6
483,6
484,6
485,6
486,8
487,9
488,11
489,13
490,15
491,18
492,21
493,24
494,27
495,31
496,35
497,41
498,50
499,60
500,68
501,75
502,81
503,86
504,89
505,92
506,95
507,97
508,100
509,102
510,105
511,107
512,109
513,109
514,110
515,109
516,108
517,107
518,105
519,102
520,100
521,97
522,93
523,90
524,85
525,73
526,47
527,28
528,13
529,-5
530,-21
531,-35
532,-48
533,-58
534,-67
535,-74
536,-81
537,-90
538,-101
539,-112
540,-122
541,-134
542,-143
543,-147
544,-147
545,-147
546,-147
547,-148
548,-148
549,-148
550,-147
551,-146
552,-146
553,-145
554,-144
555,-143
556,-141
557,-139
558,-138
559,-136
560,-136
561,-137
562,-138
563,-140
564,-142
565,-144
566,-147
567,-149
568,-151
569,-154
570,-156
571,-159
572,-161
573,-164
574,-166
575,-169
576,-171
577,-173
578,-176
579,-178
580,-179
581,-180
582,-180
583,-181
584,-181
585,-181
586,-182
587,-182
588,-182
589,-182
590,-183
591,-183
592,-183
593,-183
594,-182
595,-182
596,-183
597,-183
598,-183
599,-183
600,-183
601,-183
602,-183
603,-183
604,-182
605,-181
606,-180
607,-179
608,-177
609,-176
610,-174
611,-173
612,-171
613,-170
614,-169
615,-168
616,-166
617,-165
618,-163
619,-162
620,-160
621,-159
622,-157
623,-156
624,-155
625,-154
626,-154
627,-153
628,-153
629,-154
630,-155
631,-157
632,-158
633,-160
634,-160
635,-160
636,-160
637,-160
638,-159
639,-158
640,-157
641,-155
642,-153
643,-151
644,-149
645,-147
646,-144
647,-138
648,-133
649,-131
650,-129
651,-128
652,-126
653,-125
654,-123
655,-122
656,-122
657,-122
658,-123
659,-123
660,-124
661,-126
662,-129
663,-131
664,-133
665,-135
666,-137
667,-139
668,-141
669,-143
670,-143
671,-140
672,-132
673,-121
674,-101
675,-69
676,-39
677,-8
678,22
679,55
680,92
681,128
682,159
683,179
684,187
685,192
686,196
687,199
688,200
689,196
690,189
691,181
692,175
693,169
694,162
695,157
696,155
697,156
698,160
699,166
700,175
701,191
702,218
703,241
704,266
705,292
706,321
707,353
708,383
709,412
710,439
711,464
712,491
713,516
714,534
715,542
716,546
717,549
718,551
719,553
720,554
721,555
722,554
723,550
724,545
725,538
726,530
727,520
728,505
729,489
730,474
731,456
732,435
733,416
734,400
735,386
736,373
737,360
738,348
739,335
740,323
741,312
742,302
743,292
744,283
745,273
746,263
747,254
748,245
749,238
750,230
751,223
752,216
753,208
754,198
755,191
756,190
757,196
758,207
759,238
760,290
761,366
762,466
763,587
764,719
765,852
766,971
767,1063
768,1077
769,1057
770,923
771,712
772,459
773,197
774,-35
775,-206
776,-286
777,-312
778,-301
779,-269
780,-225
781,-181
782,-134
783,-83
784,-49
785,-28
786,-17
787,-9
788,-2
789,3
790,8
791,12
792,16
793,20
794,23
795,27
796,31
797,34
798,36
799,36
800,34
801,30
802,25
803,19
804,14
805,11
806,7
807,4
808,1
809,0
810,-3
811,-6
812,-8
813,-10
814,-12
815,-13
816,-14
817,-16
818,-17
819,-18
820,-19
821,-20
822,-22
823,-23
824,-25
825,-26
826,-28
827,-30
828,-32
829,-35
830,-38
831,-41
832,-47
833,-52
834,-58
835,-62
836,-64
837,-66
838,-67
839,-69
840,-72
841,-75
842,-76
843,-72
844,-62
845,-51
846,-44
847,-38
848,-32
849,-27
850,-21
851,-15
852,-11
853,-7
854,-4
855,-1
856,1
857,4
858,7
859,9
860,11
861,13
862,15
863,17
864,19
865,20
866,20
867,19
868,18
869,15
870,11
871,7
872,2
873,-3
874,-9
875,-20
876,-32
877,-41
878,-50
879,-59
880,-68
881,-77
882,-86
883,-96
884,-107
885,-119
886,-130
887,-141
888,-155
889,-170
890,-190
891,-203
892,-212
893,-219
894,-224
895,-227
896,-229
897,-234
898,-235
899,-236
900,-236
901,-237
902,-238
903,-238
904,-238
905,-238
906,-236
907,-231
908,-223
909,-215
910,-207
911,-201
912,-196
913,-192
914,-187
915,-182
916,-177
917,-173
918,-170
919,-168
920,-167
921,-166
922,-165
923,-164
924,-162
925,-160
926,-157
927,-154
928,-150
929,-147
930,-144
931,-141
932,-139
933,-136
934,-134
935,-132
936,-130
937,-128
938,-125
939,-124
940,-122
941,-121
942,-121
943,-120
944,-119
945,-116
946,-114
947,-112
948,-111
949,-111
950,-111
951,-112
952,-113
953,-114
954,-114
955,-113
956,-111
957,-108
958,-105
959,-101
960,-97
961,-91
962,-87
963,-83
964,-76
965,-64
966,-52
967,-43
968,-35
969,-28
970,-24
971,-23
972,-22
973,-21
974,-20
975,-19
976,-16
977,-13
978,-12
979,-8
980,-4
981,0
982,3
983,9
984,16
985,24
986,30
987,37
988,43
989,45
990,48
991,52
992,55
993,55
994,54
995,54
996,54
997,53
998,54
999,55
1000,56
1001,56
1002,56
1003,56
1004,54
1005,53
1006,54
1007,55
1008,55
1009,54
1010,53
1011,51
1012,48
1013,44
1014,39
1015,33
1016,28
1017,26
1018,23
1019,20
1020,16
1021,14
1022,10
1023,8
1024,7
1025,10
1026,14
1027,20
1028,28
1029,35
1030,39
1031,43
1032,46
1033,48
1034,50
1035,54
1036,56
1037,58
1038,59
1039,59
1040,58
1041,54
1042,49
1043,45
1044,40
1045,35
1046,29
1047,21
1048,10
1049,0
1050,-8
1051,-13
1052,-17
1053,-19
1054,-19
1055,-20
1056,-22
1057,-23
1058,-22
1059,-21
1060,-18
1061,-12
1062,-6
1063,-1
1064,3
1065,7
1066,11
1067,13
1068,16
1069,18
1070,20
1071,22
1072,24
1073,26
1074,27
1075,29
1076,32
1077,34
1078,34
1079,33
1080,32
1081,30
1082,26
1083,22
1084,18
1085,14
1086,11
1087,8
1088,6
1089,3
1090,1
1091,0
1092,0
1093,-1
1094,-2
1095,-3
1096,-5
1097,-6
1098,-7
1099,-9
1100,-11
1101,-13
1102,-15
1103,-18
1104,-21
1105,-25
1106,-31
1107,-36
1108,-38
1109,-43
1110,-50
1111,-56
1112,-56
1113,-52
1114,-44
1115,-15
1116,40
1117,118
1118,220
1119,345
1120,484
1121,635
1122,783
1123,912
1124,999
1125,1011
1126,987
1127,857
1128,661
1129,421
1130,169
1131,-56
1132,-223
1133,-280
1134,-301
1135,-281
1136,-217
1137,-155
1138,-99
1139,-64
1140,-47
1141,-38
1142,-33
1143,-29
1144,-27
1145,-26
1146,-26
1147,-26
1148,-27
1149,-26
1150,-25
1151,-27
1152,-29
1153,-29
1154,-30
1155,-32
1156,-34
1157,-34
1158,-34
1159,-34
1160,-33
1161,-34
1162,-36
1163,-39
1164,-42
1165,-46
1166,-50
1167,-53
1168,-55
1169,-57
1170,-60
1171,-62
1172,-63
1173,-63
1174,-63
1175,-63
1176,-62
1177,-62
1178,-63
1179,-63
1180,-64
1181,-63
1182,-61
1183,-58
1184,-56
1185,-53
1186,-51
1187,-48
1188,-44
1189,-41
1190,-37
1191,-32
1192,-21
1193,-8
1194,3
1195,12
1196,21
1197,32
1198,46
1199,58
1200,68
1201,75
1202,82
1203,91
1204,103
1205,117
1206,130
1207,142
1208,153
1209,163
1210,176
1211,192
1212,217
1213,235
1214,251
1215,263
1216,268
1217,268
1218,268
1219,266
1220,266
1221,268
1222,269
1223,270
1224,270
1225,268
1226,263
1227,257
1228,249
1229,240
1230,233
1231,222
1232,212
1233,200
1234,185
1235,165
1236,142
1237,128
1238,113
1239,99
1240,84
1241,70
1242,55
1243,38
1244,24
1245,15
1246,7
1247,-2
1248,-14
1249,-28
1250,-42
1251,-53
1252,-62
1253,-65
1254,-67
1255,-70
1256,-72
1257,-75
1258,-77
1259,-79
1260,-80
1261,-81
1262,-82
1263,-82
1264,-80
1265,-78
1266,-75
1267,-71
1268,-66
1269,-61
1270,-57
1271,-53
1272,-50
1273,-46
1274,-41
1275,-36
1276,-31
1277,-26
1278,-21
1279,-17
1280,-13
1281,-10
1282,-7
1283,-5
1284,-3
1285,-1
1286,0
1287,2
1288,4
1289,6
1290,8
1291,10
1292,12
1293,13
1294,14
1295,13
1296,11
1297,9
1298,6
1299,3
1300,0
1301,-4
1302,-10
1303,-15
1304,-20
1305,-30
1306,-41
1307,-50
1308,-60
1309,-68
1310,-72
1311,-75
1312,-78
1313,-80
1314,-82
1315,-84
1316,-86
1317,-88
1318,-90
1319,-92
1320,-94
1321,-96
1322,-98
1323,-99
1324,-100
1325,-101
1326,-102
1327,-102
1328,-103
1329,-103
1330,-103
1331,-104
1332,-103
1333,-103
1334,-102
1335,-101
1336,-100
1337,-98
1338,-96
1339,-93
1340,-90
1341,-87
1342,-84
1343,-81
1344,-75
1345,-62
1346,-48
1347,-34
1348,-20
1349,-6
1350,5
1351,16
1352,26
1353,36
1354,46
1355,56
1356,60
1357,63
1358,66
1359,68
1360,70
1361,72
1362,74
1363,76
1364,76
1365,76
1366,74
1367,72
1368,69
1369,65
1370,60
1371,56
1372,52
1373,49
1374,46
1375,42
1376,38
1377,33
1378,29
1379,25
1380,20
1381,14
1382,8
1383,1
1384,-3
1385,-7
1386,-9
1387,-11
1388,-12
1389,-14
1390,-15
1391,-16
1392,-17
1393,-17
1394,-18
1395,-19
1396,-21
1397,-22
1398,-23
1399,-24
1400,-24
1401,-24
1402,-24
1403,-25
1404,-24
1405,-24
1406,-23
1407,-24
1408,-25
1409,-26
1410,-27
1411,-28
1412,-30
1413,-31
1414,-32
1415,-32
1416,-33
1417,-32
1418,-31
1419,-30
1420,-28
1421,-27
1422,-26
1423,-24
1424,-22
1425,-20
1426,-19
1427,-17
1428,-15
1429,-13
1430,-10
1431,-7
1432,-4
1433,0
1434,7
1435,16
1436,25
1437,32
1438,39
1439,44
1440,48
1441,53
1442,56
1443,58
1444,57
1445,53
1446,47
1447,39
1448,30
1449,20
1450,4
1451,-7
1452,-15
1453,-21
1454,-27
1455,-33
1456,-37
1457,-38
1458,-38
1459,-37
1460,-36
1461,-34
1462,-32
1463,-31
1464,-32
1465,-38
1466,-47
1467,-53
1468,-58
1469,-64
1470,-69
1471,-75
1472,-81
1473,-87
1474,-93
1475,-100
1476,-108
1477,-115
1478,-116
1479,-110
1480,-99
1481,-66
1482,-6
1483,75
1484,178
1485,302
1486,444
1487,592
1488,733
1489,853
1490,910
1491,906
1492,826
1493,636
1494,381
1495,103
1496,-154
1497,-352
1498,-447
1499,-479
1500,-463
1501,-416
1502,-347
1503,-278
1504,-218
1505,-167
1506,-137
1507,-114
1508,-100
1509,-86
1510,-71
1511,-64
1512,-60
1513,-56
1514,-53
1515,-50
1516,-47
1517,-45
1518,-43
1519,-41
1520,-39
1521,-38
1522,-37
1523,-38
1524,-40
1525,-42
1526,-45
1527,-48
1528,-50
1529,-53
1530,-55
1531,-57
1532,-59
1533,-61
1534,-62
1535,-64
1536,-66
1537,-69
1538,-72
1539,-76
1540,-80
1541,-84
1542,-87
1543,-90
1544,-91
1545,-93
1546,-95
1547,-96
1548,-98
1549,-100
1550,-104
1551,-108
1552,-112
1553,-113
1554,-112
1555,-108
1556,-102
1557,-95
1558,-89
1559,-82
1560,-75
1561,-67
1562,-58
1563,-50
1564,-41
1565,-29
1566,-13
1567,0
1568,13
1569,27
1570,42
1571,54
1572,65
1573,75
1574,86
1575,98
1576,111
1577,122
1578,133
1579,144
1580,155
1581,166
1582,175
1583,185
1584,193
1585,199
1586,203
1587,207
1588,210
1589,213
1590,215
1591,218
1592,219
1593,219
1594,215
1595,208
1596,199
1597,189
1598,178
1599,162
1600,147
1601,136
1602,125
1603,112
1604,93
1605,69
1606,52
1607,41
1608,31
1609,22
1610,12
1611,2
1612,-6
1613,-16
1614,-26
1615,-36
1616,-48
1617,-60
1618,-70
1619,-79
1620,-88
1621,-95
1622,-99
1623,-102
1624,-103
1625,-104
1626,-105
1627,-105
1628,-106
1629,-107
1630,-108
1631,-109
1632,-110
1633,-110
1634,-107
1635,-102
1636,-95
1637,-88
1638,-80
1639,-73
1640,-66
1641,-58
1642,-51
1643,-44
1644,-37
1645,-31
1646,-25
1647,-19
1648,-12
1649,-3
1650,9
1651,21
1652,32
1653,41
1654,47
1655,51
1656,55
1657,58
1658,61
1659,63
1660,65
1661,67
1662,67
1663,68
1664,67
1665,66
1666,65
1667,64
1668,62
1669,60
1670,57
1671,55
1672,52
1673,49
1674,45
1675,41
1676,37
1677,32
1678,27
1679,22
1680,19
1681,15
1682,12
1683,9
1684,6
1685,3
1686,1
1687,0
1688,-1
1689,-4
1690,-7
1691,-10
1692,-13
1693,-15
1694,-17
1695,-19
1696,-20
1697,-21
1698,-22
1699,-22
1700,-22
1701,-21
1702,-20
1703,-19
1704,-16
1705,-13
1706,-10
1707,-7
1708,-4
1709,0
1710,3
1711,7
1712,11
1713,15
1714,19
1715,23
1716,28
1717,34
1718,40
1719,45
1720,51
1721,56
1722,61
1723,65
1724,70
1725,74
1726,78
1727,83
1728,91
1729,103
1730,115
1731,123
1732,129
1733,133
1734,136
1735,139
1736,142
1737,145
1738,147
1739,148
1740,149
1741,150
1742,151
1743,150
1744,150
1745,148
1746,146
1747,144
1748,141
1749,138
1750,135
1751,130
1752,126
1753,121
1754,116
1755,111
1756,102
1757,91
1758,80
1759,70
1760,61
1761,51
1762,42
1763,32
1764,22
1765,14
1766,9
1767,4
1768,1
1769,0
1770,-3
1771,-5
1772,-7
1773,-8
1774,-10
1775,-11
1776,-12
1777,-12
1778,-13
1779,-12
1780,-10
1781,-7
1782,-4
1783,0
1784,5
1785,10
1786,15
1787,20
1788,25
1789,32
1790,39
1791,46
1792,53
1793,59
1794,65
1795,71
1796,78
1797,87
1798,99
1799,109
1800,118
1801,126
1802,129
1803,132
1804,134
1805,136
1806,137
1807,139
1808,140
1809,141
1810,142
1811,143
1812,143
1813,142
1814,140
1815,138
1816,134
1817,130
1818,125
1819,121
1820,116
1821,111
1822,106
1823,96
1824,85
1825,77
1826,68
1827,57
1828,44
1829,44
1830,56
1831,89
1832,152
1833,242
1834,358
1835,497
1836,646
1837,790
1838,912
1839,992
1840,1001
1841,967
1842,831
1843,624
1844,370
1845,105
1846,-130
1847,-309
1848,-387
1849,-414
1850,-395
1851,-338
1852,-274
1853,-211
1854,-174
1855,-156
1856,-148
1857,-142
1858,-138
1859,-134
1860,-128
1861,-121
1862,-115
1863,-109
1864,-102
1865,-95
1866,-88
1867,-80
1868,-72
1869,-64
1870,-55
1871,-47
1872,-38
1873,-29
1874,-20
1875,-9
1876,5
1877,18
1878,28
1879,35
1880,40
1881,43
1882,46
1883,49
1884,52
1885,54
1886,56
1887,57
1888,58
1889,57
1890,56
1891,53
1892,49
1893,44
1894,38
1895,30
1896,23
1897,14
1898,0
1899,-19
1900,-41
1901,-50
1902,-56
1903,-62
1904,-66
1905,-69
1906,-72
1907,-76
1908,-78
1909,-81
1910,-83
1911,-85
1912,-87
1913,-88
1914,-89
1915,-89
1916,-88
1917,-87
1918,-86
1919,-85
1920,-84
1921,-84
1922,-84
1923,-85
1924,-86
1925,-87
1926,-88
1927,-85
1928,-77
1929,-65
1930,-53
1931,-45
1932,-37
1933,-29
1934,-21
1935,-13
1936,-7
1937,-2
1938,0
1939,2
1940,3
1941,4
1942,5
1943,6
1944,7
1945,7
1946,8
1947,11
1948,13
1949,15
1950,15
1951,12
1952,4
1953,-7
1954,-20
1955,-35
1956,-58
1957,-81
1958,-104
1959,-120
1960,-132
1961,-143
1962,-152
1963,-161
1964,-169
1965,-176
1966,-183
1967,-191
1968,-201
1969,-211
1970,-225
1971,-243
1972,-258
1973,-267
1974,-274
1975,-280
1976,-286
1977,-292
1978,-297
1979,-301
1980,-304
1981,-308
1982,-312
1983,-316
1984,-320
1985,-323
1986,-325
1987,-327
1988,-330
1989,-332
1990,-334
1991,-336
1992,-338
1993,-341
1994,-345
1995,-349
1996,-352
1997,-355
1998,-356
1999,-356
2000,-354
2001,-350
2002,-344
2003,-337
2004,-328
2005,-318
2006,-305
2007,-282
2008,-262
2009,-246
2010,-220
2011,-183
2012,-146
2013,-111
2014,-85
2015,-67
2016,-67
2017,-86
2018,-138
2019,-231
2020,-349
2021,-473
2022,-581
2023,-626
2024,-645
2025,-657
2026,-665
2027,-664
2028,-651
2029,-628
2030,-590
2031,-535
2032,-492
2033,-461
2034,-436
2035,-421
2036,-412
2037,-404
2038,-397
2039,-390
2040,-384
2041,-378
2042,-371
2043,-360
2044,-338
2045,-298
2046,-257
2047,-212
2048,-163
2049,-113
2050,-63
2051,-14
2052,6
2053,13
2054,19
2055,23
2056,26
2057,28
2058,29
2059,30
2060,31
2061,32
2062,33
2063,36
2064,39
2065,41
2066,42
2067,43
2068,44
2069,45
2070,46
2071,47
2072,48
2073,49
2074,52
2075,55
2076,60
2077,65
2078,71
2079,78
2080,85
2081,92
2082,100
2083,109
2084,118
2085,127
2086,136
2087,146
2088,157
2089,168
2090,178
2091,186
2092,195
2093,205
2094,221
2095,248
2096,273
2097,298
2098,323
2099,350
2100,374
2101,395
2102,413
2103,429
2104,440
2105,450
2106,457
2107,463
2108,466
2109,469
2110,471
2111,473
2112,475
2113,479
2114,482
2115,483
2116,479
2117,470
2118,457
2119,435
2120,401
2121,368
2122,337
2123,307
2124,275
2125,242
2126,208
2127,171
2128,137
2129,105
2130,76
2131,49
2132,19
2133,-14
2134,-48
2135,-77
2136,-98
2137,-119
2138,-138
2139,-159
2140,-178
2141,-197
2142,-215
2143,-237
2144,-252
2145,-265
2146,-273
2147,-277
2148,-278
2149,-280
2150,-280
2151,-281
2152,-282
2153,-283
2154,-284
2155,-285
2156,-285
2157,-285
2158,-283
2159,-279
2160,-274
2161,-266
2162,-258
2163,-247
2164,-226
2165,-205
2166,-191
2167,-180
2168,-172
2169,-169
2170,-168
2171,-168
2172,-168
2173,-168
2174,-168
2175,-167
2176,-166
2177,-165
2178,-163
2179,-162
2180,-161
2181,-160
2182,-160
2183,-160
2184,-161
2185,-164
2186,-167
2187,-171
2188,-174
2189,-178
2190,-181
2191,-185
2192,-189
2193,-192
2194,-195
2195,-198
2196,-202
2197,-206
2198,-211
2199,-217
2200,-223
2201,-227
2202,-231
2203,-234
2204,-237
2205,-240
2206,-242
2207,-244
2208,-246
2209,-247
2210,-248
2211,-250
2212,-252
2213,-255
2214,-257
2215,-259
2216,-261
2217,-264
2218,-266
2219,-268
2220,-269
2221,-270
2222,-270
2223,-270
2224,-269
2225,-268
2226,-267
2227,-265
2228,-263
2229,-260
2230,-256
2231,-253
2232,-249
2233,-244
2234,-239
2235,-231
2236,-222
2237,-214
2238,-208
2239,-202
2240,-197
2241,-193
2242,-190
2243,-188
2244,-186
2245,-185
2246,-184
2247,-183
2248,-181
2249,-180
2250,-178
2251,-177
2252,-177
2253,-176
2254,-175
2255,-174
2256,-173
2257,-172
2258,-171
2259,-171
2260,-170
2261,-169
2262,-168
2263,-168
2264,-167
2265,-166
2266,-166
2267,-166
2268,-165
2269,-165
2270,-165
2271,-165
2272,-165
2273,-166
2274,-166
2275,-167
2276,-168
2277,-170
2278,-172
2279,-174
2280,-177
2281,-180
2282,-183
2283,-186
2284,-189
2285,-192
2286,-194
2287,-196
2288,-199
2289,-201
2290,-203
2291,-205
2292,-207
2293,-210
2294,-214
2295,-217
2296,-221
2297,-223
2298,-225
2299,-226
2300,-227
2301,-227
2302,-227
2303,-225
2304,-223
2305,-221
2306,-218
2307,-215
2308,-211
2309,-208
2310,-204
2311,-199
2312,-194
2313,-189
2314,-182
2315,-165
2316,-149
2317,-136
2318,-121
2319,-103
2320,-82
2321,-64
2322,-48
2323,-34
2324,-22
2325,-15
2326,-10
2327,-5
2328,-1
2329,2
2330,6
2331,9
2332,11
2333,13
2334,15
2335,15
2336,17
2337,18
2338,19
2339,21
2340,22
2341,25
2342,27
2343,29
2344,31
2345,32
2346,30
2347,27
2348,23
2349,18
2350,14
2351,10
2352,5
2353,1
2354,-3
2355,-7
2356,-10
2357,-13
2358,-14
2359,-15
2360,-16
2361,-16
2362,-17
2363,-17
2364,-18
2365,-19
2366,-21
2367,-25
2368,-28
2369,-28
2370,-23
2371,-16
2372,-8
2373,-1
2374,3
2375,8
2376,13
2377,18
2378,24
2379,30
2380,35
2381,40
2382,45
2383,51
2384,60
2385,75
2386,90
2387,106
2388,112
2389,115
2390,119
2391,123
2392,126
2393,130
2394,133
2395,135
2396,137
2397,139
2398,142
2399,144
2400,145
2401,146
2402,146
2403,146
2404,146
2405,146
2406,146
2407,145
2408,144
2409,143
2410,141
2411,139
2412,138
2413,136
2414,133
2415,129
2416,126
2417,123
2418,121
2419,119
2420,116
2421,114
2422,111
2423,109
2424,107
2425,105
2426,103
2427,100
2428,97
2429,93
2430,90
2431,86
2432,83
2433,81
2434,79
2435,77
2436,74
2437,72
2438,70
2439,69
2440,67
2441,64
2442,60
2443,54
2444,49
2445,46
2446,46
2447,51
2448,60
2449,70
2450,79
2451,87
2452,94
2453,102
2454,109
2455,116
2456,122
2457,128
2458,134
2459,139
2460,144
2461,149
2462,155
2463,161
2464,169
2465,183
2466,199
2467,216
2468,223
2469,227
2470,230
2471,233
2472,235
2473,236
2474,237
2475,238
2476,238
2477,238
2478,239
2479,240
2480,241
2481,242
2482,243
2483,243
2484,243
2485,242
2486,242
2487,243
2488,244
2489,245
2490,248
2491,252
2492,257
2493,271
2494,304
2495,333
2496,364
2497,387
2498,401
2499,417
2500,433
2501,452
2502,474
2503,492
2504,508
2505,525
2506,542
2507,563
2508,592
2509,618
2510,637
2511,659
2512,671
2513,681
2514,688
2515,693
2516,695
2517,693
2518,688
2519,679
2520,668
2521,647
2522,608
2523,570
2524,531
2525,490
2526,452
2527,415
2528,379
2529,344
2530,310
2531,256
2532,201
2533,144
2534,90
2535,52
2536,32
2537,23
2538,16
2539,11
2540,8
2541,7
2542,7
2543,8
2544,11
2545,14
2546,18
2547,22
2548,27
2549,31
2550,35
2551,39
2552,43
2553,46
2554,49
2555,50
2556,51
2557,51
2558,49
2559,45
2560,40
2561,34
2562,28
2563,22
2564,18
2565,13
2566,9
2567,5
2568,0
2569,-4
2570,-8
2571,-13
2572,-19
2573,-25
2574,-31
2575,-36
2576,-42
2577,-46
2578,-50
2579,-54
2580,-58
2581,-63
2582,-67
2583,-71
2584,-75
2585,-79
2586,-83
2587,-85
2588,-87
2589,-88
2590,-88
2591,-89
2592,-89
2593,-88
2594,-88
2595,-87
2596,-87
2597,-86
2598,-85
2599,-85
2600,-84
2601,-84
2602,-84
2603,-82
2604,-78
2605,-70
2606,-60
2607,-50
2608,-36
2609,-22
2610,-8
2611,5
2612,19
2613,34
2614,50
2615,63
2616,73
2617,83
2618,92
2619,102
2620,111
2621,121
2622,133
2623,142
2624,145
2625,145
2626,145
2627,146
2628,146
2629,146
2630,147
2631,147
2632,148
2633,148
2634,147
2635,145
2636,142
2637,137
2638,132
2639,125
2640,117
2641,104
2642,90
2643,76
2644,63
2645,52
2646,42
2647,31
2648,19
2649,6
2650,-8
2651,-22
2652,-36
2653,-45
2654,-53
2655,-59
2656,-64
2657,-69
2658,-74
2659,-79
2660,-84
2661,-89
2662,-93
2663,-96
2664,-99
2665,-101
2666,-104
2667,-107
2668,-109
2669,-112
2670,-113
2671,-114
2672,-115
2673,-115
2674,-115
2675,-114
2676,-112
2677,-109
2678,-106
2679,-103
2680,-100
2681,-97
2682,-94
2683,-91
2684,-88
2685,-85
2686,-82
2687,-78
2688,-74
2689,-70
2690,-66
2691,-61
2692,-56
2693,-51
2694,-47
2695,-43
2696,-38
2697,-34
2698,-30
