'sample #','ECG '
835,-34
836,-32
837,-29
838,-26
839,-23
840,-19
841,-16
842,-13
843,-11
844,-10
845,-8
846,-6
847,-3
848,0
849,2
850,4
851,6
852,8
853,11
854,13
855,15
856,17
857,18
858,20
859,21
860,21
861,22
862,23
863,23
864,23
865,23
866,23
867,23
868,23
869,24
870,24
871,24
872,24
873,24
874,25
875,25
876,26
877,26
878,26
879,26
880,25
881,25
882,25
883,24
884,24
885,24
886,23
887,22
888,21
889,20
890,18
891,17
892,15
893,13
894,10
895,8
896,5
897,3
898,0
899,-2
900,-6
901,-11
902,-17
903,-23
904,-29
905,-34
906,-38
907,-41
908,-43
909,-46
910,-47
911,-49
912,-52
913,-54
914,-57
915,-60
916,-60
917,-59
918,-57
919,-54
920,-48
921,-39
922,-7
923,36
924,98
925,171
926,243
927,267
928,256
929,221
930,125
931,14
932,-90
933,-159
934,-183
935,-182
936,-163
937,-135
938,-99
939,-63
940,-30
941,-18
942,-15
943,-13
944,-11
945,-8
946,-6
947,-4
948,-2
949,-1
950,-1
951,0
952,0
953,1
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,-1
963,0
964,0
965,1
966,3
967,4
968,5
969,6
970,7
971,8
972,9
973,11
974,13
975,14
976,16
977,19
978,23
979,27
980,32
981,36
982,40
983,44
984,48
985,53
986,58
987,63
988,68
989,73
990,80
991,87
992,93
993,99
994,105
995,111
996,116
997,123
998,132
999,140
1000,145
1001,147
1002,148
1003,150
1004,153
1005,156
1006,157
1007,155
1008,147
1009,136
1010,122
1011,101
1012,87
1013,67
1014,46
1015,28
1016,8
1017,-12
1018,-35
1019,-54
1020,-66
1021,-76
1022,-85
1023,-92
1024,-97
1025,-101
1026,-104
1027,-108
1028,-112
1029,-115
1030,-119
1031,-122
1032,-125
1033,-127
1034,-129
1035,-130
1036,-132
1037,-133
1038,-134
1039,-134
1040,-134
1041,-134
1042,-133
1043,-132
1044,-131
1045,-130
1046,-129
1047,-128
1048,-126
1049,-125
1050,-124
1051,-123
1052,-122
1053,-121
1054,-120
1055,-120
1056,-119
1057,-118
1058,-118
1059,-119
1060,-119
1061,-120
1062,-120
1063,-120
1064,-120
1065,-120
1066,-120
1067,-119
1068,-119
1069,-118
1070,-116
1071,-115
1072,-115
1073,-114
1074,-114
1075,-114
1076,-114
1077,-114
1078,-114
1079,-114
1080,-115
1081,-115
1082,-115
1083,-115
1084,-115
1085,-115
1086,-116
1087,-116
1088,-117
1089,-117
1090,-117
1091,-117
1092,-117
1093,-117
1094,-116
1095,-116
1096,-116
1097,-116
1098,-115
1099,-114
1100,-113
1101,-112
1102,-111
1103,-109
1104,-107
1105,-104
1106,-100
1107,-96
1108,-93
1109,-89
1110,-85
1111,-81
1112,-77
1113,-73
1114,-69
1115,-64
1116,-60
1117,-55
1118,-51
1119,-47
1120,-44
1121,-41
1122,-39
1123,-36
1124,-34
1125,-31
1126,-28
1127,-26
1128,-24
1129,-25
1130,-26
1131,-29
1132,-32
1133,-34
1134,-36
1135,-37
1136,-39
1137,-40
1138,-43
1139,-45
1140,-47
1141,-49
1142,-50
1143,-51
1144,-52
1145,-53
1146,-53
1147,-54
1148,-54
1149,-54
1150,-54
1151,-58
1152,-64
1153,-56
1154,-31
1155,11
1156,72
1157,148
1158,226
1159,278
1160,295
1161,273
1162,208
1163,101
1164,-11
1165,-104
1166,-148
1167,-164
1168,-157
1169,-136
1170,-96
1171,-60
1172,-22
1173,-9
1174,-4
1175,-2
1176,-1
1177,0
1178,2
1179,6
1180,11
1181,16
1182,21
1183,25
1184,29
1185,32
1186,35
1187,40
1188,45
1189,50
1190,55
1191,58
1192,61
1193,65
1194,68
1195,71
1196,74
1197,77
1198,79
1199,82
1200,85
1201,88
1202,91
1203,94
1204,97
1205,101
1206,105
1207,109
1208,113
1209,116
1210,119
1211,122
1212,125
1213,130
1214,136
1215,143
1216,149
1217,154
1218,158
1219,161
1220,163
1221,166
1222,168
1223,171
1224,174
1225,177
1226,180
1227,184
1228,187
1229,190
1230,193
1231,197
1232,202
1233,207
1234,212
1235,215
1236,215
1237,213
1238,210
1239,206
1240,201
1241,194
1242,181
1243,169
1244,154
1245,135
1246,117
1247,99
1248,83
1249,67
1250,50
1251,34
1252,19
1253,3
1254,-10
1255,-20
1256,-32
1257,-43
1258,-52
1259,-60
1260,-68
1261,-71
1262,-72
1263,-74
1264,-75
1265,-76
1266,-77
1267,-78
1268,-79
1269,-79
1270,-80
1271,-80
1272,-81
1273,-81
1274,-81
1275,-81
1276,-81
1277,-80
1278,-80
1279,-80
1280,-80
1281,-80
1282,-80
1283,-79
1284,-78
1285,-77
1286,-77
1287,-77
1288,-77
1289,-77
1290,-77
1291,-77
1292,-77
1293,-77
1294,-78
1295,-78
1296,-78
1297,-78
1298,-78
1299,-78
1300,-78
1301,-79
1302,-79
1303,-80
1304,-79
1305,-79
1306,-78
1307,-77
1308,-77
1309,-76
1310,-75
1311,-74
1312,-73
1313,-72
1314,-72
1315,-71
1316,-70
1317,-68
1318,-67
1319,-65
1320,-63
1321,-61
1322,-59
1323,-57
1324,-56
1325,-54
1326,-54
1327,-54
1328,-55
1329,-56
1330,-57
1331,-58
1332,-59
1333,-60
1334,-61
1335,-62
1336,-62
1337,-62
1338,-63
1339,-63
1340,-64
1341,-65
1342,-67
1343,-68
1344,-68
1345,-69
1346,-69
1347,-69
1348,-68
1349,-67
1350,-65
1351,-64
1352,-62
1353,-60
1354,-58
1355,-56
1356,-52
1357,-46
1358,-40
1359,-34
1360,-30
1361,-27
1362,-23
1363,-22
1364,-22
1365,-26
1366,-30
1367,-36
1368,-43
1369,-52
1370,-58
1371,-62
1372,-68
1373,-75
1374,-79
1375,-81
1376,-83
1377,-85
1378,-86
1379,-87
1380,-87
1381,-88
1382,-88
1383,-87
1384,-87
1385,-86
1386,-84
1387,-81
1388,-78
1389,-73
1390,-56
1391,-14
1392,46
1393,123
1394,208
1395,277
1396,308
1397,284
1398,210
1399,108
1400,-1
1401,-91
1402,-142
1403,-158
1404,-153
1405,-135
1406,-100
1407,-65
1408,-36
1409,-21
1410,-12
1411,-6
1412,-3
1413,-6
1414,-11
1415,-14
1416,-17
1417,-20
1418,-22
1419,-23
1420,-21
1421,-18
1422,-13
1423,-8
1424,-3
1425,3
1426,10
1427,14
1428,19
1429,22
1430,24
1431,26
1432,27
1433,29
1434,32
1435,34
1436,37
1437,40
1438,44
1439,51
1440,63
1441,72
1442,81
1443,90
1444,102
1445,118
1446,136
1447,147
1448,154
1449,161
1450,168
1451,175
1452,184
1453,192
1454,199
1455,205
1456,211
1457,218
1458,229
1459,245
1460,255
1461,261
1462,267
1463,274
1464,281
1465,292
1466,304
1467,309
1468,312
1469,315
1470,316
1471,317
1472,317
1473,315
1474,311
1475,307
1476,303
1477,296
1478,290
1479,284
1480,274
1481,261
1482,239
1483,216
1484,195
1485,172
1486,145
1487,130
1488,115
1489,100
1490,84
1491,66
1492,52
1493,44
1494,38
1495,35
1496,32
1497,27
1498,21
1499,13
1500,7
1501,3
1502,0
1503,-3
1504,-7
1505,-12
1506,-23
1507,-31
1508,-32
1509,-32
1510,-33
1511,-34
1512,-34
1513,-34
1514,-34
1515,-36
1516,-38
1517,-40
1518,-43
1519,-46
1520,-50
1521,-53
1522,-60
1523,-66
1524,-71
1525,-73
1526,-76
1527,-82
1528,-94
1529,-104
1530,-110
1531,-117
1532,-125
1533,-131
1534,-136
1535,-140
1536,-145
1537,-149
1538,-153
1539,-158
1540,-163
1541,-168
1542,-172
1543,-176
1544,-179
1545,-180
1546,-180
1547,-177
1548,-172
1549,-167
1550,-162
1551,-158
1552,-153
1553,-150
1554,-146
1555,-144
1556,-141
1557,-139
1558,-138
1559,-137
1560,-135
1561,-134
1562,-132
1563,-131
1564,-129
1565,-128
1566,-126
1567,-124
1568,-122
1569,-120
1570,-118
1571,-116
1572,-114
1573,-110
1574,-106
1575,-103
1576,-102
1577,-103
1578,-105
1579,-107
1580,-109
1581,-112
1582,-114
1583,-111
1584,-107
1585,-105
1586,-104
1587,-103
1588,-102
1589,-102
1590,-101
1591,-100
1592,-99
1593,-98
1594,-97
1595,-96
1596,-95
1597,-94
1598,-94
1599,-94
1600,-93
1601,-92
1602,-90
1603,-88
1604,-85
1605,-76
1606,-68
1607,-63
1608,-59
1609,-55
1610,-52
1611,-50
1612,-47
1613,-45
1614,-43
1615,-40
1616,-39
1617,-39
1618,-40
1619,-43
1620,-47
1621,-52
1622,-62
1623,-79
1624,-88
1625,-95
1626,-99
1627,-101
1628,-99
1629,-96
1630,-92
1631,-89
1632,-87
1633,-85
1634,-83
1635,-81
1636,-79
1637,-76
1638,-73
1639,-71
1640,-68
1641,-63
1642,-57
1643,-30
1644,19
1645,82
1646,153
1647,221
1648,264
1649,267
1650,237
1651,151
1652,38
1653,-70
1654,-155
1655,-198
1656,-212
1657,-200
1658,-164
1659,-114
1660,-62
1661,-26
1662,-14
1663,-20
1664,-38
1665,-58
1666,-65
1667,-68
1668,-67
1669,-64
1670,-58
1671,-52
1672,-43
1673,-35
1674,-32
1675,-30
1676,-28
1677,-27
1678,-25
1679,-23
1680,-21
1681,-20
1682,-19
1683,-19
1684,-17
1685,-15
1686,-12
1687,-7
1688,4
1689,11
1690,14
1691,17
1692,21
1693,27
1694,33
1695,37
1696,42
1697,47
1698,51
1699,56
1700,60
1701,64
1702,69
1703,74
1704,80
1705,84
1706,87
1707,90
1708,95
1709,107
1710,117
1711,124
1712,129
1713,134
1714,141
1715,153
1716,164
1717,172
1718,180
1719,189
1720,197
1721,206
1722,216
1723,224
1724,227
1725,230
1726,232
1727,233
1728,230
1729,223
1730,213
1731,197
1732,181
1733,165
1734,148
1735,130
1736,112
1737,94
1738,77
1739,59
1740,40
1741,22
1742,9
1743,-1
1744,-16
1745,-23
1746,-26
1747,-28
1748,-30
1749,-32
1750,-34
1751,-35
1752,-36
1753,-37
1754,-38
1755,-40
1756,-41
1757,-42
1758,-42
1759,-42
1760,-42
1761,-42
1762,-42
1763,-42
1764,-43
1765,-43
1766,-43
1767,-45
1768,-48
1769,-49
1770,-49
1771,-46
1772,-41
1773,-36
1774,-32
1775,-27
1776,-24
1777,-20
1778,-18
1779,-16
1780,-14
1781,-13
1782,-13
1783,-12
1784,-11
1785,-9
1786,-8
1787,-7
1788,-7
1789,-9
1790,-11
1791,-14
1792,-17
1793,-21
1794,-23
1795,-22
1796,-19
1797,-17
1798,-14
1799,-12
1800,-11
1801,-12
1802,-16
1803,-21
1804,-30
1805,-48
1806,-70
1807,-88
1808,-99
1809,-107
1810,-115
1811,-124
1812,-131
1813,-137
1814,-142
1815,-146
1816,-151
1817,-156
1818,-159
1819,-163
1820,-166
1821,-168
1822,-171
1823,-173
1824,-175
1825,-177
1826,-179
1827,-181
1828,-183
1829,-185
1830,-188
1831,-191
1832,-194
1833,-195
1834,-193
1835,-189
1836,-184
1837,-178
1838,-171
1839,-160
1840,-151
1841,-143
1842,-136
1843,-128
1844,-124
1845,-122
1846,-122
1847,-121
1848,-121
1849,-121
1850,-120
1851,-121
1852,-122
1853,-125
1854,-128
1855,-131
1856,-132
1857,-134
1858,-135
1859,-136
1860,-136
1861,-137
1862,-138
1863,-139
1864,-140
1865,-141
1866,-142
1867,-143
1868,-143
1869,-144
1870,-144
1871,-144
1872,-145
1873,-146
1874,-146
1875,-148
1876,-152
1877,-160
1878,-151
1879,-126
1880,-80
1881,-16
1882,58
1883,128
1884,170
1885,170
1886,134
1887,42
1888,-79
1889,-208
1890,-313
1891,-383
1892,-399
1893,-393
1894,-348
1895,-287
1896,-227
1897,-189
1898,-176
1899,-184
1900,-197
1901,-212
1902,-223
1903,-231
1904,-230
1905,-219
1906,-211
1907,-204
1908,-198
1909,-194
1910,-191
1911,-188
1912,-185
1913,-181
1914,-175
1915,-168
1916,-155
1917,-135
1918,-118
1919,-106
1920,-95
1921,-88
1922,-84
1923,-81
1924,-78
1925,-74
1926,-71
1927,-69
1928,-65
1929,-59
1930,-49
1931,-39
1932,-28
1933,-17
1934,-7
1935,0
1936,4
1937,9
1938,15
1939,21
1940,33
1941,50
1942,61
1943,70
1944,81
1945,92
1946,103
1947,114
1948,123
1949,131
1950,138
1951,143
1952,149
1953,158
1954,169
1955,181
1956,193
1957,208
1958,216
1959,221
1960,225
1961,228
1962,230
1963,232
1964,232
1965,232
1966,231
1967,230
1968,227
1969,225
1970,221
1971,214
1972,197
1973,178
1974,157
1975,134
1976,112
1977,92
1978,73
1979,64
1980,58
1981,54
1982,52
1983,51
1984,52
1985,54
1986,56
1987,58
1988,59
1989,61
1990,63
1991,64
1992,65
1993,62
1994,56
1995,49
1996,42
1997,38
1998,34
1999,29
2000,25
2001,22
2002,19
2003,18
2004,18
2005,18
2006,19
2007,20
2008,21
2009,23
2010,24
2011,25
2012,27
2013,30
2014,32
2015,34
2016,35
2017,35
2018,34
2019,34
2020,33
2021,32
2022,31
2023,30
2024,28
2025,27
2026,26
2027,26
2028,28
2029,30
2030,33
2031,36
2032,40
2033,44
2034,49
2035,52
2036,53
2037,51
2038,47
2039,43
2040,41
2041,38
2042,36
2043,33
2044,31
2045,28
2046,25
2047,23
2048,21
2049,20
2050,18
2051,17
2052,15
2053,13
2054,11
2055,9
2056,8
2057,6
2058,5
2059,3
2060,3
2061,5
2062,8
2063,12
2064,16
2065,20
2066,24
2067,27
2068,31
2069,34
2070,37
2071,39
2072,40
2073,42
2074,43
2075,43
2076,43
2077,43
2078,42
2079,42
2080,41
2081,41
2082,40
2083,40
2084,39
2085,39
2086,38
2087,37
2088,36
2089,35
2090,34
2091,34
2092,34
2093,34
2094,34
2095,34
2096,35
2097,37
2098,41
2099,44
2100,48
2101,52
2102,58
2103,82
2104,123
2105,179
2106,248
2107,321
2108,377
2109,395
2110,375
2111,317
2112,213
2113,106
2114,19
2115,-25
2116,-41
2117,-42
2118,-33
2119,-19
2120,1
2121,26
2122,41
2123,44
2124,46
2125,47
2126,48
2127,48
2128,48
2129,48
2130,49
2131,48
2132,48
2133,47
2134,44
2135,42
2136,40
2137,38
2138,36
2139,33
2140,31
2141,30
2142,31
2143,35
2144,40
2145,45
2146,49
2147,53
2148,57
2149,61
2150,65
2151,69
2152,73
2153,76
2154,78
2155,80
2156,82
2157,85
2158,87
2159,89
2160,91
2161,94
2162,96
2163,100
2164,104
2165,109
2166,116
2167,123
2168,130
2169,137
2170,143
2171,149
2172,155
2173,161
2174,169
2175,176
2176,183
2177,190
2178,196
2179,202
2180,207
2181,213
2182,217
2183,221
2184,225
2185,228
2186,232
2187,234
2188,235
2189,234
2190,232
2191,229
2192,225
2193,219
2194,208
2195,189
2196,173
2197,155
2198,136
2199,115
2200,94
2201,79
2202,64
2203,54
2204,47
2205,40
2206,33
2207,25
2208,17
2209,10
2210,3
2211,-3
2212,-8
2213,-10
2214,-12
2215,-14
2216,-15
2217,-15
2218,-16
2219,-16
2220,-17
2221,-18
2222,-18
2223,-19
2224,-19
2225,-20
2226,-21
2227,-21
2228,-21
2229,-21
2230,-20
2231,-20
2232,-19
2233,-19
2234,-18
2235,-17
2236,-17
2237,-16
2238,-16
2239,-17
2240,-17
2241,-18
2242,-18
2243,-18
2244,-19
2245,-19
2246,-19
2247,-18
2248,-18
2249,-18
2250,-18
2251,-18
2252,-18
2253,-19
2254,-19
2255,-21
2256,-22
2257,-23
2258,-23
2259,-24
2260,-24
2261,-25
2262,-25
2263,-25
2264,-25
2265,-24
2266,-23
2267,-23
2268,-23
2269,-24
2270,-24
2271,-25
2272,-24
2273,-24
2274,-23
2275,-22
2276,-21
2277,-20
2278,-18
2279,-16
2280,-14
2281,-12
2282,-11
2283,-10
2284,-9
2285,-7
2286,-5
2287,-3
2288,0
2289,6
2290,14
2291,18
2292,16
2293,12
2294,7
2295,1
2296,-4
2297,-12
2298,-24
2299,-37
2300,-44
2301,-49
2302,-54
2303,-58
2304,-61
2305,-64
2306,-66
2307,-68
2308,-70
2309,-72
2310,-74
2311,-76
2312,-76
2313,-76
2314,-76
2315,-77
2316,-77
2317,-78
2318,-79
2319,-81
2320,-85
2321,-88
2322,-82
2323,-66
2324,-21
2325,49
2326,133
2327,211
2328,249
2329,247
2330,195
2331,94
2332,-29
2333,-147
2334,-233
2335,-261
2336,-259
2337,-222
2338,-175
2339,-132
2340,-120
2341,-113
2342,-108
2343,-105
2344,-102
2345,-100
2346,-98
2347,-96
2348,-95
2349,-93
2350,-92
2351,-90
2352,-89
2353,-87
2354,-85
2355,-82
2356,-79
2357,-76
2358,-73
2359,-71
2360,-69
2361,-68
2362,-66
2363,-64
2364,-61
2365,-58
2366,-55
2367,-52
2368,-48
2369,-45
2370,-42
2371,-39
2372,-35
2373,-32
2374,-29
2375,-26
2376,-23
2377,-19
2378,-15
2379,-10
2380,-6
2381,-2
2382,0
2383,3
2384,6
2385,9
2386,13
2387,18
2388,26
2389,35
2390,47
2391,58
2392,68
2393,80
2394,93
2395,102
2396,109
2397,115
2398,121
2399,125
2400,129
2401,132
2402,135
2403,137
2404,140
2405,143
2406,146
2407,148
2408,148
2409,145
2410,140
2411,133
2412,124
2413,107
2414,78
2415,52
2416,30
2417,11
2418,-8
2419,-29
2420,-50
2421,-74
2422,-95
2423,-110
2424,-122
2425,-132
2426,-142
2427,-151
2428,-157
2429,-159
2430,-162
2431,-164
2432,-165
2433,-166
2434,-165
2435,-163
2436,-161
2437,-158
2438,-155
2439,-152
2440,-148
2441,-143
2442,-138
2443,-135
2444,-133
2445,-130
2446,-128
2447,-126
2448,-123
2449,-121
2450,-118
2451,-116
2452,-114
2453,-113
2454,-111
2455,-109
2456,-107
2457,-106
2458,-103
2459,-101
2460,-98
2461,-94
2462,-91
2463,-89
2464,-86
2465,-85
2466,-83
2467,-82
2468,-80
2469,-78
2470,-77
2471,-76
2472,-75
2473,-74
2474,-73
2475,-73
2476,-72
2477,-71
2478,-71
2479,-71
2480,-71
2481,-71
2482,-70
2483,-70
2484,-69
2485,-68
2486,-67
2487,-66
2488,-66
2489,-65
2490,-63
2491,-62
2492,-60
2493,-57
2494,-54
2495,-50
2496,-47
2497,-43
2498,-39
2499,-35
2500,-29
2501,-23
2502,-13
2503,-5
2504,1
2505,9
2506,18
2507,27
2508,40
2509,56
2510,62
2511,64
2512,66
2513,68
2514,70
2515,71
2516,72
2517,73
2518,73
2519,72
2520,72
2521,72
2522,71
2523,71
2524,70
2525,69
2526,68
2527,67
2528,66
2529,66
2530,65
2531,65
2532,64
2533,68
2534,74
2535,79
2536,84
2537,88
2538,92
2539,95
2540,102
2541,124
2542,165
2543,229
2544,309
2545,391
2546,455
2547,463
2548,440
2549,346
2550,222
2551,94
2552,1
2553,-25
2554,-34
2555,-20
2556,2
2557,28
2558,53
2559,75
2560,89
2561,99
2562,103
2563,98
2564,88
2565,83
2566,79
2567,75
2568,71
2569,69
2570,68
2571,67
2572,67
2573,66
2574,65
2575,63
2576,62
2577,61
2578,62
2579,69
2580,77
2581,82
2582,87
2583,92
2584,97
2585,101
2586,103
2587,105
2588,107
2589,110
2590,113
2591,117
2592,125
2593,133
2594,138
2595,141
2596,145
2597,148
2598,151
2599,153
2600,155
2601,157
2602,158
2603,160
2604,162
2605,165
2606,170
2607,180
2608,190
2609,199
2610,207
2611,214
2612,222
2613,230
2614,240
2615,250
2616,256
2617,261
2618,264
2619,267
2620,268
2621,269
2622,268
2623,266
2624,264
2625,260
2626,256
2627,246
2628,228
2629,209
2630,190
2631,171
2632,154
2633,129
2634,105
2635,80
2636,55
2637,29
2638,12
2639,-7
2640,-27
2641,-48
2642,-66
2643,-76
2644,-83
2645,-90
2646,-98
2647,-106
2648,-114
2649,-121
2650,-125
2651,-129
2652,-132
2653,-134
2654,-137
2655,-138
2656,-139
2657,-140
2658,-141
2659,-142
2660,-143
2661,-144
2662,-144
2663,-144
2664,-143
2665,-139
2666,-135
2667,-131
2668,-129
2669,-126
2670,-124
2671,-123
2672,-121
2673,-120
2674,-118
2675,-116
2676,-114
2677,-112
2678,-111
2679,-111
2680,-110
2681,-109
2682,-108
2683,-107
2684,-106
2685,-104
2686,-102
2687,-98
2688,-93
2689,-87
2690,-81
2691,-75
