'sample #','ECG '
349,12
350,20
351,24
352,20
353,9
354,-9
355,-33
356,-47
357,-56
358,-61
359,-61
360,-56
361,-48
362,-39
363,-28
364,-15
365,-1
366,6
367,13
368,19
369,25
370,28
371,28
372,26
373,22
374,17
375,11
376,5
377,-2
378,-13
379,-22
380,-25
381,-27
382,-29
383,-33
384,-37
385,-30
386,-15
387,-3
388,9
389,19
390,23
391,18
392,8
393,-2
394,-11
395,-22
396,-32
397,-42
398,-51
399,-58
400,-64
401,-70
402,-75
403,-80
404,-84
405,-84
406,-83
407,-80
408,-76
409,-70
410,-63
411,-55
412,-41
413,-27
414,-13
415,8
416,39
417,59
418,73
419,82
420,86
421,89
422,93
423,98
424,96
425,80
426,66
427,55
428,44
429,33
430,21
431,10
432,-1
433,-12
434,-20
435,-27
436,-31
437,-34
438,-36
439,-39
440,-41
441,-43
442,-44
443,-45
444,-45
445,-44
446,-42
447,-39
448,-35
449,-30
450,-24
451,-16
452,-1
453,28
454,54
455,84
456,139
457,213
458,298
459,373
460,418
461,434
462,433
463,416
464,372
465,320
466,259
467,180
468,88
469,3
470,-28
471,-37
472,-43
473,-47
474,-49
475,-46
476,-40
477,-31
478,-23
479,-17
480,-10
481,-3
482,3
483,7
484,8
485,5
486,0
487,-4
488,-9
489,-12
490,-16
491,-21
492,-25
493,-28
494,-28
495,-25
496,-20
497,-16
498,-13
499,-11
500,-10
501,-8
502,-5
503,-2
504,0
505,3
506,6
507,9
508,13
509,17
510,22
511,27
512,34
513,45
514,68
515,83
516,96
517,108
518,118
519,127
520,135
521,142
522,147
523,154
524,161
525,169
526,181
527,203
528,237
529,254
530,263
531,269
532,272
533,272
534,266
535,256
536,242
537,214
538,171
539,132
540,97
541,72
542,52
543,37
544,17
545,-12
546,-30
547,-38
548,-44
549,-48
550,-50
551,-50
552,-50
553,-47
554,-43
555,-38
556,-34
557,-31
558,-29
559,-27
560,-25
561,-23
562,-20
563,-16
564,-13
565,-10
566,-7
567,-4
568,-2
569,-2
570,-2
571,-3
572,-4
573,-5
574,-7
575,-8
576,-10
577,-12
578,-14
579,-15
580,-17
581,-19
582,-22
583,-29
584,-44
585,-56
586,-63
587,-69
588,-73
589,-76
590,-76
591,-71
592,-63
593,-54
594,-42
595,-25
596,-19
597,-17
598,-14
599,-12
600,-11
601,-15
602,-20
603,-22
604,-22
605,-24
606,-25
607,-27
608,-29
609,-30
610,-31
611,-33
612,-33
613,-33
614,-32
615,-29
616,-27
617,-26
618,-25
619,-25
620,-24
621,-22
622,-22
623,-23
624,-24
625,-25
626,-25
627,-23
628,-22
629,-21
630,-24
631,-31
632,-38
633,-43
634,-50
635,-57
636,-63
637,-64
638,-62
639,-59
640,-56
641,-54
642,-53
643,-52
644,-50
645,-47
646,-46
647,-45
648,-44
649,-44
650,-45
651,-45
652,-46
653,-46
654,-46
655,-45
656,-43
657,-41
658,-38
659,-35
660,-33
661,-30
662,-27
663,-25
664,-22
665,-19
666,-16
667,-11
668,-6
669,0
670,4
671,8
672,11
673,12
674,14
675,14
676,15
677,15
678,16
679,16
680,18
681,20
682,19
683,11
684,1
685,-9
686,-22
687,-32
688,-40
689,-45
690,-49
691,-53
692,-57
693,-60
694,-61
695,-62
696,-64
697,-65
698,-66
699,-66
700,-67
701,-67
702,-68
703,-70
704,-74
705,-61
706,-19
707,42
708,129
709,238
710,360
711,480
712,560
713,588
714,557
715,460
716,304
717,140
718,12
719,-40
720,-55
721,-64
722,-72
723,-81
724,-90
725,-96
726,-102
727,-107
728,-111
729,-114
730,-114
731,-111
732,-107
733,-101
734,-96
735,-89
736,-79
737,-63
738,-51
739,-42
740,-38
741,-37
742,-36
743,-35
744,-34
745,-33
746,-33
747,-32
748,-30
749,-28
750,-27
751,-25
752,-24
753,-23
754,-22
755,-20
756,-17
757,-12
758,-7
759,2
760,23
761,38
762,56
763,84
764,101
765,108
766,113
767,118
768,121
769,124
770,127
771,130
772,133
773,135
774,138
775,142
776,147
777,156
778,172
779,188
780,205
781,221
782,241
783,263
784,282
785,286
786,290
787,293
788,274
789,245
790,214
791,183
792,155
793,112
794,64
795,42
796,32
797,28
798,25
799,22
800,20
801,17
802,13
803,10
804,8
805,5
806,2
807,0
808,-9
809,-33
810,-51
811,-61
812,-68
813,-70
814,-67
815,-59
816,-52
817,-46
818,-41
819,-35
820,-31
821,-29
822,-28
823,-30
824,-34
825,-40
826,-46
827,-52
828,-61
829,-69
830,-71
831,-69
832,-62
833,-54
834,-43
835,-27
836,-15
837,-7
838,-1
839,3
840,5
841,1
842,-7
843,-15
844,-20
845,-25
846,-29
847,-33
848,-36
849,-39
850,-41
851,-42
852,-43
853,-43
854,-44
855,-43
856,-43
857,-41
858,-39
859,-35
860,-37
861,-54
862,-67
863,-79
864,-87
865,-86
866,-79
867,-68
868,-58
869,-46
870,-36
871,-26
872,-17
873,-9
874,-2
875,-2
876,-12
877,-25
878,-34
879,-41
880,-48
881,-54
882,-58
883,-61
884,-64
885,-66
886,-67
887,-69
888,-70
889,-73
890,-75
891,-77
892,-78
893,-76
894,-70
895,-64
896,-57
897,-52
898,-47
899,-42
900,-37
901,-32
902,-29
903,-27
904,-25
905,-23
906,-21
907,-18
908,-13
909,-9
910,-10
911,-17
912,-25
913,-30
914,-36
915,-41
916,-42
917,-38
918,-29
919,-17
920,-1
921,20
922,29
923,34
924,37
925,39
926,41
927,42
928,43
929,42
930,40
931,37
932,34
933,31
934,28
935,25
936,22
937,19
938,16
939,14
940,12
941,12
942,12
943,14
944,18
945,21
946,25
947,29
948,34
949,38
950,43
951,47
952,52
953,56
954,58
955,60
956,61
957,63
958,65
959,66
960,67
961,68
962,69
963,69
964,69
965,67
966,64
967,60
968,55
969,49
970,43
971,37
972,26
973,16
974,9
975,3
976,0
977,-3
978,-6
979,-9
980,-10
981,-11
982,-10
983,-8
984,-4
985,0
986,4
987,11
988,22
989,31
990,38
991,60
992,103
993,168
994,262
995,387
996,527
997,645
998,680
999,666
1000,556
1001,367
1002,171
1003,31
1004,-28
1005,-48
1006,-33
1007,-25
1008,-22
1009,-19
1010,-18
1011,-18
1012,-17
1013,-16
1014,-16
1015,-15
1016,-14
1017,-13
1018,-13
1019,-14
1020,-15
1021,-15
1022,-14
1023,-12
1024,-11
1025,-10
1026,-8
1027,-6
1028,-3
1029,0
1030,2
1031,6
1032,9
1033,12
1034,18
1035,32
1036,41
1037,43
1038,45
1039,46
1040,47
1041,48
1042,49
1043,51
1044,52
1045,52
1046,54
1047,55
1048,58
1049,60
1050,64
1051,68
1052,74
1053,89
1054,107
1055,122
1056,134
1057,146
1058,157
1059,168
1060,179
1061,190
1062,200
1063,210
1064,220
1065,227
1066,235
1067,242
1068,246
1069,246
1070,242
1071,235
1072,225
1073,206
1074,175
1075,146
1076,119
1077,99
1078,83
1079,67
1080,51
1081,35
1082,14
1083,0
1084,-8
1085,-16
1086,-23
1087,-32
1088,-40
1089,-47
1090,-52
1091,-57
1092,-61
1093,-66
1094,-70
1095,-73
1096,-75
1097,-77
1098,-78
1099,-78
1100,-78
1101,-76
1102,-75
1103,-75
1104,-74
1105,-74
1106,-74
1107,-75
1108,-74
1109,-74
1110,-74
1111,-74
1112,-73
1113,-70
1114,-67
1115,-66
1116,-66
1117,-68
1118,-70
1119,-71
1120,-73
1121,-74
1122,-75
1123,-77
1124,-78
1125,-78
1126,-78
1127,-77
1128,-76
1129,-75
1130,-74
1131,-73
1132,-71
1133,-69
1134,-68
1135,-67
1136,-67
1137,-67
1138,-66
1139,-65
1140,-64
1141,-64
1142,-64
1143,-65
1144,-66
1145,-66
1146,-67
1147,-68
1148,-69
1149,-70
1150,-70
1151,-71
1152,-70
1153,-69
1154,-68
1155,-67
1156,-66
1157,-65
1158,-64
1159,-63
1160,-62
1161,-62
1162,-61
1163,-60
1164,-59
1165,-58
1166,-57
1167,-56
1168,-55
1169,-53
1170,-52
1171,-50
1172,-49
1173,-48
1174,-47
1175,-45
1176,-44
1177,-43
1178,-42
1179,-42
1180,-42
1181,-42
1182,-42
1183,-42
1184,-43
1185,-44
1186,-45
1187,-46
1188,-46
1189,-47
1190,-47
1191,-48
1192,-49
1193,-50
1194,-50
1195,-50
1196,-49
1197,-48
1198,-47
1199,-45
1200,-42
1201,-39
1202,-34
1203,-30
1204,-26
1205,-22
1206,-17
1207,-11
1208,-4
1209,2
1210,9
1211,16
1212,21
1213,25
1214,27
1215,27
1216,25
1217,21
1218,16
1219,10
1220,4
1221,-1
1222,-6
1223,-13
1224,-20
1225,-27
1226,-34
1227,-39
1228,-43
1229,-46
1230,-48
1231,-50
1232,-51
1233,-51
1234,-51
1235,-52
1236,-53
1237,-55
1238,-56
1239,-57
1240,-58
1241,-59
1242,-59
1243,-59
1244,-56
1245,-52
1246,-45
1247,-38
1248,-28
1249,-11
1250,28
1251,103
1252,193
1253,312
1254,433
1255,510
1256,536
1257,501
1258,397
1259,228
1260,53
1261,-93
1262,-187
1263,-218
1264,-200
1265,-146
1266,-87
1267,-16
1268,20
1269,32
1270,38
1271,37
1272,25
1273,8
1274,-12
1275,-39
1276,-65
1277,-80
1278,-90
1279,-98
1280,-105
1281,-111
1282,-112
1283,-111
1284,-107
1285,-101
1286,-95
1287,-88
1288,-77
1289,-56
1290,-37
1291,-18
1292,-1
1293,7
1294,15
1295,23
1296,27
1297,24
1298,18
1299,12
1300,6
1301,2
1302,2
1303,9
1304,16
1305,21
1306,25
1307,29
1308,36
1309,44
1310,53
1311,65
1312,88
1313,126
1314,159
1315,184
1316,210
1317,244
1318,274
1319,286
1320,297
1321,302
1322,295
1323,279
1324,258
1325,234
1326,218
1327,211
1328,206
1329,203
1330,200
1331,196
1332,192
1333,187
1334,182
1335,177
1336,172
1337,165
1338,155
1339,134
1340,91
1341,48
1342,13
1343,-13
1344,-33
1345,-41
1346,-46
1347,-50
1348,-53
1349,-54
1350,-50
1351,-43
1352,-34
1353,-23
1354,-9
1355,-5
1356,-4
1357,-4
1358,-2
1359,-1
1360,0
1361,-3
1362,-8
1363,-13
1364,-16
1365,-17
1366,-19
1367,-22
1368,-25
1369,-28
1370,-31
1371,-33
1372,-34
1373,-36
1374,-37
1375,-38
1376,-39
1377,-39
1378,-40
1379,-43
1380,-50
1381,-47
1382,-28
1383,-11
1384,4
1385,13
1386,18
1387,22
1388,27
1389,29
1390,26
1391,18
1392,-3
1393,-39
1394,-50
1395,-57
1396,-60
1397,-60
1398,-56
1399,-48
1400,-38
1401,-24
1402,-4
1403,3
1404,9
1405,14
1406,17
1407,13
1408,3
1409,-10
1410,-37
1411,-55
1412,-63
1413,-70
1414,-74
1415,-76
1416,-75
1417,-71
1418,-65
1419,-58
1420,-47
1421,-30
1422,-27
1423,-24
1424,-22
1425,-20
1426,-20
1427,-25
1428,-30
1429,-32
1430,-34
1431,-35
1432,-37
1433,-38
1434,-40
1435,-42
1436,-44
1437,-45
1438,-46
1439,-46
1440,-46
1441,-45
1442,-43
1443,-41
1444,-38
1445,-35
1446,-32
1447,-30
1448,-28
1449,-26
1450,-25
1451,-23
1452,-22
1453,-20
1454,-17
1455,-15
1456,-15
1457,-16
1458,-20
1459,-25
1460,-31
1461,-41
1462,-55
1463,-62
1464,-66
1465,-70
1466,-73
1467,-75
1468,-76
1469,-74
1470,-69
1471,-63
1472,-56
1473,-51
1474,-46
1475,-40
1476,-35
1477,-31
1478,-28
1479,-26
1480,-25
1481,-24
1482,-23
1483,-21
1484,-20
1485,-19
1486,-19
1487,-18
1488,-18
1489,-19
1490,-20
1491,-24
1492,-28
1493,-35
1494,-41
1495,-49
1496,-57
1497,-68
1498,-79
1499,-86
1500,-92
1501,-96
1502,-101
1503,-107
1504,-113
1505,-115
1506,-114
1507,-107
1508,-98
1509,-81
1510,-54
1511,-26
1512,3
1513,37
1514,65
1515,107
1516,154
1517,216
1518,300
1519,402
1520,501
1521,551
1522,548
1523,486
1524,362
1525,223
1526,106
1527,50
1528,32
1529,21
1530,14
1531,8
1532,-3
1533,-27
1534,-52
1535,-68
1536,-71
1537,-74
1538,-76
1539,-77
1540,-75
1541,-66
1542,-56
1543,-50
1544,-45
1545,-42
1546,-38
1547,-35
1548,-32
1549,-31
1550,-31
1551,-32
1552,-34
1553,-37
1554,-40
1555,-43
1556,-46
1557,-51
1558,-56
1559,-59
1560,-56
1561,-49
1562,-38
1563,-20
1564,9
1565,39
1566,70
1567,88
1568,99
1569,107
1570,112
1571,112
1572,107
1573,99
1574,90
1575,80
1576,66
1577,59
1578,65
1579,78
1580,96
1581,125
1582,150
1583,168
1584,183
1585,218
1586,261
1587,277
1588,283
1589,287
1590,292
1591,291
1592,277
1593,262
1594,246
1595,227
1596,211
1597,197
1598,185
1599,173
1600,163
1601,151
1602,139
1603,128
1604,116
1605,101
1606,79
1607,49
1608,13
1609,-11
1610,-27
1611,-46
1612,-68
1613,-91
1614,-115
1615,-117
1616,-99
1617,-75
1618,-36
1619,0
1620,25
1621,44
1622,61
1623,76
1624,75
1625,57
1626,29
1627,-6
1628,-26
1629,-38
1630,-46
1631,-48
1632,-45
1633,-38
1634,-31
1635,-26
1636,-23
1637,-21
1638,-18
1639,-15
1640,-13
1641,-11
1642,-11
1643,-10
1644,-11
1645,-12
1646,-13
1647,-15
1648,-16
1649,-18
1650,-20
1651,-22
1652,-25
1653,-28
1654,-30
1655,-32
1656,-32
1657,-31
1658,-30
1659,-29
1660,-26
1661,-23
1662,-18
1663,-14
1664,-16
1665,-21
1666,-23
1667,-24
1668,-26
1669,-28
1670,-31
1671,-34
1672,-38
1673,-41
1674,-44
1675,-48
1676,-51
1677,-54
1678,-56
1679,-59
1680,-61
1681,-66
1682,-71
1683,-76
1684,-79
1685,-78
1686,-74
1687,-69
1688,-64
1689,-59
1690,-52
1691,-44
1692,-41
1693,-43
1694,-49
1695,-54
1696,-56
1697,-57
1698,-59
1699,-61
1700,-62
1701,-64
1702,-66
1703,-67
1704,-68
1705,-69
1706,-71
1707,-71
1708,-71
1709,-70
1710,-70
1711,-69
1712,-69
1713,-69
1714,-68
1715,-68
1716,-68
1717,-69
1718,-70
1719,-71
1720,-72
1721,-72
1722,-72
1723,-71
1724,-70
1725,-69
1726,-68
1727,-67
1728,-65
1729,-64
1730,-64
1731,-64
1732,-64
1733,-65
1734,-65
1735,-66
1736,-65
1737,-65
1738,-64
1739,-62
1740,-59
1741,-55
1742,-52
1743,-49
1744,-47
1745,-45
1746,-43
1747,-42
1748,-41
1749,-40
1750,-41
1751,-41
1752,-39
1753,-37
1754,-33
1755,-30
1756,-27
1757,-26
1758,-26
1759,-27
1760,-28
1761,-29
1762,-34
1763,-42
1764,-22
1765,-9
1766,-3
1767,3
1768,8
1769,11
1770,13
1771,14
1772,15
1773,15
1774,15
1775,13
1776,10
1777,6
1778,1
1779,-3
1780,-9
1781,-21
1782,-29
1783,-23
1784,-8
1785,15
1786,44
1787,69
1788,95
1789,121
1790,140
1791,151
1792,159
1793,138
1794,99
1795,65
1796,54
1797,49
1798,46
1799,43
1800,40
1801,38
1802,33
1803,28
1804,24
1805,21
1806,17
1807,13
1808,9
1809,2
1810,-11
1811,-20
1812,-27
1813,-36
1814,-46
1815,-45
1816,-30
1817,-8
1818,26
1819,49
1820,60
1821,68
1822,78
1823,88
1824,98
1825,116
1826,180
1827,317
1828,452
1829,617
1830,728
1831,737
1832,671
1833,528
1834,369
1835,186
1836,41
1837,-29
1838,-55
1839,-57
1840,-42
1841,-31
1842,-21
1843,-14
1844,-13
1845,-15
1846,-19
1847,-22
1848,-25
1849,-29
1850,-30
1851,-29
1852,-26
1853,-22
1854,-16
1855,-10
1856,-1
1857,4
1858,1
1859,-4
1860,-10
1861,-18
1862,-16
1863,2
1864,56
1865,129
1866,165
1867,198
1868,226
1869,243
1870,256
1871,256
1872,240
1873,191
1874,142
1875,117
1876,107
1877,101
1878,96
1879,93
1880,91
1881,90
1882,91
1883,92
1884,95
1885,98
1886,104
1887,114
1888,140
1889,168
1890,188
1891,212
1892,239
1893,265
1894,279
1895,293
1896,305
1897,293
1898,259
1899,212
1900,196
1901,187
1902,187
1903,190
1904,193
1905,200
1906,192
1907,168
1908,158
1909,145
1910,123
1911,94
1912,42
1913,-22
1914,-42
1915,-48
1916,-55
1917,-61
1918,-66
1919,-70
1920,-74
1921,-77
1922,-82
1923,-86
1924,-88
1925,-91
1926,-92
1927,-92
1928,-90
1929,-90
1930,-90
1931,-89
1932,-87
1933,-85
1934,-82
1935,-80
1936,-77
1937,-75
1938,-73
1939,-72
1940,-70
1941,-69
1942,-68
1943,-67
1944,-66
1945,-64
1946,-62
1947,-60
1948,-58
1949,-56
1950,-54
1951,-52
1952,-50
1953,-48
1954,-48
1955,-47
1956,-46
1957,-46
1958,-46
1959,-46
1960,-45
1961,-44
1962,-43
1963,-41
1964,-38
1965,-36
1966,-34
1967,-34
1968,-33
1969,-33
1970,-34
1971,-36
1972,-38
1973,-42
1974,-46
1975,-51
1976,-56
1977,-60
1978,-64
1979,-68
1980,-72
1981,-76
1982,-79
1983,-83
1984,-87
1985,-89
1986,-91
1987,-93
1988,-94
1989,-94
1990,-93
1991,-91
1992,-89
1993,-87
1994,-85
1995,-83
1996,-82
1997,-80
1998,-78
1999,-76
2000,-74
2001,-74
2002,-73
2003,-73
2004,-72
2005,-71
2006,-71
2007,-72
2008,-73
2009,-74
2010,-76
2011,-78
2012,-79
2013,-81
2014,-82
2015,-83
2016,-84
2017,-85
2018,-86
2019,-87
2020,-88
2021,-91
2022,-99
2023,-95
2024,-68
2025,-52
2026,-39
2027,-29
2028,-20
2029,-15
2030,-15
2031,-16
2032,-20
2033,-25
2034,-30
2035,-36
2036,-45
2037,-53
2038,-57
2039,-55
2040,-51
2041,-44
2042,-39
2043,-33
2044,-27
2045,-22
2046,-20
2047,-20
2048,-23
2049,-28
2050,-33
2051,-39
2052,-50
2053,-53
2054,-47
2055,-43
2056,-38
2057,-35
2058,-32
2059,-30
2060,-31
2061,-34
2062,-40
2063,-46
2064,-64
2065,-58
2066,-29
2067,-16
2068,-6
2069,0
2070,2
2071,0
2072,-5
2073,-13
2074,-24
2075,-35
2076,-54
2077,-54
2078,-41
2079,-33
2080,-27
2081,-21
2082,-17
2083,-13
2084,-10
2085,-7
2086,-2
2087,17
2088,-37
2089,-56
2090,-53
2091,-28
2092,-10
2093,1
2094,14
2095,25
2096,35
2097,45
2098,52
2099,58
2100,64
2101,70
2102,76
2103,81
2104,84
2105,87
2106,87
2107,86
2108,85
2109,84
2110,82
2111,78
2112,73
2113,68
2114,62
2115,56
2116,41
2117,14
2118,2
2119,-3
2120,-9
2121,-14
2122,-15
2123,-13
2124,-7
2125,0
2126,12
2127,37
2128,68
2129,83
2130,94
2131,61
2132,19
2133,-16
2134,-41
2135,-59
2136,-72
2137,-82
2138,-90
2139,-95
2140,-101
2141,-113
2142,-127
2143,-109
2144,-78
2145,-37
2146,51
2147,175
2148,335
2149,525
2150,624
2151,626
2152,545
2153,304
2154,104
2155,-108
2156,-224
2157,-234
2158,-171
2159,-75
2160,-17
2161,-20
2162,-56
2163,-78
2164,-79
2165,-64
2166,-22
2167,62
2168,96
2169,113
2170,126
2171,124
2172,101
2173,67
2174,24
2175,-23
2176,-57
2177,-72
2178,-83
2179,-87
2180,-82
2181,-71
2182,-52
2183,-14
2184,9
2185,20
2186,28
2187,34
2188,40
2189,47
2190,52
2191,58
2192,65
2193,71
2194,76
2195,83
2196,88
2197,93
2198,100
2199,105
2200,110
2201,116
2202,124
2203,144
2204,144
2205,121
2206,109
2207,101
2208,100
2209,107
2210,117
2211,126
2212,135
2213,147
2214,162
2215,179
2216,196
2217,216
2218,227
2219,219
2220,202
2221,190
2222,178
2223,167
2224,161
2225,159
2226,160
2227,160
2228,158
2229,153
2230,149
2231,150
2232,152
2233,155
2234,158
2235,140
2236,108
2237,73
2238,43
2239,6
2240,-15
2241,-24
2242,-34
2243,-42
2244,-46
2245,-50
2246,-55
2247,-61
2248,-64
2249,-67
2250,-71
2251,-75
2252,-78
2253,-82
2254,-95
2255,-107
2256,-107
2257,-98
2258,-90
2259,-87
2260,-85
2261,-83
2262,-80
2263,-77
2264,-73
2265,-68
2266,-63
2267,-60
2268,-58
2269,-54
2270,-52
2271,-51
2272,-52
2273,-52
2274,-52
2275,-51
2276,-48
2277,-43
2278,-39
2279,-37
2280,-38
2281,-42
2282,-46
2283,-50
2284,-54
2285,-60
2286,-68
2287,-75
2288,-79
2289,-79
2290,-76
2291,-71
2292,-67
2293,-62
2294,-55
2295,-47
2296,-40
2297,-39
2298,-43
2299,-50
2300,-58
2301,-64
2302,-69
2303,-74
2304,-80
2305,-85
2306,-87
2307,-86
2308,-83
2309,-77
2310,-71
2311,-67
2312,-65
2313,-62
2314,-60
2315,-58
2316,-57
2317,-55
2318,-54
2319,-53
2320,-52
2321,-52
2322,-52
2323,-52
2324,-52
2325,-53
2326,-53
2327,-52
2328,-52
2329,-52
2330,-51
2331,-51
2332,-50
2333,-48
2334,-48
2335,-47
2336,-47
2337,-46
2338,-46
2339,-46
2340,-46
2341,-46
2342,-46
2343,-46
2344,-45
2345,-44
2346,-42
2347,-41
2348,-40
2349,-40
2350,-39
2351,-38
2352,-36
2353,-35
2354,-34
2355,-33
2356,-33
2357,-31
2358,-30
2359,-28
2360,-26
2361,-23
2362,-21
2363,-18
2364,-15
2365,-13
2366,-10
2367,-8
2368,-7
2369,-7
2370,-6
2371,-6
2372,-7
2373,-7
2374,-8
2375,-8
2376,-7
2377,-5
2378,-2
2379,0
2380,3
2381,6
2382,6
2383,5
2384,3
2385,0
2386,-3
2387,-7
2388,-12
2389,-17
2390,-21
2391,-24
2392,-26
2393,-29
2394,-31
2395,-34
2396,-35
2397,-35
2398,-35
2399,-32
2400,-28
2401,-23
2402,-15
2403,-6
2404,2
2405,18
2406,51
2407,81
2408,156
2409,254
2410,377
2411,506
2412,586
2413,613
2414,571
2415,443
2416,249
2417,73
2418,-18
2419,-52
2420,-51
2421,-31
2422,-21
2423,-15
2424,-12
2425,-10
2426,-9
2427,-8
2428,-8
2429,-10
2430,-10
2431,-11
2432,-11
2433,-13
2434,-15
2435,-18
2436,-21
2437,-23
2438,-26
2439,-28
2440,-29
2441,-30
2442,-31
2443,-31
2444,-30
2445,-27
2446,-23
2447,-17
2448,-12
2449,-7
2450,-3
2451,0
2452,2
2453,4
2454,6
2455,8
2456,10
2457,12
2458,14
2459,17
2460,21
2461,25
2462,30
2463,34
2464,40
2465,47
2466,57
2467,78
2468,101
2469,126
2470,142
2471,155
2472,167
2473,178
2474,189
2475,200
2476,210
2477,218
2478,225
2479,231
2480,238
2481,246
2482,253
2483,258
2484,260
2485,258
2486,253
2487,244
2488,234
2489,221
2490,203
2491,170
2492,136
2493,102
2494,68
2495,26
2496,8
2497,-2
2498,-11
2499,-18
2500,-24
2501,-28
2502,-30
2503,-33
2504,-35
2505,-37
2506,-39
2507,-41
2508,-44
2509,-46
2510,-48
2511,-50
2512,-51
2513,-50
2514,-49
2515,-47
2516,-46
2517,-45
2518,-44
2519,-44
2520,-43
2521,-44
2522,-45
2523,-46
2524,-48
2525,-50
2526,-51
2527,-52
2528,-51
2529,-51
2530,-50
2531,-48
2532,-46
2533,-44
2534,-42
2535,-40
2536,-40
2537,-41
2538,-42
2539,-43
2540,-44
2541,-45
2542,-45
2543,-46
2544,-47
2545,-47
2546,-47
2547,-45
2548,-44
2549,-43
2550,-43
2551,-44
2552,-45
2553,-45
2554,-45
2555,-45
2556,-46
2557,-47
2558,-48
2559,-49
2560,-49
2561,-49
2562,-48
2563,-49
2564,-50
2565,-51
2566,-51
2567,-51
2568,-51
2569,-52
2570,-53
2571,-54
2572,-55
2573,-55
2574,-54
2575,-52
2576,-51
2577,-51
2578,-51
2579,-51
2580,-51
2581,-50
2582,-48
2583,-45
2584,-41
2585,-38
2586,-35
2587,-33
2588,-31
2589,-29
2590,-28
2591,-28
2592,-28
2593,-28
2594,-29
2595,-29
2596,-29
2597,-31
2598,-32
2599,-34
2600,-35
2601,-35
2602,-34
2603,-33
2604,-32
2605,-31
2606,-28
2607,-26
2608,-22
2609,-19
2610,-16
2611,-13
2612,-11
2613,-9
2614,-7
2615,-5
2616,-3
2617,-2
2618,0
2619,2
2620,5
2621,8
2622,11
2623,13
2624,16
2625,18
2626,20
2627,21
2628,23
2629,23
2630,23
2631,23
2632,23
2633,27
2634,33
2635,39
2636,40
2637,36
2638,28
2639,17
2640,8
2641,3
