'sample #','ECG '
575,20
576,28
577,32
578,31
579,23
580,11
581,-2
582,-17
583,-31
584,-42
585,-49
586,-53
587,-57
588,-62
589,-67
590,-70
591,-71
592,-73
593,-76
594,-83
595,-96
596,-110
597,-122
598,-128
599,-134
600,-142
601,-150
602,-157
603,-162
604,-165
605,-166
606,-162
607,-160
608,-157
609,-155
610,-153
611,-149
612,-145
613,-144
614,-143
615,-141
616,-137
617,-132
618,-127
619,-122
620,-114
621,-106
622,-102
623,-99
624,-91
625,-79
626,-56
627,-19
628,16
629,58
630,104
631,142
632,180
633,220
634,258
635,296
636,328
637,352
638,370
639,386
640,404
641,429
642,459
643,487
644,500
645,507
646,512
647,512
648,505
649,494
650,481
651,470
652,455
653,441
654,428
655,411
656,387
657,362
658,345
659,336
660,325
661,308
662,285
663,257
664,227
665,202
666,184
667,172
668,162
669,146
670,126
671,101
672,80
673,66
674,56
675,50
676,43
677,27
678,6
679,-15
680,-46
681,-83
682,-111
683,-131
684,-157
685,-185
686,-215
687,-235
688,-253
689,-265
690,-265
691,-245
692,-200
693,-102
694,48
695,235
696,452
697,674
698,858
699,970
700,1009
701,991
702,930
703,794
704,611
705,395
706,170
707,-26
708,-161
709,-223
710,-232
711,-241
712,-248
713,-255
714,-260
715,-260
716,-258
717,-258
718,-261
719,-265
720,-267
721,-268
722,-268
723,-269
724,-269
725,-270
726,-271
727,-274
728,-275
729,-273
730,-271
731,-269
732,-268
733,-267
734,-263
735,-256
736,-250
737,-247
738,-243
739,-239
740,-235
741,-231
742,-228
743,-225
744,-222
745,-223
746,-228
747,-235
748,-243
749,-253
750,-262
751,-273
752,-290
753,-306
754,-320
755,-331
756,-336
757,-339
758,-342
759,-345
760,-348
761,-351
762,-353
763,-356
764,-362
765,-367
766,-368
767,-369
768,-373
769,-373
770,-368
771,-361
772,-358
773,-358
774,-353
775,-344
776,-335
777,-326
778,-315
779,-304
780,-294
781,-286
782,-273
783,-251
784,-224
785,-199
786,-171
787,-147
788,-114
789,-69
790,-29
791,0
792,22
793,31
794,35
795,38
796,41
797,42
798,45
799,47
800,45
801,41
802,37
803,34
804,31
805,32
806,37
807,42
808,44
809,42
810,39
811,34
812,25
813,17
814,11
815,8
816,2
817,-8
818,-20
819,-31
820,-42
821,-50
822,-55
823,-58
824,-62
825,-64
826,-69
827,-74
828,-80
829,-85
830,-90
831,-94
832,-98
833,-100
834,-97
835,-88
836,-74
837,-57
838,-41
839,-30
840,-20
841,-10
842,-4
843,0
844,2
845,7
846,12
847,13
848,14
849,13
850,11
851,11
852,13
853,15
854,18
855,24
856,33
857,42
858,49
859,54
860,61
861,71
862,81
863,90
864,97
865,104
866,109
867,113
868,112
869,109
870,105
871,102
872,99
873,95
874,90
875,83
876,77
877,70
878,62
879,55
880,49
881,42
882,35
883,27
884,20
885,14
886,12
887,14
888,20
889,28
890,40
891,54
892,69
893,85
894,110
895,136
896,163
897,176
898,184
899,190
900,196
901,203
902,209
903,214
904,215
905,215
906,216
907,220
908,223
909,224
910,224
911,225
912,228
913,229
914,226
915,222
916,219
917,219
918,221
919,224
920,224
921,224
922,225
923,228
924,230
925,228
926,227
927,229
928,234
929,238
930,240
931,238
932,230
933,215
934,197
935,173
936,137
937,102
938,70
939,40
940,13
941,-9
942,-30
943,-50
944,-70
945,-94
946,-124
947,-155
948,-196
949,-243
950,-281
951,-307
952,-318
953,-327
954,-335
955,-341
956,-341
957,-329
958,-309
959,-276
960,-229
961,-162
962,-64
963,70
964,238
965,424
966,606
967,752
968,819
969,822
970,764
971,623
972,431
973,225
974,48
975,-89
976,-190
977,-241
978,-259
979,-266
980,-273
981,-279
982,-281
983,-282
984,-281
985,-280
986,-278
987,-274
988,-269
989,-263
990,-260
991,-259
992,-259
993,-259
994,-260
995,-261
996,-261
997,-259
998,-257
999,-255
1000,-253
1001,-249
1002,-244
1003,-234
1004,-206
1005,-176
1006,-151
1007,-132
1008,-117
1009,-105
1010,-94
1011,-82
1012,-68
1013,-54
1014,-37
1015,-20
1016,-4
1017,13
1018,28
1019,38
1020,46
1021,54
1022,62
1023,67
1024,71
1025,72
1026,71
1027,68
1028,62
1029,55
1030,43
1031,28
1032,12
1033,-12
1034,-38
1035,-66
1036,-83
1037,-94
1038,-103
1039,-111
1040,-120
1041,-129
1042,-134
1043,-136
1044,-133
1045,-130
1046,-125
1047,-117
1048,-107
1049,-95
1050,-82
1051,-65
1052,-30
1053,-5
1054,14
1055,32
1056,52
1057,75
1058,102
1059,132
1060,158
1061,189
1062,224
1063,253
1064,289
1065,324
1066,352
1067,383
1068,399
1069,408
1070,414
1071,420
1072,424
1073,428
1074,432
1075,438
1076,445
1077,448
1078,450
1079,451
1080,452
1081,454
1082,457
1083,460
1084,460
1085,459
1086,455
1087,448
1088,436
1089,421
1090,407
1091,389
1092,371
1093,356
1094,337
1095,313
1096,288
1097,261
1098,234
1099,208
1100,188
1101,171
1102,153
1103,134
1104,115
1105,95
1106,74
1107,54
1108,38
1109,25
1110,15
1111,6
1112,-1
1113,-6
1114,-9
1115,-13
1116,-17
1117,-19
1118,-20
1119,-20
1120,-22
1121,-21
1122,-19
1123,-16
1124,-16
1125,-17
1126,-19
1127,-21
1128,-25
1129,-30
1130,-34
1131,-36
1132,-38
1133,-42
1134,-45
1135,-47
1136,-50
1137,-56
1138,-62
1139,-67
1140,-73
1141,-77
1142,-80
1143,-81
1144,-81
1145,-82
1146,-85
1147,-87
1148,-90
1149,-94
1150,-99
1151,-105
1152,-113
1153,-122
1154,-140
1155,-160
1156,-186
1157,-197
1158,-206
1159,-214
1160,-222
1161,-229
1162,-234
1163,-237
1164,-240
1165,-241
1166,-240
1167,-238
1168,-238
1169,-239
1170,-240
1171,-240
1172,-242
1173,-244
1174,-245
1175,-244
1176,-244
1177,-243
1178,-244
1179,-244
1180,-246
1181,-251
1182,-256
1183,-262
1184,-270
1185,-281
1186,-291
1187,-298
1188,-304
1189,-311
1190,-319
1191,-330
1192,-342
1193,-355
1194,-369
1195,-389
1196,-414
1197,-438
1198,-468
1199,-505
1200,-543
1201,-588
1202,-613
1203,-622
1204,-630
1205,-634
1206,-637
1207,-638
1208,-640
1209,-643
1210,-646
1211,-648
1212,-649
1213,-651
1214,-653
1215,-657
1216,-662
1217,-670
1218,-684
1219,-698
1220,-708
1221,-717
1222,-727
1223,-738
1224,-745
1225,-746
1226,-738
1227,-725
1228,-686
1229,-609
1230,-481
1231,-309
1232,-102
1233,124
1234,327
1235,472
1236,531
1237,528
1238,449
1239,294
1240,99
1241,-115
1242,-298
1243,-441
1244,-544
1245,-622
1246,-658
1247,-671
1248,-678
1249,-682
1250,-685
1251,-688
1252,-691
1253,-695
1254,-700
1255,-704
1256,-708
1257,-713
1258,-719
1259,-728
1260,-739
1261,-752
1262,-764
1263,-770
1264,-768
1265,-761
1266,-750
1267,-737
1268,-726
1269,-710
1270,-692
1271,-672
1272,-653
1273,-635
1274,-618
1275,-604
1276,-593
1277,-583
1278,-573
1279,-559
1280,-539
1281,-514
1282,-485
1283,-460
1284,-440
1285,-424
1286,-408
1287,-393
1288,-375
1289,-352
1290,-321
1291,-293
1292,-270
1293,-245
1294,-221
1295,-210
1296,-204
1297,-200
1298,-195
1299,-190
1300,-186
1301,-183
1302,-180
1303,-179
1304,-180
1305,-182
1306,-184
1307,-186
1308,-187
1309,-187
1310,-186
1311,-185
1312,-183
1313,-178
1314,-173
1315,-162
1316,-125
1317,-84
1318,-50
1319,-17
1320,25
1321,81
1322,188
1323,363
1324,596
1325,873
1326,1177
1327,1459
1328,1656
1329,1732
1330,1764
1331,1792
1332,1826
1333,1875
1334,1906
1335,1921
1336,1935
1337,1944
1338,1950
1339,1953
1340,1954
1341,1955
1342,1951
1343,1944
1344,1935
1345,1923
1346,1910
1347,1880
1348,1828
1349,1785
1350,1735
1351,1692
1352,1665
1353,1651
1354,1645
1355,1642
1356,1637
1357,1634
1358,1632
1359,1649
1360,1671
1361,1684
1362,1694
1363,1701
1364,1706
1365,1708
1366,1709
1367,1710
1368,1710
1369,1711
1370,1711
1371,1711
1372,1712
1373,1714
1374,1718
1375,1723
1376,1729
1377,1733
1378,1738
1379,1744
1380,1751
1381,1757
1382,1760
1383,1756
1384,1746
1385,1731
1386,1708
1387,1674
1388,1646
1389,1611
1390,1569
1391,1530
1392,1492
1393,1451
1394,1401
1395,1343
1396,1291
1397,1244
1398,1198
1399,1162
1400,1136
1401,1111
1402,1076
1403,1030
1404,989
1405,961
1406,941
1407,923
1408,901
1409,877
1410,852
1411,829
1412,807
1413,788
1414,775
1415,764
1416,750
1417,724
1418,683
1419,647
1420,619
1421,589
1422,563
1423,540
1424,522
1425,502
1426,479
1427,455
1428,429
1429,405
1430,383
1431,360
1432,337
1433,312
1434,285
1435,262
1436,258
1437,257
1438,256
1439,257
1440,260
1441,271
1442,281
1443,285
1444,289
1445,295
1446,300
1447,303
1448,306
1449,307
1450,309
1451,311
1452,315
1453,318
1454,317
1455,317
1456,318
1457,316
1458,312
1459,307
1460,304
1461,300
1462,291
1463,268
1464,241
1465,211
1466,181
1467,156
1468,140
1469,131
1470,122
1471,113
1472,104
1473,91
1474,79
1475,66
1476,54
1477,42
1478,26
1479,7
1480,-13
1481,-37
1482,-62
1483,-88
1484,-106
1485,-116
1486,-123
1487,-131
1488,-142
1489,-153
1490,-166
1491,-184
1492,-208
1493,-221
1494,-235
1495,-244
1496,-225
1497,-169
1498,-58
1499,91
1500,261
1501,423
1502,560
1503,644
1504,653
1505,612
1506,473
1507,273
1508,37
1509,-206
1510,-419
1511,-574
1512,-656
1513,-689
1514,-709
1515,-722
1516,-733
1517,-749
1518,-769
1519,-791
1520,-814
1521,-834
1522,-846
1523,-852
1524,-854
1525,-856
1526,-856
1527,-855
1528,-856
1529,-856
1530,-854
1531,-852
1532,-850
1533,-851
1534,-852
1535,-854
1536,-858
1537,-866
1538,-873
1539,-892
1540,-935
1541,-976
1542,-1019
1543,-1064
1544,-1107
1545,-1133
1546,-1146
1547,-1154
1548,-1156
1549,-1152
1550,-1141
1551,-1126
1552,-1108
1553,-1079
1554,-1047
1555,-1024
1556,-1008
1557,-993
1558,-977
1559,-963
1560,-945
1561,-919
1562,-892
1563,-870
1564,-853
1565,-845
1566,-844
1567,-843
1568,-842
1569,-839
1570,-839
1571,-842
1572,-849
1573,-858
1574,-865
1575,-872
1576,-876
1577,-878
1578,-877
1579,-870
1580,-859
1581,-845
1582,-829
1583,-807
1584,-788
1585,-770
1586,-753
1587,-736
1588,-720
1589,-702
1590,-680
1591,-655
1592,-631
1593,-598
1594,-555
1595,-517
1596,-488
1597,-453
1598,-426
1599,-405
1600,-388
1601,-376
1602,-368
1603,-360
1604,-350
1605,-342
1606,-333
1607,-320
1608,-305
1609,-290
1610,-272
1611,-256
1612,-242
1613,-228
1614,-215
1615,-204
1616,-195
1617,-189
1618,-181
1619,-172
1620,-163
1621,-153
1622,-143
1623,-131
1624,-117
1625,-103
1626,-89
1627,-74
1628,-59
1629,-48
1630,-38
1631,-30
1632,-25
1633,-21
1634,-17
1635,-13
1636,-12
1637,-12
1638,-10
1639,-7
1640,-7
1641,-8
1642,-9
1643,-8
1644,-5
1645,-1
1646,2
1647,7
1648,12
1649,19
1650,25
1651,28
1652,30
1653,29
1654,25
1655,18
1656,7
1657,-2
1658,-10
1659,-15
1660,-18
1661,-22
1662,-26
1663,-28
1664,-29
1665,-28
1666,-28
1667,-27
1668,-23
1669,-15
1670,-7
1671,-1
1672,1
1673,3
1674,7
1675,12
1676,19
1677,25
1678,29
1679,35
1680,42
1681,46
1682,45
1683,44
1684,46
1685,51
1686,56
1687,60
1688,63
1689,64
1690,62
1691,62
1692,61
1693,61
1694,64
1695,71
1696,82
1697,91
1698,97
1699,102
1700,106
1701,109
1702,112
1703,117
1704,123
1705,126
1706,126
1707,125
1708,122
1709,118
1710,114
1711,110
1712,109
1713,111
1714,114
1715,118
1716,122
1717,126
1718,132
1719,140
1720,149
1721,157
1722,165
1723,172
1724,178
1725,176
1726,163
1727,143
1728,123
1729,107
1730,90
1731,73
1732,58
1733,44
1734,32
1735,23
1736,16
1737,12
1738,9
1739,11
1740,14
1741,14
1742,12
1743,7
1744,1
1745,0
1746,0
1747,3
1748,10
1749,19
1750,27
1751,34
1752,40
1753,44
1754,47
1755,55
1756,80
1757,103
1758,121
1759,153
1760,197
1761,264
1762,359
1763,494
1764,666
1765,862
1766,1059
1767,1237
1768,1375
1769,1436
1770,1457
1771,1422
1772,1310
1773,1133
1774,933
1775,748
1776,594
1777,476
1778,431
1779,411
1780,397
1781,388
1782,382
1783,374
1784,366
1785,361
1786,357
1787,349
1788,342
1789,344
1790,357
1791,378
1792,406
1793,446
1794,476
1795,495
1796,508
1797,518
1798,523
1799,523
1800,522
1801,514
1802,501
1803,485
1804,471
1805,458
1806,440
1807,419
1808,403
1809,392
1810,383
1811,371
1812,358
1813,345
1814,335
1815,327
1816,321
1817,314
1818,307
1819,301
1820,294
1821,285
1822,272
1823,253
1824,223
1825,172
1826,120
1827,60
1828,-9
1829,-73
1830,-133
1831,-194
1832,-238
1833,-263
1834,-281
1835,-296
1836,-306
1837,-311
1838,-318
1839,-325
1840,-330
1841,-336
1842,-343
1843,-348
1844,-351
1845,-350
1846,-349
1847,-348
1848,-346
1849,-342
1850,-337
1851,-330
1852,-324
1853,-317
1854,-308
1855,-297
1856,-286
1857,-275
1858,-259
1859,-239
1860,-225
1861,-211
1862,-200
1863,-196
1864,-193
1865,-187
1866,-181
1867,-177
1868,-174
1869,-168
1870,-161
1871,-154
1872,-150
1873,-142
1874,-133
1875,-124
1876,-113
1877,-103
1878,-98
1879,-94
1880,-91
1881,-87
1882,-83
1883,-80
1884,-76
1885,-71
1886,-67
1887,-66
1888,-67
1889,-67
1890,-64
1891,-58
1892,-50
1893,-42
1894,-36
1895,-28
1896,-21
1897,-14
1898,-7
1899,-1
1900,5
1901,14
1902,23
1903,33
1904,40
1905,45
1906,50
1907,52
1908,51
1909,49
1910,46
1911,45
1912,45
1913,45
1914,45
1915,45
1916,42
1917,37
1918,32
1919,28
1920,26
1921,23
1922,23
1923,27
1924,31
1925,35
1926,39
1927,43
1928,47
1929,50
1930,54
1931,60
1932,66
1933,71
1934,77
1935,81
1936,82
1937,82
1938,83
1939,85
1940,85
1941,83
1942,80
1943,74
1944,66
1945,57
1946,46
1947,35
1948,25
1949,18
1950,10
1951,-2
1952,-18
1953,-31
1954,-40
1955,-45
1956,-45
1957,-42
1958,-35
1959,-22
1960,-7
1961,6
1962,20
1963,35
1964,51
1965,69
1966,85
1967,95
1968,99
1969,103
1970,108
1971,114
1972,118
1973,121
1974,124
1975,128
1976,130
1977,131
1978,132
1979,135
1980,139
1981,146
1982,153
1983,159
1984,165
1985,170
1986,171
1987,171
1988,167
1989,163
1990,157
1991,149
1992,140
1993,130
1994,119
1995,109
1996,97
1997,84
1998,73
1999,64
2000,54
2001,45
2002,38
2003,31
2004,27
2005,24
2006,20
2007,16
2008,15
2009,15
2010,16
2011,15
2012,14
2013,17
2014,20
2015,24
2016,31
2017,38
2018,45
2019,53
2020,59
2021,65
2022,74
2023,99
2024,126
2025,154
2026,196
2027,255
2028,361
2029,502
2030,680
2031,877
2032,1072
2033,1239
2034,1351
2035,1390
2036,1365
2037,1288
2038,1106
2039,873
2040,629
2041,407
2042,239
2043,133
2044,72
2045,30
2046,3
2047,-20
2048,-41
2049,-50
2050,-53
2051,-56
2052,-58
2053,-57
2054,-56
2055,-56
2056,-58
2057,-59
2058,-60
2059,-60
2060,-61
2061,-63
2062,-69
2063,-77
2064,-84
2065,-94
2066,-106
2067,-122
2068,-144
2069,-167
2070,-189
2071,-213
2072,-241
2073,-273
2074,-301
2075,-326
2076,-340
2077,-354
2078,-367
2079,-377
2080,-385
2081,-392
2082,-396
2083,-394
2084,-388
2085,-376
2086,-362
2087,-347
2088,-334
2089,-321
2090,-309
2091,-299
2092,-289
2093,-280
2094,-272
2095,-267
2096,-265
2097,-266
2098,-267
2099,-271
2100,-274
2101,-279
2102,-285
2103,-292
2104,-297
2105,-300
2106,-303
2107,-306
2108,-306
2109,-303
2110,-300
2111,-296
2112,-290
2113,-284
2114,-276
2115,-264
2116,-252
2117,-234
2118,-195
2119,-166
2120,-137
2121,-109
2122,-80
2123,-42
2124,9
2125,110
2126,245
2127,414
2128,612
2129,805
2130,968
2131,1090
2132,1148
2133,1167
2134,1174
2135,1161
2136,1136
2137,1119
2138,1104
2139,1087
2140,1068
2141,1054
2142,1042
2143,1028
2144,1006
2145,975
2146,948
2147,918
2148,886
2149,850
2150,818
2151,792
2152,770
2153,748
2154,720
2155,688
2156,663
2157,632
2158,587
2159,544
2160,513
2161,486
2162,466
2163,447
2164,423
2165,398
2166,367
2167,331
2168,301
2169,276
2170,253
2171,226
2172,193
2173,156
2174,120
2175,89
2176,63
2177,37
2178,12
2179,0
2180,-10
2181,-19
2182,-28
2183,-31
2184,-32
2185,-32
2186,-34
2187,-35
2188,-34
2189,-31
2190,-29
2191,-25
2192,-20
2193,-15
2194,-13
2195,-14
2196,-15
2197,-15
2198,-12
2199,-11
2200,-12
2201,-14
2202,-17
2203,-23
2204,-30
2205,-37
2206,-42
2207,-45
2208,-50
2209,-59
2210,-72
2211,-85
2212,-101
2213,-120
2214,-142
2215,-164
2216,-182
2217,-192
2218,-200
2219,-205
2220,-209
2221,-214
2222,-222
2223,-228
2224,-231
2225,-234
2226,-238
2227,-241
2228,-245
2229,-248
2230,-254
2231,-261
2232,-262
2233,-258
2234,-252
2235,-243
2236,-230
2237,-206
2238,-162
2239,-128
2240,-106
2241,-79
2242,-48
2243,-19
2244,11
2245,34
2246,54
2247,70
2248,80
2249,85
2250,86
2251,86
2252,89
2253,92
2254,95
2255,97
2256,91
2257,79
2258,61
2259,37
2260,4
2261,-19
2262,-34
2263,-44
2264,-53
2265,-63
2266,-73
2267,-83
2268,-94
2269,-104
2270,-113
2271,-121
2272,-134
2273,-147
2274,-161
2275,-176
2276,-191
2277,-203
2278,-213
2279,-222
2280,-232
2281,-243
2282,-248
2283,-246
2284,-240
2285,-227
2286,-206
2287,-167
2288,-123
2289,-80
2290,-17
2291,61
2292,165
2293,307
2294,494
2295,713
2296,931
2297,1112
2298,1244
2299,1294
2300,1287
2301,1212
2302,1044
2303,810
2304,562
2305,344
2306,168
2307,46
2308,23
2309,22
2310,18
2311,16
2312,17
2313,22
2314,29
2315,36
2316,41
2317,43
2318,41
2319,34
2320,27
2321,22
2322,19
2323,15
2324,10
2325,3
2326,-8
2327,-30
2328,-52
2329,-68
2330,-79
2331,-83
2332,-85
2333,-87
2334,-90
2335,-92
2336,-96
2337,-101
2338,-105
2339,-109
2340,-108
2341,-103
2342,-96
2343,-90
2344,-83
2345,-75
2346,-66
2347,-60
2348,-54
2349,-48
2350,-40
2351,-30
2352,-18
2353,-8
2354,-1
2355,4
2356,10
2357,12
2358,8
2359,2
2360,-2
2361,-8
2362,-14
2363,-18
2364,-23
2365,-30
2366,-37
2367,-44
2368,-51
2369,-60
2370,-67
2371,-71
2372,-73
2373,-74
2374,-72
2375,-68
2376,-62
2377,-53
2378,-42
2379,-29
2380,-16
2381,2
2382,20
2383,36
2384,48
2385,54
2386,60
2387,66
2388,71
2389,74
2390,76
2391,78
2392,79
2393,80
2394,82
2395,84
2396,87
2397,89
2398,93
2399,97
2400,99
2401,102
2402,106
2403,111
2404,121
2405,135
2406,153
2407,172
2408,182
2409,188
2410,196
2411,201
2412,205
2413,209
2414,212
2415,217
2416,221
2417,221
2418,218
2419,214
2420,209
2421,203
2422,197
2423,190
2424,182
2425,176
2426,171
2427,166
2428,160
2429,153
2430,147
2431,142
2432,137
2433,133
2434,129
2435,126
2436,123
2437,120
2438,118
2439,115
2440,112
2441,106
2442,100
2443,93
2444,79
2445,67
2446,59
2447,52
2448,48
2449,44
2450,41
2451,39
2452,37
2453,37
2454,39
2455,43
2456,47
2457,51
2458,55
2459,59
2460,61
2461,63
2462,65
2463,66
2464,68
2465,69
2466,65
2467,54
2468,42
2469,26
2470,9
2471,-9
2472,-25
2473,-32
2474,-36
2475,-37
2476,-36
2477,-35
2478,-36
2479,-38
2480,-40
2481,-41
2482,-43
2483,-43
2484,-42
2485,-40
2486,-39
2487,-39
2488,-39
2489,-38
2490,-37
2491,-36
2492,-33
2493,-29
2494,-23
2495,-17
2496,-12
2497,-5
2498,1
2499,8
2500,16
2501,26
2502,37
2503,48
2504,55
2505,60
2506,60
2507,55
2508,46
2509,36
2510,28
2511,20
2512,12
2513,3
2514,-5
2515,-15
2516,-24
2517,-33
2518,-37
2519,-41
2520,-46
2521,-53
2522,-64
2523,-84
2524,-110
2525,-139
2526,-165
2527,-183
2528,-191
2529,-198
2530,-203
2531,-205
2532,-205
2533,-206
2534,-206
2535,-203
2536,-197
2537,-191
2538,-185
2539,-176
2540,-178
2541,-200
2542,-225
2543,-250
2544,-267
2545,-277
2546,-287
2547,-296
2548,-302
2549,-305
2550,-303
2551,-297
2552,-286
2553,-271
2554,-244
2555,-190
2556,-84
2557,72
2558,258
2559,453
2560,634
2561,774
2562,867
2563,899
2564,886
2565,841
2566,699
2567,510
2568,301
2569,103
2570,-59
2571,-160
2572,-196
2573,-214
2574,-225
2575,-232
2576,-236
2577,-237
2578,-238
2579,-240
2580,-241
2581,-243
2582,-245
2583,-249
2584,-254
2585,-255
2586,-253
2587,-250
2588,-247
2589,-242
2590,-236
2591,-231
2592,-225
2593,-219
2594,-210
2595,-197
2596,-171
2597,-149
2598,-129
2599,-118
2600,-111
2601,-107
2602,-102
2603,-99
2604,-97
2605,-96
2606,-95
2607,-94
2608,-95
2609,-97
2610,-98
2611,-97
2612,-96
2613,-95
2614,-94
2615,-92
2616,-90
2617,-89
2618,-87
2619,-85
2620,-82
2621,-79
2622,-76
2623,-73
2624,-70
2625,-69
2626,-70
2627,-71
2628,-73
2629,-75
2630,-78
2631,-80
2632,-82
2633,-83
2634,-86
2635,-89
2636,-91
2637,-92
2638,-92
2639,-91
2640,-88
2641,-84
2642,-80
2643,-76
2644,-71
2645,-64
2646,-58
2647,-51
2648,-37
2649,-21
2650,-8
2651,4
2652,17
2653,33
2654,46
2655,57
2656,59
2657,60
2658,61
2659,62
2660,62
2661,63
2662,65
2663,68
2664,70
2665,71
2666,71
2667,71
2668,72
2669,73
2670,74
2671,77
2672,79
2673,80
2674,80
2675,79
2676,76
