'sample #','ECG '
363,-158
364,-157
365,-156
366,-154
367,-154
368,-153
369,-153
370,-153
371,-153
372,-154
373,-154
374,-154
375,-154
376,-154
377,-154
378,-153
379,-153
380,-154
381,-156
382,-159
383,-161
384,-164
385,-166
386,-169
387,-171
388,-173
389,-175
390,-177
391,-178
392,-179
393,-180
394,-181
395,-181
396,-180
397,-178
398,-174
399,-169
400,-165
401,-161
402,-158
403,-155
404,-153
405,-151
406,-150
407,-149
408,-148
409,-147
410,-146
411,-146
412,-147
413,-147
414,-147
415,-147
416,-147
417,-146
418,-144
419,-143
420,-141
421,-139
422,-137
423,-134
424,-132
425,-130
426,-128
427,-126
428,-124
429,-122
430,-118
431,-115
432,-110
433,-106
434,-101
435,-97
436,-93
437,-89
438,-86
439,-84
440,-82
441,-81
442,-81
443,-80
444,-80
445,-78
446,-77
447,-75
448,-72
449,-69
450,-65
451,-56
452,-45
453,-30
454,-19
455,-11
456,-4
457,1
458,6
459,10
460,14
461,18
462,22
463,25
464,28
465,30
466,32
467,34
468,36
469,37
470,38
471,38
472,37
473,35
474,33
475,30
476,28
477,27
478,25
479,23
480,22
481,20
482,18
483,16
484,14
485,12
486,10
487,8
488,6
489,5
490,4
491,4
492,4
493,5
494,6
495,7
496,8
497,9
498,10
499,11
500,12
501,14
502,16
503,20
504,25
505,30
506,35
507,65
508,117
509,193
510,296
511,419
512,549
513,655
514,677
515,656
516,526
517,314
518,77
519,-131
520,-268
521,-303
522,-297
523,-237
524,-165
525,-97
526,-40
527,-2
528,17
529,24
530,30
531,34
532,38
533,41
534,43
535,44
536,46
537,48
538,50
539,52
540,53
541,54
542,54
543,55
544,56
545,58
546,61
547,65
548,71
549,79
550,88
551,98
552,105
553,111
554,116
555,120
556,124
557,128
558,133
559,137
560,141
561,145
562,151
563,157
564,164
565,172
566,182
567,191
568,201
569,209
570,218
571,227
572,234
573,241
574,248
575,260
576,278
577,296
578,305
579,311
580,317
581,320
582,323
583,324
584,323
585,321
586,317
587,312
588,307
589,298
590,282
591,268
592,250
593,226
594,201
595,176
596,151
597,124
598,100
599,83
600,68
601,56
602,47
603,39
604,29
605,20
606,12
607,4
608,-2
609,-10
610,-18
611,-24
612,-28
613,-31
614,-33
615,-34
616,-35
617,-36
618,-36
619,-37
620,-37
621,-37
622,-37
623,-37
624,-37
625,-37
626,-38
627,-40
628,-41
629,-43
630,-45
631,-47
632,-48
633,-50
634,-52
635,-54
636,-56
637,-58
638,-60
639,-63
640,-65
641,-66
642,-65
643,-66
644,-68
645,-69
646,-70
647,-71
648,-72
649,-72
650,-72
651,-72
652,-73
653,-73
654,-74
655,-75
656,-76
657,-76
658,-77
659,-78
660,-79
661,-81
662,-84
663,-86
664,-90
665,-93
666,-97
667,-100
668,-104
669,-107
670,-109
671,-112
672,-114
673,-117
674,-119
675,-121
676,-122
677,-124
678,-125
679,-128
680,-131
681,-133
682,-136
683,-138
684,-140
685,-144
686,-151
687,-158
688,-160
689,-162
690,-162
691,-163
692,-163
693,-164
694,-164
695,-164
696,-163
697,-162
698,-161
699,-160
700,-159
701,-159
702,-158
703,-157
704,-156
705,-155
706,-155
707,-156
708,-156
709,-155
710,-155
711,-155
712,-155
713,-156
714,-157
715,-158
716,-159
717,-159
718,-160
719,-160
720,-161
721,-162
722,-163
723,-163
724,-163
725,-163
726,-164
727,-164
728,-164
729,-164
730,-165
731,-165
732,-166
733,-166
734,-166
735,-166
736,-166
737,-166
738,-165
739,-164
740,-162
741,-161
742,-160
743,-158
744,-157
745,-155
746,-153
747,-152
748,-150
749,-149
750,-147
751,-143
752,-138
753,-133
754,-127
755,-122
756,-117
757,-112
758,-108
759,-103
760,-99
761,-95
762,-93
763,-91
764,-89
765,-86
766,-82
767,-78
768,-74
769,-70
770,-65
771,-61
772,-57
773,-54
774,-51
775,-49
776,-48
777,-47
778,-45
779,-43
780,-41
781,-38
782,-35
783,-32
784,-28
785,-25
786,-23
787,-21
788,-19
789,-18
790,-17
791,-17
792,-17
793,-17
794,-17
795,-17
796,-16
797,-15
798,-12
799,-10
800,-7
801,11
802,56
803,127
804,224
805,348
806,484
807,604
808,663
809,656
810,562
811,361
812,113
813,-111
814,-271
815,-320
816,-320
817,-270
818,-194
819,-112
820,-46
821,4
822,36
823,58
824,70
825,78
826,86
827,92
828,98
829,103
830,108
831,112
832,116
833,123
834,130
835,138
836,145
837,151
838,156
839,161
840,166
841,171
842,175
843,179
844,184
845,188
846,192
847,198
848,205
849,210
850,214
851,217
852,220
853,224
854,227
855,231
856,237
857,245
858,254
859,265
860,279
861,297
862,311
863,321
864,334
865,348
866,365
867,379
868,389
869,399
870,409
871,418
872,425
873,432
874,438
875,443
876,444
877,443
878,438
879,432
880,424
881,413
882,395
883,379
884,362
885,344
886,325
887,306
888,288
889,274
890,256
891,232
892,206
893,182
894,160
895,138
896,117
897,93
898,72
899,57
900,45
901,41
902,39
903,37
904,36
905,34
906,33
907,32
908,31
909,29
910,28
911,26
912,25
913,24
914,23
915,23
916,22
917,22
918,22
919,21
920,21
921,20
922,20
923,20
924,19
925,19
926,19
927,19
928,19
929,20
930,20
931,21
932,22
933,23
934,25
935,26
936,27
937,28
938,28
939,28
940,28
941,28
942,28
943,28
944,29
945,28
946,27
947,24
948,22
949,20
950,19
951,18
952,17
953,16
954,15
955,15
956,14
957,14
958,14
959,14
960,15
961,15
962,16
963,16
964,16
965,16
966,16
967,16
968,16
969,15
970,14
971,13
972,11
973,9
974,8
975,6
976,4
977,2
978,1
979,0
980,-1
981,-3
982,-3
983,-4
984,-4
985,-4
986,-4
987,-4
988,-4
989,-4
990,-3
991,-2
992,-1
993,0
994,1
995,2
996,3
997,5
998,6
999,7
1000,8
1001,9
1002,9
1003,9
1004,9
1005,8
1006,7
1007,6
1008,5
1009,4
1010,2
1011,1
1012,0
1013,-1
1014,-2
1015,-3
1016,-5
1017,-6
1018,-8
1019,-10
1020,-12
1021,-14
1022,-16
1023,-18
1024,-19
1025,-20
1026,-20
1027,-18
1028,-16
1029,-14
1030,-11
1031,-8
1032,-4
1033,0
1034,3
1035,7
1036,11
1037,15
1038,21
1039,27
1040,32
1041,36
1042,38
1043,38
1044,35
1045,30
1046,26
1047,21
1048,18
1049,15
1050,11
1051,8
1052,5
1053,2
1054,0
1055,-1
1056,-1
1057,-1
1058,-1
1059,0
1060,1
1061,3
1062,5
1063,7
1064,8
1065,10
1066,12
1067,15
1068,19
1069,21
1070,21
1071,18
1072,13
1073,8
1074,3
1075,-6
1076,-6
1077,8
1078,52
1079,123
1080,228
1081,360
1082,507
1083,632
1084,677
1085,664
1086,550
1087,343
1088,110
1089,-98
1090,-242
1091,-288
1092,-286
1093,-228
1094,-149
1095,-95
1096,-53
1097,-26
1098,3
1099,32
1100,50
1101,59
1102,66
1103,73
1104,79
1105,85
1106,92
1107,99
1108,106
1109,114
1110,123
1111,131
1112,139
1113,147
1114,156
1115,165
1116,171
1117,175
1118,179
1119,182
1120,185
1121,189
1122,192
1123,195
1124,198
1125,201
1126,204
1127,207
1128,211
1129,215
1130,220
1131,224
1132,228
1133,233
1134,239
1135,245
1136,253
1137,263
1138,278
1139,290
1140,300
1141,311
1142,321
1143,330
1144,336
1145,341
1146,345
1147,349
1148,351
1149,352
1150,350
1151,344
1152,337
1153,327
1154,313
1155,291
1156,274
1157,259
1158,247
1159,235
1160,223
1161,209
1162,193
1163,180
1164,167
1165,154
1166,140
1167,122
1168,99
1169,76
1170,52
1171,31
1172,15
1173,-1
1174,-18
1175,-35
1176,-51
1177,-64
1178,-75
1179,-85
1180,-96
1181,-101
1182,-103
1183,-105
1184,-106
1185,-107
1186,-108
1187,-109
1188,-109
1189,-110
1190,-111
1191,-112
1192,-114
1193,-115
1194,-115
1195,-115
1196,-115
1197,-115
1198,-117
1199,-118
1200,-120
1201,-123
1202,-126
1203,-129
1204,-136
1205,-151
1206,-162
1207,-168
1208,-172
1209,-175
1210,-177
1211,-179
1212,-180
1213,-182
1214,-182
1215,-182
1216,-181
1217,-180
1218,-178
1219,-176
1220,-173
1221,-171
1222,-168
1223,-166
1224,-163
1225,-160
1226,-153
1227,-147
1228,-147
1229,-155
1230,-166
1231,-177
1232,-189
1233,-198
1234,-205
1235,-210
1236,-215
1237,-219
1238,-223
1239,-226
1240,-229
1241,-232
1242,-235
1243,-237
1244,-240
1245,-242
1246,-244
1247,-246
1248,-249
1249,-251
1250,-253
1251,-255
1252,-255
1253,-255
1254,-254
1255,-251
1256,-247
1257,-244
1258,-240
1259,-237
1260,-234
1261,-231
1262,-228
1263,-225
1264,-224
1265,-225
1266,-226
1267,-229
1268,-232
1269,-236
1270,-239
1271,-241
1272,-243
1273,-244
1274,-245
1275,-245
1276,-246
1277,-247
1278,-248
1279,-249
1280,-249
1281,-250
1282,-251
1283,-252
1284,-253
1285,-254
1286,-254
1287,-255
1288,-256
1289,-258
1290,-259
1291,-261
1292,-263
1293,-266
1294,-269
1295,-273
1296,-276
1297,-280
1298,-282
1299,-284
1300,-286
1301,-287
1302,-288
1303,-288
1304,-288
1305,-287
1306,-286
1307,-284
1308,-282
1309,-280
1310,-277
1311,-273
1312,-268
1313,-260
1314,-244
1315,-227
1316,-213
1317,-200
1318,-191
1319,-183
1320,-179
1321,-176
1322,-173
1323,-171
1324,-170
1325,-169
1326,-168
1327,-168
1328,-169
1329,-170
1330,-171
1331,-172
1332,-174
1333,-176
1334,-179
1335,-182
1336,-185
1337,-186
1338,-184
1339,-178
1340,-170
1341,-160
1342,-146
1343,-133
1344,-117
1345,-95
1346,-69
1347,-43
1348,-14
1349,14
1350,31
1351,40
1352,46
1353,50
1354,53
1355,56
1356,57
1357,60
1358,70
1359,116
1360,188
1361,285
1362,397
1363,508
1364,591
1365,601
1366,569
1367,432
1368,225
1369,-5
1370,-208
1371,-342
1372,-370
1373,-360
1374,-281
1375,-190
1376,-113
1377,-68
1378,-51
1379,-35
1380,-24
1381,-15
1382,-8
1383,-1
1384,3
1385,8
1386,12
1387,16
1388,21
1389,27
1390,34
1391,40
1392,44
1393,48
1394,53
1395,58
1396,63
1397,68
1398,74
1399,80
1400,88
1401,97
1402,105
1403,113
1404,118
1405,121
1406,125
1407,128
1408,131
1409,134
1410,137
1411,139
1412,141
1413,143
1414,146
1415,151
1416,161
1417,183
1418,203
1419,217
1420,229
1421,241
1422,253
1423,267
1424,282
1425,295
1426,304
1427,309
1428,312
1429,315
1430,317
1431,318
1432,318
1433,316
1434,313
1435,309
1436,303
1437,295
1438,282
1439,270
1440,256
1441,236
1442,214
1443,190
1444,169
1445,153
1446,137
1447,115
1448,91
1449,69
1450,48
1451,28
1452,4
1453,-18
1454,-35
1455,-60
1456,-71
1457,-78
1458,-84
1459,-89
1460,-93
1461,-97
1462,-100
1463,-102
1464,-103
1465,-103
1466,-103
1467,-100
1468,-97
1469,-93
1470,-88
1471,-83
1472,-79
1473,-74
1474,-70
1475,-66
1476,-61
1477,-54
1478,-48
1479,-42
1480,-36
1481,-31
1482,-26
1483,-21
1484,-16
1485,-13
1486,-12
1487,-10
1488,-9
1489,-8
1490,-6
1491,-4
1492,-3
1493,-1
1494,0
1495,1
1496,3
1497,4
1498,4
1499,5
1500,5
1501,4
1502,4
1503,4
1504,3
1505,3
1506,4
1507,4
1508,4
1509,5
1510,7
1511,8
1512,8
1513,9
1514,10
1515,10
1516,11
1517,12
1518,13
1519,14
1520,17
1521,20
1522,24
1523,28
1524,32
1525,33
1526,31
1527,27
1528,20
1529,13
1530,4
1531,-4
1532,-15
1533,-26
1534,-32
1535,-36
1536,-40
1537,-42
1538,-45
1539,-48
1540,-51
1541,-52
1542,-51
1543,-49
1544,-45
1545,-42
1546,-40
1547,-38
1548,-37
1549,-35
1550,-34
1551,-34
1552,-33
1553,-33
1554,-33
1555,-32
1556,-31
1557,-29
1558,-28
1559,-26
1560,-26
1561,-25
1562,-25
1563,-24
1564,-24
1565,-23
1566,-23
1567,-21
1568,-20
1569,-18
1570,-16
1571,-13
1572,-11
1573,-9
1574,-7
1575,-5
1576,-4
1577,-4
1578,-4
1579,-4
1580,-4
1581,-4
1582,-3
1583,-3
1584,-2
1585,-1
1586,0
1587,0
1588,1
1589,2
1590,3
1591,3
1592,3
1593,4
1594,4
1595,4
1596,5
1597,6
1598,7
1599,9
1600,12
1601,15
1602,18
1603,21
1604,26
1605,36
1606,46
1607,52
1608,57
1609,60
1610,65
1611,71
1612,75
1613,74
1614,64
1615,50
1616,37
1617,22
1618,10
1619,0
1620,-9
1621,-15
1622,-20
1623,-25
1624,-29
1625,-32
1626,-34
1627,-35
1628,-36
1629,-35
1630,-33
1631,-30
1632,-27
1633,-24
1634,-20
1635,-16
1636,-12
1637,-8
1638,-3
1639,2
1640,7
1641,13
1642,19
1643,23
1644,29
1645,34
1646,41
1647,56
1648,90
1649,156
1650,247
1651,356
1652,474
1653,574
1654,612
1655,600
1656,500
1657,314
1658,80
1659,-149
1660,-321
1661,-387
1662,-388
1663,-330
1664,-243
1665,-169
1666,-111
1667,-80
1668,-52
1669,-22
1670,10
1671,38
1672,49
1673,54
1674,57
1675,59
1676,61
1677,62
1678,64
1679,65
1680,67
1681,69
1682,72
1683,74
1684,75
1685,76
1686,77
1687,79
1688,80
1689,81
1690,82
1691,84
1692,86
1693,88
1694,91
1695,94
1696,97
1697,101
1698,104
1699,108
1700,113
1701,118
1702,123
1703,128
1704,134
1705,142
1706,149
1707,155
1708,160
1709,166
1710,173
1711,183
1712,199
1713,213
1714,231
1715,255
1716,276
1717,291
1718,301
1719,306
1720,311
1721,314
1722,316
1723,318
1724,318
1725,315
1726,310
1727,303
1728,296
1729,286
1730,271
1731,258
1732,246
1733,228
1734,202
1735,175
1736,147
1737,120
1738,90
1739,58
1740,24
1741,-4
1742,-26
1743,-56
1744,-69
1745,-75
1746,-81
1747,-85
1748,-88
1749,-91
1750,-92
1751,-94
1752,-96
1753,-98
1754,-99
1755,-101
1756,-102
1757,-103
1758,-104
1759,-105
1760,-106
1761,-106
1762,-107
1763,-107
1764,-108
1765,-109
1766,-109
1767,-110
1768,-112
1769,-113
1770,-114
1771,-116
1772,-117
1773,-117
1774,-118
1775,-119
1776,-121
1777,-123
1778,-125
1779,-127
1780,-128
1781,-130
1782,-131
1783,-132
1784,-134
1785,-135
1786,-136
1787,-136
1788,-135
1789,-135
1790,-135
1791,-136
1792,-136
1793,-136
1794,-136
1795,-135
1796,-134
1797,-132
1798,-131
1799,-129
1800,-128
1801,-126
1802,-124
1803,-122
1804,-119
1805,-118
1806,-116
1807,-115
1808,-115
1809,-114
1810,-114
1811,-113
1812,-113
1813,-113
1814,-113
1815,-113
1816,-114
1817,-114
1818,-114
1819,-114
1820,-114
1821,-115
1822,-116
1823,-116
1824,-117
1825,-117
1826,-117
1827,-118
1828,-118
1829,-118
1830,-119
1831,-119
1832,-118
1833,-117
1834,-115
1835,-112
1836,-109
1837,-104
1838,-100
1839,-95
1840,-91
1841,-86
1842,-81
1843,-76
1844,-72
1845,-67
1846,-62
1847,-57
1848,-52
1849,-46
1850,-41
1851,-37
1852,-34
1853,-32
1854,-31
1855,-32
1856,-34
1857,-36
1858,-37
1859,-39
1860,-40
1861,-42
1862,-43
1863,-45
1864,-46
1865,-48
1866,-49
1867,-50
1868,-53
1869,-56
1870,-59
1871,-61
1872,-59
1873,-52
1874,-42
1875,-33
1876,-25
1877,-18
1878,-11
1879,-3
1880,2
1881,8
1882,13
1883,17
1884,20
1885,22
1886,24
1887,26
1888,27
1889,27
1890,28
1891,29
1892,31
1893,32
1894,33
1895,33
1896,34
1897,33
1898,32
1899,30
1900,28
1901,26
1902,23
1903,20
1904,17
1905,14
1906,11
1907,10
1908,8
1909,8
1910,8
1911,8
1912,8
1913,8
1914,9
1915,9
1916,9
1917,8
1918,7
1919,7
1920,8
1921,9
1922,11
1923,12
1924,15
1925,19
1926,24
1927,30
1928,35
1929,41
1930,56
1931,96
1932,177
1933,276
1934,393
1935,519
1936,626
1937,657
1938,641
1939,523
1940,320
1941,81
1942,-138
1943,-292
1944,-347
1945,-347
1946,-291
1947,-214
1948,-151
1949,-94
1950,-59
1951,-32
1952,-11
1953,13
1954,27
1955,37
1956,44
1957,50
1958,55
1959,61
1960,66
1961,71
1962,75
1963,80
1964,85
1965,90
1966,95
1967,100
1968,105
1969,110
1970,116
1971,122
1972,129
1973,136
1974,142
1975,148
1976,153
1977,158
1978,162
1979,167
1980,171
1981,175
1982,178
1983,181
1984,185
1985,190
1986,199
1987,217
1988,240
1989,257
1990,268
1991,277
1992,287
1993,297
1994,307
1995,316
1996,325
1997,333
1998,341
1999,348
2000,354
2001,360
2002,364
2003,370
2004,376
2005,380
2006,383
2007,382
2008,379
2009,374
2010,366
2011,356
2012,335
2013,299
2014,271
2015,250
2016,229
2017,201
2018,165
2019,135
2020,112
2021,90
2022,68
2023,46
2024,21
2025,0
2026,-18
2027,-33
2028,-46
2029,-54
2030,-60
2031,-66
2032,-71
2033,-76
2034,-81
2035,-85
2036,-89
2037,-93
2038,-97
2039,-101
2040,-104
2041,-106
2042,-107
2043,-108
2044,-109
2045,-109
2046,-110
2047,-111
2048,-112
2049,-113
2050,-114
2051,-114
2052,-115
2053,-114
2054,-113
2055,-112
2056,-111
2057,-110
2058,-109
2059,-107
2060,-105
2061,-103
2062,-101
2063,-101
2064,-101
2065,-102
2066,-102
2067,-102
2068,-101
2069,-101
2070,-100
2071,-100
2072,-99
2073,-98
2074,-97
2075,-96
2076,-95
2077,-93
2078,-92
2079,-92
2080,-92
2081,-91
2082,-90
2083,-90
2084,-89
2085,-87
2086,-84
2087,-79
2088,-75
2089,-70
2090,-66
2091,-62
2092,-58
2093,-55
2094,-53
2095,-52
2096,-51
2097,-50
2098,-48
2099,-44
2100,-40
2101,-38
2102,-43
2103,-51
2104,-59
2105,-62
2106,-64
2107,-67
2108,-70
2109,-73
2110,-76
2111,-78
2112,-80
2113,-82
2114,-84
2115,-85
2116,-86
2117,-86
2118,-86
2119,-86
2120,-85
2121,-84
2122,-83
2123,-81
2124,-78
2125,-74
2126,-71
2127,-68
2128,-64
2129,-61
2130,-57
2131,-54
2132,-51
2133,-48
2134,-45
2135,-41
2136,-35
2137,-29
2138,-22
2139,-16
2140,-11
2141,-6
2142,-2
2143,0
2144,0
2145,-2
2146,-6
2147,-10
2148,-14
2149,-19
2150,-23
2151,-27
2152,-30
2153,-33
2154,-35
2155,-38
2156,-41
2157,-44
2158,-47
2159,-50
2160,-54
2161,-57
2162,-60
2163,-64
2164,-66
2165,-68
2166,-68
2167,-69
2168,-69
2169,-70
2170,-72
2171,-73
2172,-74
2173,-75
2174,-76
2175,-77
2176,-79
2177,-80
2178,-82
2179,-84
2180,-87
2181,-94
2182,-99
2183,-92
2184,-71
2185,-16
2186,70
2187,187
2188,321
2189,452
2190,531
2191,537
2192,483
2193,326
2194,94
2195,-153
2196,-365
2197,-473
2198,-488
2199,-454
2200,-354
2201,-252
2202,-174
2203,-115
2204,-78
2205,-61
2206,-54
2207,-49
2208,-46
2209,-42
2210,-39
2211,-37
2212,-33
2213,-30
2214,-27
2215,-24
2216,-21
2217,-18
2218,-15
2219,-12
2220,-8
2221,-1
2222,5
2223,14
2224,22
2225,32
2226,39
2227,45
2228,50
2229,54
2230,57
2231,60
2232,63
2233,66
2234,69
2235,72
2236,75
2237,78
2238,80
2239,82
2240,85
2241,89
2242,94
2243,104
2244,124
2245,145
2246,162
2247,176
2248,188
2249,200
2250,210
2251,218
2252,223
2253,228
2254,233
2255,237
2256,239
2257,239
2258,237
2259,233
2260,229
2261,224
2262,217
2263,210
2264,200
2265,188
2266,176
2267,160
2268,131
2269,98
2270,73
2271,47
2272,22
2273,-6
2274,-38
2275,-66
2276,-82
2277,-90
2278,-98
2279,-110
2280,-121
2281,-128
2282,-132
2283,-136
2284,-140
2285,-143
2286,-146
2287,-148
2288,-150
2289,-153
2290,-155
2291,-157
2292,-158
2293,-159
2294,-159
2295,-159
2296,-159
2297,-159
2298,-159
2299,-160
2300,-161
2301,-162
2302,-163
2303,-165
2304,-167
2305,-168
2306,-169
2307,-168
2308,-168
2309,-166
2310,-165
2311,-163
2312,-160
2313,-158
2314,-157
2315,-155
2316,-154
2317,-153
2318,-152
2319,-151
2320,-150
2321,-147
2322,-144
2323,-141
2324,-139
2325,-140
2326,-142
2327,-146
2328,-149
2329,-151
2330,-153
2331,-156
2332,-159
2333,-162
2334,-164
2335,-166
2336,-167
2337,-167
2338,-166
2339,-163
2340,-159
2341,-155
2342,-150
2343,-145
2344,-140
2345,-136
2346,-133
2347,-131
2348,-128
2349,-126
2350,-125
2351,-123
2352,-121
2353,-119
2354,-117
2355,-115
2356,-114
2357,-113
2358,-112
2359,-111
2360,-110
2361,-110
2362,-109
2363,-109
2364,-109
2365,-109
2366,-108
2367,-108
2368,-107
2369,-105
2370,-104
2371,-102
2372,-99
2373,-93
2374,-85
2375,-76
2376,-66
2377,-58
2378,-51
2379,-45
2380,-39
2381,-34
2382,-29
2383,-25
2384,-21
2385,-19
2386,-16
2387,-14
2388,-13
2389,-12
2390,-11
2391,-10
2392,-9
2393,-7
2394,-6
2395,-4
2396,-3
2397,-1
2398,0
2399,1
2400,4
2401,7
2402,10
2403,14
2404,20
2405,32
2406,43
2407,54
2408,67
2409,81
2410,92
2411,98
2412,103
2413,106
2414,109
2415,110
2416,109
2417,106
2418,102
2419,98
2420,94
2421,92
2422,90
2423,89
2424,87
2425,86
2426,84
2427,83
2428,82
2429,81
2430,80
2431,80
2432,80
2433,81
2434,81
2435,82
2436,83
2437,83
2438,83
2439,84
2440,85
2441,86
2442,87
2443,88
2444,89
2445,91
2446,92
2447,93
2448,94
2449,96
2450,98
2451,114
2452,164
2453,246
2454,360
2455,497
2456,635
2457,741
2458,786
2459,744
2460,610
2461,396
2462,153
2463,-71
2464,-223
2465,-269
2466,-263
2467,-189
2468,-93
2469,-9
2470,50
2471,81
2472,101
2473,117
2474,134
2475,141
2476,145
2477,149
2478,151
2479,153
2480,154
2481,155
2482,156
2483,156
2484,157
2485,158
2486,160
2487,161
2488,162
2489,164
2490,165
2491,166
2492,168
2493,169
2494,170
2495,170
2496,171
2497,171
2498,172
2499,173
2500,174
2501,176
2502,179
2503,181
2504,184
2505,187
2506,190
2507,193
2508,196
2509,199
2510,203
2511,208
2512,214
2513,224
2514,244
2515,262
2516,280
2517,297
2518,312
2519,319
2520,325
2521,330
2522,333
2523,336
2524,337
2525,337
2526,335
2527,332
2528,327
2529,320
2530,312
2531,300
2532,278
2533,265
2534,248
2535,224
2536,196
2537,169
2538,144
2539,116
2540,86
2541,58
2542,35
2543,19
2544,3
2545,-9
2546,-21
2547,-31
2548,-41
2549,-50
2550,-58
2551,-65
2552,-73
2553,-81
2554,-86
2555,-91
2556,-96
2557,-99
2558,-102
2559,-104
2560,-107
2561,-109
2562,-110
2563,-111
2564,-112
2565,-112
2566,-112
2567,-112
2568,-112
2569,-112
2570,-112
2571,-113
2572,-114
2573,-115
2574,-117
2575,-118
2576,-119
2577,-120
2578,-120
2579,-121
2580,-122
2581,-122
2582,-123
2583,-124
2584,-126
2585,-128
2586,-132
2587,-134
2588,-135
2589,-134
2590,-132
2591,-130
2592,-128
2593,-127
2594,-126
2595,-124
2596,-121
2597,-119
2598,-117
2599,-116
2600,-115
2601,-115
2602,-116
2603,-117
2604,-120
2605,-124
2606,-128
2607,-132
2608,-135
2609,-138
2610,-140
2611,-144
2612,-148
2613,-152
2614,-155
2615,-156
2616,-155
2617,-153
2618,-151
2619,-148
2620,-146
2621,-143
2622,-138
2623,-133
2624,-130
2625,-129
2626,-132
2627,-135
2628,-139
2629,-140
2630,-142
2631,-143
2632,-145
2633,-146
2634,-149
2635,-151
2636,-153
2637,-154
2638,-155
2639,-155
2640,-154
2641,-152
2642,-150
2643,-147
2644,-144
2645,-141
2646,-139
2647,-136
2648,-135
2649,-135
2650,-134
2651,-134
2652,-133
2653,-132
2654,-132
2655,-130
2656,-129
2657,-127
2658,-124
2659,-121
2660,-119
2661,-117
2662,-115
2663,-114
2664,-113
2665,-112
2666,-111
2667,-110
2668,-109
2669,-108
2670,-107
2671,-106
2672,-104
2673,-102
2674,-100
2675,-99
2676,-98
2677,-97
2678,-96
2679,-96
2680,-96
2681,-96
2682,-96
2683,-96
2684,-95
2685,-94
2686,-93
2687,-92
2688,-90
2689,-88
2690,-86
2691,-85
