'sample #','ECG '
383,-169
384,-254
385,-374
386,-403
387,-412
388,-424
389,-440
390,-487
391,-526
392,-510
393,-390
394,-231
395,-146
396,-116
397,-89
398,-40
399,70
400,151
401,157
402,109
403,12
404,-9
405,-16
406,-28
407,-47
408,-103
409,-181
410,-190
411,-160
412,-107
413,-106
414,-158
415,-222
416,-226
417,-189
418,-131
419,-128
420,-173
421,-222
422,-220
423,-162
424,-95
425,-89
426,-128
427,-190
428,-194
429,-154
430,-103
431,-103
432,-157
433,-235
434,-243
435,-210
436,-157
437,-157
438,-209
439,-279
440,-284
441,-238
442,-175
443,-169
444,-207
445,-259
446,-260
447,-215
448,-164
449,-164
450,-212
451,-287
452,-296
453,-267
454,-231
455,-236
456,-297
457,-370
458,-375
459,-326
460,-273
461,-272
462,-316
463,-386
464,-389
465,-335
466,-279
467,-260
468,-283
469,-327
470,-331
471,-266
472,-191
473,-166
474,-180
475,-206
476,-202
477,-129
478,-45
479,-17
480,-33
481,-63
482,-61
483,5
484,93
485,105
486,74
487,11
488,7
489,49
490,129
491,139
492,111
493,45
494,38
495,68
496,143
497,152
498,119
499,53
500,45
501,74
502,135
503,140
504,103
505,45
506,39
507,71
508,139
509,146
510,114
511,53
512,50
513,93
514,164
515,171
516,133
517,73
518,68
519,102
520,164
521,168
522,125
523,57
524,49
525,78
526,141
527,145
528,96
529,26
530,19
531,55
532,123
533,128
534,86
535,19
536,13
537,49
538,122
539,131
540,101
541,41
542,38
543,79
544,155
545,164
546,133
547,73
548,69
549,105
550,166
551,170
552,128
553,67
554,63
555,105
556,179
557,186
558,147
559,84
560,80
561,120
562,184
563,186
564,134
565,61
566,52
567,81
568,155
569,163
570,127
571,62
572,57
573,94
574,169
575,177
576,140
577,74
578,68
579,99
580,170
581,179
582,150
583,97
584,95
585,140
586,214
587,220
588,175
589,107
590,98
591,124
592,188
593,191
594,144
595,77
596,70
597,101
598,174
599,181
600,145
601,79
602,72
603,105
604,185
605,194
606,160
607,97
608,91
609,124
610,191
611,194
612,142
613,81
614,60
615,87
616,134
617,144
618,101
619,42
620,22
621,49
622,98
623,109
624,70
625,8
626,4
627,44
628,127
629,138
630,109
631,56
632,54
633,101
634,179
635,186
636,145
637,78
638,70
639,98
640,174
641,183
642,152
643,82
644,73
645,96
646,172
647,180
648,145
649,93
650,75
651,102
652,150
653,161
654,122
655,75
656,58
657,71
658,96
659,90
660,14
661,-91
662,-162
663,-194
664,-217
665,-246
666,-278
667,-297
668,-270
669,-191
670,-76
671,16
672,111
673,198
674,303
675,364
676,384
677,374
678,342
679,280
680,209
681,138
682,103
683,72
684,48
685,33
686,22
687,36
688,55
689,70
690,47
691,16
692,-6
693,8
694,35
695,38
696,0
697,-48
698,-64
699,-38
700,8
701,20
702,-9
703,-71
704,-77
705,-46
706,17
707,22
708,-13
709,-80
710,-88
711,-61
712,2
713,7
714,-32
715,-102
716,-110
717,-83
718,-20
719,-16
720,-58
721,-125
722,-147
723,-129
724,-98
725,-95
726,-146
727,-219
728,-244
729,-225
730,-191
731,-187
732,-236
733,-326
734,-345
735,-335
736,-289
737,-285
738,-334
739,-406
740,-413
741,-379
742,-305
743,-295
744,-318
745,-371
746,-374
747,-334
748,-260
749,-235
750,-253
751,-286
752,-288
753,-233
754,-146
755,-116
756,-130
757,-154
758,-153
759,-97
760,-14
761,-2
762,-25
763,-81
764,-85
765,-53
766,15
767,22
768,-6
769,-65
770,-69
771,-28
772,36
773,58
774,36
775,-4
776,-12
777,31
778,109
779,119
780,90
781,35
782,32
783,71
784,149
785,158
786,125
787,61
788,53
789,81
790,156
791,165
792,133
793,66
794,58
795,85
796,154
797,162
798,130
799,61
800,52
801,75
802,154
803,164
804,141
805,83
806,78
807,108
808,185
809,194
810,163
811,108
812,91
813,113
814,157
815,165
816,128
817,71
818,52
819,80
820,133
821,146
822,116
823,49
824,41
825,68
826,145
827,154
828,123
829,58
830,51
831,78
832,150
833,158
834,129
835,78
836,62
837,90
838,145
839,159
840,126
841,65
842,45
843,74
844,128
845,141
846,105
847,44
848,24
849,55
850,113
851,131
852,112
853,50
854,44
855,70
856,141
857,147
858,111
859,40
860,17
861,42
862,87
863,98
864,70
865,1
866,-6
867,16
868,97
869,107
870,80
871,18
872,-2
873,22
874,69
875,80
876,50
877,-8
878,-27
879,-3
880,43
881,52
882,10
883,-49
884,-68
885,-39
886,14
887,29
888,2
889,-64
890,-71
891,-42
892,29
893,53
894,27
895,-22
896,-35
897,-5
898,78
899,90
900,66
901,18
902,3
903,32
904,86
905,100
906,68
907,11
908,-6
909,21
910,73
911,86
912,52
913,-8
914,-28
915,-2
916,45
917,55
918,17
919,-68
920,-109
921,-124
922,-139
923,-174
924,-267
925,-361
926,-391
927,-384
928,-321
929,-259
930,-191
931,-116
932,0
933,113
934,210
935,277
936,303
937,303
938,278
939,211
940,158
941,99
942,43
943,12
944,-7
945,-19
946,-29
947,-37
948,-45
949,-58
950,-72
951,-50
952,-20
953,3
954,-20
955,-54
956,-80
957,-62
958,-28
959,-23
960,-59
961,-122
962,-143
963,-115
964,-78
965,-51
966,-79
967,-118
968,-147
969,-121
970,-74
971,-61
972,-90
973,-159
974,-182
975,-155
976,-107
977,-93
978,-116
979,-184
980,-207
981,-182
982,-134
983,-121
984,-148
985,-217
986,-239
987,-217
988,-185
989,-164
990,-192
991,-231
992,-259
993,-229
994,-187
995,-157
996,-183
997,-232
998,-244
999,-215
1000,-137
1001,-126
1002,-148
1003,-216
1004,-223
1005,-194
1006,-104
1007,-69
1008,-73
1009,-108
1010,-110
1011,-61
1012,47
1013,88
1014,84
1015,43
1016,38
1017,75
1018,153
1019,179
1020,161
1021,135
1022,116
1023,150
1024,197
1025,231
1026,207
1027,174
1028,149
1029,179
1030,220
1031,251
1032,227
1033,194
1034,170
1035,199
1036,239
1037,269
1038,243
1039,208
1040,183
1041,209
1042,244
1043,270
1044,241
1045,202
1046,172
1047,197
1048,230
1049,256
1050,219
1051,170
1052,133
1053,154
1054,183
1055,204
1056,172
1057,128
1058,96
1059,127
1060,168
1061,199
1062,178
1063,150
1064,129
1065,157
1066,195
1067,223
1068,193
1069,152
1070,121
1071,143
1072,173
1073,195
1074,163
1075,119
1076,87
1077,116
1078,157
1079,187
1080,163
1081,130
1082,106
1083,132
1084,167
1085,194
1086,162
1087,119
1088,86
1089,115
1090,154
1091,183
1092,157
1093,122
1094,95
1095,130
1096,175
1097,209
1098,179
1099,137
1100,106
1101,132
1102,165
1103,191
1104,162
1105,123
1106,94
1107,121
1108,156
1109,182
1110,155
1111,119
1112,93
1113,116
1114,147
1115,170
1116,141
1117,101
1118,73
1119,101
1120,138
1121,166
1122,132
1123,86
1124,51
1125,68
1126,97
1127,101
1128,61
1129,-18
1130,-45
1131,-25
1132,0
1133,18
1134,-19
1135,-70
1136,-108
1137,-88
1138,-61
1139,-41
1140,-75
1141,-122
1142,-157
1143,-130
1144,-94
1145,-68
1146,-99
1147,-141
1148,-172
1149,-147
1150,-115
1151,-90
1152,-116
1153,-150
1154,-176
1155,-142
1156,-96
1157,-62
1158,-88
1159,-122
1160,-148
1161,-116
1162,-74
1163,-43
1164,-75
1165,-117
1166,-149
1167,-120
1168,-82
1169,-54
1170,-84
1171,-124
1172,-153
1173,-123
1174,-83
1175,-53
1176,-81
1177,-118
1178,-145
1179,-119
1180,-85
1181,-60
1182,-90
1183,-139
1184,-175
1185,-191
1186,-206
1187,-239
1188,-324
1189,-441
1190,-499
1191,-517
1192,-496
1193,-431
1194,-369
1195,-285
1196,-174
1197,-59
1198,27
1199,123
1200,171
1201,188
1202,189
1203,170
1204,117
1205,49
1206,-7
1207,-44
1208,-75
1209,-94
1210,-112
1211,-129
1212,-148
1213,-169
1214,-171
1215,-157
1216,-140
1217,-123
1218,-141
1219,-166
1220,-185
1221,-167
1222,-143
1223,-126
1224,-152
1225,-188
1226,-214
1227,-189
1228,-155
1229,-129
1230,-156
1231,-193
1232,-221
1233,-191
1234,-137
1235,-123
1236,-155
1237,-225
1238,-248
1239,-222
1240,-186
1241,-159
1242,-193
1243,-238
1244,-271
1245,-241
1246,-199
1247,-168
1248,-204
1249,-254
1250,-291
1251,-271
1252,-245
1253,-225
1254,-253
1255,-336
1256,-367
1257,-355
1258,-308
1259,-283
1260,-311
1261,-349
1262,-376
1263,-348
1264,-310
1265,-282
1266,-305
1267,-337
1268,-359
1269,-320
1270,-267
1271,-228
1272,-246
1273,-278
1274,-281
1275,-234
1276,-129
1277,-89
1278,-91
1279,-127
1280,-131
1281,-96
1282,-3
1283,27
1284,10
1285,-12
1286,-30
1287,7
1288,60
1289,99
1290,81
1291,56
1292,37
1293,69
1294,114
1295,147
1296,123
1297,90
1298,66
1299,96
1300,135
1301,164
1302,139
1303,105
1304,80
1305,108
1306,145
1307,172
1308,140
1309,96
1310,64
1311,88
1312,121
1313,145
1314,107
1315,57
1316,20
1317,46
1318,80
1319,106
1320,82
1321,51
1322,28
1323,64
1324,113
1325,149
1326,128
1327,100
1328,79
1329,103
1330,134
1331,157
1332,122
1333,76
1334,42
1335,67
1336,100
1337,124
1338,97
1339,61
1340,34
1341,68
1342,113
1343,146
1344,120
1345,84
1346,58
1347,86
1348,122
1349,149
1350,118
1351,77
1352,46
1353,69
1354,100
1355,122
1356,94
1357,56
1358,28
1359,55
1360,91
1361,117
1362,92
1363,58
1364,33
1365,62
1366,100
1367,129
1368,103
1369,67
1370,41
1371,67
1372,101
1373,127
1374,93
1375,47
1376,14
1377,37
1378,68
1379,90
1380,61
1381,22
1382,-6
1383,22
1384,59
1385,87
1386,57
1387,16
1388,-13
1389,14
1390,50
1391,76
1392,47
1393,7
1394,-21
1395,6
1396,43
1397,70
1398,39
1399,-2
1400,-32
1401,-7
1402,25
1403,49
1404,17
1405,-24
1406,-55
1407,-22
1408,20
1409,52
1410,27
1411,-5
1412,-29
1413,1
1414,42
1415,72
1416,43
1417,5
1418,-22
1419,6
1420,44
1421,71
1422,49
1423,20
1424,-1
1425,29
1426,70
1427,99
1428,72
1429,35
1430,9
1431,37
1432,74
1433,101
1434,76
1435,43
1436,19
1437,44
1438,76
1439,99
1440,62
1441,2
1442,-47
1443,-75
1444,-99
1445,-134
1446,-223
1447,-338
1448,-383
1449,-397
1450,-364
1451,-309
1452,-254
1453,-171
1454,-56
1455,60
1456,154
1457,255
1458,296
1459,312
1460,309
1461,277
1462,229
1463,171
1464,118
1465,65
1466,33
1467,14
1468,0
1469,-8
1470,-16
1471,-21
1472,-30
1473,-39
1474,-50
1475,-63
1476,-78
1477,-101
1478,-126
1479,-99
1480,-63
1481,-36
1482,-58
1483,-88
1484,-110
1485,-82
1486,-45
1487,-19
1488,-50
1489,-90
1490,-121
1491,-97
1492,-65
1493,-42
1494,-75
1495,-119
1496,-152
1497,-131
1498,-103
1499,-83
1500,-118
1501,-165
1502,-200
1503,-178
1504,-149
1505,-127
1506,-162
1507,-209
1508,-243
1509,-223
1510,-195
1511,-175
1512,-214
1513,-265
1514,-302
1515,-283
1516,-258
1517,-239
1518,-274
1519,-321
1520,-356
1521,-330
1522,-293
1523,-266
1524,-287
1525,-317
1526,-339
1527,-298
1528,-251
1529,-210
1530,-203
1531,-210
1532,-223
1533,-195
1534,-132
1535,-105
1536,-83
1537,-58
1538,-33
1539,-7
1540,25
1541,69
1542,77
1543,67
1544,47
1545,61
1546,120
1547,151
1548,121
1549,83
1550,56
1551,91
1552,134
1553,165
1554,140
1555,107
1556,83
1557,114
1558,155
1559,186
1560,161
1561,126
1562,101
1563,128
1564,164
1565,190
1566,167
1567,135
1568,112
1569,144
1570,185
1571,214
1572,186
1573,147
1574,119
1575,143
1576,177
1577,202
1578,171
1579,129
1580,97
1581,125
1582,163
1583,191
1584,167
1585,140
1586,117
1587,117
1588,137
1589,173
1590,167
1591,118
1592,89
1593,88
1594,109
1595,146
1596,143
1597,92
1598,66
1599,93
1600,128
1601,153
1602,126
1603,89
1604,62
1605,89
1606,123
1607,149
1608,120
1609,81
1610,53
1611,77
1612,109
1613,132
1614,106
1615,72
1616,47
1617,79
1618,122
1619,153
1620,128
1621,95
1622,70
1623,96
1624,131
1625,157
1626,124
1627,80
1628,47
1629,74
1630,108
1631,133
1632,106
1633,76
1634,51
1635,50
1636,69
1637,102
1638,95
1639,39
1640,8
1641,34
1642,68
1643,93
1644,71
1645,42
1646,22
1647,52
1648,92
1649,121
1650,88
1651,49
1652,17
1653,13
1654,26
1655,47
1656,32
1657,-35
1658,-71
1659,-40
1660,-6
1661,21
1662,24
1663,10
1664,-14
1665,-3
1666,49
1667,82
1668,85
1669,69
1670,40
1671,48
1672,94
1673,121
1674,123
1675,108
1676,88
1677,70
1678,92
1679,133
1680,129
1681,84
1682,57
1683,55
1684,75
1685,110
1686,106
1687,63
1688,39
1689,38
1690,57
1691,90
1692,80
1693,29
1694,6
1695,-12
1696,-28
1697,-46
1698,-107
1699,-215
1700,-273
1701,-292
1702,-291
1703,-267
1704,-231
1705,-180
1706,-90
1707,32
1708,155
1709,242
1710,325
1711,355
1712,354
1713,317
1714,264
1715,195
1716,139
1717,100
1718,77
1719,60
1720,47
1721,36
1722,25
1723,14
1724,2
1725,-9
1726,-19
1727,-26
1728,-30
1729,-35
1730,-45
1731,-58
1732,-37
1733,3
1734,0
1735,-42
1736,-67
1737,-68
1738,-53
1739,-29
1740,-41
1741,-92
1742,-122
1743,-125
1744,-108
1745,-76
1746,-83
1747,-138
1748,-167
1749,-139
1750,-101
1751,-73
1752,-103
1753,-136
1754,-164
1755,-166
1756,-152
1757,-125
1758,-136
1759,-191
1760,-222
1761,-224
1762,-206
1763,-174
1764,-182
1765,-235
1766,-266
1767,-269
1768,-255
1769,-232
1770,-248
1771,-318
1772,-356
1773,-332
1774,-305
1775,-284
1776,-281
1777,-296
1778,-323
1779,-311
1780,-255
1781,-221
1782,-215
1783,-230
1784,-258
1785,-253
1786,-162
1787,-133
1788,-124
1789,-112
1790,-88
1791,-60
1792,-39
1793,-19
1794,0
1795,17
1796,28
1797,35
1798,44
1799,54
1800,66
1801,79
1802,92
1803,102
1804,110
1805,124
1806,143
1807,128
1808,107
1809,91
1810,115
1811,160
1812,157
1813,110
1814,83
1815,81
1816,101
1817,125
1818,148
1819,131
1820,105
1821,85
1822,102
1823,129
1824,151
1825,131
1826,102
1827,80
1828,96
1829,119
1830,138
1831,123
1832,101
1833,83
1834,100
1835,124
1836,144
1837,125
1838,99
1839,78
1840,99
1841,141
1842,138
1843,91
1844,63
1845,61
1846,82
1847,120
1848,118
1849,73
1850,45
1851,43
1852,62
1853,88
1854,113
1855,95
1856,69
1857,49
1858,65
1859,89
1860,109
1861,87
1862,56
1863,32
1864,51
1865,77
1866,97
1867,82
1868,59
1869,41
1870,59
1871,85
1872,107
1873,89
1874,63
1875,41
1876,62
1877,103
1878,100
1879,56
1880,30
1881,28
1882,46
1883,69
1884,92
1885,78
1886,56
1887,39
1888,64
1889,116
1890,112
1891,55
1892,22
1893,17
1894,29
1895,43
1896,58
1897,41
1898,17
1899,-2
1900,14
1901,40
1902,62
1903,37
1904,1
1905,-26
1906,-10
1907,23
1908,17
1909,-29
1910,-57
1911,-58
1912,-39
1913,-23
1914,-10
1915,2
1916,15
1917,25
1918,37
1919,59
1920,86
1921,68
1922,42
1923,22
1924,41
1925,68
1926,89
1927,70
1928,44
1929,24
1930,38
1931,59
1932,75
1933,55
1934,26
1935,3
1936,22
1937,47
1938,66
1939,51
1940,29
1941,12
1942,27
1943,48
1944,65
1945,17
1946,-33
1947,-71
1948,-105
1949,-133
1950,-221
1951,-322
1952,-357
1953,-354
1954,-316
1955,-261
1956,-177
1957,-84
1958,14
1959,120
1960,209
1961,267
1962,308
1963,310
1964,278
1965,230
1966,162
1967,103
1968,63
1969,33
1970,17
1971,6
1972,-2
1973,-7
1974,-12
1975,-17
1976,-24
1977,-30
1978,-34
1979,-37
1980,-39
1981,-44
1982,-57
1983,-77
1984,-62
1985,-40
1986,-23
1987,-53
1988,-95
1989,-127
1990,-108
1991,-81
1992,-61
1993,-83
1994,-114
1995,-138
1996,-117
1997,-86
1998,-61
1999,-89
2000,-128
2001,-160
2002,-148
2003,-130
2004,-114
2005,-136
2006,-170
2007,-198
2008,-183
2009,-160
2010,-142
2011,-165
2012,-187
2013,-202
2014,-216
2015,-229
2016,-239
2017,-249
2018,-270
2019,-294
2020,-280
2021,-259
2022,-240
2023,-263
2024,-297
2025,-324
2026,-305
2027,-278
2028,-256
2029,-280
2030,-326
2031,-315
2032,-263
2033,-242
2034,-221
2035,-197
2036,-177
2037,-155
2038,-106
2039,-73
2040,-68
2041,-64
2042,-53
2043,-17
2044,7
2045,24
2046,40
2047,56
2048,70
2049,81
2050,94
2051,117
2052,146
2053,130
2054,109
2055,94
2056,117
2057,149
2058,174
2059,157
2060,133
2061,115
2062,139
2063,185
2064,182
2065,130
2066,99
2067,96
2068,112
2069,133
2070,154
2071,134
2072,105
2073,82
2074,106
2075,140
2076,167
2077,142
2078,107
2079,80
2080,99
2081,125
2082,146
2083,124
2084,92
2085,67
2086,88
2087,118
2088,142
2089,120
2090,88
2091,62
2092,75
2093,93
2094,109
2095,86
2096,53
2097,27
2098,46
2099,75
2100,98
2101,82
2102,58
2103,40
2104,62
2105,94
2106,120
2107,102
2108,76
2109,54
2110,75
2111,104
2112,128
2113,101
2114,62
2115,32
2116,48
2117,71
2118,90
2119,72
2120,45
2121,23
2122,46
2123,80
2124,106
2125,87
2126,58
2127,36
2128,54
2129,81
2130,102
2131,87
2132,65
2133,48
2134,70
2135,102
2136,128
2137,107
2138,77
2139,54
2140,69
2141,91
2142,110
2143,86
2144,51
2145,24
2146,41
2147,65
2148,86
2149,57
2150,16
2151,-15
2152,-1
2153,19
2154,37
2155,11
2156,-26
2157,-57
2158,-40
2159,-14
2160,8
2161,-11
2162,-42
2163,-67
2164,-51
2165,-36
2166,-25
2167,-14
2168,-2
2169,9
2170,19
2171,31
2172,48
2173,64
2174,77
2175,83
2176,90
2177,103
2178,119
2179,99
2180,81
2181,71
2182,61
2183,48
2184,37
2185,25
2186,8
2187,-11
2188,8
2189,35
2190,57
2191,40
2192,17
2193,0
2194,18
2195,51
2196,38
2197,-34
2198,-98
2199,-150
2200,-190
2201,-243
2202,-291
2203,-334
2204,-337
2205,-312
2206,-246
2207,-143
2208,-28
2209,49
2210,143
2211,214
2212,253
2213,281
2214,280
2215,241
2216,183
2217,99
2218,50
2219,27
2220,14
2221,4
2222,-3
2223,-11
2224,-19
2225,-23
2226,-24
2227,-25
2228,-29
2229,-36
2230,-43
2231,-49
2232,-55
2233,-61
2234,-69
2235,-77
2236,-85
2237,-93
2238,-101
2239,-109
2240,-125
2241,-144
2242,-119
2243,-85
2244,-59
2245,-83
2246,-116
2247,-141
2248,-124
2249,-99
2250,-79
2251,-105
2252,-142
2253,-171
2254,-155
2255,-132
2256,-113
2257,-134
2258,-155
2259,-169
2260,-183
2261,-198
2262,-209
2263,-220
2264,-243
2265,-272
2266,-258
2267,-236
2268,-218
2269,-244
2270,-268
2271,-285
2272,-301
2273,-316
2274,-325
2275,-333
2276,-350
2277,-372
2278,-345
2279,-320
2280,-303
2281,-286
2282,-267
2283,-251
2284,-238
2285,-223
2286,-205
2287,-183
2288,-160
2289,-135
2290,-87
2291,-46
2292,-34
2293,-26
2294,-16
2295,1
2296,23
2297,40
2298,57
2299,75
2300,90
2301,101
2302,113
2303,133
2304,156
2305,135
2306,105
2307,84
2308,106
2309,138
2310,161
2311,146
2312,127
2313,111
2314,136
2315,170
2316,196
2317,174
2318,141
2319,116
2320,132
2321,154
2322,173
2323,155
2324,129
2325,108
2326,124
2327,148
2328,168
2329,146
2330,115
2331,90
2332,110
2333,139
2334,163
2335,143
2336,114
2337,92
2338,110
2339,136
2340,157
2341,129
2342,90
2343,59
2344,74
2345,97
2346,115
2347,96
2348,68
2349,46
2350,70
2351,103
2352,129
2353,107
2354,75
2355,50
2356,71
2357,101
2358,124
2359,103
2360,71
2361,47
2362,67
2363,96
2364,119
2365,99
2366,70
2367,47
2368,64
2369,88
2370,108
2371,85
2372,52
2373,26
2374,45
2375,74
2376,97
2377,75
2378,43
2379,19
2380,41
2381,74
2382,99
2383,79
2384,49
2385,25
2386,47
2387,78
2388,103
2389,84
2390,57
2391,35
2392,53
2393,80
2394,102
2395,79
2396,46
2397,21
2398,38
2399,63
2400,83
2401,59
2402,25
2403,-1
2404,18
2405,46
2406,69
2407,47
2408,15
2409,-9
2410,7
2411,32
2412,52
2413,23
2414,-18
2415,-51
2416,-29
2417,0
2418,24
2419,7
2420,-16
2421,-36
2422,-2
2423,44
2424,81
2425,63
2426,38
2427,18
2428,40
2429,71
2430,95
2431,74
2432,44
2433,20
2434,39
2435,67
2436,90
2437,66
2438,30
2439,2
2440,15
2441,34
2442,51
2443,26
2444,-9
2445,-34
2446,-18
2447,-6
2448,1
2449,9
2450,14
2451,14
2452,7
2453,-8
2454,-31
2455,-105
2456,-218
2457,-255
2458,-279
2459,-298
2460,-324
2461,-347
2462,-322
2463,-251
2464,-126
2465,-12
2466,112
2467,186
2468,235
2469,267
2470,279
2471,266
2472,238
2473,195
2474,126
2475,71
2476,36
2477,12
2478,-3
2479,-11
2480,-20
2481,-29
2482,-36
2483,-42
2484,-44
2485,-46
2486,-50
2487,-55
2488,-57
2489,-58
2490,-57
2491,-58
2492,-64
2493,-75
2494,-57
2495,-34
2496,-16
2497,-42
2498,-79
2499,-108
2500,-93
2501,-72
2502,-57
2503,-85
2504,-124
2505,-154
2506,-137
2507,-113
2508,-94
2509,-124
2510,-168
2511,-201
2512,-180
2513,-151
2514,-127
2515,-153
2516,-189
2517,-218
2518,-203
2519,-182
2520,-165
2521,-196
2522,-241
2523,-276
2524,-262
2525,-243
2526,-226
2527,-253
2528,-293
2529,-325
2530,-312
2531,-291
2532,-273
2533,-299
2534,-336
2535,-365
2536,-344
2537,-323
2538,-307
2539,-288
2540,-268
2541,-246
2542,-202
2543,-171
2544,-163
2545,-156
2546,-140
2547,-103
2548,-76
2549,-57
2550,-37
2551,-15
2552,6
2553,29
2554,59
2555,98
2556,103
2557,89
2558,73
2559,58
2560,80
2561,108
2562,130
2563,110
2564,84
2565,64
2566,91
2567,128
2568,156
2569,137
2570,110
2571,90
2572,111
2573,140
2574,164
2575,142
2576,110
2577,86
2578,106
2579,134
2580,157
2581,131
2582,94
2583,65
2584,82
2585,105
2586,124
2587,99
2588,63
2589,35
2590,55
2591,83
2592,106
2593,84
2594,53
2595,28
2596,47
2597,73
2598,94
2599,70
2600,34
2601,5
2602,25
2603,54
2604,76
2605,56
2606,27
2607,4
2608,28
2609,56
2610,81
2611,85
2612,78
2613,62
2614,69
2615,109
2616,132
2617,111
2618,81
2619,58
2620,77
2621,104
2622,125
2623,100
2624,67
2625,41
2626,61
2627,88
2628,110
2629,90
2630,61
2631,38
2632,64
2633,100
2634,129
2635,108
2636,79
2637,56
2638,72
2639,95
2640,114
2641,93
2642,63
2643,39
2644,65
2645,101
2646,130
2647,109
2648,79
2649,55
2650,74
2651,100
2652,121
2653,91
2654,49
2655,17
2656,41
2657,75
2658,102
2659,79
2660,45
2661,19
2662,40
2663,69
2664,93
2665,64
2666,24
2667,-7
2668,10
2669,36
2670,57
2671,34
2672,0
2673,-29
2674,-11
2675,16
2676,38
2677,17
2678,-13
2679,-36
2680,-13
2681,7
2682,21
2683,34
2684,48
2685,58
2686,70
2687,90
2688,116
2689,93
2690,60
2691,32
2692,49
2693,72
2694,91
2695,65
2696,31
2697,5
2698,26
2699,43
2700,57
2701,71
2702,82
2703,90
2704,98
2705,111
2706,127
2707,103
2708,82
2709,69
2710,56
2711,37
2712,17
2713,0
2714,-17
2715,-34
2716,-57
2717,-82
2718,-118
2719,-233
2720,-322
2721,-352
2722,-350
2723,-321
2724,-279
2725,-221
2726,-119
2727,13
2728,137
2729,217
2730,285
2731,332
2732,334
2733,298
2734,247
2735,167
2736,102
2737,62
2738,37
2739,19
2740,8
2741,1
2742,-3
2743,-9
2744,-16
2745,-26
2746,-33
2747,-40
2748,-46
2749,-55
2750,-75
2751,-103
2752,-84
2753,-57
2754,-36
2755,-62
2756,-98
2757,-126
2758,-106
2759,-81
2760,-61
2761,-92
2762,-134
2763,-168
2764,-144
2765,-110
2766,-82
2767,-105
2768,-139
2769,-167
2770,-149
2771,-123
2772,-101
2773,-124
2774,-145
