'sample #','ECG '
1246,-271
1247,-272
1248,-264
1249,-242
1250,-182
1251,-86
1252,44
1253,200
1254,350
1255,447
1256,452
1257,384
1258,183
1259,-90
1260,-375
1261,-607
1262,-741
1263,-760
1264,-750
1265,-679
1266,-585
1267,-487
1268,-398
1269,-318
1270,-253
1271,-209
1272,-193
1273,-186
1274,-179
1275,-171
1276,-160
1277,-154
1278,-150
1279,-147
1280,-144
1281,-141
1282,-138
1283,-134
1284,-130
1285,-126
1286,-122
1287,-119
1288,-116
1289,-113
1290,-111
1291,-109
1292,-106
1293,-104
1294,-101
1295,-98
1296,-94
1297,-92
1298,-90
1299,-88
1300,-87
1301,-86
1302,-84
1303,-81
1304,-77
1305,-65
1306,-54
1307,-45
1308,-37
1309,-30
1310,-23
1311,-17
1312,-12
1313,-8
1314,-4
1315,-1
1316,3
1317,8
1318,14
1319,20
1320,30
1321,44
1322,53
1323,59
1324,64
1325,68
1326,72
1327,72
1328,68
1329,61
1330,55
1331,48
1332,41
1333,32
1334,22
1335,13
1336,3
1337,-5
1338,-13
1339,-20
1340,-33
1341,-55
1342,-82
1343,-104
1344,-119
1345,-131
1346,-143
1347,-159
1348,-179
1349,-188
1350,-193
1351,-196
1352,-199
1353,-201
1354,-202
1355,-203
1356,-203
1357,-203
1358,-201
1359,-200
1360,-198
1361,-196
1362,-193
1363,-191
1364,-187
1365,-182
1366,-177
1367,-172
1368,-168
1369,-166
1370,-164
1371,-162
1372,-160
1373,-158
1374,-158
1375,-157
1376,-157
1377,-156
1378,-155
1379,-154
1380,-154
1381,-153
1382,-153
1383,-153
1384,-153
1385,-154
1386,-156
1387,-158
1388,-160
1389,-163
1390,-165
1391,-168
1392,-170
1393,-173
1394,-176
1395,-179
1396,-181
1397,-185
1398,-191
1399,-197
1400,-200
1401,-201
1402,-199
1403,-195
1404,-190
1405,-185
1406,-179
1407,-170
1408,-161
1409,-153
1410,-145
1411,-137
1412,-128
1413,-120
1414,-114
1415,-108
1416,-102
1417,-97
1418,-94
1419,-92
1420,-89
1421,-84
1422,-85
1423,-97
1424,-109
1425,-123
1426,-136
1427,-153
1428,-174
1429,-187
1430,-195
1431,-201
1432,-208
1433,-213
1434,-216
1435,-218
1436,-221
1437,-223
1438,-225
1439,-227
1440,-230
1441,-232
1442,-233
1443,-236
1444,-239
1445,-244
1446,-254
1447,-273
1448,-289
1449,-299
1450,-289
1451,-260
1452,-195
1453,-96
1454,36
1455,192
1456,340
1457,432
1458,436
1459,365
1460,166
1461,-110
1462,-404
1463,-648
1464,-797
1465,-840
1466,-799
1467,-713
1468,-622
1469,-536
1470,-453
1471,-369
1472,-293
1473,-235
1474,-198
1475,-176
1476,-162
1477,-155
1478,-149
1479,-144
1480,-141
1481,-137
1482,-128
1483,-113
1484,-89
1485,-54
1486,-5
1487,57
1488,130
1489,210
1490,289
1491,363
1492,428
1493,484
1494,528
1495,566
1496,578
1497,583
1498,586
1499,586
1500,580
1501,567
1502,546
1503,519
1504,492
1505,466
1506,438
1507,416
1508,404
1509,396
1510,391
1511,391
1512,398
1513,407
1514,419
1515,435
1516,449
1517,459
1518,465
1519,470
1520,474
1521,479
1522,483
1523,488
1524,493
1525,504
1526,524
1527,541
1528,553
1529,561
1530,565
1531,569
1532,572
1533,573
1534,571
1535,565
1536,556
1537,546
1538,530
1539,516
1540,498
1541,476
1542,442
1543,409
1544,375
1545,356
1546,340
1547,327
1548,312
1549,292
1550,272
1551,260
1552,251
1553,238
1554,221
1555,199
1556,173
1557,150
1558,136
1559,128
1560,121
1561,114
1562,107
1563,98
1564,88
1565,79
1566,70
1567,60
1568,48
1569,38
1570,25
1571,4
1572,-8
1573,-15
1574,-19
1575,-22
1576,-26
1577,-29
1578,-31
1579,-34
1580,-37
1581,-39
1582,-42
1583,-46
1584,-51
1585,-57
1586,-65
1587,-76
1588,-92
1589,-101
1590,-111
1591,-122
1592,-136
1593,-151
1594,-164
1595,-173
1596,-179
1597,-184
1598,-187
1599,-190
1600,-193
1601,-195
1602,-197
1603,-200
1604,-202
1605,-204
1606,-205
1607,-205
1608,-203
1609,-199
1610,-194
1611,-190
1612,-185
1613,-180
1614,-173
1615,-166
1616,-160
1617,-152
1618,-141
1619,-127
1620,-116
1621,-107
1622,-100
1623,-97
1624,-101
1625,-110
1626,-123
1627,-141
1628,-158
1629,-176
1630,-193
1631,-204
1632,-217
1633,-225
1634,-230
1635,-234
1636,-237
1637,-239
1638,-239
1639,-238
1640,-235
1641,-232
1642,-228
1643,-224
1644,-218
1645,-212
1646,-212
1647,-216
1648,-222
1649,-230
1650,-240
1651,-233
1652,-213
1653,-159
1654,-74
1655,44
1656,194
1657,360
1658,511
1659,595
1660,595
1661,507
1662,287
1663,-6
1664,-311
1665,-564
1666,-722
1667,-758
1668,-689
1669,-564
1670,-432
1671,-317
1672,-233
1673,-180
1674,-148
1675,-129
1676,-119
1677,-113
1678,-109
1679,-107
1680,-107
1681,-110
1682,-115
1683,-121
1684,-125
1685,-130
1686,-135
1687,-138
1688,-140
1689,-139
1690,-137
1691,-133
1692,-128
1693,-120
1694,-108
1695,-94
1696,-81
1697,-71
1698,-61
1699,-52
1700,-46
1701,-40
1702,-35
1703,-28
1704,-22
1705,-15
1706,-4
1707,9
1708,22
1709,33
1710,42
1711,51
1712,59
1713,64
1714,68
1715,71
1716,75
1717,78
1718,82
1719,85
1720,88
1721,92
1722,95
1723,99
1724,102
1725,104
1726,106
1727,107
1728,109
1729,111
1730,112
1731,114
1732,116
1733,119
1734,123
1735,125
1736,122
1737,114
1738,105
1739,93
1740,81
1741,65
1742,44
1743,19
1744,-2
1745,-16
1746,-25
1747,-35
1748,-47
1749,-61
1750,-75
1751,-86
1752,-90
1753,-92
1754,-93
1755,-94
1756,-95
1757,-96
1758,-97
1759,-98
1760,-98
1761,-99
1762,-99
1763,-100
1764,-101
1765,-101
1766,-102
1767,-102
1768,-102
1769,-103
1770,-103
1771,-104
1772,-106
1773,-107
1774,-110
1775,-113
1776,-117
1777,-125
1778,-133
1779,-140
1780,-146
1781,-149
1782,-152
1783,-155
1784,-158
1785,-161
1786,-163
1787,-165
1788,-167
1789,-168
1790,-170
1791,-171
1792,-172
1793,-172
1794,-171
1795,-171
1796,-170
1797,-170
1798,-169
1799,-167
1800,-165
1801,-163
1802,-160
1803,-157
1804,-154
1805,-149
1806,-140
1807,-130
1808,-119
1809,-107
1810,-96
1811,-84
1812,-73
1813,-64
1814,-55
1815,-46
1816,-39
1817,-31
1818,-23
1819,-14
1820,-2
1821,12
1822,25
1823,34
1824,41
1825,46
1826,46
1827,39
1828,29
1829,17
1830,0
1831,-17
1832,-35
1833,-53
1834,-76
1835,-93
1836,-107
1837,-118
1838,-125
1839,-132
1840,-140
1841,-152
1842,-167
1843,-182
1844,-197
1845,-211
1846,-229
1847,-254
1848,-280
1849,-304
1850,-323
1851,-334
1852,-335
1853,-325
1854,-300
1855,-253
1856,-182
1857,-80
1858,51
1859,209
1860,370
1861,499
1862,533
1863,514
1864,381
1865,153
1866,-113
1867,-358
1868,-532
1869,-597
1870,-599
1871,-547
1872,-459
1873,-360
1874,-266
1875,-178
1876,-99
1877,-35
1878,5
1879,16
1880,22
1881,27
1882,31
1883,35
1884,39
1885,42
1886,45
1887,47
1888,50
1889,54
1890,58
1891,63
1892,68
1893,72
1894,76
1895,80
1896,83
1897,86
1898,89
1899,93
1900,96
1901,100
1902,104
1903,108
1904,112
1905,116
1906,120
1907,125
1908,131
1909,138
1910,146
1911,155
1912,164
1913,172
1914,181
1915,188
1916,195
1917,201
1918,207
1919,213
1920,219
1921,225
1922,232
1923,241
1924,251
1925,259
1926,265
1927,271
1928,277
1929,283
1930,288
1931,290
1932,290
1933,288
1934,285
1935,281
1936,277
1937,272
1938,266
1939,255
1940,245
1941,237
1942,229
1943,219
1944,205
1945,192
1946,175
1947,150
1948,120
1949,90
1950,57
1951,26
1952,2
1953,-16
1954,-40
1955,-54
1956,-63
1957,-71
1958,-77
1959,-80
1960,-82
1961,-81
1962,-77
1963,-72
1964,-65
1965,-56
1966,-43
1967,-21
1968,-2
1969,13
1970,28
1971,42
1972,56
1973,64
1974,71
1975,76
1976,81
1977,84
1978,86
1979,88
1980,88
1981,87
1982,85
1983,82
1984,79
1985,74
1986,70
1987,65
1988,60
1989,53
1990,46
1991,39
1992,31
1993,22
1994,15
1995,10
1996,5
1997,0
1998,-3
1999,-6
2000,-9
2001,-11
2002,-13
2003,-14
2004,-15
2005,-15
2006,-15
2007,-14
2008,-12
2009,-10
2010,-8
2011,-5
2012,-2
2013,0
2014,4
2015,8
2016,13
2017,18
2018,24
2019,31
2020,40
2021,49
2022,63
2023,72
2024,76
2025,79
2026,83
2027,87
2028,89
2029,83
2030,69
2031,56
2032,41
2033,28
2034,17
2035,4
2036,-11
2037,-31
2038,-43
2039,-50
2040,-56
2041,-60
2042,-64
2043,-68
2044,-72
2045,-75
2046,-78
2047,-81
2048,-86
2049,-93
2050,-108
2051,-128
2052,-144
2053,-158
2054,-165
2055,-159
2056,-144
2057,-101
2058,-22
2059,89
2060,230
2061,383
2062,516
2063,565
2064,550
2065,423
2066,189
2067,-90
2068,-363
2069,-572
2070,-676
2071,-688
2072,-653
2073,-571
2074,-492
2075,-418
2076,-333
2077,-244
2078,-164
2079,-105
2080,-75
2081,-61
2082,-53
2083,-46
2084,-43
2085,-42
2086,-45
2087,-49
2088,-53
2089,-57
2090,-58
2091,-60
2092,-63
2093,-66
2094,-69
2095,-72
2096,-74
2097,-75
2098,-76
2099,-77
2100,-77
2101,-77
2102,-76
2103,-74
2104,-71
2105,-68
2106,-66
2107,-63
2108,-60
2109,-56
2110,-51
2111,-41
2112,-11
2113,7
2114,16
2115,23
2116,29
2117,36
2118,41
2119,45
2120,49
2121,55
2122,62
2123,70
2124,80
2125,90
2126,100
2127,109
2128,118
2129,127
2130,135
2131,142
2132,150
2133,158
2134,167
2135,176
2136,185
2137,193
2138,201
2139,203
2140,200
2141,194
2142,186
2143,176
2144,160
2145,146
2146,128
2147,101
2148,73
2149,54
2150,41
2151,32
2152,26
2153,18
2154,9
2155,-1
2156,-13
2157,-28
2158,-40
2159,-50
2160,-62
2161,-76
2162,-91
2163,-101
2164,-107
2165,-113
2166,-118
2167,-124
2168,-130
2169,-134
2170,-137
2171,-140
2172,-143
2173,-146
2174,-148
2175,-149
2176,-150
2177,-151
2178,-152
2179,-154
2180,-156
2181,-158
2182,-159
2183,-160
2184,-160
2185,-160
2186,-161
2187,-162
2188,-163
2189,-163
2190,-163
2191,-164
2192,-165
2193,-167
2194,-169
2195,-170
2196,-171
2197,-172
2198,-173
2199,-174
2200,-174
2201,-174
2202,-173
2203,-170
2204,-167
2205,-164
2206,-162
2207,-159
2208,-156
2209,-152
2210,-142
2211,-132
2212,-122
2213,-113
2214,-107
2215,-100
2216,-93
2217,-86
2218,-79
2219,-72
2220,-63
2221,-52
2222,-39
2223,-23
2224,-4
2225,10
2226,22
2227,33
2228,38
2229,33
2230,21
2231,2
2232,-21
2233,-43
2234,-66
2235,-88
2236,-111
2237,-135
2238,-158
2239,-172
2240,-180
2241,-187
2242,-198
2243,-208
2244,-217
2245,-224
2246,-231
2247,-236
2248,-242
2249,-247
2250,-253
2251,-258
2252,-265
2253,-274
2254,-282
2255,-282
2256,-279
2257,-271
2258,-249
2259,-180
2260,-76
2261,58
2262,211
2263,348
2264,400
2265,386
2266,267
2267,41
2268,-239
2269,-511
2270,-711
2271,-804
2272,-816
2273,-784
2274,-702
2275,-614
2276,-536
2277,-469
2278,-411
2279,-363
2280,-335
2281,-315
2282,-303
2283,-294
2284,-288
2285,-284
2286,-281
2287,-278
2288,-274
2289,-269
2290,-264
2291,-256
2292,-246
2293,-231
2294,-217
2295,-200
2296,-172
2297,-154
2298,-147
2299,-141
2300,-136
2301,-132
2302,-129
2303,-126
2304,-124
2305,-123
2306,-121
2307,-119
2308,-116
2309,-111
2310,-101
2311,-88
2312,-70
2313,-47
2314,-21
2315,5
2316,33
2317,60
2318,82
2319,99
2320,117
2321,132
2322,144
2323,156
2324,166
2325,177
2326,187
2327,199
2328,214
2329,231
2330,250
2331,265
2332,274
2333,281
2334,286
2335,289
2336,290
2337,289
2338,286
2339,282
2340,278
2341,272
2342,264
2343,254
2344,240
2345,223
2346,204
2347,189
2348,177
2349,166
2350,152
2351,137
2352,122
2353,107
2354,94
2355,83
2356,73
2357,62
2358,55
2359,53
2360,52
2361,52
2362,52
2363,52
2364,51
2365,50
2366,49
2367,49
2368,48
2369,46
2370,42
2371,39
2372,35
2373,33
2374,31
2375,30
2376,29
2377,27
2378,25
2379,23
2380,22
2381,21
2382,20
2383,18
2384,15
2385,12
2386,10
2387,8
2388,8
2389,7
2390,6
2391,5
2392,4
2393,4
2394,4
2395,4
2396,4
2397,5
2398,4
2399,3
2400,2
2401,1
2402,0
2403,0
2404,-1
2405,-3
2406,-4
2407,-5
2408,-5
2409,-3
2410,0
2411,5
2412,10
2413,15
2414,19
2415,24
2416,30
2417,36
2418,42
2419,49
2420,56
2421,64
2422,74
2423,89
2424,101
2425,106
2426,109
2427,113
2428,116
2429,119
2430,121
2431,117
2432,106
2433,92
2434,73
2435,47
2436,29
2437,14
2438,1
2439,-9
2440,-19
2441,-25
2442,-28
2443,-32
2444,-35
2445,-37
2446,-40
2447,-43
2448,-46
2449,-49
2450,-52
2451,-55
2452,-59
2453,-64
2454,-69
2455,-77
2456,-96
2457,-97
2458,-86
2459,-55
2460,19
2461,127
2462,261
2463,411
2464,549
2465,624
2466,621
2467,535
2468,328
2469,49
2470,-239
2471,-476
2472,-609
2473,-631
2474,-610
2475,-521
2476,-433
2477,-362
2478,-302
2479,-248
2480,-193
2481,-136
2482,-110
2483,-98
2484,-91
2485,-86
2486,-81
2487,-75
2488,-68
2489,-61
2490,-57
2491,-53
2492,-49
2493,-44
2494,-40
2495,-37
2496,-35
2497,-32
2498,-30
2499,-29
2500,-29
2501,-29
2502,-31
2503,-33
2504,-35
2505,-38
2506,-41
2507,-44
2508,-47
2509,-50
2510,-59
2511,-82
2512,-99
2513,-108
2514,-115
2515,-119
2516,-116
2517,-110
2518,-100
2519,-90
2520,-76
2521,-63
2522,-51
2523,-39
2524,-27
2525,-14
2526,0
2527,7
2528,13
2529,17
2530,21
2531,24
2532,27
2533,31
2534,34
2535,37
2536,39
2537,41
2538,43
2539,45
2540,49
2541,53
2542,58
2543,61
2544,62
2545,60
2546,57
2547,52
2548,46
2549,39
2550,29
2551,15
2552,-3
2553,-20
2554,-36
2555,-49
2556,-61
2557,-70
2558,-76
2559,-81
2560,-85
2561,-89
2562,-92
2563,-94
2564,-94
2565,-93
2566,-89
2567,-85
2568,-81
2569,-77
2570,-72
2571,-68
2572,-62
2573,-55
2574,-49
2575,-44
2576,-39
2577,-36
2578,-32
2579,-29
2580,-25
2581,-22
2582,-20
2583,-17
2584,-14
2585,-11
2586,-9
2587,-9
2588,-12
2589,-17
2590,-24
2591,-29
2592,-33
2593,-36
2594,-40
2595,-45
2596,-49
2597,-53
2598,-57
2599,-60
2600,-63
2601,-66
2602,-68
2603,-70
2604,-72
2605,-73
2606,-75
2607,-76
2608,-79
2609,-82
2610,-87
2611,-91
2612,-94
2613,-94
2614,-89
2615,-82
2616,-73
2617,-65
2618,-56
2619,-45
2620,-34
2621,-27
2622,-22
2623,-19
2624,-16
2625,-14
2626,-13
2627,-12
2628,-10
2629,-9
2630,-8
2631,-8
2632,-10
2633,-14
2634,-19
2635,-26
2636,-34
2637,-43
2638,-57
2639,-83
2640,-106
2641,-119
2642,-130
2643,-138
2644,-143
2645,-143
2646,-139
2647,-132
2648,-124
2649,-117
2650,-109
2651,-101
2652,-95
2653,-92
2654,-93
2655,-94
2656,-96
2657,-98
2658,-103
2659,-110
2660,-90
2661,-29
2662,71
2663,211
2664,383
2665,557
2666,692
2667,744
2668,678
2669,488
2670,208
2671,-96
2672,-348
