'sample #','ECG '
2721,-285
2722,-293
2723,-299
2724,-304
2725,-306
2726,-306
2727,-306
2728,-304
2729,-302
2730,-298
2731,-293
2732,-285
2733,-276
2734,-258
2735,-225
2736,-202
2737,-184
2738,-162
2739,-151
2740,-145
2741,-140
2742,-135
2743,-132
2744,-129
2745,-127
2746,-125
2747,-122
2748,-119
2749,-117
2750,-114
2751,-111
2752,-109
2753,-106
2754,-102
2755,-98
2756,-95
2757,-90
2758,-84
2759,-77
2760,-69
2761,-62
2762,-55
2763,-48
2764,-41
2765,-31
2766,-19
2767,-6
2768,8
2769,23
2770,37
2771,53
2772,67
2773,79
2774,90
2775,101
2776,110
2777,117
2778,124
2779,130
2780,136
2781,141
2782,145
2783,151
2784,155
2785,159
2786,160
2787,157
2788,149
2789,138
2790,128
2791,121
2792,114
2793,108
2794,101
2795,94
2796,88
2797,82
2798,76
2799,71
2800,66
2801,61
2802,56
2803,52
2804,48
2805,44
2806,40
2807,36
2808,34
2809,32
2810,31
2811,31
2812,33
2813,35
2814,38
2815,42
2816,46
2817,50
2818,53
2819,55
2820,57
2821,59
2822,61
2823,64
2824,67
2825,70
2826,73
2827,75
2828,76
2829,76
2830,74
2831,71
2832,68
2833,63
2834,58
2835,53
2836,47
2837,42
2838,37
2839,33
2840,29
2841,26
2842,23
2843,22
2844,21
2845,22
2846,25
2847,31
2848,39
2849,47
2850,55
2851,60
2852,64
2853,67
2854,69
2855,73
2856,76
2857,80
2858,84
2859,87
2860,91
2861,95
2862,98
2863,100
2864,102
2865,102
2866,102
2867,100
2868,97
2869,95
2870,91
2871,87
2872,84
2873,81
2874,79
2875,78
2876,77
2877,77
2878,77
2879,76
2880,75
2881,74
2882,71
2883,68
2884,63
2885,59
2886,57
2887,57
2888,59
2889,62
2890,67
2891,71
2892,74
2893,78
2894,82
2895,86
2896,90
2897,92
2898,90
2899,85
2900,77
2901,68
2902,60
2903,54
2904,49
2905,43
2906,38
2907,33
2908,28
2909,24
2910,19
2911,14
2912,9
2913,4
2914,0
2915,-5
2916,-10
2917,-16
2918,-23
2919,-32
2920,-44
2921,-58
2922,-69
2923,-78
2924,-86
2925,-93
2926,-97
2927,-100
2928,-103
2929,-105
2930,-108
2931,-111
2932,-114
2933,-116
2934,-118
2935,-119
2936,-120
2937,-121
2938,-121
2939,-120
2940,-119
2941,-118
2942,-118
2943,-118
2944,-120
2945,-122
2946,-123
2947,-123
2948,-121
2949,-120
2950,-119
2951,-117
2952,-115
2953,-111
2954,-107
2955,-103
2956,-97
2957,-92
2958,-87
2959,-52
2960,15
2961,117
2962,254
2963,413
2964,572
2965,711
2966,799
2967,808
2968,756
2969,605
2970,400
2971,170
2972,-42
2973,-200
2974,-256
2975,-271
2976,-279
2977,-286
2978,-296
2979,-305
2980,-314
2981,-323
2982,-334
2983,-349
2984,-360
2985,-361
2986,-350
2987,-332
2988,-306
2989,-263
2990,-228
2991,-201
2992,-169
2993,-150
2994,-137
2995,-126
2996,-117
2997,-109
2998,-100
2999,-92
3000,-85
3001,-79
3002,-74
3003,-71
3004,-67
3005,-64
3006,-61
3007,-59
3008,-56
3009,-53
3010,-50
3011,-47
3012,-43
3013,-40
3014,-38
3015,-35
3016,-33
3017,-30
3018,-28
3019,-24
3020,-20
3021,-15
3022,-9
3023,0
3024,9
3025,20
3026,30
3027,40
3028,50
3029,59
3030,66
3031,74
3032,81
3033,89
3034,97
3035,105
3036,113
3037,121
3038,129
3039,139
3040,150
3041,158
3042,162
3043,166
3044,169
3045,173
3046,177
3047,182
3048,185
3049,185
3050,180
3051,172
3052,161
3053,148
3054,126
3055,106
3056,86
3057,65
3058,42
3059,31
3060,23
3061,17
3062,12
3063,7
3064,4
3065,3
3066,1
3067,0
3068,0
3069,-1
3070,-2
3071,-3
3072,-3
3073,-3
3074,-3
3075,-4
3076,-4
3077,-3
3078,-3
3079,-2
3080,-2
3081,-1
3082,0
3083,1
3084,3
3085,6
3086,10
3087,13
3088,17
3089,25
3090,32
3091,33
3092,29
3093,25
3094,23
3095,20
3096,18
3097,15
3098,13
3099,12
3100,11
3101,10
3102,11
3103,13
3104,15
3105,18
3106,20
3107,24
3108,27
3109,29
3110,28
3111,23
3112,14
3113,3
3114,-6
3115,-19
3116,-30
3117,-38
3118,-44
3119,-49
3120,-53
3121,-55
3122,-58
3123,-60
3124,-62
3125,-63
3126,-64
3127,-65
3128,-65
3129,-64
3130,-61
3131,-57
3132,-52
3133,-46
3134,-39
3135,-32
3136,-25
3137,-12
3138,-1
3139,7
3140,13
3141,15
3142,15
3143,16
3144,17
3145,18
3146,19
3147,20
3148,21
3149,23
3150,24
3151,26
3152,27
3153,27
3154,27
3155,26
3156,26
3157,25
3158,25
3159,25
3160,26
3161,27
3162,28
3163,29
3164,31
3165,32
3166,33
3167,34
3168,34
3169,34
3170,33
3171,32
3172,30
3173,28
3174,27
3175,25
3176,22
3177,20
3178,17
3179,15
3180,12
3181,10
3182,7
3183,3
3184,-4
3185,-25
3186,-39
3187,-49
3188,-58
3189,-64
3190,-64
3191,-56
3192,-43
3193,-28
3194,-7
3195,10
3196,22
3197,32
3198,39
3199,40
3200,31
3201,18
3202,1
3203,-20
3204,-39
3205,-57
3206,-76
3207,-95
3208,-114
3209,-133
3210,-154
3211,-174
3212,-194
3213,-216
3214,-246
3215,-280
3216,-308
3217,-328
3218,-338
3219,-347
3220,-357
3221,-356
3222,-338
3223,-289
3224,-214
3225,-110
3226,19
3227,169
3228,310
3229,369
3230,357
3231,234
3232,5
3233,-278
3234,-551
3235,-768
3236,-911
3237,-950
3238,-942
3239,-893
3240,-870
3241,-863
3242,-857
3243,-877
3244,-897
3245,-913
3246,-920
3247,-915
3248,-902
3249,-883
3250,-847
3251,-808
3252,-785
3253,-783
3254,-781
3255,-779
3256,-778
3257,-779
3258,-783
3259,-788
3260,-791
3261,-794
3262,-796
3263,-798
3264,-800
3265,-801
3266,-803
3267,-803
3268,-800
3269,-796
3270,-789
3271,-780
3272,-768
3273,-745
3274,-701
3275,-662
3276,-623
3277,-560
3278,-490
3279,-413
3280,-336
3281,-265
3282,-200
3283,-143
3284,-88
3285,-52
3286,-9
3287,19
3288,30
3289,36
3290,41
3291,46
3292,54
3293,62
3294,69
3295,74
3296,78
3297,83
3298,87
3299,90
3300,92
3301,95
3302,97
3303,98
3304,99
3305,99
3306,98
3307,96
3308,92
3309,88
3310,82
3311,76
3312,69
3313,54
3314,20
3315,-14
3316,-52
3317,-94
3318,-135
3319,-168
3320,-193
3321,-210
3322,-224
3323,-236
3324,-242
3325,-237
3326,-224
3327,-187
3328,-131
3329,-44
3330,71
3331,204
3332,334
3333,449
3334,542
3335,633
3336,754
3337,918
3338,1126
3339,1322
3340,1412
3341,1440
3342,1456
3343,1465
3344,1473
3345,1503
3346,1586
3347,1678
3348,1703
3349,1711
3350,1701
3351,1662
3352,1629
3353,1599
3354,1564
3355,1523
3356,1487
3357,1431
3358,1376
3359,1322
3360,1265
3361,1202
3362,1137
3363,1077
3364,1017
3365,980
3366,937
3367,906
3368,892
3369,882
3370,877
3371,877
3372,888
3373,905
3374,935
3375,966
3376,975
3377,981
3378,986
3379,989
3380,990
3381,989
3382,984
3383,977
3384,967
3385,953
3386,930
3387,911
3388,894
3389,880
3390,865
3391,850
3392,826
3393,790
3394,752
3395,720
3396,694
3397,665
3398,634
3399,600
3400,563
3401,524
3402,484
3403,441
3404,395
3405,353
3406,286
3407,218
3408,150
3409,110
3410,68
3411,26
3412,-15
3413,-57
3414,-100
3415,-142
3416,-184
3417,-223
3418,-261
3419,-298
3420,-325
3421,-343
3422,-343
3423,-327
3424,-305
3425,-272
3426,-234
3427,-200
3428,-174
3429,-156
3430,-147
3431,-140
3432,-133
3433,-129
3434,-129
3435,-139
3436,-151
3437,-161
3438,-170
3439,-179
3440,-186
3441,-192
3442,-198
3443,-204
3444,-212
3445,-222
3446,-233
3447,-246
3448,-283
3449,-327
3450,-369
3451,-413
3452,-440
3453,-462
3454,-478
3455,-494
3456,-510
3457,-524
3458,-531
3459,-535
3460,-537
3461,-538
3462,-540
3463,-541
3464,-542
3465,-545
3466,-547
3467,-550
3468,-553
3469,-557
3470,-562
3471,-573
3472,-599
3473,-630
3474,-659
3475,-684
3476,-701
3477,-709
3478,-716
3479,-723
3480,-709
3481,-665
3482,-590
3483,-485
3484,-348
3485,-182
3486,2
3487,177
3488,308
3489,357
3490,301
3491,148
3492,-63
3493,-280
3494,-469
3495,-623
3496,-732
3497,-789
3498,-821
3499,-844
3500,-859
3501,-865
3502,-858
3503,-842
3504,-818
3505,-781
3506,-744
3507,-710
3508,-677
3509,-647
3510,-622
3511,-598
3512,-575
3513,-548
3514,-524
3515,-506
3516,-491
3517,-477
3518,-463
3519,-444
3520,-418
3521,-389
3522,-367
3523,-350
3524,-335
3525,-320
3526,-305
3527,-289
3528,-279
3529,-273
3530,-268
3531,-262
3532,-254
3533,-244
3534,-237
3535,-233
3536,-230
3537,-227
3538,-224
3539,-221
3540,-218
3541,-216
3542,-213
3543,-210
3544,-208
3545,-205
3546,-203
3547,-202
3548,-200
3549,-199
3550,-196
3551,-189
3552,-174
3553,-158
3554,-137
3555,-106
3556,-69
3557,-33
3558,-4
3559,18
3560,42
3561,58
3562,70
3563,79
3564,82
3565,83
3566,84
3567,85
3568,85
3569,85
3570,85
3571,85
3572,86
3573,87
3574,85
3575,81
3576,74
3577,65
3578,56
3579,47
3580,35
3581,23
3582,11
3583,2
3584,-7
3585,-26
3586,-56
3587,-67
3588,-70
3589,-74
3590,-77
3591,-79
3592,-81
3593,-83
3594,-85
3595,-87
3596,-89
3597,-91
3598,-92
3599,-91
3600,-89
3601,-86
3602,-82
3603,-78
3604,-75
3605,-72
3606,-68
3607,-65
3608,-63
3609,-61
3610,-60
3611,-57
3612,-51
3613,-43
3614,-35
3615,-31
3616,-30
3617,-31
3618,-31
3619,-32
3620,-33
3621,-33
3622,-35
3623,-37
3624,-39
3625,-42
3626,-44
3627,-46
3628,-47
3629,-49
3630,-50
3631,-52
3632,-54
3633,-58
3634,-62
3635,-61
3636,-51
3637,-38
3638,-26
3639,-13
3640,-1
3641,10
3642,20
3643,27
3644,34
3645,39
3646,45
3647,50
3648,54
3649,58
3650,62
3651,65
3652,68
3653,72
3654,76
3655,82
3656,87
3657,91
3658,92
3659,90
3660,83
3661,76
3662,70
3663,66
3664,63
3665,60
3666,56
3667,52
3668,49
3669,46
3670,42
3671,39
3672,36
3673,33
3674,31
3675,30
3676,29
3677,28
3678,27
3679,28
3680,29
3681,30
3682,31
3683,32
3684,33
3685,33
3686,34
3687,34
3688,35
3689,37
3690,39
3691,40
3692,41
3693,43
3694,48
3695,53
3696,53
3697,45
3698,34
3699,20
3700,0
3701,-16
3702,-25
3703,-31
3704,-36
3705,-41
3706,-45
3707,-47
3708,-48
3709,-48
3710,-46
3711,-43
3712,-39
3713,-33
3714,-26
3715,-19
3716,-12
3717,-6
3718,1
3719,9
3720,16
3721,23
3722,27
3723,29
3724,31
3725,32
3726,34
3727,36
3728,37
3729,39
3730,41
3731,43
3732,45
3733,49
3734,52
3735,57
3736,65
3737,94
3738,161
3739,263
3740,395
3741,542
3742,689
3743,816
3744,864
3745,851
3746,735
3747,527
3748,278
3749,35
3750,-157
3751,-258
3752,-291
3753,-308
3754,-318
3755,-326
3756,-342
3757,-376
3758,-404
3759,-421
3760,-431
3761,-432
3762,-425
3763,-414
3764,-395
3765,-362
3766,-324
3767,-287
3768,-248
3769,-209
3770,-169
3771,-132
3772,-96
3773,-58
3774,-33
3775,-19
3776,-10
3777,-2
3778,4
3779,9
3780,12
3781,15
3782,18
3783,20
3784,22
3785,24
3786,26
3787,26
3788,27
3789,28
3790,30
3791,32
3792,34
3793,36
3794,39
3795,43
3796,47
3797,53
3798,62
3799,76
3800,88
3801,95
3802,101
3803,107
3804,113
3805,118
3806,122
3807,126
3808,130
3809,134
3810,139
3811,143
3812,147
3813,152
3814,155
3815,159
3816,165
3817,171
3818,177
3819,181
3820,184
3821,186
3822,188
3823,191
3824,195
3825,200
3826,202
3827,197
3828,184
3829,170
3830,160
3831,152
3832,144
3833,135
3834,127
3835,118
3836,109
3837,100
3838,92
3839,85
3840,76
3841,64
3842,53
3843,47
3844,44
3845,42
3846,40
3847,39
3848,38
3849,36
3850,33
3851,30
3852,28
3853,25
3854,24
3855,24
3856,24
3857,25
3858,26
3859,28
3860,31
3861,36
3862,41
3863,47
3864,53
3865,59
3866,66
3867,76
3868,96
3869,118
3870,141
3871,150
3872,156
3873,162
3874,169
3875,175
3876,182
3877,187
3878,192
3879,196
3880,199
3881,201
3882,202
3883,201
3884,199
3885,196
3886,193
3887,188
3888,183
3889,177
3890,171
3891,165
3892,158
3893,150
3894,137
3895,104
3896,70
3897,39
3898,11
3899,-2
3900,-9
3901,-14
3902,-19
3903,-23
3904,-26
3905,-28
3906,-29
3907,-29
3908,-28
3909,-26
3910,-23
3911,-18
3912,-12
3913,-5
3914,2
3915,9
3916,17
3917,23
3918,31
3919,39
3920,47
3921,53
3922,57
3923,57
3924,53
3925,47
3926,39
3927,31
3928,23
3929,16
3930,8
3931,0
3932,-7
3933,-13
3934,-18
3935,-20
3936,-21
3937,-19
3938,-15
3939,-9
3940,-1
3941,6
3942,14
3943,22
3944,28
3945,35
3946,42
3947,49
3948,57
3949,63
3950,68
3951,72
3952,73
3953,73
3954,71
3955,67
3956,61
3957,54
3958,45
3959,36
3960,26
3961,12
3962,-15
3963,-32
3964,-42
3965,-47
3966,-52
3967,-56
3968,-60
3969,-64
3970,-67
3971,-70
3972,-72
3973,-73
3974,-73
3975,-73
3976,-72
3977,-70
3978,-67
3979,-63
3980,-58
3981,-52
3982,-45
3983,-37
3984,-29
3985,-7
3986,41
3987,121
3988,232
3989,376
3990,538
3991,692
3992,800
3993,811
3994,760
3995,570
3996,307
3997,36
3998,-174
3999,-298
4000,-347
4001,-368
4002,-380
4003,-391
4004,-400
4005,-410
4006,-417
4007,-426
4008,-432
4009,-435
4010,-431
4011,-420
4012,-405
4013,-387
4014,-361
4015,-336
4016,-310
4017,-283
4018,-257
4019,-233
4020,-213
4021,-202
4022,-195
4023,-192
4024,-191
4025,-189
4026,-188
4027,-187
4028,-186
4029,-186
4030,-187
4031,-188
4032,-189
4033,-190
4034,-192
4035,-194
4036,-196
4037,-198
4038,-199
4039,-199
4040,-199
4041,-198
4042,-197
4043,-196
4044,-194
4045,-192
4046,-190
4047,-187
4048,-183
4049,-178
4050,-173
4051,-167
4052,-157
4053,-132
4054,-109
4055,-88
4056,-68
4057,-50
4058,-34
4059,-20
4060,-8
4061,4
4062,15
4063,27
4064,42
4065,60
4066,79
4067,102
4068,114
4069,121
4070,125
4071,130
4072,133
4073,136
4074,137
4075,134
4076,125
4077,114
4078,102
4079,90
4080,76
4081,61
4082,48
4083,36
4084,25
4085,16
4086,7
4087,0
4088,-5
4089,-12
4090,-20
4091,-27
4092,-35
4093,-42
4094,-49
4095,-55
4096,-62
4097,-67
4098,-73
4099,-79
4100,-84
4101,-88
4102,-92
4103,-96
4104,-100
4105,-104
4106,-109
4107,-113
4108,-118
4109,-122
4110,-127
4111,-132
4112,-136
4113,-141
4114,-145
4115,-148
4116,-152
4117,-156
4118,-160
4119,-166
4120,-173
4121,-177
4122,-178
4123,-175
4124,-168
4125,-158
4126,-146
4127,-129
4128,-103
4129,-79
4130,-67
4131,-60
4132,-53
4133,-48
4134,-45
4135,-43
4136,-42
4137,-43
4138,-44
4139,-46
4140,-48
4141,-50
4142,-52
4143,-55
4144,-57
4145,-59
4146,-61
4147,-63
4148,-65
4149,-68
4150,-71
4151,-72
4152,-73
4153,-72
4154,-70
4155,-68
4156,-66
4157,-63
4158,-60
4159,-56
4160,-52
4161,-49
4162,-46
4163,-44
4164,-42
4165,-40
4166,-37
4167,-33
4168,-31
4169,-28
4170,-26
4171,-24
4172,-22
4173,-19
4174,-16
4175,-14
4176,-11
4177,-8
4178,-4
4179,1
4180,9
4181,20
4182,33
4183,47
4184,64
4185,88
4186,121
4187,150
4188,181
4189,209
4190,229
4191,241
4192,249
4193,256
4194,262
4195,270
4196,280
4197,289
4198,297
4199,305
4200,312
4201,318
4202,324
4203,329
4204,332
4205,335
4206,335
4207,333
4208,330
4209,326
4210,320
4211,314
4212,307
4213,300
4214,291
4215,280
4216,269
4217,259
4218,250
4219,240
4220,229
4221,217
4222,203
4223,186
4224,168
4225,155
4226,143
4227,133
4228,123
4229,116
4230,110
4231,107
4232,104
4233,100
4234,93
4235,78
4236,53
4237,31
4238,14
4239,6
4240,14
4241,33
4242,87
4243,193
4244,328
4245,485
4246,656
4247,821
4248,952
4249,988
4250,973
4251,859
4252,680
4253,461
4254,242
4255,64
4256,-47
4257,-97
4258,-114
4259,-123
4260,-129
4261,-135
4262,-139
4263,-141
4264,-142
4265,-142
4266,-140
4267,-136
4268,-130
4269,-123
4270,-115
4271,-105
4272,-85
4273,-46
4274,-18
4275,2
4276,11
4277,14
4278,16
4279,17
4280,18
4281,19
4282,20
4283,20
4284,20
4285,20
4286,19
4287,19
4288,18
4289,18
4290,17
4291,17
4292,17
4293,17
4294,18
4295,19
4296,20
4297,21
4298,22
4299,24
4300,26
4301,29
4302,33
4303,37
4304,42
4305,51
4306,73
4307,97
4308,114
4309,125
4310,136
4311,149
4312,163
4313,176
4314,186
4315,196
4316,205
4317,213
4318,219
4319,222
4320,224
4321,225
4322,225
4323,225
4324,226
4325,228
4326,230
4327,231
4328,232
4329,232
4330,230
4331,226
4332,221
4333,214
4334,206
4335,198
4336,186
4337,172
4338,156
4339,138
4340,122
4341,107
4342,92
4343,78
4344,66
4345,53
4346,35
4347,9
4348,-16
4349,-40
4350,-60
4351,-73
4352,-82
4353,-86
4354,-90
4355,-94
4356,-98
4357,-100
4358,-100
4359,-100
4360,-98
4361,-95
4362,-93
4363,-91
4364,-90
4365,-87
4366,-84
4367,-80
4368,-78
4369,-78
4370,-80
4371,-85
4372,-91
4373,-99
4374,-106
4375,-112
4376,-119
4377,-125
4378,-130
4379,-135
4380,-139
4381,-140
4382,-139
4383,-136
4384,-131
4385,-124
4386,-114
4387,-102
4388,-86
4389,-56
4390,-30
4391,-8
4392,10
4393,27
4394,43
4395,51
4396,56
4397,62
4398,66
4399,70
4400,75
4401,79
4402,83
4403,87
4404,88
4405,88
4406,88
4407,86
4408,84
4409,80
4410,76
4411,71
4412,65
4413,57
4414,48
4415,38
4416,12
4417,-40
4418,-86
4419,-125
4420,-156
4421,-196
4422,-239
4423,-267
4424,-271
4425,-274
4426,-276
4427,-277
4428,-277
4429,-277
4430,-279
4431,-282
4432,-287
4433,-295
4434,-305
4435,-341
4436,-403
4437,-477
4438,-550
4439,-624
4440,-664
4441,-688
4442,-706
4443,-714
4444,-704
4445,-678
4446,-639
4447,-584
4448,-533
4449,-482
4450,-431
4451,-387
4452,-346
4453,-304
4454,-270
4455,-246
4456,-227
4457,-204
4458,-169
4459,-134
4460,-108
4461,-80
4462,-55
4463,-33
4464,-14
4465,2
4466,20
4467,36
4468,50
4469,62
4470,67
4471,71
4472,73
4473,76
4474,78
4475,80
4476,84
4477,89
4478,94
4479,98
4480,102
4481,106
4482,110
4483,116
4484,124
4485,137
4486,161
4487,170
4488,173
4489,176
4490,180
4491,185
4492,193
4493,207
4494,247
4495,347
4496,492
4497,669
4498,859
4499,1028
4500,1130
4501,1140
4502,1093
4503,929
4504,708
4505,475
4506,272
4507,128
4508,41
4509,0
4510,-18
4511,-27
4512,-34
4513,-40
4514,-44
4515,-46
4516,-45
4517,-42
4518,-38
4519,-32
4520,-25
4521,-16
4522,-3
4523,22
4524,45
4525,76
4526,115
4527,135
4528,145
4529,153
4530,160
4531,168
4532,178
4533,188
4534,196
4535,204
4536,209
4537,214
4538,219
4539,223
4540,226
4541,229
4542,231
4543,233
4544,235
4545,236
4546,237
4547,239
4548,242
4549,244
4550,246
4551,247
4552,249
4553,250
4554,251
4555,253
4556,256
4557,259
4558,263
4559,267
4560,275
4561,294
4562,313
4563,334
4564,343
4565,350
4566,358
4567,364
4568,370
4569,376
4570,381
4571,385
4572,388
4573,390
4574,392
4575,392
4576,392
4577,391
4578,390
4579,388
4580,385
4581,381
4582,377
4583,371
4584,364
4585,356
4586,348
4587,333
4588,297
4589,266
4590,236
4591,206
4592,173
4593,152
4594,138
4595,126
4596,116
4597,105
4598,96
4599,88
4600,77
4601,63
4602,42
4603,20
4604,-5
4605,-35
4606,-69
4607,-95
4608,-121
4609,-148
4610,-173
4611,-205
4612,-251
4613,-293
4614,-324
4615,-357
4616,-400
4617,-454
4618,-503
4619,-535
4620,-548
4621,-554
4622,-559
4623,-563
4624,-566
4625,-567
4626,-567
4627,-562
4628,-555
4629,-545
4630,-533
4631,-521
4632,-505
4633,-486
4634,-464
4635,-442
4636,-428
4637,-417
4638,-408
4639,-401
4640,-395
4641,-389
4642,-382
4643,-375
4644,-369
4645,-362
4646,-353
4647,-342
4648,-324
4649,-290
4650,-261
4651,-239
4652,-223
4653,-210
4654,-199
4655,-190
4656,-183
4657,-178
4658,-173
4659,-169
4660,-165
4661,-160
4662,-155
4663,-149
4664,-141
4665,-133
4666,-124
4667,-114
4668,-103
4669,-91
4670,-77
4671,-62
4672,-49
4673,-36
4674,-24
4675,-14
4676,-6
4677,0
4678,5
4679,10
4680,15
4681,20
4682,25
4683,30
4684,36
4685,42
4686,47
4687,53
4688,59
4689,65
4690,72
4691,81
4692,98
4693,112
4694,119
4695,124
4696,129
4697,134
4698,139
4699,142
4700,144
4701,143
4702,136
4703,125
4704,111
4705,96
4706,78
4707,52
4708,35
4709,30
4710,28
4711,26
4712,25
4713,23
4714,21
4715,19
4716,18
4717,16
4718,15
4719,15
4720,14
4721,15
4722,15
4723,17
4724,18
4725,19
4726,21
4727,22
4728,23
4729,25
4730,26
4731,27
4732,28
4733,30
4734,33
4735,36
4736,39
4737,44
4738,49
4739,55
4740,60
4741,71
4742,93
4743,112
4744,129
4745,182
4746,262
4747,378
4748,529
4749,701
4750,870
4751,1004
4752,1048
4753,1014
4754,916
4755,684
4756,417
4757,165
4758,-33
4759,-119
4760,-137
4761,-152
4762,-164
4763,-174
4764,-182
4765,-188
4766,-191
4767,-192
4768,-192
4769,-191
4770,-189
4771,-184
4772,-177
4773,-170
4774,-162
4775,-154
4776,-146
4777,-136
4778,-125
4779,-106
4780,-85
4781,-65
4782,-44
4783,-24
4784,-11
4785,-1
4786,7
4787,15
4788,23
4789,29
4790,35
4791,40
4792,46
4793,50
4794,55
4795,59
4796,63
4797,66
4798,69
4799,72
4800,75
4801,78
4802,81
4803,85
4804,89
4805,94
4806,100
4807,107
4808,114
4809,122
4810,129
4811,136
4812,143
4813,151
4814,158
4815,167
4816,176
4817,185
4818,194
4819,201
4820,207
4821,213
4822,218
4823,222
4824,227
4825,231
4826,236
4827,241
4828,246
4829,250
4830,253
4831,256
4832,259
4833,260
4834,259
4835,257
4836,252
4837,244
4838,235
4839,223
4840,210
4841,182
4842,132
4843,89
4844,39
4845,-7
4846,-39
4847,-56
4848,-67
4849,-77
4850,-85
4851,-89
4852,-89
4853,-85
4854,-81
4855,-77
4856,-73
4857,-68
4858,-63
4859,-60
4860,-59
4861,-61
4862,-64
4863,-68
4864,-73
4865,-80
4866,-87
4867,-91
4868,-88
4869,-79
4870,-69
4871,-61
4872,-54
4873,-46
4874,-37
4875,-25
4876,-12
4877,3
4878,25
4879,66
4880,135
4881,200
4882,269
4883,341
4884,414
4885,488
4886,562
4887,637
4888,706
4889,755
4890,788
4891,790
4892,762
4893,687
4894,541
4895,368
4896,198
4897,50
4898,-59
4899,-119
4900,-156
4901,-179
4902,-194
4903,-203
4904,-209
4905,-213
4906,-216
4907,-220
4908,-223
4909,-226
4910,-229
4911,-230
4912,-230
4913,-230
4914,-230
4915,-228
4916,-224
4917,-218
4918,-212
4919,-204
4920,-195
4921,-187
4922,-179
4923,-170
4924,-157
4925,-141
4926,-125
4927,-109
4928,-92
4929,-78
4930,-69
4931,-62
4932,-56
4933,-50
4934,-45
4935,-41
4936,-38
4937,-35
4938,-32
4939,-28
4940,-24
4941,-20
4942,-16
4943,-12
4944,-8
4945,-5
4946,-2
4947,0
4948,1
4949,3
4950,4
4951,5
4952,6
4953,8
4954,10
4955,12
4956,13
4957,15
4958,16
4959,18
4960,19
4961,20
4962,21
4963,21
4964,21
4965,22
4966,22
4967,21
4968,21
4969,20
4970,18
4971,16
4972,13
4973,10
4974,6
4975,2
4976,-2
4977,-6
4978,-10
4979,-14
4980,-18
4981,-23
4982,-35
4983,-65
4984,-77
4985,-81
4986,-87
4987,-93
4988,-93
4989,-81
4990,-74
4991,-68
4992,-62
4993,-59
4994,-59
4995,-66
4996,-80
4997,-97
4998,-121
4999,-153
5000,-157
5001,-161
5002,-165
5003,-143
5004,-116
5005,-92
5006,-68
5007,-44
5008,-20
5009,8
5010,20
5011,26
5012,32
5013,37
5014,41
5015,44
5016,47
5017,51
5018,54
5019,58
5020,62
5021,65
5022,67
5023,68
5024,68
5025,68
5026,68
5027,69
5028,70
5029,72
5030,75
5031,79
5032,83
5033,86
5034,89
5035,91
5036,90
5037,86
5038,80
5039,74
5040,67
5041,61
5042,58
5043,54
5044,51
5045,48
5046,45
5047,43
5048,41
5049,40
5050,38
5051,36
5052,33
5053,31
5054,28
5055,26
5056,24
5057,22
5058,21
5059,20
5060,19
5061,19
5062,19
5063,20
5064,21
5065,21
5066,21
5067,21
5068,21
5069,22
5070,23
5071,24
5072,26
5073,28
5074,31
5075,35
5076,40
5077,44
5078,48
5079,51
5080,54
5081,58
5082,63
5083,68
5084,72
5085,75
5086,75
5087,72
5088,69
5089,65
5090,60
5091,56
5092,52
5093,48
5094,43
5095,37
5096,32
5097,26
5098,21
5099,16
5100,12
5101,9
5102,6
5103,3
5104,2
5105,0
5106,0
5107,-1
5108,-3
5109,-4
5110,-6
5111,-9
5112,-11
5113,-14
5114,-15
5115,-17
5116,-17
5117,-15
5118,-13
5119,-9
5120,-6
5121,-2
5122,1
5123,4
5124,7
5125,11
5126,13
5127,16
5128,18
5129,21
5130,24
5131,28
5132,32
5133,35
5134,39
5135,43
5136,45
5137,46
5138,45
5139,41
5140,36
5141,31
5142,24
5143,18
5144,12
5145,7
5146,2
5147,0
5148,-2
5149,-5
5150,-7
5151,-9
5152,-13
5153,-17
5154,-23
5155,-28
5156,-33
5157,-38
5158,-42
5159,-45
5160,-45
5161,-45
5162,-44
5163,-41
5164,-38
5165,-35
5166,-31
5167,-27
5168,-23
5169,-19
5170,-15
5171,-11
5172,-7
5173,-2
5174,2
5175,10
5176,28
5177,41
5178,45
5179,48
5180,49
5181,50
5182,52
5183,53
5184,54
5185,55
5186,55
5187,56
5188,57
5189,58
5190,59
5191,60
5192,60
5193,60
5194,60
5195,60
5196,61
5197,60
5198,59
5199,59
5200,58
5201,56
5202,54
5203,51
5204,48
5205,45
5206,41
5207,37
5208,34
5209,25
5210,1
5211,-13
5212,-23
5213,-30
5214,-37
5215,-42
5216,-45
5217,-45
5218,-44
5219,-43
5220,-41
5221,-40
5222,-38
5223,-36
5224,-34
5225,-32
5226,-31
5227,-31
5228,-33
5229,-35
5230,-36
5231,-37
5232,-37
5233,-38
5234,-38
5235,-37
5236,-37
5237,-34
5238,-30
5239,-25
5240,-20
5241,-14
5242,-6
5243,35
5244,142
5245,289
5246,460
5247,632
5248,758
5249,801
5250,773
5251,685
5252,518
5253,323
5254,130
5255,-33
5256,-151
5257,-193
5258,-206
5259,-213
5260,-218
5261,-224
5262,-232
5263,-239
5264,-245
5265,-252
5266,-260
5267,-267
5268,-269
5269,-263
5270,-250
5271,-234
5272,-215
5273,-190
5274,-168
5275,-149
5276,-131
5277,-121
5278,-114
