'sample #','ECG '
684,-1779
685,-1750
686,-1720
687,-1671
688,-1625
689,-1604
690,-1595
691,-1592
692,-1588
693,-1583
694,-1577
695,-1572
696,-1568
697,-1560
698,-1546
699,-1519
700,-1467
701,-1400
702,-1332
703,-1275
704,-1222
705,-1190
706,-1163
707,-1142
708,-1125
709,-1109
710,-1093
711,-1076
712,-1054
713,-1028
714,-983
715,-934
716,-885
717,-832
718,-778
719,-747
720,-731
721,-726
722,-723
723,-720
724,-713
725,-705
726,-699
727,-694
728,-686
729,-667
730,-631
731,-593
732,-554
733,-528
734,-508
735,-499
736,-502
737,-514
738,-551
739,-604
740,-676
741,-764
742,-856
743,-939
744,-1006
745,-1036
746,-1030
747,-975
748,-847
749,-659
750,-433
751,-206
752,-19
753,105
754,165
755,197
756,222
757,249
758,301
759,354
760,385
761,398
762,404
763,398
764,382
765,357
766,324
767,275
768,222
769,167
770,113
771,79
772,45
773,19
774,5
775,-1
776,-2
777,5
778,21
779,46
780,78
781,106
782,137
783,172
784,202
785,233
786,263
787,286
788,299
789,313
790,328
791,345
792,367
793,387
794,402
795,409
796,411
797,412
798,410
799,407
800,406
801,407
802,412
803,421
804,431
805,440
806,448
807,456
808,464
809,471
810,478
811,481
812,479
813,475
814,465
815,445
816,411
817,390
818,376
819,368
820,369
821,379
822,394
823,409
824,430
825,451
826,462
827,467
828,471
829,478
830,487
831,494
832,501
833,511
834,526
835,545
836,573
837,613
838,659
839,706
840,748
841,779
842,792
843,796
844,797
845,797
846,797
847,796
848,795
849,789
850,782
851,775
852,770
853,768
854,766
855,764
856,762
857,761
858,760
859,761
860,762
861,763
862,764
863,765
864,767
865,769
866,768
867,766
868,762
869,755
870,749
871,744
872,737
873,724
874,701
875,687
876,679
877,675
878,671
879,660
880,663
881,670
882,673
883,676
884,680
885,680
886,674
887,661
888,639
889,601
890,574
891,559
892,551
893,548
894,542
895,532
896,528
897,547
898,570
899,585
900,581
901,551
902,519
903,490
904,477
905,475
906,473
907,467
908,460
909,457
910,460
911,468
912,476
913,481
914,483
915,482
916,481
917,481
918,480
919,472
920,461
921,450
922,438
923,422
924,408
925,397
926,378
927,337
928,303
929,284
930,275
931,272
932,269
933,265
934,260
935,256
936,255
937,254
938,257
939,260
940,263
941,265
942,266
943,270
944,275
945,278
946,276
947,269
948,261
949,251
950,241
951,228
952,215
953,206
954,201
955,202
956,208
957,219
958,232
959,245
960,258
961,270
962,277
963,279
964,274
965,268
966,262
967,255
968,247
969,240
970,230
971,227
972,239
973,259
974,278
975,295
976,303
977,299
978,290
979,259
980,200
981,113
982,0
983,-132
984,-261
985,-378
986,-474
987,-528
988,-527
989,-479
990,-341
991,-137
992,97
993,329
994,518
995,620
996,654
997,638
998,592
999,517
1000,450
1001,408
1002,361
1003,319
1004,281
1005,241
1006,202
1007,162
1008,141
1009,130
1010,121
1011,118
1012,119
1013,123
1014,128
1015,131
1016,137
1017,144
1018,149
1019,151
1020,147
1021,132
1022,113
1023,101
1024,90
1025,81
1026,75
1027,69
1028,65
1029,63
1030,60
1031,58
1032,57
1033,59
1034,60
1035,59
1036,57
1037,54
1038,50
1039,47
1040,45
1041,47
1042,50
1043,54
1044,55
1045,47
1046,32
1047,8
1048,-27
1049,-55
1050,-73
1051,-87
1052,-111
1053,-141
1054,-167
1055,-187
1056,-185
1057,-163
1058,-139
1059,-119
1060,-121
1061,-149
1062,-182
1063,-216
1064,-242
1065,-256
1066,-265
1067,-274
1068,-281
1069,-286
1070,-283
1071,-272
1072,-256
1073,-229
1074,-188
1075,-155
1076,-132
1077,-108
1078,-88
1079,-73
1080,-53
1081,-30
1082,-9
1083,12
1084,34
1085,58
1086,88
1087,120
1088,141
1089,152
1090,157
1091,156
1092,153
1093,150
1094,148
1095,145
1096,141
1097,136
1098,131
1099,129
1100,131
1101,139
1102,149
1103,158
1104,167
1105,180
1106,196
1107,211
1108,226
1109,238
1110,249
1111,259
1112,266
1113,271
1114,275
1115,276
1116,271
1117,265
1118,257
1119,246
1120,234
1121,220
1122,197
1123,176
1124,157
1125,140
1126,125
1127,108
1128,88
1129,65
1130,34
1131,3
1132,-2
1133,-5
1134,-7
1135,-10
1136,-11
1137,-10
1138,0
1139,15
1140,33
1141,50
1142,72
1143,95
1144,111
1145,116
1146,116
1147,113
1148,112
1149,110
1150,109
1151,108
1152,107
1153,105
1154,102
1155,100
1156,97
1157,94
1158,93
1159,92
1160,93
1161,93
1162,93
1163,93
1164,94
1165,94
1166,93
1167,91
1168,87
1169,83
1170,79
1171,75
1172,69
1173,63
1174,58
1175,54
1176,50
1177,46
1178,41
1179,36
1180,32
1181,28
1182,26
1183,26
1184,26
1185,26
1186,28
1187,30
1188,31
1189,31
1190,32
1191,35
1192,38
1193,41
1194,45
1195,50
1196,56
1197,63
1198,70
1199,78
1200,87
1201,96
1202,109
1203,125
1204,137
1205,142
1206,138
1207,130
1208,121
1209,109
1210,98
1211,87
1212,74
1213,62
1214,53
1215,51
1216,54
1217,61
1218,68
1219,78
1220,93
1221,93
1222,64
1223,-12
1224,-109
1225,-233
1226,-374
1227,-516
1228,-635
1229,-675
1230,-658
1231,-604
1232,-441
1233,-233
1234,-13
1235,175
1236,311
1237,390
1238,418
1239,434
1240,445
1241,453
1242,457
1243,459
1244,463
1245,471
1246,480
1247,484
1248,474
1249,448
1250,381
1251,313
1252,238
1253,191
1254,140
1255,90
1256,50
1257,20
1258,-12
1259,-44
1260,-76
1261,-108
1262,-121
1263,-126
1264,-130
1265,-133
1266,-137
1267,-139
1268,-141
1269,-142
1270,-143
1271,-144
1272,-143
1273,-143
1274,-143
1275,-144
1276,-146
1277,-148
1278,-151
1279,-155
1280,-159
1281,-163
1282,-165
1283,-169
1284,-174
1285,-181
1286,-189
1287,-196
1288,-203
1289,-210
1290,-218
1291,-227
1292,-237
1293,-250
1294,-271
1295,-293
1296,-317
1297,-333
1298,-347
1299,-360
1300,-371
1301,-378
1302,-385
1303,-393
1304,-399
1305,-404
1306,-408
1307,-411
1308,-414
1309,-416
1310,-414
1311,-412
1312,-408
1313,-404
1314,-397
1315,-387
1316,-373
1317,-346
1318,-317
1319,-288
1320,-258
1321,-220
1322,-191
1323,-171
1324,-151
1325,-133
1326,-116
1327,-99
1328,-81
1329,-63
1330,-46
1331,-30
1332,-10
1333,17
1334,57
1335,79
1336,92
1337,105
1338,115
1339,122
1340,126
1341,129
1342,133
1343,138
1344,143
1345,148
1346,154
1347,161
1348,169
1349,175
1350,177
1351,177
1352,173
1353,165
1354,153
1355,142
1356,133
1357,123
1358,109
1359,98
1360,96
1361,112
1362,129
1363,144
1364,150
1365,154
1366,159
1367,166
1368,173
1369,180
1370,186
1371,192
1372,196
1373,198
1374,198
1375,196
1376,192
1377,188
1378,183
1379,179
1380,176
1381,172
1382,170
1383,168
1384,165
1385,161
1386,156
1387,148
1388,130
1389,110
1390,87
1391,59
1392,30
1393,6
1394,-7
1395,-18
1396,-26
1397,-30
1398,-30
1399,-22
1400,-11
1401,0
1402,7
1403,15
1404,25
1405,34
1406,39
1407,38
1408,34
1409,29
1410,25
1411,21
1412,17
1413,12
1414,6
1415,0
1416,-4
1417,-9
1418,-13
1419,-15
1420,-15
1421,-14
1422,-11
1423,-10
1424,-9
1425,-9
1426,-11
1427,-12
1428,-14
1429,-15
1430,-14
1431,-7
1432,3
1433,14
1434,21
1435,25
1436,29
1437,32
1438,34
1439,35
1440,35
1441,36
1442,39
1443,42
1444,45
1445,47
1446,49
1447,50
1448,51
1449,52
1450,55
1451,59
1452,66
1453,78
1454,94
1455,111
1456,129
1457,148
1458,165
1459,184
1460,200
1461,206
1462,201
1463,186
1464,163
1465,129
1466,73
1467,-26
1468,-137
1469,-260
1470,-380
1471,-479
1472,-517
1473,-521
1474,-493
1475,-414
1476,-272
1477,-105
1478,62
1479,200
1480,293
1481,343
1482,383
1483,415
1484,460
1485,496
1486,526
1487,543
1488,548
1489,550
1490,556
1491,563
1492,560
1493,525
1494,433
1495,310
1496,185
1497,80
1498,-3
1499,-48
1500,-67
1501,-75
1502,-80
1503,-83
1504,-85
1505,-86
1506,-86
1507,-85
1508,-85
1509,-86
1510,-89
1511,-93
1512,-98
1513,-105
1514,-112
1515,-119
1516,-126
1517,-132
1518,-137
1519,-142
1520,-147
1521,-155
1522,-165
1523,-176
1524,-188
1525,-200
1526,-210
1527,-220
1528,-227
1529,-234
1530,-240
1531,-247
1532,-255
1533,-267
1534,-279
1535,-286
1536,-291
1537,-296
1538,-302
1539,-306
1540,-311
1541,-316
1542,-323
1543,-331
1544,-340
1545,-350
1546,-362
1547,-377
1548,-400
1549,-418
1550,-433
1551,-445
1552,-457
1553,-467
1554,-473
1555,-469
1556,-458
1557,-442
1558,-426
1559,-405
1560,-382
1561,-359
1562,-332
1563,-300
1564,-270
1565,-239
1566,-209
1567,-177
1568,-149
1569,-126
1570,-101
1571,-73
1572,-47
1573,-24
1574,-4
1575,15
1576,31
1577,41
1578,47
1579,53
1580,58
1581,62
1582,65
1583,67
1584,68
1585,70
1586,70
1587,71
1588,72
1589,74
1590,75
1591,78
1592,81
1593,84
1594,88
1595,91
1596,93
1597,96
1598,98
1599,100
1600,103
1601,106
1602,108
1603,111
1604,113
1605,116
1606,119
1607,121
1608,121
1609,124
1610,125
1611,124
1612,122
1613,119
1614,115
1615,111
1616,107
1617,103
1618,99
1619,95
1620,92
1621,89
1622,87
1623,85
1624,83
1625,81
1626,78
1627,75
1628,72
1629,68
1630,65
1631,62
1632,60
1633,59
1634,58
1635,57
1636,57
1637,57
1638,58
1639,58
1640,58
1641,58
1642,58
1643,59
1644,60
1645,62
1646,65
1647,68
1648,70
1649,73
1650,74
1651,75
1652,76
1653,75
1654,73
1655,71
1656,67
1657,63
1658,59
1659,55
1660,51
1661,47
1662,42
1663,36
1664,27
1665,17
1666,8
1667,1
1668,-3
1669,-3
1670,0
1671,4
1672,9
1673,15
1674,21
1675,25
1676,29
1677,33
1678,37
1679,41
1680,46
1681,51
1682,56
1683,61
1684,66
1685,70
1686,72
1687,73
1688,72
1689,71
1690,70
1691,70
1692,71
1693,74
1694,78
1695,83
1696,90
1697,98
1698,106
1699,113
1700,117
1701,119
1702,118
1703,116
1704,113
1705,108
1706,103
1707,98
1708,90
1709,80
1710,72
1711,50
1712,-4
1713,-106
1714,-224
1715,-359
1716,-495
1717,-626
1718,-657
1719,-664
1720,-635
1721,-467
1722,-239
1723,13
1724,234
1725,386
1726,453
1727,470
1728,482
1729,492
1730,499
1731,502
1732,502
1733,501
1734,497
1735,489
1736,478
1737,462
1738,442
1739,403
1740,330
1741,258
1742,192
1743,130
1744,69
1745,41
1746,29
1747,19
1748,11
1749,5
1750,0
1751,-8
1752,-17
1753,-25
1754,-33
1755,-42
1756,-50
1757,-59
1758,-73
1759,-100
1760,-111
1761,-116
1762,-118
1763,-120
1764,-122
1765,-124
1766,-126
1767,-127
1768,-128
1769,-128
1770,-127
1771,-126
1772,-125
1773,-123
1774,-122
1775,-122
1776,-123
1777,-125
1778,-127
1779,-131
1780,-135
1781,-140
1782,-145
1783,-150
1784,-155
1785,-161
1786,-169
1787,-182
1788,-197
1789,-213
1790,-228
1791,-242
1792,-259
1793,-279
1794,-306
1795,-328
1796,-346
1797,-357
1798,-367
1799,-375
1800,-382
1801,-386
1802,-386
1803,-381
1804,-371
1805,-359
1806,-345
1807,-327
1808,-299
1809,-278
1810,-263
1811,-246
1812,-225
1813,-194
1814,-151
1815,-101
1816,-52
1817,-6
1818,28
1819,54
1820,85
1821,106
1822,121
1823,132
1824,140
1825,143
1826,145
1827,147
1828,149
1829,153
1830,156
1831,157
1832,149
1833,135
1834,120
1835,111
1836,104
1837,96
1838,89
1839,82
1840,77
1841,72
1842,71
1843,71
1844,73
1845,78
1846,84
1847,90
1848,98
1849,104
1850,110
1851,115
1852,119
1853,122
1854,125
1855,129
1856,132
1857,135
1858,138
1859,142
1860,145
1861,147
1862,150
1863,152
1864,153
1865,153
1866,153
1867,152
1868,151
1869,150
1870,150
1871,150
1872,151
1873,151
1874,151
1875,151
1876,152
1877,152
1878,151
1879,150
1880,148
1881,146
1882,143
1883,142
1884,141
1885,140
1886,139
1887,137
1888,136
1889,135
1890,135
1891,135
1892,134
1893,133
1894,131
1895,131
1896,131
1897,131
1898,132
1899,132
1900,131
1901,131
1902,130
1903,131
1904,131
1905,131
1906,129
1907,126
1908,122
1909,118
1910,112
1911,105
1912,96
1913,78
1914,58
1915,41
1916,27
1917,20
1918,29
1919,47
1920,68
1921,93
1922,102
1923,109
1924,115
1925,119
1926,117
1927,102
1928,83
1929,69
1930,56
1931,44
1932,36
1933,37
1934,45
1935,56
1936,68
1937,78
1938,88
1939,98
1940,107
1941,114
1942,119
1943,124
1944,129
1945,132
1946,136
1947,140
1948,144
1949,147
1950,149
1951,149
1952,146
1953,139
1954,129
1955,116
1956,94
1957,51
1958,-22
1959,-117
1960,-234
1961,-362
1962,-488
1963,-590
1964,-624
1965,-600
1966,-530
1967,-354
1968,-131
1969,93
1970,268
1971,378
1972,440
1973,472
1974,496
1975,512
1976,498
1977,455
1978,368
1979,270
1980,178
1981,128
1982,108
1983,100
1984,94
1985,89
1986,85
1987,81
1988,78
1989,76
1990,74
1991,71
1992,69
1993,66
1994,63
1995,61
1996,59
1997,57
1998,56
1999,55
2000,54
2001,52
2002,51
2003,48
2004,46
2005,43
2006,39
2007,35
2008,31
2009,27
2010,22
2011,16
2012,10
2013,4
2014,-3
2015,-11
2016,-19
2017,-29
2018,-39
2019,-49
2020,-57
2021,-65
2022,-72
2023,-79
2024,-87
2025,-94
2026,-101
2027,-108
2028,-115
2029,-122
2030,-129
2031,-136
2032,-142
2033,-148
2034,-153
2035,-159
2036,-165
2037,-171
2038,-177
2039,-183
2040,-190
2041,-198
2042,-207
2043,-223
2044,-252
2045,-275
2046,-288
2047,-299
2048,-308
2049,-313
2050,-313
2051,-307
2052,-297
2053,-283
2054,-258
2055,-220
2056,-193
2057,-173
2058,-148
2059,-132
2060,-120
2061,-111
2062,-102
2063,-93
2064,-84
2065,-78
2066,-72
2067,-66
2068,-59
2069,-53
2070,-47
2071,-41
2072,-37
2073,-34
2074,-29
2075,-23
2076,-13
2077,6
2078,23
2079,34
2080,43
2081,51
2082,55
2083,52
2084,45
2085,36
2086,28
2087,18
2088,10
2089,10
2090,20
2091,33
2092,44
2093,57
2094,67
2095,67
2096,57
2097,41
2098,22
2099,-3
2100,-16
2101,-24
2102,-31
2103,-36
2104,-34
2105,-22
2106,-6
2107,4
2108,14
2109,23
2110,32
2111,38
2112,43
2113,47
2114,49
2115,52
2116,55
2117,60
2118,63
2119,66
2120,66
2121,62
2122,55
2123,46
2124,38
2125,33
2126,27
2127,21
2128,16
2129,11
2130,8
2131,6
2132,5
2133,6
2134,8
2135,10
2136,14
2137,19
2138,25
2139,30
2140,36
2141,43
2142,51
2143,57
2144,58
2145,54
2146,46
2147,36
2148,22
2149,2
2150,-6
2151,-11
2152,-17
2153,-21
2154,-25
2155,-25
2156,-22
2157,-15
2158,-9
2159,-5
2160,-2
2161,1
2162,5
2163,10
2164,16
2165,21
2166,26
2167,31
2168,36
2169,40
2170,44
2171,47
2172,50
2173,51
2174,54
2175,56
2176,60
2177,63
2178,67
2179,71
2180,74
2181,78
2182,82
2183,85
2184,88
2185,89
2186,90
2187,91
2188,92
2189,93
2190,94
2191,96
2192,99
2193,103
2194,110
2195,119
2196,125
2197,126
2198,123
2199,115
2200,103
2201,63
2202,9
2203,-63
2204,-151
2205,-246
2206,-346
2207,-446
2208,-534
2209,-576
2210,-567
2211,-483
2212,-315
2213,-105
2214,100
2215,262
2216,364
2217,417
2218,450
2219,484
2220,524
2221,557
2222,578
2223,586
2224,578
2225,556
2226,523
2227,478
2228,438
2229,396
2230,352
2231,309
2232,266
2233,227
2234,192
2235,156
2236,126
2237,104
2238,84
2239,56
2240,22
2241,-7
2242,-26
2243,-29
2244,-30
2245,-30
2246,-30
2247,-31
2248,-32
2249,-32
2250,-32
2251,-32
2252,-32
2253,-33
2254,-34
2255,-34
2256,-34
2257,-33
2258,-32
2259,-32
2260,-33
2261,-35
2262,-38
2263,-40
2264,-43
2265,-46
2266,-49
2267,-54
2268,-59
2269,-65
2270,-73
2271,-84
2272,-96
2273,-112
2274,-129
2275,-145
2276,-171
2277,-209
2278,-237
2279,-256
2280,-274
2281,-292
2282,-302
2283,-310
2284,-317
2285,-323
2286,-327
2287,-330
2288,-333
2289,-334
2290,-333
2291,-332
2292,-330
2293,-327
2294,-323
2295,-317
2296,-310
2297,-301
2298,-281
2299,-237
2300,-193
2301,-153
2302,-123
2303,-100
2304,-78
2305,-60
2306,-47
2307,-34
2308,-23
2309,-13
2310,-3
2311,9
2312,24
2313,40
2314,51
2315,60
2316,67
2317,74
2318,82
2319,90
2320,99
2321,106
2322,110
2323,115
2324,119
2325,124
2326,128
2327,133
2328,137
2329,141
2330,144
2331,146
2332,148
2333,149
2334,149
2335,149
2336,148
2337,147
2338,147
2339,151
2340,155
2341,157
2342,156
2343,152
2344,147
2345,145
2346,144
2347,142
2348,140
2349,137
2350,134
2351,132
2352,130
2353,130
2354,131
2355,132
2356,132
2357,134
2358,135
2359,137
2360,138
2361,140
2362,142
2363,143
2364,145
2365,150
2366,147
2367,126
2368,101
2369,77
2370,67
2371,60
2372,52
2373,48
2374,55
2375,68
2376,77
2377,87
2378,96
2379,101
2380,102
2381,95
2382,86
2383,77
2384,70
2385,64
2386,58
2387,51
2388,44
2389,38
2390,33
2391,29
2392,27
2393,25
2394,23
2395,22
2396,21
2397,20
2398,19
2399,17
2400,15
2401,11
2402,7
2403,3
2404,0
2405,-1
2406,-2
2407,-1
2408,0
2409,3
2410,7
2411,11
2412,16
2413,21
2414,24
2415,28
2416,30
2417,32
2418,33
2419,34
2420,35
2421,37
2422,39
2423,41
2424,44
2425,47
2426,51
2427,55
2428,59
2429,61
2430,63
2431,65
2432,66
2433,67
2434,68
2435,70
2436,74
2437,78
2438,93
2439,122
2440,140
2441,152
2442,151
2443,132
2444,103
2445,64
2446,-6
2447,-100
2448,-217
2449,-343
2450,-457
2451,-533
2452,-559
2453,-545
2454,-501
2455,-380
2456,-206
2457,-1
2458,194
2459,335
2460,403
2461,430
2462,458
2463,494
2464,538
2465,564
2466,580
2467,589
2468,589
2469,581
2470,566
2471,542
2472,509
2473,461
2474,394
2475,315
2476,231
2477,147
2478,72
2479,9
2480,-28
2481,-46
2482,-54
2483,-60
2484,-66
2485,-70
2486,-73
2487,-75
2488,-77
2489,-77
2490,-76
2491,-76
2492,-75
2493,-74
2494,-73
2495,-72
2496,-71
2497,-71
2498,-70
2499,-69
2500,-68
2501,-66
2502,-62
2503,-58
2504,-66
2505,-84
2506,-102
2507,-122
2508,-136
2509,-148
2510,-154
2511,-159
2512,-164
2513,-168
2514,-173
2515,-179
2516,-184
2517,-189
2518,-196
2519,-205
2520,-226
2521,-265
2522,-291
2523,-306
2524,-317
2525,-328
2526,-338
2527,-345
2528,-351
2529,-357
2530,-361
2531,-365
2532,-367
2533,-368
2534,-367
2535,-365
2536,-360
2537,-355
2538,-348
2539,-339
2540,-326
2541,-302
2542,-277
2543,-256
2544,-239
2545,-219
2546,-196
2547,-168
2548,-136
2549,-106
2550,-76
2551,-45
2552,-9
2553,13
2554,29
2555,42
2556,52
2557,61
2558,68
2559,74
2560,79
2561,82
2562,84
2563,88
2564,92
2565,96
2566,99
2567,102
2568,104
2569,105
2570,105
2571,105
2572,104
2573,102
2574,99
2575,95
2576,91
2577,88
2578,85
2579,81
2580,78
2581,76
2582,74
2583,72
2584,71
2585,69
2586,66
2587,63
2588,61
2589,59
2590,59
2591,60
2592,62
2593,65
2594,69
2595,74
2596,79
2597,84
2598,88
2599,90
2600,93
2601,97
2602,101
2603,104
2604,107
2605,108
2606,109
2607,108
2608,107
2609,105
2610,100
2611,95
2612,89
2613,84
2614,80
2615,78
2616,77
2617,76
2618,74
2619,71
2620,69
2621,66
2622,63
2623,60
2624,55
2625,50
2626,46
2627,43
2628,41
2629,39
2630,37
2631,33
2632,29
2633,24
2634,19
2635,13
2636,7
2637,0
2638,-5
2639,-10
2640,-14
2641,-17
2642,-19
2643,-21
2644,-23
2645,-27
2646,-31
2647,-33
2648,-33
2649,-29
2650,-22
2651,-15
2652,-8
2653,-5
2654,-3
2655,0
2656,1
2657,3
2658,4
2659,5
2660,7
2661,9
2662,11
2663,14
2664,17
2665,20
2666,24
2667,28
2668,32
2669,37
2670,41
2671,45
2672,49
2673,52
2674,56
2675,62
2676,69
2677,76
2678,84
2679,91
2680,97
2681,102
2682,105
2683,106
2684,106
2685,104
2686,100
2687,94
2688,86
2689,76
2690,67
2691,46
2692,0
2693,-75
2694,-189
2695,-332
2696,-488
2697,-637
2698,-730
2699,-762
2700,-719
2701,-589
2702,-338
2703,-38
2704,242
2705,443
2706,525
2707,550
2708,522
2709,478
2710,423
2711,361
2712,301
2713,242
2714,185
2715,138
2716,108
2717,104
2718,101
2719,99
2720,97
2721,95
2722,94
2723,92
2724,90
2725,86
2726,80
2727,74
2728,68
2729,64
2730,61
2731,58
2732,55
2733,51
2734,46
2735,41
2736,35
2737,28
2738,22
2739,16
2740,12
2741,9
2742,7
2743,6
2744,4
2745,3
2746,2
2747,1
2748,0
2749,-2
2750,-6
2751,-10
2752,-15
2753,-19
2754,-23
2755,-28
2756,-33
2757,-38
2758,-44
2759,-50
2760,-56
2761,-63
2762,-74
2763,-88
2764,-104
2765,-117
2766,-130
2767,-144
2768,-158
2769,-173
2770,-189
2771,-204
2772,-219
2773,-232
2774,-242
2775,-252
2776,-263
2777,-272
2778,-277
2779,-277
2780,-272
2781,-262
2782,-249
2783,-233
2784,-211
2785,-173
2786,-147
2787,-129
2788,-116
2789,-104
2790,-92
2791,-81
