'sample #','ECG '
328,1201
329,1248
330,1299
331,1329
332,1352
333,1368
334,1369
335,1355
336,1334
337,1306
338,1287
339,1278
340,1271
341,1264
342,1258
343,1251
344,1243
345,1233
346,1221
347,1204
348,1179
349,1143
350,1106
351,1074
352,1026
353,978
354,945
355,905
356,869
357,834
358,803
359,777
360,750
361,728
362,711
363,695
364,673
365,648
366,624
367,600
368,575
369,549
370,523
371,496
372,469
373,443
374,419
375,392
376,369
377,352
378,332
379,315
380,300
381,287
382,276
383,268
384,261
385,255
386,251
387,249
388,251
389,254
390,261
391,269
392,285
393,311
394,336
395,361
396,386
397,414
398,439
399,457
400,468
401,475
402,480
403,483
404,486
405,486
406,485
407,480
408,473
409,464
410,452
411,432
412,414
413,396
414,377
415,361
416,344
417,327
418,311
419,295
420,280
421,265
422,249
423,234
424,219
425,205
426,190
427,173
428,158
429,146
430,134
431,122
432,107
433,90
434,73
435,58
436,46
437,34
438,20
439,8
440,-1
441,-11
442,-20
443,-28
444,-37
445,-48
446,-59
447,-71
448,-83
449,-95
450,-107
451,-120
452,-133
453,-146
454,-159
455,-171
456,-181
457,-191
458,-201
459,-210
460,-219
461,-236
462,-260
463,-281
464,-306
465,-325
466,-338
467,-345
468,-350
469,-354
470,-356
471,-357
472,-359
473,-362
474,-366
475,-370
476,-376
477,-383
478,-390
479,-401
480,-420
481,-436
482,-443
483,-448
484,-452
485,-457
486,-461
487,-464
488,-466
489,-467
490,-467
491,-466
492,-465
493,-463
494,-459
495,-455
496,-450
497,-445
498,-440
499,-435
500,-428
501,-421
502,-413
503,-406
504,-400
505,-393
506,-385
507,-377
508,-369
509,-362
510,-356
511,-351
512,-347
513,-342
514,-338
515,-335
516,-334
517,-336
518,-341
519,-347
520,-356
521,-372
522,-404
523,-421
524,-430
525,-436
526,-441
527,-447
528,-452
529,-455
530,-458
531,-463
532,-473
533,-498
534,-530
535,-560
536,-580
537,-594
538,-594
539,-579
540,-536
541,-484
542,-429
543,-403
544,-389
545,-379
546,-375
547,-380
548,-394
549,-433
550,-483
551,-502
552,-507
553,-509
554,-511
555,-514
556,-515
557,-517
558,-518
559,-518
560,-519
561,-519
562,-519
563,-518
564,-517
565,-516
566,-515
567,-514
568,-512
569,-509
570,-507
571,-504
572,-501
573,-499
574,-496
575,-492
576,-489
577,-485
578,-480
579,-474
580,-468
581,-464
582,-461
583,-459
584,-458
585,-457
586,-456
587,-454
588,-452
589,-450
590,-449
591,-450
592,-455
593,-464
594,-477
595,-500
596,-533
597,-555
598,-572
599,-594
600,-604
601,-609
602,-614
603,-619
604,-623
605,-626
606,-629
607,-631
608,-633
609,-634
610,-635
611,-635
612,-634
613,-632
614,-630
615,-628
616,-625
617,-622
618,-619
619,-615
620,-611
621,-605
622,-596
623,-574
624,-557
625,-541
626,-524
627,-505
628,-486
629,-466
630,-446
631,-426
632,-406
633,-386
634,-367
635,-347
636,-328
637,-311
638,-297
639,-284
640,-271
641,-262
642,-255
643,-249
644,-244
645,-240
646,-236
647,-233
648,-231
649,-227
650,-223
651,-216
652,-211
653,-212
654,-222
655,-240
656,-267
657,-303
658,-351
659,-400
660,-434
661,-474
662,-519
663,-547
664,-561
665,-572
666,-580
667,-586
668,-590
669,-594
670,-599
671,-607
672,-620
673,-634
674,-642
675,-648
676,-652
677,-654
678,-654
679,-651
680,-644
681,-636
682,-620
683,-591
684,-573
685,-563
686,-553
687,-544
688,-535
689,-526
690,-514
691,-502
692,-489
693,-481
694,-475
695,-469
696,-464
697,-458
698,-453
699,-447
700,-441
701,-434
702,-425
703,-416
704,-405
705,-395
706,-388
707,-383
708,-379
709,-375
710,-371
711,-368
712,-364
713,-361
714,-358
715,-355
716,-352
717,-349
718,-345
719,-339
720,-328
721,-316
722,-303
723,-287
724,-269
725,-253
726,-231
727,-205
728,-180
729,-153
730,-128
731,-110
732,-89
733,-73
734,-61
735,-51
736,-42
737,-34
738,-27
739,-22
740,-16
741,-11
742,-5
743,1
744,7
745,13
746,20
747,28
748,35
749,42
750,51
751,68
752,94
753,138
754,185
755,237
756,291
757,343
758,391
759,420
760,441
761,453
762,467
763,484
764,514
765,544
766,560
767,571
768,547
769,474
770,383
771,292
772,234
773,215
774,243
775,326
776,448
777,558
778,620
779,640
780,630
781,599
782,547
783,520
784,510
785,506
786,502
787,498
788,495
789,493
790,492
791,492
792,494
793,496
794,500
795,505
796,510
797,516
798,521
799,525
800,529
801,533
802,537
803,540
804,542
805,543
806,542
807,539
808,535
809,530
810,524
811,518
812,513
813,509
814,506
815,503
816,500
817,497
818,495
819,493
820,491
821,489
822,487
823,484
824,482
825,481
826,480
827,479
828,478
829,477
830,476
831,475
832,472
833,470
834,465
835,456
836,445
837,435
838,423
839,410
840,396
841,381
842,366
843,352
844,338
845,323
846,308
847,296
848,284
849,276
850,272
851,270
852,269
853,268
854,266
855,265
856,264
857,263
858,263
859,264
860,267
861,272
862,280
863,288
864,301
865,323
866,340
867,356
868,373
869,392
870,406
871,417
872,426
873,434
874,441
875,446
876,451
877,456
878,461
879,467
880,474
881,481
882,488
883,493
884,497
885,502
886,506
887,510
888,513
889,514
890,515
891,515
892,513
893,510
894,507
895,503
896,495
897,487
898,480
899,473
900,465
901,455
902,447
903,440
904,436
905,432
906,424
907,416
908,411
909,407
910,405
911,401
912,400
913,402
914,405
915,407
916,405
917,403
918,401
919,398
920,395
921,396
922,398
923,383
924,328
925,249
926,158
927,68
928,-15
929,-97
930,-177
931,-238
932,-254
933,-246
934,-238
935,-230
936,-224
937,-222
938,-223
939,-221
940,-217
941,-213
942,-213
943,-214
944,-213
945,-208
946,-200
947,-191
948,-186
949,-183
950,-183
951,-183
952,-185
953,-190
954,-200
955,-215
956,-239
957,-263
958,-288
959,-312
960,-330
961,-338
962,-342
963,-344
964,-346
965,-345
966,-342
967,-337
968,-329
969,-320
970,-310
971,-298
972,-285
973,-275
974,-267
975,-261
976,-256
977,-252
978,-248
979,-243
980,-238
981,-235
982,-234
983,-237
984,-241
985,-247
986,-252
987,-257
988,-262
989,-265
990,-265
991,-263
992,-259
993,-253
994,-245
995,-236
996,-228
997,-222
998,-216
999,-210
1000,-204
1001,-200
1002,-200
1003,-201
1004,-199
1005,-187
1006,-160
1007,-135
1008,-111
1009,-93
1010,-90
1011,-106
1012,-140
1013,-191
1014,-247
1015,-288
1016,-319
1017,-342
1018,-313
1019,-214
1020,-86
1021,31
1022,115
1023,156
1024,158
1025,122
1026,39
1027,-49
1028,-112
1029,-134
1030,-147
1031,-154
1032,-158
1033,-165
1034,-175
1035,-183
1036,-183
1037,-178
1038,-173
1039,-172
1040,-172
1041,-169
1042,-165
1043,-162
1044,-161
1045,-160
1046,-157
1047,-153
1048,-149
1049,-147
1050,-147
1051,-145
1052,-143
1053,-142
1054,-144
1055,-148
1056,-151
1057,-153
1058,-153
1059,-153
1060,-152
1061,-148
1062,-143
1063,-135
1064,-127
1065,-117
1066,-106
1067,-95
1068,-84
1069,-79
1070,-77
1071,-77
1072,-79
1073,-81
1074,-85
1075,-88
1076,-90
1077,-91
1078,-94
1079,-98
1080,-105
1081,-111
1082,-116
1083,-124
1084,-138
1085,-153
1086,-164
1087,-169
1088,-171
1089,-174
1090,-173
1091,-172
1092,-170
1093,-170
1094,-172
1095,-173
1096,-173
1097,-173
1098,-171
1099,-166
1100,-159
1101,-152
1102,-147
1103,-144
1104,-140
1105,-131
1106,-121
1107,-112
1108,-102
1109,-87
1110,-65
1111,-42
1112,-19
1113,2
1114,22
1115,43
1116,64
1117,84
1118,98
1119,109
1120,118
1121,125
1122,130
1123,135
1124,138
1125,142
1126,145
1127,147
1128,148
1129,150
1130,151
1131,151
1132,149
1133,149
1134,149
1135,149
1136,148
1137,147
1138,146
1139,146
1140,145
1141,142
1142,139
1143,135
1144,132
1145,128
1146,124
1147,120
1148,118
1149,116
1150,114
1151,110
1152,108
1153,105
1154,103
1155,102
1156,100
1157,98
1158,98
1159,97
1160,96
1161,96
1162,96
1163,96
1164,96
1165,95
1166,95
1167,95
1168,96
1169,96
1170,95
1171,94
1172,93
1173,92
1174,91
1175,90
1176,89
1177,87
1178,86
1179,86
1180,85
1181,84
1182,83
1183,82
1184,81
1185,81
1186,81
1187,81
1188,83
1189,86
1190,89
1191,91
1192,93
1193,93
1194,91
1195,88
1196,84
1197,79
1198,72
1199,63
1200,54
1201,45
1202,38
1203,32
1204,27
1205,22
1206,17
1207,14
1208,13
1209,14
1210,17
1211,21
1212,25
1213,30
1214,34
1215,40
1216,46
1217,51
1218,55
1219,59
1220,62
1221,66
1222,70
1223,75
1224,80
1225,85
1226,89
1227,94
1228,97
1229,100
1230,102
1231,103
1232,105
1233,106
1234,107
1235,107
1236,106
1237,105
1238,104
1239,102
1240,100
1241,96
1242,92
1243,86
1244,81
1245,75
1246,69
1247,64
1248,61
1249,61
1250,64
1251,69
1252,76
1253,83
1254,87
1255,85
1256,74
1257,53
1258,16
1259,-29
1260,-67
1261,-97
1262,-118
1263,-96
1264,-21
1265,90
1266,205
1267,293
1268,330
1269,330
1270,293
1271,217
1272,130
1273,58
1274,28
1275,11
1276,3
1277,-4
1278,-14
1279,-27
1280,-36
1281,-42
1282,-44
1283,-44
1284,-43
1285,-44
1286,-45
1287,-47
1288,-50
1289,-54
1290,-59
1291,-64
1292,-68
1293,-72
1294,-77
1295,-80
1296,-83
1297,-85
1298,-87
1299,-88
1300,-89
1301,-90
1302,-89
1303,-89
1304,-90
1305,-92
1306,-94
1307,-95
1308,-95
1309,-97
1310,-100
1311,-104
1312,-108
1313,-114
1314,-122
1315,-134
1316,-147
1317,-159
1318,-170
1319,-178
1320,-184
1321,-189
1322,-193
1323,-197
1324,-202
1325,-208
1326,-213
1327,-218
1328,-224
1329,-232
1330,-240
1331,-247
1332,-253
1333,-259
1334,-266
1335,-275
1336,-288
1337,-303
1338,-318
1339,-328
1340,-335
1341,-342
1342,-347
1343,-351
1344,-354
1345,-354
1346,-350
1347,-345
1348,-338
1349,-330
1350,-323
1351,-314
1352,-303
1353,-286
1354,-273
1355,-262
1356,-245
1357,-223
1358,-205
1359,-183
1360,-164
1361,-150
1362,-135
1363,-120
1364,-104
1365,-86
1366,-78
1367,-73
1368,-69
1369,-66
1370,-63
1371,-61
1372,-59
1373,-58
1374,-57
1375,-57
1376,-58
1377,-59
1378,-60
1379,-60
1380,-61
1381,-63
1382,-65
1383,-67
1384,-69
1385,-71
1386,-74
1387,-77
1388,-81
1389,-85
1390,-89
1391,-93
1392,-98
1393,-103
1394,-108
1395,-111
1396,-111
1397,-113
1398,-114
1399,-114
1400,-114
1401,-114
1402,-114
1403,-114
1404,-115
1405,-118
1406,-125
1407,-140
1408,-158
1409,-173
1410,-185
1411,-193
1412,-197
1413,-200
1414,-203
1415,-206
1416,-208
1417,-209
1418,-207
1419,-203
1420,-197
1421,-191
1422,-185
1423,-179
1424,-171
1425,-163
1426,-156
1427,-147
1428,-138
1429,-129
1430,-120
1431,-108
1432,-95
1433,-79
1434,-65
1435,-57
1436,-51
1437,-46
1438,-43
1439,-41
1440,-41
1441,-46
1442,-52
1443,-60
1444,-66
1445,-71
1446,-74
1447,-77
1448,-80
1449,-85
1450,-88
1451,-89
1452,-88
1453,-84
1454,-78
1455,-72
1456,-67
1457,-62
1458,-58
1459,-54
1460,-48
1461,-43
1462,-37
1463,-32
1464,-29
1465,-27
1466,-25
1467,-23
1468,-20
1469,-15
1470,-9
1471,-4
1472,0
1473,5
1474,11
1475,17
1476,22
1477,27
1478,31
1479,34
1480,36
1481,39
1482,43
1483,47
1484,50
1485,54
1486,56
1487,59
1488,61
1489,63
1490,66
1491,68
1492,69
1493,69
1494,74
1495,89
1496,119
1497,164
1498,210
1499,228
1500,234
1501,236
1502,224
1503,198
1504,158
1505,109
1506,68
1507,53
1508,69
1509,119
1510,211
1511,310
1512,382
1513,407
1514,396
1515,358
1516,284
1517,216
1518,183
1519,171
1520,163
1521,162
1522,163
1523,164
1524,165
1525,165
1526,164
1527,163
1528,165
1529,168
1530,171
1531,172
1532,172
1533,172
1534,173
1535,173
1536,174
1537,173
1538,173
1539,172
1540,172
1541,171
1542,170
1543,168
1544,167
1545,166
1546,164
1547,162
1548,159
1549,158
1550,157
1551,155
1552,152
1553,150
1554,148
1555,147
1556,146
1557,144
1558,140
1559,136
1560,131
1561,125
1562,120
1563,116
1564,112
1565,109
1566,105
1567,103
1568,101
1569,99
1570,97
1571,94
1572,91
1573,89
1574,87
1575,84
1576,80
1577,74
1578,65
1579,52
1580,41
1581,33
1582,28
1583,25
1584,22
1585,19
1586,16
1587,15
1588,15
1589,16
1590,17
1591,20
1592,25
1593,30
1594,36
1595,41
1596,47
1597,59
1598,71
1599,83
1600,96
1601,113
1602,132
1603,152
1604,172
1605,192
1606,211
1607,227
1608,238
1609,243
1610,247
1611,250
1612,253
1613,254
1614,254
1615,252
1616,250
1617,245
1618,239
1619,231
1620,224
1621,218
1622,211
1623,202
1624,193
1625,185
1626,178
1627,172
1628,167
1629,163
1630,159
1631,156
1632,152
1633,148
1634,144
1635,141
1636,139
1637,136
1638,134
1639,132
1640,130
1641,129
1642,127
1643,125
1644,122
1645,120
1646,119
1647,116
1648,114
1649,112
1650,110
1651,108
1652,106
1653,104
1654,103
1655,103
1656,102
1657,101
1658,100
1659,99
1660,98
1661,97
1662,96
1663,94
1664,93
1665,91
1666,88
1667,84
1668,82
1669,80
1670,78
1671,75
1672,73
1673,70
1674,67
1675,65
1676,61
1677,58
1678,56
1679,54
1680,52
1681,50
1682,48
1683,48
1684,49
1685,50
1686,51
1687,53
1688,55
1689,56
1690,56
1691,54
1692,53
1693,50
1694,46
1695,39
1696,28
1697,10
1698,-5
1699,-18
1700,-27
1701,-33
1702,-38
1703,-43
1704,-47
1705,-50
1706,-52
1707,-52
1708,-50
1709,-47
1710,-44
1711,-40
1712,-35
1713,-29
1714,-24
1715,-20
1716,-15
1717,-12
1718,-9
1719,-7
1720,-7
1721,-6
1722,-6
1723,-6
1724,-7
1725,-8
1726,-8
1727,-8
1728,-8
1729,-8
1730,-8
1731,-7
1732,-6
1733,-5
1734,-6
1735,-6
1736,-6
1737,-5
1738,-6
1739,-7
1740,-8
1741,-8
1742,-8
1743,-7
1744,-6
1745,-4
1746,0
1747,6
1748,15
1749,36
1750,70
1751,89
1752,100
1753,96
1754,83
1755,52
1756,3
1757,-59
1758,-124
1759,-163
1760,-164
1761,-126
1762,-28
1763,101
1764,227
1765,318
1766,344
1767,337
1768,274
1769,186
1770,104
1771,49
1772,26
1773,10
1774,0
1775,-4
1776,-9
1777,-14
1778,-19
1779,-26
1780,-32
1781,-34
1782,-35
1783,-36
1784,-38
1785,-41
1786,-43
1787,-45
1788,-47
1789,-50
1790,-52
1791,-55
1792,-57
1793,-60
1794,-62
1795,-65
1796,-68
1797,-70
1798,-74
1799,-78
1800,-81
1801,-78
1802,-67
1803,-52
1804,-34
1805,-14
1806,1
1807,10
1808,17
1809,24
1810,28
1811,30
1812,30
1813,28
1814,25
1815,21
1816,16
1817,12
1818,8
1819,3
1820,-1
1821,-8
1822,-14
1823,-20
1824,-27
1825,-34
1826,-42
1827,-50
1828,-59
1829,-68
1830,-78
1831,-88
1832,-99
1833,-108
1834,-116
1835,-123
1836,-127
1837,-131
1838,-134
1839,-136
1840,-138
1841,-139
1842,-139
1843,-137
1844,-135
1845,-132
1846,-127
1847,-122
1848,-116
1849,-108
1850,-92
1851,-80
1852,-64
1853,-44
1854,-27
1855,-8
1856,10
1857,29
1858,48
1859,65
1860,81
1861,99
1862,113
1863,124
1864,137
1865,143
1866,147
1867,151
1868,153
1869,155
1870,157
1871,159
1872,160
1873,160
1874,159
1875,158
1876,158
1877,157
1878,156
1879,155
1880,153
1881,152
1882,149
1883,146
1884,143
1885,140
1886,138
1887,135
1888,131
1889,125
1890,119
1891,114
1892,109
1893,104
1894,100
1895,96
1896,92
1897,88
1898,84
1899,80
1900,77
1901,74
1902,71
1903,68
1904,67
1905,66
1906,64
1907,62
1908,61
1909,59
1910,58
1911,56
1912,55
1913,54
1914,54
1915,54
1916,54
1917,53
1918,54
1919,54
1920,56
1921,57
1922,58
1923,59
1924,60
1925,62
1926,63
1927,64
1928,66
1929,68
1930,69
1931,71
1932,73
1933,76
1934,80
1935,84
1936,89
1937,93
1938,97
1939,98
1940,98
1941,97
1942,95
1943,90
1944,83
1945,67
1946,42
1947,25
1948,15
1949,6
1950,-2
1951,-6
1952,-11
1953,-14
1954,-17
1955,-17
1956,-16
1957,-14
1958,-13
1959,-12
1960,-12
1961,-12
1962,-11
1963,-9
1964,-8
1965,-8
1966,-8
1967,-8
1968,-9
1969,-11
1970,-12
1971,-13
1972,-15
1973,-16
1974,-19
1975,-22
1976,-26
1977,-29
1978,-32
1979,-36
1980,-38
1981,-40
1982,-41
1983,-42
1984,-43
1985,-43
1986,-42
1987,-39
1988,-35
1989,-32
1990,-29
1991,-27
1992,-25
1993,-24
1994,-23
1995,-19
1996,-9
1997,2
1998,18
1999,38
2000,55
2001,65
2002,63
2003,51
2004,28
2005,-10
2006,-60
2007,-120
2008,-167
2009,-184
2010,-166
2011,-112
2012,-3
2013,120
2014,224
2015,268
2016,267
2017,213
2018,116
2019,16
2020,-59
2021,-100
2022,-117
2023,-129
2024,-140
2025,-143
2026,-146
2027,-148
2028,-152
2029,-157
2030,-160
2031,-160
2032,-159
2033,-159
2034,-160
2035,-163
2036,-166
2037,-169
2038,-172
2039,-175
2040,-178
2041,-180
2042,-182
2043,-184
2044,-185
2045,-185
2046,-185
2047,-184
2048,-183
2049,-183
2050,-182
2051,-181
2052,-179
2053,-177
2054,-176
2055,-176
2056,-177
2057,-177
2058,-179
2059,-183
2060,-188
2061,-199
2062,-219
2063,-238
2064,-256
2065,-275
2066,-295
2067,-313
2068,-326
2069,-338
2070,-346
2071,-351
2072,-357
2073,-365
2074,-373
2075,-381
2076,-386
2077,-392
2078,-396
2079,-399
2080,-402
2081,-404
2082,-406
2083,-407
2084,-409
2085,-411
2086,-413
2087,-414
2088,-414
2089,-413
2090,-411
2091,-406
2092,-400
2093,-393
2094,-383
2095,-367
2096,-356
2097,-342
2098,-325
2099,-309
2100,-291
2101,-271
2102,-251
2103,-231
2104,-210
2105,-188
2106,-167
2107,-147
2108,-126
2109,-110
2110,-97
2111,-84
2112,-73
2113,-63
2114,-52
2115,-40
2116,-35
2117,-32
2118,-30
2119,-28
2120,-26
2121,-24
2122,-22
2123,-21
2124,-20
2125,-20
2126,-20
2127,-21
2128,-22
2129,-22
2130,-21
2131,-21
2132,-20
2133,-20
2134,-20
2135,-20
2136,-21
2137,-21
2138,-22
2139,-22
2140,-23
2141,-24
2142,-25
2143,-27
2144,-27
2145,-27
2146,-27
2147,-27
2148,-26
2149,-26
2150,-25
2151,-25
2152,-25
2153,-24
2154,-24
2155,-23
2156,-22
2157,-21
2158,-20
2159,-18
2160,-16
2161,-13
2162,-11
2163,-8
2164,-5
2165,-2
2166,0
2167,3
2168,5
2169,8
2170,9
2171,10
2172,10
2173,10
2174,11
2175,12
2176,12
2177,13
2178,17
2179,23
2180,36
2181,50
2182,65
2183,78
2184,90
2185,98
2186,105
2187,111
2188,113
2189,110
2190,103
2191,92
2192,82
2193,71
2194,59
2195,47
2196,39
2197,31
2198,24
2199,18
2200,14
2201,14
2202,14
2203,15
2204,15
2205,15
2206,14
2207,14
2208,15
2209,17
2210,18
2211,20
2212,22
2213,23
2214,24
2215,24
2216,26
2217,28
2218,30
2219,32
2220,34
2221,37
2222,39
2223,41
2224,44
2225,47
2226,52
2227,56
2228,61
2229,64
2230,66
2231,69
2232,71
2233,72
2234,74
2235,77
2236,79
2237,80
2238,82
2239,82
2240,82
2241,83
2242,85
2243,91
2244,104
2245,130
2246,159
2247,178
2248,187
2249,189
2250,177
2251,153
2252,117
2253,71
2254,21
2255,-13
2256,-17
2257,5
2258,82
2259,194
2260,315
2261,416
2262,466
2263,469
2264,429
2265,347
2266,260
2267,192
2268,150
2269,134
2270,130
2271,134
2272,144
2273,155
2274,167
2275,187
2276,195
2277,198
2278,204
2279,209
2280,210
2281,208
2282,206
2283,205
2284,205
2285,206
2286,207
2287,208
2288,210
2289,212
2290,214
2291,215
2292,216
2293,218
2294,219
2295,219
2296,219
2297,218
2298,216
2299,214
2300,210
2301,207
2302,204
2303,202
2304,198
2305,193
2306,184
2307,175
2308,167
2309,159
2310,150
2311,140
2312,131
2313,123
2314,116
2315,110
2316,104
2317,98
2318,91
2319,83
2320,74
2321,66
2322,57
2323,47
2324,33
2325,20
2326,8
2327,0
2328,-10
2329,-22
2330,-31
2331,-40
2332,-47
2333,-51
2334,-53
2335,-55
2336,-55
2337,-56
2338,-57
2339,-58
2340,-55
2341,-48
2342,-40
2343,-30
2344,-15
2345,-1
2346,12
2347,25
2348,37
2349,52
2350,72
2351,93
2352,113
2353,133
2354,156
2355,178
2356,195
2357,212
2358,226
2359,238
2360,246
2361,250
2362,251
2363,252
2364,252
2365,253
2366,254
2367,253
2368,252
2369,252
2370,250
2371,246
2372,241
2373,236
2374,231
2375,226
2376,221
2377,212
2378,204
2379,197
2380,191
2381,185
2382,180
2383,176
2384,172
2385,169
2386,165
2387,160
2388,157
2389,152
2390,147
2391,141
2392,134
2393,127
2394,122
2395,118
2396,114
2397,111
2398,109
2399,107
2400,105
2401,103
2402,102
2403,102
2404,102
2405,103
2406,104
2407,106
2408,111
2409,115
2410,119
2411,124
2412,128
2413,133
2414,136
2415,139
2416,143
2417,146
2418,149
2419,152
2420,153
2421,154
2422,155
2423,155
2424,154
2425,153
2426,152
2427,150
2428,148
2429,146
2430,143
2431,140
2432,138
2433,136
2434,134
2435,132
2436,131
2437,132
2438,132
2439,131
2440,128
2441,126
2442,123
2443,116
2444,109
2445,102
2446,94
2447,86
2448,75
2449,62
2450,48
2451,39
2452,32
2453,26
2454,23
2455,22
2456,23
2457,27
2458,33
2459,39
2460,46
2461,53
2462,59
2463,64
2464,69
2465,74
2466,78
2467,81
2468,82
2469,82
2470,82
2471,82
2472,82
2473,81
2474,79
2475,78
2476,77
2477,75
2478,72
2479,70
2480,68
2481,65
2482,63
2483,59
2484,56
2485,54
2486,51
2487,46
2488,40
2489,34
2490,29
2491,24
2492,21
2493,21
2494,22
2495,26
2496,31
2497,37
2498,44
2499,51
2500,59
2501,56
2502,42
2503,12
2504,-20
2505,-62
2506,-113
2507,-162
2508,-176
2509,-164
2510,-138
2511,-58
2512,49
2513,162
2514,254
2515,295
2516,295
2517,242
2518,146
2519,44
2520,-32
2521,-74
2522,-92
2523,-108
2524,-122
2525,-130
2526,-136
2527,-142
2528,-149
2529,-156
2530,-162
2531,-165
2532,-166
2533,-167
2534,-169
2535,-172
2536,-173
2537,-174
2538,-175
2539,-177
2540,-179
2541,-181
2542,-183
2543,-185
2544,-189
2545,-193
2546,-196
2547,-199
2548,-203
2549,-208
2550,-213
2551,-218
2552,-222
2553,-226
2554,-229
2555,-232
2556,-234
2557,-235
2558,-237
2559,-240
2560,-242
2561,-245
2562,-248
2563,-251
2564,-255
2565,-259
2566,-263
2567,-267
2568,-273
2569,-280
2570,-287
2571,-294
2572,-301
2573,-308
2574,-316
2575,-325
2576,-333
2577,-340
2578,-347
2579,-355
2580,-364
2581,-372
2582,-380
2583,-387
2584,-393
2585,-398
2586,-401
2587,-404
2588,-407
2589,-407
2590,-407
2591,-405
2592,-401
2593,-396
2594,-390
2595,-381
2596,-364
2597,-352
2598,-335
2599,-315
2600,-295
2601,-274
2602,-250
2603,-227
2604,-202
2605,-178
2606,-155
2607,-133
2608,-114
2609,-100
2610,-85
2611,-72
2612,-61
2613,-50
2614,-38
2615,-30
2616,-22
2617,-16
2618,-10
2619,-7
2620,-4
2621,-2
2622,-1
2623,0
2624,0
2625,1
2626,0
2627,0
2628,-1
2629,-2
2630,-3
2631,-6
2632,-9
2633,-11
2634,-14
2635,-16
2636,-18
2637,-20
2638,-21
2639,-22
2640,-22
2641,-23
2642,-23
2643,-23
2644,-23
2645,-22
2646,-21
2647,-20
2648,-18
2649,-16
2650,-14
2651,-12
2652,-9
2653,-5
2654,-1
2655,2
2656,5
2657,9
2658,14
2659,22
2660,29
2661,37
2662,43
2663,47
2664,50
2665,52
2666,54
2667,56
2668,57
2669,58
2670,59
2671,59
2672,60
2673,62
2674,64
2675,66
2676,69
2677,73
2678,77
2679,82
2680,87
2681,94
2682,104
2683,114
2684,119
2685,120
2686,123
2687,135
2688,159
2689,204
2690,280
2691,378
2692,486
2693,581
2694,628
2695,646
2696,629
2697,595
2698,565
2699,554
2700,549
2701,545
2702,543
2703,542
2704,542
2705,543
2706,542
2707,542
2708,541
2709,540
2710,540
2711,539
2712,538
2713,537
2714,536
2715,535
2716,534
2717,533
2718,530
2719,528
2720,526
2721,524
2722,521
2723,518
2724,516
2725,513
2726,508
