'sample #','ECG '
2046,-126
2047,-125
2048,-124
2049,-124
2050,-125
2051,-126
2052,-127
2053,-129
2054,-130
2055,-132
2056,-133
2057,-134
2058,-134
2059,-133
2060,-132
2061,-130
2062,-128
2063,-124
2064,-119
2065,-115
2066,-110
2067,-107
2068,-104
2069,-99
2070,-94
2071,-89
2072,-83
2073,-78
2074,-74
2075,-71
2076,-68
2077,-66
2078,-66
2079,-66
2080,-68
2081,-71
2082,-75
2083,-78
2084,-82
2085,-87
2086,-92
2087,-98
2088,-106
2089,-123
2090,-138
2091,-152
2092,-169
2093,-189
2094,-209
2095,-228
2096,-247
2097,-274
2098,-291
2099,-301
2100,-309
2101,-315
2102,-321
2103,-326
2104,-330
2105,-333
2106,-336
2107,-339
2108,-344
2109,-351
2110,-357
2111,-357
2112,-350
2113,-336
2114,-295
2115,-207
2116,-77
2117,95
2118,302
2119,520
2120,715
2121,856
2122,910
2123,848
2124,679
2125,442
2126,176
2127,-78
2128,-285
2129,-427
2130,-499
2131,-523
2132,-508
2133,-483
2134,-451
2135,-421
2136,-399
2137,-381
2138,-358
2139,-323
2140,-300
2141,-288
2142,-279
2143,-271
2144,-265
2145,-259
2146,-253
2147,-246
2148,-235
2149,-223
2150,-208
2151,-193
2152,-179
2153,-164
2154,-149
2155,-136
2156,-124
2157,-113
2158,-102
2159,-91
2160,-76
2161,-57
2162,-38
2163,-24
2164,-13
2165,-3
2166,6
2167,18
2168,34
2169,54
2170,74
2171,90
2172,104
2173,119
2174,135
2175,155
2176,177
2177,201
2178,213
2179,220
2180,227
2181,233
2182,238
2183,242
2184,244
2185,245
2186,245
2187,244
2188,243
2189,241
2190,238
2191,235
2192,232
2193,227
2194,219
2195,202
2196,186
2197,170
2198,153
2199,133
2200,117
2201,106
2202,94
2203,84
2204,73
2205,59
2206,41
2207,24
2208,13
2209,6
2210,0
2211,-4
2212,-8
2213,-11
2214,-14
2215,-16
2216,-20
2217,-23
2218,-27
2219,-29
2220,-28
2221,-25
2222,-20
2223,-11
2224,3
2225,29
2226,49
2227,64
2228,76
2229,83
2230,87
2231,91
2232,94
2233,97
2234,99
2235,102
2236,105
2237,109
2238,113
2239,117
2240,121
2241,128
2242,134
2243,141
2244,145
2245,149
2246,154
2247,165
2248,187
2249,207
2250,218
2251,229
2252,239
2253,246
2254,251
2255,256
2256,260
2257,264
2258,270
2259,275
2260,280
2261,285
2262,290
2263,295
2264,301
2265,306
2266,309
2267,309
2268,306
2269,302
2270,297
2271,291
2272,282
2273,268
2274,253
2275,233
2276,206
2277,193
2278,187
2279,183
2280,180
2281,178
2282,175
2283,173
2284,171
2285,167
2286,165
2287,163
2288,161
2289,160
2290,158
2291,156
2292,154
2293,150
2294,143
2295,139
2296,145
2297,161
2298,207
2299,302
2300,440
2301,621
2302,833
2303,1050
2304,1229
2305,1290
2306,1275
2307,1131
2308,888
2309,597
2310,313
2311,82
2312,-79
2313,-174
2314,-194
2315,-200
2316,-183
2317,-163
2318,-145
2319,-131
2320,-120
2321,-112
2322,-105
2323,-99
2324,-94
2325,-90
2326,-86
2327,-83
2328,-80
2329,-80
2330,-80
2331,-83
2332,-88
2333,-94
2334,-100
2335,-108
2336,-118
2337,-127
2338,-132
2339,-136
2340,-139
2341,-143
2342,-146
2343,-147
2344,-144
2345,-137
2346,-128
2347,-119
2348,-106
2349,-96
2350,-88
2351,-77
2352,-64
2353,-47
2354,-35
2355,-27
2356,-20
2357,-14
2358,-8
2359,-3
2360,2
2361,9
2362,17
2363,24
2364,31
2365,37
2366,42
2367,45
2368,48
2369,50
2370,52
2371,54
2372,55
2373,54
2374,52
2375,49
2376,45
2377,39
2378,33
2379,23
2380,4
2381,-10
2382,-24
2383,-38
2384,-54
2385,-76
2386,-103
2387,-120
2388,-130
2389,-137
2390,-141
2391,-143
2392,-145
2393,-147
2394,-148
2395,-149
2396,-149
2397,-150
2398,-151
2399,-152
2400,-152
2401,-150
2402,-148
2403,-144
2404,-140
2405,-136
2406,-132
2407,-128
2408,-121
2409,-114
2410,-107
2411,-103
2412,-99
2413,-95
2414,-91
2415,-85
2416,-79
2417,-76
2418,-74
2419,-74
2420,-73
2421,-70
2422,-68
2423,-66
2424,-66
2425,-70
2426,-76
2427,-80
2428,-81
2429,-82
2430,-83
2431,-85
2432,-88
2433,-90
2434,-91
2435,-91
2436,-92
2437,-92
2438,-93
2439,-94
2440,-95
2441,-95
2442,-94
2443,-94
2444,-94
2445,-94
2446,-95
2447,-96
2448,-96
2449,-97
2450,-98
2451,-99
2452,-100
2453,-102
2454,-104
2455,-106
2456,-108
2457,-111
2458,-114
2459,-116
2460,-122
2461,-138
2462,-156
2463,-184
2464,-202
2465,-207
2466,-210
2467,-213
2468,-215
2469,-216
2470,-217
2471,-217
2472,-217
2473,-217
2474,-216
2475,-215
2476,-211
2477,-206
2478,-201
2479,-182
2480,-116
2481,-10
2482,143
2483,347
2484,586
2485,833
2486,1042
2487,1148
2488,1150
2489,1060
2490,856
2491,608
2492,367
2493,161
2494,-2
2495,-121
2496,-186
2497,-209
2498,-210
2499,-195
2500,-174
2501,-143
2502,-127
2503,-121
2504,-116
2505,-112
2506,-110
2507,-107
2508,-103
2509,-99
2510,-96
2511,-93
2512,-90
2513,-87
2514,-82
2515,-72
2516,-49
2517,-30
2518,-19
2519,-10
2520,-4
2521,0
2522,1
2523,4
2524,6
2525,8
2526,10
2527,12
2528,14
2529,16
2530,18
2531,20
2532,24
2533,30
2534,42
2535,57
2536,78
2537,106
2538,127
2539,141
2540,155
2541,170
2542,178
2543,184
2544,189
2545,193
2546,197
2547,199
2548,201
2549,202
2550,203
2551,203
2552,203
2553,201
2554,199
2555,196
2556,193
2557,189
2558,185
2559,180
2560,175
2561,165
2562,156
2563,148
2564,139
2565,130
2566,121
2567,111
2568,102
2569,93
2570,80
2571,64
2572,49
2573,37
2574,27
2575,21
2576,21
2577,20
2578,19
2579,17
2580,19
2581,30
2582,48
2583,65
2584,71
2585,75
2586,77
2587,78
2588,76
2589,71
2590,64
2591,57
2592,47
2593,41
2594,39
2595,38
2596,37
2597,36
2598,34
2599,33
2600,33
2601,33
2602,32
2603,32
2604,32
2605,33
2606,34
2607,37
2608,40
2609,43
2610,47
2611,50
2612,56
2613,70
2614,82
2615,97
2616,118
2617,131
2618,137
2619,141
2620,145
2621,150
2622,154
2623,157
2624,160
2625,163
2626,167
2627,172
2628,177
2629,180
2630,182
2631,184
2632,186
2633,191
2634,189
2635,175
2636,155
2637,131
2638,96
2639,60
2640,18
2641,-29
2642,-79
2643,-128
2644,-167
2645,-189
2646,-207
2647,-220
2648,-224
2649,-227
2650,-231
2651,-228
2652,-213
2653,-200
2654,-189
2655,-182
2656,-181
2657,-185
2658,-190
2659,-198
2660,-206
2661,-194
2662,-160
2663,-72
2664,72
2665,272
2666,506
2667,739
2668,934
2669,1041
2670,1048
2671,972
2672,781
2673,535
2674,271
2675,30
2676,-156
2677,-288
2678,-370
2679,-387
2680,-394
2681,-393
2682,-383
2683,-366
2684,-347
2685,-318
2686,-286
2687,-254
2688,-233
2689,-218
2690,-210
2691,-204
2692,-199
2693,-195
2694,-191
2695,-188
2696,-185
2697,-183
2698,-181
2699,-179
2700,-177
2701,-175
2702,-172
2703,-170
2704,-168
2705,-165
2706,-162
2707,-158
2708,-153
2709,-147
2710,-139
2711,-129
2712,-110
2713,-85
2714,-65
