'sample #','ECG '
1468,81
1469,82
1470,83
1471,81
1472,68
1473,52
1474,42
1475,35
1476,29
1477,23
1478,17
1479,12
1480,7
1481,3
1482,1
1483,0
1484,-3
1485,-6
1486,-9
1487,-11
1488,-14
1489,-17
1490,-20
1491,-22
1492,-24
1493,-25
1494,-25
1495,-25
1496,-25
1497,-23
1498,-20
1499,-15
1500,-7
1501,19
1502,102
1503,223
1504,383
1505,578
1506,802
1507,1034
1508,1243
1509,1402
1510,1498
1511,1508
1512,1464
1513,1322
1514,1111
1515,848
1516,602
1517,403
1518,239
1519,105
1520,10
1521,-36
1522,-53
1523,-59
1524,-53
1525,-40
1526,-29
1527,-17
1528,-12
1529,-19
1530,-34
1531,-48
1532,-62
1533,-78
1534,-95
1535,-109
1536,-122
1537,-131
1538,-134
1539,-137
1540,-139
1541,-141
1542,-144
1543,-146
1544,-147
1545,-144
1546,-137
1547,-131
1548,-128
1549,-125
1550,-121
1551,-117
1552,-112
1553,-108
1554,-103
1555,-97
1556,-90
1557,-83
1558,-73
1559,-64
1560,-54
1561,-43
1562,-27
1563,-8
1564,6
1565,15
1566,23
1567,29
1568,34
1569,40
1570,45
1571,49
1572,53
1573,55
1574,55
1575,54
1576,52
1577,51
1578,51
1579,49
1580,47
1581,45
1582,42
1583,35
1584,38
1585,60
1586,91
1587,136
1588,175
1589,203
1590,223
1591,233
1592,239
1593,246
1594,252
1595,257
1596,260
1597,262
1598,265
1599,269
1600,272
1601,274
1602,276
1603,279
1604,282
1605,287
1606,292
1607,295
1608,295
1609,287
1610,274
1611,256
1612,226
1613,168
1614,104
1615,50
1616,14
1617,-13
1618,-41
1619,-54
1620,-62
1621,-69
1622,-75
1623,-79
1624,-82
1625,-82
1626,-82
1627,-81
1628,-80
1629,-79
1630,-77
1631,-75
1632,-73
1633,-71
1634,-68
1635,-65
1636,-63
1637,-60
1638,-57
1639,-53
1640,-48
1641,-43
1642,-38
1643,-33
1644,-28
1645,-23
1646,-18
1647,-14
1648,-12
1649,-9
1650,-7
1651,-5
1652,-3
1653,-1
1654,0
1655,3
1656,6
1657,9
1658,12
1659,14
1660,15
1661,16
1662,18
1663,20
1664,21
1665,21
1666,21
1667,22
1668,22
1669,23
1670,24
1671,26
1672,27
1673,28
1674,30
1675,37
1676,44
1677,45
1678,38
1679,28
1680,20
1681,12
1682,5
1683,0
1684,-3
1685,-3
1686,-4
1687,-3
1688,-2
1689,0
1690,3
1691,6
1692,8
1693,8
1694,5
1695,0
1696,-8
1697,-15
1698,-22
1699,-30
1700,-39
1701,-48
1702,-56
1703,-63
1704,-68
1705,-72
1706,-76
1707,-79
1708,-82
1709,-85
1710,-87
1711,-88
1712,-88
1713,-88
1714,-85
1715,-82
1716,-77
1717,-73
1718,-68
1719,-64
1720,-60
1721,-55
1722,-48
1723,-42
1724,-38
1725,-39
1726,-41
1727,-45
1728,-48
1729,-49
1730,-50
1731,-51
1732,-53
1733,-55
1734,-56
1735,-57
1736,-57
1737,-56
1738,-56
1739,-55
1740,-53
1741,-50
1742,-46
1743,-42
1744,-38
1745,-35
1746,-33
1747,-28
1748,-21
1749,-16
1750,-13
1751,-12
1752,-12
1753,-13
1754,-14
1755,-14
1756,-14
1757,-14
1758,-15
1759,-16
1760,-17
1761,-17
1762,-16
1763,-16
1764,-15
1765,-15
1766,-15
1767,-16
1768,-16
1769,-16
1770,-16
1771,-17
1772,-19
1773,-21
1774,-24
1775,-27
1776,-29
1777,-32
1778,-37
1779,-42
1780,-46
1781,-46
1782,-37
1783,-24
1784,-12
1785,-5
1786,1
1787,7
1788,14
1789,20
1790,27
1791,33
1792,39
1793,46
1794,52
1795,58
1796,63
1797,68
1798,71
1799,75
1800,79
1801,84
1802,90
1803,96
1804,102
1805,106
1806,109
1807,109
1808,107
1809,103
1810,98
1811,91
1812,83
1813,75
1814,66
1815,50
1816,33
1817,18
1818,5
1819,-2
1820,-8
1821,-13
1822,-17
1823,-22
1824,-26
1825,-32
1826,-37
1827,-41
1828,-46
1829,-52
1830,-58
1831,-65
1832,-79
1833,-105
1834,-128
1835,-144
1836,-157
1837,-167
1838,-171
1839,-168
1840,-155
1841,-133
1842,-68
1843,19
1844,141
1845,297
1846,488
1847,703
1848,926
1849,1140
1850,1319
1851,1420
1852,1454
1853,1419
1854,1312
1855,1127
1856,920
1857,688
1858,435
1859,184
1860,-16
1861,-105
1862,-138
1863,-141
1864,-129
1865,-114
1866,-100
1867,-136
1868,-201
1869,-246
1870,-259
1871,-267
1872,-272
1873,-271
1874,-262
1875,-247
1876,-235
1877,-230
1878,-227
1879,-224
1880,-220
1881,-217
1882,-213
1883,-211
1884,-208
1885,-206
1886,-202
1887,-198
1888,-193
1889,-189
1890,-186
1891,-182
1892,-178
1893,-173
1894,-170
1895,-168
1896,-167
1897,-165
1898,-161
1899,-155
1900,-147
1901,-140
1902,-133
1903,-126
1904,-119
1905,-112
1906,-105
1907,-99
1908,-94
1909,-90
1910,-85
1911,-76
1912,-58
1913,-48
1914,-44
1915,-41
1916,-39
1917,-35
1918,-32
1919,-29
1920,-27
1921,-27
1922,-28
1923,-29
1924,-30
1925,-31
1926,-33
1927,-35
1928,-37
1929,-34
1930,-22
1931,-6
1932,11
1933,35
1934,59
1935,82
1936,98
1937,110
1938,120
1939,129
1940,138
1941,147
1942,155
1943,161
1944,167
1945,174
1946,181
1947,187
1948,190
1949,190
1950,184
1951,174
1952,160
1953,144
1954,125
1955,97
1956,69
1957,45
1958,17
1959,-15
1960,-53
1961,-97
1962,-133
1963,-137
1964,-139
1965,-140
1966,-141
1967,-141
1968,-142
1969,-142
1970,-142
1971,-141
1972,-139
1973,-138
1974,-137
1975,-133
1976,-129
1977,-123
1978,-118
1979,-113
1980,-109
1981,-105
1982,-101
1983,-96
1984,-91
1985,-87
1986,-84
1987,-82
1988,-81
1989,-79
1990,-78
1991,-78
1992,-80
1993,-84
1994,-87
1995,-90
1996,-91
1997,-92
1998,-92
1999,-93
2000,-95
2001,-96
2002,-98
2003,-100
2004,-105
2005,-112
2006,-117
2007,-118
2008,-111
2009,-101
2010,-90
2011,-83
2012,-77
2013,-71
2014,-65
2015,-59
2016,-55
2017,-56
2018,-62
2019,-72
2020,-83
2021,-92
2022,-99
2023,-108
2024,-118
2025,-128
2026,-137
2027,-142
2028,-140
2029,-134
2030,-125
2031,-116
2032,-108
2033,-100
2034,-91
2035,-82
2036,-72
2037,-63
2038,-57
2039,-52
2040,-48
2041,-44
2042,-40
2043,-36
2044,-34
2045,-33
2046,-31
2047,-28
2048,-24
2049,-19
2050,-13
2051,-7
2052,-2
2053,2
2054,9
2055,15
2056,20
2057,25
2058,28
2059,33
2060,40
2061,51
2062,64
2063,75
2064,80
2065,78
2066,74
2067,70
2068,66
2069,64
2070,60
2071,55
2072,50
2073,46
2074,46
2075,48
2076,51
2077,55
2078,58
2079,60
2080,62
2081,65
2082,69
2083,73
2084,77
2085,79
2086,79
2087,78
2088,76
2089,73
2090,68
2091,63
2092,56
2093,49
2094,42
2095,34
2096,28
2097,21
2098,10
2099,-2
2100,-10
2101,-11
2102,-3
2103,9
2104,25
2105,47
2106,78
2107,100
2108,110
2109,117
2110,123
2111,128
2112,132
2113,134
2114,134
2115,134
2116,134
2117,134
2118,133
2119,131
2120,127
2121,124
2122,121
2123,118
2124,115
2125,110
2126,103
2127,99
2128,104
2129,117
2130,133
2131,145
2132,155
2133,166
2134,176
2135,187
2136,198
2137,207
2138,215
2139,221
2140,226
2141,230
2142,236
2143,241
2144,246
2145,251
2146,254
2147,257
2148,260
2149,261
2150,260
2151,257
2152,252
2153,245
2154,237
2155,227
2156,217
2157,205
2158,186
2159,165
2160,146
2161,127
2162,110
2163,93
2164,78
2165,64
2166,52
2167,39
2168,24
2169,5
2170,-17
2171,-43
2172,-57
2173,-67
2174,-76
2175,-85
2176,-93
2177,-99
2178,-103
2179,-106
2180,-107
2181,-107
2182,-107
2183,-105
2184,-103
2185,-99
2186,-93
2187,-86
2188,-76
2189,-65
2190,-12
2191,78
2192,193
2193,331
2194,499
2195,692
2196,903
2197,1117
2198,1310
2199,1458
2200,1532
2201,1532
2202,1460
2203,1306
2204,1108
2205,879
2206,644
2207,433
2208,261
2209,128
2210,39
2211,-6
2212,-49
2213,-88
2214,-110
2215,-126
2216,-136
2217,-138
2218,-135
2219,-129
2220,-122
2221,-112
2222,-115
2223,-135
2224,-145
2225,-149
2226,-151
2227,-152
2228,-153
2229,-154
2230,-156
2231,-159
2232,-162
2233,-164
2234,-164
2235,-164
2236,-164
2237,-164
2238,-163
2239,-162
2240,-160
2241,-157
2242,-154
2243,-151
2244,-149
2245,-145
2246,-141
2247,-136
2248,-131
2249,-128
2250,-127
2251,-126
2252,-125
2253,-124
2254,-123
2255,-121
2256,-118
2257,-115
2258,-111
2259,-104
2260,-97
2261,-89
2262,-81
2263,-73
2264,-66
2265,-59
2266,-53
2267,-46
2268,-39
2269,-32
2270,-25
2271,-17
2272,-8
2273,1
2274,11
2275,19
2276,27
2277,34
2278,40
2279,48
2280,58
2281,73
2282,103
2283,133
2284,163
2285,193
2286,232
2287,253
2288,267
2289,279
2290,288
2291,295
2292,300
2293,302
2294,304
2295,303
2296,298
2297,290
2298,280
2299,266
2300,250
2301,233
2302,210
2303,169
2304,128
2305,88
2306,68
2307,53
2308,42
2309,32
2310,23
2311,15
2312,8
2313,2
2314,-1
2315,-4
2316,-7
2317,-11
2318,-14
2319,-17
2320,-18
2321,-18
2322,-17
2323,-16
2324,-17
2325,-18
2326,-20
2327,-21
2328,-22
2329,-23
2330,-25
2331,-27
2332,-30
2333,-32
2334,-33
2335,-31
2336,-27
2337,-23
2338,-19
2339,-16
2340,-13
2341,-9
2342,-5
2343,-1
2344,2
2345,4
2346,5
2347,5
2348,7
2349,9
2350,12
2351,15
2352,16
2353,15
2354,16
2355,17
2356,19
2357,21
2358,22
2359,21
2360,20
2361,19
2362,21
2363,23
2364,24
2365,24
2366,23
2367,22
2368,21
2369,21
2370,21
2371,21
2372,20
2373,17
2374,15
2375,12
2376,10
2377,8
2378,5
2379,3
2380,2
2381,2
2382,2
2383,1
2384,0
2385,-2
2386,-5
2387,-7
2388,-10
2389,-13
2390,-17
2391,-20
2392,-23
2393,-23
2394,-23
2395,-22
2396,-21
2397,-19
2398,-18
2399,-16
2400,-12
2401,-8
2402,-3
2403,0
2404,1
2405,10
2406,28
2407,-8
2408,-37
2409,-55
2410,-68
2411,-78
2412,-82
2413,-77
2414,-65
2415,-49
2416,-33
2417,-14
2418,16
2419,33
2420,14
2421,-22
2422,-59
2423,-102
2424,-118
2425,-124
2426,-130
2427,-137
2428,-143
2429,-143
2430,-126
2431,-103
2432,-84
2433,-63
2434,-43
2435,-33
2436,-33
2437,-36
2438,-40
2439,-43
2440,-48
2441,-54
2442,-58
2443,-59
2444,-57
2445,-53
2446,-49
2447,-46
2448,-40
2449,-34
2450,-30
2451,-33
2452,-43
2453,-55
2454,-65
2455,-77
2456,-88
2457,-94
2458,-93
2459,-81
2460,-67
2461,-55
2462,-51
2463,-47
2464,-43
2465,-38
2466,-33
2467,-30
2468,-28
2469,-25
2470,-22
2471,-18
2472,-14
2473,-11
2474,-10
2475,-10
2476,-10
2477,-9
2478,-8
2479,-7
2480,-5
2481,-3
2482,0
2483,3
2484,10
2485,16
2486,22
2487,26
2488,30
2489,33
2490,38
2491,43
2492,49
2493,54
2494,57
2495,60
2496,63
2497,67
2498,71
2499,73
2500,72
2501,68
2502,63
2503,56
2504,48
2505,39
2506,29
2507,17
2508,4
2509,-7
2510,-18
2511,-36
2512,-55
2513,-68
2514,-76
2515,-83
2516,-87
2517,-91
2518,-95
2519,-100
2520,-106
2521,-111
2522,-115
2523,-118
2524,-121
2525,-122
2526,-125
2527,-127
2528,-130
2529,-133
2530,-136
2531,-142
2532,-157
2533,-150
2534,-103
2535,-37
2536,44
2537,176
2538,327
2539,504
2540,696
2541,893
2542,1080
2543,1250
2544,1296
2545,1310
2546,1280
2547,1103
2548,873
2549,635
2550,434
2551,291
2552,207
2553,121
2554,45
2555,-71
2556,-178
2557,-215
2558,-234
2559,-242
2560,-239
2561,-229
2562,-217
2563,-208
2564,-196
2565,-185
2566,-177
2567,-176
2568,-179
2569,-183
2570,-186
2571,-188
2572,-192
2573,-197
2574,-202
2575,-206
2576,-207
2577,-204
2578,-198
2579,-191
2580,-186
2581,-182
2582,-178
2583,-173
2584,-168
2585,-164
2586,-161
2587,-159
2588,-157
2589,-153
2590,-148
2591,-143
2592,-140
2593,-137
2594,-133
2595,-127
2596,-119
2597,-110
2598,-100
2599,-91
2600,-81
2601,-66
2602,-48
2603,-29
2604,-15
2605,-2
2606,7
2607,15
2608,23
2609,30
2610,36
2611,42
2612,46
2613,49
2614,53
2615,59
2616,66
2617,73
2618,79
2619,84
2620,90
2621,99
2622,110
2623,123
2624,142
2625,163
2626,181
2627,197
2628,216
2629,246
2630,283
2631,295
2632,300
2633,304
2634,308
2635,311
2636,313
2637,314
2638,315
2639,316
2640,316
2641,314
2642,310
2643,302
2644,292
2645,280
2646,266
2647,251
2648,229
2649,181
2650,136
2651,101
2652,73
2653,48
2654,23
2655,1
2656,-9
2657,-19
2658,-27
2659,-35
2660,-40
2661,-45
2662,-48
2663,-50
2664,-52
2665,-54
2666,-56
2667,-57
2668,-58
2669,-58
2670,-58
2671,-57
2672,-56
2673,-53
2674,-49
2675,-44
2676,-38
2677,-31
2678,-25
