'sample #','ECG '
486,-70
487,-65
488,-38
489,25
490,128
491,283
492,479
493,699
494,884
495,964
496,898
497,688
498,383
499,74
500,-155
501,-247
502,-253
503,-197
504,-124
505,-79
506,-67
507,-60
508,-52
509,-42
510,-33
511,-25
512,-20
513,-16
514,-12
515,-10
516,-8
517,-7
518,-6
519,-5
520,-3
521,-1
522,0
523,2
524,3
525,4
526,4
527,4
528,5
529,5
530,6
531,7
532,9
533,12
534,18
535,33
536,49
537,71
538,101
539,133
540,164
541,188
542,206
543,225
544,245
545,264
546,276
547,282
548,287
549,290
550,293
551,295
552,295
553,294
554,291
555,287
556,280
557,272
558,260
559,239
560,226
561,209
562,188
563,165
564,143
565,119
566,93
567,69
568,52
569,31
570,16
571,6
572,-1
573,-7
574,-11
575,-14
576,-16
577,-17
578,-17
579,-18
580,-19
581,-20
582,-20
583,-21
584,-22
585,-22
586,-23
587,-23
588,-23
589,-24
590,-25
591,-26
592,-28
593,-29
594,-30
595,-30
596,-30
597,-30
598,-31
599,-31
600,-31
601,-31
602,-31
603,-31
604,-31
605,-32
606,-32
607,-33
608,-34
609,-35
610,-36
611,-37
612,-38
613,-39
614,-41
615,-43
616,-46
617,-51
618,-57
619,-64
620,-70
621,-75
622,-79
623,-83
624,-85
625,-86
626,-87
627,-88
628,-89
629,-91
630,-92
631,-93
632,-93
633,-92
634,-88
635,-83
636,-78
637,-74
638,-71
639,-69
640,-66
641,-64
642,-62
643,-61
644,-59
645,-58
646,-57
647,-57
648,-56
649,-57
650,-58
651,-59
652,-62
653,-65
654,-68
655,-71
656,-75
657,-78
658,-82
659,-86
660,-88
661,-92
662,-97
663,-105
664,-111
665,-114
666,-113
667,-110
668,-103
669,-91
670,-56
671,7
672,104
673,239
674,409
675,601
676,779
677,885
678,891
679,812
680,611
681,371
682,157
683,18
684,-24
685,-21
686,14
687,42
688,55
689,62
690,68
691,72
692,74
693,73
694,71
695,67
696,63
697,61
698,58
699,54
700,50
701,46
702,43
703,40
704,37
705,35
706,33
707,33
708,33
709,34
710,36
711,37
712,39
713,40
714,42
715,45
716,48
717,52
718,57
719,65
720,75
721,84
722,93
723,102
724,113
725,124
726,135
727,145
728,155
729,168
730,184
731,207
732,220
733,229
734,236
735,241
736,245
737,246
738,245
739,243
740,239
741,234
742,228
743,219
744,202
745,187
746,172
747,158
748,141
749,119
750,89
751,56
752,25
753,1
754,-16
755,-35
756,-50
757,-64
758,-76
759,-87
760,-91
761,-93
762,-95
763,-97
764,-99
765,-101
766,-103
767,-105
768,-106
769,-107
770,-108
771,-110
772,-111
773,-112
774,-113
775,-114
776,-115
777,-115
778,-116
779,-116
780,-117
781,-118
782,-118
783,-118
784,-118
785,-117
786,-117
787,-116
788,-116
789,-115
790,-114
791,-113
792,-112
793,-110
794,-108
795,-107
796,-106
797,-104
798,-104
799,-103
800,-102
801,-101
802,-101
803,-99
804,-99
805,-97
806,-96
807,-98
808,-101
809,-105
810,-109
811,-112
812,-115
813,-118
814,-121
815,-124
816,-125
817,-124
818,-122
819,-119
820,-116
821,-113
822,-109
823,-105
824,-100
825,-97
826,-97
827,-99
828,-104
829,-110
830,-121
831,-142
832,-156
833,-163
834,-170
835,-176
836,-182
837,-188
838,-193
839,-199
840,-204
841,-210
842,-215
843,-220
844,-224
845,-228
846,-232
847,-235
848,-237
849,-237
850,-236
851,-234
852,-229
853,-223
854,-203
855,-168
856,-109
857,-18
858,115
859,288
860,489
861,673
862,758
863,749
864,614
865,352
866,50
867,-214
868,-384
869,-423
870,-418
871,-356
872,-304
873,-281
874,-268
875,-257
876,-240
877,-228
878,-220
879,-214
880,-209
881,-207
882,-205
883,-203
884,-202
885,-201
886,-200
887,-198
888,-197
889,-196
890,-195
891,-193
892,-191
893,-188
894,-184
895,-180
896,-172
897,-158
898,-146
899,-136
900,-129
901,-122
902,-114
903,-106
904,-96
905,-85
906,-75
907,-66
908,-54
909,-40
910,-25
911,-5
912,17
913,39
914,61
915,78
916,92
917,107
918,121
919,135
920,147
921,153
922,158
923,162
924,165
925,166
926,165
927,163
928,158
929,152
930,140
931,120
932,103
933,90
934,77
935,65
936,52
937,33
938,21
939,12
940,6
941,2
942,0
943,-1
944,-2
945,-3
946,-4
947,-5
948,-6
949,-6
950,-6
951,-5
952,-1
953,2
954,7
955,11
956,15
957,20
958,24
959,27
960,30
961,33
962,35
963,39
964,43
965,50
966,57
967,64
968,66
969,68
970,69
971,71
972,72
973,74
974,75
975,76
976,77
977,77
978,78
979,79
980,79
981,80
982,81
983,81
984,81
985,81
986,80
987,80
988,78
989,77
990,75
991,74
992,73
993,72
994,71
995,70
996,69
997,68
998,67
999,65
1000,62
1001,59
1002,59
1003,61
1004,65
1005,69
1006,73
1007,78
1008,83
1009,85
1010,84
1011,81
1012,77
1013,74
1014,71
1015,69
1016,67
1017,65
1018,63
1019,61
1020,58
1021,56
1022,53
1023,51
1024,49
1025,46
1026,44
1027,41
1028,39
1029,37
1030,35
1031,33
1032,30
1033,24
1034,24
1035,32
1036,53
1037,105
1038,191
1039,314
1040,470
1041,645
1042,821
1043,953
1044,989
1045,897
1046,683
1047,387
1048,81
1049,-149
1050,-245
1051,-252
1052,-192
1053,-99
1054,-51
1055,-34
1056,-33
1057,-37
1058,-43
1059,-47
1060,-37
1061,-23
1062,-11
1063,-3
1064,2
1065,5
1066,8
1067,12
1068,17
1069,23
1070,35
1071,53
1072,69
1073,89
1074,100
1075,105
1076,109
1077,111
1078,114
1079,117
1080,119
1081,120
1082,122
1083,124
1084,126
1085,130
1086,139
1087,149
1088,157
1089,163
1090,169
1091,174
1092,179
1093,188
1094,204
1095,223
1096,241
1097,256
1098,268
1099,278
1100,288
1101,298
1102,299
1103,301
1104,302
1105,301
1106,293
1107,281
1108,267
1109,254
1110,240
1111,222
1112,207
1113,181
1114,153
1115,134
1116,111
1117,89
1118,69
1119,48
1120,29
1121,10
1122,-5
1123,-16
1124,-25
1125,-29
1126,-33
1127,-35
1128,-37
1129,-37
1130,-37
1131,-36
1132,-35
1133,-33
1134,-32
1135,-31
1136,-30
1137,-29
1138,-28
1139,-27
1140,-26
1141,-26
1142,-26
1143,-25
1144,-25
1145,-25
1146,-25
1147,-25
1148,-25
1149,-25
1150,-25
1151,-25
1152,-25
1153,-24
1154,-22
1155,-21
1156,-20
1157,-19
1158,-18
1159,-16
1160,-15
1161,-13
1162,-12
1163,-10
1164,-7
1165,-5
1166,-3
1167,-2
1168,-3
1169,-5
1170,-7
1171,-8
1172,-9
1173,-11
1174,-13
1175,-15
1176,-16
1177,-16
1178,-15
1179,-14
1180,-13
1181,-12
1182,-11
1183,-10
1184,-8
1185,-5
1186,-2
1187,-1
1188,-2
1189,-4
1190,-7
1191,-10
1192,-12
1193,-14
1194,-16
1195,-19
1196,-21
1197,-23
1198,-25
1199,-27
1200,-28
1201,-31
1202,-34
1203,-41
1204,-55
1205,-63
1206,-66
1207,-69
1208,-71
1209,-73
1210,-74
1211,-74
1212,-73
1213,-71
1214,-67
1215,-63
1216,-56
1217,-31
1218,19
1219,104
1220,226
1221,381
1222,559
1223,728
1224,819
1225,815
1226,706
1227,456
1228,147
1229,-137
1230,-333
1231,-403
1232,-381
1233,-304
1234,-225
1235,-184
1236,-168
1237,-160
1238,-153
1239,-145
1240,-140
1241,-138
1242,-136
1243,-135
1244,-133
1245,-131
1246,-129
1247,-126
1248,-124
1249,-122
1250,-119
1251,-115
1252,-111
1253,-106
1254,-102
1255,-99
1256,-95
1257,-92
1258,-89
1259,-86
1260,-83
1261,-80
1262,-77
1263,-74
1264,-69
1265,-63
1266,-57
1267,-53
1268,-45
1269,-32
1270,-19
1271,-10
1272,-3
1273,2
1274,8
1275,14
1276,23
1277,38
1278,54
1279,65
1280,73
1281,80
1282,90
1283,101
1284,109
1285,113
1286,116
1287,117
1288,116
1289,113
1290,109
1291,102
1292,88
1293,72
1294,56
1295,31
1296,5
1297,-20
1298,-45
1299,-70
1300,-94
1301,-109
1302,-125
1303,-140
1304,-148
1305,-152
1306,-155
1307,-157
1308,-158
1309,-158
1310,-156
1311,-153
1312,-149
1313,-145
1314,-141
1315,-136
1316,-131
1317,-126
1318,-121
1319,-117
1320,-112
1321,-107
1322,-102
1323,-97
1324,-92
1325,-87
1326,-84
1327,-81
1328,-77
1329,-74
1330,-70
1331,-66
1332,-60
1333,-51
1334,-41
1335,-33
1336,-27
1337,-22
1338,-18
1339,-14
1340,-12
1341,-11
1342,-10
1343,-9
1344,-7
1345,-6
1346,-5
1347,-5
1348,-5
1349,-5
1350,-5
1351,-5
1352,-5
1353,-5
1354,-6
1355,-6
1356,-5
1357,-5
1358,-4
1359,-4
1360,-4
1361,-5
1362,-6
1363,-6
1364,-7
1365,-8
1366,-9
1367,-11
1368,-12
1369,-14
1370,-15
1371,-17
1372,-19
1373,-26
1374,-40
1375,-52
1376,-66
1377,-78
1378,-87
1379,-97
1380,-109
1381,-127
1382,-137
1383,-143
1384,-147
1385,-149
1386,-151
1387,-151
1388,-152
1389,-152
1390,-152
1391,-153
1392,-153
1393,-154
1394,-154
1395,-153
1396,-149
1397,-142
1398,-121
1399,-83
1400,-29
1401,51
1402,163
1403,319
1404,509
1405,713
1406,879
1407,941
1408,860
1409,647
1410,339
1411,17
1412,-227
1413,-327
1414,-336
1415,-286
1416,-208
1417,-166
1418,-152
1419,-144
1420,-138
1421,-128
1422,-111
1423,-97
1424,-89
1425,-81
1426,-75
1427,-69
1428,-63
1429,-56
1430,-50
1431,-44
1432,-40
1433,-37
1434,-33
1435,-30
1436,-27
1437,-23
1438,-17
1439,-8
1440,1
1441,10
1442,20
1443,30
1444,41
1445,52
1446,60
1447,71
1448,84
1449,96
1450,109
1451,123
1452,138
1453,154
1454,169
1455,183
1456,196
1457,209
1458,223
1459,238
1460,253
1461,267
1462,276
1463,285
1464,291
1465,296
1466,299
1467,300
1468,299
1469,293
1470,286
1471,273
1472,253
1473,234
1474,216
1475,199
1476,183
1477,158
1478,128
1479,97
1480,67
1481,40
1482,22
1483,4
1484,-14
1485,-35
1486,-55
1487,-64
1488,-69
1489,-72
1490,-75
1491,-76
1492,-77
1493,-78
1494,-79
1495,-79
1496,-78
1497,-78
1498,-77
1499,-77
1500,-76
1501,-76
1502,-75
1503,-75
1504,-74
1505,-74
1506,-73
1507,-72
1508,-72
1509,-71
1510,-71
1511,-70
1512,-70
1513,-70
1514,-70
1515,-70
1516,-69
1517,-69
1518,-68
1519,-68
1520,-68
1521,-68
1522,-67
1523,-66
1524,-66
1525,-65
1526,-65
1527,-65
1528,-64
1529,-63
1530,-62
1531,-61
1532,-60
1533,-59
1534,-56
1535,-47
1536,-39
1537,-28
1538,-13
1539,-2
1540,3
1541,9
1542,16
1543,22
1544,29
1545,39
1546,45
1547,48
1548,51
1549,53
1550,55
1551,54
1552,52
1553,47
1554,41
1555,34
1556,23
1557,14
1558,8
1559,4
1560,0
1561,-5
1562,-10
1563,-13
1564,-17
1565,-20
1566,-23
1567,-26
1568,-27
1569,-28
1570,-28
1571,-28
1572,-28
1573,-28
1574,-26
1575,-24
1576,-20
1577,-17
1578,-13
1579,3
1580,67
1581,166
1582,300
1583,468
1584,654
1585,832
1586,927
1587,922
1588,798
1589,533
1590,200
1591,-107
1592,-306
1593,-383
1594,-360
1595,-279
1596,-200
1597,-169
1598,-162
1599,-157
1600,-152
1601,-148
1602,-143
1603,-133
1604,-115
1605,-104
1606,-98
1607,-94
1608,-90
1609,-87
1610,-84
1611,-79
1612,-74
1613,-68
1614,-61
1615,-53
1616,-44
1617,-30
1618,-19
1619,-12
1620,-6
1621,-2
1622,0
1623,2
1624,5
1625,10
1626,15
1627,23
1628,31
1629,41
1630,51
1631,61
1632,71
1633,82
1634,93
1635,104
1636,114
1637,122
1638,131
1639,139
1640,150
1641,163
1642,178
1643,194
1644,204
1645,209
1646,213
1647,215
1648,216
1649,215
1650,213
1651,210
1652,206
1653,198
1654,183
1655,166
1656,149
1657,132
1658,115
1659,88
1660,58
1661,28
1662,3
1663,-12
1664,-26
1665,-34
1666,-37
1667,-38
1668,-38
1669,-38
1670,-39
1671,-39
1672,-40
1673,-40
1674,-41
1675,-41
1676,-42
1677,-42
1678,-42
1679,-42
1680,-41
1681,-40
1682,-39
1683,-39
1684,-39
1685,-38
1686,-37
1687,-36
1688,-35
1689,-34
1690,-33
1691,-32
1692,-30
1693,-29
1694,-27
1695,-26
1696,-25
1697,-23
1698,-22
1699,-20
1700,-18
1701,-16
1702,-14
1703,-13
1704,-11
1705,-10
1706,-8
1707,-7
1708,-6
1709,-5
1710,-4
1711,-3
1712,-2
1713,-1
1714,0
1715,0
1716,2
1717,3
1718,5
1719,7
1720,9
1721,11
1722,16
1723,27
1724,35
1725,39
1726,43
1727,46
1728,47
1729,47
1730,43
1731,37
1732,31
1733,27
1734,23
1735,20
1736,16
1737,13
1738,9
1739,6
1740,3
1741,0
1742,-2
1743,-4
1744,-6
1745,-8
1746,-11
1747,-14
1748,-18
1749,-21
1750,-22
1751,-22
1752,-19
1753,-16
1754,-12
1755,0
1756,36
1757,100
1758,199
1759,340
1760,521
1761,723
1762,912
1763,1004
1764,998
1765,870
1766,600
1767,276
1768,-7
1769,-175
1770,-226
1771,-179
1772,-93
1773,-19
1774,7
1775,13
1776,17
1777,22
1778,27
1779,32
1780,35
1781,38
1782,40
1783,41
1784,43
1785,45
1786,46
1787,48
1788,50
1789,52
1790,54
1791,55
1792,57
1793,58
1794,61
1795,64
1796,68
1797,74
1798,80
1799,86
1800,93
1801,102
1802,115
1803,127
1804,136
1805,142
1806,149
1807,156
1808,164
1809,174
1810,188
1811,201
1812,212
1813,221
1814,230
1815,240
1816,252
1817,266
1818,277
1819,283
1820,288
1821,291
1822,294
1823,295
1824,295
1825,294
1826,291
1827,287
1828,282
1829,272
1830,254
1831,237
1832,218
1833,197
1834,178
1835,148
1836,116
1837,83
1838,61
1839,37
1840,15
1841,-5
1842,-26
1843,-47
1844,-68
1845,-87
1846,-107
1847,-128
1848,-150
1849,-175
1850,-199
1851,-221
1852,-242
1853,-248
1854,-250
1855,-251
1856,-252
1857,-253
1858,-255
1859,-256
1860,-257
1861,-257
1862,-258
1863,-259
1864,-260
1865,-260
1866,-260
1867,-260
1868,-259
1869,-259
1870,-258
1871,-258
1872,-258
1873,-258
1874,-259
1875,-259
1876,-259
1877,-260
1878,-260
1879,-261
1880,-261
1881,-262
1882,-262
1883,-262
1884,-261
1885,-261
1886,-260
1887,-259
1888,-258
1889,-257
1890,-255
1891,-253
1892,-251
1893,-249
1894,-247
1895,-243
1896,-231
1897,-221
1898,-211
1899,-203
1900,-199
1901,-197
1902,-195
1903,-193
1904,-191
1905,-190
1906,-190
1907,-190
1908,-192
1909,-194
1910,-195
1911,-196
1912,-198
1913,-200
1914,-202
1915,-203
1916,-202
1917,-199
1918,-193
1919,-187
1920,-181
1921,-173
1922,-165
1923,-160
1924,-156
1925,-150
1926,-142
1927,-132
1928,-118
1929,-98
1930,-53
1931,18
1932,122
1933,268
1934,443
1935,634
1936,806
1937,904
1938,875
1939,709
1940,431
1941,108
1942,-169
1943,-336
1944,-383
1945,-333
1946,-248
1947,-168
1948,-146
1949,-140
1950,-136
1951,-130
1952,-124
1953,-118
1954,-112
1955,-106
1956,-101
1957,-96
1958,-92
1959,-88
1960,-85
1961,-81
1962,-77
1963,-72
1964,-68
1965,-64
1966,-60
1967,-56
1968,-52
1969,-48
1970,-43
1971,-38
1972,-33
1973,-27
1974,-20
1975,-11
1976,-2
1977,5
1978,14
1979,25
1980,34
1981,46
1982,63
1983,79
1984,90
1985,100
1986,111
1987,122
1988,133
1989,148
1990,166
1991,179
1992,188
1993,195
1994,201
1995,206
1996,210
1997,213
1998,215
1999,216
2000,213
2001,209
2002,204
2003,198
2004,187
2005,177
2006,152
2007,122
2008,102
2009,79
2010,58
2011,38
2012,18
2013,-3
2014,-22
2015,-32
2016,-38
2017,-43
2018,-51
2019,-58
2020,-67
2021,-76
2022,-82
2023,-87
2024,-91
2025,-96
2026,-99
2027,-101
2028,-102
2029,-103
2030,-104
2031,-104
2032,-105
2033,-106
2034,-105
2035,-104
2036,-102
2037,-99
2038,-97
2039,-94
2040,-92
2041,-89
2042,-85
2043,-83
2044,-81
2045,-82
2046,-83
2047,-84
2048,-85
2049,-86
2050,-86
2051,-88
2052,-90
2053,-91
2054,-93
2055,-94
2056,-94
2057,-94
2058,-95
2059,-95
2060,-95
2061,-93
2062,-91
2063,-88
2064,-85
2065,-81
2066,-77
2067,-70
2068,-56
2069,-47
2070,-37
2071,-21
2072,-1
2073,12
2074,18
2075,21
2076,24
2077,26
2078,28
2079,31
2080,33
2081,34
2082,36
2083,37
2084,38
2085,39
2086,40
2087,41
2088,41
2089,40
2090,39
2091,37
2092,35
2093,32
2094,30
2095,27
2096,22
2097,15
2098,11
2099,12
2100,17
2101,29
2102,65
2103,130
2104,230
2105,368
2106,547
2107,744
2108,922
2109,1024
2110,996
2111,829
2112,543
2113,216
2114,-61
2115,-227
2116,-274
2117,-230
2118,-142
2119,-71
2120,-36
2121,-25
2122,-16
2123,-10
2124,0
2125,18
2126,40
2127,62
2128,80
2129,93
2130,104
2131,112
2132,118
2133,124
2134,128
2135,132
2136,137
2137,145
2138,155
2139,166
2140,176
2141,184
2142,192
2143,200
2144,212
2145,223
2146,231
2147,236
2148,237
2149,238
2150,240
2151,241
2152,242
2153,242
2154,239
2155,235
2156,231
2157,226
2158,224
2159,228
2160,237
2161,246
2162,258
2163,269
2164,280
2165,291
2166,299
2167,304
2168,308
2169,311
2170,311
2171,307
2172,300
2173,291
2174,280
2175,268
2176,251
2177,230
2178,210
2179,189
2180,168
2181,149
2182,123
2183,97
2184,69
2185,51
2186,31
2187,14
2188,-2
2189,-20
2190,-36
2191,-48
2192,-57
2193,-64
2194,-69
2195,-73
2196,-76
2197,-78
2198,-80
2199,-82
2200,-84
2201,-84
2202,-83
2203,-81
2204,-77
2205,-72
2206,-67
2207,-59
2208,-57
2209,-56
2210,-56
2211,-57
2212,-57
2213,-57
2214,-57
2215,-57
2216,-57
2217,-57
2218,-56
2219,-56
2220,-56
2221,-55
2222,-54
2223,-53
2224,-52
2225,-51
2226,-49
2227,-47
2228,-45
2229,-43
2230,-40
2231,-37
2232,-34
2233,-31
2234,-29
2235,-25
2236,-21
2237,-14
2238,-2
2239,4
2240,7
2241,11
2242,13
2243,13
2244,9
2245,2
2246,-8
2247,-23
2248,-31
2249,-36
2250,-39
2251,-41
2252,-42
2253,-41
2254,-39
2255,-38
2256,-36
2257,-34
2258,-32
2259,-30
2260,-30
2261,-31
2262,-32
2263,-35
2264,-38
2265,-42
2266,-44
2267,-42
2268,-35
2269,-17
2270,14
2271,70
2272,156
2273,276
2274,436
2275,622
2276,802
2277,918
2278,922
2279,828
2280,574
2281,246
2282,-71
2283,-290
2284,-384
2285,-360
2286,-270
2287,-194
2288,-171
2289,-165
2290,-160
2291,-153
2292,-145
2293,-128
2294,-113
2295,-110
2296,-108
2297,-107
2298,-107
2299,-106
2300,-104
2301,-101
2302,-99
2303,-96
2304,-94
2305,-91
2306,-87
2307,-82
2308,-77
2309,-71
2310,-64
2311,-57
2312,-51
2313,-47
2314,-40
2315,-28
2316,-16
2317,-7
2318,0
2319,8
2320,17
2321,26
2322,38
2323,54
2324,71
2325,85
2326,98
2327,110
2328,128
2329,150
2330,176
2331,192
2332,205
2333,214
2334,220
2335,224
2336,227
2337,231
2338,233
2339,233
2340,231
2341,226
2342,220
2343,208
2344,195
2345,180
2346,161
2347,143
2348,125
2349,108
2350,83
2351,59
2352,35
2353,21
2354,8
2355,-7
2356,-25
2357,-46
2358,-62
2359,-70
2360,-77
2361,-83
2362,-88
2363,-92
2364,-97
2365,-100
2366,-101
2367,-100
2368,-97
2369,-93
2370,-89
2371,-85
2372,-81
2373,-75
2374,-69
2375,-65
2376,-63
2377,-61
2378,-59
2379,-58
2380,-57
2381,-55
2382,-54
2383,-52
2384,-51
2385,-50
2386,-49
2387,-47
2388,-45
2389,-43
2390,-40
2391,-34
2392,-21
2393,-12
2394,-7
2395,-3
2396,0
2397,2
2398,4
2399,7
2400,9
2401,10
2402,12
2403,14
2404,17
2405,21
2406,24
2407,24
2408,20
2409,14
2410,6
2411,-2
2412,-12
2413,-17
2414,-20
2415,-22
2416,-24
2417,-25
2418,-25
2419,-26
2420,-27
2421,-28
2422,-30
2423,-31
2424,-33
2425,-34
2426,-35
2427,-37
2428,-39
2429,-41
2430,-45
2431,-52
2432,-55
2433,-51
2434,-40
2435,-12
2436,51
2437,152
2438,298
2439,484
2440,685
2441,865
2442,959
2443,921
2444,734
2445,437
2446,95
2447,-193
2448,-357
2449,-391
2450,-321
2451,-216
2452,-130
2453,-107
2454,-100
2455,-96
2456,-91
2457,-86
2458,-82
2459,-78
2460,-69
2461,-54
2462,-47
2463,-43
2464,-41
2465,-39
2466,-38
2467,-38
2468,-39
2469,-41
2470,-44
2471,-47
2472,-49
2473,-46
2474,-39
2475,-33
2476,-26
2477,-19
2478,-11
2479,-3
2480,2
2481,8
2482,14
2483,18
2484,25
2485,34
2486,45
2487,55
2488,64
2489,72
2490,78
2491,84
2492,91
2493,98
2494,106
2495,111
2496,115
2497,119
2498,121
2499,124
2500,125
2501,125
2502,124
2503,123
2504,120
2505,116
2506,112
2507,102
2508,84
2509,67
2510,50
2511,23
2512,-1
2513,-31
2514,-64
2515,-99
2516,-132
2517,-162
2518,-191
2519,-209
2520,-228
2521,-244
2522,-259
2523,-274
2524,-286
2525,-294
2526,-298
2527,-300
2528,-302
2529,-302
2530,-303
2531,-304
2532,-304
2533,-305
2534,-306
2535,-306
2536,-306
2537,-305
2538,-304
2539,-302
2540,-300
2541,-298
2542,-296
2543,-294
2544,-292
2545,-290
2546,-287
2547,-285
2548,-282
2549,-279
2550,-276
2551,-273
2552,-271
2553,-268
2554,-266
2555,-263
2556,-260
2557,-255
2558,-249
2559,-244
2560,-239
2561,-233
2562,-223
2563,-206
2564,-192
2565,-183
2566,-180
2567,-177
2568,-175
2569,-173
2570,-174
2571,-180
2572,-187
2573,-192
2574,-198
2575,-204
2576,-208
2577,-207
2578,-204
2579,-198
2580,-187
2581,-170
2582,-151
2583,-133
2584,-117
2585,-105
2586,-95
2587,-89
2588,-85
2589,-82
2590,-80
2591,-78
2592,-76
2593,-72
2594,-55
2595,-23
2596,24
2597,101
2598,213
2599,358
2600,536
2601,731
2602,901
2603,995
2604,967
2605,800
2606,533
2607,220
2608,-53
2609,-209
2610,-247
2611,-198
2612,-95
2613,-12
2614,29
2615,48
2616,60
2617,70
2618,83
2619,99
2620,120
2621,131
2622,136
2623,139
2624,142
2625,144
2626,146
2627,148
2628,149
2629,149
2630,150
2631,150
2632,152
2633,154
2634,157
2635,169
2636,182
2637,191
2638,200
2639,209
2640,217
2641,228
2642,241
2643,258
2644,272
2645,282
2646,291
2647,301
2648,317
2649,333
2650,344
2651,356
2652,368
2653,381
2654,394
2655,406
2656,415
2657,423
2658,428
2659,432
2660,435
2661,438
2662,440
2663,441
2664,441
2665,439
2666,435
2667,430
2668,420
2669,406
2670,385
2671,358
2672,329
2673,301
2674,272
2675,244
2676,215
2677,196
2678,175
2679,155
2680,135
2681,117
2682,104
2683,93
2684,80
2685,68
2686,56
2687,46
2688,41
