'sample #','ECG '
1281,-448
1282,-570
1283,-611
1284,-546
1285,-389
1286,-177
1287,32
1288,189
1289,257
1290,280
1291,266
1292,242
1293,217
1294,199
1295,186
1296,176
1297,171
1298,168
1299,166
1300,164
1301,161
1302,159
1303,156
1304,154
1305,151
1306,149
1307,146
1308,143
1309,140
1310,137
1311,135
1312,132
1313,128
1314,125
1315,122
1316,118
1317,115
1318,112
1319,109
1320,105
1321,100
1322,94
1323,88
1324,82
1325,76
1326,70
1327,62
1328,54
1329,47
1330,40
1331,26
1332,5
1333,-7
1334,-15
1335,-23
1336,-31
1337,-39
1338,-46
1339,-51
1340,-56
1341,-61
1342,-67
1343,-72
1344,-76
1345,-78
1346,-80
1347,-82
1348,-85
1349,-87
1350,-89
1351,-91
1352,-92
1353,-94
1354,-95
1355,-97
1356,-98
1357,-97
1358,-96
1359,-94
1360,-91
1361,-89
1362,-87
1363,-85
1364,-83
1365,-80
1366,-78
1367,-77
1368,-75
1369,-75
1370,-73
1371,-72
1372,-70
1373,-68
1374,-67
1375,-65
1376,-64
1377,-61
1378,-59
1379,-56
1380,-53
1381,-51
1382,-49
1383,-47
1384,-45
1385,-43
1386,-41
1387,-40
1388,-38
1389,-36
1390,-33
1391,-30
1392,-26
1393,-22
1394,-20
1395,-18
1396,-18
1397,-19
1398,-21
1399,-25
1400,-29
1401,-33
1402,-39
1403,-44
1404,-53
1405,-61
1406,-65
1407,-68
1408,-70
1409,-72
1410,-74
1411,-76
1412,-77
1413,-77
1414,-75
1415,-69
1416,-63
1417,-57
1418,-53
1419,-50
1420,-47
1421,-43
1422,-40
1423,-37
1424,-35
1425,-33
1426,-31
1427,-29
1428,-27
1429,-25
1430,-24
1431,-22
1432,-21
1433,-20
1434,-19
1435,-18
1436,-16
1437,-15
1438,-13
1439,-11
1440,-9
1441,-6
1442,-4
1443,-2
1444,0
1445,1
1446,4
1447,6
1448,8
1449,10
1450,12
1451,15
1452,18
1453,22
1454,26
1455,30
1456,34
1457,37
1458,40
1459,42
1460,44
1461,44
1462,45
1463,45
1464,46
1465,47
1466,49
1467,51
1468,53
1469,56
1470,60
1471,63
1472,66
1473,69
1474,72
1475,75
1476,79
1477,84
1478,94
1479,100
1480,95
1481,80
1482,40
1483,-56
1484,-201
1485,-377
1486,-564
1487,-724
1488,-788
1489,-778
1490,-660
1491,-444
1492,-195
1493,21
1494,156
1495,190
1496,201
1497,183
1498,161
1499,142
1500,127
1501,122
1502,119
1503,116
1504,114
1505,112
1506,111
1507,109
1508,108
1509,107
1510,107
1511,106
1512,106
1513,107
1514,108
1515,109
1516,109
1517,109
1518,108
1519,108
1520,108
1521,108
1522,108
1523,107
1524,106
1525,106
1526,105
1527,105
1528,104
1529,103
1530,102
1531,99
1532,97
1533,93
1534,89
1535,85
1536,80
1537,76
1538,71
1539,66
1540,59
1541,50
1542,34
1543,17
1544,0
1545,-16
1546,-28
1547,-43
1548,-65
1549,-84
1550,-94
1551,-102
1552,-111
1553,-118
1554,-129
1555,-142
1556,-150
1557,-154
1558,-156
1559,-159
1560,-161
1561,-161
1562,-159
1563,-154
1564,-148
1565,-142
1566,-137
1567,-133
1568,-128
1569,-123
1570,-119
1571,-115
1572,-111
1573,-108
1574,-105
1575,-102
1576,-99
1577,-95
1578,-90
1579,-85
1580,-81
1581,-78
1582,-76
1583,-74
1584,-72
1585,-70
1586,-67
1587,-65
1588,-63
1589,-62
1590,-61
1591,-60
1592,-58
1593,-57
1594,-56
1595,-55
1596,-55
1597,-54
1598,-54
1599,-52
1600,-51
1601,-50
1602,-49
1603,-50
1604,-50
1605,-50
1606,-51
1607,-52
1608,-55
1609,-58
1610,-61
1611,-64
1612,-67
1613,-70
1614,-73
1615,-78
1616,-82
1617,-86
1618,-89
1619,-91
1620,-94
1621,-97
1622,-101
1623,-106
1624,-110
1625,-114
1626,-117
1627,-120
1628,-124
1629,-127
1630,-129
1631,-130
1632,-127
1633,-122
1634,-117
1635,-110
1636,-99
1637,-86
1638,-80
1639,-75
1640,-71
1641,-69
1642,-67
1643,-66
1644,-66
1645,-67
1646,-68
1647,-69
1648,-71
1649,-73
1650,-76
1651,-77
1652,-78
1653,-79
1654,-80
1655,-82
1656,-83
1657,-85
1658,-86
1659,-88
1660,-89
1661,-90
1662,-90
1663,-90
1664,-89
1665,-88
1666,-87
1667,-86
1668,-85
1669,-84
1670,-83
1671,-82
1672,-81
1673,-81
1674,-81
1675,-81
1676,-81
1677,-81
1678,-81
1679,-82
1680,-82
1681,-82
1682,-82
1683,-82
1684,-81
1685,-80
1686,-79
1687,-78
1688,-77
1689,-75
1690,-73
1691,-69
1692,-65
1693,-55
1694,-31
1695,-2
1696,15
1697,27
1698,22
1699,-23
1700,-124
1701,-279
1702,-475
1703,-680
1704,-853
1705,-922
1706,-914
1707,-804
1708,-606
1709,-372
1710,-159
1711,-10
1712,84
1713,108
1714,116
1715,103
1716,65
1717,35
1718,14
1719,8
1720,4
1721,2
1722,1
1723,1
1724,4
1725,8
1726,12
1727,15
1728,19
1729,22
1730,26
1731,30
1732,34
1733,37
1734,41
1735,44
1736,47
1737,50
1738,52
1739,54
1740,57
1741,59
1742,61
1743,63
1744,64
1745,65
1746,65
1747,64
1748,63
1749,62
1750,59
1751,56
1752,53
1753,49
1754,44
1755,32
1756,19
1757,12
1758,8
1759,5
1760,2
1761,0
1762,-1
1763,-3
1764,-5
1765,-7
1766,-8
1767,-10
1768,-11
1769,-12
1770,-13
1771,-14
1772,-15
1773,-16
1774,-17
1775,-17
1776,-18
1777,-19
1778,-19
1779,-19
1780,-19
1781,-19
1782,-18
1783,-16
1784,-14
1785,-12
1786,-10
1787,-7
1788,-4
1789,-1
1790,2
1791,8
1792,13
1793,17
1794,19
1795,23
1796,30
1797,44
1798,55
1799,61
1800,68
1801,76
1802,81
1803,85
1804,88
1805,91
1806,93
1807,94
1808,95
1809,95
1810,96
1811,97
1812,98
1813,99
1814,100
1815,98
1816,93
1817,87
1818,80
1819,69
1820,59
1821,50
1822,42
1823,35
1824,29
1825,21
1826,13
1827,3
1828,-6
1829,-15
1830,-21
1831,-23
1832,-25
1833,-27
1834,-28
1835,-28
1836,-29
1837,-29
1838,-29
1839,-29
1840,-29
1841,-28
1842,-28
1843,-27
1844,-26
1845,-25
1846,-23
1847,-21
1848,-21
1849,-26
1850,-32
1851,-37
1852,-42
1853,-48
1854,-52
1855,-56
1856,-60
1857,-65
1858,-69
1859,-74
1860,-78
1861,-83
1862,-89
1863,-94
1864,-99
1865,-103
1866,-107
1867,-109
1868,-110
1869,-111
1870,-113
1871,-114
1872,-115
1873,-116
1874,-117
1875,-117
1876,-115
1877,-112
1878,-108
1879,-103
1880,-93
1881,-75
1882,-63
1883,-54
1884,-43
1885,-35
1886,-29
1887,-25
1888,-21
1889,-18
1890,-15
1891,-13
1892,-10
1893,-6
1894,-3
1895,0
1896,2
1897,3
1898,4
1899,5
1900,6
1901,7
1902,9
1903,10
1904,11
1905,13
1906,15
1907,18
1908,21
1909,25
1910,35
1911,44
1912,49
1913,53
1914,55
1915,57
1916,58
1917,59
1918,60
1919,60
1920,59
1921,58
1922,57
1923,55
1924,53
1925,51
1926,47
1927,45
1928,45
1929,48
1930,52
1931,56
1932,60
1933,64
1934,70
1935,75
1936,80
1937,84
1938,88
1939,92
1940,95
1941,98
1942,102
1943,106
1944,110
1945,110
1946,108
1947,106
1948,105
1949,105
1950,104
1951,103
1952,103
1953,102
1954,102
1955,102
1956,101
1957,100
1958,99
1959,99
1960,99
1961,99
1962,99
1963,99
1964,98
1965,98
1966,97
1967,97
1968,96
1969,94
1970,90
1971,90
1972,97
1973,107
1974,120
1975,130
1976,136
1977,139
1978,141
1979,143
1980,146
1981,145
1982,138
1983,128
1984,114
1985,104
1986,97
1987,93
1988,90
1989,89
1990,88
1991,86
1992,86
1993,85
1994,85
1995,85
1996,85
1997,85
1998,85
1999,85
2000,85
2001,86
2002,86
2003,86
2004,87
2005,87
2006,88
2007,88
2008,88
2009,88
2010,89
2011,89
2012,90
2013,91
2014,93
2015,96
2016,101
2017,113
2018,129
2019,138
2020,143
2021,137
2022,97
2023,16
2024,-108
2025,-272
2026,-459
2027,-626
2028,-732
2029,-739
2030,-673
2031,-493
2032,-266
2033,-50
2034,119
2035,226
2036,269
2037,283
2038,272
2039,239
2040,191
2041,152
2042,132
2043,127
2044,123
2045,120
2046,116
2047,113
2048,106
2049,97
2050,94
2051,93
2052,92
2053,91
2054,90
2055,89
2056,88
2057,87
2058,85
2059,83
2060,81
2061,77
2062,70
2063,63
2064,59
2065,55
2066,52
2067,50
2068,50
2069,52
2070,54
2071,57
2072,60
2073,62
2074,62
2075,57
2076,52
2077,48
2078,45
2079,42
2080,39
2081,37
2082,37
2083,37
2084,38
2085,40
2086,42
2087,46
2088,52
2089,41
2090,32
2091,25
2092,21
2093,17
2094,15
2095,13
2096,12
2097,12
2098,11
2099,9
2100,8
2101,7
2102,7
2103,6
2104,6
2105,5
2106,4
2107,4
2108,4
2109,3
2110,4
2111,4
2112,4
2113,5
2114,6
2115,7
2116,8
2117,9
2118,11
2119,13
2120,14
2121,16
2122,18
2123,19
2124,21
2125,24
2126,28
2127,31
2128,33
2129,32
2130,29
2131,25
2132,22
2133,19
2134,17
2135,15
2136,13
2137,10
2138,8
2139,6
2140,3
2141,1
2142,-1
2143,-3
2144,-5
2145,-6
2146,-8
2147,-10
2148,-11
2149,-13
2150,-15
2151,-17
2152,-19
2153,-21
2154,-22
2155,-24
2156,-24
2157,-24
2158,-23
2159,-22
2160,-20
2161,-18
2162,-16
2163,-13
2164,-10
2165,-7
2166,-2
2167,5
2168,9
2169,11
2170,13
2171,14
2172,14
2173,15
2174,16
2175,17
2176,17
2177,17
2178,17
2179,17
2180,16
2181,15
2182,14
2183,12
2184,11
2185,10
2186,9
2187,7
2188,6
2189,5
2190,4
2191,3
2192,1
2193,0
2194,-1
2195,-2
2196,0
2197,4
2198,10
2199,15
2200,19
2201,23
2202,27
2203,31
2204,34
2205,35
2206,35
2207,33
2208,31
2209,29
2210,27
2211,25
2212,23
2213,21
2214,18
2215,16
2216,14
2217,13
2218,12
2219,11
2220,12
2221,12
2222,14
2223,15
2224,17
2225,20
2226,22
2227,24
2228,25
2229,26
2230,27
2231,28
2232,29
2233,30
2234,31
2235,31
2236,32
2237,32
2238,33
2239,34
2240,33
2241,32
2242,31
2243,29
2244,28
2245,26
2246,25
2247,23
2248,21
2249,18
2250,16
2251,15
2252,13
2253,9
2254,4
2255,0
2256,-4
2257,-8
2258,-10
2259,-12
2260,-15
2261,-18
2262,-20
2263,-22
2264,-22
2265,-21
2266,-18
2267,-14
2268,-10
2269,-5
2270,0
2271,7
2272,15
2273,22
2274,27
2275,31
2276,34
2277,36
2278,39
2279,41
2280,43
2281,43
2282,43
2283,42
2284,41
2285,40
2286,38
2287,35
2288,32
2289,29
2290,26
2291,24
2292,21
2293,19
2294,16
2295,15
2296,15
2297,16
2298,17
2299,19
2300,22
2301,27
2302,32
2303,44
2304,68
2305,87
2306,101
2307,101
2308,83
2309,36
2310,-73
2311,-230
2312,-418
2313,-609
2314,-761
2315,-812
2316,-800
2317,-693
2318,-506
2319,-293
2320,-103
2321,46
2322,117
2323,143
2324,145
2325,132
2326,114
2327,93
2328,82
2329,75
2330,71
2331,69
2332,70
2333,75
2334,80
2335,85
2336,93
2337,100
2338,106
2339,109
2340,111
2341,114
2342,116
2343,118
2344,119
2345,120
2346,122
2347,123
2348,124
2349,124
2350,125
2351,124
2352,124
2353,123
2354,123
2355,122
2356,121
2357,120
2358,118
2359,117
2360,115
2361,113
2362,111
2363,107
2364,98
2365,90
2366,84
2367,80
2368,76
2369,73
2370,70
2371,68
2372,65
2373,63
2374,62
2375,61
2376,60
2377,59
2378,59
2379,58
2380,57
2381,55
2382,53
2383,51
2384,48
2385,46
2386,44
2387,43
2388,41
2389,40
2390,38
2391,37
2392,36
2393,33
2394,31
2395,28
2396,25
2397,23
2398,20
2399,18
2400,16
2401,14
2402,12
2403,10
2404,7
2405,1
2406,-3
2407,-7
2408,-11
2409,-18
2410,-30
2411,-44
2412,-58
2413,-73
2414,-89
2415,-101
2416,-110
2417,-118
2418,-123
2419,-127
2420,-129
2421,-133
2422,-137
2423,-141
2424,-147
2425,-154
2426,-166
2427,-179
2428,-190
2429,-199
2430,-205
2431,-209
2432,-210
2433,-211
2434,-211
2435,-212
2436,-212
2437,-212
2438,-212
2439,-213
2440,-213
2441,-213
2442,-214
2443,-214
2444,-215
2445,-216
2446,-216
2447,-217
2448,-218
2449,-219
2450,-220
2451,-222
2452,-224
2453,-227
2454,-230
2455,-237
2456,-243
2457,-248
2458,-253
2459,-257
2460,-261
2461,-264
2462,-266
2463,-266
2464,-264
2465,-260
2466,-255
2467,-250
2468,-245
2469,-239
2470,-234
2471,-229
2472,-219
2473,-204
2474,-191
2475,-181
2476,-173
2477,-163
2478,-147
2479,-134
2480,-126
2481,-120
2482,-115
2483,-110
2484,-105
2485,-101
2486,-97
2487,-95
2488,-92
2489,-90
2490,-90
2491,-91
2492,-94
2493,-98
2494,-101
2495,-104
2496,-107
2497,-109
2498,-110
2499,-109
2500,-105
2501,-102
2502,-98
2503,-96
2504,-94
2505,-92
2506,-91
2507,-89
2508,-88
2509,-87
2510,-85
2511,-83
2512,-81
2513,-80
2514,-79
2515,-78
2516,-77
2517,-76
2518,-74
2519,-72
2520,-69
2521,-65
2522,-54
2523,-44
2524,-32
2525,-16
2526,-4
2527,2
2528,9
2529,14
2530,20
2531,27
2532,32
2533,36
2534,39
2535,41
2536,44
2537,46
2538,46
2539,45
2540,43
2541,40
2542,37
2543,35
2544,33
2545,30
2546,28
2547,26
2548,26
2549,27
2550,31
2551,35
2552,42
2553,54
2554,73
2555,100
2556,129
2557,137
2558,141
2559,131
2560,74
2561,-34
2562,-191
2563,-379
2564,-569
2565,-721
2566,-785
2567,-779
2568,-682
2569,-493
2570,-278
2571,-88
2572,37
2573,81
2574,85
2575,63
2576,39
2577,33
2578,30
2579,27
2580,24
2581,20
2582,17
2583,15
2584,11
2585,7
2586,0
2587,-4
2588,-4
2589,-4
2590,-4
2591,-4
2592,-4
2593,-4
2594,-2
2595,0
2596,3
2597,6
2598,8
2599,10
2600,8
2601,4
2602,0
2603,-5
2604,-12
2605,-19
2606,-27
2607,-40
2608,-54
2609,-64
2610,-72
2611,-81
2612,-92
2613,-108
2614,-125
2615,-135
2616,-138
2617,-140
2618,-142
2619,-143
2620,-144
2621,-141
2622,-134
2623,-127
2624,-122
2625,-118
2626,-114
2627,-110
2628,-106
2629,-103
2630,-101
2631,-99
2632,-97
2633,-94
2634,-88
2635,-74
2636,-63
2637,-55
2638,-44
2639,-34
2640,-23
2641,-14
2642,-5
2643,3
2644,11
2645,20
2646,28
2647,39
2648,48
2649,55
2650,64
2651,74
2652,79
2653,82
2654,85
2655,88
2656,90
2657,93
2658,95
2659,97
2660,99
2661,101
2662,102
2663,103
2664,104
2665,105
2666,106
2667,108
2668,111
2669,114
2670,115
2671,111
2672,103
2673,95
2674,87
2675,79
2676,71
2677,69
2678,67
2679,66
2680,65
2681,65
2682,64
2683,64
2684,63
2685,63
2686,64
2687,65
2688,67
2689,69
2690,71
2691,73
2692,75
2693,77
2694,78
2695,79
2696,80
2697,81
2698,81
2699,81
2700,80
2701,80
2702,79
2703,78
2704,77
2705,77
2706,76
2707,75
2708,74
2709,73
2710,74
2711,75
2712,77
2713,79
2714,81
2715,84
2716,89
2717,92
2718,88
2719,80
2720,73
2721,67
2722,61
2723,56
2724,51
2725,47
2726,43
2727,39
2728,36
2729,33
2730,31
2731,28
2732,26
2733,22
2734,19
2735,16
2736,13
2737,10
2738,7
2739,5
2740,2
2741,0
2742,-3
2743,-6
2744,-9
2745,-12
2746,-16
2747,-22
2748,-31
2749,-41
2750,-51
2751,-61
2752,-71
2753,-80
2754,-88
2755,-98
2756,-109
