'sample #','ECG '
2678,38
2679,39
2680,40
2681,41
2682,42
2683,43
2684,45
2685,47
2686,49
2687,52
2688,55
2689,59
2690,63
2691,68
2692,72
2693,76
2694,79
2695,81
2696,84
2697,87
2698,89
2699,92
2700,97
2701,101
2702,102
2703,100
2704,94
2705,82
2706,45
2707,-1
2708,-54
2709,-106
2710,-156
2711,-202
2712,-218
2713,-227
2714,-221
2715,-179
2716,-124
2717,-70
2718,-28
2719,-11
2720,0
2721,5
2722,-6
2723,-42
2724,-97
2725,-155
2726,-188
2727,-198
2728,-184
2729,-139
2730,-83
2731,-29
2732,13
2733,35
2734,48
2735,55
2736,62
2737,71
2738,82
2739,96
2740,114
2741,133
2742,145
2743,153
2744,159
2745,165
2746,171
2747,176
2748,182
2749,189
2750,197
2751,204
2752,213
2753,223
2754,230
2755,238
2756,244
2757,248
2758,248
2759,245
2760,240
2761,232
2762,220
2763,198
2764,173
2765,148
2766,122
2767,92
2768,58
2769,27
2770,10
2771,1
2772,-6
2773,-10
2774,-12
2775,-9
2776,-3
2777,4
2778,10
2779,14
2780,18
2781,22
2782,27
2783,32
2784,35
2785,38
2786,40
2787,41
2788,42
2789,42
2790,42
2791,40
2792,37
2793,33
2794,29
2795,24
2796,19
2797,7
2798,-15
2799,-36
2800,-57
2801,-79
2802,-103
2803,-128
2804,-152
2805,-174
2806,-191
2807,-199
2808,-204
2809,-204
2810,-196
2811,-176
2812,-139
2813,-82
2814,-6
2815,82
2816,179
2817,274
2818,354
2819,391
2820,388
2821,334
2822,217
2823,68
2824,-100
2825,-265
2826,-398
2827,-483
2828,-499
2829,-495
2830,-458
2831,-418
2832,-382
2833,-364
2834,-354
2835,-347
2836,-344
2837,-347
2838,-354
2839,-378
2840,-410
2841,-427
2842,-437
2843,-445
2844,-445
2845,-437
2846,-424
2847,-407
2848,-395
2849,-387
2850,-388
2851,-401
2852,-410
2853,-417
2854,-423
2855,-426
2856,-426
2857,-423
2858,-417
2859,-411
2860,-403
2861,-392
2862,-392
2863,-402
2864,-416
2865,-436
2866,-457
2867,-476
2868,-493
2869,-511
2870,-525
2871,-536
2872,-546
2873,-555
2874,-562
2875,-569
2876,-576
2877,-582
2878,-588
2879,-591
2880,-586
2881,-576
2882,-560
2883,-537
2884,-513
2885,-492
2886,-477
2887,-466
2888,-456
2889,-451
2890,-448
2891,-445
2892,-443
2893,-441
2894,-439
2895,-437
2896,-435
2897,-433
2898,-430
2899,-426
2900,-421
2901,-410
2902,-400
2903,-390
2904,-380
2905,-372
2906,-361
2907,-347
2908,-330
2909,-316
2910,-296
2911,-273
2912,-263
2913,-259
2914,-255
2915,-255
2916,-264
2917,-289
2918,-323
2919,-364
2920,-410
2921,-457
2922,-501
2923,-537
2924,-564
2925,-589
2926,-605
2927,-614
2928,-618
2929,-620
2930,-623
2931,-625
2932,-626
2933,-628
2934,-631
2935,-634
2936,-636
2937,-639
2938,-641
2939,-643
2940,-645
2941,-648
2942,-652
2943,-655
2944,-657
2945,-657
2946,-656
2947,-656
2948,-653
2949,-651
2950,-646
2951,-638
2952,-632
2953,-624
2954,-613
2955,-600
2956,-586
2957,-571
2958,-556
2959,-533
2960,-506
2961,-474
2962,-442
2963,-409
2964,-377
2965,-350
2966,-336
2967,-330
2968,-327
2969,-325
2970,-322
2971,-318
2972,-315
2973,-310
2974,-300
2975,-283
2976,-252
2977,-217
2978,-180
2979,-144
2980,-112
2981,-83
2982,-58
2983,-36
2984,-15
2985,7
2986,28
2987,42
2988,56
2989,71
2990,88
2991,105
2992,117
2993,127
2994,135
2995,146
2996,160
2997,173
2998,187
2999,200
3000,212
3001,223
3002,236
3003,251
3004,266
3005,279
3006,291
3007,300
3008,311
3009,323
3010,336
3011,351
3012,366
3013,383
3014,399
3015,415
3016,430
3017,440
3018,448
3019,456
3020,460
3021,463
3022,466
3023,468
3024,469
3025,469
3026,467
3027,464
3028,461
3029,457
3030,454
3031,449
3032,445
3033,440
3034,437
3035,433
3036,430
3037,428
3038,425
3039,422
3040,420
3041,418
3042,416
3043,414
3044,412
3045,410
3046,407
3047,405
3048,403
3049,401
3050,399
3051,397
3052,395
3053,394
3054,393
3055,393
3056,392
3057,391
3058,390
3059,389
3060,388
3061,386
3062,384
3063,382
3064,380
3065,379
3066,377
3067,376
3068,373
3069,366
3070,357
3071,352
3072,350
3073,348
3074,347
3075,345
3076,344
3077,343
3078,342
3079,341
3080,339
3081,338
3082,337
3083,336
3084,336
3085,335
3086,334
3087,332
3088,330
3089,325
3090,321
3091,318
3092,315
3093,311
3094,307
3095,303
3096,303
3097,305
3098,308
3099,310
3100,314
3101,316
3102,316
3103,313
3104,308
3105,304
3106,299
3107,293
3108,286
3109,273
3110,258
3111,249
3112,242
3113,237
3114,231
3115,226
3116,221
3117,217
3118,213
3119,209
3120,205
3121,201
3122,195
3123,189
3124,185
3125,181
3126,177
3127,174
3128,172
3129,169
3130,166
3131,159
3132,146
3133,138
3134,132
3135,130
3136,133
3137,143
3138,170
3139,213
3140,274
3141,351
3142,441
3143,538
3144,629
3145,699
3146,731
3147,710
3148,626
3149,480
3150,295
3151,115
3152,-26
3153,-103
3154,-115
3155,-98
3156,-43
3157,18
3158,69
3159,94
3160,103
3161,103
3162,95
3163,92
3164,90
3165,88
3166,86
3167,84
3168,83
3169,81
3170,80
3171,79
3172,79
3173,78
3174,78
3175,79
3176,80
3177,81
3178,82
3179,83
3180,84
3181,85
3182,86
3183,87
3184,89
3185,91
3186,93
3187,96
3188,99
3189,102
3190,104
3191,106
3192,109
3193,111
3194,113
3195,115
3196,116
3197,118
3198,121
3199,123
3200,125
3201,128
3202,132
3203,142
3204,156
3205,168
3206,182
3207,194
3208,203
3209,211
3210,220
3211,232
3212,243
3213,255
3214,265
3215,272
3216,280
3217,291
3218,304
3219,316
3220,324
3221,332
3222,340
3223,346
3224,352
3225,357
3226,365
3227,378
3228,388
3229,395
3230,398
3231,399
3232,400
3233,400
3234,401
3235,401
3236,399
3237,394
3238,387
3239,379
3240,369
3241,361
3242,354
3243,345
3244,334
3245,324
3246,314
3247,304
3248,292
3249,276
3250,258
3251,241
3252,225
3253,209
3254,191
3255,180
3256,175
3257,171
3258,168
3259,165
3260,162
3261,159
3262,156
3263,154
3264,152
3265,150
3266,148
3267,147
3268,146
3269,145
3270,144
3271,142
3272,141
3273,139
3274,138
3275,138
3276,138
3277,139
3278,140
3279,142
3280,144
3281,147
3282,148
3283,150
3284,151
3285,153
3286,153
3287,155
3288,158
3289,162
3290,164
3291,163
3292,160
3293,158
3294,156
3295,155
3296,152
3297,150
3298,148
3299,146
3300,145
3301,144
3302,145
3303,146
3304,149
3305,152
3306,156
3307,161
3308,169
3309,185
3310,198
3311,207
3312,215
3313,221
3314,226
3315,229
3316,226
3317,217
3318,205
3319,184
3320,143
3321,82
3322,13
3323,-49
3324,-101
3325,-139
3326,-168
3327,-187
3328,-220
3329,-255
3330,-288
3331,-319
3332,-348
3333,-377
3334,-396
3335,-417
3336,-436
3337,-453
3338,-472
3339,-488
3340,-500
3341,-510
3342,-517
3343,-523
3344,-528
3345,-532
3346,-536
3347,-540
3348,-547
3349,-556
3350,-567
3351,-579
3352,-590
3353,-599
3354,-612
3355,-630
3356,-643
3357,-651
3358,-654
3359,-650
3360,-642
3361,-628
3362,-609
3363,-575
3364,-536
3365,-492
3366,-445
3367,-403
3368,-365
3369,-333
3370,-305
3371,-275
3372,-254
3373,-240
3374,-233
3375,-228
3376,-224
3377,-220
3378,-216
3379,-214
3380,-212
3381,-209
3382,-206
3383,-204
3384,-203
3385,-203
3386,-205
3387,-208
3388,-211
3389,-215
3390,-219
3391,-226
3392,-229
3393,-225
3394,-217
3395,-206
3396,-190
3397,-175
3398,-154
3399,-139
3400,-132
3401,-126
3402,-122
3403,-118
3404,-115
3405,-112
3406,-110
3407,-108
3408,-106
3409,-104
3410,-101
3411,-99
3412,-97
3413,-95
3414,-95
3415,-95
3416,-97
3417,-100
3418,-103
3419,-108
3420,-112
3421,-118
3422,-126
3423,-135
3424,-141
3425,-147
3426,-159
3427,-177
3428,-190
3429,-199
3430,-207
3431,-214
3432,-223
3433,-233
3434,-246
3435,-258
3436,-268
3437,-277
3438,-285
3439,-293
3440,-301
3441,-309
3442,-317
3443,-322
3444,-325
3445,-329
3446,-331
3447,-333
3448,-334
3449,-334
3450,-333
3451,-331
3452,-329
3453,-327
3454,-323
3455,-320
3456,-316
3457,-310
3458,-305
3459,-300
3460,-295
3461,-290
3462,-285
3463,-277
3464,-265
3465,-255
3466,-247
3467,-239
3468,-230
3469,-219
3470,-203
3471,-179
3472,-136
3473,-78
3474,-5
3475,80
3476,175
3477,264
3478,335
3479,370
3480,369
3481,326
3482,224
3483,87
3484,-63
3485,-194
3486,-275
3487,-292
3488,-288
3489,-248
3490,-206
3491,-185
3492,-181
3493,-179
3494,-178
3495,-177
3496,-175
3497,-175
3498,-175
3499,-175
3500,-174
3501,-172
3502,-172
3503,-171
3504,-171
3505,-171
3506,-172
3507,-173
3508,-172
3509,-171
3510,-169
3511,-166
3512,-163
3513,-159
3514,-154
3515,-149
3516,-142
3517,-136
3518,-130
3519,-125
3520,-120
3521,-116
3522,-111
3523,-106
3524,-102
3525,-99
3526,-95
3527,-90
3528,-85
3529,-80
3530,-76
3531,-71
3532,-66
3533,-61
3534,-57
3535,-52
3536,-48
3537,-43
3538,-39
3539,-35
3540,-29
3541,-23
3542,-17
3543,-10
3544,-4
3545,2
3546,9
3547,16
3548,22
3549,30
3550,41
3551,54
3552,63
3553,70
3554,77
3555,85
3556,92
3557,98
3558,104
3559,109
3560,115
3561,121
3562,127
3563,133
3564,138
3565,142
3566,147
3567,150
3568,153
3569,154
3570,154
3571,152
3572,148
3573,143
3574,136
3575,123
3576,100
3577,78
3578,56
3579,34
3580,14
3581,-4
3582,-23
3583,-41
3584,-60
3585,-76
3586,-88
3587,-102
3588,-116
3589,-129
3590,-140
3591,-144
3592,-148
3593,-151
3594,-153
3595,-155
3596,-156
3597,-157
3598,-156
3599,-155
3600,-152
3601,-148
3602,-143
3603,-139
3604,-135
3605,-131
3606,-127
3607,-123
3608,-118
3609,-113
3610,-109
3611,-106
3612,-103
3613,-100
3614,-97
3615,-93
3616,-88
3617,-84
3618,-80
3619,-74
3620,-67
3621,-59
3622,-53
3623,-48
3624,-42
3625,-37
3626,-32
3627,-29
3628,-26
3629,-23
3630,-21
3631,-19
3632,-15
3633,-11
3634,-8
3635,-5
3636,-3
3637,-1
3638,0
3639,1
3640,3
3641,4
3642,6
3643,8
3644,10
3645,13
3646,15
3647,17
3648,16
3649,16
3650,16
3651,14
3652,13
3653,12
3654,11
3655,10
3656,9
3657,8
3658,5
3659,2
3660,-1
3661,-5
3662,-8
3663,-11
3664,-14
3665,-17
3666,-19
3667,-20
3668,-21
3669,-22
3670,-23
3671,-23
3672,-23
3673,-23
3674,-23
3675,-23
3676,-22
3677,-19
3678,-17
3679,-15
3680,-12
3681,-10
3682,-7
3683,-4
3684,0
3685,8
3686,21
3687,25
3688,28
3689,31
3690,33
3691,34
3692,34
3693,34
3694,35
3695,35
3696,35
3697,36
3698,36
3699,35
3700,34
3701,35
3702,36
3703,37
3704,38
3705,39
3706,39
3707,40
3708,40
3709,41
3710,42
3711,42
3712,42
3713,41
3714,42
3715,42
3716,42
3717,42
3718,42
3719,42
3720,44
3721,46
3722,49
3723,51
3724,52
3725,56
3726,68
3727,79
3728,88
3729,96
3730,105
3731,116
3732,123
3733,129
3734,134
3735,139
3736,143
3737,148
3738,154
3739,161
3740,170
3741,175
3742,178
3743,179
3744,179
3745,179
3746,179
3747,180
3748,180
3749,179
3750,177
3751,174
3752,170
3753,166
3754,162
3755,159
3756,157
3757,155
3758,155
3759,156
3760,158
3761,160
3762,161
3763,162
3764,162
3765,162
3766,162
3767,162
3768,161
3769,160
3770,159
3771,157
3772,151
3773,132
3774,113
3775,98
3776,78
3777,65
3778,56
3779,50
3780,46
3781,44
3782,44
3783,47
3784,52
3785,57
3786,64
3787,73
3788,87
3789,93
3790,96
3791,98
3792,100
3793,101
3794,101
3795,102
3796,104
3797,106
3798,109
3799,115
3800,140
3801,184
3802,242
3803,315
3804,402
3805,496
3806,588
3807,661
3808,680
3809,669
3810,596
3811,463
3812,293
3813,121
3814,-23
3815,-102
3816,-114
3817,-93
3818,-34
3819,22
3820,46
3821,54
3822,52
3823,39
3824,32
3825,27
3826,22
3827,17
3828,13
3829,11
3830,12
3831,13
3832,16
3833,20
3834,25
3835,30
3836,34
3837,38
3838,43
3839,48
3840,52
3841,56
3842,61
3843,66
3844,73
3845,82
3846,91
3847,99
3848,103
3849,104
3850,106
3851,107
3852,109
3853,110
3854,110
3855,112
3856,114
3857,115
3858,116
3859,116
3860,117
3861,119
3862,122
3863,125
3864,128
3865,132
3866,137
3867,142
3868,148
3869,153
3870,157
3871,162
3872,168
3873,177
3874,186
3875,195
3876,205
3877,218
3878,231
3879,249
3880,269
3881,284
3882,292
3883,302
3884,312
3885,321
3886,329
3887,337
3888,344
3889,350
3890,354
3891,357
3892,359
3893,361
3894,362
3895,360
3896,356
3897,348
3898,339
3899,326
3900,306
3901,291
3902,275
3903,259
3904,243
3905,223
3906,200
3907,179
3908,158
3909,137
3910,113
3911,86
3912,60
3913,35
3914,10
3915,-8
3916,-22
3917,-37
3918,-50
3919,-64
3920,-79
3921,-91
3922,-102
3923,-111
3924,-118
3925,-122
3926,-125
3927,-127
3928,-129
3929,-131
3930,-131
3931,-131
3932,-130
3933,-128
3934,-126
3935,-124
3936,-123
3937,-121
3938,-119
3939,-117
3940,-116
3941,-115
3942,-114
3943,-114
3944,-113
3945,-114
3946,-115
3947,-117
3948,-121
3949,-125
3950,-129
3951,-132
3952,-134
3953,-137
3954,-141
3955,-145
3956,-149
3957,-154
3958,-159
3959,-164
3960,-167
3961,-169
3962,-169
3963,-166
3964,-161
3965,-156
3966,-151
3967,-145
3968,-139
3969,-131
3970,-119
3971,-108
3972,-103
3973,-99
3974,-96
3975,-95
3976,-94
3977,-94
3978,-95
3979,-96
3980,-96
3981,-96
3982,-95
3983,-93
3984,-92
3985,-90
3986,-87
3987,-85
3988,-83
3989,-81
3990,-79
3991,-77
3992,-74
3993,-72
3994,-70
3995,-69
3996,-67
3997,-65
3998,-65
3999,-65
4000,-65
4001,-65
4002,-66
4003,-67
4004,-67
4005,-67
4006,-68
4007,-69
4008,-71
4009,-73
4010,-75
4011,-77
4012,-79
4013,-81
4014,-81
4015,-82
4016,-83
4017,-82
4018,-80
4019,-78
4020,-77
4021,-74
4022,-71
4023,-68
4024,-64
4025,-60
4026,-56
4027,-52
4028,-50
4029,-48
4030,-47
4031,-45
4032,-44
4033,-44
4034,-44
4035,-44
4036,-44
4037,-43
4038,-43
4039,-43
4040,-43
4041,-43
4042,-42
4043,-41
4044,-39
4045,-37
4046,-36
4047,-36
4048,-35
4049,-34
4050,-33
4051,-34
4052,-34
4053,-34
4054,-33
4055,-32
4056,-32
4057,-33
4058,-33
4059,-34
4060,-35
4061,-35
4062,-35
4063,-36
4064,-35
4065,-35
4066,-35
4067,-36
4068,-37
4069,-39
4070,-40
4071,-41
4072,-41
4073,-42
4074,-42
4075,-42
4076,-41
4077,-39
4078,-38
4079,-37
4080,-36
4081,-33
4082,-31
4083,-29
4084,-26
4085,-24
4086,-21
4087,-19
4088,-17
4089,-14
4090,-12
4091,-10
4092,-8
4093,-7
4094,-5
4095,-4
4096,-4
4097,-4
4098,-6
4099,-8
4100,-12
4101,-17
4102,-22
4103,-25
4104,-29
4105,-32
4106,-34
4107,-37
4108,-38
4109,-39
4110,-41
4111,-43
4112,-44
4113,-46
4114,-48
4115,-52
4116,-56
4117,-62
4118,-69
4119,-79
4120,-97
4121,-105
4122,-108
4123,-113
4124,-117
4125,-107
4126,-75
4127,-27
4128,38
4129,119
4130,211
4131,308
4132,399
4133,470
4134,499
4135,492
4136,429
4137,303
4138,139
4139,-36
4140,-190
4141,-278
4142,-308
4143,-293
4144,-244
4145,-173
4146,-133
4147,-127
4148,-121
4149,-116
4150,-111
4151,-106
4152,-103
4153,-100
4154,-100
4155,-102
4156,-105
4157,-106
4158,-106
4159,-105
4160,-103
4161,-102
4162,-100
4163,-98
4164,-96
4165,-95
4166,-95
4167,-95
4168,-96
4169,-96
4170,-95
4171,-94
4172,-92
4173,-90
4174,-89
4175,-88
4176,-87
4177,-85
4178,-84
4179,-83
4180,-81
4181,-78
4182,-75
4183,-71
4184,-66
4185,-58
4186,-44
4187,-32
4188,-22
4189,-11
4190,0
4191,10
4192,20
4193,27
4194,34
4195,40
4196,46
4197,51
4198,57
4199,66
4200,80
4201,96
4202,109
4203,118
4204,126
4205,133
4206,139
4207,144
4208,148
4209,152
4210,155
4211,158
4212,162
4213,166
4214,168
4215,171
4216,174
4217,179
4218,183
4219,188
4220,192
4221,196
4222,198
4223,197
4224,194
4225,188
4226,181
4227,172
4228,161
4229,145
4230,129
4231,112
4232,95
4233,78
4234,64
4235,52
4236,41
4237,29
4238,17
4239,4
4240,-8
4241,-22
4242,-38
4243,-53
4244,-67
4245,-81
4246,-90
4247,-92
4248,-94
4249,-96
4250,-98
4251,-100
4252,-102
4253,-103
4254,-104
4255,-104
4256,-103
4257,-102
4258,-101
4259,-99
4260,-98
4261,-95
4262,-94
4263,-92
4264,-90
4265,-88
4266,-86
4267,-83
4268,-79
4269,-76
4270,-74
4271,-71
4272,-70
4273,-69
4274,-69
4275,-70
4276,-70
4277,-70
4278,-70
4279,-69
4280,-67
4281,-65
4282,-63
4283,-61
4284,-60
4285,-58
4286,-56
4287,-53
4288,-51
4289,-49
4290,-46
4291,-43
4292,-40
4293,-38
4294,-37
4295,-36
4296,-34
4297,-34
4298,-34
4299,-34
4300,-34
4301,-33
4302,-34
4303,-34
4304,-35
4305,-35
4306,-36
4307,-36
4308,-37
4309,-37
4310,-37
4311,-38
4312,-39
4313,-40
4314,-42
4315,-44
4316,-46
4317,-48
4318,-50
4319,-51
4320,-52
4321,-53
4322,-54
4323,-55
4324,-56
4325,-56
4326,-57
4327,-58
4328,-58
4329,-58
4330,-59
4331,-59
4332,-59
4333,-58
4334,-58
4335,-59
4336,-59
4337,-59
4338,-60
4339,-60
4340,-61
4341,-61
4342,-61
4343,-61
4344,-61
4345,-60
4346,-60
4347,-60
4348,-59
4349,-59
4350,-58
4351,-57
4352,-57
4353,-55
4354,-54
4355,-52
4356,-50
4357,-49
4358,-47
4359,-47
4360,-46
4361,-46
4362,-47
4363,-47
4364,-47
4365,-47
4366,-47
4367,-47
4368,-47
4369,-47
4370,-47
4371,-48
4372,-48
4373,-49
4374,-50
4375,-51
4376,-51
4377,-52
4378,-52
4379,-52
4380,-52
4381,-51
4382,-50
4383,-49
4384,-48
4385,-47
4386,-46
4387,-46
4388,-45
4389,-45
4390,-44
4391,-44
4392,-42
4393,-41
4394,-38
4395,-36
4396,-33
4397,-30
4398,-28
4399,-25
4400,-22
4401,-20
4402,-16
4403,-8
4404,1
4405,10
4406,17
4407,23
4408,28
4409,32
4410,35
4411,37
4412,38
4413,40
4414,41
4415,42
4416,43
4417,45
4418,46
4419,46
4420,46
4421,45
4422,44
4423,41
4424,39
4425,36
4426,33
4427,30
4428,26
4429,21
4430,16
4431,11
4432,3
4433,-13
4434,-26
4435,-35
4436,-41
4437,-46
4438,-50
4439,-53
4440,-53
4441,-50
4442,-45
4443,-39
4444,-33
4445,-29
4446,-25
4447,-22
4448,-18
4449,-14
4450,-9
4451,-4
4452,0
4453,2
4454,6
4455,12
4456,21
4457,45
4458,89
4459,156
4460,238
4461,339
4462,450
4463,553
4464,632
4465,658
4466,644
4467,602
4468,471
4469,302
4470,127
4471,-17
4472,-83
4473,-105
4474,-90
4475,-38
4476,29
4477,50
4478,56
4479,60
4480,57
4481,41
4482,33
4483,29
4484,24
4485,20
4486,15
4487,10
4488,7
4489,5
4490,4
4491,3
4492,3
4493,4
4494,5
4495,7
4496,9
4497,12
4498,15
4499,18
4500,22
4501,26
4502,30
4503,35
4504,41
4505,49
4506,68
4507,83
4508,97
4509,108
4510,118
4511,127
4512,137
4513,146
4514,150
4515,153
4516,156
4517,158
4518,160
4519,162
4520,164
4521,165
4522,167
4523,170
4524,173
4525,176
4526,179
4527,183
4528,187
4529,190
4530,194
4531,197
4532,201
4533,204
4534,207
4535,211
4536,214
4537,217
4538,220
4539,223
4540,225
4541,228
4542,231
4543,234
4544,236
4545,239
4546,242
4547,245
4548,248
4549,251
4550,256
4551,262
4552,268
4553,271
4554,272
4555,269
4556,264
4557,257
4558,249
4559,240
4560,227
4561,215
4562,205
4563,194
4564,181
4565,165
4566,147
4567,130
4568,113
4569,96
4570,83
4571,75
4572,68
4573,59
4574,51
4575,43
4576,34
4577,25
4578,15
4579,5
4580,-4
4581,-11
4582,-18
4583,-24
4584,-30
4585,-35
4586,-39
4587,-43
4588,-46
4589,-49
4590,-50
4591,-50
4592,-50
4593,-49
4594,-49
4595,-49
4596,-48
4597,-48
4598,-48
4599,-48
4600,-48
4601,-48
4602,-47
4603,-47
4604,-46
4605,-45
4606,-44
4607,-43
4608,-43
4609,-42
4610,-42
4611,-43
4612,-43
4613,-43
4614,-43
4615,-44
4616,-44
4617,-44
4618,-44
4619,-44
4620,-44
4621,-44
4622,-45
4623,-45
4624,-46
4625,-47
4626,-48
4627,-49
4628,-51
4629,-52
4630,-53
4631,-54
4632,-56
4633,-57
4634,-59
4635,-61
4636,-62
4637,-63
4638,-64
4639,-65
4640,-66
4641,-66
4642,-66
4643,-67
4644,-67
4645,-67
4646,-68
4647,-69
4648,-69
4649,-70
4650,-71
4651,-71
4652,-71
4653,-71
4654,-71
4655,-71
4656,-71
4657,-73
4658,-75
4659,-79
4660,-83
4661,-87
4662,-90
4663,-91
4664,-91
4665,-91
4666,-90
4667,-88
4668,-87
4669,-85
4670,-85
4671,-85
4672,-85
4673,-85
4674,-85
4675,-85
4676,-85
4677,-84
4678,-82
4679,-81
4680,-79
4681,-77
4682,-74
4683,-72
4684,-71
4685,-69
4686,-68
4687,-67
4688,-66
4689,-65
4690,-63
4691,-62
4692,-61
4693,-60
4694,-60
4695,-59
4696,-60
4697,-60
4698,-61
4699,-62
4700,-62
4701,-63
4702,-63
4703,-62
4704,-61
4705,-61
4706,-59
4707,-58
4708,-55
4709,-52
4710,-48
4711,-43
4712,-36
4713,-22
4714,-7
4715,6
4716,15
4717,22
4718,27
4719,32
4720,36
4721,39
4722,41
4723,44
4724,46
4725,48
4726,50
4727,52
4728,53
4729,55
4730,57
4731,58
4732,60
4733,62
4734,64
4735,66
4736,68
4737,71
4738,73
4739,75
4740,76
4741,77
4742,79
4743,80
4744,81
4745,83
4746,85
4747,90
4748,94
4749,96
4750,93
4751,85
4752,75
4753,66
4754,58
4755,49
4756,40
4757,30
4758,20
4759,13
4760,7
4761,2
4762,0
4763,-3
4764,-6
4765,-8
4766,-10
4767,-12
4768,-14
4769,-16
4770,-18
4771,-20
4772,-22
4773,-23
4774,-25
4775,-27
4776,-28
4777,-30
4778,-32
4779,-35
4780,-40
4781,-45
4782,-47
4783,-46
4784,-40
4785,-29
4786,1
4787,51
4788,118
4789,202
4790,295
4791,390
4792,473
4793,520
4794,536
4795,514
4796,445
4797,310
4798,143
4799,-22
4800,-152
4801,-202
4802,-219
4803,-203
4804,-152
4805,-95
4806,-74
4807,-70
4808,-68
4809,-67
4810,-66
4811,-65
4812,-63
4813,-64
4814,-64
4815,-65
4816,-66
4817,-67
4818,-69
4819,-69
4820,-69
4821,-68
4822,-66
4823,-64
4824,-62
4825,-59
4826,-56
4827,-54
4828,-51
4829,-49
4830,-47
4831,-45
4832,-43
4833,-40
4834,-37
4835,-34
4836,-31
4837,-27
4838,-23
4839,-19
4840,-15
4841,-12
4842,-8
4843,-5
4844,-2
4845,1
4846,4
4847,8
4848,14
4849,20
4850,27
4851,34
4852,39
4853,44
4854,48
4855,53
4856,57
4857,63
4858,71
4859,80
4860,89
4861,98
4862,110
4863,122
4864,134
4865,146
4866,154
4867,161
4868,166
4869,171
4870,177
4871,183
4872,190
4873,195
4874,200
4875,205
4876,210
4877,215
4878,219
4879,221
4880,223
4881,224
4882,223
4883,222
4884,220
4885,217
4886,213
4887,208
4888,202
4889,193
4890,175
4891,159
4892,138
4893,112
4894,93
4895,81
4896,69
4897,57
4898,42
4899,25
4900,9
4901,-3
4902,-13
4903,-23
4904,-34
4905,-44
4906,-53
4907,-61
4908,-69
4909,-74
4910,-78
4911,-81
4912,-82
4913,-84
4914,-85
4915,-87
4916,-88
4917,-89
4918,-90
4919,-91
4920,-92
4921,-92
4922,-91
4923,-89
4924,-87
4925,-83
4926,-79
4927,-75
4928,-71
4929,-67
4930,-64
4931,-61
4932,-59
4933,-58
4934,-56
4935,-55
4936,-53
4937,-51
4938,-49
4939,-47
4940,-44
4941,-42
4942,-40
4943,-38
4944,-37
4945,-36
4946,-35
4947,-34
4948,-33
4949,-31
4950,-29
4951,-27
4952,-25
4953,-21
4954,-18
4955,-14
4956,-11
4957,-7
4958,-5
4959,-2
4960,0
4961,2
4962,3
4963,5
4964,6
4965,8
4966,10
4967,13
4968,16
4969,19
4970,25
4971,36
4972,48
4973,62
4974,67
4975,69
4976,71
4977,73
4978,76
4979,77
4980,79
4981,81
4982,82
4983,83
4984,85
4985,86
4986,87
4987,87
4988,87
4989,87
4990,87
4991,87
4992,86
4993,86
4994,86
4995,86
4996,87
4997,88
4998,88
4999,89
5000,89
5001,89
5002,90
5003,90
5004,90
5005,91
5006,91
5007,91
5008,92
5009,94
5010,95
5011,97
5012,99
5013,102
5014,104
5015,106
5016,108
5017,110
5018,111
5019,113
5020,114
5021,114
5022,115
5023,115
5024,116
5025,116
5026,118
5027,119
5028,121
5029,124
5030,126
5031,128
5032,125
5033,118
5034,109
5035,99
5036,87
5037,74
5038,59
5039,47
5040,38
5041,29
5042,21
5043,13
5044,4
5045,-9
5046,-27
5047,-39
5048,-49
5049,-58
5050,-68
5051,-80
5052,-87
5053,-92
5054,-96
5055,-100
5056,-103
5057,-107
5058,-112
5059,-116
5060,-121
5061,-125
5062,-128
5063,-131
5064,-133
5065,-134
5066,-135
5067,-136
5068,-137
5069,-138
5070,-138
5071,-139
5072,-141
5073,-142
5074,-143
5075,-144
5076,-145
5077,-146
5078,-147
5079,-147
5080,-147
5081,-148
5082,-149
5083,-151
5084,-153
5085,-155
5086,-158
5087,-162
5088,-167
5089,-175
5090,-182
5091,-189
5092,-195
5093,-201
5094,-207
5095,-216
5096,-229
5097,-240
5098,-250
5099,-255
5100,-260
5101,-263
5102,-266
5103,-269
5104,-270
5105,-271
5106,-271
5107,-270
5108,-269
5109,-265
5110,-260
5111,-252
5112,-243
5113,-207
5114,-151
5115,-80
5116,5
5117,96
5118,189
5119,270
5120,309
5121,303
5122,232
5123,92
5124,-79
5125,-255
5126,-402
5127,-472
5128,-495
5129,-481
5130,-437
5131,-380
5132,-329
5133,-311
5134,-303
5135,-298
5136,-315
5137,-327
5138,-332
5139,-336
5140,-340
5141,-343
5142,-345
5143,-346
5144,-348
5145,-349
5146,-348
5147,-346
5148,-344
5149,-340
5150,-336
5151,-331
5152,-325
5153,-316
5154,-298
5155,-279
5156,-267
5157,-260
5158,-255
5159,-250
5160,-246
5161,-241
5162,-238
5163,-235
5164,-232
5165,-227
5166,-220
5167,-213
5168,-204
5169,-194
5170,-184
5171,-176
5172,-168
5173,-160
5174,-153
5175,-147
5176,-142
5177,-138
5178,-134
5179,-130
5180,-126
5181,-122
5182,-118
5183,-114
5184,-110
5185,-105
5186,-97
5187,-85
5188,-73
5189,-62
5190,-53
5191,-47
5192,-41
5193,-35
5194,-29
5195,-24
5196,-18
5197,-10
5198,0
5199,11
5200,23
5201,31
