'sample #','ECG '
2220,55
2221,52
2222,49
2223,48
2224,46
2225,44
2226,42
2227,40
2228,39
2229,38
2230,36
2231,35
2232,33
2233,32
2234,30
2235,30
2236,29
2237,29
2238,28
2239,28
2240,28
2241,28
2242,28
2243,28
2244,27
2245,26
2246,26
2247,25
2248,25
2249,25
2250,24
2251,22
2252,21
2253,20
2254,19
2255,17
2256,15
2257,13
2258,12
2259,10
2260,8
2261,6
2262,3
2263,0
2264,-3
2265,-7
2266,-10
2267,-14
2268,-18
2269,-22
2270,-27
2271,-31
2272,-35
2273,-40
2274,-46
2275,-53
2276,-66
2277,-79
2278,-88
2279,-97
2280,-107
2281,-119
2282,-128
2283,-136
2284,-141
2285,-144
2286,-147
2287,-149
2288,-151
2289,-152
2290,-154
2291,-155
2292,-155
2293,-154
2294,-154
2295,-152
2296,-149
2297,-145
2298,-140
2299,-135
2300,-128
2301,-122
2302,-115
2303,-106
2304,-96
2305,-86
2306,-77
2307,-68
2308,-59
2309,-51
2310,-42
2311,-34
2312,-26
2313,-19
2314,-13
2315,-8
2316,-3
2317,2
2318,9
2319,15
2320,20
2321,22
2322,23
2323,23
2324,24
2325,26
2326,28
2327,29
2328,28
2329,25
2330,23
2331,21
2332,19
2333,18
2334,17
2335,16
2336,15
2337,13
2338,11
2339,11
2340,11
2341,11
2342,13
2343,16
2344,19
2345,21
2346,24
2347,27
2348,30
2349,32
2350,33
2351,34
2352,35
2353,35
2354,37
2355,37
2356,38
2357,39
2358,40
2359,41
2360,42
2361,43
2362,44
2363,44
2364,44
2365,44
2366,45
2367,46
2368,47
2369,48
2370,49
2371,50
2372,51
2373,52
2374,53
2375,54
2376,54
2377,54
2378,54
2379,54
2380,54
2381,54
2382,54
2383,55
2384,56
2385,57
2386,58
2387,59
2388,60
2389,61
2390,61
2391,61
2392,61
2393,61
2394,62
2395,63
2396,64
2397,65
2398,66
2399,66
2400,66
2401,66
2402,65
2403,64
2404,62
2405,60
2406,58
2407,56
2408,55
2409,55
2410,54
2411,53
2412,51
2413,50
2414,50
2415,49
2416,49
2417,49
2418,48
2419,48
2420,49
2421,50
2422,51
2423,53
2424,54
2425,54
2426,55
2427,55
2428,55
2429,55
2430,55
2431,55
2432,55
2433,54
2434,54
2435,54
2436,54
2437,54
2438,54
2439,53
2440,52
2441,51
2442,51
2443,51
2444,51
2445,51
2446,51
2447,52
2448,53
2449,54
2450,55
2451,55
2452,55
2453,55
2454,55
2455,55
2456,55
2457,55
2458,56
2459,56
2460,57
2461,59
2462,61
2463,63
2464,64
2465,65
2466,66
2467,67
2468,67
2469,67
2470,67
2471,66
2472,65
2473,66
2474,66
2475,68
2476,69
2477,70
2478,70
2479,71
2480,72
2481,71
2482,70
2483,67
2484,65
2485,62
2486,59
2487,57
2488,54
2489,52
2490,50
2491,49
2492,48
2493,47
2494,46
2495,45
2496,43
2497,41
2498,38
2499,35
2500,32
2501,29
2502,26
2503,23
2504,20
2505,17
2506,14
2507,10
2508,5
2509,1
2510,-2
2511,-6
2512,-10
2513,-14
2514,-18
2515,-21
2516,-24
2517,-28
2518,-32
2519,-38
2520,-49
2521,-61
2522,-75
2523,-86
2524,-96
2525,-103
2526,-107
2527,-110
2528,-113
2529,-116
2530,-120
2531,-122
2532,-122
2533,-119
2534,-116
2535,-114
2536,-113
2537,-110
2538,-108
2539,-106
2540,-104
2541,-103
2542,-101
2543,-100
2544,-99
2545,-99
2546,-100
2547,-102
2548,-104
2549,-106
2550,-107
2551,-109
2552,-110
2553,-112
2554,-114
2555,-116
2556,-117
2557,-119
2558,-121
2559,-123
2560,-127
2561,-132
2562,-137
2563,-141
2564,-144
2565,-147
2566,-150
2567,-155
2568,-163
2569,-194
2570,-251
2571,-325
2572,-416
2573,-520
2574,-623
2575,-700
2576,-710
2577,-682
2578,-557
2579,-381
2580,-204
2581,-69
2582,-14
2583,3
2584,-12
2585,-29
2586,-41
2587,-52
2588,-61
2589,-76
2590,-109
2591,-137
2592,-151
2593,-162
2594,-170
2595,-175
2596,-179
2597,-183
2598,-191
2599,-214
2600,-233
2601,-242
2602,-249
2603,-253
2604,-255
2605,-254
2606,-249
2607,-243
2608,-236
2609,-230
2610,-225
2611,-221
2612,-216
2613,-211
2614,-206
2615,-201
2616,-196
2617,-191
2618,-186
2619,-182
2620,-178
2621,-174
2622,-171
2623,-167
2624,-163
2625,-160
2626,-157
2627,-154
2628,-151
2629,-149
2630,-149
2631,-149
2632,-149
2633,-151
2634,-153
2635,-155
2636,-158
2637,-162
2638,-167
2639,-171
2640,-174
2641,-178
2642,-182
2643,-187
2644,-193
2645,-198
2646,-203
2647,-208
2648,-212
2649,-216
2650,-220
2651,-224
2652,-227
2653,-229
2654,-231
2655,-234
2656,-237
2657,-240
2658,-243
2659,-244
2660,-246
2661,-247
2662,-248
2663,-249
2664,-249
2665,-248
2666,-246
2667,-244
2668,-241
2669,-238
2670,-234
2671,-230
2672,-225
2673,-219
2674,-212
2675,-196
2676,-183
2677,-174
2678,-162
2679,-148
2680,-132
2681,-117
2682,-101
2683,-87
2684,-72
2685,-58
2686,-38
2687,-28
2688,-24
2689,-20
2690,-17
2691,-14
2692,-11
2693,-9
2694,-7
2695,-4
2696,-2
2697,0
2698,3
2699,6
2700,8
2701,11
2702,15
2703,21
2704,27
2705,32
2706,34
2707,36
2708,37
2709,38
2710,39
2711,40
2712,41
2713,41
2714,40
2715,40
2716,40
2717,40
2718,41
2719,40
2720,39
2721,38
2722,37
2723,36
2724,36
2725,35
2726,35
2727,34
2728,35
2729,35
2730,36
2731,37
2732,39
2733,40
2734,42
2735,44
2736,47
2737,50
2738,53
2739,56
2740,58
2741,60
2742,62
2743,65
2744,68
2745,72
2746,75
2747,79
