'sample #','ECG '
333,-361
334,-377
335,-396
336,-412
337,-426
338,-439
339,-452
340,-463
341,-472
342,-480
343,-486
344,-490
345,-494
346,-499
347,-506
348,-510
349,-505
350,-493
351,-459
352,-399
353,-316
354,-208
355,-78
356,61
357,193
358,297
359,343
360,358
361,336
362,270
363,162
364,30
365,-115
366,-255
367,-370
368,-445
369,-469
370,-474
371,-478
372,-481
373,-482
374,-483
375,-484
376,-484
377,-484
378,-482
379,-479
380,-475
381,-470
382,-465
383,-458
384,-450
385,-435
386,-423
387,-414
388,-407
389,-400
390,-393
391,-385
392,-375
393,-364
394,-351
395,-332
396,-314
397,-299
398,-287
399,-278
400,-271
401,-265
402,-259
403,-254
404,-252
405,-253
406,-256
407,-258
408,-261
409,-264
410,-267
411,-268
412,-266
413,-259
414,-251
415,-245
416,-241
417,-236
418,-232
419,-227
420,-221
421,-217
422,-214
423,-211
424,-207
425,-201
426,-192
427,-176
428,-158
429,-141
430,-123
431,-107
432,-84
433,-57
434,-35
435,-18
436,-2
437,10
438,20
439,28
440,36
441,44
442,50
443,56
444,62
445,70
446,78
447,87
448,96
449,107
450,118
451,129
452,139
453,148
454,155
455,162
456,167
457,171
458,174
459,175
460,176
461,177
462,179
463,182
464,183
465,182
466,177
467,168
468,159
469,151
470,141
471,132
472,127
473,129
474,134
475,141
476,155
477,180
478,209
479,240
480,273
481,304
482,327
483,344
484,363
485,374
486,381
487,387
488,392
489,397
490,402
491,407
492,411
493,415
494,419
495,424
496,429
497,434
498,438
499,442
500,446
501,449
502,453
503,457
504,459
505,461
506,463
507,464
508,465
509,466
510,467
511,468
512,469
513,470
514,471
515,472
516,471
517,470
518,469
519,467
520,466
521,464
522,462
523,460
524,457
525,454
526,452
527,450
528,448
529,445
530,437
531,429
532,420
533,410
534,402
535,394
536,386
537,378
538,372
539,364
540,353
541,336
542,321
543,300
544,274
545,247
546,220
547,194
548,167
549,144
550,128
551,108
552,97
553,90
554,84
555,80
556,77
557,77
558,81
559,86
560,92
561,97
562,102
563,106
564,110
565,114
566,119
567,123
568,127
569,131
570,135
571,138
572,142
573,146
574,151
575,158
576,169
577,180
578,192
579,202
580,207
581,211
582,214
583,217
584,218
585,219
586,220
587,220
588,220
589,220
590,221
591,221
592,222
593,224
594,225
595,226
596,227
597,227
598,228
599,228
600,229
601,229
602,230
603,231
604,232
605,235
606,238
607,241
608,244
609,247
610,248
611,248
612,247
613,245
614,243
615,240
616,237
617,234
618,231
619,228
620,224
621,221
622,218
623,216
624,215
625,215
626,215
627,216
628,218
629,220
630,223
631,225
632,228
633,230
634,233
635,237
636,243
637,256
638,265
639,270
640,275
641,280
642,284
643,284
644,278
645,268
646,251
647,223
648,194
649,160
650,121
651,82
652,54
653,35
654,34
655,53
656,104
657,208
658,351
659,522
660,695
661,836
662,892
663,882
664,773
665,572
666,329
667,95
668,-93
669,-219
670,-271
671,-289
672,-274
673,-249
674,-228
675,-220
676,-216
677,-212
678,-210
679,-208
680,-208
681,-208
682,-211
683,-216
684,-223
685,-232
686,-245
687,-268
688,-286
689,-301
690,-314
691,-327
692,-341
693,-354
694,-367
695,-380
696,-394
697,-408
698,-423
699,-428
700,-430
701,-431
702,-433
703,-434
704,-428
705,-417
706,-409
707,-403
708,-398
709,-393
710,-387
711,-381
712,-374
713,-366
714,-354
715,-336
716,-319
717,-297
718,-270
719,-255
720,-246
721,-240
722,-237
723,-238
724,-243
725,-253
726,-265
727,-282
728,-306
729,-317
730,-324
731,-332
732,-335
733,-330
734,-316
735,-296
736,-267
737,-243
738,-226
739,-214
740,-208
741,-204
742,-200
743,-197
744,-196
745,-197
746,-200
747,-205
748,-210
749,-215
750,-220
751,-227
752,-233
753,-238
754,-238
755,-232
756,-223
757,-213
758,-205
759,-195
760,-185
761,-179
762,-178
763,-181
764,-187
765,-195
766,-211
767,-238
768,-264
769,-293
770,-312
771,-322
772,-329
773,-336
774,-343
775,-350
776,-357
777,-366
778,-377
779,-387
780,-398
781,-415
782,-442
783,-459
784,-469
785,-476
786,-478
787,-476
788,-468
789,-458
790,-444
791,-414
792,-385
793,-353
794,-314
795,-275
796,-234
797,-196
798,-168
799,-149
800,-133
801,-125
802,-121
803,-117
804,-112
805,-107
806,-105
807,-106
808,-105
809,-100
810,-84
811,-51
812,-15
813,20
814,55
815,87
816,114
817,146
818,167
819,177
820,183
821,188
822,193
823,194
824,194
825,197
826,205
827,220
828,241
829,255
830,266
831,273
832,276
833,277
834,274
835,268
836,259
837,249
838,238
839,226
840,214
841,204
842,196
843,189
844,185
845,182
846,179
847,177
848,175
849,172
850,168
851,162
852,157
853,153
854,150
855,147
856,145
857,145
858,144
859,143
860,141
861,138
862,135
863,134
864,131
865,128
866,122
867,110
868,89
869,71
870,56
871,45
872,37
873,27
874,16
875,8
876,0
877,-5
878,-9
879,-12
880,-12
881,-10
882,-5
883,-1
884,4
885,11
886,20
887,31
888,39
889,41
890,34
891,19
892,-4
893,-41
894,-75
895,-108
896,-139
897,-166
898,-178
899,-184
900,-190
901,-195
902,-197
903,-195
904,-191
905,-185
906,-178
907,-171
908,-164
909,-156
910,-142
911,-131
912,-121
913,-114
914,-110
915,-107
916,-104
917,-101
918,-101
919,-107
920,-116
921,-126
922,-136
923,-143
924,-151
925,-157
926,-160
927,-164
928,-170
929,-175
930,-179
931,-183
932,-189
933,-193
934,-194
935,-196
936,-200
937,-203
938,-201
939,-191
940,-176
941,-150
942,-122
943,-110
944,-107
945,-108
946,-110
947,-111
948,-114
949,-121
950,-129
951,-136
952,-145
953,-152
954,-152
955,-147
956,-142
957,-139
958,-139
959,-141
960,-143
961,-145
962,-146
963,-145
964,-138
965,-112
966,-40
967,74
968,229
969,409
970,593
971,749
972,831
973,833
974,762
975,586
976,358
977,119
978,-86
979,-232
980,-295
981,-317
982,-323
983,-314
984,-299
985,-288
986,-274
987,-260
988,-247
989,-237
990,-229
991,-226
992,-230
993,-243
994,-258
995,-269
996,-280
997,-290
998,-295
999,-295
1000,-289
1001,-279
1002,-261
1003,-232
1004,-208
1005,-189
1006,-172
1007,-162
1008,-157
1009,-154
1010,-154
1011,-152
1012,-148
1013,-145
1014,-143
1015,-139
1016,-133
1017,-123
1018,-106
1019,-88
1020,-73
1021,-62
1022,-54
1023,-47
1024,-41
1025,-35
1026,-33
1027,-31
1028,-30
1029,-29
1030,-29
1031,-26
1032,-19
1033,-9
1034,5
1035,29
1036,50
1037,68
1038,82
1039,94
1040,106
1041,115
1042,123
1043,130
1044,133
1045,134
1046,131
1047,125
1048,119
1049,112
1050,103
1051,93
1052,84
1053,72
1054,62
1055,57
1056,63
1057,76
1058,92
1059,109
1060,129
1061,142
1062,147
1063,151
1064,156
1065,158
1066,152
1067,131
1068,107
1069,82
1070,59
1071,46
1072,39
1073,35
1074,33
1075,32
1076,35
1077,44
1078,53
1079,62
1080,71
1081,81
1082,89
1083,91
1084,90
1085,87
1086,81
1087,70
1088,55
1089,41
1090,23
1091,5
1092,-15
1093,-41
1094,-66
1095,-81
1096,-88
1097,-92
1098,-92
1099,-91
1100,-78
1101,-78
1102,-79
1103,-79
1104,-79
1105,-79
1106,-79
1107,-77
1108,-75
1109,-73
1110,-71
1111,-70
1112,-68
1113,-67
1114,-67
1115,-67
1116,-69
1117,-71
1118,-74
1119,-76
1120,-79
1121,-81
1122,-84
1123,-86
1124,-89
1125,-92
1126,-96
1127,-101
1128,-110
1129,-120
1130,-131
1131,-139
1132,-146
1133,-153
1134,-158
1135,-161
1136,-163
1137,-163
1138,-164
1139,-164
1140,-165
1141,-166
1142,-166
1143,-167
1144,-169
1145,-170
1146,-172
1147,-173
1148,-174
1149,-175
1150,-176
1151,-177
1152,-178
1153,-179
1154,-182
1155,-185
1156,-192
1157,-199
1158,-203
1159,-201
1160,-193
1161,-183
1162,-170
1163,-149
1164,-126
1165,-111
1166,-101
1167,-93
1168,-84
1169,-76
1170,-69
1171,-60
1172,-47
1173,-26
1174,-4
1175,13
1176,28
1177,43
1178,56
1179,64
1180,69
1181,74
1182,77
1183,80
1184,83
1185,87
1186,90
1187,93
1188,96
1189,99
1190,102
1191,105
1192,107
1193,110
1194,111
1195,112
1196,113
1197,114
1198,115
1199,117
1200,119
1201,121
1202,123
1203,125
1204,127
1205,130
1206,134
1207,139
1208,152
1209,185
1210,213
1211,235
1212,261
1213,288
1214,314
1215,334
1216,345
1217,353
1218,358
1219,361
1220,363
1221,364
1222,363
1223,359
1224,355
1225,349
1226,343
1227,337
1228,329
1229,319
1230,308
1231,303
1232,305
1233,312
1234,323
1235,343
1236,374
1237,404
1238,437
1239,468
1240,491
1241,519
1242,539
1243,552
1244,563
1245,572
1246,579
1247,586
1248,591
1249,595
1250,598
1251,601
1252,603
1253,604
1254,605
1255,605
1256,605
1257,605
1258,606
1259,607
1260,608
1261,608
1262,609
1263,609
1264,611
1265,613
1266,617
1267,623
1268,652
1269,720
1270,824
1271,963
1272,1133
1273,1319
1274,1495
1275,1629
1276,1664
1277,1644
1278,1508
1279,1281
1280,1014
1281,755
1282,556
1283,436
1284,406
1285,397
1286,391
1287,392
1288,399
1289,412
1290,432
1291,463
1292,479
1293,488
1294,496
1295,501
1296,502
1297,502
1298,501
1299,498
1300,495
1301,491
1302,489
1303,497
1304,512
1305,523
1306,533
1307,542
1308,547
1309,547
1310,542
1311,533
1312,520
1313,501
1314,475
1315,467
1316,464
1317,462
1318,461
1319,459
1320,457
1321,455
1322,454
1323,453
1324,453
1325,453
1326,454
1327,456
1328,457
1329,458
1330,458
1331,459
1332,459
1333,458
1334,457
1335,455
1336,454
1337,454
1338,454
1339,453
1340,453
1341,452
1342,451
1343,449
1344,447
1345,444
1346,440
1347,436
1348,431
1349,423
1350,404
1351,388
1352,373
1353,365
1354,359
1355,354
1356,350
1357,346
1358,341
1359,337
1360,332
1361,327
1362,321
1363,316
1364,310
1365,303
1366,297
1367,289
1368,280
1369,271
1370,262
1371,253
1372,245
1373,236
1374,228
1375,218
1376,206
1377,194
1378,182
1379,170
1380,159
1381,149
1382,141
1383,133
1384,125
1385,116
1386,107
1387,98
1388,87
1389,72
1390,50
1391,30
1392,12
1393,-6
1394,-24
1395,-43
1396,-64
1397,-85
1398,-105
1399,-125
1400,-144
1401,-163
1402,-183
1403,-204
1404,-227
1405,-242
1406,-255
1407,-266
1408,-276
1409,-284
1410,-291
1411,-297
1412,-302
1413,-305
1414,-306
1415,-307
1416,-307
1417,-307
1418,-308
1419,-308
1420,-309
1421,-310
1422,-311
1423,-311
1424,-311
1425,-311
1426,-310
1427,-309
1428,-308
1429,-308
1430,-308
1431,-310
1432,-311
1433,-313
1434,-316
1435,-319
1436,-321
1437,-323
1438,-324
1439,-325
1440,-326
1441,-327
1442,-328
1443,-329
1444,-330
1445,-331
1446,-332
1447,-331
1448,-330
1449,-330
1450,-328
1451,-326
1452,-323
1453,-320
1454,-318
1455,-315
1456,-312
1457,-308
1458,-305
1459,-301
1460,-297
1461,-292
1462,-288
1463,-286
1464,-285
1465,-284
1466,-283
1467,-283
1468,-283
1469,-283
1470,-282
1471,-281
1472,-280
1473,-281
1474,-281
1475,-281
1476,-281
1477,-281
1478,-279
1479,-276
1480,-272
1481,-267
1482,-262
1483,-256
1484,-249
1485,-243
1486,-237
1487,-231
1488,-224
1489,-218
1490,-211
1491,-206
1492,-201
1493,-197
1494,-193
1495,-189
1496,-185
1497,-182
1498,-179
1499,-175
1500,-173
1501,-171
1502,-169
1503,-167
1504,-165
1505,-160
1506,-155
1507,-150
1508,-148
1509,-150
1510,-155
1511,-162
1512,-170
1513,-177
1514,-186
1515,-195
1516,-202
1517,-202
1518,-196
1519,-185
1520,-171
1521,-152
1522,-122
1523,-96
1524,-80
1525,-70
1526,-62
1527,-54
1528,-45
1529,-36
1530,-27
1531,-16
1532,0
1533,28
1534,62
1535,83
1536,96
1537,107
1538,114
1539,117
1540,115
1541,108
1542,100
1543,92
1544,86
1545,83
1546,79
1547,76
1548,74
1549,72
1550,70
1551,68
1552,67
1553,66
1554,66
1555,65
1556,65
1557,65
1558,66
1559,68
1560,69
1561,70
1562,72
1563,74
1564,75
1565,75
1566,72
1567,69
1568,65
1569,61
1570,59
1571,61
1572,63
1573,65
1574,68
1575,72
1576,76
1577,81
1578,87
1579,118
1580,216
1581,346
1582,503
1583,676
1584,852
1585,1002
1586,1062
1587,1053
1588,942
1589,739
1590,497
1591,269
1592,83
1593,-45
1594,-84
1595,-100
1596,-97
1597,-68
1598,-52
1599,-42
1600,-32
1601,-25
1602,-20
1603,-15
1604,-11
1605,-10
1606,-11
1607,-16
1608,-22
1609,-30
1610,-38
1611,-45
1612,-50
1613,-55
1614,-59
1615,-63
1616,-66
1617,-69
1618,-70
1619,-72
1620,-73
1621,-73
1622,-73
1623,-73
1624,-74
1625,-76
1626,-78
1627,-81
1628,-85
1629,-88
1630,-92
1631,-97
1632,-100
1633,-103
1634,-107
1635,-111
1636,-115
1637,-121
1638,-127
1639,-134
1640,-140
1641,-145
1642,-148
1643,-149
1644,-147
1645,-143
1646,-137
1647,-130
1648,-121
1649,-110
1650,-99
1651,-88
1652,-70
1653,-52
1654,-39
1655,-28
1656,-21
1657,-17
1658,-12
1659,-8
1660,-3
1661,1
1662,7
1663,12
1664,17
1665,23
1666,29
1667,37
1668,50
1669,71
1670,92
1671,114
1672,123
1673,130
1674,135
1675,138
1676,141
1677,144
1678,146
1679,148
1680,151
1681,155
1682,157
1683,158
1684,157
1685,156
1686,154
1687,152
1688,150
1689,148
1690,147
1691,146
1692,145
1693,144
1694,142
1695,140
1696,136
1697,131
1698,124
1699,118
1700,109
1701,91
1702,69
1703,42
1704,30
1705,21
1706,12
1707,4
1708,-1
1709,-6
1710,-10
1711,-12
1712,-14
1713,-15
1714,-15
1715,-16
1716,-16
1717,-15
1718,-14
1719,-14
1720,-13
1721,-11
1722,-9
1723,-7
1724,-4
1725,-2
1726,0
1727,5
1728,15
1729,25
1730,31
1731,36
1732,40
1733,44
1734,48
1735,52
1736,54
1737,56
1738,58
1739,58
1740,57
1741,56
1742,53
1743,50
1744,47
1745,43
1746,39
1747,35
1748,31
1749,26
1750,21
1751,16
1752,9
1753,-3
1754,-17
1755,-29
1756,-41
1757,-52
1758,-62
1759,-72
1760,-85
1761,-100
1762,-113
1763,-122
1764,-129
1765,-135
1766,-140
1767,-145
1768,-149
1769,-153
1770,-157
1771,-160
1772,-164
1773,-167
1774,-170
1775,-173
1776,-174
1777,-175
1778,-177
1779,-179
1780,-181
1781,-183
1782,-185
1783,-187
1784,-189
1785,-190
1786,-191
1787,-191
1788,-191
1789,-190
1790,-187
1791,-183
1792,-178
1793,-171
1794,-164
1795,-157
1796,-149
1797,-138
1798,-117
1799,-102
1800,-91
1801,-85
1802,-80
1803,-75
1804,-72
1805,-71
1806,-73
1807,-78
1808,-83
1809,-89
1810,-93
1811,-99
1812,-105
1813,-109
1814,-112
1815,-110
1816,-105
1817,-99
1818,-92
1819,-85
1820,-76
1821,-67
1822,-64
1823,-69
1824,-82
1825,-99
1826,-117
1827,-141
1828,-153
1829,-160
1830,-165
1831,-169
1832,-173
1833,-178
1834,-182
1835,-188
1836,-196
1837,-205
1838,-213
1839,-219
1840,-222
1841,-224
1842,-226
1843,-227
1844,-230
1845,-233
1846,-236
1847,-239
1848,-241
1849,-243
1850,-245
1851,-245
1852,-246
1853,-247
1854,-247
1855,-247
1856,-246
1857,-246
1858,-245
1859,-243
1860,-242
1861,-240
1862,-238
1863,-237
1864,-235
1865,-235
1866,-235
1867,-236
1868,-236
1869,-237
1870,-238
1871,-238
1872,-236
1873,-233
1874,-230
1875,-227
1876,-224
1877,-221
1878,-219
1879,-217
1880,-212
1881,-204
1882,-169
1883,-86
1884,35
1885,197
1886,395
1887,610
1888,823
1889,1006
1890,1091
1891,1086
1892,970
1893,754
1894,504
1895,285
1896,171
1897,130
1898,128
1899,154
1900,191
1901,233
1902,263
1903,285
1904,309
1905,326
1906,340
1907,352
1908,364
1909,375
1910,386
1911,400
1912,417
1913,434
1914,453
1915,464
1916,472
1917,478
1918,483
1919,487
1920,489
1921,489
1922,488
1923,487
1924,486
1925,483
1926,480
1927,476
1928,470
1929,465
1930,474
1931,495
1932,519
1933,550
1934,576
1935,602
1936,629
1937,660
1938,678
1939,690
1940,698
1941,705
1942,712
1943,719
1944,725
1945,732
1946,739
1947,751
1948,769
1949,785
1950,799
1951,814
1952,829
1953,848
1954,871
1955,886
1956,896
1957,906
1958,913
1959,918
1960,921
1961,921
1962,918
1963,913
1964,907
1965,898
1966,888
1967,876
1968,856
1969,837
1970,819
1971,796
1972,770
1973,753
1974,736
1975,719
1976,701
1977,684
1978,666
1979,649
1980,626
1981,597
1982,566
1983,532
1984,494
1985,462
1986,439
1987,421
1988,403
1989,385
1990,367
1991,348
1992,323
1993,291
1994,258
1995,221
1996,178
1997,139
1998,100
1999,66
2000,37
2001,7
2002,-23
2003,-53
2004,-75
2005,-92
2006,-115
2007,-126
2008,-132
2009,-136
2010,-139
2011,-142
2012,-144
2013,-147
2014,-150
2015,-152
2016,-153
2017,-154
2018,-155
2019,-157
2020,-158
2021,-160
2022,-165
2023,-178
2024,-193
2025,-215
2026,-241
2027,-266
2028,-294
2029,-316
2030,-330
2031,-343
2032,-357
2033,-370
2034,-384
2035,-395
2036,-406
2037,-416
2038,-425
2039,-433
2040,-441
2041,-451
2042,-468
2043,-494
2044,-520
2045,-545
2046,-588
2047,-640
2048,-670
2049,-720
2050,-765
2051,-810
2052,-856
2053,-908
2054,-944
2055,-989
2056,-1025
2057,-1071
2058,-1116
2059,-1168
2060,-1202
2061,-1239
2062,-1273
2063,-1304
2064,-1333
2065,-1360
2066,-1389
2067,-1414
2068,-1434
2069,-1450
2070,-1469
2071,-1496
2072,-1526
2073,-1556
2074,-1572
2075,-1581
2076,-1587
2077,-1591
2078,-1593
2079,-1592
2080,-1588
2081,-1582
2082,-1576
2083,-1569
2084,-1564
2085,-1558
2086,-1551
2087,-1544
2088,-1538
2089,-1533
2090,-1528
2091,-1526
2092,-1525
2093,-1527
2094,-1530
2095,-1534
2096,-1539
2097,-1544
2098,-1550
2099,-1557
2100,-1564
2101,-1572
2102,-1584
2103,-1598
2104,-1608
2105,-1613
2106,-1618
2107,-1622
2108,-1626
2109,-1629
2110,-1632
2111,-1630
2112,-1621
2113,-1607
2114,-1584
2115,-1553
2116,-1509
2117,-1449
2118,-1380
2119,-1310
2120,-1240
2121,-1173
2122,-1112
2123,-1055
2124,-997
2125,-934
2126,-871
2127,-809
2128,-745
2129,-675
2130,-600
2131,-526
2132,-457
2133,-390
2134,-325
2135,-262
2136,-203
2137,-147
2138,-93
2139,-40
2140,-3
2141,38
2142,77
2143,113
2144,145
2145,164
2146,176
2147,188
2148,198
2149,205
2150,211
2151,217
2152,224
2153,232
2154,242
2155,260
2156,290
2157,320
2158,350
2159,381
2160,405
2161,416
2162,423
2163,428
2164,430
2165,427
2166,421
2167,413
2168,405
2169,394
2170,388
2171,392
2172,404
2173,423
2174,455
2175,484
2176,506
2177,527
2178,551
2179,583
2180,611
2181,628
2182,633
2183,638
2184,644
2185,630
2186,607
2187,585
2188,568
2189,572
2190,617
2191,733
2192,909
2193,1126
2194,1352
2195,1539
2196,1627
2197,1626
2198,1526
2199,1336
2200,1117
2201,916
2202,772
2203,723
2204,711
2205,702
2206,694
2207,686
2208,680
2209,675
2210,669
2211,658
2212,640
2213,620
2214,605
2215,594
2216,584
2217,577
2218,572
2219,567
2220,560
2221,548
2222,534
2223,514
2224,489
2225,462
2226,430
2227,391
2228,356
2229,323
2230,294
2231,269
2232,253
2233,246
2234,241
2235,245
2236,266
2237,298
2238,331
2239,347
2240,358
2241,364
2242,364
2243,355
2244,340
2245,317
2246,281
2247,247
2248,217
2249,201
2250,191
2251,183
2252,180
2253,182
2254,190
2255,202
2256,220
2257,250
2258,280
2259,311
2260,344
2261,375
2262,398
2263,414
2264,421
2265,423
2266,426
2267,430
2268,428
2269,413
2270,400
2271,387
2272,374
2273,361
2274,340
2275,306
2276,287
2277,281
2278,276
2279,271
2280,267
2281,264
2282,259
2283,256
2284,252
2285,248
2286,242
2287,233
2288,215
2289,180
2290,145
2291,111
2292,74
2293,48
2294,39
2295,35
2296,32
2297,29
2298,24
2299,18
2300,12
2301,5
2302,-2
2303,-10
2304,-28
2305,-69
2306,-98
2307,-116
2308,-127
2309,-129
2310,-120
2311,-105
2312,-79
2313,-42
2314,-11
2315,16
2316,30
2317,39
2318,47
2319,52
2320,57
2321,58
2322,56
2323,50
2324,41
2325,29
2326,14
2327,-10
2328,-55
2329,-96
2330,-142
2331,-196
2332,-239
2333,-266
2334,-287
2335,-287
2336,-262
2337,-225
2338,-182
2339,-114
2340,-45
2341,23
2342,87
2343,127
2344,161
2345,186
2346,211
2347,240
2348,282
2349,330
2350,365
2351,385
2352,398
2353,395
2354,367
2355,336
2356,306
2357,292
2358,281
2359,271
2360,265
2361,271
2362,290
2363,346
2364,406
2365,466
2366,533
2367,578
2368,630
2369,673
2370,711
2371,738
2372,750
2373,756
2374,760
2375,762
2376,759
2377,752
2378,744
2379,737
2380,728
2381,721
2382,720
2383,728
2384,741
2385,758
2386,783
2387,804
2388,823
2389,840
2390,857
2391,874
2392,889
2393,901
2394,914
2395,931
2396,946
2397,954
2398,960
2399,966
2400,971
2401,976
2402,979
2403,983
2404,986
2405,988
2406,988
2407,988
2408,986
2409,982
2410,978
2411,972
2412,966
2413,960
2414,954
2415,946
2416,935
2417,913
2418,891
2419,870
2420,844
2421,817
2422,809
2423,806
2424,805
2425,804
2426,804
2427,804
2428,806
2429,810
2430,813
2431,817
2432,821
2433,827
2434,834
2435,839
2436,841
2437,840
2438,838
2439,836
2440,832
2441,828
2442,823
2443,820
2444,822
2445,829
2446,838
2447,847
2448,860
2449,867
2450,859
2451,841
2452,818
2453,790
2454,761
2455,738
2456,721
2457,705
2458,692
2459,680
2460,670
2461,661
2462,652
2463,642
2464,630
2465,616
2466,601
2467,577
2468,545
2469,527
2470,517
2471,507
2472,501
2473,498
2474,497
2475,503
2476,516
2477,532
2478,548
2479,561
2480,575
2481,588
2482,600
2483,609
2484,614
2485,616
2486,615
2487,612
2488,607
2489,601
2490,593
2491,585
2492,577
2493,568
2494,552
2495,551
2496,578
2497,649
2498,757
2499,902
2500,1081
2501,1274
2502,1454
2503,1572
2504,1613
2505,1579
2506,1471
2507,1270
2508,1041
2509,826
2510,665
2511,571
2512,536
2513,518
2514,517
2515,531
2516,552
2517,573
2518,595
2519,611
2520,620
2521,627
2522,632
2523,636
2524,639
2525,642
2526,643
2527,643
2528,643
2529,643
2530,642
2531,640
2532,636
2533,633
2534,629
2535,625
2536,623
2537,621
2538,620
2539,618
2540,616
2541,614
2542,612
2543,610
2544,607
2545,603
2546,600
2547,596
2548,592
2549,588
2550,583
2551,578
2552,573
2553,568
2554,565
2555,562
2556,559
2557,557
2558,554
2559,552
2560,549
2561,545
2562,539
2563,532
2564,525
2565,505
2566,454
2567,393
2568,337
2569,250
2570,165
2571,78
2572,21
2573,-19
2574,-43
2575,-61
2576,-75
2577,-88
2578,-100
2579,-111
2580,-123
2581,-137
2582,-149
2583,-162
2584,-181
2585,-211
2586,-246
2587,-264
2588,-274
2589,-280
2590,-282
2591,-285
2592,-287
2593,-292
2594,-297
2595,-301
2596,-304
2597,-305
2598,-305
2599,-306
2600,-308
2601,-315
2602,-334
2603,-358
2604,-378
2605,-395
2606,-412
2607,-431
2608,-451
2609,-483
2610,-528
2611,-551
2612,-563
2613,-572
2614,-579
2615,-579
2616,-574
2617,-564
2618,-551
2619,-529
2620,-490
2621,-470
2622,-457
2623,-448
2624,-441
2625,-435
2626,-430
2627,-423
2628,-416
2629,-409
2630,-404
2631,-400
2632,-397
2633,-393
2634,-390
2635,-387
2636,-386
2637,-386
2638,-386
2639,-386
2640,-387
2641,-389
2642,-390
2643,-389
2644,-387
2645,-383
2646,-380
2647,-377
2648,-375
2649,-371
2650,-366
2651,-361
2652,-356
2653,-352
2654,-349
2655,-345
2656,-344
2657,-345
2658,-348
2659,-352
2660,-354
2661,-356
2662,-356
2663,-356
2664,-357
2665,-358
2666,-357
2667,-355
2668,-352
2669,-349
2670,-347
2671,-345
2672,-341
2673,-338
2674,-335
2675,-332
2676,-332
2677,-332
2678,-331
2679,-329
2680,-328
2681,-329
2682,-331
2683,-332
2684,-332
2685,-332
2686,-330
2687,-326
2688,-322
2689,-318
2690,-312
2691,-306
2692,-297
2693,-287
2694,-278
2695,-271
2696,-265
2697,-264
2698,-268
2699,-274
2700,-283
2701,-292
2702,-302
2703,-311
2704,-320
2705,-330
2706,-339
2707,-349
2708,-358
2709,-367
2710,-378
2711,-393
2712,-417
2713,-441
2714,-472
2715,-511
2716,-545
2717,-572
