'sample #','ECG '
691,130
692,134
693,134
694,127
695,116
696,103
697,86
698,69
699,45
700,13
701,-13
702,-33
703,-52
704,-69
705,-87
706,-104
707,-113
708,-118
709,-122
710,-126
711,-130
712,-135
713,-139
714,-143
715,-146
716,-151
717,-158
718,-170
719,-189
720,-196
721,-200
722,-205
723,-207
724,-201
725,-185
726,-140
727,-78
728,15
729,142
730,299
731,480
732,678
733,867
734,1018
735,1069
736,1051
737,910
738,650
739,331
740,14
741,-244
742,-408
743,-462
744,-465
745,-429
746,-383
747,-362
748,-355
749,-353
750,-352
751,-351
752,-350
753,-350
754,-349
755,-347
756,-345
757,-342
758,-340
759,-338
760,-336
761,-334
762,-332
763,-329
764,-327
765,-323
766,-318
767,-312
768,-305
769,-299
770,-293
771,-287
772,-281
773,-276
774,-271
775,-267
776,-263
777,-259
778,-255
779,-252
780,-248
781,-242
782,-229
783,-204
784,-183
785,-168
786,-153
787,-137
788,-121
789,-102
790,-85
791,-71
792,-59
793,-48
794,-35
795,-19
796,2
797,33
798,66
799,94
800,121
801,146
802,174
803,204
804,237
805,261
806,275
807,284
808,287
809,288
810,291
811,293
812,295
813,294
814,287
815,275
816,256
817,228
818,205
819,178
820,147
821,114
822,79
823,44
824,8
825,-24
826,-56
827,-85
828,-106
829,-121
830,-132
831,-139
832,-143
833,-147
834,-150
835,-151
836,-149
837,-144
838,-137
839,-129
840,-122
841,-112
842,-101
843,-89
844,-78
845,-70
846,-63
847,-57
848,-52
849,-47
850,-42
851,-38
852,-33
853,-26
854,-18
855,-8
856,2
857,13
858,24
859,37
860,51
861,65
862,70
863,73
864,77
865,80
866,83
867,85
868,87
869,88
870,89
871,90
872,90
873,89
874,88
875,86
876,84
877,82
878,79
879,77
880,74
881,72
882,69
883,66
884,63
885,61
886,58
887,56
888,54
889,52
890,51
891,50
892,51
893,53
894,56
895,60
896,64
897,69
898,74
899,79
900,84
901,90
902,97
903,104
904,110
905,116
906,121
907,127
908,131
909,134
910,137
911,138
912,139
913,140
914,141
915,141
916,142
917,142
918,143
919,144
920,145
921,145
922,146
923,146
924,145
925,144
926,143
927,142
928,140
929,138
930,137
931,136
932,134
933,133
934,132
935,132
936,131
937,131
938,131
939,132
940,132
941,133
942,134
943,135
944,136
945,137
946,136
947,136
948,136
949,136
950,137
951,137
952,136
953,134
954,131
955,127
956,122
957,115
958,100
959,70
960,46
961,29
962,10
963,-8
964,-27
965,-42
966,-51
967,-58
968,-64
969,-69
970,-76
971,-83
972,-92
973,-100
974,-109
975,-117
976,-124
977,-130
978,-135
979,-140
980,-147
981,-152
982,-155
983,-153
984,-145
985,-131
986,-92
987,-21
988,80
989,211
990,370
991,554
992,753
993,948
994,1113
995,1209
996,1214
997,1141
998,936
999,653
1000,345
1001,73
1002,-114
1003,-187
1004,-213
1005,-214
1006,-201
1007,-181
1008,-155
1009,-128
1010,-98
1011,-76
1012,-64
1013,-54
1014,-46
1015,-38
1016,-30
1017,-22
1018,-14
1019,-6
1020,3
1021,15
1022,31
1023,50
1024,69
1025,88
1026,109
1027,131
1028,152
1029,170
1030,185
1031,198
1032,210
1033,222
1034,230
1035,236
1036,242
1037,247
1038,252
1039,256
1040,260
1041,265
1042,271
1043,278
1044,286
1045,296
1046,309
1047,326
1048,347
1049,364
1050,379
1051,391
1052,405
1053,419
1054,434
1055,449
1056,462
1057,475
1058,489
1059,506
1060,524
1061,539
1062,552
1063,564
1064,575
1065,582
1066,588
1067,594
1068,597
1069,599
1070,598
1071,595
1072,589
1073,581
1074,567
1075,542
1076,519
1077,493
1078,464
1079,435
1080,390
1081,344
1082,287
1083,247
1084,200
1085,157
1086,116
1087,74
1088,47
1089,32
1090,19
1091,7
1092,-2
1093,-7
1094,-11
1095,-14
1096,-18
1097,-22
1098,-25
1099,-28
1100,-30
1101,-31
1102,-32
1103,-32
1104,-32
1105,-31
1106,-29
1107,-27
1108,-24
1109,-21
1110,-18
1111,-15
1112,-12
1113,-9
1114,-6
1115,-5
1116,-3
1117,-2
1118,-1
1119,0
1120,1
1121,2
1122,4
1123,6
1124,7
1125,7
1126,8
1127,8
1128,7
1129,5
1130,3
1131,2
1132,1
1133,0
1134,-2
1135,-3
1136,-5
1137,-7
1138,-8
1139,-10
1140,-11
1141,-13
1142,-15
1143,-17
1144,-19
1145,-21
1146,-23
1147,-25
1148,-27
1149,-29
1150,-32
1151,-35
1152,-38
1153,-41
1154,-44
1155,-47
1156,-50
1157,-53
1158,-56
1159,-59
1160,-63
1161,-66
1162,-69
1163,-72
1164,-74
1165,-77
1166,-79
1167,-81
1168,-84
1169,-86
1170,-88
1171,-90
1172,-92
1173,-94
1174,-95
1175,-96
1176,-96
1177,-97
1178,-97
1179,-97
1180,-96
1181,-96
1182,-96
1183,-96
1184,-96
1185,-95
1186,-95
1187,-94
1188,-92
1189,-91
1190,-90
1191,-88
1192,-86
1193,-83
1194,-80
1195,-78
1196,-76
1197,-74
1198,-72
1199,-68
1200,-64
1201,-60
1202,-55
1203,-45
1204,-34
1205,-26
1206,-21
1207,-17
1208,-14
1209,-11
1210,-9
1211,-6
1212,-5
1213,-4
1214,-3
1215,-2
1216,-2
1217,-3
1218,-6
1219,-11
1220,-18
1221,-26
1222,-36
1223,-49
1224,-74
1225,-96
1226,-112
1227,-124
1228,-133
1229,-139
1230,-144
1231,-147
1232,-149
1233,-152
1234,-154
1235,-157
1236,-160
1237,-162
1238,-164
1239,-166
1240,-168
1241,-169
1242,-171
1243,-173
1244,-176
1245,-181
1246,-192
1247,-190
1248,-164
1249,-96
1250,0
1251,134
1252,307
1253,510
1254,726
1255,929
1256,1093
1257,1164
1258,1153
1259,1027
1260,766
1261,439
1262,111
1263,-151
1264,-312
1265,-346
1266,-357
1267,-328
1268,-282
1269,-233
1270,-211
1271,-201
1272,-194
1273,-189
1274,-185
1275,-182
1276,-176
1277,-171
1278,-166
1279,-162
1280,-157
1281,-154
1282,-151
1283,-149
1284,-147
1285,-144
1286,-141
1287,-139
1288,-137
1289,-135
1290,-132
1291,-130
1292,-128
1293,-126
1294,-124
1295,-122
1296,-120
1297,-117
1298,-115
1299,-113
1300,-111
1301,-110
1302,-108
1303,-105
1304,-103
1305,-100
1306,-96
1307,-91
1308,-82
1309,-70
1310,-60
1311,-53
1312,-44
1313,-31
1314,-13
1315,7
1316,26
1317,41
1318,56
1319,72
1320,90
1321,112
1322,135
1323,152
1324,163
1325,172
1326,181
1327,189
1328,197
1329,204
1330,212
1331,220
1332,224
1333,224
1334,220
1335,212
1336,202
1337,183
1338,149
1339,113
1340,75
1341,36
1342,-3
1343,-41
1344,-83
1345,-120
1346,-147
1347,-180
1348,-209
1349,-234
1350,-252
1351,-266
1352,-272
1353,-275
1354,-278
1355,-281
1356,-284
1357,-286
1358,-287
1359,-288
1360,-289
1361,-290
1362,-291
1363,-291
1364,-291
1365,-290
1366,-290
1367,-289
1368,-287
1369,-284
1370,-281
1371,-277
1372,-272
1373,-268
1374,-263
1375,-259
1376,-255
1377,-252
1378,-249
1379,-247
1380,-245
1381,-244
1382,-242
1383,-239
1384,-238
1385,-236
1386,-234
1387,-231
1388,-228
1389,-226
1390,-224
1391,-223
1392,-221
1393,-220
1394,-219
1395,-217
1396,-215
1397,-212
1398,-210
1399,-206
1400,-203
1401,-198
1402,-194
1403,-190
1404,-186
1405,-183
1406,-180
1407,-176
1408,-172
1409,-168
1410,-164
1411,-161
1412,-157
1413,-153
1414,-148
1415,-144
1416,-141
1417,-138
1418,-136
1419,-133
1420,-131
1421,-129
1422,-127
1423,-125
1424,-123
1425,-121
1426,-118
1427,-115
1428,-112
1429,-109
1430,-106
1431,-103
1432,-100
1433,-97
1434,-95
1435,-92
1436,-90
1437,-89
1438,-88
1439,-86
1440,-85
1441,-83
1442,-82
1443,-80
1444,-78
1445,-76
1446,-74
1447,-72
1448,-69
1449,-66
1450,-63
1451,-60
1452,-58
1453,-56
1454,-53
1455,-50
1456,-47
1457,-44
1458,-41
1459,-37
1460,-32
1461,-26
1462,-20
1463,-15
1464,-10
1465,-6
1466,-3
1467,-2
1468,-2
1469,-3
1470,-5
1471,-10
1472,-15
1473,-22
1474,-30
1475,-38
1476,-46
1477,-54
1478,-64
1479,-81
1480,-98
1481,-110
1482,-120
1483,-128
1484,-133
1485,-138
1486,-143
1487,-147
1488,-152
1489,-155
1490,-158
1491,-160
1492,-161
1493,-161
1494,-161
1495,-160
1496,-157
1497,-153
1498,-148
1499,-142
1500,-136
1501,-127
1502,-117
1503,-95
1504,-45
1505,38
1506,148
1507,289
1508,459
1509,645
1510,825
1511,969
1512,1016
1513,1001
1514,870
1515,633
1516,347
1517,65
1518,-160
1519,-271
1520,-312
1521,-314
1522,-290
1523,-256
1524,-212
1525,-177
1526,-152
1527,-127
1528,-115
1529,-108
1530,-103
1531,-98
1532,-93
1533,-89
1534,-85
1535,-80
1536,-75
1537,-70
1538,-65
1539,-60
1540,-55
1541,-51
1542,-47
1543,-42
1544,-36
1545,-31
1546,-25
1547,-19
1548,-13
1549,-7
1550,-2
1551,1
1552,5
1553,8
1554,11
1555,15
1556,18
1557,22
1558,26
1559,31
1560,39
1561,47
1562,56
1563,64
1564,72
1565,80
1566,89
1567,102
1568,121
1569,139
1570,157
1571,173
1572,187
1573,201
1574,218
1575,234
1576,253
1577,273
1578,291
1579,307
1580,316
1581,323
1582,329
1583,335
1584,339
1585,342
1586,343
1587,342
1588,339
1589,335
1590,329
1591,321
1592,313
1593,299
1594,273
1595,243
1596,213
1597,184
1598,157
1599,121
1600,82
1601,48
1602,14
1603,-20
1604,-55
1605,-81
1606,-98
1607,-115
1608,-133
1609,-139
1610,-142
1611,-144
1612,-146
1613,-148
1614,-150
1615,-152
1616,-155
1617,-157
1618,-158
1619,-160
1620,-162
1621,-164
1622,-165
1623,-165
1624,-164
1625,-164
1626,-163
1627,-161
1628,-160
1629,-159
1630,-158
1631,-156
1632,-156
1633,-155
1634,-155
1635,-154
1636,-154
1637,-154
1638,-153
1639,-153
1640,-152
1641,-152
1642,-151
1643,-150
1644,-149
1645,-148
1646,-147
1647,-146
1648,-145
1649,-145
1650,-144
1651,-144
1652,-144
1653,-144
1654,-144
1655,-143
1656,-143
1657,-142
1658,-142
1659,-141
1660,-140
1661,-139
1662,-138
1663,-138
1664,-137
1665,-137
1666,-136
1667,-137
1668,-137
1669,-136
1670,-136
1671,-135
1672,-133
1673,-131
1674,-130
1675,-128
1676,-127
1677,-126
1678,-125
1679,-126
1680,-127
1681,-129
1682,-133
1683,-136
1684,-139
1685,-143
1686,-146
1687,-149
1688,-152
1689,-155
1690,-159
1691,-163
1692,-168
1693,-173
1694,-180
1695,-188
1696,-196
1697,-204
1698,-211
1699,-218
1700,-225
1701,-233
1702,-240
1703,-247
1704,-251
1705,-254
1706,-254
1707,-254
1708,-254
1709,-255
1710,-255
1711,-255
1712,-254
1713,-252
1714,-250
1715,-249
1716,-240
1717,-223
1718,-208
1719,-193
1720,-180
1721,-169
1722,-160
1723,-155
1724,-152
1725,-148
1726,-146
1727,-144
1728,-142
1729,-141
1730,-140
1731,-139
1732,-138
1733,-137
1734,-137
1735,-137
1736,-137
1737,-139
1738,-140
1739,-143
1740,-145
1741,-147
1742,-149
1743,-152
1744,-154
1745,-156
1746,-157
1747,-158
1748,-158
1749,-159
1750,-160
1751,-161
1752,-163
1753,-166
1754,-169
1755,-171
1756,-171
1757,-171
1758,-168
1759,-164
1760,-158
1761,-150
1762,-132
1763,-102
1764,-51
1765,23
1766,128
1767,266
1768,437
1769,630
1770,829
1771,1006
1772,1133
1773,1152
1774,1122
1775,950
1776,687
1777,381
1778,98
1779,-106
1780,-187
1781,-213
1782,-190
1783,-152
1784,-108
1785,-87
1786,-76
1787,-69
1788,-63
1789,-59
1790,-55
1791,-51
1792,-48
1793,-45
1794,-42
1795,-38
1796,-34
1797,-27
1798,-19
1799,-8
1800,4
1801,14
1802,22
1803,29
1804,35
1805,41
1806,46
1807,51
1808,55
1809,60
1810,67
1811,74
1812,82
1813,90
1814,98
1815,105
1816,113
1817,119
1818,125
1819,132
1820,138
1821,144
1822,152
1823,164
1824,182
1825,201
1826,222
1827,242
1828,261
1829,277
1830,291
1831,304
1832,317
1833,333
1834,352
1835,371
1836,390
1837,409
1838,432
1839,457
1840,481
1841,503
1842,523
1843,541
1844,549
1845,554
1846,560
1847,567
1848,549
1849,519
1850,484
1851,448
1852,412
1853,376
1854,338
1855,295
1856,256
1857,229
1858,211
1859,198
1860,188
1861,173
1862,148
1863,127
1864,114
1865,102
1866,90
1867,85
1868,81
1869,78
1870,75
1871,72
1872,70
1873,67
1874,65
1875,63
1876,62
1877,62
1878,63
1879,65
1880,68
1881,71
1882,75
1883,80
1884,85
1885,89
1886,93
1887,96
1888,98
1889,102
1890,105
1891,109
1892,113
1893,117
1894,120
1895,123
1896,125
1897,127
1898,129
1899,129
1900,129
1901,128
1902,127
1903,126
1904,124
1905,123
1906,121
1907,120
1908,119
1909,119
1910,118
1911,118
1912,117
1913,117
1914,116
1915,116
1916,116
1917,115
1918,115
1919,114
1920,113
1921,112
1922,110
1923,108
1924,106
1925,105
1926,103
1927,100
1928,98
1929,96
1930,94
1931,92
1932,89
1933,87
1934,84
1935,82
1936,80
1937,78
1938,78
1939,77
1940,76
1941,76
1942,76
1943,76
1944,75
1945,74
1946,72
1947,71
1948,70
1949,69
1950,69
1951,68
1952,68
1953,67
1954,67
1955,67
1956,66
1957,66
1958,64
1959,63
1960,62
1961,61
1962,60
1963,58
1964,57
1965,57
1966,56
1967,56
1968,54
1969,49
1970,44
1971,46
1972,58
1973,72
1974,80
1975,84
1976,89
1977,92
1978,96
1979,99
1980,103
1981,106
1982,109
1983,112
1984,114
1985,116
1986,117
1987,119
1988,121
1989,123
1990,125
1991,129
1992,134
1993,145
1994,158
1995,172
1996,183
1997,193
1998,201
1999,205
2000,206
2001,202
2002,194
2003,184
2004,171
2005,151
2006,131
2007,103
2008,70
2009,38
2010,6
2011,-9
2012,-15
2013,-20
2014,-24
2015,-27
2016,-30
2017,-32
2018,-35
2019,-39
2020,-41
2021,-43
2022,-45
2023,-46
2024,-47
2025,-49
2026,-53
2027,-62
2028,-66
2029,-63
2030,-53
2031,-24
2032,34
2033,121
2034,238
2035,388
2036,564
2037,753
2038,928
2039,1058
2040,1110
2041,1059
2042,895
2043,630
2044,304
2045,-17
2046,-274
2047,-436
2048,-482
2049,-498
2050,-476
2051,-439
2052,-408
2053,-399
2054,-395
2055,-391
2056,-387
2057,-385
2058,-382
2059,-380
2060,-378
2061,-378
2062,-378
2063,-379
2064,-381
2065,-383
2066,-385
2067,-387
2068,-388
2069,-389
2070,-389
2071,-389
2072,-389
2073,-389
2074,-390
2075,-393
2076,-395
2077,-387
2078,-372
2079,-365
2080,-361
2081,-357
2082,-354
2083,-350
2084,-346
2085,-343
2086,-339
2087,-335
2088,-332
2089,-330
2090,-327
2091,-324
2092,-321
2093,-317
2094,-312
2095,-302
2096,-292
2097,-283
2098,-273
2099,-258
2100,-239
2101,-219
2102,-199
2103,-180
2104,-163
2105,-146
2106,-129
2107,-107
2108,-96
2109,-89
2110,-82
2111,-77
2112,-74
2113,-71
2114,-70
2115,-69
2116,-70
2117,-71
2118,-73
2119,-77
2120,-83
2121,-90
2122,-99
2123,-118
2124,-153
2125,-178
2126,-198
2127,-220
2128,-243
2129,-265
2130,-287
2131,-298
2132,-305
2133,-310
2134,-314
2135,-318
2136,-320
2137,-322
2138,-324
2139,-324
2140,-323
2141,-319
2142,-315
2143,-309
2144,-302
2145,-295
2146,-288
2147,-281
2148,-273
2149,-265
2150,-255
2151,-246
2152,-239
2153,-233
2154,-228
2155,-224
2156,-220
2157,-216
2158,-211
2159,-205
2160,-199
2161,-193
2162,-185
2163,-176
2164,-166
2165,-158
2166,-151
2167,-144
2168,-138
2169,-132
2170,-125
2171,-119
2172,-112
2173,-107
2174,-102
2175,-97
2176,-93
2177,-89
2178,-86
2179,-82
2180,-78
2181,-74
2182,-70
2183,-66
2184,-62
2185,-58
2186,-55
2187,-51
2188,-47
2189,-43
2190,-38
2191,-33
2192,-27
2193,-22
2194,-16
2195,-10
2196,-4
2197,0
2198,5
2199,10
2200,13
2201,16
2202,19
2203,22
2204,24
2205,26
2206,29
2207,33
2208,36
2209,40
2210,44
2211,48
2212,53
2213,57
2214,62
2215,66
2216,70
2217,73
2218,77
2219,81
2220,85
2221,89
2222,92
2223,95
2224,98
2225,101
2226,104
2227,106
2228,108
2229,110
2230,112
2231,114
2232,115
2233,116
2234,117
2235,118
2236,118
2237,118
2238,118
2239,118
2240,118
2241,118
2242,118
2243,119
2244,121
2245,123
2246,126
2247,129
2248,132
2249,135
2250,138
2251,141
2252,145
2253,150
2254,155
2255,160
2256,165
2257,170
2258,175
2259,180
2260,185
2261,190
2262,194
2263,198
2264,200
2265,202
2266,203
2267,203
2268,202
2269,199
2270,196
2271,193
2272,189
2273,185
2274,182
2275,178
2276,175
2277,173
2278,170
2279,167
2280,165
2281,163
2282,161
2283,159
2284,158
2285,158
2286,157
2287,157
2288,156
2289,157
2290,158
2291,159
2292,161
2293,164
2294,166
2295,168
2296,171
2297,174
2298,178
2299,183
2300,188
2301,219
2302,277
2303,363
2304,482
2305,636
2306,820
2307,1019
2308,1217
2309,1396
2310,1526
2311,1546
2312,1517
2313,1340
2314,1065
2315,736
2316,420
2317,184
2318,86
2319,50
2320,50
2321,68
2322,80
2323,89
2324,97
2325,104
2326,111
2327,118
2328,124
2329,129
2330,134
2331,137
2332,139
2333,140
2334,142
2335,143
2336,145
2337,146
2338,146
2339,146
2340,145
2341,145
2342,145
2343,146
2344,147
2345,148
2346,149
2347,150
2348,151
2349,151
2350,152
2351,153
2352,154
2353,156
2354,158
2355,160
2356,162
2357,165
2358,170
2359,174
2360,181
2361,197
2362,214
2363,227
2364,239
2365,251
2366,263
2367,275
2368,287
2369,298
2370,309
2371,319
2372,330
2373,344
2374,359
2375,371
2376,382
2377,393
2378,403
2379,411
2380,419
2381,426
2382,432
2383,438
2384,444
2385,449
2386,453
2387,454
2388,453
2389,450
2390,444
2391,436
2392,425
2393,405
2394,367
2395,329
2396,295
2397,243
2398,191
2399,157
2400,119
2401,84
2402,51
2403,23
2404,0
2405,-30
2406,-46
2407,-53
2408,-58
2409,-63
2410,-66
2411,-69
2412,-71
2413,-73
2414,-74
2415,-75
2416,-77
2417,-79
2418,-80
2419,-81
2420,-81
2421,-82
2422,-82
2423,-83
2424,-83
2425,-83
2426,-84
2427,-84
2428,-85
2429,-85
2430,-85
2431,-85
2432,-84
2433,-83
2434,-83
2435,-83
2436,-84
2437,-84
2438,-84
2439,-83
2440,-82
2441,-81
2442,-81
2443,-80
2444,-80
2445,-79
2446,-78
2447,-77
2448,-77
2449,-77
2450,-79
2451,-80
2452,-81
2453,-82
2454,-84
2455,-85
2456,-87
2457,-88
2458,-89
2459,-90
2460,-91
2461,-93
2462,-94
2463,-95
2464,-96
2465,-96
2466,-97
2467,-98
2468,-100
2469,-101
2470,-102
2471,-102
2472,-102
2473,-103
2474,-105
2475,-106
2476,-108
2477,-109
2478,-109
2479,-110
2480,-112
2481,-113
2482,-115
2483,-118
2484,-120
2485,-123
2486,-127
2487,-131
2488,-134
2489,-137
2490,-138
2491,-136
2492,-132
2493,-125
2494,-118
2495,-111
2496,-105
2497,-99
2498,-94
2499,-88
2500,-84
2501,-82
2502,-81
2503,-82
2504,-84
2505,-86
2506,-89
2507,-91
2508,-94
2509,-97
2510,-100
2511,-102
2512,-104
2513,-104
2514,-101
2515,-96
2516,-90
2517,-84
2518,-80
2519,-76
2520,-73
2521,-70
2522,-68
2523,-65
2524,-63
2525,-61
2526,-58
2527,-56
2528,-53
2529,-52
2530,-50
2531,-48
2532,-46
2533,-43
2534,-41
2535,-39
2536,-37
2537,-35
2538,-32
2539,-27
2540,-23
2541,-19
2542,-17
2543,-18
2544,-22
2545,-27
2546,-34
2547,-41
2548,-49
2549,-60
2550,-72
2551,-84
2552,-95
2553,-101
2554,-106
2555,-110
2556,-113
2557,-117
2558,-120
2559,-122
2560,-125
2561,-128
2562,-130
2563,-131
2564,-133
2565,-134
2566,-136
2567,-138
2568,-141
2569,-149
2570,-153
2571,-147
2572,-130
2573,-82
2574,-9
2575,94
2576,228
2577,391
2578,574
2579,767
2580,955
2581,1116
2582,1206
2583,1207
2584,1128
2585,920
2586,634
2587,316
2588,29
2589,-172
2590,-247
2591,-271
2592,-249
2593,-213
2594,-179
2595,-158
2596,-146
2597,-133
2598,-119
2599,-111
2600,-105
2601,-99
2602,-95
2603,-91
2604,-88
2605,-85
2606,-82
2607,-79
2608,-76
2609,-73
2610,-70
2611,-67
2612,-64
2613,-61
2614,-57
2615,-53
2616,-48
2617,-44
2618,-40
2619,-34
2620,-24
2621,-9
2622,7
2623,16
2624,21
2625,25
2626,28
2627,31
2628,34
2629,38
2630,41
2631,44
2632,48
2633,52
2634,57
2635,64
2636,77
2637,89
2638,102
2639,116
2640,133
2641,151
2642,168
2643,181
2644,195
2645,208
2646,223
2647,241
2648,258
2649,274
2650,290
2651,308
2652,326
2653,343
2654,357
2655,366
2656,374
2657,379
2658,379
2659,374
2660,365
2661,351
2662,328
2663,305
2664,278
2665,247
2666,215
2667,180
2668,151
2669,110
2670,71
2671,29
2672,-13
2673,-55
2674,-80
2675,-107
2676,-134
2677,-154
2678,-167
2679,-178
2680,-188
2681,-194
2682,-199
2683,-203
2684,-206
