'sample #','ECG '
1454,-35
1455,-54
1456,-67
1457,-76
1458,-83
1459,-88
1460,-91
1461,-89
1462,-82
1463,-74
1464,-64
1465,-47
1466,-34
1467,-17
1468,7
1469,26
1470,37
1471,45
1472,52
1473,58
1474,67
1475,79
1476,93
1477,113
1478,137
1479,161
1480,185
1481,208
1482,233
1483,246
1484,252
1485,257
1486,261
1487,264
1488,265
1489,265
1490,263
1491,259
1492,253
1493,246
1494,236
1495,216
1496,183
1497,157
1498,127
1499,110
1500,101
1501,95
1502,90
1503,85
1504,79
1505,73
1506,67
1507,63
1508,58
1509,54
1510,50
1511,46
1512,42
1513,38
1514,34
1515,30
1516,25
1517,21
1518,15
1519,8
1520,0
1521,-12
1522,-24
1523,-32
1524,-39
1525,-44
1526,-49
1527,-54
1528,-57
1529,-58
1530,-55
1531,-50
1532,-41
1533,-32
1534,-21
1535,-5
1536,3
1537,3
1538,3
1539,4
1540,5
1541,6
1542,6
1543,-1
1544,-10
1545,-15
1546,-19
1547,-23
1548,-28
1549,-32
1550,-36
1551,-40
1552,-43
1553,-46
1554,-48
1555,-50
1556,-52
1557,-54
1558,-55
1559,-56
1560,-58
1561,-59
1562,-61
1563,-63
1564,-64
1565,-66
1566,-67
1567,-67
1568,-66
1569,-65
1570,-64
1571,-62
1572,-59
1573,-57
1574,-54
1575,-52
1576,-50
1577,-49
1578,-47
1579,-47
1580,-45
1581,-44
1582,-42
1583,-40
1584,-39
1585,-38
1586,-38
1587,-38
1588,-39
1589,-40
1590,-42
1591,-44
1592,-46
1593,-50
1594,-53
1595,-45
1596,-30
1597,-19
1598,-10
1599,-1
1600,3
1601,3
1602,0
1603,-7
1604,-17
1605,-36
1606,-72
1607,-96
1608,-110
1609,-120
1610,-124
1611,-123
1612,-118
1613,-110
1614,-96
1615,-69
1616,-44
1617,-25
1618,-4
1619,13
1620,28
1621,42
1622,56
1623,66
1624,74
1625,81
1626,86
1627,88
1628,86
1629,83
1630,77
1631,70
1632,56
1633,32
1634,8
1635,-20
1636,-41
1637,-52
1638,-60
1639,-68
1640,-75
1641,-82
1642,-89
1643,-99
1644,-111
1645,-121
1646,-128
1647,-134
1648,-139
1649,-143
1650,-144
1651,-140
1652,-129
1653,-116
1654,-99
1655,-74
1656,-51
1657,-38
1658,-30
1659,-23
1660,-18
1661,-13
1662,-7
1663,-2
1664,1
1665,5
1666,11
1667,25
1668,58
1669,125
1670,222
1671,336
1672,468
1673,588
1674,658
1675,665
1676,631
1677,544
1678,409
1679,282
1680,159
1681,69
1682,2
1683,-17
1684,-21
1685,-23
1686,-25
1687,-27
1688,-29
1689,-33
1690,-38
1691,-45
1692,-53
1693,-65
1694,-85
1695,-103
1696,-119
1697,-133
1698,-141
1699,-146
1700,-152
1701,-157
1702,-160
1703,-152
1704,-136
1705,-118
1706,-96
1707,-72
1708,-48
1709,-26
1710,-17
1711,-11
1712,-6
1713,-2
1714,0
1715,0
1716,-2
1717,-8
1718,-14
1719,-19
1720,-26
1721,-32
1722,-35
1723,-32
1724,-24
1725,-13
1726,0
1727,21
1728,40
1729,55
1730,66
1731,78
1732,89
1733,102
1734,118
1735,139
1736,160
1737,188
1738,219
1739,241
1740,258
1741,273
1742,282
1743,289
1744,294
1745,298
1746,300
1747,300
1748,297
1749,291
1750,284
1751,275
1752,262
1753,239
1754,220
1755,194
1756,162
1757,138
1758,123
1759,107
1760,90
1761,72
1762,56
1763,39
1764,21
1765,12
1766,7
1767,3
1768,0
1769,-3
1770,-6
1771,-8
1772,-11
1773,-15
1774,-19
1775,-23
1776,-28
1777,-32
1778,-37
1779,-41
1780,-44
1781,-48
1782,-51
1783,-55
1784,-59
1785,-64
1786,-68
1787,-72
1788,-75
1789,-78
1790,-79
1791,-79
1792,-78
1793,-75
1794,-72
1795,-69
1796,-65
1797,-61
1798,-57
1799,-53
1800,-49
1801,-45
1802,-41
1803,-36
1804,-31
1805,-27
1806,-24
1807,-22
1808,-21
1809,-22
1810,-26
1811,-32
1812,-39
1813,-47
1814,-56
1815,-64
1816,-71
1817,-77
1818,-84
1819,-90
1820,-97
1821,-103
1822,-109
1823,-114
1824,-118
1825,-121
1826,-123
1827,-123
1828,-121
1829,-119
1830,-115
1831,-111
1832,-106
1833,-100
1834,-94
1835,-88
1836,-82
1837,-76
1838,-67
1839,-57
1840,-46
1841,-37
1842,-29
1843,-21
1844,-11
1845,2
1846,25
1847,47
1848,60
1849,69
1850,76
1851,80
1852,81
1853,77
1854,69
1855,57
1856,43
1857,27
1858,4
1859,-10
1860,-20
1861,-26
1862,-31
1863,-37
1864,-41
1865,-43
1866,-44
1867,-42
1868,-38
1869,-33
1870,-29
1871,-25
1872,-20
1873,-14
1874,-9
1875,-5
1876,-5
1877,-10
1878,-17
1879,-26
1880,-36
1881,-44
1882,-54
1883,-64
1884,-74
1885,-81
1886,-85
1887,-89
1888,-94
1889,-100
1890,-109
1891,-109
1892,-91
1893,-43
1894,25
1895,123
1896,244
1897,380
1898,516
1899,626
1900,682
1901,682
1902,620
1903,504
1904,363
1905,237
1906,140
1907,103
1908,88
1909,78
1910,64
1911,44
1912,12
1913,-31
1914,-58
1915,-74
1916,-84
1917,-84
1918,-75
1919,-59
1920,-35
1921,-2
1922,11
1923,19
1924,25
1925,28
1926,27
1927,21
1928,13
1929,5
1930,0
1931,-3
1932,-7
1933,-10
1934,-15
1935,-20
1936,-25
1937,-30
1938,-33
1939,-36
1940,-38
1941,-39
1942,-40
1943,-40
1944,-40
1945,-41
1946,-42
1947,-45
1948,-53
1949,-57
1950,-49
1951,-29
1952,-8
1953,18
1954,42
1955,66
1956,90
1957,111
1958,132
1959,154
1960,175
1961,193
1962,207
1963,224
1964,242
1965,252
1966,260
1967,267
1968,272
1969,276
1970,278
1971,278
1972,276
1973,272
1974,266
1975,261
1976,254
1977,249
1978,243
1979,237
1980,230
1981,223
1982,216
1983,210
1984,204
1985,197
1986,189
1987,176
1988,151
1989,124
1990,96
1991,69
1992,45
1993,26
1994,12
1995,0
1996,-15
1997,-30
1998,-47
1999,-66
2000,-83
2001,-97
2002,-108
2003,-118
2004,-127
2005,-130
2006,-126
2007,-114
2008,-99
2009,-82
2010,-58
2011,-49
2012,-45
2013,-41
2014,-36
2015,-31
2016,-29
2017,-33
2018,-39
2019,-44
2020,-49
2021,-54
2022,-58
2023,-59
2024,-58
2025,-55
2026,-51
2027,-46
2028,-36
2029,-30
2030,-38
2031,-53
2032,-62
2033,-70
2034,-77
2035,-84
2036,-88
2037,-90
2038,-92
2039,-94
2040,-95
2041,-95
2042,-94
2043,-94
2044,-93
2045,-91
2046,-89
2047,-86
2048,-82
2049,-78
2050,-73
2051,-68
2052,-62
2053,-55
2054,-45
2055,-24
2056,-6
2057,4
2058,13
2059,20
2060,25
2061,26
2062,20
2063,10
2064,1
2065,-6
2066,-16
2067,-25
2068,-32
2069,-35
2070,-32
2071,-26
2072,-17
2073,-9
2074,-2
2075,7
2076,17
2077,23
2078,23
2079,12
2080,-2
2081,-15
2082,-21
2083,-26
2084,-31
2085,-35
2086,-40
2087,-44
2088,-49
2089,-53
2090,-56
2091,-60
2092,-63
2093,-66
2094,-68
2095,-70
2096,-70
2097,-71
2098,-71
2099,-71
2100,-71
2101,-72
2102,-74
2103,-76
2104,-79
2105,-82
2106,-86
2107,-90
2108,-95
2109,-99
2110,-101
2111,-102
2112,-100
2113,-95
2114,-86
2115,-74
2116,-60
2117,-31
2118,21
2119,103
2120,204
2121,323
2122,452
2123,573
2124,651
2125,678
2126,650
2127,563
2128,401
2129,211
2130,31
2131,-110
2132,-163
2133,-179
2134,-153
2135,-110
2136,-72
2137,-60
2138,-56
2139,-52
2140,-48
2141,-45
2142,-43
2143,-41
2144,-38
2145,-37
2146,-36
2147,-36
2148,-38
2149,-41
2150,-45
2151,-49
2152,-54
2153,-58
2154,-63
2155,-69
2156,-74
2157,-79
2158,-84
2159,-90
2160,-95
2161,-101
2162,-106
2163,-110
2164,-113
2165,-114
2166,-113
2167,-112
2168,-108
2169,-103
2170,-97
2171,-89
2172,-81
2173,-69
2174,-48
2175,-28
2176,-10
2177,8
2178,26
2179,43
2180,61
2181,73
2182,83
2183,92
2184,101
2185,109
2186,118
2187,129
2188,146
2189,172
2190,198
2191,224
2192,250
2193,281
2194,307
2195,327
2196,341
2197,346
2198,350
2199,354
2200,358
2201,362
2202,363
2203,359
2204,348
2205,332
2206,313
2207,284
2208,257
2209,230
2210,201
2211,172
2212,133
2213,90
2214,50
2215,8
2216,-26
2217,-52
2218,-81
2219,-92
2220,-99
2221,-105
2222,-110
2223,-115
2224,-120
2225,-125
2226,-129
2227,-132
2228,-136
2229,-137
2230,-138
2231,-136
2232,-133
2233,-128
2234,-122
2235,-115
2236,-109
2237,-103
2238,-96
2239,-90
2240,-84
2241,-79
2242,-73
2243,-64
2244,-54
2245,-44
2246,-35
2247,-29
2248,-28
2249,-30
2250,-36
2251,-44
2252,-54
2253,-64
2254,-76
2255,-94
2256,-111
2257,-119
2258,-125
2259,-129
2260,-132
2261,-134
2262,-137
2263,-139
2264,-140
2265,-141
2266,-141
2267,-142
2268,-142
2269,-139
2270,-136
2271,-131
2272,-124
2273,-116
2274,-107
2275,-98
2276,-88
2277,-77
2278,-65
2279,-53
2280,-41
2281,-28
2282,-15
2283,-6
2284,0
2285,4
2286,9
2287,14
2288,19
2289,24
2290,30
2291,36
2292,41
2293,46
2294,50
2295,51
2296,51
2297,49
2298,46
2299,42
2300,36
2301,31
2302,25
2303,21
2304,16
2305,12
2306,8
2307,2
2308,-16
2309,-26
2310,-32
2311,-37
2312,-42
2313,-47
2314,-51
2315,-52
2316,-48
2317,-41
2318,-33
2319,-27
2320,-21
2321,-15
2322,-9
2323,-3
2324,0
2325,0
2326,-2
2327,-9
2328,-19
2329,-30
2330,-41
2331,-54
2332,-68
2333,-83
2334,-96
2335,-107
2336,-116
2337,-125
2338,-136
2339,-150
2340,-160
2341,-160
2342,-148
2343,-124
2344,-52
2345,62
2346,210
2347,376
2348,542
2349,681
2350,748
2351,750
2352,692
2353,554
2354,381
2355,197
2356,36
2357,-89
2358,-127
2359,-141
2360,-150
2361,-122
2362,-72
2363,-36
2364,-23
2365,-13
2366,-10
2367,-25
2368,-51
2369,-66
2370,-76
2371,-84
2372,-91
2373,-97
2374,-100
2375,-101
2376,-99
2377,-95
2378,-88
2379,-81
2380,-73
2381,-66
2382,-58
2383,-48
2384,-35
2385,-25
2386,-21
2387,-22
2388,-28
2389,-35
2390,-42
2391,-49
2392,-57
2393,-65
2394,-72
2395,-75
2396,-73
2397,-66
2398,-56
2399,-43
2400,-23
2401,8
2402,33
2403,59
2404,85
2405,112
2406,136
2407,155
2408,175
2409,196
2410,212
2411,225
2412,236
2413,247
2414,258
2415,268
2416,280
2417,294
2418,312
2419,324
2420,329
2421,332
2422,334
2423,337
2424,339
2425,341
2426,342
2427,339
2428,332
2429,321
2430,308
2431,289
2432,258
2433,234
2434,203
2435,166
2436,131
2437,93
2438,51
2439,11
2440,-25
2441,-64
2442,-94
2443,-112
2444,-124
2445,-132
2446,-137
2447,-141
2448,-145
2449,-147
2450,-147
2451,-144
2452,-135
2453,-122
2454,-106
2455,-84
2456,-49
2457,-25
2458,-10
2459,2
2460,11
2461,14
2462,10
2463,-1
2464,-17
2465,-38
2466,-67
2467,-86
2468,-95
2469,-101
2470,-106
2471,-110
2472,-112
2473,-113
2474,-111
2475,-106
2476,-98
2477,-89
2478,-81
2479,-74
2480,-70
2481,-66
2482,-63
2483,-61
2484,-59
2485,-57
2486,-55
2487,-54
2488,-52
2489,-49
2490,-48
2491,-46
2492,-45
2493,-45
2494,-46
2495,-48
2496,-50
2497,-52
2498,-54
2499,-56
2500,-58
2501,-58
2502,-58
2503,-57
2504,-56
2505,-54
2506,-51
2507,-49
2508,-46
2509,-44
2510,-42
2511,-40
2512,-39
2513,-37
2514,-34
2515,-29
2516,-23
2517,-14
2518,-5
2519,3
2520,10
2521,18
2522,24
2523,31
2524,36
2525,42
2526,48
2527,54
2528,59
2529,62
2530,62
2531,58
2532,51
2533,42
2534,32
2535,23
2536,11
2537,0
2538,-13
2539,-24
2540,-34
2541,-45
2542,-59
2543,-78
2544,-87
2545,-92
2546,-94
2547,-96
2548,-98
2549,-99
2550,-101
2551,-102
2552,-102
2553,-100
2554,-97
2555,-95
2556,-91
2557,-87
2558,-84
2559,-80
2560,-77
2561,-73
2562,-69
2563,-65
2564,-61
2565,-56
2566,-50
2567,-42
2568,-30
2569,24
2570,102
2571,212
2572,351
2573,504
2574,648
2575,722
2576,748
2577,714
2578,605
2579,439
2580,260
2581,104
2582,-7
2583,-39
2584,-48
2585,-55
2586,-41
2587,-31
2588,-25
2589,-20
2590,-18
2591,-19
2592,-28
2593,-40
2594,-51
2595,-57
2596,-61
2597,-67
2598,-72
2599,-77
2600,-82
2601,-85
2602,-86
2603,-86
2604,-84
2605,-80
2606,-76
2607,-72
2608,-68
2609,-64
2610,-60
2611,-58
2612,-55
2613,-53
2614,-51
2615,-48
2616,-45
2617,-42
2618,-39
2619,-36
2620,-34
2621,-32
2622,-31
2623,-29
2624,-27
2625,-24
2626,-19
2627,-12
2628,5
2629,44
2630,76
2631,100
2632,124
2633,145
2634,163
2635,181
2636,200
2637,210
2638,218
2639,224
2640,229
2641,233
2642,236
2643,238
2644,238
2645,236
2646,232
