'sample #','ECG '
468,-68
469,-67
470,-64
471,-62
472,-60
473,-57
474,-54
475,-50
476,-47
477,-43
478,-38
479,-30
480,-19
481,22
482,74
483,129
484,183
485,235
486,270
487,311
488,347
489,364
490,373
491,380
492,384
493,387
494,387
495,383
496,378
497,371
498,363
499,352
500,336
501,321
502,310
503,296
504,281
505,265
506,255
507,248
508,241
509,234
510,227
511,220
512,212
513,204
514,194
515,185
516,181
517,178
518,176
519,173
520,167
521,183
522,230
523,318
524,425
525,560
526,712
527,867
528,981
529,999
530,975
531,831
532,622
533,404
534,228
535,143
536,105
537,92
538,105
539,123
540,135
541,121
542,81
543,0
544,-94
545,-178
546,-242
547,-268
548,-276
549,-281
550,-286
551,-288
552,-290
553,-291
554,-290
555,-287
556,-282
557,-276
558,-270
559,-263
560,-255
561,-247
562,-240
563,-233
564,-227
565,-222
566,-216
567,-211
568,-206
569,-201
570,-196
571,-190
572,-185
573,-180
574,-175
575,-171
576,-166
577,-162
578,-158
579,-153
580,-149
581,-144
582,-140
583,-134
584,-129
585,-123
586,-117
587,-111
588,-105
589,-99
590,-90
591,-78
592,-66
593,-51
594,-35
595,-15
596,3
597,14
598,20
599,26
600,30
601,33
602,35
603,36
604,36
605,35
606,33
607,29
608,25
609,20
610,15
611,8
612,-1
613,-14
614,-26
615,-38
616,-46
617,-52
618,-57
619,-61
620,-66
621,-70
622,-75
623,-79
624,-84
625,-88
626,-93
627,-97
628,-99
629,-101
630,-103
631,-105
632,-106
633,-108
634,-109
635,-111
636,-113
637,-115
638,-117
639,-119
640,-119
641,-119
642,-119
643,-118
644,-117
645,-115
646,-113
647,-111
648,-108
649,-107
650,-105
651,-103
652,-102
653,-100
654,-97
655,-95
656,-92
657,-88
658,-84
659,-78
660,-73
661,-68
662,-64
663,-59
664,-54
665,-50
666,-46
667,-43
668,-39
669,-36
670,-33
671,-30
672,-27
673,-25
674,-22
675,-19
676,-16
677,-13
678,-10
679,-8
680,-5
681,-3
682,-1
683,0
684,2
685,4
686,5
687,7
688,8
689,9
690,10
691,11
692,12
693,13
694,13
695,14
696,14
697,15
698,15
699,16
700,17
701,18
702,19
703,21
704,22
705,24
706,26
707,28
708,29
709,30
710,33
711,36
712,39
713,43
714,47
715,52
716,57
717,60
718,64
719,69
720,78
721,108
722,162
723,222
724,274
725,317
726,361
727,412
728,466
729,495
730,504
731,510
732,512
733,512
734,509
735,503
736,495
737,487
738,475
739,463
740,449
741,437
742,426
743,416
744,406
745,395
746,386
747,376
748,366
749,360
750,354
751,350
752,344
753,338
754,332
755,325
756,317
757,309
758,300
759,296
760,302
761,319
762,365
763,434
764,534
765,659
766,802
767,941
768,1043
769,1060
770,1039
771,912
772,720
773,510
774,338
775,215
776,188
777,178
778,199
779,228
780,248
781,238
782,210
783,117
784,12
785,-83
786,-159
787,-191
788,-198
789,-203
790,-208
791,-212
792,-216
793,-218
794,-220
795,-220
796,-220
797,-219
798,-217
799,-213
800,-209
801,-205
802,-201
803,-198
804,-195
805,-192
806,-190
807,-187
808,-184
809,-181
810,-178
811,-175
812,-171
813,-167
814,-164
815,-162
816,-160
817,-158
818,-155
819,-153
820,-150
821,-147
822,-143
823,-139
824,-134
825,-129
826,-124
827,-120
828,-115
829,-109
830,-100
831,-84
832,-66
833,-48
834,-30
835,-12
836,-3
837,1
838,6
839,11
840,14
841,16
842,18
843,19
844,19
845,19
846,17
847,15
848,11
849,7
850,3
851,-2
852,-8
853,-19
854,-42
855,-57
856,-70
857,-82
858,-92
859,-101
860,-109
861,-116
862,-121
863,-125
864,-128
865,-130
866,-132
867,-134
868,-135
869,-136
870,-137
871,-138
872,-139
873,-140
874,-140
875,-140
876,-140
877,-139
878,-137
879,-135
880,-132
881,-130
882,-127
883,-124
884,-121
885,-118
886,-115
887,-111
888,-107
889,-103
890,-99
891,-96
892,-93
893,-90
894,-87
895,-84
896,-80
897,-75
898,-69
899,-59
900,-50
901,-45
902,-42
903,-39
904,-37
905,-35
906,-33
907,-31
908,-29
909,-27
910,-25
911,-24
912,-23
913,-22
914,-21
915,-20
916,-18
917,-16
918,-14
919,-12
920,-11
921,-9
922,-8
923,-7
924,-6
925,-6
926,-6
927,-5
928,-5
929,-4
930,-2
931,0
932,1
933,4
934,6
935,9
936,12
937,14
938,17
939,19
940,21
941,23
942,25
943,27
944,29
945,31
946,33
947,34
948,35
949,36
950,36
951,37
952,37
953,37
954,36
955,35
956,35
957,37
958,39
959,41
960,57
961,92
962,140
963,192
964,243
965,293
966,338
967,378
968,403
969,421
970,433
971,438
972,434
973,426
974,416
975,403
976,392
977,377
978,359
979,341
980,322
981,302
982,279
983,264
984,257
985,251
986,246
987,241
988,237
989,233
990,227
991,220
992,212
993,206
994,199
995,191
996,191
997,201
998,227
999,274
1000,349
1001,447
1002,568
1003,700
1004,830
1005,915
1006,924
1007,882
1008,742
1009,554
1010,356
1011,195
1012,105
1013,84
1014,78
1015,79
1016,80
1017,80
1018,82
1019,88
1020,95
1021,102
1022,81
1023,23
1024,-54
1025,-133
1026,-197
1027,-245
1028,-271
1029,-278
1030,-283
1031,-287
1032,-288
1033,-289
1034,-289
1035,-286
1036,-282
1037,-278
1038,-273
1039,-268
1040,-262
1041,-257
1042,-252
1043,-247
1044,-242
1045,-237
1046,-232
1047,-227
1048,-221
1049,-216
1050,-212
1051,-210
1052,-207
1053,-205
1054,-203
1055,-200
1056,-197
1057,-195
1058,-192
1059,-188
1060,-183
1061,-177
1062,-171
1063,-164
1064,-156
1065,-149
1066,-141
1067,-129
1068,-113
1069,-103
1070,-94
1071,-86
1072,-76
1073,-62
1074,-50
1075,-39
1076,-31
1077,-26
1078,-22
1079,-19
1080,-16
1081,-13
1082,-10
1083,-9
1084,-9
1085,-10
1086,-13
1087,-17
1088,-21
1089,-28
1090,-40
1091,-54
1092,-67
1093,-78
1094,-87
1095,-96
1096,-104
1097,-113
1098,-120
1099,-124
1100,-126
1101,-128
1102,-130
1103,-131
1104,-132
1105,-133
1106,-134
1107,-134
1108,-135
1109,-134
1110,-134
1111,-133
1112,-133
1113,-132
1114,-131
1115,-130
1116,-128
1117,-127
1118,-126
1119,-125
1120,-123
1121,-122
1122,-120
1123,-118
1124,-115
1125,-111
1126,-108
1127,-104
1128,-100
1129,-97
1130,-95
1131,-92
1132,-90
1133,-88
1134,-86
1135,-83
1136,-80
1137,-77
1138,-74
1139,-70
1140,-64
1141,-41
1142,7
1143,62
1144,112
1145,153
1146,189
1147,225
1148,264
1149,290
1150,299
1151,286
1152,268
1153,254
1154,246
1155,241
1156,239
1157,237
1158,235
1159,233
1160,230
1161,227
1162,225
1163,222
1164,218
1165,212
1166,200
1167,188
1168,181
1169,176
1170,172
1171,169
1172,167
1173,165
1174,163
1175,161
1176,159
1177,158
1178,156
1179,155
1180,154
1181,153
1182,151
1183,149
1184,148
1185,147
1186,148
1187,150
1188,153
1189,157
1190,161
1191,164
1192,169
1193,174
1194,178
1195,182
1196,185
1197,188
1198,195
1199,204
1200,192
1201,156
1202,112
1203,72
1204,38
1205,6
1206,-28
1207,-66
1208,-109
1209,-141
1210,-149
1211,-154
1212,-161
1213,-167
1214,-173
1215,-178
1216,-182
1217,-185
1218,-189
1219,-192
1220,-195
1221,-198
1222,-200
1223,-202
1224,-207
1225,-213
1226,-223
1227,-238
1228,-250
1229,-260
1230,-265
1231,-261
1232,-251
1233,-224
1234,-178
1235,-106
1236,-10
1237,111
1238,254
1239,406
1240,542
1241,605
1242,604
1243,528
1244,364
1245,160
1246,-31
1247,-155
1248,-199
1249,-214
1250,-208
1251,-201
1252,-196
1253,-198
1254,-204
1255,-210
1256,-215
1257,-215
1258,-211
1259,-207
1260,-204
1261,-203
1262,-202
1263,-201
1264,-198
1265,-195
1266,-191
1267,-187
1268,-183
1269,-179
1270,-177
1271,-174
1272,-172
1273,-169
1274,-166
1275,-162
1276,-159
1277,-156
1278,-153
1279,-150
1280,-148
1281,-146
1282,-144
1283,-142
1284,-139
1285,-136
1286,-133
1287,-129
1288,-125
1289,-123
1290,-121
1291,-119
1292,-117
1293,-115
1294,-112
1295,-108
1296,-104
1297,-99
1298,-93
1299,-84
1300,-73
1301,-62
1302,-54
1303,-49
1304,-44
1305,-38
1306,-32
1307,-25
1308,-16
1309,-3
1310,8
1311,21
1312,34
1313,45
1314,52
1315,57
1316,61
1317,65
1318,68
1319,70
1320,74
1321,86
1322,120
1323,161
1324,198
1325,230
1326,252
1327,278
1328,300
1329,316
1330,326
1331,314
1332,295
1333,271
1334,254
1335,246
1336,238
1337,229
1338,221
1339,213
1340,204
1341,197
1342,190
1343,185
1344,178
1345,172
1346,166
1347,158
1348,151
1349,148
1350,146
1351,144
1352,143
1353,142
1354,141
1355,141
1356,140
1357,140
1358,140
1359,140
1360,140
1361,139
1362,138
1363,137
1364,136
1365,135
1366,134
1367,135
1368,136
1369,137
1370,137
1371,136
1372,136
1373,136
1374,135
1375,134
1376,132
1377,130
1378,127
1379,123
1380,120
1381,98
1382,62
1383,24
1384,-19
1385,-68
1386,-114
1387,-155
1388,-196
1389,-209
1390,-213
1391,-216
1392,-218
1393,-219
1394,-219
1395,-218
1396,-217
1397,-217
1398,-215
1399,-213
1400,-211
1401,-207
1402,-204
1403,-201
1404,-199
1405,-198
1406,-197
1407,-195
1408,-193
1409,-190
1410,-188
1411,-185
1412,-183
1413,-180
1414,-178
1415,-176
1416,-174
1417,-173
1418,-172
1419,-170
1420,-168
1421,-164
1422,-159
1423,-155
1424,-150
1425,-146
1426,-141
1427,-136
1428,-128
1429,-116
1430,-106
1431,-98
1432,-91
1433,-81
1434,-69
1435,-62
1436,-58
1437,-54
1438,-50
1439,-47
1440,-45
1441,-44
1442,-43
1443,-44
1444,-45
1445,-47
1446,-50
1447,-53
1448,-57
1449,-61
1450,-65
1451,-69
1452,-73
1453,-78
1454,-84
1455,-89
1456,-94
1457,-97
1458,-100
1459,-103
1460,-108
1461,-115
1462,-127
1463,-139
1464,-148
1465,-157
1466,-161
1467,-157
1468,-148
1469,-121
1470,-68
1471,7
1472,112
1473,241
1474,386
1475,529
1476,642
1477,691
1478,656
1479,530
1480,336
1481,124
1482,-51
1483,-131
1484,-157
1485,-144
1486,-126
1487,-113
1488,-126
1489,-139
1490,-146
1491,-152
1492,-157
1493,-161
1494,-164
1495,-167
1496,-170
1497,-174
1498,-175
1499,-172
1500,-164
1501,-151
1502,-110
1503,-57
1504,-2
1505,48
1506,95
1507,138
1508,178
1509,197
1510,203
1511,207
1512,209
1513,207
1514,202
1515,197
1516,195
1517,193
1518,192
1519,190
1520,188
1521,185
1522,183
1523,180
1524,179
1525,179
1526,178
1527,178
1528,177
1529,177
1530,178
1531,179
1532,181
1533,182
1534,182
1535,183
1536,184
1537,186
1538,189
1539,191
1540,193
1541,196
1542,201
1543,207
1544,213
1545,219
1546,225
1547,230
1548,234
1549,237
1550,240
1551,243
1552,245
1553,245
1554,245
1555,244
1556,241
1557,238
1558,233
1559,224
1560,195
1561,149
1562,94
1563,37
1564,-20
1565,-74
1566,-127
1567,-183
1568,-242
1569,-278
1570,-288
1571,-295
1572,-299
1573,-301
1574,-302
1575,-301
1576,-299
1577,-296
1578,-294
1579,-293
1580,-292
1581,-291
1582,-289
1583,-287
1584,-286
1585,-285
1586,-285
1587,-285
1588,-284
1589,-284
1590,-284
1591,-284
1592,-283
1593,-283
1594,-282
1595,-282
1596,-281
1597,-280
1598,-279
1599,-278
1600,-277
1601,-276
1602,-275
1603,-274
1604,-273
1605,-271
1606,-269
1607,-267
1608,-265
1609,-263
1610,-257
1611,-251
1612,-245
1613,-238
1614,-232
1615,-229
1616,-227
1617,-226
1618,-224
1619,-222
1620,-221
1621,-221
1622,-220
1623,-220
1624,-220
1625,-219
1626,-218
1627,-217
1628,-216
1629,-216
1630,-216
1631,-215
1632,-214
1633,-213
1634,-212
1635,-211
1636,-210
1637,-209
1638,-207
1639,-205
1640,-202
1641,-198
1642,-195
1643,-193
1644,-192
1645,-192
1646,-193
1647,-194
1648,-196
1649,-202
1650,-201
1651,-172
1652,-127
1653,-81
1654,-37
1655,8
1656,59
1657,109
1658,152
1659,165
1660,171
1661,167
1662,129
1663,90
1664,65
1665,37
1666,8
1667,-9
1668,-19
1669,-25
1670,-29
1671,-30
1672,-31
1673,-31
1674,-31
1675,-31
1676,-32
1677,-32
1678,-28
1679,-26
1680,-23
1681,-21
1682,-20
1683,-20
1684,-23
1685,-29
1686,-34
1687,-40
1688,-49
1689,-56
1690,-57
1691,-51
1692,-43
1693,-35
1694,-25
1695,-18
1696,-18
1697,-24
1698,-32
1699,-38
1700,-45
1701,-50
1702,-48
1703,-40
1704,-25
1705,18
1706,102
1707,213
1708,341
1709,482
1710,622
1711,755
1712,830
1713,830
1714,751
1715,576
1716,364
1717,174
1718,33
1719,-30
1720,-36
1721,-4
1722,42
1723,59
1724,68
1725,65
1726,31
1727,-31
1728,-76
1729,-91
1730,-81
1731,-53
1732,-2
1733,49
1734,91
1735,106
1736,107
1737,97
1738,83
1739,63
1740,48
1741,37
1742,30
1743,26
1744,23
1745,21
1746,18
1747,16
1748,14
1749,13
1750,12
1751,10
1752,6
1753,13
1754,20
1755,25
1756,30
1757,36
1758,45
1759,59
1760,77
1761,85
1762,90
1763,94
1764,98
1765,103
1766,110
1767,118
1768,127
1769,138
1770,148
1771,155
1772,161
1773,172
1774,191
1775,206
1776,218
1777,227
1778,234
1779,240
1780,248
1781,260
1782,279
1783,301
1784,314
1785,322
1786,328
1787,334
1788,339
1789,344
1790,346
1791,342
1792,332
1793,322
1794,307
1795,291
1796,269
1797,244
1798,219
1799,194
1800,175
1801,164
1802,151
1803,138
1804,129
1805,123
1806,117
1807,112
1808,108
1809,104
1810,101
1811,98
1812,93
1813,85
1814,81
1815,86
1816,96
1817,106
1818,117
1819,125
1820,131
1821,136
1822,141
1823,144
1824,144
1825,139
1826,132
1827,126
1828,120
1829,115
1830,112
1831,111
1832,109
1833,109
1834,108
1835,107
1836,106
1837,106
1838,105
1839,104
1840,104
1841,103
1842,101
1843,99
1844,97
1845,95
1846,92
1847,90
1848,86
1849,81
1850,75
1851,70
1852,66
1853,62
1854,60
1855,58
1856,56
1857,55
1858,53
1859,53
1860,53
1861,53
1862,53
1863,53
1864,53
1865,53
1866,54
1867,54
1868,54
1869,55
1870,55
1871,55
1872,55
1873,55
1874,54
1875,54
1876,53
1877,53
1878,52
1879,52
1880,52
1881,52
1882,51
1883,51
1884,50
1885,49
1886,48
1887,47
1888,46
1889,45
1890,44
1891,43
1892,43
1893,44
1894,45
1895,47
1896,50
1897,53
1898,56
1899,59
1900,63
1901,65
1902,69
1903,75
1904,81
1905,84
1906,85
1907,85
1908,85
1909,86
1910,87
1911,88
1912,84
1913,75
1914,64
1915,51
1916,38
1917,26
1918,14
1919,0
1920,-12
1921,-26
1922,-41
1923,-49
1924,-54
1925,-59
1926,-62
1927,-64
1928,-66
1929,-68
1930,-68
1931,-69
1932,-69
1933,-69
1934,-70
1935,-71
1936,-73
1937,-67
1938,-30
1939,42
1940,152
1941,293
1942,459
1943,630
1944,772
1945,833
1946,796
1947,665
1948,468
1949,251
1950,74
1951,-46
1952,-79
1953,-90
1954,-80
1955,-71
1956,-64
1957,-60
1958,-58
1959,-60
1960,-65
1961,-73
1962,-81
1963,-94
1964,-104
1965,-113
1966,-124
1967,-137
1968,-153
1969,-176
1970,-192
1971,-200
1972,-208
1973,-216
1974,-223
1975,-234
1976,-246
1977,-239
1978,-219
1979,-191
1980,-176
1981,-165
1982,-156
1983,-144
1984,-127
1985,-115
1986,-110
1987,-106
1988,-106
1989,-110
1990,-113
1991,-116
1992,-118
1993,-119
1994,-119
1995,-115
1996,-109
1997,-103
1998,-98
1999,-94
2000,-88
2001,-82
2002,-77
2003,-72
2004,-67
2005,-59
2006,-47
2007,-38
2008,-26
2009,-12
2010,6
2011,38
2012,48
2013,55
2014,62
2015,66
2016,69
2017,72
2018,74
2019,76
2020,78
2021,82
2022,85
2023,88
2024,91
2025,94
2026,99
2027,103
2028,107
2029,108
2030,105
2031,100
2032,93
2033,85
2034,73
2035,53
2036,41
2037,10
2038,-26
2039,-65
2040,-87
2041,-109
2042,-131
2043,-155
2044,-176
2045,-185
2046,-190
2047,-193
2048,-195
2049,-196
2050,-197
2051,-197
2052,-198
2053,-198
2054,-199
2055,-198
2056,-196
2057,-193
2058,-192
2059,-190
2060,-188
2061,-186
2062,-182
2063,-178
2064,-171
2065,-164
2066,-158
2067,-154
2068,-148
2069,-138
2070,-126
2071,-112
2072,-98
2073,-82
2074,-70
2075,-65
2076,-61
2077,-54
2078,-34
2079,-18
2080,-13
2081,-8
2082,-4
2083,-1
2084,0
2085,3
2086,6
2087,9
2088,11
2089,13
2090,16
2091,19
2092,22
2093,28
2094,41
2095,46
2096,49
2097,50
2098,52
2099,55
2100,56
2101,57
2102,58
2103,59
2104,60
2105,60
2106,60
2107,60
2108,60
2109,61
2110,63
2111,64
2112,64
2113,57
2114,48
2115,40
2116,32
2117,27
2118,27
2119,34
2120,44
2121,54
2122,66
2123,76
2124,83
2125,89
2126,93
2127,96
2128,99
2129,104
2130,109
2131,114
2132,121
2133,128
2134,137
2135,145
2136,145
2137,140
2138,134
2139,124
2140,114
2141,129
2142,140
2143,147
2144,152
2145,156
2146,158
2147,158
2148,156
2149,153
2150,149
2151,144
2152,137
2153,126
2154,126
2155,139
2156,151
2157,164
2158,163
2159,147
2160,133
2161,121
2162,114
2163,116
2164,123
2165,141
2166,198
2167,299
2168,437
2169,605
2170,768
2171,897
2172,936
2173,921
2174,808
2175,633
2176,444
2177,283
2178,197
2179,167
2180,159
2181,155
2182,152
2183,148
2184,143
2185,138
2186,130
2187,115
2188,87
2189,65
2190,54
2191,45
2192,38
2193,32
2194,26
2195,18
2196,14
2197,12
2198,11
2199,10
2200,8
2201,7
2202,7
2203,6
2204,6
2205,5
2206,4
2207,3
2208,2
2209,1
2210,1
2211,0
2212,-2
2213,-5
2214,-3
2215,3
2216,13
2217,23
2218,35
2219,43
2220,49
2221,54
2222,60
2223,70
2224,83
2225,99
2226,116
2227,130
2228,141
2229,151
2230,161
2231,170
2232,185
2233,207
2234,223
2235,231
2236,239
2237,248
2238,257
2239,266
2240,275
2241,282
2242,281
2243,274
2244,264
2245,256
2246,248
2247,240
2248,233
2249,226
2250,219
2251,212
2252,205
2253,198
2254,189
2255,179
2256,167
2257,144
2258,113
2259,97
2260,88
2261,78
2262,64
2263,47
2264,29
2265,7
2266,-7
2267,-17
2268,-31
2269,-60
2270,-84
2271,-99
2272,-106
2273,-109
2274,-110
2275,-111
2276,-111
2277,-111
2278,-112
2279,-113
2280,-113
2281,-114
2282,-114
2283,-113
2284,-112
2285,-111
2286,-110
2287,-108
2288,-107
2289,-106
2290,-107
2291,-114
2292,-123
2293,-129
2294,-136
2295,-141
2296,-145
2297,-146
2298,-144
2299,-140
2300,-135
2301,-129
2302,-121
2303,-109
2304,-102
2305,-99
2306,-98
2307,-98
2308,-98
2309,-98
2310,-96
2311,-95
2312,-93
2313,-91
2314,-90
2315,-88
2316,-87
2317,-84
2318,-82
2319,-78
2320,-75
2321,-70
2322,-64
2323,-52
2324,-37
2325,-19
2326,8
2327,41
2328,54
2329,61
2330,67
2331,72
2332,75
2333,76
2334,77
2335,76
2336,74
2337,71
2338,67
2339,62
2340,57
2341,52
2342,48
2343,42
2344,37
2345,32
2346,28
2347,26
2348,27
2349,30
2350,35
2351,42
2352,49
2353,56
2354,65
2355,78
2356,89
2357,96
2358,101
2359,105
2360,109
2361,112
2362,115
2363,117
2364,117
2365,116
2366,113
2367,108
2368,102
2369,94
2370,82
2371,61
2372,40
2373,29
2374,21
2375,16
2376,12
2377,8
2378,4
2379,0
2380,-2
2381,-4
2382,-7
2383,-10
2384,-16
2385,-28
2386,-54
2387,-72
2388,-85
2389,-85
2390,-77
2391,-52
2392,3
2393,89
2394,204
2395,334
2396,466
2397,551
2398,579
2399,547
2400,447
2401,260
2402,60
2403,-101
2404,-184
2405,-211
2406,-191
2407,-131
2408,-80
2409,-62
2410,-64
2411,-85
2412,-98
2413,-107
2414,-116
2415,-123
2416,-126
2417,-126
2418,-126
2419,-126
2420,-125
2421,-125
2422,-125
2423,-125
2424,-123
2425,-121
2426,-118
2427,-116
2428,-113
2429,-108
2430,-102
2431,-97
2432,-92
2433,-89
2434,-85
2435,-82
2436,-78
2437,-74
2438,-69
2439,-65
2440,-60
2441,-56
2442,-52
2443,-48
2444,-44
2445,-39
2446,-34
2447,-25
2448,-14
2449,-4
2450,6
2451,15
2452,22
2453,29
2454,35
2455,40
2456,44
2457,47
2458,50
2459,52
2460,55
2461,58
2462,62
2463,65
2464,65
2465,62
2466,56
2467,49
2468,43
2469,38
2470,32
2471,26
2472,19
2473,15
2474,14
2475,15
2476,17
2477,18
2478,19
2479,21
2480,27
2481,25
2482,8
2483,-5
2484,-17
2485,-28
2486,-39
2487,-48
2488,-57
2489,-68
2490,-77
2491,-80
2492,-79
2493,-77
2494,-75
2495,-71
2496,-74
2497,-94
2498,-111
2499,-124
2500,-133
2501,-138
2502,-142
2503,-147
2504,-153
2505,-158
2506,-160
2507,-157
2508,-149
2509,-142
2510,-137
2511,-131
2512,-125
2513,-118
2514,-114
2515,-113
2516,-115
2517,-119
2518,-124
2519,-129
2520,-137
2521,-149
2522,-132
2523,-122
2524,-116
2525,-110
2526,-103
2527,-98
2528,-97
2529,-98
2530,-100
2531,-102
2532,-103
2533,-103
2534,-103
2535,-104
2536,-106
2537,-108
2538,-108
2539,-106
2540,-101
2541,-96
2542,-92
2543,-89
2544,-88
2545,-86
2546,-84
2547,-81
2548,-79
2549,-78
2550,-77
2551,-74
2552,-70
2553,-65
2554,-60
2555,-55
2556,-50
2557,-47
2558,-43
2559,-40
2560,-37
2561,-35
2562,-33
2563,-30
2564,-27
2565,-24
2566,-21
2567,-17
2568,-13
2569,-9
2570,-5
2571,-2
2572,1
2573,3
2574,5
2575,8
2576,11
2577,15
2578,18
2579,21
2580,26
2581,38
2582,50
2583,57
2584,62
2585,65
2586,68
2587,71
2588,74
2589,76
2590,74
2591,66
2592,55
2593,44
2594,29
2595,16
2596,6
2597,0
2598,-4
2599,-10
2600,-14
2601,-17
2602,-20
2603,-23
2604,-26
2605,-29
2606,-32
2607,-36
2608,-40
2609,-45
2610,-52
2611,-67
2612,-67
2613,-48
2614,-20
2615,19
2616,94
2617,188
2618,312
2619,459
2620,615
2621,743
2622,800
2623,791
2624,687
2625,489
2626,255
2627,38
2628,-72
2629,-110
2630,-84
2631,-58
2632,-38
2633,-28
2634,-36
2635,-55
2636,-86
2637,-108
2638,-112
2639,-115
2640,-116
2641,-115
2642,-113
2643,-109
2644,-104
2645,-97
2646,-91
2647,-84
2648,-75
2649,-65
2650,-54
2651,-43
2652,-35
2653,-27
2654,-21
2655,-15
2656,-13
2657,-13
2658,-16
2659,-20
2660,-25
2661,-30
2662,-36
2663,-44
2664,-57
2665,-66
2666,-69
2667,-71
2668,-73
2669,-75
2670,-77
2671,-79
2672,-77
2673,-69
2674,-59
2675,-51
2676,-44
2677,-35
2678,-25
2679,-14
2680,-2
2681,13
2682,36
2683,58
2684,71
2685,79
2686,86
2687,91
2688,94
2689,99
2690,104
2691,109
2692,114
2693,118
2694,123
2695,129
2696,137
2697,145
2698,151
2699,151
2700,144
2701,134
2702,123
2703,113
2704,99
2705,85
2706,73
2707,62
2708,53
2709,45
2710,39
2711,32
2712,26
2713,18
2714,12
2715,7
2716,4
2717,2
