'sample #','ECG '
524,69
525,61
526,54
527,49
528,44
529,39
530,35
531,30
532,25
533,22
534,18
535,14
536,10
537,3
538,-2
539,-8
540,-12
541,-14
542,-16
543,-18
544,-20
545,-23
546,-26
547,-29
548,-32
549,-35
550,-37
551,-40
552,-43
553,-45
554,-48
555,-50
556,-52
557,-55
558,-57
559,-59
560,-62
561,-65
562,-69
563,-73
564,-78
565,-81
566,-85
567,-88
568,-91
569,-93
570,-96
571,-99
572,-102
573,-105
574,-109
575,-115
576,-122
577,-129
578,-136
579,-143
580,-150
581,-156
582,-161
583,-166
584,-170
585,-174
586,-177
587,-179
588,-181
589,-182
590,-182
591,-182
592,-181
593,-179
594,-176
595,-172
596,-169
597,-164
598,-159
599,-151
600,-141
601,-129
602,-113
603,-84
604,-52
605,-11
606,38
607,67
608,115
609,162
610,189
611,216
612,244
613,266
614,282
615,295
616,308
617,319
618,309
619,282
620,220
621,122
622,-6
623,-163
624,-320
625,-442
626,-493
627,-489
628,-416
629,-254
630,-76
631,98
632,229
633,332
634,375
635,391
636,391
637,376
638,353
639,320
640,300
641,290
642,283
643,276
644,268
645,260
646,249
647,227
648,192
649,166
650,147
651,131
652,122
653,116
654,111
655,104
656,95
657,87
658,78
659,69
660,61
661,53
662,46
663,40
664,35
665,31
666,27
667,23
668,19
669,15
670,13
671,11
672,12
673,14
674,19
675,26
676,32
677,39
678,44
679,50
680,56
681,61
682,65
683,68
684,69
685,68
686,65
687,61
688,55
689,49
690,44
691,38
692,32
693,25
694,19
695,12
696,7
697,1
698,-3
699,-10
700,-20
701,-28
702,-36
703,-43
704,-48
705,-51
706,-55
707,-57
708,-59
709,-61
710,-62
711,-62
712,-60
713,-58
714,-54
715,-49
716,-43
717,-37
718,-28
719,-13
720,1
721,14
722,31
723,51
724,65
725,78
726,88
727,100
728,114
729,128
730,143
731,159
732,175
733,188
734,199
735,208
736,214
737,218
738,221
739,223
740,224
741,226
742,227
743,228
744,229
745,230
746,231
747,231
748,231
749,231
750,231
751,230
752,227
753,224
754,219
755,215
756,211
757,207
758,204
759,200
760,197
761,195
762,194
763,193
764,192
765,191
766,190
767,188
768,187
769,186
770,186
771,185
772,185
773,184
774,184
775,184
776,184
777,185
778,184
779,184
780,183
781,182
782,180
783,179
784,177
785,175
786,172
787,170
788,168
789,167
790,165
791,163
792,161
793,159
794,157
795,155
796,154
797,152
798,151
799,150
800,150
801,149
802,149
803,149
804,149
805,149
806,149
807,149
808,149
809,149
810,149
811,148
812,148
813,147
814,147
815,147
816,147
817,146
818,145
819,145
820,145
821,145
822,145
823,144
824,143
825,142
826,141
827,140
828,140
829,139
830,138
831,136
832,135
833,133
834,132
835,130
836,128
837,126
838,123
839,112
840,100
841,87
842,74
843,61
844,48
845,35
846,24
847,14
848,5
849,-4
850,-13
851,-23
852,-35
853,-47
854,-61
855,-69
856,-74
857,-79
858,-82
859,-86
860,-89
861,-93
862,-97
863,-100
864,-103
865,-107
866,-111
867,-114
868,-118
869,-123
870,-127
871,-131
872,-136
873,-140
874,-145
875,-150
876,-156
877,-163
878,-172
879,-180
880,-188
881,-195
882,-202
883,-206
884,-210
885,-213
886,-216
887,-219
888,-222
889,-223
890,-224
891,-225
892,-224
893,-223
894,-221
895,-219
896,-216
897,-212
898,-207
899,-201
900,-195
901,-185
902,-174
903,-165
904,-156
905,-147
906,-139
907,-131
908,-124
909,-117
910,-111
911,-105
912,-99
913,-93
914,-86
915,-80
916,-74
917,-66
918,-56
919,-50
920,-56
921,-73
922,-122
923,-205
924,-326
925,-478
926,-648
927,-801
928,-916
929,-961
930,-919
931,-796
932,-603
933,-388
934,-182
935,-34
936,30
937,51
938,39
939,0
940,-49
941,-64
942,-73
943,-81
944,-86
945,-91
946,-98
947,-106
948,-118
949,-135
950,-143
951,-148
952,-151
953,-154
954,-157
955,-159
956,-163
957,-166
958,-169
959,-172
960,-176
961,-180
962,-184
963,-187
964,-190
965,-191
966,-193
967,-194
968,-195
969,-197
970,-198
971,-199
972,-199
973,-200
974,-201
975,-203
976,-204
977,-206
978,-207
979,-208
980,-209
981,-209
982,-210
983,-211
984,-211
985,-212
986,-213
987,-214
988,-216
989,-220
990,-225
991,-237
992,-250
993,-264
994,-275
995,-283
996,-291
997,-298
998,-304
999,-309
1000,-314
1001,-317
1002,-320
1003,-323
1004,-326
1005,-329
1006,-331
1007,-332
1008,-333
1009,-333
1010,-333
1011,-333
1012,-332
1013,-330
1014,-327
1015,-324
1016,-320
1017,-315
1018,-310
1019,-303
1020,-292
1021,-267
1022,-248
1023,-229
1024,-211
1025,-192
1026,-174
1027,-155
1028,-131
1029,-107
1030,-83
1031,-64
1032,-48
1033,-34
1034,-19
1035,-4
1036,8
1037,18
1038,27
1039,36
1040,44
1041,51
1042,61
1043,72
1044,82
1045,91
1046,96
1047,100
1048,103
1049,105
1050,106
1051,107
1052,108
1053,108
1054,107
1055,105
1056,104
1057,102
1058,100
1059,98
1060,96
1061,95
1062,92
1063,90
1064,88
1065,86
1066,85
1067,84
1068,83
1069,82
1070,81
1071,81
1072,82
1073,82
1074,82
1075,82
1076,82
1077,82
1078,81
1079,81
1080,81
1081,81
1082,81
1083,82
1084,83
1085,85
1086,86
1087,88
1088,90
1089,92
1090,94
1091,96
1092,97
1093,98
1094,99
1095,99
1096,100
1097,100
1098,101
1099,101
1100,102
1101,103
1102,105
1103,107
1104,109
1105,112
1106,114
1107,116
1108,118
1109,120
1110,121
1111,122
1112,123
1113,124
1114,125
1115,126
1116,127
1117,128
1118,128
1119,129
1120,129
1121,129
1122,130
1123,130
1124,130
1125,131
1126,131
1127,132
1128,132
1129,131
1130,128
1131,124
1132,119
1133,114
1134,111
1135,108
1136,105
1137,103
1138,100
1139,98
1140,96
1141,95
1142,93
1143,91
1144,89
1145,87
1146,85
1147,83
1148,81
1149,79
1150,77
1151,75
1152,72
1153,70
1154,67
1155,65
1156,62
1157,58
1158,55
1159,51
1160,47
1161,43
1162,39
1163,34
1164,30
1165,25
1166,20
1167,14
1168,6
1169,-1
1170,-9
1171,-16
1172,-20
1173,-25
1174,-28
1175,-31
1176,-34
1177,-37
1178,-40
1179,-42
1180,-44
1181,-45
1182,-44
1183,-42
1184,-37
1185,-31
1186,-25
1187,-19
1188,-14
1189,-8
1190,-2
1191,2
1192,8
1193,13
1194,17
1195,22
1196,26
1197,31
1198,35
1199,40
1200,45
1201,49
1202,54
1203,59
1204,64
1205,67
1206,70
1207,72
1208,74
1209,76
1210,82
1211,90
1212,72
1213,18
1214,-67
1215,-192
1216,-345
1217,-516
1218,-674
1219,-783
1220,-799
1221,-765
1222,-626
1223,-438
1224,-234
1225,-56
1226,73
1227,133
1228,155
1229,155
1230,132
1231,99
1232,52
1233,22
1234,7
1235,-3
1236,-11
1237,-17
1238,-22
1239,-26
1240,-30
1241,-34
1242,-37
1243,-39
1244,-41
1245,-44
1246,-46
1247,-48
1248,-50
1249,-52
1250,-55
1251,-58
1252,-60
1253,-63
1254,-65
1255,-67
1256,-69
1257,-71
1258,-73
1259,-75
1260,-78
1261,-81
1262,-84
1263,-88
1264,-91
1265,-94
1266,-97
1267,-101
1268,-104
1269,-107
1270,-109
1271,-112
1272,-115
1273,-118
1274,-122
1275,-127
1276,-131
1277,-136
1278,-140
1279,-143
1280,-147
1281,-150
1282,-154
1283,-157
1284,-160
1285,-163
1286,-168
1287,-174
1288,-183
1289,-191
1290,-200
1291,-208
1292,-217
1293,-226
1294,-237
1295,-247
1296,-254
1297,-259
1298,-263
1299,-266
1300,-270
1301,-274
1302,-277
1303,-279
1304,-277
1305,-272
1306,-266
1307,-260
1308,-253
1309,-244
1310,-233
1311,-224
1312,-215
1313,-202
1314,-186
1315,-170
1316,-155
1317,-139
1318,-119
1319,-98
1320,-79
1321,-64
1322,-48
1323,-33
1324,-17
1325,0
1326,15
1327,32
1328,48
1329,64
1330,85
1331,97
1332,106
1333,112
1334,118
1335,122
1336,124
1337,124
1338,123
1339,122
1340,120
1341,119
1342,119
1343,118
1344,118
1345,117
1346,117
1347,117
1348,116
1349,115
1350,114
1351,113
1352,112
1353,111
1354,110
1355,110
1356,109
1357,108
1358,107
1359,107
1360,106
1361,106
1362,105
1363,105
1364,104
1365,103
1366,102
1367,101
1368,100
1369,99
1370,99
1371,98
1372,98
1373,99
1374,99
1375,100
1376,101
1377,101
1378,101
1379,101
1380,101
1381,100
1382,100
1383,100
1384,101
1385,101
1386,102
1387,102
1388,102
1389,103
1390,104
1391,105
1392,106
1393,106
1394,107
1395,107
1396,108
1397,110
1398,111
1399,112
1400,113
1401,114
1402,115
1403,117
1404,118
1405,120
1406,122
1407,123
1408,126
1409,130
1410,134
1411,137
1412,137
1413,135
1414,131
1415,126
1416,123
1417,121
1418,120
1419,118
1420,116
1421,114
1422,112
1423,111
1424,109
1425,108
1426,107
1427,105
1428,103
1429,101
1430,100
1431,99
1432,97
1433,95
1434,94
1435,92
1436,90
1437,89
1438,88
1439,86
1440,84
1441,83
1442,82
1443,80
1444,78
1445,76
1446,74
1447,72
1448,71
1449,71
1450,70
1451,70
1452,69
1453,69
1454,68
1455,67
1456,66
1457,65
1458,63
1459,60
1460,57
1461,54
1462,52
1463,49
1464,47
1465,45
1466,43
1467,41
1468,40
1469,39
1470,37
1471,35
1472,32
1473,30
1474,27
1475,26
1476,24
1477,23
1478,22
1479,21
1480,20
1481,21
1482,22
1483,23
1484,25
1485,26
1486,27
1487,29
1488,31
1489,33
1490,35
1491,37
1492,39
1493,41
1494,44
1495,46
1496,50
1497,53
1498,56
1499,59
1500,63
1501,68
1502,74
1503,79
1504,82
1505,84
1506,86
1507,89
1508,93
1509,101
1510,101
1511,83
1512,35
1513,-41
1514,-150
1515,-294
1516,-458
1517,-612
1518,-733
1519,-767
1520,-755
1521,-658
1522,-491
1523,-289
1524,-89
1525,63
1526,136
1527,161
1528,139
1529,103
1530,66
1531,48
1532,39
1533,32
1534,27
1535,21
1536,16
1537,12
1538,8
1539,4
1540,0
1541,-2
1542,-5
1543,-7
1544,-11
1545,-15
1546,-19
1547,-24
1548,-28
1549,-31
1550,-34
1551,-37
1552,-39
1553,-42
1554,-44
1555,-47
1556,-49
1557,-52
1558,-55
1559,-58
1560,-61
1561,-64
1562,-66
1563,-68
1564,-69
1565,-71
1566,-72
1567,-74
1568,-76
1569,-78
1570,-80
1571,-84
1572,-89
1573,-94
1574,-100
1575,-105
1576,-110
1577,-115
1578,-121
1579,-126
1580,-132
1581,-139
1582,-147
1583,-155
1584,-162
1585,-169
1586,-176
1587,-182
1588,-188
1589,-194
1590,-201
1591,-207
1592,-214
1593,-222
1594,-227
1595,-232
1596,-236
1597,-240
1598,-243
1599,-246
1600,-249
1601,-250
1602,-251
1603,-251
1604,-251
1605,-249
1606,-247
1607,-244
1608,-239
1609,-234
1610,-228
1611,-218
1612,-199
1613,-184
1614,-171
1615,-160
1616,-149
1617,-136
1618,-121
1619,-104
1620,-85
1621,-67
1622,-49
1623,-34
1624,-19
1625,-3
1626,14
1627,26
1628,35
1629,43
1630,51
1631,60
1632,67
1633,72
1634,76
1635,80
1636,84
1637,88
1638,92
1639,94
1640,97
1641,98
1642,100
1643,101
1644,103
1645,103
1646,102
1647,101
1648,100
1649,100
1650,100
1651,99
1652,99
1653,99
1654,99
1655,100
1656,100
1657,100
1658,100
1659,100
1660,99
1661,98
1662,97
1663,97
1664,96
1665,96
1666,95
1667,95
1668,96
1669,97
1670,97
1671,97
1672,97
1673,97
1674,98
1675,99
1676,99
1677,100
1678,100
1679,101
1680,102
1681,103
1682,104
1683,105
1684,106
1685,107
1686,107
1687,108
1688,108
1689,109
1690,110
1691,110
1692,111
1693,112
1694,114
1695,115
1696,117
1697,118
1698,119
1699,120
1700,121
1701,122
1702,122
1703,122
1704,122
1705,121
1706,120
1707,117
1708,115
1709,112
1710,109
1711,106
1712,104
1713,101
1714,99
1715,98
1716,97
1717,95
1718,94
1719,92
1720,91
1721,90
1722,89
1723,88
1724,87
1725,87
1726,86
1727,86
1728,87
1729,87
1730,88
1731,88
1732,88
1733,89
1734,88
1735,88
1736,87
1737,87
1738,86
1739,85
1740,83
1741,81
1742,80
1743,78
1744,77
1745,77
1746,76
1747,76
1748,74
1749,73
1750,72
1751,72
1752,71
1753,70
1754,69
1755,68
1756,66
1757,65
1758,63
1759,62
1760,60
1761,58
1762,57
1763,55
1764,54
1765,53
1766,51
1767,48
1768,45
1769,41
1770,37
1771,29
1772,21
1773,12
1774,6
1775,0
1776,-5
1777,-11
1778,-18
1779,-25
1780,-28
1781,-30
1782,-31
1783,-32
1784,-33
1785,-33
1786,-34
1787,-34
1788,-32
1789,-27
1790,-20
1791,-13
1792,-8
1793,-2
1794,3
1795,8
1796,12
1797,14
1798,15
1799,16
1800,17
1801,18
1802,19
1803,20
1804,22
1805,23
1806,24
1807,26
1808,28
1809,31
1810,34
1811,39
1812,45
1813,54
1814,55
1815,42
1816,8
1817,-58
1818,-159
1819,-291
1820,-444
1821,-595
1822,-729
1823,-789
1824,-787
1825,-714
1826,-555
1827,-354
1828,-156
1829,0
1830,95
1831,129
1832,140
1833,127
1834,106
1835,81
1836,52
1837,20
1838,4
1839,-1
1840,-6
1841,-9
1842,-12
1843,-14
1844,-16
1845,-18
1846,-20
1847,-23
1848,-25
1849,-27
1850,-29
1851,-31
1852,-33
1853,-34
1854,-36
1855,-36
1856,-37
1857,-37
1858,-37
1859,-37
1860,-38
1861,-39
1862,-40
1863,-42
1864,-44
1865,-47
1866,-49
1867,-52
1868,-55
1869,-58
1870,-60
1871,-63
1872,-65
1873,-68
1874,-70
1875,-74
1876,-77
1877,-81
1878,-86
1879,-90
1880,-94
1881,-97
1882,-99
1883,-102
1884,-104
1885,-107
1886,-111
1887,-118
1888,-127
1889,-139
1890,-153
1891,-169
1892,-188
1893,-202
1894,-212
1895,-220
1896,-226
1897,-230
1898,-233
1899,-235
1900,-236
1901,-238
1902,-239
1903,-241
1904,-242
1905,-243
1906,-243
1907,-244
1908,-243
1909,-242
1910,-241
1911,-239
1912,-236
1913,-233
1914,-229
1915,-225
1916,-220
1917,-210
1918,-201
1919,-192
1920,-179
1921,-158
1922,-137
1923,-114
1924,-93
1925,-78
1926,-63
1927,-44
1928,-22
1929,-5
1930,7
1931,19
1932,32
1933,45
1934,58
1935,67
1936,73
1937,78
1938,82
1939,86
1940,89
1941,92
1942,94
1943,94
1944,95
1945,96
1946,97
1947,97
1948,98
1949,98
1950,99
1951,99
1952,99
1953,99
1954,99
1955,98
1956,97
1957,96
1958,96
1959,95
1960,94
1961,94
1962,93
1963,93
1964,94
1965,94
1966,94
1967,94
1968,94
1969,94
1970,93
1971,93
1972,92
1973,92
1974,92
1975,93
1976,93
1977,94
1978,94
1979,95
1980,95
1981,95
1982,95
1983,94
1984,94
1985,94
1986,93
1987,93
1988,92
1989,92
1990,92
1991,92
1992,92
1993,92
1994,92
1995,92
1996,91
1997,91
1998,90
1999,88
2000,87
2001,86
2002,84
2003,83
2004,81
2005,80
2006,79
2007,78
2008,77
2009,76
2010,75
2011,75
2012,74
2013,73
2014,72
2015,70
2016,69
2017,67
2018,66
2019,64
2020,63
2021,61
2022,59
2023,57
2024,55
2025,53
2026,51
2027,50
2028,48
2029,45
2030,42
2031,40
2032,37
2033,35
2034,32
2035,29
2036,27
2037,24
2038,23
2039,21
2040,21
2041,20
2042,19
2043,18
2044,16
2045,15
2046,14
2047,12
2048,11
2049,9
2050,7
2051,5
2052,3
2053,1
2054,-1
2055,-3
2056,-6
2057,-11
2058,-16
2059,-25
2060,-40
2061,-53
2062,-60
2063,-65
2064,-69
2065,-72
2066,-74
2067,-76
2068,-78
2069,-79
2070,-81
2071,-82
2072,-83
2073,-84
2074,-85
2075,-87
2076,-91
2077,-94
2078,-90
2079,-81
2080,-73
2081,-66
2082,-59
2083,-51
2084,-42
2085,-34
2086,-27
2087,-20
2088,-13
2089,-6
2090,0
2091,4
2092,8
2093,13
2094,16
2095,19
2096,21
2097,22
2098,22
2099,22
2100,21
2101,20
2102,18
2103,17
2104,14
2105,6
2106,-51
2107,-142
2108,-269
2109,-421
2110,-582
2111,-731
2112,-821
2113,-831
2114,-790
2115,-643
2116,-438
2117,-235
2118,-58
2119,66
2120,114
2121,130
2122,116
2123,94
2124,68
2125,46
2126,30
2127,17
2128,3
2129,-9
2130,-25
2131,-35
2132,-42
2133,-48
2134,-52
2135,-57
2136,-61
2137,-65
2138,-68
2139,-71
2140,-74
2141,-76
2142,-78
2143,-81
2144,-83
2145,-84
2146,-86
2147,-88
2148,-90
2149,-92
2150,-93
2151,-95
2152,-97
2153,-98
2154,-100
2155,-101
2156,-103
2157,-105
2158,-107
2159,-109
2160,-111
2161,-113
2162,-115
2163,-117
2164,-119
2165,-121
2166,-124
2167,-127
2168,-130
2169,-133
2170,-137
2171,-142
2172,-147
2173,-153
2174,-158
2175,-161
2176,-164
2177,-168
2178,-173
2179,-180
2180,-193
2181,-211
2182,-223
2183,-232
2184,-239
2185,-247
2186,-255
2187,-261
2188,-265
2189,-269
2190,-273
2191,-276
2192,-279
2193,-281
2194,-281
2195,-279
2196,-275
2197,-271
2198,-266
2199,-261
2200,-254
2201,-244
2202,-233
2203,-225
2204,-217
2205,-201
2206,-179
2207,-163
2208,-154
2209,-144
2210,-135
2211,-120
2212,-100
2213,-79
2214,-60
2215,-42
2216,-24
2217,-6
2218,14
2219,32
2220,46
2221,59
2222,70
2223,80
2224,90
2225,102
2226,113
2227,125
2228,133
2229,138
2230,141
2231,142
2232,143
2233,144
2234,145
2235,145
2236,145
2237,146
2238,146
2239,147
2240,147
2241,148
2242,148
2243,148
2244,148
2245,148
2246,149
2247,149
2248,149
2249,149
2250,149
2251,150
2252,150
2253,150
2254,151
2255,151
2256,151
2257,151
2258,152
2259,152
2260,153
2261,153
2262,153
2263,153
2264,152
2265,152
2266,151
2267,149
2268,147
2269,144
2270,141
2271,138
2272,136
2273,135
2274,133
2275,131
2276,130
2277,128
2278,126
2279,124
2280,123
2281,122
2282,120
2283,119
2284,119
2285,119
2286,120
2287,121
2288,123
2289,124
2290,126
2291,126
2292,127
2293,128
2294,129
2295,130
2296,131
2297,131
2298,132
2299,134
2300,136
2301,139
2302,141
2303,141
2304,138
2305,134
2306,129
2307,125
2308,122
2309,119
2310,116
2311,114
2312,111
2313,109
2314,106
2315,105
2316,103
2317,101
2318,100
2319,98
2320,97
2321,96
2322,96
2323,96
2324,96
2325,95
2326,95
2327,95
2328,95
2329,95
2330,95
2331,93
2332,92
2333,90
2334,89
2335,90
2336,92
2337,95
2338,97
2339,99
2340,101
2341,103
2342,105
2343,107
2344,108
2345,109
2346,110
2347,109
2348,108
2349,106
2350,102
2351,98
2352,93
2353,86
2354,77
2355,59
2356,44
2357,37
2358,32
2359,28
2360,25
2361,22
2362,19
2363,16
2364,13
2365,10
2366,8
2367,5
2368,2
2369,0
2370,-4
2371,-8
2372,-12
2373,-15
2374,-15
2375,-13
2376,-9
2377,-3
2378,3
2379,12
2380,28
2381,44
2382,56
2383,66
2384,74
2385,81
2386,87
2387,92
2388,96
2389,99
2390,102
2391,105
2392,108
2393,112
2394,116
2395,121
2396,126
2397,132
2398,140
2399,154
2400,162
2401,156
2402,138
2403,91
2404,-5
2405,-138
2406,-293
2407,-458
2408,-595
2409,-666
2410,-669
2411,-609
2412,-455
2413,-272
2414,-92
2415,60
2416,166
2417,209
2418,225
2419,224
2420,202
2421,169
2422,132
2423,115
2424,106
2425,101
2426,96
2427,91
2428,86
2429,81
2430,75
2431,70
2432,64
2433,58
2434,51
2435,46
2436,42
2437,38
2438,34
2439,29
2440,25
2441,21
2442,16
2443,13
2444,10
2445,8
2446,7
2447,6
2448,4
2449,3
2450,1
2451,0
2452,-3
2453,-8
2454,-13
2455,-18
2456,-23
2457,-28
2458,-33
2459,-37
2460,-42
2461,-46
2462,-50
2463,-55
2464,-61
2465,-67
2466,-74
2467,-81
2468,-87
2469,-93
2470,-100
2471,-108
2472,-116
2473,-123
2474,-130
2475,-140
2476,-153
2477,-167
2478,-180
2479,-191
2480,-201
2481,-210
2482,-217
2483,-224
2484,-230
2485,-235
2486,-240
2487,-244
2488,-247
2489,-250
2490,-253
2491,-255
2492,-256
2493,-258
2494,-259
2495,-258
2496,-257
2497,-255
2498,-252
2499,-247
2500,-242
2501,-236
2502,-228
2503,-214
2504,-200
2505,-186
2506,-169
2507,-149
2508,-134
2509,-119
2510,-105
2511,-88
2512,-72
2513,-56
2514,-36
2515,-21
2516,-11
2517,-3
2518,4
2519,13
2520,20
2521,26
2522,31
2523,36
2524,40
2525,43
2526,46
2527,48
2528,51
2529,53
2530,54
2531,56
2532,58
2533,60
2534,62
2535,64
2536,67
2537,68
2538,71
2539,75
2540,79
2541,84
2542,88
2543,92
2544,95
2545,98
2546,101
2547,105
2548,108
2549,110
2550,113
2551,115
2552,117
2553,119
2554,122
2555,124
2556,127
2557,129
2558,132
2559,135
2560,138
2561,140
2562,142
2563,144
2564,146
2565,149
2566,150
2567,152
2568,154
2569,155
2570,156
2571,158
2572,160
2573,162
2574,164
2575,166
2576,168
2577,170
2578,171
2579,173
2580,174
2581,174
2582,174
2583,174
2584,174
2585,174
2586,173
2587,173
2588,172
2589,171
2590,171
2591,171
2592,171
2593,170
2594,170
2595,169
2596,168
2597,166
2598,165
2599,163
2600,161
2601,159
2602,157
2603,155
2604,153
2605,151
2606,150
2607,148
2608,146
2609,143
2610,136
2611,127
2612,119
2613,110
2614,102
2615,97
2616,93
2617,89
2618,86
2619,83
2620,81
2621,79
2622,76
2623,73
2624,70
2625,68
2626,65
2627,63
2628,60
2629,56
2630,52
2631,47
2632,40
2633,33
2634,26
2635,21
2636,15
2637,10
2638,7
2639,5
2640,3
2641,1
2642,0
2643,-1
2644,-3
2645,-5
2646,-7
2647,-9
2648,-11
2649,-13
2650,-14
2651,-16
2652,-19
2653,-21
2654,-25
2655,-30
2656,-37
2657,-51
2658,-65
2659,-80
2660,-91
2661,-101
2662,-110
2663,-117
2664,-122
2665,-126
2666,-129
2667,-131
2668,-134
2669,-137
2670,-139
2671,-141
2672,-142
2673,-143
2674,-143
2675,-142
2676,-141
2677,-138
2678,-134
2679,-130
2680,-125
2681,-120
2682,-116
2683,-111
2684,-104
2685,-98
2686,-93
2687,-88
2688,-84
2689,-79
2690,-75
2691,-70
2692,-66
2693,-62
2694,-58
2695,-53
2696,-48
2697,-41
2698,-34
2699,-24
2700,-9
2701,-1
2702,-6
2703,-19
2704,-54
2705,-137
2706,-258
2707,-407
2708,-565
2709,-708
2710,-797
2711,-806
2712,-763
2713,-623
2714,-424
2715,-212
2716,-27
2717,104
2718,149
2719,165
2720,151
2721,107
2722,60
2723,25
2724,3
2725,-6
2726,-14
2727,-20
2728,-25
2729,-30
2730,-36
2731,-42
2732,-45
2733,-48
2734,-50
2735,-52
2736,-53
2737,-53
2738,-54
2739,-55
2740,-56
2741,-58
2742,-60
2743,-63
2744,-65
2745,-66
2746,-68
2747,-69
2748,-70
2749,-70
2750,-70
2751,-70
2752,-70
2753,-71
2754,-72
2755,-73
2756,-75
2757,-76
2758,-77
2759,-79
2760,-80
2761,-82
2762,-83
2763,-84
2764,-84
2765,-86
2766,-87
2767,-89
2768,-92
2769,-95
