'sample #','ECG '
705,-47
706,-44
707,-42
708,-39
709,-38
710,-36
711,-36
712,-35
713,-35
714,-34
715,-33
716,-32
717,-31
718,-29
719,-28
720,-26
721,-24
722,-23
723,-22
724,-21
725,-20
726,-19
727,-18
728,-17
729,-15
730,-12
731,-9
732,-5
733,-1
734,3
735,8
736,12
737,17
738,21
739,26
740,30
741,33
742,35
743,37
744,39
745,42
746,45
747,47
748,50
749,52
750,54
751,57
752,58
753,60
754,60
755,60
756,59
757,59
758,57
759,56
760,53
761,50
762,48
763,46
764,44
765,42
766,40
767,38
768,35
769,31
770,28
771,21
772,13
773,8
774,7
775,10
776,16
777,24
778,33
779,45
780,57
781,68
782,76
783,82
784,87
785,91
786,94
787,96
788,97
789,96
790,96
791,94
792,92
793,88
794,82
795,75
796,46
797,-3
798,-76
799,-174
800,-292
801,-426
802,-559
803,-670
804,-711
805,-701
806,-606
807,-416
808,-176
809,64
810,255
811,331
812,356
813,340
814,290
815,244
816,226
817,208
818,197
819,191
820,186
821,181
822,177
823,172
824,167
825,164
826,160
827,156
828,152
829,147
830,143
831,138
832,133
833,128
834,123
835,118
836,113
837,109
838,106
839,104
840,101
841,98
842,96
843,93
844,91
845,88
846,86
847,83
848,81
849,79
850,76
851,74
852,70
853,66
854,59
855,51
856,43
857,34
858,26
859,18
860,11
861,4
862,-1
863,-7
864,-13
865,-19
866,-23
867,-27
868,-31
869,-35
870,-38
871,-41
872,-43
873,-44
874,-44
875,-42
876,-39
877,-35
878,-30
879,-25
880,-19
881,-12
882,-2
883,7
884,15
885,21
886,26
887,29
888,32
889,35
890,38
891,40
892,42
893,43
894,45
895,45
896,46
897,46
898,45
899,44
900,42
901,40
902,38
903,36
904,34
905,31
906,28
907,25
908,21
909,17
910,12
911,7
912,2
913,-2
914,-7
915,-11
916,-16
917,-21
918,-26
919,-30
920,-35
921,-38
922,-41
923,-44
924,-45
925,-47
926,-48
927,-49
928,-51
929,-52
930,-54
931,-56
932,-58
933,-60
934,-63
935,-66
936,-69
937,-72
938,-76
939,-80
940,-86
941,-92
942,-98
943,-103
944,-107
945,-111
946,-114
947,-118
948,-122
949,-126
950,-129
951,-131
952,-130
953,-127
954,-122
955,-117
956,-111
957,-106
958,-99
959,-92
960,-86
961,-81
962,-77
963,-73
964,-70
965,-66
966,-60
967,-56
968,-53
969,-55
970,-61
971,-69
972,-94
973,-138
974,-200
975,-284
976,-393
977,-522
978,-658
979,-787
980,-875
981,-883
982,-838
983,-675
984,-435
985,-174
986,39
987,168
988,184
989,177
990,121
991,77
992,60
993,48
994,42
995,38
996,35
997,33
998,30
999,27
1000,23
1001,19
1002,16
1003,11
1004,5
1005,-4
1006,-14
1007,-26
1008,-34
1009,-39
1010,-44
1011,-48
1012,-51
1013,-54
1014,-56
1015,-58
1016,-59
1017,-61
1018,-63
1019,-65
1020,-67
1021,-71
1022,-75
1023,-79
1024,-85
1025,-93
1026,-104
1027,-115
1028,-126
1029,-139
1030,-154
1031,-168
1032,-178
1033,-187
1034,-194
1035,-201
1036,-207
1037,-214
1038,-221
1039,-228
1040,-235
1041,-241
1042,-245
1043,-249
1044,-253
1045,-256
1046,-258
1047,-258
1048,-256
1049,-252
1050,-247
1051,-243
1052,-237
1053,-229
1054,-220
1055,-213
1056,-206
1057,-192
1058,-173
1059,-155
1060,-137
1061,-122
1062,-110
1063,-99
1064,-86
1065,-67
1066,-47
1067,-28
1068,-11
1069,5
1070,20
1071,30
1072,38
1073,41
1074,42
1075,43
1076,43
1077,44
1078,44
1079,45
1080,46
1081,47
1082,48
1083,49
1084,50
1085,52
1086,53
1087,54
1088,56
1089,59
1090,62
1091,68
1092,81
1093,93
1094,101
1095,107
1096,112
1097,117
1098,121
1099,124
1100,127
1101,129
1102,130
1103,132
1104,133
1105,135
1106,137
1107,139
1108,140
1109,142
1110,144
1111,146
1112,148
1113,150
1114,152
1115,155
1116,158
1117,160
1118,162
1119,163
1120,162
1121,161
1122,158
1123,154
1124,150
1125,141
1126,126
1127,119
1128,115
1129,112
1130,109
1131,109
1132,111
1133,115
1134,120
1135,126
1136,136
1137,145
1138,150
1139,153
1140,156
1141,159
1142,162
1143,164
1144,167
1145,170
1146,174
1147,178
1148,182
1149,182
1150,178
1151,170
1152,148
1153,103
1154,41
1155,-38
1156,-139
1157,-255
1158,-386
1159,-512
1160,-617
1161,-657
1162,-647
1163,-555
1164,-377
1165,-153
1166,68
1167,242
1168,319
1169,345
1170,335
1171,304
1172,268
1173,248
1174,228
1175,208
1176,197
1177,192
1178,189
1179,186
1180,183
1181,179
1182,177
1183,174
1184,172
1185,170
1186,168
1187,165
1188,162
1189,160
1190,158
1191,156
1192,154
1193,151
1194,147
1195,141
1196,132
1197,124
1198,120
1199,117
1200,115
1201,113
1202,111
1203,109
1204,107
1205,104
1206,101
1207,94
1208,80
1209,67
1210,57
1211,48
1212,38
1213,29
1214,20
1215,14
1216,9
1217,5
1218,0
1219,-5
1220,-12
1221,-21
1222,-34
1223,-44
1224,-50
1225,-54
1226,-58
1227,-60
1228,-60
1229,-60
1230,-58
1231,-56
1232,-52
1233,-48
1234,-40
1235,-32
1236,-21
1237,-6
1238,8
1239,23
1240,36
1241,51
1242,62
1243,70
1244,77
1245,84
1246,91
1247,98
1248,104
1249,109
1250,112
1251,114
1252,115
1253,117
1254,118
1255,119
1256,120
1257,120
1258,120
1259,119
1260,118
1261,116
1262,115
1263,113
1264,111
1265,109
1266,105
1267,97
1268,89
1269,85
1270,82
1271,80
1272,78
1273,76
1274,76
1275,76
1276,76
1277,76
1278,76
1279,75
1280,75
1281,75
1282,76
1283,77
1284,77
1285,77
1286,77
1287,77
1288,77
1289,76
1290,76
1291,75
1292,75
1293,74
1294,74
1295,74
1296,74
1297,74
1298,74
1299,74
1300,73
1301,73
1302,72
1303,71
1304,69
1305,67
1306,65
1307,62
1308,58
1309,52
1310,45
1311,39
1312,33
1313,26
1314,19
1315,12
1316,6
1317,2
1318,-1
1319,-4
1320,-6
1321,-6
1322,-5
1323,-2
1324,1
1325,4
1326,7
1327,11
1328,14
1329,17
1330,19
1331,20
1332,18
1333,16
1334,12
1335,8
1336,3
1337,-2
1338,-9
1339,-16
1340,-23
1341,-37
1342,-58
1343,-93
1344,-141
1345,-211
1346,-302
1347,-416
1348,-545
1349,-676
1350,-777
1351,-821
1352,-780
1353,-645
1354,-441
1355,-211
1356,-11
1357,120
1358,151
1359,149
1360,107
1361,82
1362,74
1363,67
1364,61
1365,51
1366,35
1367,26
1368,22
1369,19
1370,16
1371,13
1372,9
1373,6
1374,2
1375,-3
1376,-11
1377,-19
1378,-25
1379,-29
1380,-32
1381,-34
1382,-37
1383,-40
1384,-43
1385,-46
1386,-50
1387,-53
1388,-58
1389,-62
1390,-66
1391,-69
1392,-73
1393,-78
1394,-86
1395,-95
1396,-104
1397,-114
1398,-123
1399,-135
1400,-151
1401,-159
1402,-164
1403,-167
1404,-170
1405,-174
1406,-178
1407,-181
1408,-185
1409,-188
1410,-191
1411,-194
1412,-198
1413,-201
1414,-204
1415,-209
1416,-214
1417,-222
1418,-229
1419,-235
1420,-239
1421,-244
1422,-247
1423,-249
1424,-248
1425,-244
1426,-239
1427,-230
1428,-214
1429,-202
1430,-194
1431,-187
1432,-181
1433,-171
1434,-155
1435,-143
1436,-137
1437,-133
1438,-128
1439,-125
1440,-121
1441,-114
1442,-100
1443,-90
1444,-85
1445,-82
1446,-79
1447,-76
1448,-74
1449,-73
1450,-71
1451,-69
1452,-67
1453,-64
1454,-62
1455,-59
1456,-56
1457,-54
1458,-52
1459,-50
1460,-48
1461,-47
1462,-45
1463,-43
1464,-40
1465,-37
1466,-33
1467,-29
1468,-26
1469,-23
1470,-20
1471,-16
1472,-12
1473,-9
1474,-6
1475,-4
1476,-2
1477,0
1478,1
1479,2
1480,5
1481,9
1482,15
1483,24
1484,30
1485,34
1486,37
1487,40
1488,42
1489,45
1490,47
1491,49
1492,50
1493,52
1494,54
1495,57
1496,60
1497,63
1498,68
1499,72
1500,75
1501,79
1502,82
1503,84
1504,86
1505,86
1506,85
1507,83
1508,81
1509,80
1510,79
1511,77
1512,75
1513,73
1514,71
1515,70
1516,69
1517,69
1518,69
1519,69
1520,71
1521,72
1522,75
1523,78
1524,82
1525,89
1526,104
1527,118
1528,128
1529,139
1530,149
1531,159
1532,167
1533,172
1534,175
1535,177
1536,179
1537,181
1538,183
1539,184
1540,185
1541,187
1542,191
1543,195
1544,187
1545,163
1546,121
1547,58
1548,-24
1549,-125
1550,-242
1551,-365
1552,-472
1553,-537
1554,-537
1555,-474
1556,-317
1557,-108
1558,101
1559,266
1560,341
1561,366
1562,358
1563,350
1564,346
1565,341
1566,336
1567,329
1568,316
1569,300
1570,292
1571,289
1572,285
1573,283
1574,280
1575,277
1576,275
1577,271
1578,264
1579,254
1580,245
1581,235
1582,226
1583,217
1584,209
1585,203
1586,195
1587,188
1588,179
1589,169
1590,159
1591,148
1592,137
1593,126
1594,117
1595,109
1596,102
1597,97
1598,91
1599,87
1600,82
1601,77
1602,71
1603,60
1604,44
1605,28
1606,11
1607,-4
1608,-16
1609,-27
1610,-37
1611,-47
1612,-57
1613,-69
1614,-85
1615,-100
1616,-119
1617,-142
1618,-164
1619,-182
1620,-194
1621,-201
1622,-206
1623,-210
1624,-212
1625,-213
1626,-212
1627,-208
1628,-203
1629,-199
1630,-195
1631,-191
1632,-185
1633,-180
1634,-173
1635,-163
1636,-150
1637,-139
1638,-132
1639,-126
1640,-120
1641,-113
1642,-105
1643,-98
1644,-92
1645,-86
1646,-81
1647,-76
1648,-72
1649,-70
1650,-68
1651,-67
1652,-65
1653,-64
1654,-63
1655,-62
1656,-62
1657,-61
1658,-61
1659,-60
1660,-59
1661,-59
1662,-58
1663,-58
1664,-58
1665,-58
1666,-58
1667,-59
1668,-59
1669,-60
1670,-60
1671,-61
1672,-62
1673,-62
1674,-62
1675,-62
1676,-62
1677,-62
1678,-62
1679,-62
1680,-61
1681,-61
1682,-61
1683,-61
1684,-62
1685,-62
1686,-61
1687,-60
1688,-57
1689,-54
1690,-51
1691,-50
1692,-48
1693,-46
1694,-44
1695,-42
1696,-41
1697,-39
1698,-38
1699,-37
1700,-36
1701,-35
1702,-34
1703,-33
1704,-33
1705,-34
1706,-34
1707,-34
1708,-34
1709,-33
1710,-33
1711,-32
1712,-31
1713,-29
1714,-27
1715,-26
1716,-24
1717,-23
1718,-22
1719,-22
1720,-21
1721,-21
1722,-21
1723,-21
1724,-20
1725,-20
1726,-20
1727,-20
1728,-19
1729,-18
1730,-17
1731,-16
1732,-17
1733,-20
1734,-24
1735,-28
1736,-32
1737,-36
1738,-41
1739,-47
1740,-51
1741,-51
1742,-49
1743,-44
1744,-37
1745,-26
1746,-8
1747,2
1748,9
1749,14
1750,19
1751,23
1752,27
1753,29
1754,31
1755,33
1756,35
1757,37
1758,37
1759,37
1760,36
1761,35
1762,32
1763,28
1764,22
1765,-1
1766,-42
1767,-106
1768,-194
1769,-299
1770,-420
1771,-546
1772,-669
1773,-760
1774,-794
1775,-742
1776,-602
1777,-393
1778,-162
1779,45
1780,180
1781,230
1782,233
1783,200
1784,161
1785,145
1786,137
1787,132
1788,125
1789,114
1790,107
1791,102
1792,99
1793,95
1794,91
1795,88
1796,85
1797,83
1798,80
1799,77
1800,72
1801,62
1802,51
1803,41
1804,33
1805,29
1806,28
1807,27
1808,26
1809,25
1810,24
1811,23
1812,22
1813,21
1814,20
1815,19
1816,17
1817,15
1818,12
1819,9
1820,3
1821,-8
1822,-19
1823,-31
1824,-43
1825,-52
1826,-63
1827,-79
1828,-98
1829,-118
1830,-133
1831,-142
1832,-151
1833,-160
1834,-168
1835,-177
1836,-182
1837,-186
1838,-188
1839,-190
1840,-191
1841,-192
1842,-193
1843,-194
1844,-194
1845,-194
1846,-193
1847,-192
1848,-189
1849,-185
1850,-181
1851,-176
1852,-168
1853,-153
1854,-141
1855,-125
1856,-104
1857,-83
1858,-61
1859,-43
1860,-29
1861,-18
1862,-9
1863,-1
1864,6
1865,15
1866,21
1867,25
1868,28
1869,31
1870,33
1871,37
1872,40
1873,44
1874,47
1875,50
1876,53
1877,58
1878,62
1879,66
1880,68
1881,70
1882,72
1883,73
1884,74
1885,76
1886,77
1887,78
1888,79
1889,79
1890,79
1891,79
1892,80
1893,80
1894,80
1895,80
1896,81
1897,81
1898,82
1899,84
1900,85
1901,86
1902,87
1903,88
1904,89
1905,90
1906,90
1907,91
1908,91
1909,91
1910,92
1911,93
1912,94
1913,95
1914,96
1915,96
1916,96
1917,95
1918,93
1919,90
1920,87
1921,83
1922,79
1923,76
1924,73
1925,71
1926,69
1927,67
1928,64
1929,62
1930,60
1931,58
1932,56
1933,54
1934,53
1935,51
1936,50
1937,49
1938,48
1939,47
1940,46
1941,44
1942,42
1943,40
1944,38
1945,36
1946,33
1947,30
1948,28
1949,26
1950,24
1951,23
1952,22
1953,20
1954,19
1955,17
1956,16
1957,14
1958,11
1959,8
1960,5
1961,0
1962,-3
1963,-8
1964,-14
1965,-29
1966,-51
1967,-62
1968,-68
1969,-72
1970,-74
1971,-74
1972,-71
1973,-67
1974,-61
1975,-51
1976,-31
1977,-17
1978,-10
1979,-4
1980,-1
1981,0
1982,1
1983,3
1984,5
1985,7
1986,8
1987,8
1988,9
1989,8
1990,5
1991,1
1992,-4
1993,-22
1994,-54
1995,-101
1996,-168
1997,-257
1998,-373
1999,-508
2000,-653
2001,-787
2002,-869
2003,-875
2004,-818
2005,-647
2006,-413
2007,-173
2008,20
2009,137
2010,156
2011,148
2012,122
2013,108
2014,99
2015,94
2016,86
2017,76
2018,63
2019,55
2020,50
2021,47
2022,43
2023,41
2024,39
2025,37
2026,35
2027,32
2028,30
2029,28
2030,26
2031,24
2032,22
2033,20
2034,17
2035,15
2036,13
2037,10
2038,8
2039,5
2040,2
2041,0
2042,-4
2043,-9
2044,-13
2045,-17
2046,-20
2047,-24
2048,-29
2049,-36
2050,-44
2051,-52
2052,-65
2053,-85
2054,-104
2055,-117
2056,-126
2057,-134
2058,-143
2059,-156
2060,-165
2061,-172
2062,-178
2063,-183
2064,-188
2065,-193
2066,-201
2067,-212
2068,-223
2069,-231
2070,-237
2071,-243
2072,-248
2073,-252
2074,-256
2075,-259
2076,-263
2077,-266
2078,-270
2079,-274
2080,-279
2081,-284
2082,-291
2083,-300
2084,-305
2085,-302
2086,-293
2087,-266
2088,-231
2089,-191
2090,-144
2091,-91
2092,-35
2093,19
2094,67
2095,106
2096,130
2097,149
2098,160
2099,170
2100,178
2101,183
2102,187
2103,190
2104,193
2105,195
2106,198
2107,201
2108,204
2109,207
2110,209
2111,211
2112,213
2113,214
2114,215
2115,216
2116,217
2117,218
2118,218
2119,219
2120,220
2121,221
2122,222
2123,223
2124,224
2125,226
2126,227
2127,228
2128,228
2129,229
2130,230
2131,231
2132,232
2133,234
2134,235
2135,237
2136,240
2137,245
2138,251
2139,254
2140,252
2141,246
2142,241
2143,238
2144,235
2145,233
2146,230
2147,227
2148,224
2149,221
2150,218
2151,214
2152,211
2153,207
2154,204
2155,201
2156,199
2157,197
2158,196
2159,194
2160,193
2161,191
2162,189
2163,187
2164,185
2165,183
2166,181
2167,179
2168,178
2169,177
2170,175
2171,174
2172,173
2173,173
2174,172
2175,171
2176,171
2177,170
2178,170
2179,169
2180,168
2181,166
2182,165
2183,163
2184,161
2185,157
2186,145
2187,132
2188,122
2189,114
2190,107
2191,99
2192,91
2193,85
2194,80
2195,75
2196,69
2197,63
2198,56
2199,50
2200,45
2201,41
2202,36
2203,32
2204,29
2205,28
2206,29
2207,32
2208,36
2209,40
2210,43
2211,46
2212,49
2213,53
2214,56
2215,60
2216,62
2217,63
2218,63
2219,62
2220,60
2221,58
2222,53
2223,47
2224,23
2225,-17
2226,-74
2227,-143
2228,-224
2229,-317
2230,-423
2231,-530
2232,-627
2233,-670
2234,-665
2235,-592
2236,-443
2237,-246
2238,-49
2239,110
2240,191
2241,218
2242,204
2243,188
2244,176
2245,169
2246,164
2247,155
2248,136
2249,118
2250,109
2251,102
2252,94
2253,88
2254,82
2255,78
2256,74
2257,70
2258,65
2259,62
2260,57
2261,49
2262,39
2263,30
2264,21
2265,12
2266,0
2267,-11
2268,-21
2269,-30
2270,-38
2271,-44
2272,-49
2273,-54
2274,-61
2275,-68
2276,-76
2277,-88
2278,-105
2279,-117
2280,-128
2281,-141
2282,-155
2283,-168
2284,-179
2285,-188
2286,-196
2287,-203
2288,-209
2289,-215
2290,-223
2291,-230
2292,-236
2293,-243
2294,-248
2295,-253
2296,-256
2297,-259
2298,-262
2299,-265
2300,-267
2301,-269
2302,-270
2303,-269
2304,-266
2305,-262
2306,-256
2307,-249
2308,-236
2309,-222
2310,-211
2311,-200
2312,-191
2313,-181
2314,-170
2315,-156
2316,-142
2317,-129
2318,-119
2319,-111
2320,-104
2321,-97
2322,-91
2323,-83
2324,-74
2325,-68
2326,-63
2327,-59
2328,-56
2329,-52
2330,-49
2331,-46
2332,-43
2333,-42
2334,-40
2335,-39
2336,-37
2337,-36
2338,-35
2339,-34
2340,-34
2341,-33
2342,-33
2343,-32
2344,-32
2345,-32
2346,-31
2347,-31
2348,-30
2349,-29
2350,-28
2351,-28
2352,-27
2353,-27
2354,-27
2355,-27
2356,-27
2357,-27
2358,-27
2359,-28
2360,-28
2361,-28
2362,-28
2363,-27
2364,-26
2365,-26
2366,-25
2367,-25
2368,-25
2369,-25
2370,-25
2371,-26
2372,-26
2373,-26
2374,-26
2375,-26
2376,-25
2377,-25
2378,-24
2379,-24
2380,-24
2381,-24
2382,-25
2383,-26
2384,-28
2385,-29
2386,-30
2387,-32
2388,-32
2389,-33
2390,-34
2391,-34
2392,-34
2393,-35
2394,-35
2395,-36
2396,-37
2397,-39
2398,-41
2399,-43
2400,-46
2401,-47
2402,-49
2403,-51
2404,-52
2405,-53
2406,-54
2407,-55
2408,-56
2409,-58
2410,-61
2411,-64
2412,-69
2413,-75
2414,-80
2415,-84
2416,-89
2417,-94
2418,-100
2419,-109
2420,-114
2421,-118
2422,-121
2423,-124
2424,-126
2425,-122
2426,-113
2427,-102
2428,-90
2429,-79
2430,-70
2431,-62
2432,-53
2433,-44
2434,-36
2435,-27
2436,-19
2437,-11
2438,-2
2439,7
2440,17
2441,25
2442,31
2443,35
2444,32
2445,23
2446,0
2447,-31
2448,-76
2449,-142
2450,-228
2451,-333
2452,-450
2453,-568
2454,-679
2455,-755
2456,-764
2457,-730
2458,-595
2459,-397
2460,-185
2461,-4
2462,108
2463,138
2464,138
2465,127
2466,123
2467,120
2468,118
2469,116
2470,113
2471,110
2472,106
2473,103
2474,99
2475,96
2476,93
2477,90
2478,88
2479,85
2480,83
2481,80
2482,76
2483,72
2484,66
2485,55
2486,44
2487,34
2488,23
2489,9
2490,1
2491,-3
2492,-8
2493,-12
2494,-17
2495,-21
2496,-24
2497,-29
2498,-34
2499,-40
2500,-47
2501,-54
2502,-60
2503,-67
2504,-75
2505,-82
2506,-90
2507,-97
2508,-104
2509,-113
2510,-122
2511,-132
2512,-141
2513,-150
2514,-159
2515,-169
2516,-179
2517,-187
2518,-191
2519,-194
2520,-197
2521,-199
2522,-200
2523,-200
2524,-197
2525,-193
2526,-188
2527,-183
2528,-177
2529,-168
2530,-159
2531,-152
2532,-145
2533,-131
2534,-111
2535,-95
2536,-84
2537,-72
2538,-58
2539,-41
2540,-25
2541,-7
2542,8
2543,20
2544,31
2545,45
2546,65
2547,83
2548,96
2549,108
2550,118
2551,127
2552,136
2553,146
2554,157
2555,170
2556,181
2557,191
2558,200
2559,209
2560,218
2561,225
2562,231
2563,235
2564,239
2565,243
2566,247
2567,251
2568,255
2569,258
2570,259
2571,261
2572,262
2573,263
2574,264
2575,265
2576,266
2577,267
2578,268
2579,269
2580,270
2581,270
2582,270
2583,270
2584,269
2585,268
2586,267
2587,266
2588,266
2589,265
2590,265
2591,265
2592,266
2593,266
2594,266
2595,266
2596,266
2597,266
2598,265
2599,264
2600,264
2601,263
2602,262
2603,262
2604,261
2605,261
2606,261
2607,260
2608,260
2609,259
2610,258
2611,257
2612,256
2613,254
2614,252
2615,250
2616,248
2617,245
2618,243
2619,240
2620,238
2621,235
2622,231
2623,227
2624,222
2625,212
2626,203
2627,194
2628,189
2629,186
2630,183
2631,180
2632,178
2633,175
2634,172
2635,169
2636,167
2637,164
2638,162
2639,161
2640,159
2641,157
2642,156
2643,154
2644,152
2645,150
2646,148
2647,148
2648,148
2649,151
2650,154
2651,159
2652,163
2653,168
2654,174
2655,180
2656,185
2657,190
2658,193
2659,197
2660,201
2661,208
2662,211
2663,208
2664,200
2665,176
2666,142
2667,91
2668,22
2669,-63
2670,-164
2671,-279
2672,-406
2673,-527
2674,-623
2675,-656
2676,-601
2677,-451
2678,-240
2679,-20
2680,154
2681,235
2682,261
2683,249
2684,237
2685,231
2686,226
2687,220
2688,213
2689,207
2690,200
2691,194
2692,187
2693,180
2694,175
2695,170
2696,164
2697,155
2698,146
2699,137
2700,127
2701,115
2702,102
2703,93
2704,87
2705,81
2706,75
2707,69
2708,63
2709,56
2710,47
2711,39
2712,31
2713,23
2714,15
2715,6
2716,-4
2717,-12
2718,-17
2719,-22
2720,-28
2721,-34
2722,-40
2723,-47
2724,-57
2725,-74
2726,-86
2727,-98
2728,-111
2729,-127
2730,-139
2731,-149
2732,-157
2733,-166
2734,-174
2735,-179
2736,-182
