'sample #','ECG '
378,73
379,62
380,50
381,38
382,27
383,21
384,17
385,13
386,9
387,6
388,3
389,0
390,-1
391,-4
392,-7
393,-9
394,-10
395,-9
396,-8
397,-6
398,-4
399,-1
400,1
401,5
402,10
403,16
404,23
405,58
406,145
407,269
408,414
409,558
410,682
411,777
412,826
413,830
414,797
415,708
416,580
417,420
418,251
419,102
420,-5
421,-72
422,-91
423,-97
424,-101
425,-80
426,-58
427,-40
428,-26
429,-15
430,-10
431,-7
432,-5
433,-4
434,-2
435,-1
436,0
437,0
438,0
439,0
440,0
441,2
442,4
443,6
444,8
445,10
446,12
447,14
448,16
449,18
450,19
451,22
452,27
453,35
454,44
455,52
456,59
457,65
458,71
459,78
460,85
461,92
462,98
463,105
464,112
465,119
466,126
467,134
468,140
469,146
470,149
471,152
472,155
473,157
474,159
475,162
476,164
477,166
478,167
479,168
480,169
481,169
482,169
483,169
484,166
485,163
486,160
487,155
488,150
489,145
490,136
491,118
492,97
493,77
494,61
495,47
496,35
497,21
498,4
499,-16
500,-24
501,-27
502,-31
503,-35
504,-38
505,-40
506,-42
507,-44
508,-45
509,-46
510,-47
511,-47
512,-47
513,-48
514,-48
515,-49
516,-50
517,-51
518,-51
519,-52
520,-54
521,-54
522,-55
523,-54
524,-53
525,-53
526,-52
527,-52
528,-53
529,-54
530,-55
531,-57
532,-60
533,-63
534,-66
535,-68
536,-70
537,-71
538,-72
539,-73
540,-74
541,-75
542,-77
543,-79
544,-81
545,-84
546,-87
547,-90
548,-93
549,-94
550,-95
551,-94
552,-94
553,-92
554,-91
555,-89
556,-88
557,-87
558,-87
559,-87
560,-87
561,-87
562,-87
563,-86
564,-86
565,-84
566,-82
567,-80
568,-77
569,-74
570,-72
571,-71
572,-70
573,-69
574,-69
575,-68
576,-67
577,-66
578,-64
579,-61
580,-58
581,-54
582,-50
583,-46
584,-42
585,-38
586,-34
587,-31
588,-27
589,-25
590,-22
591,-19
592,-15
593,-10
594,-4
595,0
596,5
597,8
598,11
599,14
600,17
601,20
602,23
603,27
604,31
605,36
606,42
607,51
608,61
609,71
610,83
611,93
612,103
613,112
614,123
615,137
616,143
617,146
618,148
619,150
620,151
621,149
622,141
623,130
624,117
625,100
626,84
627,66
628,49
629,39
630,35
631,33
632,32
633,31
634,30
635,29
636,28
637,27
638,25
639,24
640,24
641,24
642,25
643,27
644,29
645,31
646,34
647,37
648,40
649,45
650,52
651,58
652,93
653,163
654,272
655,419
656,603
657,802
658,988
659,1112
660,1127
661,1079
662,897
663,648
664,378
665,134
666,-40
667,-113
668,-136
669,-118
670,-64
671,-2
672,39
673,48
674,54
675,58
676,61
677,63
678,66
679,69
680,72
681,75
682,77
683,78
684,78
685,78
686,79
687,81
688,83
689,85
690,88
691,92
692,96
693,101
694,107
695,113
696,119
697,125
698,131
699,137
700,143
701,148
702,154
703,160
704,167
705,174
706,181
707,187
708,193
709,199
710,204
711,209
712,213
713,215
714,217
715,219
716,221
717,223
718,225
719,227
720,229
721,231
722,232
723,232
724,232
725,231
726,229
727,227
728,224
729,221
730,217
731,213
732,209
733,204
734,199
735,189
736,166
737,150
738,136
739,124
740,110
741,94
742,74
743,53
744,36
745,23
746,12
747,-2
748,-20
749,-29
750,-34
751,-38
752,-41
753,-44
754,-46
755,-48
756,-50
757,-52
758,-53
759,-55
760,-57
761,-58
762,-59
763,-60
764,-60
765,-61
766,-61
767,-62
768,-62
769,-62
770,-62
771,-62
772,-62
773,-63
774,-64
775,-65
776,-66
777,-67
778,-68
779,-69
780,-70
781,-70
782,-71
783,-71
784,-73
785,-74
786,-76
787,-77
788,-79
789,-80
790,-82
791,-83
792,-85
793,-86
794,-87
795,-87
796,-88
797,-88
798,-89
799,-89
800,-88
801,-88
802,-87
803,-87
804,-86
805,-85
806,-85
807,-84
808,-83
809,-82
810,-81
811,-79
812,-77
813,-75
814,-73
815,-71
816,-69
817,-68
818,-66
819,-65
820,-64
821,-63
822,-62
823,-62
824,-61
825,-61
826,-60
827,-60
828,-60
829,-60
830,-60
831,-61
832,-61
833,-62
834,-63
835,-63
836,-64
837,-64
838,-64
839,-64
840,-64
841,-63
842,-62
843,-61
844,-60
845,-58
846,-56
847,-53
848,-51
849,-46
850,-34
851,-21
852,-8
853,4
854,17
855,30
856,41
857,51
858,60
859,67
860,66
861,58
862,47
863,35
864,21
865,6
866,-7
867,-25
868,-44
869,-61
870,-73
871,-81
872,-88
873,-96
874,-103
875,-110
876,-115
877,-120
878,-124
879,-128
880,-132
881,-136
882,-139
883,-142
884,-146
885,-151
886,-156
887,-167
888,-184
889,-194
890,-204
891,-213
892,-201
893,-166
894,-94
895,19
896,172
897,357
898,556
899,741
900,875
901,927
902,870
903,701
904,447
905,162
906,-101
907,-303
908,-398
909,-430
910,-414
911,-365
912,-298
913,-244
914,-219
915,-211
916,-208
917,-205
918,-203
919,-202
920,-199
921,-196
922,-192
923,-189
924,-185
925,-181
926,-177
927,-173
928,-168
929,-162
930,-154
931,-146
932,-138
933,-132
934,-127
935,-122
936,-117
937,-109
938,-100
939,-91
940,-82
941,-74
942,-66
943,-59
944,-53
945,-46
946,-39
947,-32
948,-23
949,-11
950,0
951,12
952,25
953,38
954,51
955,63
956,73
957,82
958,91
959,98
960,106
961,118
962,131
963,136
964,139
965,141
966,143
967,145
968,146
969,144
970,139
971,133
972,127
973,121
974,116
975,109
976,102
977,95
978,87
979,79
980,66
981,47
982,33
983,22
984,14
985,6
986,-2
987,-10
988,-18
989,-26
990,-33
991,-37
992,-39
993,-41
994,-43
995,-44
996,-46
997,-47
998,-48
999,-47
1000,-42
1001,-36
1002,-30
1003,-23
1004,-13
1005,-5
1006,0
1007,4
1008,8
1009,10
1010,12
1011,14
1012,17
1013,20
1014,24
1015,28
1016,34
1017,42
1018,53
1019,61
1020,67
1021,71
1022,74
1023,78
1024,80
1025,82
1026,82
1027,81
1028,78
1029,75
1030,72
1031,67
1032,59
1033,60
1034,75
1035,116
1036,192
1037,301
1038,444
1039,614
1040,798
1041,982
1042,1148
1043,1283
1044,1372
1045,1383
1046,1351
1047,1198
1048,946
1049,620
1050,277
1051,-29
1052,-251
1053,-331
1054,-357
1055,-371
1056,-377
1057,-376
1058,-372
1059,-365
1060,-343
1061,-277
1062,-189
1063,-95
1064,-9
1065,57
1066,103
1067,128
1068,146
1069,158
1070,167
1071,174
1072,180
1073,186
1074,192
1075,197
1076,202
1077,207
1078,211
1079,217
1080,224
1081,232
1082,246
1083,267
1084,289
1085,310
1086,327
1087,339
1088,352
1089,361
1090,368
1091,373
1092,375
1093,373
1094,368
1095,363
1096,360
1097,357
1098,354
1099,352
1100,350
1101,349
1102,350
1103,352
1104,355
1105,359
1106,362
1107,365
1108,369
1109,372
1110,376
1111,379
1112,381
1113,382
1114,382
1115,381
1116,379
1117,376
1118,372
1119,366
1120,356
1121,336
1122,318
1123,300
1124,281
1125,261
1126,240
1127,220
1128,203
1129,190
1130,178
1131,167
1132,156
1133,145
1134,131
1135,114
1136,98
1137,80
1138,69
1139,65
1140,62
1141,59
1142,57
1143,54
1144,50
1145,47
1146,44
1147,42
1148,39
1149,35
1150,32
1151,29
1152,26
1153,23
1154,20
1155,17
1156,15
1157,12
1158,10
1159,6
1160,1
1161,-5
1162,-14
1163,-19
1164,-23
1165,-27
1166,-30
1167,-32
1168,-35
1169,-38
1170,-40
1171,-42
1172,-44
1173,-46
1174,-49
1175,-52
1176,-55
1177,-56
1178,-56
1179,-57
1180,-59
1181,-62
1182,-61
1183,-53
1184,-48
1185,-44
1186,-40
1187,-39
1188,-41
1189,-46
1190,-51
1191,-54
1192,-56
1193,-59
1194,-61
1195,-64
1196,-67
1197,-69
1198,-72
1199,-74
1200,-77
1201,-79
1202,-80
1203,-82
1204,-83
1205,-84
1206,-86
1207,-88
1208,-90
1209,-93
1210,-95
1211,-96
1212,-98
1213,-100
1214,-102
1215,-103
1216,-106
1217,-108
1218,-110
1219,-113
1220,-116
1221,-120
1222,-123
1223,-127
1224,-131
1225,-132
1226,-131
1227,-128
1228,-124
1229,-122
1230,-120
1231,-117
1232,-115
1233,-113
1234,-112
1235,-113
1236,-115
1237,-119
1238,-123
1239,-127
1240,-132
1241,-137
1242,-142
1243,-147
1244,-154
1245,-160
1246,-165
1247,-170
1248,-174
1249,-179
1250,-182
1251,-185
1252,-188
1253,-191
1254,-194
1255,-197
1256,-200
1257,-202
1258,-204
1259,-205
1260,-206
1261,-207
1262,-208
1263,-209
1264,-210
1265,-212
1266,-214
1267,-216
1268,-218
1269,-221
1270,-223
1271,-225
1272,-227
1273,-231
1274,-235
1275,-238
1276,-240
1277,-239
1278,-237
1279,-233
1280,-229
1281,-225
1282,-221
1283,-217
1284,-214
1285,-210
1286,-206
1287,-203
1288,-200
1289,-198
1290,-195
1291,-193
1292,-191
1293,-188
1294,-186
1295,-184
1296,-183
1297,-183
1298,-183
1299,-184
1300,-185
1301,-187
1302,-188
1303,-189
1304,-191
1305,-194
1306,-197
1307,-192
1308,-183
1309,-173
1310,-160
1311,-150
1312,-142
1313,-136
1314,-130
1315,-124
1316,-118
1317,-110
1318,-99
1319,-91
1320,-79
1321,-64
1322,-49
1323,-33
1324,-23
1325,-16
1326,-12
1327,-13
1328,-17
1329,-25
1330,-36
1331,-53
1332,-68
1333,-82
1334,-97
1335,-110
1336,-116
1337,-118
1338,-119
1339,-120
1340,-121
1341,-122
1342,-123
1343,-125
1344,-127
1345,-128
1346,-129
1347,-131
1348,-133
1349,-136
1350,-141
1351,-152
1352,-159
1353,-168
1354,-175
1355,-169
1356,-153
1357,-113
1358,-47
1359,54
1360,193
1361,363
1362,544
1363,705
1364,814
1365,841
1366,772
1367,604
1368,364
1369,100
1370,-135
1371,-301
1372,-374
1373,-384
1374,-357
1375,-297
1376,-240
1377,-205
1378,-190
1379,-183
1380,-179
1381,-176
1382,-170
1383,-163
1384,-158
1385,-154
1386,-151
1387,-147
1388,-143
1389,-139
1390,-134
1391,-128
1392,-123
1393,-118
1394,-112
1395,-108
1396,-105
1397,-103
1398,-101
1399,-98
1400,-94
1401,-91
1402,-87
1403,-82
1404,-76
1405,-68
1406,-56
1407,-45
1408,-37
1409,-31
1410,-26
1411,-23
1412,-20
1413,-17
1414,-14
1415,-12
1416,-9
1417,-5
1418,0
1419,5
1420,13
1421,25
1422,38
1423,51
1424,64
1425,75
1426,82
1427,89
1428,93
1429,96
1430,99
1431,101
1432,103
1433,105
1434,106
1435,107
1436,108
1437,108
1438,107
1439,105
1440,102
1441,99
1442,94
1443,88
1444,77
1445,68
1446,60
1447,52
1448,43
1449,30
1450,12
1451,-4
1452,-16
1453,-27
1454,-37
1455,-47
1456,-59
1457,-71
1458,-82
1459,-95
1460,-100
1461,-104
1462,-107
1463,-110
1464,-112
1465,-115
1466,-116
1467,-118
1468,-119
1469,-119
1470,-119
1471,-118
1472,-116
1473,-115
1474,-114
1475,-113
1476,-113
1477,-113
1478,-113
1479,-113
1480,-112
1481,-112
1482,-111
1483,-110
1484,-109
1485,-108
1486,-108
1487,-108
1488,-107
1489,-108
1490,-108
1491,-109
1492,-107
1493,-107
1494,-108
1495,-108
1496,-108
1497,-107
1498,-107
1499,-107
1500,-106
1501,-105
1502,-104
1503,-103
1504,-101
1505,-98
1506,-96
1507,-94
1508,-93
1509,-91
1510,-89
1511,-88
1512,-86
1513,-85
1514,-85
1515,-84
1516,-84
1517,-83
1518,-83
1519,-84
1520,-84
1521,-85
1522,-86
1523,-87
1524,-88
1525,-90
1526,-92
1527,-94
1528,-94
1529,-89
1530,-83
1531,-77
1532,-71
1533,-64
1534,-56
1535,-48
1536,-38
1537,-27
1538,-18
1539,-9
1540,4
1541,24
1542,35
1543,41
1544,45
1545,48
1546,48
1547,47
1548,43
1549,38
1550,32
1551,24
1552,11
1553,0
1554,-5
1555,-10
1556,-14
1557,-16
1558,-18
1559,-17
1560,-16
1561,-14
1562,-12
1563,-11
1564,-11
1565,-10
1566,-9
1567,-7
1568,-5
1569,-3
1570,-1
1571,0
1572,2
1573,4
1574,7
1575,12
1576,17
1577,44
1578,101
1579,185
1580,302
1581,451
1582,621
1583,791
1584,933
1585,1006
1586,1004
1587,926
1588,738
1589,486
1590,220
1591,1
1592,-142
1593,-194
1594,-196
1595,-153
1596,-89
1597,-41
1598,-24
1599,-19
1600,-16
1601,-14
1602,-12
1603,-7
1604,-1
1605,5
1606,10
1607,14
1608,17
1609,20
1610,23
1611,26
1612,28
1613,30
1614,32
1615,35
1616,37
1617,40
1618,44
1619,49
1620,53
1621,59
1622,65
1623,71
1624,78
1625,85
1626,93
1627,101
1628,109
1629,118
1630,125
1631,132
1632,139
1633,147
1634,155
1635,163
1636,172
1637,181
1638,190
1639,199
1640,208
1641,213
1642,216
1643,220
1644,223
1645,225
1646,226
1647,227
1648,228
1649,227
1650,226
1651,224
1652,222
1653,218
1654,214
1655,209
1656,203
1657,192
1658,181
1659,172
1660,158
1661,138
1662,118
1663,98
1664,82
1665,69
1666,57
1667,44
1668,32
1669,18
1670,0
1671,-19
1672,-32
1673,-41
1674,-49
1675,-57
1676,-68
1677,-78
1678,-83
1679,-84
1680,-84
1681,-85
1682,-86
1683,-87
1684,-88
1685,-89
1686,-90
1687,-91
1688,-92
1689,-92
1690,-92
1691,-92
1692,-92
1693,-92
1694,-93
1695,-93
1696,-93
1697,-93
1698,-92
1699,-91
1700,-90
1701,-90
1702,-89
1703,-87
1704,-86
1705,-85
1706,-83
1707,-81
1708,-79
1709,-78
1710,-76
1711,-75
1712,-74
1713,-73
1714,-71
1715,-70
1716,-70
1717,-70
1718,-69
1719,-69
1720,-69
1721,-69
1722,-69
1723,-70
1724,-71
1725,-71
1726,-72
1727,-72
1728,-73
1729,-73
1730,-74
1731,-74
1732,-74
1733,-75
1734,-75
1735,-76
1736,-76
1737,-77
1738,-77
1739,-78
1740,-79
1741,-79
1742,-79
1743,-79
1744,-78
1745,-77
1746,-77
1747,-76
1748,-75
1749,-73
1750,-72
1751,-70
1752,-69
1753,-67
1754,-65
1755,-56
1756,-46
1757,-36
1758,-23
1759,-9
1760,2
1761,12
1762,21
1763,31
1764,39
1765,46
1766,53
1767,56
1768,51
1769,40
1770,30
1771,21
1772,12
1773,0
1774,-10
1775,-19
1776,-27
1777,-35
1778,-39
1779,-42
1780,-43
1781,-44
1782,-45
1783,-46
1784,-47
1785,-49
1786,-50
1787,-51
1788,-52
1789,-53
1790,-54
1791,-55
1792,-56
1793,-57
1794,-59
1795,-60
1796,-64
1797,-63
1798,-49
1799,-11
1800,56
1801,162
1802,307
1803,480
1804,661
1805,819
1806,914
1807,924
1808,874
1809,713
1810,483
1811,232
1812,11
1813,-142
1814,-213
1815,-237
1816,-223
1817,-178
1818,-121
1819,-68
1820,-20
1821,-11
1822,-11
1823,-10
1824,-10
1825,-10
1826,-8
1827,-6
1828,-6
1829,-5
1830,-5
1831,-5
1832,-4
1833,-4
1834,-3
1835,-2
1836,0
1837,3
1838,8
1839,13
1840,19
1841,27
1842,33
1843,40
1844,49
1845,61
1846,72
1847,83
1848,94
1849,106
1850,116
1851,124
1852,134
1853,147
1854,155
1855,161
1856,166
1857,171
1858,175
1859,178
1860,181
1861,183
1862,185
1863,190
1864,198
1865,208
1866,223
1867,240
1868,251
1869,257
1870,261
1871,263
1872,263
1873,259
1874,254
1875,247
1876,239
1877,228
1878,218
1879,209
1880,200
1881,191
1882,182
1883,173
1884,160
1885,140
1886,121
1887,101
1888,80
1889,56
1890,38
1891,27
1892,16
1893,7
1894,-4
1895,-18
1896,-29
1897,-37
1898,-43
1899,-49
1900,-56
1901,-62
1902,-65
1903,-68
1904,-70
1905,-73
1906,-74
1907,-75
1908,-76
1909,-76
1910,-75
1911,-75
1912,-74
1913,-73
1914,-71
1915,-69
1916,-68
1917,-66
1918,-65
1919,-64
1920,-63
1921,-62
1922,-62
1923,-61
1924,-61
1925,-60
1926,-60
1927,-60
1928,-60
1929,-59
1930,-59
1931,-59
1932,-59
1933,-59
1934,-59
1935,-58
1936,-57
1937,-56
1938,-55
1939,-55
1940,-54
1941,-54
1942,-54
1943,-53
1944,-52
1945,-52
1946,-52
1947,-52
1948,-52
1949,-51
1950,-51
1951,-51
1952,-52
1953,-53
1954,-54
1955,-56
1956,-57
1957,-58
1958,-58
1959,-59
1960,-60
1961,-61
1962,-61
1963,-62
1964,-62
1965,-63
1966,-65
1967,-67
1968,-69
1969,-70
1970,-70
1971,-71
1972,-71
1973,-71
1974,-70
1975,-69
1976,-67
1977,-64
1978,-61
1979,-58
1980,-55
1981,-50
1982,-42
1983,-34
1984,-26
1985,-13
1986,7
1987,23
1988,33
1989,39
1990,41
1991,42
1992,43
1993,43
1994,44
1995,44
1996,39
1997,29
1998,20
1999,13
2000,5
2001,-2
2002,-10
2003,-18
2004,-28
2005,-34
2006,-36
2007,-37
2008,-38
2009,-38
2010,-39
2011,-39
2012,-40
2013,-41
2014,-42
2015,-43
2016,-45
2017,-46
2018,-48
2019,-51
2020,-53
2021,-57
2022,-64
2023,-68
2024,-65
2025,-54
2026,-23
2027,39
2028,134
2029,267
2030,433
2031,620
2032,800
2033,936
2034,997
2035,956
2036,811
2037,582
2038,318
2039,67
2040,-128
2041,-246
2042,-280
2043,-279
2044,-239
2045,-182
2046,-129
2047,-90
2048,-71
2049,-60
2050,-54
2051,-49
2052,-40
2053,-31
2054,-25
2055,-19
2056,-15
2057,-10
2058,-6
2059,-3
2060,0
2061,1
2062,3
2063,7
2064,12
2065,18
2066,24
2067,29
2068,32
2069,36
2070,39
2071,43
2072,48
2073,54
2074,59
2075,64
2076,70
2077,76
2078,82
2079,87
2080,92
2081,100
2082,112
2083,123
2084,132
2085,139
2086,145
2087,153
2088,162
2089,171
2090,182
2091,191
2092,198
2093,206
2094,215
2095,226
2096,233
2097,237
2098,241
2099,244
2100,245
2101,243
2102,239
2103,234
2104,227
2105,219
2106,208
2107,199
2108,193
2109,185
2110,175
2111,165
2112,150
2113,133
2114,115
2115,99
2116,84
2117,66
2118,50
2119,38
2120,24
2121,12
2122,2
2123,-7
2124,-18
2125,-23
2126,-26
2127,-29
2128,-31
2129,-33
2130,-35
2131,-36
2132,-38
2133,-38
2134,-39
2135,-40
2136,-41
2137,-41
2138,-41
2139,-42
2140,-42
2141,-42
2142,-42
2143,-43
2144,-44
2145,-46
2146,-47
2147,-48
2148,-49
2149,-50
2150,-51
2151,-51
2152,-51
2153,-51
2154,-52
2155,-53
2156,-54
2157,-56
2158,-58
2159,-59
2160,-60
2161,-61
2162,-62
2163,-62
2164,-62
2165,-61
2166,-59
2167,-57
2168,-55
2169,-53
2170,-51
2171,-50
2172,-48
2173,-46
2174,-44
2175,-43
2176,-41
2177,-40
2178,-40
2179,-39
2180,-40
2181,-41
2182,-43
2183,-46
2184,-49
2185,-53
2186,-56
2187,-59
2188,-63
2189,-67
2190,-71
2191,-74
2192,-73
2193,-71
2194,-66
2195,-60
2196,-55
2197,-50
2198,-46
2199,-41
2200,-36
2201,-32
2202,-28
2203,-25
2204,-22
2205,-20
2206,-16
2207,-11
2208,-6
2209,-1
2210,3
2211,8
2212,14
2213,20
2214,27
2215,33
2216,38
2217,42
2218,45
2219,48
2220,51
2221,53
2222,52
2223,49
2224,42
2225,34
2226,23
2227,8
2228,-7
2229,-14
2230,-18
2231,-21
2232,-24
2233,-26
2234,-28
2235,-29
2236,-30
2237,-31
2238,-32
2239,-34
2240,-35
2241,-36
2242,-36
2243,-36
2244,-36
2245,-36
2246,-37
2247,-37
2248,-37
2249,-38
2250,-38
2251,-41
2252,-40
2253,-25
2254,16
2255,89
2256,201
2257,353
2258,532
2259,721
2260,884
2261,966
2262,964
2263,870
2264,664
2265,408
2266,157
2267,-44
2268,-182
2269,-252
2270,-275
2271,-261
2272,-219
2273,-151
2274,-85
2275,-30
2276,-5
2277,1
2278,5
2279,7
2280,8
2281,10
2282,12
2283,14
2284,15
2285,16
2286,18
2287,19
2288,20
2289,22
2290,23
2291,25
2292,27
2293,29
2294,31
2295,34
2296,38
2297,42
2298,47
2299,53
2300,60
2301,68
2302,79
2303,89
2304,97
2305,104
2306,110
2307,116
2308,123
2309,129
2310,133
2311,137
2312,140
2313,143
2314,146
2315,150
2316,154
2317,158
2318,163
2319,169
2320,176
2321,185
2322,194
2323,202
2324,207
2325,213
2326,217
2327,222
2328,224
2329,225
2330,225
2331,222
2332,218
2333,213
2334,207
2335,195
2336,171
2337,149
2338,127
2339,107
2340,84
2341,63
2342,48
2343,36
2344,29
2345,24
2346,21
2347,19
2348,17
2349,13
2350,10
2351,6
2352,1
2353,-4
2354,-12
2355,-25
2356,-35
2357,-44
2358,-52
2359,-59
2360,-65
2361,-68
2362,-71
2363,-72
2364,-72
2365,-72
2366,-72
2367,-72
2368,-72
2369,-72
2370,-72
2371,-72
2372,-72
2373,-71
2374,-71
2375,-70
2376,-69
2377,-68
2378,-67
2379,-67
2380,-66
2381,-67
2382,-67
2383,-67
2384,-67
2385,-68
2386,-69
2387,-70
2388,-71
2389,-72
2390,-73
2391,-74
2392,-75
2393,-76
2394,-78
2395,-79
2396,-80
2397,-81
2398,-81
2399,-82
2400,-83
2401,-84
2402,-85
2403,-85
2404,-85
2405,-84
2406,-85
2407,-86
2408,-86
2409,-86
2410,-86
2411,-85
2412,-85
2413,-85
2414,-85
2415,-85
2416,-84
2417,-84
2418,-83
2419,-82
2420,-82
2421,-81
2422,-80
2423,-79
2424,-77
2425,-76
2426,-74
2427,-73
2428,-70
2429,-67
2430,-64
2431,-59
2432,-51
2433,-43
2434,-36
2435,-28
2436,-19
2437,-8
2438,-1
2439,3
2440,6
2441,10
2442,12
2443,14
2444,15
2445,13
2446,8
2447,0
2448,-7
2449,-19
2450,-37
2451,-53
2452,-60
2453,-64
2454,-67
2455,-69
2456,-70
2457,-71
2458,-72
2459,-73
2460,-75
2461,-77
2462,-79
2463,-81
2464,-83
2465,-84
2466,-85
2467,-87
2468,-88
2469,-90
2470,-93
2471,-99
2472,-113
2473,-116
2474,-120
2475,-124
2476,-105
2477,-48
2478,43
2479,174
2480,340
2481,527
2482,707
2483,847
2484,909
2485,868
2486,721
2487,499
2488,249
2489,10
2490,-178
2491,-294
2492,-324
2493,-321
2494,-275
2495,-215
2496,-158
2497,-112
2498,-92
2499,-86
2500,-83
2501,-81
2502,-80
2503,-78
2504,-77
2505,-75
2506,-73
2507,-71
2508,-68
2509,-65
2510,-62
2511,-59
2512,-57
2513,-55
2514,-52
2515,-49
2516,-46
2517,-42
2518,-39
2519,-35
2520,-32
2521,-29
2522,-26
2523,-22
2524,-18
2525,-14
2526,-6
2527,6
2528,17
2529,25
2530,34
2531,42
2532,51
2533,60
2534,69
2535,76
2536,84
2537,92
2538,101
2539,112
2540,126
2541,143
2542,157
2543,170
2544,178
2545,184
2546,188
2547,192
2548,195
2549,198
2550,199
2551,199
2552,197
2553,193
2554,188
2555,181
2556,172
2557,155
2558,141
2559,126
2560,112
2561,96
2562,79
2563,63
2564,49
2565,37
2566,23
2567,8
2568,-7
2569,-22
2570,-35
2571,-47
2572,-60
2573,-76
2574,-87
2575,-95
2576,-101
2577,-104
2578,-105
2579,-105
2580,-105
2581,-104
2582,-104
2583,-104
2584,-103
2585,-103
2586,-103
2587,-100
2588,-95
2589,-90
2590,-86
2591,-83
2592,-81
2593,-79
2594,-77
2595,-75
2596,-74
2597,-73
2598,-72
2599,-72
2600,-71
2601,-70
2602,-70
2603,-70
2604,-71
2605,-72
2606,-72
2607,-73
2608,-74
2609,-74
2610,-75
2611,-75
2612,-75
2613,-75
2614,-75
2615,-75
2616,-75
2617,-74
2618,-74
2619,-72
2620,-71
2621,-70
2622,-69
2623,-68
2624,-67
2625,-66
2626,-66
2627,-66
2628,-66
2629,-65
2630,-65
2631,-65
2632,-65
2633,-66
2634,-66
2635,-67
2636,-67
2637,-68
2638,-68
2639,-69
2640,-70
2641,-70
2642,-71
2643,-71
2644,-71
2645,-71
2646,-72
2647,-73
2648,-73
2649,-73
2650,-72
2651,-71
2652,-70
2653,-69
2654,-68
2655,-67
2656,-65
2657,-63
2658,-61
2659,-59
2660,-57
2661,-55
2662,-52
2663,-44
2664,-36
2665,-28
2666,-23
2667,-18
