'sample #','ECG '
746,-204
747,-226
748,-248
749,-264
750,-271
751,-275
752,-279
753,-281
754,-281
755,-277
756,-273
757,-270
758,-267
759,-264
760,-260
761,-256
762,-250
763,-240
764,-224
765,-214
766,-208
767,-202
768,-195
769,-186
770,-153
771,-111
772,-86
773,-68
774,-56
775,-47
776,-39
777,-11
778,21
779,38
780,52
781,69
782,91
783,111
784,147
785,188
786,231
787,249
788,257
789,263
790,266
791,261
792,252
793,247
794,242
795,238
796,234
797,233
798,233
799,233
800,235
801,237
802,240
803,246
804,253
805,240
806,224
807,210
808,197
809,181
810,160
811,148
812,140
813,135
814,134
815,138
816,144
817,156
818,172
819,187
820,203
821,219
822,229
823,220
824,194
825,168
826,160
827,157
828,157
829,161
830,168
831,175
832,184
833,194
834,205
835,216
836,229
837,228
838,214
839,204
840,197
841,191
842,185
843,179
844,173
845,168
846,163
847,156
848,149
849,145
850,144
851,148
852,155
853,163
854,172
855,184
856,191
857,186
858,175
859,162
860,148
861,150
862,150
863,151
864,152
865,155
866,158
867,163
868,167
869,166
870,153
871,134
872,115
873,103
874,96
875,110
876,151
877,228
878,326
879,451
880,605
881,775
882,930
883,1059
884,1160
885,1237
886,1312
887,1390
888,1473
889,1561
890,1647
891,1724
892,1759
893,1760
894,1726
895,1678
896,1623
897,1571
898,1517
899,1455
900,1389
901,1314
902,1225
903,1122
904,1004
905,876
906,739
907,595
908,457
909,328
910,208
911,100
912,7
913,-63
914,-121
915,-176
916,-222
917,-261
918,-294
919,-326
920,-362
921,-379
922,-388
923,-395
924,-395
925,-386
926,-371
927,-353
928,-338
929,-321
930,-310
931,-306
932,-303
933,-300
934,-296
935,-291
936,-288
937,-284
938,-279
939,-271
940,-257
941,-245
942,-237
943,-230
944,-226
945,-226
946,-231
947,-241
948,-257
949,-280
950,-295
951,-304
952,-311
953,-311
954,-310
955,-309
956,-308
957,-306
958,-305
959,-303
960,-303
961,-303
962,-305
963,-307
964,-308
965,-310
966,-312
967,-315
968,-316
969,-315
970,-311
971,-304
972,-293
973,-273
974,-252
975,-230
976,-189
977,-142
978,-112
979,-82
980,-53
981,-9
982,32
983,74
984,100
985,117
986,125
987,132
988,138
989,143
990,148
991,151
992,155
993,159
994,162
995,164
996,163
997,159
998,153
999,147
1000,143
1001,140
1002,135
1003,130
1004,126
1005,121
1006,117
1007,114
1008,111
1009,109
1010,106
1011,102
1012,98
1013,93
1014,88
1015,87
1016,91
1017,99
1018,108
1019,115
1020,124
1021,132
1022,140
1023,148
1024,156
1025,165
1026,172
1027,176
1028,176
1029,177
1030,177
1031,177
1032,176
1033,176
1034,176
1035,176
1036,175
1037,173
1038,171
1039,167
1040,162
1041,158
1042,152
1043,139
1044,124
1045,111
1046,100
1047,94
1048,99
1049,111
1050,125
1051,141
1052,144
1053,146
1054,149
1055,150
1056,145
1057,133
1058,116
1059,90
1060,73
1061,61
1062,55
1063,59
1064,70
1065,102
1066,148
1067,163
1068,164
1069,165
1070,165
1071,166
1072,163
1073,157
1074,151
1075,145
1076,146
1077,162
1078,208
1079,274
1080,350
1081,435
1082,536
1083,655
1084,787
1085,926
1086,1064
1087,1198
1088,1311
1089,1401
1090,1473
1091,1489
1092,1494
1093,1501
1094,1510
1095,1536
1096,1599
1097,1648
1098,1664
1099,1643
1100,1578
1101,1474
1102,1356
1103,1239
1104,1143
1105,1075
1106,1006
1107,933
1108,843
1109,736
1110,617
1111,480
1112,332
1113,195
1114,80
1115,-15
1116,-98
1117,-160
1118,-202
1119,-228
1120,-246
1121,-256
1122,-264
1123,-272
1124,-278
1125,-283
1126,-287
1127,-290
1128,-293
1129,-296
1130,-297
1131,-297
1132,-298
1133,-299
1134,-301
1135,-305
1136,-307
1137,-300
1138,-286
1139,-270
1140,-254
1141,-253
1142,-252
1143,-251
1144,-251
1145,-257
1146,-267
1147,-273
1148,-278
1149,-283
1150,-286
1151,-289
1152,-290
1153,-292
1154,-294
1155,-295
1156,-296
1157,-298
1158,-301
1159,-303
1160,-307
1161,-310
1162,-308
1163,-304
1164,-300
1165,-298
1166,-296
1167,-293
1168,-287
1169,-278
1170,-266
1171,-245
1172,-214
1173,-171
1174,-128
1175,-102
1176,-72
1177,-45
1178,-16
1179,1
1180,7
1181,10
1182,13
1183,17
1184,22
1185,30
1186,40
1187,58
1188,85
1189,110
1190,138
1191,163
1192,179
1193,184
1194,186
1195,189
1196,191
1197,192
1198,192
1199,188
1200,183
1201,178
1202,174
1203,169
1204,165
1205,161
1206,159
1207,161
1208,168
1209,175
1210,182
1211,188
1212,194
1213,200
1214,206
1215,209
1216,209
1217,204
1218,195
1219,185
1220,174
1221,165
1222,152
1223,138
1224,130
1225,128
1226,131
1227,138
1228,147
1229,157
1230,171
1231,182
1232,191
1233,203
1234,215
1235,202
1236,190
1237,182
1238,176
1239,174
1240,176
1241,181
1242,188
1243,195
1244,202
1245,209
1246,209
1247,203
1248,193
1249,163
1250,130
1251,118
1252,113
1253,114
1254,121
1255,133
1256,148
1257,169
1258,183
1259,195
1260,208
1261,209
1262,197
1263,166
1264,132
1265,121
1266,115
1267,116
1268,128
1269,145
1270,158
1271,173
1272,185
1273,189
1274,187
1275,181
1276,174
1277,166
1278,154
1279,154
1280,168
1281,205
1282,261
1283,331
1284,414
1285,507
1286,616
1287,744
1288,893
1289,1060
1290,1227
1291,1378
1292,1494
1293,1575
1294,1632
1295,1662
1296,1687
1297,1702
1298,1691
1299,1658
1300,1570
1301,1462
1302,1403
1303,1386
1304,1373
1305,1363
1306,1351
1307,1308
1308,1217
1309,1092
1310,955
1311,820
1312,692
1313,574
1314,467
1315,367
1316,269
1317,170
1318,72
1319,-14
1320,-87
1321,-132
1322,-143
1323,-151
1324,-156
1325,-162
1326,-168
1327,-172
1328,-177
1329,-184
1330,-200
1331,-232
1332,-254
1333,-269
1334,-274
1335,-267
1336,-253
1337,-241
1338,-228
1339,-219
1340,-212
1341,-204
1342,-195
1343,-197
1344,-217
1345,-240
1346,-262
1347,-266
1348,-267
1349,-268
1350,-270
1351,-271
1352,-272
1353,-274
1354,-276
1355,-277
1356,-279
1357,-280
1358,-282
1359,-285
1360,-288
1361,-295
1362,-307
1363,-308
1364,-292
1365,-281
1366,-275
1367,-271
1368,-268
1369,-264
1370,-259
1371,-255
1372,-248
1373,-239
1374,-227
1375,-202
1376,-161
1377,-129
1378,-99
1379,-80
1380,-69
1381,-55
1382,-37
1383,-20
1384,-6
1385,7
1386,21
1387,36
1388,65
1389,106
1390,144
1391,177
1392,188
1393,193
1394,197
1395,200
1396,203
1397,206
1398,209
1399,211
1400,212
1401,213
1402,214
1403,214
1404,213
1405,211
1406,209
1407,207
1408,206
1409,205
1410,205
1411,204
1412,203
1413,203
1414,202
1415,202
1416,202
1417,201
1418,198
1419,194
1420,190
1421,188
1422,189
1423,194
1424,200
1425,204
1426,208
1427,212
1428,217
1429,222
1430,228
1431,235
1432,240
1433,245
1434,250
1435,254
1436,258
1437,262
1438,263
1439,262
1440,258
1441,251
1442,242
1443,231
1444,207
1445,180
1446,174
1447,172
1448,169
1449,166
1450,164
1451,162
1452,161
1453,159
1454,157
1455,156
1456,156
1457,156
1458,157
1459,159
1460,161
1461,163
1462,166
1463,169
1464,173
1465,178
1466,182
1467,187
1468,192
1469,202
1470,224
1471,233
1472,241
1473,248
1474,251
1475,244
1476,226
1477,200
1478,162
1479,123
1480,101
1481,92
1482,86
1483,108
1484,173
1485,274
1486,409
1487,572
1488,742
1489,889
1490,997
1491,1082
1492,1144
1493,1176
1494,1222
1495,1275
1496,1339
1497,1413
1498,1497
1499,1585
1500,1664
1501,1704
1502,1717
1503,1703
1504,1661
1505,1601
1506,1524
1507,1422
1508,1314
1509,1207
1510,1101
1511,999
1512,898
1513,783
1514,659
1515,543
1516,432
1517,326
1518,224
1519,129
1520,57
1521,14
1522,-28
1523,-64
1524,-94
1525,-124
1526,-174
1527,-225
1528,-254
1529,-272
1530,-283
1531,-290
1532,-291
1533,-284
1534,-274
1535,-265
1536,-256
1537,-248
1538,-246
1539,-252
1540,-261
1541,-271
1542,-284
1543,-284
1544,-270
1545,-264
1546,-261
1547,-257
1548,-254
1549,-251
1550,-249
1551,-248
1552,-247
1553,-246
1554,-246
1555,-247
1556,-247
1557,-249
1558,-251
1559,-253
1560,-255
1561,-257
1562,-259
1563,-260
1564,-263
1565,-265
1566,-267
1567,-266
1568,-260
1569,-250
1570,-240
1571,-229
1572,-214
1573,-205
1574,-212
1575,-224
1576,-235
1577,-247
1578,-252
1579,-246
1580,-234
1581,-215
1582,-184
1583,-150
1584,-117
1585,-56
1586,1
1587,50
1588,65
1589,70
1590,74
1591,69
1592,64
1593,59
1594,60
1595,74
1596,93
1597,118
1598,144
1599,170
1600,198
1601,216
1602,225
1603,233
1604,220
1605,196
1606,174
1607,161
1608,152
1609,155
1610,174
1611,186
1612,196
1613,204
1614,208
1615,208
1616,204
1617,197
1618,186
1619,169
1620,138
1621,120
1622,109
1623,103
1624,103
1625,109
1626,117
1627,126
1628,136
1629,147
1630,159
1631,163
1632,167
1633,170
1634,174
1635,178
1636,182
1637,185
1638,187
1639,190
1640,191
1641,193
1642,194
1643,194
1644,192
1645,190
1646,188
1647,185
1648,183
1649,180
1650,178
1651,176
1652,173
1653,170
1654,167
1655,162
1656,148
1657,138
1658,135
1659,133
1660,131
1661,128
1662,129
1663,139
1664,144
1665,147
1666,149
1667,151
1668,154
1669,155
1670,156
1671,157
1672,158
1673,158
1674,157
1675,156
1676,154
1677,151
1678,149
1679,146
1680,142
1681,138
1682,129
1683,128
1684,138
1685,166
1686,222
1687,297
1688,379
1689,463
1690,556
1691,668
1692,799
1693,928
1694,1044
1695,1154
1696,1255
1697,1339
1698,1419
1699,1495
1700,1559
1701,1605
1702,1620
1703,1628
1704,1627
1705,1618
1706,1603
1707,1579
1708,1545
1709,1495
1710,1436
1711,1357
1712,1251
1713,1118
1714,955
1715,786
1716,662
1717,584
1718,519
1719,457
1720,395
1721,319
1722,220
1723,107
1724,-8
1725,-118
1726,-212
1727,-278
1728,-302
1729,-309
1730,-314
1731,-317
1732,-319
1733,-317
1734,-312
1735,-304
1736,-297
1737,-290
1738,-284
1739,-278
1740,-270
1741,-261
1742,-252
1743,-244
1744,-237
1745,-230
1746,-224
1747,-218
1748,-215
1749,-216
1750,-220
1751,-226
1752,-232
1753,-239
1754,-245
1755,-255
1756,-266
1757,-271
1758,-274
1759,-276
1760,-278
1761,-282
1762,-285
1763,-285
1764,-282
1765,-280
1766,-278
1767,-277
1768,-276
1769,-275
1770,-274
1771,-273
1772,-271
1773,-268
1774,-266
1775,-265
1776,-264
1777,-262
1778,-260
1779,-257
1780,-253
1781,-244
1782,-233
1783,-218
1784,-192
1785,-166
1786,-135
1787,-91
1788,-43
1789,-14
1790,16
1791,47
1792,72
1793,90
1794,109
1795,124
1796,136
1797,148
1798,160
1799,172
1800,186
1801,191
1802,193
1803,197
1804,200
1805,197
1806,177
1807,165
1808,157
1809,149
1810,142
1811,139
1812,139
1813,140
1814,142
1815,144
1816,146
1817,148
1818,151
1819,154
1820,157
1821,158
1822,156
1823,151
1824,144
1825,136
1826,129
1827,121
1828,112
1829,106
1830,105
1831,108
1832,115
1833,124
1834,135
1835,151
1836,162
1837,169
1838,178
1839,187
1840,165
1841,145
1842,131
1843,121
1844,121
1845,126
1846,133
1847,140
1848,148
1849,154
1850,153
1851,147
1852,135
1853,118
1854,89
1855,70
1856,59
1857,53
1858,53
1859,59
1860,66
1861,71
1862,76
1863,82
1864,86
1865,87
1866,85
1867,81
1868,76
1869,71
1870,67
1871,62
1872,57
1873,51
1874,49
1875,50
1876,55
1877,64
1878,75
1879,92
1880,116
1881,124
1882,132
1883,140
1884,128
1885,115
1886,103
1887,105
1888,126
1889,157
1890,196
1891,258
1892,341
1893,446
1894,567
1895,698
1896,823
1897,943
1898,1066
1899,1183
1900,1281
1901,1361
1902,1429
1903,1466
1904,1502
1905,1528
1906,1541
1907,1550
1908,1550
1909,1536
1910,1497
1911,1434
1912,1343
1913,1263
1914,1201
1915,1141
1916,1069
1917,971
1918,839
1919,680
1920,507
1921,352
1922,240
1923,151
1924,79
1925,7
1926,-73
1927,-151
1928,-221
1929,-282
1930,-334
1931,-354
1932,-359
1933,-362
1934,-364
1935,-365
1936,-366
1937,-365
1938,-360
1939,-353
1940,-345
1941,-337
1942,-332
1943,-326
1944,-319
1945,-312
1946,-307
1947,-305
1948,-307
1949,-312
1950,-318
1951,-325
1952,-330
1953,-333
1954,-337
1955,-342
1956,-346
1957,-349
1958,-351
1959,-352
1960,-350
1961,-349
1962,-347
1963,-345
1964,-343
1965,-340
1966,-338
1967,-336
1968,-334
1969,-331
1970,-328
1971,-325
1972,-322
1973,-319
1974,-316
1975,-313
1976,-310
1977,-308
1978,-305
1979,-302
1980,-299
1981,-295
1982,-289
1983,-282
1984,-274
1985,-267
1986,-260
1987,-250
1988,-230
1989,-194
1990,-163
1991,-139
1992,-116
1993,-85
1994,-48
1995,-20
1996,2
1997,27
1998,46
1999,59
2000,72
2001,84
2002,96
2003,113
2004,135
2005,150
2006,158
2007,165
2008,170
2009,174
2010,173
2011,170
2012,164
2013,159
2014,153
2015,144
2016,137
2017,137
2018,147
2019,160
2020,174
2021,192
2022,198
2023,199
2024,200
2025,201
2026,202
2027,204
2028,205
2029,203
2030,200
2031,198
2032,197
2033,196
2034,194
2035,191
2036,188
2037,185
2038,182
2039,181
2040,179
2041,178
2042,178
2043,179
2044,181
2045,184
2046,188
2047,192
2048,194
2049,196
2050,197
2051,197
2052,198
2053,200
2054,201
2055,203
2056,206
2057,209
2058,213
2059,217
2060,219
2061,219
2062,217
2063,212
2064,205
2065,198
2066,191
2067,183
2068,175
2069,167
2070,161
2071,155
2072,150
2073,146
2074,141
2075,134
2076,127
2077,124
2078,128
2079,137
2080,150
2081,164
2082,183
2083,193
2084,199
2085,208
2086,217
2087,200
2088,171
2089,143
2090,123
2091,111
2092,125
2093,167
2094,248
2095,365
2096,508
2097,662
2098,814
2099,958
2100,1091
2101,1212
2102,1321
2103,1391
2104,1431
2105,1468
2106,1508
2107,1549
2108,1585
2109,1607
2110,1623
2111,1622
2112,1598
2113,1532
2114,1454
2115,1374
2116,1298
2117,1228
2118,1160
2119,1090
2120,1008
2121,916
2122,818
2123,713
2124,590
2125,454
2126,319
2127,192
2128,74
2129,-26
2130,-106
2131,-174
2132,-216
2133,-235
2134,-243
2135,-250
2136,-256
2137,-261
2138,-266
2139,-270
2140,-274
2141,-276
2142,-278
2143,-280
2144,-280
2145,-277
2146,-274
2147,-271
2148,-268
2149,-263
2150,-258
2151,-253
2152,-248
2153,-244
2154,-240
2155,-235
2156,-227
2157,-216
2158,-206
2159,-199
2160,-197
2161,-200
2162,-205
2163,-211
2164,-218
2165,-223
2166,-228
2167,-235
2168,-243
2169,-250
2170,-257
2171,-263
2172,-271
2173,-279
2174,-288
2175,-298
2176,-310
2177,-322
2178,-327
2179,-323
2180,-316
2181,-306
2182,-298
2183,-288
2184,-276
2185,-265
2186,-252
2187,-235
2188,-213
2189,-189
2190,-165
2191,-141
2192,-121
2193,-97
2194,-62
2195,-29
2196,-5
2197,18
2198,40
2199,62
2200,89
2201,108
2202,121
2203,132
2204,141
2205,148
2206,154
2207,163
2208,173
2209,183
2210,193
2211,201
2212,209
2213,215
2214,215
2215,208
2216,196
2217,174
2218,142
2219,123
2220,111
2221,104
2222,105
2223,117
2224,130
2225,135
2226,139
2227,142
2228,146
2229,150
2230,153
2231,156
2232,159
2233,162
2234,165
2235,168
2236,171
2237,173
2238,173
2239,173
2240,173
2241,175
2242,176
2243,177
2244,178
2245,180
2246,182
2247,186
2248,190
2249,193
2250,196
2251,196
2252,194
2253,190
2254,184
2255,178
2256,173
2257,167
2258,159
2259,150
2260,144
2261,142
2262,143
2263,146
2264,151
2265,156
2266,160
2267,166
2268,172
2269,175
2270,175
2271,170
2272,163
2273,156
2274,151
2275,146
2276,140
2277,134
2278,130
2279,129
2280,129
2281,131
2282,134
2283,136
2284,138
2285,140
2286,143
2287,146
2288,149
2289,152
2290,156
2291,159
2292,163
2293,169
2294,178
2295,213
2296,277
2297,353
2298,445
2299,560
2300,690
2301,819
2302,945
2303,1061
2304,1161
2305,1246
2306,1328
2307,1418
2308,1501
2309,1517
2310,1521
2311,1524
2312,1528
2313,1534
2314,1541
2315,1553
2316,1566
2317,1549
2318,1499
2319,1397
2320,1277
2321,1162
2322,1058
2323,963
2324,869
2325,777
2326,683
2327,584
2328,476
2329,358
2330,245
2331,151
2332,78
2333,14
2334,-56
2335,-127
2336,-186
2337,-224
2338,-248
2339,-263
2340,-273
2341,-276
2342,-272
2343,-262
2344,-246
2345,-217
2346,-190
2347,-180
2348,-172
2349,-174
2350,-189
2351,-212
2352,-241
2353,-263
2354,-278
2355,-289
2356,-297
2357,-305
2358,-309
2359,-300
2360,-282
2361,-272
2362,-264
2363,-256
2364,-249
2365,-244
2366,-242
2367,-242
2368,-244
2369,-248
2370,-251
2371,-255
2372,-259
2373,-264
2374,-270
2375,-276
2376,-281
2377,-284
2378,-284
2379,-282
2380,-277
2381,-271
2382,-262
2383,-244
2384,-213
2385,-192
2386,-176
2387,-159
2388,-148
2389,-140
2390,-134
2391,-127
2392,-120
2393,-114
2394,-106
2395,-90
2396,-63
2397,-36
2398,-12
2399,7
2400,27
2401,46
2402,66
2403,79
2404,87
2405,93
2406,100
2407,106
2408,114
2409,130
2410,156
2411,180
2412,196
2413,208
2414,216
2415,223
2416,227
2417,226
2418,219
2419,209
2420,200
2421,192
2422,184
2423,178
2424,172
2425,167
2426,160
2427,150
2428,142
2429,135
2430,129
2431,123
2432,120
2433,125
2434,135
2435,151
2436,176
2437,195
2438,206
2439,214
2440,219
2441,223
2442,228
2443,234
2444,233
2445,222
2446,215
2447,210
2448,205
2449,202
2450,199
2451,199
2452,200
2453,201
2454,203
2455,204
2456,208
2457,205
2458,175
2459,138
2460,116
2461,103
2462,95
2463,89
2464,86
2465,86
2466,93
2467,101
2468,110
2469,119
2470,131
2471,140
2472,143
2473,143
2474,143
2475,144
2476,144
2477,145
2478,146
2479,148
2480,149
2481,150
2482,151
2483,153
2484,156
2485,162
2486,172
2487,179
2488,187
2489,193
2490,179
2491,166
2492,155
2493,151
2494,155
2495,164
2496,179
2497,197
2498,221
2499,258
2500,322
2501,412
2502,515
2503,617
2504,708
2505,806
2506,922
2507,1048
2508,1174
2509,1290
2510,1396
2511,1485
2512,1553
2513,1592
2514,1605
2515,1591
2516,1551
2517,1495
2518,1470
2519,1453
2520,1435
2521,1409
2522,1363
2523,1287
2524,1169
2525,1030
2526,901
2527,815
2528,752
2529,675
2530,581
2531,474
2532,351
2533,213
2534,76
2535,-38
2536,-123
2537,-185
2538,-233
2539,-260
2540,-278
2541,-290
2542,-300
2543,-308
2544,-314
2545,-319
2546,-323
2547,-327
2548,-330
2549,-333
2550,-335
2551,-337
2552,-341
2553,-343
2554,-345
2555,-343
2556,-339
2557,-333
2558,-323
2559,-305
2560,-294
2561,-287
2562,-281
2563,-279
2564,-281
2565,-288
2566,-297
2567,-304
2568,-311
2569,-317
2570,-323
2571,-328
2572,-335
2573,-341
2574,-347
2575,-352
2576,-356
2577,-360
2578,-363
2579,-365
2580,-366
2581,-366
2582,-365
2583,-364
2584,-362
2585,-359
2586,-355
2587,-351
2588,-342
2589,-322
2590,-302
2591,-279
2592,-255
2593,-232
2594,-194
2595,-157
2596,-146
2597,-138
2598,-131
2599,-126
2600,-120
2601,-108
2602,-83
2603,-53
2604,-23
2605,0
2606,18
2607,35
2608,56
2609,87
2610,109
2611,122
2612,132
2613,143
2614,153
2615,160
2616,165
2617,171
2618,176
2619,180
2620,182
2621,181
2622,179
2623,175
2624,172
2625,168
2626,165
2627,161
2628,156
2629,149
2630,139
2631,129
2632,123
2633,118
2634,114
2635,110
2636,106
2637,102
2638,99
2639,97
2640,96
2641,93
2642,90
2643,87
2644,85
2645,81
2646,73
2647,69
2648,77
2649,94
2650,110
2651,128
2652,140
2653,150
2654,158
2655,166
2656,172
2657,173
2658,169
2659,164
2660,161
2661,159
2662,157
2663,154
2664,152
2665,149
2666,146
2667,141
2668,137
2669,132
2670,127
2671,123
2672,120
2673,118
2674,114
2675,110
2676,105
2677,101
2678,96
2679,93
2680,90
2681,87
2682,84
2683,82
2684,81
2685,80
2686,80
2687,79
2688,78
2689,77
2690,74
2691,71
2692,69
2693,69
2694,72
2695,78
2696,84
2697,92
2698,103
2699,116
2700,132
2701,179
2702,244
2703,330
2704,434
2705,551
2706,679
2707,825
2708,979
2709,1124
2710,1252
2711,1363
2712,1459
2713,1540
2714,1593
2715,1613
2716,1612
2717,1593
2718,1563
2719,1530
2720,1508
2721,1491
2722,1472
2723,1423
2724,1351
2725,1258
2726,1147
2727,1042
2728,960
2729,888
2730,807
2731,714
2732,603
2733,476
2734,335
2735,203
2736,91
2737,-8
2738,-87
2739,-146
2740,-185
2741,-210
2742,-222
2743,-233
2744,-240
2745,-244
2746,-245
2747,-242
2748,-238
2749,-232
2750,-225
2751,-217
2752,-204
2753,-201
2754,-206
2755,-211
2756,-215
2757,-217
2758,-214
