'sample #','ECG '
455,-12
456,-17
457,-22
458,-27
459,-31
460,-34
461,-36
462,-37
463,-38
464,-38
465,-38
466,-38
467,-37
468,-35
469,-33
470,-30
471,-25
472,-21
473,-17
474,-6
475,13
476,42
477,107
478,219
479,363
480,503
481,581
482,581
483,503
484,321
485,100
486,-102
487,-233
488,-271
489,-235
490,-171
491,-111
492,-71
493,-61
494,-55
495,-51
496,-48
497,-45
498,-42
499,-40
500,-38
501,-36
502,-34
503,-32
504,-29
505,-28
506,-25
507,-22
508,-18
509,-14
510,-10
511,-5
512,0
513,3
514,9
515,15
516,21
517,26
518,31
519,36
520,40
521,44
522,47
523,50
524,54
525,57
526,63
527,71
528,80
529,88
530,101
531,120
532,139
533,158
534,173
535,181
536,190
537,200
538,209
539,219
540,224
541,225
542,225
543,225
544,226
545,226
546,226
547,226
548,222
549,216
550,208
551,197
552,180
553,165
554,151
555,136
556,123
557,106
558,85
559,64
560,44
561,28
562,16
563,4
564,-11
565,-30
566,-44
567,-52
568,-59
569,-65
570,-70
571,-74
572,-77
573,-81
574,-83
575,-85
576,-87
577,-88
578,-90
579,-91
580,-91
581,-92
582,-90
583,-87
584,-83
585,-79
586,-74
587,-71
588,-68
589,-64
590,-61
591,-58
592,-55
593,-52
594,-50
595,-48
596,-47
597,-45
598,-44
599,-42
600,-39
601,-33
602,-30
603,-27
604,-25
605,-23
606,-22
607,-25
608,-31
609,-38
610,-47
611,-55
612,-60
613,-65
614,-68
615,-70
616,-68
617,-64
618,-60
619,-57
620,-55
621,-54
622,-52
623,-50
624,-48
625,-46
626,-45
627,-43
628,-41
629,-39
630,-38
631,-37
632,-35
633,-34
634,-33
635,-31
636,-29
637,-27
638,-25
639,-23
640,-21
641,-19
642,-17
643,-15
644,-14
645,-13
646,-11
647,-10
648,-10
649,-9
650,-8
651,-7
652,-6
653,-4
654,-3
655,-2
656,-2
657,-1
658,-1
659,-1
660,0
661,0
662,0
663,0
664,0
665,0
666,1
667,2
668,4
669,5
670,7
671,9
672,15
673,28
674,42
675,60
676,78
677,90
678,92
679,94
680,96
681,94
682,83
683,66
684,46
685,27
686,9
687,0
688,-3
689,-6
690,-8
691,-10
692,-12
693,-12
694,-11
695,-11
696,-9
697,-7
698,-5
699,-3
700,0
701,1
702,4
703,7
704,10
705,14
706,17
707,19
708,21
709,24
710,28
711,46
712,100
713,206
714,357
715,524
716,664
717,728
718,679
719,518
720,286
721,54
722,-116
723,-169
724,-167
725,-106
726,-46
727,-1
728,14
729,19
730,21
731,22
732,24
733,24
734,25
735,28
736,29
737,31
738,33
739,34
740,36
741,38
742,41
743,43
744,47
745,50
746,54
747,58
748,63
749,67
750,72
751,76
752,80
753,83
754,86
755,89
756,93
757,97
758,102
759,107
760,112
761,117
762,121
763,125
764,129
765,134
766,139
767,147
768,159
769,168
770,180
771,196
772,212
773,228
774,243
775,258
776,267
777,271
778,275
779,276
780,276
781,274
782,270
783,265
784,256
785,239
786,227
787,218
788,206
789,190
790,172
791,146
792,118
793,102
794,84
795,66
796,49
797,26
798,8
799,0
800,-6
801,-9
802,-11
803,-12
804,-13
805,-14
806,-14
807,-15
808,-16
809,-17
810,-19
811,-20
812,-21
813,-23
814,-26
815,-30
816,-33
817,-35
818,-37
819,-38
820,-39
821,-41
822,-42
823,-44
824,-45
825,-46
826,-47
827,-49
828,-49
829,-50
830,-50
831,-50
832,-50
833,-50
834,-50
835,-49
836,-49
837,-49
838,-48
839,-48
840,-48
841,-48
842,-48
843,-48
844,-48
845,-49
846,-49
847,-50
848,-50
849,-51
850,-52
851,-53
852,-53
853,-54
854,-55
855,-57
856,-58
857,-59
858,-61
859,-62
860,-63
861,-64
862,-64
863,-65
864,-65
865,-65
866,-65
867,-65
868,-65
869,-65
870,-66
871,-66
872,-67
873,-67
874,-67
875,-67
876,-67
877,-67
878,-66
879,-65
880,-64
881,-63
882,-61
883,-61
884,-60
885,-60
886,-59
887,-59
888,-59
889,-59
890,-60
891,-60
892,-60
893,-59
894,-58
895,-56
896,-56
897,-57
898,-60
899,-63
900,-66
901,-68
902,-72
903,-75
904,-77
905,-76
906,-71
907,-65
908,-58
909,-46
910,-35
911,-23
912,-11
913,-1
914,4
915,9
916,13
917,15
918,15
919,12
920,6
921,0
922,-8
923,-19
924,-29
925,-37
926,-45
927,-53
928,-62
929,-72
930,-78
931,-82
932,-86
933,-89
934,-91
935,-94
936,-98
937,-101
938,-103
939,-106
940,-108
941,-111
942,-115
943,-119
944,-123
945,-125
946,-125
947,-122
948,-116
949,-107
950,-77
951,-6
952,108
953,259
954,419
955,521
956,526
957,451
958,258
959,32
960,-157
961,-248
962,-278
963,-263
964,-220
965,-177
966,-151
967,-147
968,-144
969,-141
970,-139
971,-138
972,-136
973,-133
974,-130
975,-128
976,-125
977,-124
978,-122
979,-119
980,-116
981,-108
982,-99
983,-88
984,-83
985,-79
986,-76
987,-73
988,-70
989,-67
990,-64
991,-62
992,-60
993,-59
994,-57
995,-55
996,-52
997,-48
998,-38
999,-26
1000,-14
1001,-1
1002,7
1003,20
1004,39
1005,59
1006,73
1007,85
1008,97
1009,108
1010,125
1011,136
1012,144
1013,151
1014,155
1015,157
1016,159
1017,161
1018,162
1019,164
1020,166
1021,168
1022,168
1023,165
1024,159
1025,150
1026,136
1027,111
1028,86
1029,64
1030,45
1031,24
1032,8
1033,-4
1034,-18
1035,-32
1036,-46
1037,-59
1038,-71
1039,-83
1040,-98
1041,-104
1042,-107
1043,-109
1044,-112
1045,-114
1046,-116
1047,-117
1048,-119
1049,-120
1050,-121
1051,-122
1052,-122
1053,-123
1054,-122
1055,-121
1056,-120
1057,-119
1058,-117
1059,-116
1060,-114
1061,-113
1062,-112
1063,-110
1064,-108
1065,-106
1066,-105
1067,-104
1068,-103
1069,-102
1070,-101
1071,-100
1072,-99
1073,-98
1074,-97
1075,-96
1076,-94
1077,-92
1078,-90
1079,-88
1080,-86
1081,-85
1082,-84
1083,-84
1084,-84
1085,-84
1086,-84
1087,-84
1088,-84
1089,-84
1090,-84
1091,-83
1092,-82
1093,-81
1094,-79
1095,-78
1096,-77
1097,-76
1098,-75
1099,-75
1100,-76
1101,-76
1102,-77
1103,-77
1104,-78
1105,-78
1106,-78
1107,-77
1108,-77
1109,-76
1110,-76
1111,-75
1112,-74
1113,-74
1114,-73
1115,-72
1116,-72
1117,-71
1118,-70
1119,-69
1120,-68
1121,-66
1122,-64
1123,-62
1124,-60
1125,-55
1126,-43
1127,-31
1128,-21
1129,-9
1130,3
1131,18
1132,32
1133,47
1134,63
1135,70
1136,75
1137,78
1138,81
1139,84
1140,86
1141,89
1142,91
1143,92
1144,93
1145,94
1146,95
1147,96
1148,97
1149,97
1150,98
1151,100
1152,102
1153,104
1154,103
1155,100
1156,94
1157,87
1158,77
1159,61
1160,45
1161,29
1162,13
1163,0
1164,-12
1165,-21
1166,-28
1167,-32
1168,-36
1169,-39
1170,-41
1171,-43
1172,-45
1173,-47
1174,-48
1175,-50
1176,-52
1177,-54
1178,-56
1179,-58
1180,-60
1181,-63
1182,-68
1183,-72
1184,-72
1185,-68
1186,-59
1187,-31
1188,13
1189,95
1190,218
1191,368
1192,501
1193,563
1194,522
1195,378
1196,160
1197,-70
1198,-248
1199,-320
1200,-324
1201,-269
1202,-191
1203,-127
1204,-104
1205,-96
1206,-93
1207,-94
1208,-97
1209,-99
1210,-102
1211,-104
1212,-99
1213,-90
1214,-85
1215,-81
1216,-79
1217,-77
1218,-75
1219,-72
1220,-69
1221,-65
1222,-61
1223,-57
1224,-54
1225,-50
1226,-45
1227,-39
1228,-33
1229,-27
1230,-22
1231,-17
1232,-13
1233,-7
1234,-1
1235,4
1236,11
1237,19
1238,27
1239,36
1240,46
1241,56
1242,63
1243,70
1244,80
1245,94
1246,106
1247,118
1248,130
1249,143
1250,157
1251,170
1252,181
1253,187
1254,191
1255,195
1256,197
1257,198
1258,198
1259,196
1260,192
1261,187
1262,181
1263,171
1264,155
1265,141
1266,121
1267,100
1268,82
1269,62
1270,42
1271,22
1272,2
1273,-19
1274,-37
1275,-48
1276,-60
1277,-72
1278,-76
1279,-78
1280,-81
1281,-83
1282,-86
1283,-88
1284,-89
1285,-91
1286,-92
1287,-93
1288,-94
1289,-95
1290,-96
1291,-96
1292,-97
1293,-97
1294,-97
1295,-97
1296,-98
1297,-99
1298,-100
1299,-100
1300,-100
1301,-100
1302,-99
1303,-99
1304,-98
1305,-97
1306,-95
1307,-93
1308,-91
1309,-89
1310,-87
1311,-85
1312,-84
1313,-82
1314,-81
1315,-79
1316,-78
1317,-76
1318,-75
1319,-73
1320,-71
1321,-68
1322,-65
1323,-63
1324,-61
1325,-58
1326,-57
1327,-55
1328,-53
1329,-52
1330,-51
1331,-51
1332,-51
1333,-50
1334,-50
1335,-49
1336,-49
1337,-49
1338,-49
1339,-49
1340,-49
1341,-48
1342,-47
1343,-46
1344,-45
1345,-44
1346,-43
1347,-42
1348,-40
1349,-39
1350,-38
1351,-37
1352,-36
1353,-36
1354,-35
1355,-33
1356,-32
1357,-30
1358,-29
1359,-27
1360,-25
1361,-24
1362,-23
1363,-23
1364,-23
1365,-23
1366,-23
1367,-24
1368,-24
1369,-24
1370,-24
1371,-25
1372,-24
1373,-24
1374,-23
1375,-22
1376,-22
1377,-21
1378,-21
1379,-20
1380,-19
1381,-17
1382,-15
1383,-14
1384,-11
1385,-8
1386,-5
1387,0
1388,11
1389,20
1390,26
1391,30
1392,33
1393,35
1394,37
1395,38
1396,39
1397,38
1398,37
1399,35
1400,32
1401,28
1402,24
1403,19
1404,15
1405,11
1406,8
1407,5
1408,3
1409,0
1410,-3
1411,-6
1412,-9
1413,-12
1414,-14
1415,-16
1416,-17
1417,-19
1418,-19
1419,-19
1420,-18
1421,-18
1422,-18
1423,-19
1424,-21
1425,-27
1426,-30
1427,-27
1428,-19
1429,6
1430,68
1431,176
1432,324
1433,487
1434,624
1435,684
1436,633
1437,468
1438,234
1439,1
1440,-167
1441,-213
1442,-209
1443,-143
1444,-70
1445,-38
1446,-31
1447,-26
1448,-22
1449,-20
1450,-18
1451,-16
1452,-15
1453,-12
1454,-10
1455,-9
1456,-7
1457,-7
1458,-6
1459,-5
1460,-3
1461,0
1462,3
1463,7
1464,13
1465,19
1466,25
1467,31
1468,37
1469,44
1470,52
1471,59
1472,65
1473,72
1474,78
1475,83
1476,88
1477,93
1478,98
1479,103
1480,107
1481,112
1482,118
1483,126
1484,134
1485,142
1486,150
1487,158
1488,166
1489,174
1490,182
1491,191
1492,199
1493,208
1494,215
1495,222
1496,227
1497,231
1498,236
1499,240
1500,242
1501,242
1502,238
1503,230
1504,220
1505,206
1506,185
1507,169
1508,153
1509,137
1510,122
1511,103
1512,78
1513,55
1514,39
1515,28
1516,17
1517,6
1518,-3
1519,-17
1520,-32
1521,-37
1522,-38
1523,-39
1524,-41
1525,-42
1526,-43
1527,-44
1528,-44
1529,-44
1530,-45
1531,-45
1532,-46
1533,-45
1534,-45
1535,-46
1536,-46
1537,-47
1538,-47
1539,-47
1540,-47
1541,-46
1542,-46
1543,-46
1544,-47
1545,-47
1546,-47
1547,-47
1548,-47
1549,-47
1550,-48
1551,-48
1552,-48
1553,-47
1554,-47
1555,-46
1556,-45
1557,-44
1558,-42
1559,-40
1560,-38
1561,-35
1562,-33
1563,-32
1564,-32
1565,-31
1566,-31
1567,-30
1568,-29
1569,-29
1570,-30
1571,-30
1572,-29
1573,-29
1574,-29
1575,-29
1576,-29
1577,-29
1578,-29
1579,-30
1580,-29
1581,-29
1582,-29
1583,-29
1584,-30
1585,-30
1586,-30
1587,-31
1588,-31
1589,-32
1590,-33
1591,-34
1592,-34
1593,-34
1594,-34
1595,-34
1596,-34
1597,-35
1598,-35
1599,-34
1600,-34
1601,-35
1602,-36
1603,-38
1604,-39
1605,-40
1606,-40
1607,-39
1608,-38
1609,-37
1610,-36
1611,-34
1612,-32
1613,-29
1614,-28
1615,-27
1616,-29
1617,-31
1618,-33
1619,-36
1620,-40
1621,-42
1622,-38
1623,-31
1624,-24
1625,-17
1626,-10
1627,-2
1628,5
1629,14
1630,23
1631,30
1632,35
1633,39
1634,42
1635,46
1636,49
1637,50
1638,48
1639,43
1640,36
1641,28
1642,15
1643,4
1644,-5
1645,-13
1646,-20
1647,-27
1648,-29
1649,-31
1650,-33
1651,-34
1652,-36
1653,-37
1654,-38
1655,-40
1656,-41
1657,-42
1658,-44
1659,-45
1660,-46
1661,-47
1662,-48
1663,-49
1664,-51
1665,-53
1666,-59
1667,-62
1668,-61
1669,-55
1670,-40
1671,0
1672,80
1673,205
1674,360
1675,512
1676,589
1677,584
1678,473
1679,255
1680,10
1681,-191
1682,-287
1683,-298
1684,-260
1685,-185
1686,-111
1687,-71
1688,-58
1689,-53
1690,-55
1691,-58
1692,-61
1693,-64
1694,-63
1695,-55
1696,-51
1697,-49
1698,-47
1699,-46
1700,-45
1701,-43
1702,-41
1703,-39
1704,-36
1705,-33
1706,-30
1707,-27
1708,-22
1709,-13
1710,-5
1711,1
1712,8
1713,15
1714,23
1715,32
1716,40
1717,49
1718,57
1719,64
1720,70
1721,74
1722,78
1723,83
1724,88
1725,95
1726,104
1727,117
1728,129
1729,141
1730,153
1731,165
1732,178
1733,190
1734,201
1735,207
1736,211
1737,214
1738,217
1739,218
1740,219
1741,219
1742,218
1743,216
1744,213
1745,209
1746,204
1747,193
1748,173
1749,155
1750,135
1751,113
1752,91
1753,71
1754,49
1755,30
1756,17
1757,6
1758,-7
1759,-23
1760,-35
1761,-44
1762,-54
1763,-64
1764,-74
1765,-79
1766,-82
1767,-85
1768,-86
1769,-81
1770,-71
1771,-65
1772,-60
1773,-56
1774,-52
1775,-50
1776,-50
1777,-52
1778,-54
1779,-56
1780,-58
1781,-60
1782,-61
1783,-64
1784,-65
1785,-67
1786,-67
1787,-66
1788,-65
1789,-63
1790,-62
1791,-62
1792,-61
1793,-60
1794,-60
1795,-59
1796,-59
1797,-58
1798,-57
1799,-56
1800,-54
1801,-52
1802,-51
1803,-50
1804,-49
1805,-48
1806,-47
1807,-46
1808,-46
1809,-45
1810,-44
1811,-42
1812,-40
1813,-37
1814,-36
1815,-35
1816,-35
1817,-36
1818,-36
1819,-37
1820,-37
1821,-38
1822,-39
1823,-40
1824,-41
1825,-42
1826,-42
1827,-42
1828,-42
1829,-41
1830,-40
1831,-38
1832,-36
1833,-35
1834,-33
1835,-31
1836,-29
1837,-27
1838,-25
1839,-25
1840,-26
1841,-28
1842,-30
1843,-33
1844,-35
1845,-38
1846,-41
1847,-43
1848,-43
1849,-42
1850,-41
1851,-39
1852,-37
1853,-36
1854,-35
1855,-34
1856,-33
1857,-30
1858,-27
1859,-23
1860,-20
1861,-16
1862,-13
1863,-9
1864,-4
1865,0
1866,1
1867,3
1868,4
1869,5
1870,7
1871,8
1872,10
1873,11
1874,11
1875,11
1876,10
1877,8
1878,6
1879,4
1880,1
1881,-1
1882,-6
1883,-11
1884,-17
1885,-24
1886,-27
1887,-30
1888,-33
1889,-35
1890,-37
1891,-39
1892,-41
1893,-43
1894,-46
1895,-48
1896,-50
1897,-52
1898,-53
1899,-55
1900,-58
1901,-62
1902,-66
1903,-68
1904,-66
1905,-60
1906,-50
1907,-18
1908,50
1909,158
1910,307
1911,470
1912,592
1913,623
1914,546
1915,364
1916,119
1917,-118
1918,-282
1919,-342
1920,-308
1921,-225
1922,-140
1923,-83
1924,-69
1925,-65
1926,-63
1927,-64
1928,-67
1929,-70
1930,-73
1931,-75
1932,-70
1933,-61
1934,-51
1935,-38
1936,-29
1937,-24
1938,-21
1939,-19
1940,-16
1941,-14
1942,-12
1943,-10
1944,-8
1945,-6
1946,-5
1947,-2
1948,0
1949,2
1950,5
1951,9
1952,12
1953,16
1954,20
1955,27
1956,37
1957,48
1958,62
1959,81
1960,95
1961,103
1962,111
1963,117
1964,125
1965,134
1966,143
1967,153
1968,162
1969,173
1970,184
1971,194
1972,204
1973,210
1974,215
1975,218
1976,220
1977,221
1978,220
1979,218
1980,214
1981,209
1982,202
1983,190
1984,180
1985,166
1986,150
1987,124
1988,96
1989,79
1990,60
1991,42
1992,25
1993,8
1994,-7
1995,-25
1996,-36
1997,-41
1998,-45
1999,-50
2000,-54
2001,-59
2002,-63
2003,-68
2004,-74
2005,-78
2006,-79
2007,-80
2008,-80
2009,-80
2010,-81
2011,-82
2012,-83
2013,-83
2014,-83
2015,-84
2016,-84
2017,-84
2018,-84
2019,-83
2020,-82
2021,-79
2022,-77
2023,-74
2024,-72
2025,-71
2026,-69
2027,-67
2028,-66
2029,-65
2030,-63
2031,-62
2032,-60
2033,-57
2034,-55
2035,-53
2036,-51
2037,-50
2038,-50
2039,-50
2040,-50
2041,-51
2042,-52
2043,-53
2044,-55
2045,-56
2046,-57
2047,-58
2048,-59
2049,-59
2050,-60
2051,-61
2052,-62
2053,-63
2054,-65
2055,-66
2056,-67
2057,-67
2058,-66
2059,-64
2060,-62
2061,-60
2062,-57
2063,-55
2064,-53
2065,-50
2066,-48
2067,-47
2068,-48
2069,-50
2070,-53
2071,-57
2072,-61
2073,-63
2074,-65
2075,-67
2076,-70
2077,-72
2078,-75
2079,-76
2080,-78
2081,-79
2082,-79
2083,-79
2084,-79
2085,-78
2086,-76
2087,-74
2088,-71
2089,-69
2090,-66
2091,-63
2092,-60
2093,-56
2094,-49
2095,-41
2096,-34
2097,-28
2098,-23
2099,-17
2100,-11
2101,-5
2102,0
2103,6
2104,10
2105,13
2106,16
2107,19
2108,21
2109,23
2110,23
2111,23
2112,22
2113,20
2114,18
2115,15
2116,11
2117,8
2118,4
2119,-2
2120,-8
2121,-9
2122,-11
2123,-12
2124,-13
2125,-14
2126,-15
2127,-16
2128,-17
2129,-19
2130,-20
2131,-21
2132,-23
2133,-25
2134,-27
2135,-29
2136,-32
2137,-36
2138,-39
2139,-40
2140,-35
2141,-27
2142,-2
2143,49
2144,137
2145,265
2146,416
2147,551
2148,610
2149,604
2150,509
2151,319
2152,94
2153,-90
2154,-181
2155,-193
2156,-165
2157,-103
2158,-44
2159,-17
2160,-8
2161,-5
2162,-6
2163,-9
2164,-11
2165,-13
2166,-14
2167,-12
2168,-6
2169,0
2170,5
2171,8
2172,11
2173,13
2174,17
2175,20
2176,23
2177,25
2178,28
2179,30
2180,34
2181,39
2182,44
2183,50
2184,56
2185,62
2186,66
2187,71
2188,75
2189,80
2190,84
2191,89
2192,94
2193,98
2194,104
2195,110
2196,116
2197,123
2198,130
2199,139
2200,147
2201,153
2202,157
2203,166
2204,180
2205,195
2206,210
2207,224
2208,234
2209,245
2210,253
2211,260
2212,264
2213,264
2214,260
2215,253
2216,245
2217,235
2218,226
2219,215
2220,200
2221,184
2222,169
2223,153
2224,137
2225,122
2226,102
2227,78
2228,56
2229,35
2230,15
2231,0
2232,-9
2233,-15
2234,-19
2235,-21
2236,-22
2237,-23
2238,-23
2239,-24
2240,-25
2241,-25
2242,-26
2243,-27
2244,-29
2245,-30
2246,-32
2247,-34
2248,-36
2249,-39
2250,-42
2251,-45
2252,-49
2253,-54
2254,-57
2255,-59
2256,-59
2257,-60
2258,-60
2259,-60
2260,-61
2261,-62
2262,-62
2263,-61
2264,-59
2265,-54
2266,-48
2267,-40
2268,-29
2269,-25
2270,-23
2271,-21
2272,-20
2273,-19
2274,-19
2275,-19
2276,-19
2277,-19
2278,-19
2279,-18
2280,-18
2281,-17
2282,-17
2283,-18
2284,-18
2285,-19
2286,-20
2287,-21
2288,-23
2289,-25
2290,-27
2291,-28
2292,-30
2293,-31
2294,-32
2295,-33
2296,-34
2297,-34
2298,-34
2299,-34
2300,-34
2301,-35
2302,-35
2303,-36
2304,-36
2305,-37
2306,-38
2307,-39
2308,-39
2309,-40
2310,-40
2311,-41
2312,-41
2313,-42
2314,-42
2315,-43
2316,-43
2317,-43
2318,-43
2319,-43
2320,-43
2321,-44
2322,-44
2323,-45
2324,-45
2325,-46
2326,-48
2327,-49
2328,-50
2329,-50
2330,-51
2331,-51
2332,-51
2333,-51
2334,-52
2335,-52
2336,-53
2337,-55
2338,-58
2339,-59
2340,-57
2341,-52
2342,-46
2343,-39
2344,-30
2345,-21
2346,-13
2347,-7
2348,-2
2349,2
2350,5
2351,7
2352,6
2353,2
2354,-2
2355,-8
2356,-17
2357,-31
2358,-47
2359,-61
2360,-73
2361,-83
2362,-92
2363,-96
2364,-98
2365,-101
2366,-103
2367,-104
2368,-106
2369,-108
2370,-110
2371,-111
2372,-112
2373,-112
2374,-112
2375,-112
2376,-111
2377,-110
2378,-109
2379,-107
2380,-105
2381,-103
2382,-100
2383,-97
2384,-81
2385,-28
2386,58
2387,181
2388,324
2389,457
2390,523
2391,517
2392,414
2393,206
2394,-31
2395,-238
2396,-353
2397,-368
2398,-330
2399,-243
2400,-169
2401,-134
2402,-125
2403,-120
2404,-117
2405,-113
2406,-110
2407,-108
2408,-105
2409,-102
2410,-100
2411,-98
2412,-97
2413,-95
2414,-94
2415,-92
2416,-89
2417,-87
2418,-84
2419,-81
2420,-77
2421,-73
2422,-66
2423,-59
2424,-52
2425,-45
2426,-38
2427,-30
2428,-23
2429,-15
2430,-7
2431,0
2432,8
2433,15
2434,20
2435,25
2436,31
2437,38
2438,46
2439,53
2440,63
2441,74
2442,83
2443,95
2444,112
2445,127
2446,138
2447,152
2448,162
2449,170
2450,176
2451,182
2452,187
2453,191
2454,196
2455,200
2456,202
2457,200
2458,195
2459,187
2460,173
2461,154
2462,138
2463,121
2464,103
2465,83
2466,62
2467,41
2468,24
2469,11
2470,-1
2471,-13
2472,-26
2473,-42
2474,-52
2475,-60
2476,-66
2477,-70
2478,-74
2479,-78
2480,-80
2481,-83
2482,-85
2483,-88
2484,-91
2485,-92
2486,-92
2487,-90
2488,-88
2489,-86
2490,-84
2491,-84
2492,-83
2493,-82
2494,-81
2495,-80
2496,-79
2497,-79
2498,-78
2499,-78
2500,-78
2501,-77
2502,-77
2503,-77
2504,-77
2505,-77
2506,-76
2507,-74
2508,-72
2509,-70
2510,-68
2511,-66
2512,-64
2513,-62
2514,-60
2515,-57
2516,-56
2517,-54
2518,-53
2519,-52
2520,-50
2521,-49
2522,-47
2523,-46
2524,-45
2525,-43
2526,-42
2527,-41
2528,-41
2529,-41
2530,-40
2531,-40
2532,-40
2533,-40
2534,-40
2535,-39
2536,-39
2537,-38
2538,-36
2539,-35
2540,-33
2541,-32
2542,-30
2543,-29
2544,-27
2545,-26
2546,-25
2547,-23
2548,-22
2549,-21
2550,-20
2551,-19
2552,-18
2553,-17
2554,-16
2555,-14
2556,-13
2557,-13
2558,-12
2559,-11
2560,-10
2561,-9
2562,-8
2563,-7
2564,-7
2565,-6
2566,-6
2567,-5
2568,-5
2569,-4
2570,-4
2571,-3
2572,-1
2573,1
2574,5
2575,8
2576,10
2577,10
2578,8
2579,4
2580,1
2581,-2
2582,-7
2583,-11
2584,-11
2585,-4
2586,4
2587,12
2588,21
2589,28
2590,31
2591,32
2592,33
2593,34
2594,35
2595,36
2596,35
2597,30
2598,23
2599,16
2600,7
2601,-1
2602,-13
2603,-19
2604,-24
2605,-28
2606,-32
2607,-35
2608,-38
2609,-40
2610,-43
2611,-45
2612,-48
2613,-50
2614,-52
2615,-54
2616,-57
2617,-60
2618,-63
2619,-65
2620,-67
2621,-67
2622,-66
2623,-64
2624,-61
2625,-56
2626,-37
2627,12
2628,98
2629,226
2630,378
2631,512
2632,558
2633,543
2634,416
2635,195
2636,-46
2637,-233
