'sample #','ECG '
1768,302
1769,311
1770,321
1771,333
1772,347
1773,368
1774,382
1775,387
1776,390
1777,395
1778,402
1779,400
1780,377
1781,351
1782,324
1783,300
1784,276
1785,251
1786,218
1787,181
1788,147
1789,118
1790,95
1791,76
1792,58
1793,38
1794,25
1795,13
1796,3
1797,-3
1798,-6
1799,-5
1800,-1
1801,3
1802,8
1803,13
1804,19
1805,23
1806,25
1807,21
1808,9
1809,-6
1810,-35
1811,-78
1812,-116
1813,-153
1814,-173
1815,-183
1816,-191
1817,-196
1818,-198
1819,-198
1820,-192
1821,-181
1822,-167
1823,-151
1824,-125
1825,-85
1826,-69
1827,-59
1828,-49
1829,-42
1830,-39
1831,-44
1832,-56
1833,-73
1834,-97
1835,-128
1836,-139
1837,-147
1838,-155
1839,-152
1840,-128
1841,-92
1842,-50
1843,-19
1844,3
1845,29
1846,43
1847,53
1848,62
1849,69
1850,73
1851,75
1852,74
1853,70
1854,64
1855,56
1856,46
1857,27
1858,-12
1859,-49
1860,-76
1861,-105
1862,-131
1863,-154
1864,-162
1865,-166
1866,-168
1867,-170
1868,-172
1869,-174
1870,-178
1871,-183
1872,-189
1873,-198
1874,-208
1875,-221
1876,-239
1877,-255
1878,-268
1879,-279
1880,-291
1881,-299
1882,-299
1883,-286
1884,-268
1885,-249
1886,-224
1887,-208
1888,-196
1889,-187
1890,-177
1891,-170
1892,-170
1893,-179
1894,-194
1895,-219
1896,-258
1897,-298
1898,-337
1899,-360
1900,-375
1901,-384
1902,-388
1903,-384
1904,-372
1905,-357
1906,-343
1907,-324
1908,-314
1909,-321
1910,-342
1911,-400
1912,-471
1913,-551
1914,-637
1915,-716
1916,-793
1917,-820
1918,-834
1919,-844
1920,-820
1921,-740
1922,-645
1923,-533
1924,-430
1925,-371
1926,-355
1927,-347
1928,-340
1929,-330
1930,-320
1931,-312
1932,-304
1933,-292
1934,-274
1935,-263
1936,-266
1937,-279
1938,-316
1939,-385
1940,-458
1941,-531
1942,-555
1943,-560
1944,-562
1945,-564
1946,-567
1947,-571
1948,-576
1949,-581
1950,-585
1951,-591
1952,-601
1953,-607
1954,-599
1955,-578
1956,-545
1957,-500
1958,-457
1959,-425
1960,-412
1961,-407
1962,-403
1963,-399
1964,-392
1965,-385
1966,-377
1967,-366
1968,-351
1969,-319
1970,-270
1971,-229
1972,-189
1973,-149
1974,-110
1975,-72
1976,-32
1977,0
1978,25
1979,44
1980,56
1981,65
1982,72
1983,76
1984,70
1985,56
1986,40
1987,27
1988,11
1989,-2
1990,-9
1991,-3
1992,7
1993,20
1994,30
1995,42
1996,53
1997,60
1998,60
1999,52
2000,39
2001,24
2002,9
2003,-11
2004,-21
2005,-8
2006,18
2007,57
2008,119
2009,186
2010,249
2011,309
2012,374
2013,407
2014,422
2015,436
2016,448
2017,457
2018,463
2019,466
2020,468
2021,469
2022,468
2023,466
2024,463
2025,458
2026,449
2027,438
2028,426
2029,412
2030,381
2031,320
2032,269
2033,211
2034,148
2035,81
2036,10
2037,-51
2038,-140
2039,-223
2040,-318
2041,-385
2042,-464
2043,-537
2044,-594
2045,-632
2046,-637
2047,-641
2048,-646
2049,-643
2050,-620
2051,-594
2052,-566
2053,-533
2054,-488
2055,-432
2056,-398
2057,-381
2058,-367
2059,-349
2060,-334
2061,-316
2062,-281
2063,-224
2064,-127
2065,-4
2066,141
2067,303
2068,462
2069,591
2070,658
2071,682
2072,666
2073,612
2074,515
2075,394
2076,272
2077,172
2078,132
2079,118
2080,112
2081,107
2082,100
2083,90
2084,77
2085,60
2086,36
2087,-10
2088,-84
2089,-152
2090,-215
2091,-255
2092,-283
2093,-295
2094,-286
2095,-264
2096,-230
2097,-173
2098,-116
2099,-80
2100,-73
2101,-66
2102,-58
2103,-61
2104,-91
2105,-137
2106,-202
2107,-247
2108,-275
2109,-291
2110,-292
2111,-282
2112,-268
2113,-252
2114,-232
2115,-233
2116,-261
2117,-304
2118,-364
2119,-425
2120,-478
2121,-560
2122,-647
2123,-742
2124,-850
2125,-979
2126,-1123
2127,-1255
2128,-1296
2129,-1309
2130,-1319
2131,-1324
2132,-1314
2133,-1282
2134,-1191
2135,-946
2136,-571
2137,-178
2138,111
2139,166
2140,149
2141,2
2142,-70
2143,-94
2144,-59
2145,43
2146,155
2147,255
2148,314
2149,374
2150,430
2151,469
2152,500
2153,526
2154,542
2155,552
2156,560
2157,567
2158,575
2159,584
2160,594
2161,604
2162,614
2163,625
2164,640
2165,654
2166,659
2167,651
2168,633
2169,609
2170,577
2171,536
2172,515
2173,508
2174,504
2175,501
2176,499
2177,497
2178,496
2179,495
2180,495
2181,495
2182,494
2183,492
2184,490
2185,489
2186,489
2187,489
2188,488
2189,487
2190,484
2191,480
2192,476
2193,469
2194,461
2195,445
2196,405
2197,367
2198,319
2199,257
2200,192
2201,133
2202,44
2203,-52
2204,-116
2205,-190
2206,-235
2207,-250
2208,-261
2209,-268
2210,-267
2211,-251
2212,-222
2213,-176
2214,-100
2215,-59
2216,-40
2217,-27
2218,-16
2219,-3
2220,10
2221,23
2222,34
2223,45
2224,57
2225,70
2226,88
2227,104
2228,115
2229,119
2230,123
2231,127
2232,130
2233,132
2234,133
2235,133
2236,134
2237,133
2238,127
2239,112
2240,91
2241,70
2242,51
2243,37
2244,25
2245,13
2246,2
2247,-8
2248,-19
2249,-28
2250,-36
2251,-44
2252,-52
2253,-59
2254,-65
2255,-71
2256,-75
2257,-78
2258,-82
2259,-85
2260,-90
2261,-96
2262,-102
2263,-106
2264,-108
2265,-107
2266,-101
2267,-91
2268,-78
2269,-65
2270,-52
2271,-41
2272,-29
2273,-15
2274,-1
2275,9
2276,15
2277,15
2278,10
2279,1
2280,-9
2281,-24
2282,-40
2283,-61
2284,-99
2285,-130
2286,-158
2287,-175
2288,-187
2289,-198
2290,-209
2291,-220
2292,-232
2293,-243
2294,-252
2295,-261
2296,-272
2297,-286
2298,-307
2299,-342
2300,-354
2301,-357
2302,-360
2303,-366
2304,-370
2305,-356
2306,-323
2307,-282
2308,-239
2309,-229
2310,-224
2311,-219
2312,-214
2313,-210
2314,-208
2315,-210
2316,-216
2317,-222
2318,-228
2319,-234
2320,-240
2321,-245
2322,-248
2323,-244
2324,-234
2325,-220
2326,-206
2327,-195
2328,-184
2329,-173
2330,-163
2331,-154
2332,-147
2333,-144
2334,-145
2335,-151
2336,-160
2337,-172
2338,-186
2339,-201
2340,-217
2341,-237
2342,-272
2343,-293
2344,-295
2345,-296
2346,-297
2347,-298
2348,-300
2349,-302
2350,-305
2351,-306
2352,-304
2353,-299
2354,-294
2355,-289
2356,-285
2357,-281
2358,-277
2359,-272
2360,-267
2361,-261
2362,-255
2363,-249
2364,-242
2365,-234
2366,-224
2367,-214
2368,-205
2369,-197
2370,-189
2371,-183
2372,-176
2373,-169
2374,-161
2375,-153
2376,-145
2377,-137
2378,-127
2379,-118
2380,-110
2381,-104
2382,-98
2383,-94
2384,-89
2385,-85
2386,-80
2387,-74
2388,-69
2389,-62
2390,-54
2391,-43
2392,-31
2393,-20
2394,-9
2395,-1
2396,7
2397,15
2398,22
2399,28
2400,33
2401,36
2402,37
2403,38
2404,38
2405,38
2406,38
2407,38
2408,36
2409,35
2410,34
2411,33
2412,32
2413,31
2414,30
2415,28
2416,27
2417,26
2418,26
2419,27
2420,29
2421,30
2422,33
2423,38
2424,43
2425,50
2426,57
2427,65
2428,74
2429,86
2430,116
2431,143
2432,160
2433,174
2434,184
2435,192
2436,201
2437,210
2438,219
2439,230
2440,240
2441,251
2442,264
2443,282
2444,311
2445,356
2446,374
2447,384
2448,391
2449,398
2450,403
2451,406
2452,402
2453,390
2454,373
2455,354
2456,336
2457,314
2458,291
2459,268
2460,247
2461,226
2462,206
2463,184
2464,165
2465,153
2466,145
2467,138
2468,128
2469,117
2470,112
2471,121
2472,150
2473,229
2474,360
2475,544
2476,782
2477,1058
2478,1335
2479,1558
2480,1643
2481,1633
2482,1489
2483,1226
2484,922
2485,638
2486,426
2487,359
2488,334
2489,335
2490,354
2491,363
2492,367
2493,372
2494,376
2495,379
2496,382
2497,384
2498,385
2499,387
2500,387
2501,383
2502,375
2503,365
2504,355
2505,344
2506,335
2507,327
2508,322
2509,317
2510,312
2511,307
2512,302
2513,298
2514,294
2515,290
2516,286
2517,283
2518,280
2519,276
2520,273
2521,270
2522,267
2523,264
2524,261
2525,258
2526,255
2527,251
2528,248
2529,244
2530,241
2531,238
2532,234
2533,231
2534,228
2535,226
2536,223
2537,220
2538,218
2539,216
2540,213
2541,211
2542,209
2543,208
2544,207
2545,206
2546,206
2547,206
2548,206
2549,206
2550,208
2551,209
2552,211
2553,213
2554,215
2555,218
2556,222
2557,226
2558,230
2559,235
2560,241
2561,246
2562,251
2563,257
2564,262
2565,267
2566,273
2567,278
2568,283
2569,287
2570,292
2571,298
2572,305
2573,312
2574,319
2575,325
2576,330
2577,333
2578,334
2579,332
2580,328
2581,323
2582,315
2583,305
2584,294
2585,281
2586,266
2587,247
2588,209
2589,175
2590,146
2591,119
2592,95
2593,72
2594,43
2595,17
2596,2
2597,-7
2598,-14
2599,-21
2600,-26
2601,-31
2602,-37
2603,-42
2604,-47
2605,-53
2606,-59
2607,-65
2608,-71
2609,-76
2610,-80
2611,-84
2612,-87
2613,-89
2614,-91
2615,-92
2616,-94
2617,-96
2618,-98
2619,-100
2620,-102
2621,-105
2622,-108
2623,-111
2624,-114
2625,-116
2626,-118
2627,-120
2628,-123
2629,-125
2630,-128
2631,-130
2632,-133
2633,-136
2634,-139
2635,-143
2636,-148
2637,-152
2638,-155
2639,-159
2640,-162
2641,-165
2642,-169
2643,-172
2644,-175
2645,-178
2646,-180
2647,-183
2648,-186
2649,-189
2650,-192
2651,-194
2652,-197
2653,-200
2654,-203
2655,-207
2656,-210
2657,-214
2658,-218
2659,-222
2660,-226
2661,-231
2662,-235
2663,-240
2664,-244
2665,-249
2666,-252
2667,-256
2668,-259
2669,-261
2670,-263
2671,-265
2672,-267
2673,-268
2674,-269
2675,-269
2676,-269
2677,-269
2678,-270
2679,-269
2680,-268
2681,-266
2682,-263
2683,-259
2684,-256
2685,-252
2686,-247
2687,-242
2688,-237
2689,-232
2690,-226
2691,-219
