'sample #','ECG '
437,31
438,33
439,34
440,34
441,34
442,35
443,35
444,35
445,34
446,32
447,30
448,30
449,29
450,29
451,29
452,28
453,28
454,28
455,29
456,30
457,31
458,30
459,29
460,28
461,28
462,27
463,26
464,25
465,24
466,24
467,24
468,26
469,28
470,30
471,31
472,33
473,36
474,39
475,41
476,43
477,45
478,48
479,55
480,64
481,70
482,73
483,76
484,78
485,82
486,85
487,88
488,89
489,85
490,76
491,67
492,58
493,47
494,38
495,31
496,25
497,21
498,17
499,14
500,13
501,12
502,15
503,21
504,28
505,36
506,44
507,55
508,65
509,72
510,74
511,73
512,72
513,70
514,70
515,68
516,66
517,66
518,71
519,79
520,88
521,100
522,104
523,106
524,108
525,111
526,113
527,114
528,113
529,110
530,104
531,96
532,84
533,58
534,29
535,-1
536,-35
537,-61
538,-75
539,-85
540,-84
541,-62
542,-32
543,5
544,32
545,51
546,52
547,43
548,33
549,23
550,23
551,39
552,81
553,132
554,151
555,152
556,134
557,84
558,26
559,2
560,-10
561,-19
562,-5
563,4
564,10
565,13
566,17
567,21
568,25
569,28
570,32
571,38
572,45
573,50
574,50
575,43
576,32
577,19
578,3
579,-7
580,-16
581,-24
582,-29
583,-27
584,-22
585,-20
586,-18
587,-17
588,-17
589,-15
590,-14
591,-12
592,-11
593,-11
594,-12
595,-14
596,-16
597,-18
598,-19
599,-19
600,-20
601,-20
602,-21
603,-22
604,-24
605,-26
606,-30
607,-33
608,-34
609,-32
610,-27
611,-22
612,-19
613,-15
614,-12
615,-9
616,-6
617,-2
618,1
619,5
620,7
621,9
622,12
623,16
624,21
625,31
626,49
627,59
628,64
629,66
630,69
631,71
632,73
633,74
634,74
635,74
636,73
637,72
638,72
639,71
640,70
641,70
642,69
643,69
644,69
645,69
646,69
647,68
648,68
649,69
650,71
651,73
652,73
653,72
654,69
655,66
656,64
657,63
658,62
659,61
660,60
661,58
662,56
663,56
664,57
665,58
666,59
667,60
668,61
669,63
670,65
671,67
672,68
673,68
674,66
675,65
676,64
677,63
678,62
679,60
680,59
681,57
682,56
683,54
684,53
685,50
686,46
687,42
688,37
689,32
690,27
691,23
692,18
693,14
694,10
695,6
696,2
697,-2
698,-7
699,-10
700,-10
701,-8
702,-4
703,1
704,8
705,15
706,24
707,32
708,37
709,40
710,41
711,42
712,43
713,44
714,45
715,46
716,47
717,49
718,51
719,52
720,54
721,55
722,55
723,56
724,58
725,61
726,66
727,76
728,75
729,58
730,34
731,1
732,-54
733,-116
734,-164
735,-179
736,-167
737,-132
738,-71
739,-11
740,15
741,30
742,43
743,58
744,67
745,74
746,80
747,83
748,84
749,80
750,71
751,60
752,40
753,11
754,-4
755,-15
756,-20
757,-14
758,-2
759,6
760,14
761,20
762,23
763,23
764,17
765,8
766,1
767,-4
768,-11
769,-18
770,-24
771,-27
772,-25
773,-21
774,-14
775,-7
776,0
777,10
778,15
779,5
780,-13
781,-29
782,-45
783,-58
784,-66
785,-72
786,-80
787,-90
788,-94
789,-95
790,-97
791,-100
792,-88
793,-79
794,-74
795,-69
796,-66
797,-63
798,-63
799,-65
800,-68
801,-70
802,-72
803,-75
804,-77
805,-80
806,-82
807,-84
808,-85
809,-85
810,-84
811,-83
812,-81
813,-79
814,-75
815,-71
816,-65
817,-55
818,-44
819,-32
820,-24
821,-15
822,-8
823,-6
824,-10
825,-15
826,-20
827,-26
828,-30
829,-26
830,-16
831,0
832,14
833,17
834,20
835,18
836,3
837,-5
838,-12
839,-18
840,-22
841,-24
842,-24
843,-21
844,-16
845,-11
846,-6
847,0
848,4
849,6
850,5
851,4
852,2
853,1
854,0
855,0
856,-1
857,-2
858,-2
859,-4
860,-6
861,-8
862,-7
863,-3
864,3
865,8
866,13
867,17
868,18
869,15
870,9
871,3
872,-1
873,-7
874,-12
875,-16
876,-17
877,-13
878,-6
879,0
880,3
881,7
882,12
883,17
884,20
885,20
886,20
887,18
888,16
889,13
890,9
891,4
892,-6
893,-22
894,-43
895,-64
896,-75
897,-82
898,-86
899,-85
900,-80
901,-72
902,-62
903,-47
904,-25
905,-15
906,-9
907,-4
908,1
909,5
910,8
911,11
912,13
913,15
914,16
915,16
916,17
917,17
918,17
919,17
920,17
921,18
922,20
923,23
924,23
925,21
926,17
927,9
928,-2
929,-21
930,-50
931,-83
932,-122
933,-168
934,-212
935,-226
936,-216
937,-187
938,-125
939,-56
940,4
941,29
942,35
943,39
944,41
945,43
946,45
947,47
948,48
949,50
950,53
951,58
952,66
953,55
954,36
955,20
956,11
957,5
958,3
959,10
960,23
961,34
962,44
963,51
964,50
965,42
966,33
967,28
968,23
969,19
970,15
971,12
972,11
973,11
974,12
975,13
976,14
977,15
978,16
979,19
980,18
981,9
982,3
983,0
984,-5
985,-12
986,-20
987,-28
988,-34
989,-39
990,-45
991,-49
992,-53
993,-55
994,-55
995,-55
996,-55
997,-55
998,-55
999,-55
1000,-54
1001,-51
1002,-49
1003,-48
1004,-52
1005,-58
1006,-66
1007,-75
1008,-80
1009,-83
1010,-87
1011,-90
1012,-87
1013,-78
1014,-65
1015,-41
1016,-12
1017,10
1018,27
1019,37
1020,27
1021,18
1022,10
1023,6
1024,8
1025,12
1026,14
1027,16
1028,19
1029,23
1030,27
1031,32
1032,39
1033,47
1034,29
1035,11
1036,-2
1037,-9
1038,-3
1039,6
1040,12
1041,17
1042,22
1043,25
1044,27
1045,27
1046,26
1047,24
1048,22
1049,20
1050,17
1051,15
1052,12
1053,8
1054,5
1055,4
1056,6
1057,11
1058,16
1059,21
1060,24
1061,28
1062,32
1063,36
1064,40
1065,40
1066,37
1067,33
1068,27
1069,23
1070,20
1071,17
1072,13
1073,8
1074,5
1075,3
1076,4
1077,8
1078,12
1079,18
1080,23
1081,28
1082,36
1083,43
1084,49
1085,49
1086,44
1087,35
1088,27
1089,19
1090,8
1091,-1
1092,-4
1093,-6
1094,-8
1095,-10
1096,-10
1097,-10
1098,-12
1099,-15
1100,-20
1101,-25
1102,-30
1103,-37
1104,-40
1105,-36
1106,-28
1107,-22
1108,-17
1109,-10
1110,-3
1111,6
1112,23
1113,42
1114,52
1115,60
1116,59
1117,49
1118,42
1119,36
1120,31
1121,26
1122,23
1123,19
1124,14
1125,6
1126,6
1127,20
1128,32
1129,44
1130,50
1131,48
1132,42
1133,23
1134,-13
1135,-60
1136,-108
1137,-143
1138,-145
1139,-117
1140,-38
1141,52
1142,114
1143,134
1144,126
1145,101
1146,55
1147,28
1148,18
1149,14
1150,17
1151,21
1152,24
1153,26
1154,28
1155,30
1156,31
1157,32
1158,34
1159,35
1160,35
1161,34
1162,33
1163,31
1164,28
1165,24
1166,21
1167,18
1168,15
1169,12
1170,8
1171,2
1172,-4
1173,-9
1174,-9
1175,-8
1176,-6
1177,-3
1178,-1
1179,1
1180,4
1181,3
1182,-1
1183,-6
1184,-9
1185,-12
1186,-15
1187,-18
1188,-21
1189,-25
1190,-29
1191,-33
1192,-38
1193,-43
1194,-50
1195,-62
1196,-66
1197,-67
1198,-68
1199,-69
1200,-70
1201,-70
1202,-66
1203,-61
1204,-58
1205,-55
1206,-51
1207,-48
1208,-47
1209,-46
1210,-47
1211,-49
1212,-52
1213,-55
1214,-59
1215,-67
1216,-67
1217,-56
1218,-46
1219,-36
1220,-24
1221,-11
1222,4
1223,21
1224,30
1225,36
1226,41
1227,44
1228,46
1229,46
1230,44
1231,40
1232,37
1233,34
1234,32
1235,30
1236,29
1237,28
1238,27
1239,26
1240,25
1241,23
1242,20
1243,16
1244,13
1245,10
1246,6
1247,3
1248,0
1249,-2
1250,-5
1251,-7
1252,-8
1253,-11
1254,-13
1255,-16
1256,-19
1257,-22
1258,-24
1259,-26
1260,-29
1261,-30
1262,-31
1263,-32
1264,-33
1265,-34
1266,-34
1267,-35
1268,-36
1269,-35
1270,-35
1271,-34
1272,-34
1273,-35
1274,-35
1275,-35
1276,-35
1277,-35
1278,-38
1279,-44
1280,-43
1281,-31
1282,-25
1283,-20
1284,-17
1285,-15
1286,-14
1287,-14
1288,-16
1289,-21
1290,-27
1291,-34
1292,-41
1293,-47
1294,-54
1295,-62
1296,-68
1297,-72
1298,-74
1299,-72
1300,-69
1301,-65
1302,-59
1303,-52
1304,-40
1305,-21
1306,-12
1307,-8
1308,-5
1309,-3
1310,-1
1311,1
1312,3
1313,6
1314,9
1315,12
1316,14
1317,17
1318,20
1319,22
1320,26
1321,30
1322,37
1323,44
1324,44
1325,36
1326,24
1327,10
1328,-8
1329,-20
1330,-26
1331,-31
1332,-35
1333,-37
1334,-37
1335,-33
1336,-25
1337,-14
1338,5
1339,35
1340,62
1341,86
1342,99
1343,107
1344,114
1345,116
1346,112
1347,102
1348,90
1349,79
1350,69
1351,60
1352,51
1353,44
1354,37
1355,29
1356,15
1357,-2
1358,-9
1359,-15
1360,-21
1361,-18
1362,1
1363,18
1364,34
1365,44
1366,48
1367,50
1368,54
1369,59
1370,63
1371,59
1372,50
1373,40
1374,30
1375,17
1376,4
1377,-8
1378,-22
1379,-22
1380,-10
1381,0
1382,8
1383,14
1384,12
1385,9
1386,7
1387,4
1388,0
1389,-4
1390,-11
1391,-19
1392,-26
1393,-34
1394,-43
1395,-52
1396,-61
1397,-70
1398,-78
1399,-88
1400,-98
1401,-105
1402,-105
1403,-100
1404,-90
1405,-81
1406,-74
1407,-68
1408,-62
1409,-55
1410,-48
1411,-41
1412,-35
1413,-30
1414,-25
1415,-19
1416,-12
1417,-5
1418,0
1419,3
1420,8
1421,13
1422,20
1423,29
1424,38
1425,48
1426,61
1427,78
1428,86
1429,92
1430,99
1431,102
1432,96
1433,87
1434,83
1435,81
1436,80
1437,79
1438,78
1439,77
1440,75
1441,73
1442,71
1443,69
1444,67
1445,65
1446,64
1447,63
1448,63
1449,63
1450,62
1451,61
1452,60
1453,59
1454,54
1455,49
1456,46
1457,49
1458,55
1459,62
1460,67
1461,73
1462,79
1463,83
1464,85
1465,84
1466,81
1467,79
1468,76
1469,74
1470,71
1471,67
1472,63
1473,59
1474,55
1475,54
1476,53
1477,52
1478,51
1479,51
1480,50
1481,49
1482,49
1483,47
1484,45
1485,42
1486,39
1487,36
1488,33
1489,31
1490,28
1491,23
1492,13
1493,6
1494,2
1495,0
1496,-1
1497,-3
1498,-5
1499,-7
1500,-9
1501,-10
1502,-11
1503,-11
1504,-9
1505,-8
1506,-7
1507,-5
1508,-2
1509,1
1510,6
1511,13
1512,24
1513,32
1514,36
1515,39
1516,42
1517,44
1518,46
1519,46
1520,43
1521,38
1522,32
1523,27
1524,21
1525,14
1526,6
1527,0
1528,-6
1529,-11
1530,-18
1531,-34
1532,-59
1533,-84
1534,-110
1535,-130
1536,-143
1537,-143
1538,-131
1539,-115
1540,-91
1541,-64
1542,-42
1543,-9
1544,29
1545,77
1546,111
1547,123
1548,106
1549,53
1550,0
1551,-18
1552,-19
1553,-7
1554,0
1555,3
1556,6
1557,9
1558,10
1559,11
1560,11
1561,11
1562,11
1563,11
1564,11
1565,11
1566,9
1567,8
1568,6
1569,4
1570,1
1571,0
1572,-1
1573,-2
1574,-1
1575,0
1576,0
1577,1
1578,2
1579,3
1580,4
1581,-1
1582,-12
1583,-17
1584,-20
1585,-23
1586,-26
1587,-29
1588,-31
1589,-34
1590,-37
1591,-39
1592,-41
1593,-43
1594,-45
1595,-46
1596,-46
1597,-46
1598,-46
1599,-48
1600,-50
1601,-52
1602,-55
1603,-61
1604,-66
1605,-65
1606,-62
1607,-58
1608,-55
1609,-52
1610,-49
1611,-45
1612,-39
1613,-31
1614,-24
1615,-19
1616,-15
1617,-11
1618,-7
1619,-4
1620,-1
1621,1
1622,5
1623,8
1624,11
1625,14
1626,18
1627,22
1628,25
1629,30
1630,40
1631,48
1632,49
1633,45
1634,39
1635,34
1636,29
1637,24
1638,20
1639,17
1640,15
1641,12
1642,8
1643,6
1644,4
1645,3
1646,4
1647,5
1648,5
1649,6
1650,7
1651,10
1652,15
1653,21
1654,25
1655,32
1656,45
1657,44
1658,31
1659,22
1660,15
1661,8
1662,1
1663,-5
1664,-10
1665,-13
1666,-16
1667,-20
1668,-24
1669,-25
1670,-26
1671,-22
1672,-17
1673,-10
1674,-3
1675,4
1676,18
1677,26
1678,27
1679,27
1680,27
1681,26
1682,25
1683,19
1684,7
1685,-2
1686,-11
1687,-19
1688,-25
1689,-30
1690,-34
1691,-38
1692,-44
1693,-48
1694,-51
1695,-50
1696,-46
1697,-40
1698,-34
1699,-29
1700,-24
1701,-19
1702,-15
1703,-11
1704,-8
1705,-7
1706,-5
1707,-2
1708,0
1709,4
1710,6
1711,9
1712,12
1713,15
1714,19
1715,23
1716,28
1717,33
1718,38
1719,43
1720,47
1721,49
1722,48
1723,45
1724,39
1725,31
1726,17
1727,-8
1728,-36
1729,-62
1730,-90
1731,-113
1732,-127
1733,-137
1734,-137
1735,-127
1736,-98
1737,-47
1738,0
1739,18
1740,17
1741,1
1742,-13
1743,-29
1744,-29
1745,-12
1746,33
1747,78
1748,93
1749,80
1750,71
1751,65
1752,60
1753,56
1754,53
1755,48
1756,42
1757,37
1758,32
1759,29
1760,25
1761,22
1762,20
1763,18
1764,16
1765,14
1766,11
1767,8
1768,5
1769,3
1770,0
1771,-1
1772,-3
1773,-5
1774,-7
1775,-9
1776,-11
1777,-13
1778,-15
1779,-17
1780,-19
1781,-22
1782,-25
1783,-28
1784,-32
1785,-35
1786,-38
1787,-40
1788,-41
1789,-43
1790,-44
1791,-45
1792,-47
1793,-48
1794,-50
1795,-53
1796,-57
1797,-60
1798,-60
1799,-57
1800,-52
1801,-46
1802,-41
1803,-33
1804,-27
1805,-28
1806,-35
1807,-44
1808,-51
1809,-61
1810,-68
1811,-67
1812,-59
1813,-49
1814,-40
1815,-31
1816,-21
1817,-11
1818,0
1819,10
1820,25
1821,32
1822,32
1823,30
1824,29
1825,29
1826,27
1827,26
1828,24
1829,21
1830,18
1831,15
1832,12
1833,10
1834,12
1835,17
1836,22
1837,25
1838,27
1839,30
1840,33
1841,36
1842,37
1843,37
1844,36
1845,33
1846,31
1847,29
1848,27
1849,24
1850,20
1851,17
1852,15
1853,16
1854,18
1855,21
1856,23
1857,25
1858,27
1859,31
1860,35
1861,39
1862,42
1863,45
1864,47
1865,50
1866,53
1867,54
1868,54
1869,49
1870,41
1871,33
1872,24
1873,10
1874,4
1875,2
1876,0
1877,-2
1878,-4
1879,-4
1880,0
1881,6
1882,12
1883,20
1884,25
1885,21
1886,10
1887,-7
1888,-32
1889,-47
1890,-57
1891,-62
1892,-62
1893,-56
1894,-48
1895,-42
1896,-37
1897,-32
1898,-26
1899,-21
1900,-15
1901,-8
1902,8
1903,35
1904,58
1905,74
1906,79
1907,84
1908,88
1909,79
1910,51
1911,15
1912,3
1913,0
1914,4
1915,12
1916,18
1917,23
1918,27
1919,30
1920,30
1921,28
1922,24
1923,19
1924,11
1925,-4
1926,-19
1927,-27
1928,-17
1929,0
1930,19
1931,33
1932,42
1933,52
1934,61
1935,71
1936,82
1937,80
1938,61
1939,47
1940,37
1941,28
1942,21
1943,17
1944,12
1945,7
1946,0
1947,-3
1948,1
1949,10
1950,15
1951,20
1952,26
1953,30
1954,33
1955,33
1956,30
1957,25
1958,20
1959,13
1960,5
1961,-7
1962,-8
1963,0
1964,8
1965,16
1966,15
1967,2
1968,-5
1969,-11
1970,-17
1971,-21
1972,-23
1973,-23
1974,-22
1975,-19
1976,-16
1977,-12
1978,-5
1979,3
1980,-11
1981,-36
1982,-60
1983,-69
1984,-74
1985,-78
1986,-81
1987,-82
1988,-83
1989,-83
1990,-83
1991,-82
1992,-80
1993,-79
1994,-77
1995,-75
1996,-73
1997,-71
1998,-69
1999,-67
2000,-65
2001,-63
2002,-61
2003,-59
2004,-57
2005,-54
2006,-50
2007,-45
2008,-33
2009,-17
2010,-10
2011,-5
2012,0
2013,9
2014,24
2015,39
2016,46
2017,51
2018,51
2019,44
2020,40
2021,37
2022,35
2023,33
2024,32
2025,32
2026,34
2027,37
2028,41
2029,47
2030,59
2031,73
2032,76
2033,79
2034,80
2035,81
2036,81
2037,80
2038,78
2039,74
2040,61
2041,25
2042,14
2043,21
2044,32
2045,46
2046,58
2047,66
2048,76
2049,84
2050,90
2051,94
2052,94
2053,89
2054,83
2055,79
2056,75
2057,72
2058,69
2059,66
2060,63
2061,59
2062,56
2063,52
2064,46
2065,38
2066,34
2067,37
2068,45
2069,53
2070,63
2071,73
2072,85
2073,105
2074,131
2075,146
2076,153
2077,158
2078,151
2079,128
2080,94
2081,55
2082,26
2083,16
2084,11
2085,9
2086,6
2087,3
2088,11
2089,35
2090,70
2091,83
2092,82
2093,73
2094,63
2095,54
2096,66
2097,100
2098,124
2099,134
2100,133
2101,124
2102,119
2103,116
2104,113
2105,112
2106,111
2107,109
2108,108
2109,107
2110,105
2111,103
2112,101
2113,99
2114,98
2115,97
2116,95
2117,88
2118,74
2119,52
2120,24
2121,9
2122,-1
2123,-8
2124,-8
2125,0
2126,25
2127,53
2128,85
2129,98
2130,103
2131,105
2132,107
2133,108
2134,110
2135,113
2136,116
2137,119
2138,122
2139,127
2140,133
2141,141
2142,146
2143,142
2144,136
2145,128
2146,119
2147,112
2148,107
2149,103
2150,99
2151,93
2152,87
2153,82
2154,78
2155,75
2156,72
2157,70
2158,67
2159,65
2160,64
2161,62
2162,60
2163,59
2164,56
2165,53
2166,50
2167,46
2168,42
2169,38
2170,34
2171,30
2172,26
2173,22
2174,18
2175,14
2176,11
2177,9
2178,5
2179,3
2180,0
2181,0
2182,-3
2183,-5
2184,-8
2185,-11
2186,-14
2187,-17
2188,-21
2189,-27
2190,-40
2191,-50
2192,-63
2193,-80
2194,-89
2195,-95
2196,-99
2197,-102
2198,-103
2199,-101
2200,-97
2201,-92
2202,-88
2203,-82
2204,-77
2205,-75
2206,-77
2207,-81
2208,-87
2209,-95
2210,-108
2211,-119
2212,-130
2213,-139
2214,-147
2215,-155
2216,-160
2217,-163
2218,-166
2219,-168
2220,-170
2221,-173
2222,-175
2223,-178
2224,-180
2225,-182
2226,-185
2227,-189
2228,-195
2229,-204
2230,-211
2231,-217
2232,-221
2233,-224
2234,-228
2235,-230
2236,-231
2237,-231
2238,-229
2239,-227
2240,-225
2241,-222
2242,-219
2243,-216
2244,-212
2245,-209
2246,-208
2247,-209
2248,-210
2249,-211
2250,-213
2251,-216
2252,-220
2253,-219
2254,-208
2255,-198
2256,-188
2257,-178
2258,-168
2259,-159
2260,-149
2261,-144
2262,-147
2263,-155
2264,-160
2265,-165
2266,-170
2267,-173
2268,-172
2269,-169
2270,-163
2271,-148
2272,-108
2273,-94
2274,-91
2275,-89
2276,-87
2277,-86
2278,-86
2279,-90
2280,-95
2281,-101
2282,-107
2283,-115
2284,-123
2285,-129
2286,-138
2287,-165
2288,-204
2289,-218
2290,-224
2291,-228
2292,-218
2293,-188
2294,-154
2295,-110
2296,-66
2297,-43
2298,-37
2299,-31
2300,-23
2301,-13
2302,0
2303,15
2304,9
2305,-8
2306,-46
2307,-63
2308,-69
2309,-72
2310,-74
2311,-75
2312,-76
2313,-78
2314,-81
2315,-85
2316,-88
2317,-93
2318,-100
2319,-114
2320,-140
2321,-166
2322,-183
2323,-194
2324,-192
2325,-164
2326,-127
2327,-89
2328,-56
2329,-37
2330,-25
2331,-19
2332,-14
2333,-11
2334,-6
2335,-2
2336,1
2337,5
2338,9
2339,15
2340,20
2341,24
2342,26
2343,26
2344,24
2345,21
2346,19
2347,15
2348,11
2349,24
2350,35
2351,42
2352,47
2353,51
2354,51
2355,50
2356,49
2357,48
2358,47
2359,45
2360,42
2361,41
2362,40
2363,42
2364,43
2365,45
2366,46
2367,47
2368,48
2369,49
2370,52
2371,54
2372,57
2373,60
2374,63
2375,67
2376,69
2377,59
2378,43
2379,32
2380,24
2381,16
2382,10
2383,8
2384,8
2385,11
2386,16
2387,22
2388,28
2389,33
2390,38
2391,45
2392,52
2393,58
2394,64
2395,69
2396,73
2397,76
2398,79
2399,81
2400,83
2401,83
2402,84
2403,84
2404,86
2405,88
2406,90
2407,93
2408,95
2409,96
2410,97
2411,98
2412,99
2413,101
2414,102
2415,102
2416,103
2417,106
2418,110
2419,113
2420,115
2421,114
2422,109
2423,103
2424,98
2425,95
2426,92
2427,90
2428,88
2429,86
2430,83
2431,80
2432,77
2433,75
2434,73
2435,72
2436,70
2437,68
2438,67
2439,65
2440,63
2441,62
2442,60
2443,56
2444,50
2445,44
2446,38
2447,31
2448,26
2449,20
2450,14
2451,10
2452,9
2453,12
2454,17
2455,23
2456,27
2457,33
2458,39
2459,43
2460,44
2461,41
2462,35
2463,30
2464,25
2465,20
2466,14
2467,9
2468,5
2469,2
2470,0
2471,-2
2472,-5
2473,-7
2474,-10
2475,-12
2476,-13
2477,-14
2478,-15
2479,-17
2480,-19
2481,-21
2482,-23
2483,-25
2484,-28
2485,-31
2486,-35
2487,-45
2488,-62
2489,-70
2490,-74
2491,-78
2492,-80
2493,-81
2494,-80
2495,-77
2496,-72
2497,-66
2498,-60
2499,-53
2500,-44
2501,-34
2502,-25
2503,-17
2504,-13
2505,-10
2506,-6
2507,-2
2508,0
2509,3
2510,4
2511,5
2512,5
2513,4
2514,4
2515,3
2516,0
2517,-3
2518,-7
2519,-12
2520,-16
2521,-26
2522,-49
2523,-73
2524,-100
2525,-121
2526,-133
2527,-138
2528,-133
2529,-121
2530,-105
2531,-79
2532,-32
2533,11
2534,28
2535,38
2536,43
2537,47
2538,49
2539,52
2540,57
2541,62
2542,69
2543,76
2544,85
2545,99
2546,105
2547,97
2548,85
2549,77
2550,71
2551,66
2552,62
2553,60
2554,60
2555,61
2556,63
2557,65
2558,68
2559,70
2560,74
2561,79
2562,85
2563,89
2564,89
2565,84
2566,76
2567,67
2568,60
2569,54
2570,48
2571,41
2572,35
2573,31
2574,27
2575,22
2576,18
2577,12
2578,6
2579,0
2580,-2
2581,-2
2582,-1
2583,0
2584,1
2585,3
2586,6
2587,8
2588,7
2589,0
2590,-12
2591,-24
2592,-39
2593,-44
2594,-44
2595,-46
2596,-48
2597,-41
2598,-34
2599,-31
2600,-28
2601,-26
2602,-23
2603,-20
2604,-16
2605,-11
2606,-5
2607,2
2608,13
2609,22
2610,29
2611,32
2612,34
2613,35
2614,37
2615,39
2616,42
2617,44
2618,45
2619,46
2620,48
2621,49
2622,51
2623,52
2624,53
2625,54
2626,53
2627,53
2628,52
2629,52
2630,50
2631,48
2632,47
2633,45
2634,44
2635,43
2636,42
2637,41
2638,39
2639,35
2640,30
2641,27
2642,25
2643,26
2644,29
2645,34
2646,40
2647,45
2648,55
2649,63
2650,63
2651,57
2652,48
2653,36
2654,22
2655,13
2656,9
2657,5
2658,2
2659,0
2660,-1
2661,0
2662,6
2663,14
2664,21
2665,26
2666,32
2667,38
2668,44
2669,49
2670,50
2671,49
2672,45
2673,39
2674,34
2675,29
2676,24
2677,16
2678,9
2679,4
2680,4
2681,3
2682,2
2683,2
2684,1
2685,0
2686,-1
2687,-3
2688,-4
2689,-6
2690,-11
2691,-18
2692,-25
2693,-34
2694,-49
2695,-53
2696,-54
2697,-56
2698,-57
2699,-59
2700,-60
2701,-60
2702,-58
2703,-55
2704,-49
2705,-42
2706,-34
2707,-18
2708,0
2709,12
2710,23
2711,31
2712,34
2713,30
2714,21
2715,12
2716,5
2717,0
2718,-6
2719,-13
2720,-20
2721,-25
2722,-31
2723,-39
2724,-52
2725,-71
2726,-89
2727,-111
2728,-144
2729,-187
2730,-207
2731,-216
2732,-207
2733,-143
2734,-85
2735,-44
2736,-31
2737,-23
2738,-21
2739,-23
2740,-29
2741,-37
2742,-45
2743,-55
2744,-62
2745,-57
2746,-45
2747,-32
2748,-16
2749,-9
2750,-4
2751,0
2752,2
2753,-6
2754,-20
2755,-25
2756,-28
2757,-31
