'sample #','ECG '
2722,52
2723,53
2724,54
2725,55
2726,56
2727,57
2728,58
2729,58
2730,58
2731,58
2732,58
2733,58
2734,58
2735,58
2736,59
2737,60
2738,61
2739,61
2740,62
2741,63
2742,63
2743,63
2744,64
2745,65
2746,66
2747,66
2748,67
2749,69
2750,70
2751,71
2752,72
2753,73
2754,73
2755,73
2756,72
2757,71
2758,71
2759,70
2760,70
2761,70
2762,72
2763,73
2764,74
2765,74
2766,75
2767,75
2768,76
2769,76
2770,76
2771,76
2772,76
2773,76
2774,76
2775,77
2776,77
2777,78
2778,79
2779,80
2780,81
2781,83
2782,83
2783,84
2784,85
2785,86
2786,87
2787,87
2788,87
2789,87
2790,86
2791,85
2792,84
2793,82
2794,81
2795,79
2796,77
2797,75
2798,74
2799,72
2800,71
2801,69
2802,68
2803,67
2804,67
2805,66
2806,66
2807,65
2808,64
2809,64
2810,65
2811,65
2812,65
2813,64
2814,64
2815,63
2816,61
2817,59
2818,57
2819,55
2820,54
2821,53
2822,52
2823,51
2824,50
2825,49
2826,49
2827,48
2828,48
2829,47
2830,47
2831,46
2832,45
2833,44
2834,43
2835,41
2836,40
2837,38
2838,36
2839,33
2840,31
2841,29
2842,26
2843,21
2844,17
2845,11
2846,5
2847,0
2848,-5
2849,-11
2850,-17
2851,-21
2852,-24
2853,-25
2854,-24
2855,-22
2856,-19
2857,-16
2858,-12
2859,-9
2860,-7
2861,-5
2862,-4
2863,-4
2864,-4
2865,-5
2866,-7
2867,-8
2868,-8
2869,-9
2870,-10
2871,-12
2872,-13
2873,-14
2874,-14
2875,-15
2876,-14
2877,-11
2878,-12
2879,-24
2880,-54
2881,-100
2882,-161
2883,-237
2884,-314
2885,-381
2886,-409
2887,-405
2888,-354
2889,-253
2890,-122
2891,12
2892,124
2893,180
2894,197
2895,179
2896,129
2897,61
2898,3
2899,-31
2900,-38
2901,-42
2902,-43
2903,-43
2904,-42
2905,-41
2906,-42
2907,-44
2908,-47
2909,-49
2910,-51
2911,-52
2912,-53
2913,-54
2914,-54
2915,-54
2916,-54
2917,-54
2918,-55
2919,-55
2920,-54
2921,-54
2922,-54
2923,-54
2924,-54
2925,-55
2926,-56
2927,-58
2928,-59
2929,-61
2930,-64
2931,-66
2932,-68
2933,-71
2934,-74
2935,-76
2936,-79
2937,-83
2938,-89
2939,-93
2940,-97
2941,-100
2942,-102
2943,-104
2944,-106
2945,-109
2946,-112
2947,-116
2948,-120
2949,-124
2950,-129
2951,-133
2952,-138
2953,-144
2954,-150
2955,-155
2956,-160
2957,-165
2958,-172
2959,-180
2960,-187
2961,-193
2962,-199
2963,-206
2964,-214
2965,-222
2966,-230
2967,-238
2968,-247
2969,-256
2970,-266
2971,-274
2972,-282
2973,-288
2974,-293
2975,-297
2976,-301
2977,-302
2978,-301
2979,-298
2980,-295
2981,-289
2982,-279
2983,-261
2984,-243
2985,-224
2986,-204
2987,-183
2988,-160
2989,-139
2990,-117
2991,-96
2992,-76
2993,-56
2994,-39
2995,-22
2996,-7
2997,8
2998,21
2999,31
3000,42
3001,51
3002,58
3003,64
3004,70
3005,75
3006,76
3007,77
3008,77
3009,78
3010,80
3011,82
3012,84
3013,86
3014,88
3015,89
3016,90
3017,91
3018,91
3019,90
3020,89
3021,89
3022,88
3023,87
3024,85
3025,83
3026,80
3027,78
3028,76
3029,75
3030,74
3031,73
3032,74
3033,75
3034,76
3035,78
3036,79
3037,81
3038,83
3039,83
3040,84
3041,85
3042,85
3043,85
3044,85
3045,85
3046,86
3047,87
3048,86
3049,87
3050,87
3051,88
3052,89
3053,89
3054,90
3055,90
3056,90
3057,90
3058,90
3059,90
3060,90
3061,90
3062,91
3063,92
3064,93
3065,94
3066,95
3067,97
3068,98
3069,99
3070,101
3071,101
3072,102
3073,102
3074,102
3075,102
3076,103
3077,102
3078,102
3079,101
3080,101
3081,101
3082,101
3083,101
3084,101
3085,101
3086,101
3087,101
3088,100
3089,99
3090,99
3091,98
3092,98
3093,97
3094,97
3095,97
3096,97
3097,97
3098,98
3099,98
3100,98
3101,99
3102,100
3103,102
3104,102
3105,102
3106,103
3107,103
3108,104
3109,103
3110,102
3111,102
3112,102
3113,102
3114,101
3115,99
3116,97
3117,95
3118,93
3119,92
3120,90
3121,89
3122,88
3123,88
3124,88
3125,87
3126,86
3127,83
3128,81
3129,78
3130,76
3131,73
3132,70
3133,68
3134,65
3135,64
3136,63
3137,62
3138,61
3139,60
3140,59
3141,59
3142,58
3143,58
3144,57
3145,56
3146,56
3147,55
3148,53
3149,52
3150,49
3151,46
3152,43
3153,41
3154,39
3155,38
3156,36
3157,35
3158,33
3159,30
3160,29
3161,27
3162,24
3163,21
3164,17
3165,12
3166,5
3167,-7
3168,-16
3169,-22
3170,-25
3171,-28
3172,-29
3173,-29
3174,-26
3175,-23
3176,-20
3177,-17
3178,-14
3179,-11
3180,-9
3181,-7
3182,-6
3183,-6
3184,-6
3185,-7
3186,-8
3187,-9
3188,-11
3189,-13
3190,-15
3191,-18
3192,-21
3193,-24
3194,-26
3195,-26
3196,-24
3197,-25
3198,-36
3199,-57
3200,-93
3201,-147
3202,-216
3203,-297
3204,-375
3205,-434
3206,-445
3207,-429
3208,-349
3209,-227
3210,-82
3211,52
3212,154
3213,198
3214,198
3215,159
3216,95
3217,32
3218,-15
3219,-42
3220,-49
3221,-51
3222,-54
3223,-57
3224,-60
3225,-62
3226,-64
3227,-67
3228,-68
3229,-69
3230,-69
3231,-67
3232,-67
3233,-67
3234,-65
3235,-65
3236,-64
3237,-64
3238,-65
3239,-65
3240,-65
3241,-66
3242,-68
3243,-69
3244,-70
3245,-71
3246,-72
3247,-74
3248,-76
3249,-78
3250,-79
3251,-81
3252,-83
3253,-85
3254,-86
3255,-89
3256,-90
3257,-93
3258,-95
3259,-97
3260,-98
3261,-100
3262,-100
3263,-102
3264,-103
3265,-105
3266,-108
3267,-112
3268,-116
3269,-119
3270,-122
3271,-125
3272,-129
3273,-132
3274,-138
3275,-144
3276,-150
3277,-156
3278,-164
3279,-174
3280,-182
3281,-190
3282,-199
3283,-210
3284,-219
3285,-226
3286,-234
3287,-241
3288,-247
3289,-254
3290,-260
3291,-267
3292,-272
3293,-277
3294,-282
3295,-287
3296,-290
3297,-291
3298,-289
3299,-285
3300,-281
3301,-274
3302,-262
3303,-241
3304,-222
3305,-201
3306,-180
3307,-157
3308,-133
3309,-110
3310,-87
3311,-65
3312,-45
3313,-25
3314,-7
3315,9
3316,25
3317,40
3318,51
3319,60
3320,71
3321,80
3322,87
3323,94
3324,98
3325,102
3326,105
3327,108
3328,110
3329,111
3330,111
3331,111
3332,111
3333,110
3334,110
3335,108
3336,106
3337,103
3338,101
3339,99
3340,96
3341,94
3342,93
3343,92
3344,90
3345,89
3346,87
3347,86
3348,84
3349,82
3350,81
3351,80
3352,79
3353,80
3354,80
3355,82
3356,83
3357,85
3358,86
3359,87
3360,88
3361,88
3362,87
3363,86
3364,85
3365,84
3366,83
3367,83
3368,83
3369,83
3370,84
3371,85
3372,86
3373,87
3374,86
3375,86
3376,85
3377,84
3378,83
3379,81
3380,80
3381,80
3382,81
3383,81
3384,81
3385,81
3386,82
3387,82
3388,83
3389,83
3390,84
3391,85
3392,85
3393,86
3394,86
3395,86
3396,85
3397,84
3398,83
3399,81
3400,80
3401,78
3402,76
3403,75
3404,74
3405,74
3406,75
3407,76
3408,77
3409,77
3410,78
3411,78
3412,78
3413,78
3414,77
3415,78
3416,77
3417,77
3418,77
3419,77
3420,76
3421,76
3422,74
3423,73
3424,72
3425,70
3426,67
3427,65
3428,63
3429,61
3430,58
3431,56
3432,54
3433,53
3434,52
3435,51
3436,50
3437,50
3438,49
3439,49
3440,49
3441,49
3442,50
3443,50
3444,52
3445,53
3446,54
3447,55
3448,55
3449,55
3450,54
3451,52
3452,50
3453,47
3454,45
3455,42
3456,39
3457,37
3458,35
3459,33
3460,30
3461,28
3462,25
3463,23
3464,21
3465,19
3466,18
3467,17
3468,16
3469,17
3470,17
3471,17
3472,16
3473,15
3474,13
3475,10
3476,6
3477,2
3478,-1
3479,-4
3480,-7
3481,-11
3482,-14
3483,-18
3484,-23
3485,-28
3486,-34
3487,-41
3488,-46
3489,-49
3490,-53
3491,-54
3492,-54
3493,-53
3494,-50
3495,-47
3496,-44
3497,-41
3498,-39
3499,-38
3500,-38
3501,-37
3502,-37
3503,-39
3504,-41
3505,-43
3506,-46
3507,-48
3508,-51
3509,-54
3510,-58
3511,-61
3512,-66
3513,-70
3514,-74
3515,-75
3516,-75
3517,-80
3518,-93
3519,-123
3520,-171
3521,-237
3522,-319
3523,-407
3524,-485
3525,-529
3526,-532
3527,-495
3528,-401
3529,-274
3530,-134
3531,-30
3532,18
3533,27
3534,12
3535,-12
3536,-29
3537,-36
