'sample #','ECG '
388,-8
389,-9
390,-10
391,-10
392,-10
393,-10
394,-10
395,-10
396,-10
397,-11
398,-13
399,-15
400,-17
401,-20
402,-22
403,-23
404,-25
405,-26
406,-27
407,-27
408,-28
409,-28
410,-28
411,-29
412,-30
413,-31
414,-32
415,-33
416,-33
417,-34
418,-35
419,-35
420,-36
421,-37
422,-38
423,-39
424,-40
425,-41
426,-42
427,-43
428,-43
429,-42
430,-41
431,-40
432,-39
433,-38
434,-35
435,-33
436,-31
437,-29
438,-27
439,-24
440,-21
441,-17
442,-14
443,-9
444,-4
445,0
446,5
447,9
448,12
449,13
450,13
451,12
452,9
453,7
454,3
455,0
456,-4
457,-9
458,-13
459,-18
460,-24
461,-31
462,-37
463,-43
464,-49
465,-54
466,-59
467,-63
468,-66
469,-69
470,-72
471,-75
472,-78
473,-81
474,-84
475,-87
476,-90
477,-93
478,-95
479,-97
480,-99
481,-100
482,-101
483,-103
484,-107
485,-111
486,-115
487,-115
488,-111
489,-104
490,-96
491,-89
492,-79
493,-70
494,-66
495,-68
496,-73
497,-80
498,-88
499,-99
500,-97
501,-73
502,-8
503,100
504,250
505,432
506,630
507,814
508,948
509,1002
510,957
511,824
512,630
513,409
514,202
515,28
516,-95
517,-155
518,-177
519,-178
520,-163
521,-145
522,-127
523,-119
524,-116
525,-113
526,-111
527,-109
528,-106
529,-103
530,-98
531,-93
532,-87
533,-81
534,-77
535,-75
536,-74
537,-73
538,-71
539,-69
540,-67
541,-65
542,-63
543,-62
544,-60
545,-59
546,-58
547,-58
548,-58
549,-58
550,-58
551,-57
552,-57
553,-56
554,-55
555,-54
556,-51
557,-48
558,-45
559,-42
560,-40
561,-38
562,-35
563,-33
564,-30
565,-28
566,-24
567,-21
568,-16
569,-11
570,-6
571,-1
572,3
573,6
574,8
575,11
576,13
577,16
578,20
579,27
580,43
581,57
582,70
583,85
584,100
585,116
586,133
587,152
588,166
589,175
590,183
591,191
592,199
593,206
594,216
595,227
596,235
597,238
598,240
599,243
600,247
601,246
602,234
603,216
604,192
605,168
606,139
607,118
608,107
609,98
610,89
611,80
612,72
613,61
614,48
615,36
616,26
617,15
618,3
619,-6
620,-16
621,-24
622,-29
623,-34
624,-39
625,-44
626,-50
627,-55
628,-60
629,-64
630,-69
631,-74
632,-78
633,-80
634,-80
635,-79
636,-77
637,-74
638,-72
639,-70
640,-66
641,-62
642,-60
643,-60
644,-66
645,-74
646,-82
647,-85
648,-88
649,-91
650,-94
651,-96
652,-99
653,-102
654,-103
655,-105
656,-106
657,-107
658,-108
659,-109
660,-110
661,-111
662,-111
663,-112
664,-113
665,-113
666,-112
667,-112
668,-112
669,-111
670,-109
671,-108
672,-107
673,-107
674,-106
675,-107
676,-107
677,-107
678,-107
679,-107
680,-107
681,-107
682,-107
683,-107
684,-106
685,-106
686,-105
687,-104
688,-104
689,-105
690,-104
691,-104
692,-104
693,-103
694,-102
695,-101
696,-100
697,-100
698,-99
699,-98
700,-97
701,-96
702,-95
703,-95
704,-94
705,-92
706,-90
707,-88
708,-86
709,-84
710,-83
711,-81
712,-79
713,-77
714,-76
715,-75
716,-74
717,-73
718,-72
719,-70
720,-68
721,-66
722,-65
723,-63
724,-62
725,-61
726,-60
727,-59
728,-59
729,-59
730,-59
731,-59
732,-59
733,-58
734,-58
735,-57
736,-56
737,-55
738,-54
739,-53
740,-53
741,-52
742,-52
743,-51
744,-51
745,-50
746,-49
747,-49
748,-48
749,-47
750,-46
751,-44
752,-43
753,-41
754,-40
755,-39
756,-38
757,-36
758,-34
759,-32
760,-31
761,-29
762,-28
763,-26
764,-24
765,-23
766,-21
767,-20
768,-18
769,-15
770,-11
771,-7
772,-3
773,0
774,0
775,1
776,2
777,2
778,0
779,-2
780,-6
781,-10
782,-15
783,-20
784,-25
785,-30
786,-38
787,-47
788,-52
789,-55
790,-57
791,-58
792,-59
793,-60
794,-61
795,-61
796,-61
797,-60
798,-59
799,-58
800,-57
801,-54
802,-52
803,-50
804,-48
805,-46
806,-45
807,-43
808,-41
809,-40
810,-39
811,-39
812,-39
813,-39
814,-40
815,-41
816,-42
817,-44
818,-47
819,-50
820,-53
821,-54
822,-58
823,-66
824,-51
825,-6
826,69
827,181
828,332
829,509
830,690
831,844
832,913
833,906
834,802
835,591
836,327
837,63
838,-152
839,-297
840,-352
841,-370
842,-348
843,-329
844,-318
845,-310
846,-303
847,-298
848,-293
849,-288
850,-280
851,-267
852,-249
853,-236
854,-226
855,-219
856,-211
857,-205
858,-198
859,-188
860,-172
861,-154
862,-145
863,-141
864,-137
865,-135
866,-132
867,-130
868,-127
869,-124
870,-122
871,-120
872,-118
873,-116
874,-113
875,-110
876,-107
877,-103
878,-98
879,-93
880,-88
881,-82
882,-76
883,-69
884,-64
885,-61
886,-58
887,-55
888,-52
889,-50
890,-48
891,-46
892,-43
893,-41
894,-38
895,-35
896,-33
897,-32
898,-30
899,-29
900,-26
901,-22
902,-13
903,4
904,19
905,34
906,49
907,65
908,81
909,97
910,120
911,135
912,144
913,152
914,158
915,164
916,170
917,174
918,178
919,182
920,187
921,192
922,196
923,199
924,198
925,196
926,192
927,186
928,179
929,164
930,139
931,115
932,90
933,70
934,54
935,35
936,17
937,3
938,-9
939,-20
940,-25
941,-28
942,-31
943,-34
944,-36
945,-39
946,-40
947,-42
948,-43
949,-43
950,-43
951,-43
952,-42
953,-40
954,-37
955,-34
956,-31
957,-28
958,-24
959,-21
960,-18
961,-16
962,-14
963,-12
964,-11
965,-9
966,-8
967,-6
968,-5
969,-4
970,-3
971,-2
972,0
973,0
974,2
975,2
976,3
977,4
978,5
979,6
980,7
981,7
982,7
983,7
984,7
985,7
986,8
987,8
988,8
989,8
990,9
991,11
992,13
993,14
994,15
995,16
996,16
997,17
998,17
999,17
1000,17
1001,16
1002,16
1003,15
1004,15
1005,16
1006,17
1007,17
1008,18
1009,18
1010,19
1011,19
1012,19
1013,19
1014,19
1015,18
1016,17
1017,16
1018,15
1019,15
1020,15
1021,16
1022,16
1023,16
1024,17
1025,17
1026,18
1027,19
1028,19
1029,18
1030,18
1031,17
1032,18
1033,19
1034,20
1035,13
1036,1
1037,-3
1038,-7
1039,-9
1040,-12
1041,-15
1042,-17
1043,-20
1044,-22
1045,-23
1046,-23
1047,-23
1048,-22
1049,-21
1050,-21
1051,-20
1052,-18
1053,-17
1054,-16
1055,-15
1056,-15
1057,-15
1058,-15
1059,-14
1060,-13
1061,-13
1062,-12
1063,-13
1064,-14
1065,-15
1066,-16
1067,-17
1068,-18
1069,-20
1070,-22
1071,-24
1072,-25
1073,-27
1074,-28
1075,-29
1076,-29
1077,-29
1078,-29
1079,-27
1080,-25
1081,-23
1082,-20
1083,-16
1084,-13
1085,-9
1086,-5
1087,-1
1088,3
1089,11
1090,18
1091,22
1092,25
1093,27
1094,29
1095,30
1096,32
1097,34
1098,36
1099,36
1100,36
1101,34
1102,30
1103,25
1104,19
1105,13
1106,7
1107,1
1108,-5
1109,-12
1110,-17
1111,-22
1112,-27
1113,-31
1114,-34
1115,-36
1116,-38
1117,-41
1118,-43
1119,-45
1120,-48
1121,-51
1122,-53
1123,-56
1124,-59
1125,-63
1126,-68
1127,-80
1128,-105
1129,-129
1130,-153
1131,-174
1132,-190
1133,-203
1134,-213
1135,-222
1136,-228
1137,-229
1138,-227
1139,-225
1140,-223
1141,-222
1142,-221
1143,-219
1144,-217
1145,-212
1146,-206
1147,-195
1148,-160
1149,-85
1150,19
1151,156
1152,319
1153,490
1154,643
1155,749
1156,764
1157,733
1158,600
1159,410
1160,192
1161,-15
1162,-183
1163,-294
1164,-344
1165,-361
1166,-367
1167,-361
1168,-351
1169,-342
1170,-335
1171,-328
1172,-321
1173,-313
1174,-306
1175,-299
1176,-292
1177,-285
1178,-278
1179,-271
1180,-266
1181,-262
1182,-256
1183,-250
1184,-243
1185,-236
1186,-230
1187,-225
1188,-222
1189,-219
1190,-217
1191,-215
1192,-211
1193,-208
1194,-205
1195,-202
1196,-198
1197,-193
1198,-185
1199,-169
1200,-150
1201,-137
1202,-128
1203,-120
1204,-112
1205,-105
1206,-99
1207,-94
1208,-91
1209,-88
1210,-86
1211,-83
1212,-81
1213,-78
1214,-76
1215,-74
1216,-72
1217,-70
1218,-66
1219,-62
1220,-55
1221,-40
1222,-28
1223,-12
1224,10
1225,31
1226,46
1227,63
1228,79
1229,96
1230,111
1231,125
1232,139
1233,153
1234,167
1235,181
1236,196
1237,210
1238,225
1239,237
1240,244
1241,248
1242,252
1243,255
1244,257
1245,258
1246,257
1247,254
1248,249
1249,242
1250,234
1251,222
1252,201
1253,184
1254,162
1255,134
1256,113
1257,96
1258,75
1259,62
1260,52
1261,45
1262,39
1263,32
1264,27
1265,22
1266,19
1267,16
1268,13
1269,11
1270,9
1271,6
1272,4
1273,2
1274,0
1275,-1
1276,-2
1277,-2
1278,-3
1279,-3
1280,-4
1281,-4
1282,-4
1283,-4
1284,-5
1285,-8
1286,-10
1287,-4
1288,8
1289,22
1290,40
1291,60
1292,67
1293,71
1294,75
1295,79
1296,82
1297,85
1298,86
1299,88
1300,89
1301,90
1302,91
1303,91
1304,92
1305,92
1306,92
1307,92
1308,91
1309,91
1310,91
1311,91
1312,92
1313,92
1314,93
1315,93
1316,93
1317,94
1318,96
1319,97
1320,99
1321,100
1322,101
1323,102
1324,103
1325,104
1326,105
1327,105
1328,106
1329,108
1330,110
1331,112
1332,113
1333,115
1334,116
1335,117
1336,118
1337,119
1338,120
1339,120
1340,119
1341,118
1342,116
1343,115
1344,114
1345,112
1346,110
1347,108
1348,106
1349,105
1350,104
1351,102
1352,101
1353,100
1354,99
1355,98
1356,98
1357,97
1358,95
1359,93
1360,90
1361,88
1362,87
1363,86
1364,85
1365,85
1366,85
1367,86
1368,88
1369,91
1370,93
1371,96
1372,98
1373,100
1374,101
1375,103
1376,105
1377,107
1378,110
1379,114
1380,118
1381,121
1382,120
1383,117
1384,112
1385,107
1386,103
1387,99
1388,95
1389,91
1390,86
1391,81
1392,75
1393,70
1394,65
1395,59
1396,55
1397,51
1398,49
1399,46
1400,44
1401,42
1402,39
1403,37
1404,34
1405,30
1406,27
1407,25
1408,22
1409,21
1410,20
1411,21
1412,22
1413,23
1414,26
1415,29
1416,33
1417,36
1418,39
1419,42
1420,45
1421,48
1422,51
1423,53
1424,57
1425,63
1426,71
1427,78
1428,81
1429,80
1430,76
1431,71
1432,64
1433,56
1434,43
1435,28
1436,10
1437,-4
1438,-16
1439,-26
1440,-34
1441,-40
1442,-44
1443,-47
1444,-48
1445,-49
1446,-49
1447,-50
1448,-50
1449,-49
1450,-49
1451,-49
1452,-49
1453,-50
1454,-51
1455,-51
1456,-52
1457,-53
1458,-53
1459,-53
1460,-53
1461,-53
1462,-54
1463,-56
1464,-57
1465,-59
1466,-62
1467,-65
1468,-70
1469,-79
1470,-88
1471,-95
1472,-101
1473,-109
1474,-117
1475,-117
1476,-101
1477,-55
1478,25
1479,148
1480,307
1481,489
1482,676
1483,835
1484,924
1485,930
1486,874
1487,720
1488,514
1489,291
1490,82
1491,-86
1492,-196
1493,-237
1494,-252
1495,-252
1496,-235
1497,-218
1498,-198
1499,-181
1500,-172
1501,-166
1502,-161
1503,-157
1504,-153
1505,-149
1506,-144
1507,-140
1508,-137
1509,-135
1510,-133
1511,-132
1512,-131
1513,-130
1514,-129
1515,-127
1516,-125
1517,-122
1518,-119
1519,-116
1520,-113
1521,-111
1522,-108
1523,-106
1524,-105
1525,-104
1526,-104
1527,-103
1528,-102
1529,-100
1530,-98
1531,-94
1532,-90
1533,-86
1534,-81
1535,-76
1536,-71
1537,-65
1538,-60
1539,-55
1540,-51
1541,-46
1542,-41
1543,-36
1544,-31
1545,-26
1546,-22
1547,-18
1548,-15
1549,-12
1550,-8
1551,-3
1552,5
1553,21
1554,37
1555,49
1556,59
1557,68
1558,78
1559,88
1560,99
1561,111
1562,123
1563,134
1564,147
1565,162
1566,181
1567,192
1568,198
1569,203
1570,208
1571,211
1572,213
1573,214
1574,213
1575,210
1576,206
1577,201
1578,194
1579,186
1580,175
1581,156
1582,140
1583,127
1584,113
1585,100
1586,82
1587,59
1588,37
1589,14
1590,-2
1591,-16
1592,-20
1593,-23
1594,-25
1595,-28
1596,-31
1597,-34
1598,-36
1599,-39
1600,-41
1601,-43
1602,-44
1603,-46
1604,-48
1605,-48
1606,-48
1607,-48
1608,-48
1609,-47
1610,-47
1611,-47
1612,-47
1613,-46
1614,-45
1615,-44
1616,-43
1617,-42
1618,-40
1619,-38
1620,-36
1621,-34
1622,-32
1623,-31
1624,-30
1625,-29
1626,-27
1627,-25
1628,-24
1629,-23
1630,-23
1631,-23
1632,-22
1633,-21
1634,-20
1635,-20
1636,-20
1637,-20
1638,-20
1639,-20
1640,-19
1641,-18
1642,-18
1643,-18
1644,-17
1645,-17
1646,-16
1647,-16
1648,-15
1649,-16
1650,-17
1651,-18
1652,-18
1653,-19
1654,-18
1655,-16
1656,-14
1657,-11
1658,-8
1659,-5
1660,-3
1661,-1
1662,-1
1663,-1
1664,-2
1665,-4
1666,-5
1667,-6
1668,-7
1669,-7
1670,-8
1671,-7
1672,-7
1673,-5
1674,-4
1675,-3
1676,-4
1677,-7
1678,-10
1679,-13
1680,-15
1681,-17
1682,-19
1683,-20
1684,-21
1685,-22
1686,-21
1687,-21
1688,-20
1689,-19
1690,-19
1691,-20
1692,-21
1693,-22
1694,-23
1695,-25
1696,-27
1697,-29
1698,-31
1699,-33
1700,-35
1701,-36
1702,-38
1703,-39
1704,-41
1705,-44
1706,-46
1707,-48
1708,-51
1709,-54
1710,-57
1711,-61
1712,-65
1713,-68
1714,-71
1715,-73
1716,-75
1717,-77
1718,-78
1719,-79
1720,-79
1721,-79
1722,-78
1723,-77
1724,-76
1725,-75
1726,-74
1727,-73
1728,-73
1729,-72
1730,-72
1731,-71
1732,-71
1733,-71
1734,-70
1735,-70
1736,-70
1737,-69
1738,-69
1739,-68
1740,-67
1741,-66
1742,-65
1743,-64
1744,-63
1745,-62
1746,-60
1747,-58
1748,-56
1749,-53
1750,-50
1751,-47
1752,-45
1753,-42
1754,-38
1755,-35
1756,-30
1757,-24
1758,-18
1759,-13
1760,-9
1761,-6
1762,-5
1763,-6
1764,-9
1765,-13
1766,-19
1767,-25
1768,-32
1769,-39
1770,-47
1771,-56
1772,-64
1773,-70
1774,-76
1775,-81
1776,-85
1777,-87
1778,-89
1779,-90
1780,-91
1781,-93
1782,-93
1783,-94
1784,-94
1785,-95
1786,-95
1787,-95
1788,-95
1789,-95
1790,-95
1791,-94
1792,-94
1793,-94
1794,-95
1795,-97
1796,-98
1797,-99
1798,-99
1799,-99
1800,-100
1801,-101
1802,-102
1803,-103
1804,-104
1805,-106
1806,-108
1807,-110
1808,-120
1809,-119
1810,-78
1811,-2
1812,111
1813,260
1814,439
1815,625
1816,793
1817,909
1818,926
1819,895
1820,751
1821,550
1822,334
1823,131
1824,-30
1825,-140
1826,-180
1827,-193
1828,-201
1829,-205
1830,-207
1831,-202
1832,-194
1833,-187
1834,-183
1835,-180
1836,-177
1837,-174
1838,-170
1839,-167
1840,-164
1841,-160
1842,-157
1843,-154
1844,-151
1845,-147
1846,-144
1847,-142
1848,-139
1849,-136
1850,-132
1851,-129
1852,-126
1853,-123
1854,-121
1855,-119
1856,-116
1857,-114
1858,-112
1859,-110
1860,-109
1861,-108
1862,-106
1863,-105
1864,-103
1865,-102
1866,-101
1867,-100
1868,-99
1869,-98
1870,-97
1871,-95
1872,-94
1873,-93
1874,-92
1875,-90
1876,-88
1877,-86
1878,-84
1879,-81
1880,-78
1881,-75
1882,-69
1883,-52
1884,-35
1885,-20
1886,-1
1887,19
1888,38
1889,52
1890,61
1891,70
1892,79
1893,88
1894,97
1895,107
1896,118
1897,131
1898,144
1899,158
1900,173
1901,190
1902,205
1903,218
1904,232
1905,247
1906,253
1907,256
1908,258
1909,262
1910,263
1911,259
1912,249
1913,237
1914,223
1915,209
1916,189
1917,165
1918,145
1919,129
1920,113
1921,97
1922,81
1923,64
1924,48
1925,32
1926,11
1927,3
1928,1
1929,-1
1930,-4
1931,-7
1932,-9
1933,-12
1934,-14
1935,-16
1936,-18
1937,-20
1938,-21
1939,-22
1940,-22
1941,-22
1942,-22
1943,-22
1944,-21
1945,-20
1946,-19
1947,-17
1948,-16
1949,-16
1950,-15
1951,-15
1952,-14
1953,-13
1954,-13
1955,-12
1956,-12
1957,-11
1958,-10
1959,-9
1960,-8
1961,-6
1962,-5
1963,-3
1964,-2
1965,-1
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,0
1976,1
1977,2
1978,3
1979,4
1980,4
1981,2
1982,0
1983,-3
1984,-6
1985,-9
1986,-11
1987,-14
1988,-16
1989,-18
1990,-20
1991,-21
1992,-22
1993,-22
1994,-22
1995,-23
1996,-23
1997,-23
1998,-24
1999,-24
2000,-25
2001,-26
2002,-27
2003,-28
2004,-29
2005,-29
2006,-28
2007,-28
2008,-27
2009,-27
2010,-26
2011,-25
2012,-23
2013,-22
2014,-21
2015,-20
2016,-20
2017,-19
2018,-19
2019,-18
2020,-17
2021,-16
2022,-16
2023,-15
2024,-14
2025,-14
2026,-14
2027,-14
2028,-15
2029,-15
2030,-16
2031,-16
2032,-16
2033,-17
2034,-17
2035,-18
2036,-18
2037,-18
2038,-18
2039,-19
2040,-20
2041,-22
2042,-24
2043,-26
2044,-28
2045,-29
2046,-30
2047,-32
2048,-32
2049,-33
2050,-33
2051,-33
2052,-34
2053,-36
2054,-38
2055,-41
2056,-44
2057,-46
2058,-49
2059,-51
2060,-54
2061,-56
2062,-57
2063,-58
2064,-58
2065,-59
2066,-59
2067,-60
2068,-61
2069,-61
2070,-61
2071,-61
2072,-60
2073,-56
2074,-52
2075,-47
2076,-42
2077,-39
2078,-35
2079,-30
2080,-26
2081,-22
2082,-18
2083,-16
2084,-14
2085,-14
2086,-15
2087,-18
2088,-21
2089,-25
2090,-30
2091,-36
2092,-41
2093,-48
2094,-61
2095,-72
2096,-77
2097,-81
2098,-84
2099,-86
2100,-89
2101,-91
2102,-93
2103,-94
2104,-94
2105,-92
2106,-89
2107,-84
2108,-78
2109,-72
2110,-63
2111,-49
2112,-36
2113,-23
2114,-3
2115,26
2116,50
2117,67
2118,83
2119,96
2120,107
2121,119
2122,134
2123,143
2124,149
2125,154
2126,159
2127,163
2128,168
2129,171
2130,174
2131,178
2132,184
2133,212
2134,277
2135,376
2136,511
2137,678
2138,856
2139,1016
2140,1129
2141,1170
2142,1120
2143,984
2144,792
2145,583
2146,390
2147,227
2148,114
2149,61
2150,42
2151,35
2152,44
2153,58
2154,66
2155,72
2156,77
2157,81
2158,85
2159,88
2160,90
2161,91
2162,91
2163,91
2164,89
2165,87
2166,84
2167,80
2168,75
2169,71
2170,68
2171,66
2172,64
2173,62
2174,60
2175,58
2176,56
2177,53
2178,51
2179,49
2180,47
2181,46
2182,45
2183,45
2184,45
2185,45
2186,45
2187,46
2188,46
2189,46
2190,46
2191,45
2192,45
2193,45
2194,46
2195,48
2196,49
2197,51
2198,52
2199,53
2200,55
2201,56
2202,58
2203,59
2204,61
2205,62
2206,63
2207,65
2208,68
2209,78
2210,89
2211,102
2212,113
2213,123
2214,133
2215,143
2216,152
2217,166
2218,183
2219,198
2220,206
2221,211
2222,216
2223,219
2224,222
2225,224
2226,225
2227,226
2228,226
2229,225
2230,224
2231,222
2232,220
2233,217
2234,213
2235,208
2236,197
2237,172
2238,147
2239,124
2240,103
2241,81
2242,63
2243,48
2244,32
2245,17
2246,5
2247,-6
2248,-17
2249,-30
2250,-45
2251,-60
2252,-67
2253,-71
2254,-75
2255,-78
2256,-80
2257,-82
2258,-82
2259,-82
2260,-82
2261,-81
2262,-80
2263,-79
2264,-78
2265,-76
2266,-75
2267,-74
2268,-72
2269,-72
2270,-71
2271,-70
2272,-69
2273,-67
2274,-66
2275,-64
2276,-63
2277,-61
2278,-60
2279,-59
2280,-58
2281,-58
2282,-57
2283,-56
2284,-56
2285,-55
2286,-55
2287,-54
2288,-53
2289,-53
2290,-52
2291,-52
2292,-51
2293,-50
2294,-49
2295,-48
2296,-48
2297,-47
2298,-48
2299,-48
2300,-49
2301,-50
2302,-51
2303,-53
2304,-55
2305,-58
2306,-60
2307,-63
2308,-64
2309,-66
2310,-66
2311,-67
2312,-67
2313,-67
2314,-66
2315,-66
2316,-66
2317,-67
2318,-67
2319,-69
2320,-70
2321,-71
2322,-72
2323,-73
2324,-73
2325,-73
2326,-72
2327,-71
2328,-69
2329,-67
2330,-65
2331,-62
2332,-61
2333,-59
2334,-57
2335,-55
2336,-53
2337,-52
2338,-50
2339,-49
2340,-47
2341,-44
2342,-42
2343,-39
2344,-36
2345,-33
2346,-31
2347,-30
2348,-30
2349,-30
2350,-30
2351,-31
2352,-32
2353,-33
2354,-34
2355,-35
2356,-36
2357,-37
2358,-39
2359,-42
2360,-45
2361,-45
2362,-39
2363,-28
2364,-15
2365,0
2366,13
2367,25
2368,37
2369,54
2370,66
2371,75
2372,81
2373,86
2374,91
2375,95
2376,98
2377,101
2378,103
2379,105
2380,107
2381,109
2382,110
2383,111
2384,111
2385,111
2386,111
2387,111
2388,109
2389,107
2390,103
2391,99
2392,95
2393,90
2394,86
2395,80
2396,72
2397,63
2398,57
2399,53
2400,50
2401,48
2402,46
2403,44
2404,43
2405,42
2406,42
2407,42
2408,42
2409,42
2410,43
2411,44
2412,46
2413,48
2414,50
2415,52
2416,55
2417,58
2418,61
2419,61
2420,58
2421,51
2422,43
2423,33
2424,17
2425,0
2426,-11
2427,-20
2428,-28
2429,-32
2430,-35
2431,-37
2432,-39
2433,-41
2434,-43
2435,-45
2436,-47
2437,-50
2438,-53
2439,-57
2440,-60
2441,-62
2442,-63
2443,-64
2444,-65
2445,-66
2446,-68
2447,-69
2448,-70
2449,-72
2450,-73
2451,-75
2452,-77
2453,-79
2454,-80
2455,-81
2456,-82
2457,-83
2458,-85
2459,-86
2460,-89
2461,-92
2462,-97
2463,-107
2464,-112
2465,-107
2466,-92
2467,-50
2468,33
2469,157
2470,318
2471,503
2472,691
2473,853
2474,945
2475,951
2476,884
2477,713
2478,494
2479,268
2480,61
2481,-103
2482,-209
2483,-250
2484,-264
2485,-250
2486,-228
2487,-202
2488,-191
2489,-187
2490,-184
2491,-182
2492,-180
2493,-178
2494,-177
2495,-176
2496,-174
2497,-173
2498,-173
2499,-172
2500,-171
2501,-171
2502,-170
2503,-168
2504,-166
2505,-165
2506,-163
2507,-162
2508,-162
2509,-161
2510,-160
2511,-159
2512,-158
2513,-156
2514,-153
2515,-151
2516,-148
2517,-145
2518,-141
2519,-137
2520,-134
2521,-131
2522,-127
2523,-124
2524,-120
2525,-114
2526,-102
2527,-93
2528,-85
2529,-78
2530,-70
2531,-66
2532,-69
2533,-73
2534,-76
2535,-79
2536,-82
2537,-84
2538,-85
2539,-81
2540,-74
2541,-66
2542,-56
2543,-39
2544,-26
2545,-17
2546,-11
2547,-5
2548,1
2549,8
2550,17
2551,28
2552,45
2553,62
2554,79
2555,95
2556,106
2557,120
2558,139
2559,150
2560,157
2561,162
2562,165
2563,165
2564,164
2565,160
2566,153
2567,145
2568,134
2569,116
2570,100
2571,85
2572,73
2573,61
2574,51
2575,41
2576,31
2577,20
2578,7
2579,-6
2580,-23
2581,-42
2582,-51
2583,-57
2584,-62
2585,-66
2586,-69
2587,-72
2588,-73
2589,-74
2590,-74
2591,-73
2592,-71
2593,-68
2594,-65
2595,-61
2596,-56
2597,-50
2598,-44
2599,-35
2600,-25
2601,-16
2602,-9
2603,-2
2604,7
2605,21
2606,35
2607,40
2608,42
2609,45
2610,46
2611,48
2612,49
2613,50
2614,50
2615,51
2616,52
2617,53
2618,54
2619,55
2620,55
2621,56
2622,56
2623,57
2624,57
2625,57
2626,56
2627,56
2628,55
2629,55
2630,55
2631,55
2632,56
2633,57
2634,57
2635,58
2636,59
2637,60
2638,61
2639,60
2640,60
2641,58
2642,57
2643,57
2644,56
2645,55
2646,54
2647,53
2648,52
2649,52
2650,51
2651,50
2652,49
2653,44
2654,47
2655,66
2656,78
2657,85
2658,92
2659,98
2660,102
2661,106
2662,109
2663,113
2664,116
2665,119
2666,121
2667,123
2668,126
2669,128
2670,130
2671,132
2672,132
2673,131
2674,127
2675,121
