'sample #','ECG '
224,-752
225,-743
226,-735
227,-724
228,-709
229,-694
230,-675
231,-647
232,-625
233,-613
234,-604
235,-597
236,-590
237,-586
238,-582
239,-579
240,-576
241,-573
242,-569
243,-565
244,-561
245,-556
246,-550
247,-540
248,-521
249,-504
250,-480
251,-453
252,-439
253,-432
254,-426
255,-421
256,-414
257,-408
258,-402
259,-399
260,-397
261,-395
262,-393
263,-391
264,-388
265,-386
266,-383
267,-379
268,-376
269,-373
270,-370
271,-366
272,-362
273,-356
274,-346
275,-328
276,-313
277,-301
278,-286
279,-268
280,-251
281,-228
282,-201
283,-179
284,-163
285,-147
286,-130
287,-115
288,-103
289,-99
290,-96
291,-94
292,-92
293,-90
294,-88
295,-86
296,-83
297,-80
298,-77
299,-72
300,-67
301,-61
302,-51
303,-32
304,-18
305,-7
306,2
307,9
308,14
309,17
310,19
311,19
312,19
313,19
314,20
315,21
316,23
317,25
318,27
319,30
320,33
321,37
322,42
323,48
324,56
325,70
326,83
327,92
328,101
329,117
330,145
331,175
332,203
333,221
334,230
335,238
336,247
337,258
338,278
339,305
340,328
341,353
342,379
343,407
344,437
345,467
346,500
347,533
348,566
349,598
350,618
351,629
352,639
353,646
354,655
355,669
356,692
357,733
358,787
359,865
360,974
361,1101
362,1226
363,1322
364,1354
365,1350
366,1298
367,1209
368,1096
369,965
370,829
371,708
372,637
373,614
374,634
375,693
376,791
377,895
378,992
379,1081
380,1161
381,1225
382,1278
383,1312
384,1348
385,1382
386,1416
387,1440
388,1450
389,1457
390,1462
391,1461
392,1453
393,1439
394,1417
395,1380
396,1339
397,1299
398,1259
399,1223
400,1193
401,1160
402,1125
403,1093
404,1061
405,1040
406,1034
407,1031
408,1028
409,1026
410,1025
411,1024
412,1025
413,1027
414,1029
415,1032
416,1035
417,1038
418,1041
419,1044
420,1046
421,1048
422,1048
423,1047
424,1044
425,1039
426,1032
427,1022
428,1004
429,974
430,934
431,891
432,842
433,791
434,742
435,708
436,671
437,632
438,602
439,582
440,571
441,563
442,551
443,531
444,507
445,482
446,462
447,447
448,434
449,427
450,423
451,419
452,416
453,413
454,409
455,406
456,404
457,401
458,398
459,395
460,390
461,386
462,384
463,388
464,397
465,405
466,413
467,421
468,430
469,433
470,431
471,424
472,415
473,404
474,387
475,368
476,354
477,345
478,336
479,328
480,319
481,311
482,303
483,295
484,287
485,280
486,272
487,265
488,259
489,253
490,248
491,244
492,239
493,234
494,228
495,223
496,218
497,212
498,207
499,202
500,196
501,191
502,186
503,181
504,176
505,171
506,166
507,162
508,158
509,154
510,150
511,147
512,145
513,144
514,144
515,145
516,148
517,151
518,155
519,159
520,164
521,171
522,185
523,192
524,196
525,202
526,208
527,190
528,160
529,128
530,76
531,23
532,-32
533,-93
534,-163
535,-243
536,-320
537,-381
538,-429
539,-459
540,-492
541,-526
542,-543
543,-550
544,-556
545,-561
546,-566
547,-569
548,-571
549,-573
550,-573
551,-572
552,-571
553,-568
554,-565
555,-560
556,-555
557,-551
558,-546
559,-540
560,-528
561,-516
562,-507
563,-499
564,-492
565,-485
566,-478
567,-474
568,-473
569,-476
570,-483
571,-493
572,-510
573,-539
574,-589
575,-646
576,-716
577,-798
578,-887
579,-983
580,-1081
581,-1169
582,-1240
583,-1297
584,-1330
585,-1353
586,-1366
587,-1374
588,-1374
589,-1366
590,-1354
591,-1334
592,-1301
593,-1239
594,-1172
595,-1109
596,-1089
597,-1078
598,-1085
599,-1113
600,-1131
601,-1140
602,-1152
603,-1168
604,-1198
605,-1250
606,-1316
607,-1386
608,-1444
609,-1463
610,-1451
611,-1414
612,-1321
613,-1190
614,-1046
615,-917
616,-836
617,-809
618,-819
619,-849
620,-916
621,-991
622,-1062
623,-1126
624,-1168
625,-1184
626,-1182
627,-1160
628,-1129
629,-1089
630,-1057
631,-1035
632,-1028
633,-1022
634,-1016
635,-1014
636,-1019
637,-1032
638,-1052
639,-1078
640,-1101
641,-1122
642,-1136
643,-1145
644,-1150
645,-1144
646,-1131
647,-1112
648,-1078
649,-1038
650,-999
651,-959
652,-922
653,-889
654,-860
655,-836
656,-812
657,-790
658,-765
659,-739
660,-712
661,-668
662,-622
663,-575
664,-546
665,-527
666,-515
667,-508
668,-509
669,-516
670,-524
671,-529
672,-534
673,-540
674,-545
675,-549
676,-552
677,-554
678,-555
679,-556
680,-555
681,-552
682,-548
683,-542
684,-535
685,-529
686,-522
687,-513
688,-498
689,-485
690,-480
691,-477
692,-469
693,-461
694,-476
695,-501
696,-531
697,-561
698,-590
699,-616
700,-643
701,-671
702,-702
703,-737
704,-764
705,-775
706,-781
707,-786
708,-789
709,-790
710,-790
711,-788
712,-786
713,-784
714,-782
715,-778
716,-776
717,-776
718,-782
719,-792
720,-799
721,-811
722,-824
723,-839
724,-855
725,-873
726,-889
727,-900
728,-906
729,-911
730,-914
731,-913
732,-904
733,-886
734,-854
735,-812
736,-754
737,-700
738,-647
739,-612
740,-585
741,-565
742,-556
743,-561
744,-577
745,-615
746,-674
747,-745
748,-820
749,-889
750,-950
751,-972
752,-982
753,-989
754,-991
755,-990
756,-990
757,-985
758,-974
759,-959
760,-936
761,-901
762,-874
763,-853
764,-835
765,-828
766,-822
767,-815
768,-810
769,-808
770,-808
771,-809
772,-811
773,-813
774,-817
775,-821
776,-825
777,-828
778,-833
779,-840
780,-842
781,-839
782,-834
783,-832
784,-832
785,-834
786,-837
787,-839
788,-837
789,-831
790,-824
791,-819
792,-816
793,-807
794,-790
795,-763
796,-731
797,-700
798,-673
799,-651
800,-627
801,-599
802,-570
803,-541
804,-512
805,-483
806,-456
807,-427
808,-398
809,-373
810,-349
811,-326
812,-296
813,-262
814,-228
815,-193
816,-161
817,-130
818,-94
819,-53
820,-10
821,32
822,63
823,77
824,88
825,105
826,127
827,149
828,162
829,168
830,168
831,166
832,169
833,184
834,205
835,222
836,232
837,238
838,242
839,249
840,257
841,266
842,275
843,283
844,287
845,289
846,292
847,299
848,309
849,321
850,334
851,350
852,368
853,383
854,400
855,419
856,435
857,444
858,449
859,452
860,453
861,455
862,457
863,462
864,474
865,527
866,603
867,706
868,839
869,991
870,1140
871,1266
872,1326
873,1319
874,1230
875,1048
876,827
877,613
878,448
879,389
880,365
881,389
882,427
883,464
884,487
885,512
886,540
887,553
888,556
889,561
890,568
891,576
892,585
893,591
894,593
895,595
896,596
897,602
898,613
899,626
900,635
901,639
902,640
903,641
904,645
905,651
906,654
907,658
908,659
909,657
910,655
911,656
912,658
913,659
914,659
915,662
916,668
917,678
918,683
919,687
920,693
921,698
922,702
923,704
924,706
925,708
926,708
927,706
928,705
929,706
930,709
931,708
932,708
933,713
934,721
935,730
936,738
937,745
938,755
939,772
940,786
941,793
942,801
943,808
944,811
945,809
946,796
947,778
948,761
949,748
950,738
951,725
952,708
953,694
954,682
955,674
956,672
957,674
958,678
959,677
960,672
961,664
962,661
963,661
964,662
965,660
966,653
967,643
968,631
969,623
970,621
971,624
972,629
973,631
974,631
975,633
976,639
977,649
978,660
979,663
980,648
981,621
982,596
983,573
984,556
985,549
986,549
987,547
988,539
989,530
990,520
991,506
992,494
993,485
994,479
995,473
996,461
997,441
998,425
999,411
1000,405
1001,399
1002,396
1003,396
1004,389
1005,366
1006,323
1007,293
1008,278
1009,268
1010,260
1011,251
1012,241
1013,232
1014,227
1015,226
1016,222
1017,217
1018,210
1019,202
1020,187
1021,159
1022,129
1023,107
1024,92
1025,82
1026,71
1027,59
1028,47
1029,35
1030,29
1031,25
1032,22
1033,19
1034,15
1035,9
1036,2
1037,-4
1038,-14
1039,-26
1040,-38
1041,-52
1042,-69
1043,-92
1044,-114
1045,-131
1046,-142
1047,-152
1048,-163
1049,-176
1050,-189
1051,-203
1052,-215
1053,-223
1054,-229
1055,-236
1056,-245
1057,-257
1058,-275
1059,-299
1060,-313
1061,-321
1062,-324
1063,-325
1064,-324
1065,-325
1066,-327
1067,-326
1068,-323
1069,-323
1070,-328
1071,-334
1072,-339
1073,-344
1074,-345
1075,-342
1076,-340
1077,-343
1078,-345
1079,-342
1080,-340
1081,-346
1082,-363
1083,-396
1084,-421
1085,-435
1086,-438
1087,-443
1088,-457
1089,-480
1090,-502
1091,-521
1092,-534
1093,-547
1094,-573
1095,-611
1096,-644
1097,-669
1098,-692
1099,-703
1100,-708
1101,-711
1102,-713
1103,-714
1104,-714
1105,-716
1106,-718
1107,-719
1108,-719
1109,-722
1110,-731
1111,-749
1112,-779
1113,-810
1114,-831
1115,-843
1116,-848
1117,-851
1118,-856
1119,-859
1120,-859
1121,-856
1122,-847
1123,-832
1124,-785
1125,-715
1126,-597
1127,-435
1128,-262
1129,-133
1130,-122
1131,-191
1132,-412
1133,-686
1134,-941
1135,-1117
1136,-1146
1137,-1133
1138,-1031
1139,-934
1140,-903
1141,-894
1142,-894
1143,-896
1144,-896
1145,-898
1146,-904
1147,-909
1148,-913
1149,-914
1150,-912
1151,-910
1152,-909
1153,-909
1154,-909
1155,-904
1156,-896
1157,-891
1158,-893
1159,-900
1160,-923
1161,-968
1162,-1010
1163,-1049
1164,-1079
1165,-1101
1166,-1115
1167,-1126
1168,-1136
1169,-1128
1170,-1098
1171,-1071
1172,-1050
1173,-1038
1174,-1032
1175,-1020
1176,-991
1177,-953
1178,-908
1179,-857
1180,-819
1181,-768
1182,-712
1183,-636
1184,-539
1185,-438
1186,-352
1187,-289
1188,-239
1189,-186
1190,-122
1191,-53
1192,9
1193,42
1194,73
1195,104
1196,162
1197,238
1198,317
1199,385
1200,445
1201,476
1202,537
1203,600
1204,666
1205,729
1206,768
1207,800
1208,822
1209,840
1210,858
1211,877
1212,887
1213,879
1214,855
1215,818
1216,771
1217,732
1218,694
1219,650
1220,606
1221,577
1222,565
1223,558
1224,549
1225,538
1226,518
1227,473
1228,414
1229,365
1230,326
1231,309
1232,300
1233,294
1234,291
1235,292
1236,293
1237,303
1238,318
1239,334
1240,348
1241,357
1242,364
1243,369
1244,372
1245,375
1246,375
1247,369
1248,359
1249,349
1250,343
1251,341
1252,341
1253,340
1254,341
1255,340
1256,342
1257,348
1258,355
1259,360
1260,364
1261,370
1262,378
1263,387
1264,396
1265,405
1266,411
1267,412
1268,415
1269,414
1270,406
1271,399
1272,389
1273,380
1274,375
1275,373
1276,373
1277,368
1278,364
1279,366
1280,370
1281,372
1282,370
1283,367
1284,364
1285,363
1286,368
1287,377
1288,385
1289,393
1290,403
1291,412
1292,417
1293,421
1294,420
1295,417
1296,414
1297,414
1298,418
1299,421
1300,423
1301,427
1302,430
1303,432
1304,433
1305,435
1306,434
1307,429
1308,427
1309,429
1310,432
1311,433
1312,437
1313,441
1314,441
1315,439
1316,435
1317,429
1318,426
1319,427
1320,432
1321,435
1322,438
1323,445
1324,461
1325,491
1326,515
1327,530
1328,535
1329,532
1330,528
1331,525
1332,522
1333,517
1334,516
1335,517
1336,518
1337,524
1338,538
1339,556
1340,575
1341,589
1342,599
1343,606
1344,609
1345,612
1346,614
1347,612
1348,609
1349,605
1350,603
1351,606
1352,608
1353,612
1354,613
1355,611
1356,613
1357,617
1358,618
1359,616
1360,613
1361,611
1362,610
1363,609
1364,609
1365,606
1366,606
1367,611
1368,618
1369,625
1370,632
1371,637
1372,642
1373,648
1374,652
1375,656
1376,668
1377,696
1378,762
1379,871
1380,1012
1381,1164
1382,1294
1383,1345
1384,1330
1385,1207
1386,984
1387,717
1388,451
1389,254
1390,187
1391,186
1392,228
1393,250
1394,266
1395,260
1396,186
1397,108
1398,35
1399,-30
1400,-66
1401,-81
1402,-90
1403,-100
1404,-105
1405,-99
1406,-91
1407,-83
1408,-73
1409,-62
1410,-50
1411,-37
1412,-24
1413,-10
1414,5
1415,24
1416,44
1417,67
1418,93
1419,111
1420,124
1421,133
1422,140
1423,145
1424,148
1425,149
1426,151
1427,158
1428,170
1429,182
1430,197
1431,209
1432,222
1433,233
1434,241
1435,249
1436,251
1437,253
1438,258
1439,263
1440,267
1441,270
1442,273
1443,278
1444,282
1445,286
1446,288
1447,285
1448,281
1449,278
1450,277
1451,276
1452,274
1453,270
1454,268
1455,267
1456,266
1457,264
1458,257
1459,251
1460,247
1461,242
1462,230
1463,216
1464,205
1465,191
1466,179
1467,164
1468,141
1469,106
1470,66
1471,32
1472,4
1473,-17
1474,-38
1475,-67
1476,-103
1477,-130
1478,-144
1479,-148
1480,-145
1481,-135
1482,-122
1483,-109
1484,-94
1485,-73
1486,-44
1487,-7
1488,11
1489,18
1490,18
1491,20
1492,23
1493,28
1494,33
1495,37
1496,41
1497,46
1498,56
1499,63
1500,69
1501,78
1502,93
1503,111
1504,125
1505,137
1506,146
1507,148
1508,145
1509,137
1510,122
1511,101
1512,81
1513,71
1514,66
1515,63
1516,61
1517,63
1518,72
1519,82
1520,91
1521,100
1522,109
1523,115
1524,115
1525,109
1526,95
1527,78
1528,58
1529,42
1530,33
1531,27
1532,21
1533,12
1534,2
1535,-9
1536,-19
1537,-24
1538,-28
1539,-33
1540,-42
1541,-55
1542,-73
1543,-89
1544,-100
1545,-110
1546,-119
1547,-131
1548,-152
1549,-184
1550,-206
1551,-218
1552,-225
1553,-226
1554,-222
1555,-217
1556,-210
1557,-200
1558,-177
1559,-151
1560,-124
1561,-95
1562,-70
1563,-60
1564,-55
1565,-53
1566,-55
1567,-56
1568,-55
1569,-55
1570,-55
1571,-55
1572,-59
1573,-65
1574,-69
1575,-71
1576,-72
1577,-74
1578,-80
1579,-101
1580,-131
1581,-166
1582,-203
1583,-237
1584,-254
1585,-260
1586,-262
1587,-263
1588,-266
1589,-273
1590,-279
1591,-279
1592,-275
1593,-273
1594,-273
1595,-280
1596,-305
1597,-333
1598,-350
1599,-360
1600,-365
1601,-368
1602,-370
1603,-374
1604,-376
1605,-379
1606,-381
1607,-384
1608,-386
1609,-388
1610,-392
1611,-399
1612,-406
1613,-416
1614,-433
1615,-448
1616,-457
1617,-463
1618,-465
1619,-464
1620,-461
1621,-455
1622,-449
1623,-442
1624,-429
1625,-414
1626,-393
1627,-373
1628,-348
1629,-312
1630,-245
1631,-143
1632,-19
1633,113
1634,231
1635,303
1636,305
1637,256
1638,110
1639,-86
1640,-287
1641,-434
1642,-492
1643,-463
1644,-403
1645,-366
1646,-348
1647,-343
1648,-348
1649,-354
1650,-358
1651,-339
1652,-309
1653,-277
1654,-255
1655,-238
1656,-228
1657,-221
1658,-214
1659,-202
1660,-187
1661,-167
1662,-146
1663,-124
1664,-96
1665,-75
1666,-67
1667,-61
1668,-53
1669,-44
1670,-36
1671,-32
1672,-28
1673,-21
1674,-15
1675,-10
1676,-3
1677,7
1678,18
1679,24
1680,27
1681,30
1682,34
1683,40
1684,46
1685,50
1686,53
1687,57
1688,65
1689,76
1690,88
1691,99
1692,105
1693,106
1694,105
1695,106
1696,113
1697,127
1698,146
1699,162
1700,183
1701,205
1702,224
1703,245
1704,265
1705,282
1706,299
1707,313
1708,323
1709,326
1710,316
1711,296
1712,279
1713,268
1714,261
1715,256
1716,241
1717,210
1718,170
1719,126
1720,95
1721,81
1722,75
1723,67
1724,58
1725,46
1726,33
1727,24
1728,16
1729,9
1730,3
1731,-4
1732,-18
1733,-39
1734,-53
1735,-60
1736,-61
1737,-61
1738,-63
1739,-63
1740,-62
1741,-62
1742,-67
1743,-74
1744,-81
1745,-86
1746,-89
1747,-94
1748,-101
1749,-111
1750,-123
1751,-135
1752,-141
1753,-141
1754,-141
1755,-143
1756,-149
1757,-160
1758,-168
1759,-171
1760,-170
1761,-170
1762,-173
1763,-176
1764,-185
1765,-188
1766,-189
1767,-191
1768,-193
1769,-195
1770,-196
1771,-199
1772,-203
1773,-207
1774,-209
1775,-210
1776,-211
1777,-212
1778,-213
1779,-217
1780,-226
1781,-237
1782,-258
1783,-293
1784,-316
1785,-330
1786,-345
1787,-360
1788,-370
1789,-377
1790,-384
1791,-390
1792,-395
1793,-397
1794,-394
1795,-388
1796,-380
1797,-371
1798,-363
1799,-355
1800,-347
1801,-338
1802,-331
1803,-327
1804,-325
1805,-320
1806,-310
1807,-296
1808,-273
1809,-252
1810,-235
1811,-224
1812,-217
1813,-214
1814,-213
1815,-211
1816,-207
1817,-202
1818,-195
1819,-190
1820,-188
1821,-189
1822,-190
1823,-191
1824,-191
1825,-190
1826,-185
1827,-181
1828,-181
1829,-184
1830,-184
1831,-185
1832,-188
1833,-193
1834,-196
1835,-198
1836,-197
1837,-193
1838,-187
1839,-182
1840,-177
1841,-172
1842,-168
1843,-167
1844,-167
1845,-170
1846,-173
1847,-176
1848,-177
1849,-178
1850,-179
1851,-181
1852,-185
1853,-192
1854,-200
1855,-209
1856,-222
1857,-234
1858,-242
1859,-247
1860,-249
1861,-249
1862,-250
1863,-252
1864,-255
1865,-257
1866,-257
1867,-257
1868,-256
1869,-253
1870,-248
1871,-242
1872,-236
1873,-230
1874,-224
1875,-222
1876,-220
1877,-218
1878,-211
1879,-203
1880,-196
1881,-192
1882,-188
1883,-183
1884,-174
1885,-154
1886,-114
1887,-53
1888,25
1889,117
1890,219
1891,317
1892,391
1893,400
1894,371
1895,241
1896,56
1897,-138
1898,-304
1899,-386
1900,-417
1901,-423
1902,-409
1903,-398
1904,-386
1905,-375
1906,-369
1907,-369
1908,-371
1909,-374
1910,-378
1911,-381
1912,-387
1913,-387
1914,-371
1915,-353
1916,-331
1917,-307
1918,-292
1919,-282
1920,-275
1921,-267
1922,-258
1923,-251
1924,-245
1925,-240
1926,-234
1927,-228
1928,-219
1929,-207
1930,-198
1931,-189
1932,-180
1933,-171
1934,-162
1935,-152
1936,-134
1937,-107
1938,-94
1939,-88
1940,-82
1941,-74
1942,-64
1943,-54
1944,-46
1945,-40
1946,-36
1947,-32
1948,-28
1949,-23
1950,-19
1951,-15
1952,-9
1953,-2
1954,5
1955,15
1956,31
1957,53
1958,78
1959,102
1960,126
1961,140
1962,150
1963,158
1964,164
1965,168
1966,171
1967,171
1968,168
1969,165
1970,163
1971,161
1972,157
1973,152
1974,148
1975,145
1976,140
1977,132
1978,120
1979,107
1980,94
1981,78
1982,51
1983,8
1984,-17
1985,-33
1986,-43
1987,-45
1988,-47
1989,-50
1990,-56
1991,-56
1992,-40
1993,-30
1994,-23
1995,-18
1996,-13
1997,-11
1998,-9
1999,-8
2000,-7
2001,-5
2002,-2
2003,1
2004,7
2005,13
2006,19
2007,24
2008,28
2009,32
2010,34
2011,36
2012,38
2013,41
2014,44
2015,47
2016,50
2017,54
2018,58
2019,59
2020,59
2021,63
2022,65
2023,67
2024,69
2025,71
2026,74
2027,78
2028,83
2029,87
2030,92
2031,96
2032,99
2033,102
2034,104
2035,105
2036,106
2037,108
2038,110
2039,113
2040,117
2041,122
2042,127
2043,132
2044,136
2045,140
2046,142
2047,144
2048,146
2049,147
2050,148
2051,152
2052,156
2053,160
2054,164
2055,168
2056,170
2057,171
2058,170
2059,169
2060,167
2061,164
2062,160
2063,155
2064,152
2065,153
2066,162
2067,173
2068,182
2069,192
2070,201
2071,207
2072,208
2073,204
2074,196
2075,184
2076,166
2077,130
2078,98
2079,75
2080,56
2081,43
2082,32
2083,24
2084,20
2085,24
2086,34
2087,45
2088,52
2089,61
2090,69
2091,75
2092,75
2093,70
2094,62
2095,54
2096,46
2097,35
2098,23
2099,18
2100,22
2101,33
2102,44
2103,51
2104,56
2105,62
2106,68
2107,73
2108,78
2109,81
2110,83
2111,84
2112,85
2113,85
2114,84
2115,85
2116,86
2117,89
2118,91
2119,93
2120,96
2121,98
2122,100
2123,101
2124,103
2125,105
2126,107
2127,111
2128,120
2129,131
2130,143
2131,155
2132,165
2133,175
2134,185
2135,198
2136,217
2137,227
2138,232
2139,235
2140,240
2141,242
2142,231
2143,207
2144,171
2145,116
2146,77
2147,52
2148,41
2149,48
2150,68
2151,126
2152,211
2153,299
2154,362
2155,366
2156,320
2157,165
2158,-68
2159,-342
2160,-610
2161,-810
2162,-874
2163,-895
2164,-874
2165,-850
2166,-830
2167,-829
2168,-836
2169,-842
2170,-845
2171,-848
2172,-850
2173,-853
2174,-861
2175,-872
2176,-883
2177,-893
2178,-904
2179,-913
2180,-917
2181,-912
2182,-901
2183,-887
2184,-868
2185,-841
2186,-822
2187,-811
2188,-804
2189,-798
2190,-792
2191,-786
2192,-780
2193,-773
2194,-765
2195,-757
2196,-748
2197,-738
2198,-723
2199,-708
2200,-697
2201,-688
2202,-679
2203,-664
2204,-644
2205,-621
2206,-598
2207,-576
2208,-552
2209,-527
2210,-503
2211,-483
2212,-471
2213,-463
2214,-456
2215,-448
2216,-438
2217,-429
2218,-416
2219,-398
2220,-371
2221,-345
2222,-318
2223,-292
2224,-268
2225,-254
2226,-244
2227,-236
2228,-230
2229,-224
2230,-219
2231,-215
2232,-211
2233,-207
2234,-204
2235,-200
2236,-195
2237,-189
2238,-186
2239,-187
2240,-196
2241,-210
2242,-224
2243,-235
2244,-245
2245,-256
2246,-266
2247,-275
2248,-282
2249,-285
2250,-287
2251,-289
2252,-290
2253,-291
2254,-293
2255,-295
2256,-299
2257,-302
2258,-300
2259,-286
2260,-266
2261,-250
2262,-235
2263,-219
2264,-204
2265,-188
2266,-174
2267,-162
2268,-152
2269,-142
2270,-134
2271,-126
2272,-118
2273,-111
2274,-106
2275,-101
2276,-97
2277,-92
2278,-86
2279,-81
2280,-77
2281,-75
2282,-80
2283,-93
2284,-107
2285,-121
2286,-132
2287,-145
2288,-159
2289,-171
2290,-178
2291,-179
2292,-175
2293,-169
2294,-161
2295,-152
2296,-142
2297,-127
2298,-110
2299,-91
2300,-72
2301,-54
2302,-38
2303,-22
2304,-6
2305,9
2306,27
2307,54
2308,88
2309,99
2310,101
2311,101
2312,101
2313,101
2314,102
2315,104
2316,107
2317,109
2318,110
2319,110
2320,109
2321,107
2322,106
2323,105
2324,105
2325,105
2326,106
2327,108
2328,110
2329,113
2330,116
2331,120
2332,123
2333,126
2334,128
2335,129
2336,130
2337,131
2338,132
2339,133
2340,135
2341,139
2342,144
2343,149
2344,155
2345,162
2346,169
2347,177
2348,188
2349,199
2350,210
2351,220
2352,230
2353,242
2354,253
2355,265
2356,275
2357,285
2358,294
2359,303
2360,314
2361,325
2362,334
2363,340
2364,344
2365,348
2366,352
2367,359
2368,365
2369,369
2370,367
2371,354
2372,336
2373,318
2374,306
2375,294
2376,280
2377,267
2378,255
2379,247
2380,244
2381,244
2382,244
2383,244
2384,244
2385,244
2386,245
2387,247
2388,247
2389,247
2390,245
2391,243
2392,242
2393,241
2394,241
2395,242
2396,243
2397,244
2398,247
2399,252
2400,257
2401,264
2402,271
2403,279
2404,289
2405,312
2406,365
2407,453
2408,567
2409,701
2410,827
2411,879
2412,866
2413,737
2414,500
2415,241
2416,36
2417,-55
2418,-60
2419,4
2420,114
2421,170
2422,178
2423,185
2424,191
2425,197
2426,202
2427,205
2428,208
2429,211
2430,213
2431,215
2432,215
2433,214
2434,215
2435,216
2436,219
2437,222
2438,224
2439,225
2440,226
2441,227
2442,228
2443,230
2444,231
2445,232
2446,234
2447,234
2448,235
2449,236
2450,235
2451,234
2452,233
2453,233
2454,232
2455,233
2456,233
2457,234
2458,234
2459,235
2460,235
2461,236
2462,237
2463,238
2464,239
2465,241
2466,242
2467,245
2468,248
2469,253
2470,260
2471,267
2472,275
2473,288
2474,302
2475,313
2476,321
2477,327
2478,331
2479,333
2480,336
2481,339
2482,343
2483,346
2484,349
2485,351
2486,352
2487,352
2488,351
2489,348
2490,343
2491,336
2492,327
2493,317
2494,308
2495,298
2496,287
2497,269
2498,247
2499,225
2500,201
2501,181
2502,163
2503,145
2504,128
2505,114
2506,102
2507,90
2508,75
2509,58
2510,40
2511,19
2512,0
2513,-5
2514,-9
2515,-11
2516,-15
2517,-18
2518,-21
2519,-22
2520,-24
2521,-26
2522,-29
2523,-31
2524,-33
2525,-33
2526,-33
2527,-33
2528,-32
2529,-32
2530,-32
2531,-31
2532,-31
2533,-32
2534,-34
2535,-37
2536,-41
2537,-44
2538,-47
2539,-48
2540,-49
2541,-51
2542,-51
2543,-52
2544,-51
2545,-51
2546,-51
2547,-52
2548,-53
2549,-55
2550,-56
2551,-57
2552,-58
2553,-59
2554,-60
2555,-61
2556,-62
2557,-62
2558,-62
2559,-63
2560,-64
2561,-65
2562,-67
2563,-69
2564,-71
2565,-72
2566,-74
2567,-75
2568,-75
2569,-76
2570,-75
2571,-74
2572,-74
2573,-73
2574,-72
2575,-71
2576,-70
2577,-69
2578,-67
2579,-66
2580,-65
2581,-64
2582,-63
2583,-61
2584,-59
2585,-58
2586,-57
2587,-57
2588,-57
2589,-57
2590,-58
2591,-58
2592,-59
2593,-61
2594,-62
2595,-63
2596,-63
2597,-63
2598,-62
2599,-62
2600,-62
2601,-63
2602,-63
2603,-63
2604,-62
2605,-60
2606,-58
2607,-55
2608,-51
2609,-47
2610,-43
2611,-37
2612,-30
2613,-25
2614,-19
2615,-15
2616,-10
2617,-5
2618,0
2619,5
2620,9
2621,12
2622,13
2623,13
2624,11
2625,9
2626,6
2627,3
2628,0
2629,-3
2630,-6
2631,-8
2632,-11
2633,-14
2634,-17
2635,-22
2636,-26
2637,-29
2638,-31
2639,-33
2640,-34
2641,-35
2642,-35
2643,-34
2644,-34
2645,-33
2646,-30
2647,-28
2648,-25
2649,-22
2650,-19
2651,-15
2652,-11
2653,-7
2654,-1
2655,6
2656,14
2657,23
2658,51
2659,110
2660,196
2661,310
2662,447
2663,598
2664,735
2665,799
2666,794
2667,697
2668,493
2669,237
2670,-7
2671,-171
2672,-225
2673,-212
2674,-170
2675,-71
2676,-12
2677,11
2678,20
2679,26
2680,31
2681,35
2682,37
2683,40
2684,43
2685,47
2686,50
2687,54
2688,58
2689,62
2690,64
2691,67
2692,70
2693,73
2694,77
2695,81
2696,84
2697,88
2698,92
2699,96
2700,100
2701,104
2702,109
2703,115
