'sample #','ECG '
312,611
313,725
314,851
315,978
316,1086
317,1168
318,1235
319,1303
320,1381
321,1461
322,1530
323,1580
324,1605
325,1623
326,1636
327,1647
328,1675
329,1718
330,1771
331,1829
332,1888
333,1941
334,1989
335,2022
336,2063
337,2095
338,2115
339,2129
340,2128
341,2108
342,2089
343,2072
344,2058
345,2048
346,2031
347,1999
348,1957
349,1917
350,1878
351,1847
352,1822
353,1800
354,1768
355,1724
356,1652
357,1549
358,1418
359,1259
360,1074
361,874
362,666
363,440
364,195
365,-51
366,-278
367,-469
368,-629
369,-779
370,-923
371,-1064
372,-1200
373,-1323
374,-1430
375,-1516
376,-1587
377,-1660
378,-1735
379,-1802
380,-1827
381,-1839
382,-1848
383,-1835
384,-1814
385,-1790
386,-1765
387,-1741
388,-1702
389,-1660
390,-1610
391,-1581
392,-1529
393,-1474
394,-1422
395,-1370
396,-1315
397,-1282
398,-1248
399,-1214
400,-1181
401,-1145
402,-1108
403,-1076
404,-1028
405,-982
406,-925
407,-871
408,-834
409,-804
410,-784
411,-773
412,-766
413,-743
414,-681
415,-572
416,-420
417,-241
418,-57
419,119
420,283
421,431
422,566
423,683
424,738
425,750
426,757
427,763
428,766
429,769
430,771
431,775
432,779
433,782
434,784
435,784
436,783
437,784
438,787
439,791
440,804
441,827
442,838
443,843
444,849
445,856
446,866
447,878
448,900
449,934
450,969
451,1002
452,1025
453,1038
454,1046
455,1046
456,1037
457,1023
458,999
459,965
460,934
461,904
462,876
463,848
464,822
465,798
466,763
467,718
468,663
469,609
470,562
471,518
472,476
473,434
474,391
475,339
476,282
477,227
478,176
479,128
480,79
481,26
482,-25
483,-73
484,-103
485,-136
486,-164
487,-188
488,-210
489,-245
490,-291
491,-349
492,-417
493,-485
494,-553
495,-626
496,-707
497,-789
498,-861
499,-878
500,-882
501,-871
502,-806
503,-747
504,-698
505,-653
506,-603
507,-543
508,-478
509,-460
510,-455
511,-452
512,-451
513,-449
514,-448
515,-448
516,-449
517,-451
518,-453
519,-455
520,-462
521,-456
522,-425
523,-394
524,-337
525,-267
526,-182
527,-91
528,0
529,89
530,163
531,195
532,206
533,185
534,160
535,140
536,139
537,158
538,209
539,298
540,405
541,522
542,649
543,779
544,896
545,986
546,1035
547,1050
548,1058
549,1064
550,1070
551,1075
552,1080
553,1085
554,1092
555,1098
556,1100
557,1098
558,1090
559,1078
560,1041
561,986
562,926
563,865
564,790
565,699
566,603
567,512
568,424
569,343
570,277
571,223
572,193
573,142
574,90
575,41
576,11
577,-19
578,-53
579,-88
580,-122
581,-155
582,-189
583,-225
584,-253
585,-273
586,-298
587,-328
588,-359
589,-391
590,-423
591,-443
592,-455
593,-464
594,-470
595,-474
596,-478
597,-483
598,-488
599,-493
600,-498
601,-504
602,-509
603,-514
604,-518
605,-517
606,-510
607,-499
608,-488
609,-474
610,-464
611,-457
612,-448
613,-438
614,-453
615,-479
616,-499
617,-510
618,-517
619,-515
620,-500
621,-491
622,-485
623,-481
624,-477
625,-474
626,-470
627,-467
628,-463
629,-460
630,-457
631,-453
632,-443
633,-419
634,-390
635,-361
636,-338
637,-322
638,-309
639,-298
640,-285
641,-271
642,-254
643,-230
644,-205
645,-175
646,-137
647,-104
648,-53
649,-7
650,22
651,54
652,83
653,111
654,136
655,173
656,215
657,272
658,346
659,430
660,519
661,612
662,702
663,785
664,860
665,934
666,1014
667,1092
668,1158
669,1219
670,1283
671,1348
672,1408
673,1466
674,1523
675,1572
676,1602
677,1618
678,1625
679,1630
680,1634
681,1639
682,1645
683,1650
684,1654
685,1659
686,1665
687,1676
688,1694
689,1708
690,1716
691,1722
692,1728
693,1731
694,1732
695,1728
696,1721
697,1712
698,1695
699,1665
700,1634
701,1600
702,1559
703,1521
704,1492
705,1471
706,1450
707,1432
708,1417
709,1406
710,1398
711,1391
712,1384
713,1378
714,1369
715,1359
716,1346
717,1328
718,1311
719,1289
720,1261
721,1235
722,1208
723,1180
724,1150
725,1116
726,1082
727,1048
728,1010
729,971
730,938
731,893
732,838
733,779
734,728
735,683
736,640
737,592
738,559
739,520
740,486
741,455
742,430
743,411
744,388
745,362
746,334
747,302
748,272
749,250
750,233
751,213
752,185
753,150
754,111
755,77
756,46
757,19
758,-3
759,-29
760,-55
761,-86
762,-108
763,-118
764,-127
765,-134
766,-141
767,-147
768,-157
769,-172
770,-187
771,-200
772,-210
773,-220
774,-229
775,-258
776,-314
777,-383
778,-449
779,-511
780,-571
781,-635
782,-703
783,-769
784,-825
785,-874
786,-892
787,-904
788,-918
789,-939
790,-964
791,-989
792,-1014
793,-1043
794,-1076
795,-1109
796,-1143
797,-1178
798,-1212
799,-1248
800,-1284
801,-1318
802,-1351
803,-1379
804,-1392
805,-1398
806,-1403
807,-1406
808,-1408
809,-1408
810,-1406
811,-1402
812,-1395
813,-1388
814,-1377
815,-1358
816,-1344
817,-1332
818,-1322
819,-1310
820,-1295
821,-1278
822,-1258
823,-1244
824,-1234
825,-1228
826,-1221
827,-1211
828,-1201
829,-1192
830,-1181
831,-1174
832,-1173
833,-1179
834,-1191
835,-1226
836,-1292
837,-1370
838,-1445
839,-1505
840,-1524
841,-1533
842,-1528
843,-1486
844,-1416
845,-1324
846,-1223
847,-1131
848,-1057
849,-1012
850,-996
851,-995
852,-1005
853,-1014
854,-1022
855,-1026
856,-1020
857,-1006
858,-994
859,-980
860,-966
861,-953
862,-944
863,-937
864,-931
865,-924
866,-918
867,-912
868,-906
869,-900
870,-891
871,-878
872,-864
873,-852
874,-839
875,-827
876,-816
877,-806
878,-794
879,-780
880,-761
881,-745
882,-732
883,-720
884,-710
885,-700
886,-689
887,-678
888,-666
889,-657
890,-650
891,-644
892,-638
893,-633
894,-629
895,-624
896,-620
897,-617
898,-614
899,-610
900,-607
901,-602
902,-597
903,-592
904,-586
905,-579
906,-573
907,-566
908,-558
909,-551
910,-544
911,-538
912,-532
913,-526
914,-520
915,-513
916,-506
917,-499
918,-492
919,-485
920,-479
921,-471
922,-462
923,-453
924,-445
925,-438
926,-432
927,-427
928,-421
929,-414
930,-407
931,-400
932,-393
933,-386
934,-379
935,-373
936,-366
937,-360
938,-352
939,-324
940,-272
941,-240
942,-207
943,-180
944,-141
945,-94
946,-65
947,-48
948,-40
949,-34
950,-30
951,-24
952,-19
953,-14
954,-9
955,-3
956,6
957,20
958,31
959,40
960,47
961,53
962,60
963,68
964,76
965,85
966,97
967,114
968,132
969,149
970,167
971,187
972,215
973,247
974,272
975,291
976,309
977,323
978,336
979,347
980,357
981,388
982,439
983,503
984,575
985,652
986,734
987,817
988,891
989,953
990,996
991,1012
992,1011
993,995
994,977
995,958
996,941
997,933
998,928
999,925
1000,922
1001,918
1002,915
1003,912
1004,910
1005,908
1006,907
1007,907
1008,906
1009,905
1010,903
1011,894
1012,901
1013,943
1014,973
1015,1014
1016,1056
1017,1070
1018,1077
1019,1078
1020,1071
1021,1058
1022,1018
1023,950
1024,867
1025,790
1026,702
1027,658
1028,810
1029,1130
1030,1475
1031,1776
1032,2007
1033,2180
1034,2278
1035,2287
1036,2235
1037,2047
1038,1714
1039,1264
1040,840
1041,596
1042,516
1043,489
1044,500
1045,531
1046,607
1047,707
1048,751
1049,680
1050,555
1051,613
1052,1028
1053,1754
1054,2600
1055,3252
1056,3450
1057,3229
1058,2700
1059,1990
1060,1288
1061,997
1062,958
1063,1055
1064,1284
1065,1527
1066,1696
1067,1736
1068,1725
1069,1626
1070,1449
1071,1243
1072,1046
1073,910
1074,794
1075,724
1076,706
1077,695
1078,686
1079,679
1080,674
1081,670
1082,666
1083,662
1084,657
1085,649
1086,642
1087,638
1088,631
1089,617
1090,624
1091,670
1092,708
1093,771
1094,997
1095,1381
1096,1816
1097,2183
1098,2421
1099,2490
1100,2481
1101,2357
1102,2162
1103,1950
1104,1676
1105,1256
1106,779
1107,425
1108,305
1109,264
1110,280
1111,334
1112,363
1113,373
1114,364
1115,354
1116,347
1117,341
1118,335
1119,331
1120,326
1121,321
1122,314
1123,302
1124,289
1125,281
1126,276
1127,270
1128,264
1129,259
1130,255
1131,253
1132,250
1133,245
1134,239
1135,228
1136,203
1137,151
1138,63
1139,-42
1140,-133
1141,-199
1142,-220
1143,-230
1144,-226
1145,-183
1146,-113
1147,-19
1148,84
1149,181
1150,256
1151,284
1152,294
1153,281
1154,242
1155,196
1156,149
1157,101
1158,68
1159,38
1160,16
1161,-1
1162,-11
1163,-18
1164,-22
1165,-26
1166,-29
1167,-32
1168,-36
1169,-39
1170,-42
1171,-46
1172,-51
1173,-56
1174,-63
1175,-70
1176,-77
1177,-87
1178,-97
1179,-103
1180,-109
1181,-114
1182,-118
1183,-123
1184,-128
1185,-131
1186,-134
1187,-136
1188,-139
1189,-143
1190,-147
1191,-150
1192,-154
1193,-156
1194,-158
1195,-160
1196,-163
1197,-167
1198,-170
1199,-172
1200,-174
1201,-176
1202,-177
1203,-179
1204,-181
1205,-182
1206,-184
1207,-185
1208,-187
1209,-189
1210,-191
1211,-193
1212,-195
1213,-197
1214,-198
1215,-200
1216,-202
1217,-205
1218,-208
1219,-211
1220,-215
1221,-219
1222,-223
1223,-228
1224,-233
1225,-238
1226,-242
1227,-246
1228,-250
1229,-254
1230,-259
1231,-268
1232,-278
1233,-287
1234,-295
1235,-301
1236,-306
1237,-311
1238,-315
1239,-318
1240,-319
1241,-317
1242,-312
1243,-307
1244,-302
1245,-297
1246,-293
1247,-288
1248,-283
1249,-279
1250,-276
1251,-273
1252,-269
1253,-265
1254,-261
1255,-257
1256,-254
1257,-253
1258,-251
1259,-249
1260,-247
1261,-244
1262,-242
1263,-239
1264,-236
1265,-233
1266,-230
1267,-228
1268,-229
1269,-231
1270,-234
1271,-237
1272,-239
1273,-240
1274,-242
1275,-244
1276,-247
1277,-250
1278,-252
1279,-253
1280,-254
1281,-254
1282,-255
1283,-256
1284,-256
1285,-254
1286,-252
1287,-249
1288,-246
1289,-244
1290,-241
1291,-238
1292,-235
1293,-231
1294,-227
1295,-223
1296,-217
1297,-211
1298,-205
1299,-199
1300,-193
1301,-187
1302,-182
1303,-178
1304,-174
1305,-170
1306,-166
1307,-160
1308,-154
1309,-148
1310,-143
1311,-138
1312,-133
1313,-129
1314,-124
1315,-119
1316,-115
1317,-112
1318,-109
1319,-108
1320,-106
1321,-105
1322,-103
1323,-102
1324,-101
1325,-101
1326,-98
1327,-93
1328,-92
1329,-96
1330,-98
1331,-101
1332,-103
1333,-105
1334,-104
1335,-101
1336,-96
1337,-91
1338,-88
1339,-87
1340,-85
1341,-83
1342,-80
1343,-77
1344,-75
1345,-75
1346,-75
1347,-75
1348,-73
1349,-72
1350,-71
1351,-71
1352,-72
1353,-72
1354,-71
1355,-69
1356,-67
1357,-65
1358,-64
1359,-62
1360,-59
1361,-56
1362,-53
1363,-50
1364,-47
1365,-41
1366,-25
1367,-21
1368,-21
1369,-21
1370,-21
1371,-20
1372,-19
1373,-18
1374,-16
1375,-15
1376,-15
1377,-15
1378,-14
1379,-12
1380,-11
1381,-11
1382,-10
1383,-10
1384,-8
1385,-5
1386,-2
1387,0
1388,-2
1389,-7
1390,-13
1391,-19
1392,-23
1393,-26
1394,-31
1395,-36
1396,-41
1397,-45
1398,-47
1399,-49
1400,-49
1401,-50
1402,-50
1403,-52
1404,-54
1405,-55
1406,-56
1407,-57
1408,-61
1409,-64
1410,-64
1411,-60
1412,-54
1413,-49
1414,-39
1415,-7
1416,82
1417,264
1418,433
1419,568
1420,668
1421,707
1422,720
1423,703
1424,650
1425,541
1426,384
1427,185
1428,75
1429,38
1430,55
1431,78
1432,95
1433,72
1434,3
1435,-94
1436,-200
1437,-331
1438,-480
1439,-558
1440,-545
1441,-406
1442,-179
1443,46
1444,233
1445,361
1446,405
1447,361
1448,265
1449,171
1450,131
1451,122
1452,113
1453,100
1454,85
1455,64
1456,39
1457,33
1458,29
1459,26
1460,24
1461,26
1462,34
1463,44
1464,48
1465,52
1466,56
1467,61
1468,65
1469,66
1470,65
1471,60
1472,53
1473,45
1474,39
1475,33
1476,26
1477,18
1478,11
1479,6
1480,3
1481,3
1482,3
1483,3
1484,2
1485,0
1486,0
1487,0
1488,1
1489,0
1490,0
1491,-3
1492,-5
1493,-8
1494,-12
1495,-16
1496,-21
1497,-27
1498,-36
1499,-47
1500,-58
1501,-65
1502,-72
1503,-80
1504,-86
1505,-91
1506,-93
1507,-92
1508,-90
1509,-88
1510,-85
1511,-82
1512,-78
1513,-70
1514,-70
1515,-88
1516,-104
1517,-120
1518,-135
1519,-148
1520,-168
1521,-204
1522,-236
1523,-256
1524,-272
1525,-285
1526,-292
1527,-297
1528,-302
1529,-307
1530,-311
1531,-315
1532,-318
1533,-320
1534,-321
1535,-320
1536,-319
1537,-317
1538,-314
1539,-311
1540,-307
1541,-303
1542,-299
1543,-295
1544,-291
1545,-287
1546,-283
1547,-277
1548,-270
1549,-263
1550,-256
1551,-248
1552,-240
1553,-232
1554,-224
1555,-217
1556,-211
1557,-206
1558,-201
1559,-197
1560,-192
1561,-187
1562,-183
1563,-179
1564,-176
1565,-174
1566,-172
1567,-171
1568,-169
1569,-168
1570,-166
1571,-166
1572,-165
1573,-163
1574,-160
1575,-156
1576,-151
1577,-143
1578,-131
1579,-117
1580,-100
1581,-78
1582,-61
1583,-48
1584,-38
1585,-29
1586,-20
1587,-15
1588,-15
1589,-20
1590,-29
1591,-38
1592,-46
1593,-53
1594,-61
1595,-70
1596,-79
1597,-88
1598,-97
1599,-105
1600,-113
1601,-121
1602,-130
1603,-136
1604,-140
1605,-139
1606,-135
1607,-129
1608,-123
1609,-116
1610,-106
1611,-91
1612,-75
1613,-57
1614,-37
1615,-15
1616,-2
1617,4
1618,9
1619,15
1620,19
1621,23
1622,26
1623,30
1624,36
1625,42
1626,48
1627,54
1628,58
1629,60
1630,63
1631,66
1632,69
1633,72
1634,75
1635,78
1636,80
1637,83
1638,87
1639,90
1640,93
1641,94
1642,94
1643,94
1644,94
1645,94
1646,95
1647,96
1648,96
1649,97
1650,99
1651,106
1652,112
1653,112
1654,104
1655,92
1656,83
1657,74
1658,66
1659,61
1660,61
1661,65
1662,72
1663,79
1664,85
1665,90
1666,95
1667,100
1668,105
1669,109
1670,114
1671,118
1672,124
1673,130
1674,139
1675,155
1676,191
1677,221
1678,240
1679,259
1680,278
1681,292
1682,303
1683,313
1684,320
1685,324
1686,326
1687,328
1688,329
1689,330
1690,332
1691,333
1692,327
1693,313
1694,302
1695,292
1696,281
1697,269
1698,255
1699,241
1700,232
1701,222
1702,214
1703,206
1704,201
1705,198
1706,197
1707,199
1708,201
1709,205
1710,210
1711,216
1712,223
1713,229
1714,238
1715,246
1716,251
1717,256
1718,260
1719,265
1720,270
1721,274
1722,277
1723,279
1724,280
1725,281
1726,282
1727,281
1728,279
1729,276
1730,271
1731,265
1732,256
1733,245
1734,201
1735,107
1736,-19
1737,-160
1738,-278
1739,-314
1740,-299
1741,-187
1742,-10
1743,178
1744,327
1745,381
1746,399
1747,375
1748,335
1749,291
1750,247
1751,205
1752,182
1753,171
1754,163
1755,155
1756,147
1757,137
1758,128
1759,121
1760,116
1761,111
1762,107
1763,103
1764,99
1765,96
1766,93
1767,91
1768,89
1769,86
1770,83
1771,80
1772,78
1773,76
1774,75
1775,74
1776,72
1777,70
1778,68
1779,65
1780,61
1781,58
1782,55
1783,52
1784,49
1785,46
1786,43
1787,40
1788,37
1789,35
1790,33
1791,31
1792,29
1793,26
1794,23
1795,19
1796,14
1797,9
1798,3
1799,-2
1800,-9
1801,-14
1802,-19
1803,-23
1804,-26
1805,-29
1806,-33
1807,-36
1808,-40
1809,-43
1810,-47
1811,-52
1812,-58
1813,-64
1814,-70
1815,-76
1816,-80
1817,-83
1818,-86
1819,-88
1820,-91
1821,-93
1822,-96
1823,-100
1824,-104
1825,-109
1826,-114
1827,-120
1828,-127
1829,-134
1830,-141
1831,-147
1832,-153
1833,-158
1834,-164
1835,-173
1836,-191
1837,-199
1838,-204
1839,-206
1840,-207
1841,-209
1842,-211
1843,-213
1844,-215
1845,-216
1846,-215
1847,-214
1848,-213
1849,-212
1850,-210
1851,-209
1852,-207
1853,-205
1854,-203
1855,-202
1856,-202
1857,-203
1858,-203
1859,-203
1860,-202
1861,-201
1862,-200
1863,-199
1864,-199
1865,-200
1866,-200
1867,-200
1868,-200
1869,-201
1870,-202
1871,-204
1872,-206
1873,-207
1874,-206
1875,-204
1876,-202
1877,-200
1878,-197
1879,-195
1880,-193
1881,-189
1882,-187
1883,-185
1884,-184
1885,-183
1886,-181
1887,-180
1888,-178
1889,-175
1890,-174
1891,-173
1892,-172
1893,-170
1894,-167
1895,-164
1896,-162
1897,-160
1898,-159
1899,-158
1900,-156
1901,-154
1902,-152
1903,-150
1904,-149
1905,-148
1906,-147
1907,-146
1908,-144
1909,-142
1910,-140
1911,-138
1912,-137
1913,-136
1914,-134
1915,-132
1916,-130
1917,-128
1918,-126
1919,-125
1920,-123
1921,-121
1922,-119
1923,-116
1924,-113
1925,-111
1926,-109
1927,-104
1928,-97
1929,-89
1930,-82
1931,-75
1932,-68
1933,-61
1934,-51
1935,-37
1936,-12
1937,19
1938,32
1939,39
1940,46
1941,52
1942,57
1943,62
1944,65
1945,68
1946,70
1947,72
1948,74
1949,76
1950,77
1951,78
1952,78
1953,78
1954,77
1955,76
1956,76
1957,75
1958,74
1959,73
1960,72
1961,72
1962,71
1963,71
1964,71
1965,70
1966,68
1967,67
1968,66
1969,65
1970,64
1971,63
1972,62
1973,61
1974,60
1975,60
1976,61
1977,62
1978,63
1979,64
1980,65
1981,67
1982,77
1983,90
1984,97
1985,103
1986,108
1987,112
1988,115
1989,118
1990,121
1991,122
1992,121
1993,118
1994,114
1995,110
1996,106
1997,101
1998,96
1999,91
2000,85
2001,76
2002,68
2003,62
2004,60
2005,63
2006,68
2007,73
2008,78
2009,80
2010,83
2011,85
2012,87
2013,90
2014,93
2015,97
2016,101
2017,105
2018,108
2019,110
2020,109
2021,108
2022,107
2023,105
2024,103
2025,100
2026,96
2027,93
2028,90
2029,86
2030,82
2031,57
2032,-21
2033,-122
2034,-232
2035,-336
2036,-396
2037,-395
2038,-329
2039,-161
2040,62
2041,282
2042,443
2043,494
2044,489
2045,421
2046,330
2047,255
2048,216
2049,187
2050,164
2051,131
2052,115
2053,106
2054,99
2055,92
2056,87
2057,83
2058,79
2059,76
2060,73
2061,70
2062,69
2063,66
2064,65
2065,64
2066,63
2067,63
2068,63
2069,64
2070,64
2071,63
2072,61
2073,59
2074,57
2075,55
2076,54
2077,52
2078,51
2079,50
2080,49
2081,49
2082,49
2083,49
2084,48
2085,47
2086,46
2087,44
2088,42
2089,40
2090,36
2091,32
2092,28
2093,23
2094,19
2095,16
2096,13
2097,10
2098,8
2099,7
2100,6
2101,4
2102,2
2103,-1
2104,-6
2105,-11
2106,-16
2107,-21
2108,-26
2109,-31
2110,-36
2111,-39
2112,-41
2113,-41
2114,-41
2115,-40
2116,-40
2117,-40
2118,-40
2119,-41
2120,-42
2121,-44
2122,-47
2123,-51
2124,-56
2125,-60
2126,-63
2127,-65
2128,-67
2129,-68
2130,-70
2131,-71
2132,-71
2133,-72
2134,-73
2135,-80
2136,-84
2137,-77
2138,-62
2139,-48
2140,-32
2141,-16
2142,0
2143,6
2144,10
2145,15
2146,19
2147,23
2148,27
2149,31
2150,35
2151,37
2152,39
2153,41
2154,43
2155,44
2156,44
2157,44
2158,44
2159,44
2160,46
2161,48
2162,50
2163,51
2164,51
2165,48
2166,45
2167,40
2168,35
2169,30
2170,27
2171,24
2172,22
2173,19
2174,18
2175,17
2176,16
2177,15
2178,13
2179,12
2180,11
2181,11
2182,10
2183,10
2184,10
2185,10
2186,9
2187,10
2188,10
2189,11
2190,11
2191,12
2192,13
2193,14
2194,15
2195,16
2196,16
2197,16
2198,15
2199,16
2200,18
2201,20
2202,22
2203,24
2204,25
2205,26
2206,28
2207,31
2208,34
2209,36
2210,37
2211,39
2212,41
2213,44
2214,49
2215,54
2216,58
2217,60
2218,62
2219,64
2220,66
2221,68
2222,69
2223,70
2224,71
2225,71
2226,73
2227,74
2228,76
2229,78
2230,78
2231,78
2232,78
2233,79
2234,80
2235,82
2236,82
2237,82
2238,81
2239,81
2240,81
2241,83
2242,83
2243,84
2244,83
2245,82
2246,82
2247,82
2248,82
2249,83
2250,82
2251,82
2252,81
2253,81
2254,81
2255,81
2256,81
2257,80
2258,79
2259,78
2260,77
2261,75
2262,74
2263,73
2264,73
2265,72
2266,71
2267,70
2268,69
2269,69
2270,69
2271,69
2272,67
2273,64
2274,61
2275,58
2276,58
2277,61
2278,65
2279,70
2280,75
2281,80
2282,86
2283,93
2284,98
2285,99
2286,94
2287,84
2288,72
2289,56
2290,35
2291,24
2292,19
2293,15
2294,10
2295,7
2296,5
2297,4
2298,4
2299,4
2300,3
2301,3
2302,5
2303,8
2304,12
2305,17
2306,21
2307,24
2308,27
2309,33
2310,40
2311,47
2312,55
2313,63
2314,68
2315,73
2316,79
2317,83
2318,87
2319,89
2320,90
2321,89
2322,88
2323,87
2324,86
2325,84
2326,79
2327,73
2328,52
2329,-18
2330,-121
2331,-241
2332,-351
2333,-410
2334,-407
2335,-335
2336,-168
2337,45
2338,246
2339,359
2340,397
2341,377
2342,318
2343,235
2344,160
2345,122
2346,103
2347,92
2348,84
2349,75
2350,65
2351,56
2352,50
2353,45
2354,41
2355,39
2356,37
2357,35
2358,34
2359,32
2360,29
2361,27
2362,25
2363,23
2364,21
2365,20
2366,18
2367,17
2368,16
2369,15
2370,14
2371,13
2372,11
2373,9
2374,8
2375,7
2376,5
2377,3
2378,0
2379,-4
2380,-8
2381,-11
2382,-14
2383,-17
2384,-20
2385,-25
2386,-30
2387,-35
2388,-41
2389,-47
2390,-53
2391,-59
2392,-64
2393,-69
2394,-72
2395,-75
2396,-78
2397,-82
2398,-85
2399,-90
2400,-95
2401,-101
2402,-107
2403,-113
2404,-119
2405,-124
2406,-130
2407,-134
2408,-138
2409,-141
2410,-144
2411,-148
2412,-152
2413,-157
2414,-161
2415,-165
2416,-169
2417,-173
2418,-179
2419,-185
2420,-192
2421,-197
2422,-202
2423,-205
2424,-209
2425,-214
2426,-220
2427,-227
2428,-230
2429,-230
2430,-230
2431,-230
2432,-230
2433,-231
2434,-230
2435,-219
2436,-213
2437,-209
2438,-204
2439,-201
2440,-198
2441,-197
2442,-195
2443,-193
2444,-191
2445,-190
2446,-189
2447,-188
2448,-188
2449,-187
2450,-185
2451,-183
2452,-184
2453,-189
2454,-198
2455,-209
2456,-223
2457,-238
2458,-260
2459,-280
2460,-288
2461,-292
2462,-296
2463,-299
2464,-300
2465,-301
2466,-299
2467,-296
2468,-292
2469,-287
2470,-281
2471,-273
2472,-267
2473,-270
2474,-276
2475,-279
2476,-283
2477,-287
2478,-289
2479,-291
2480,-289
2481,-286
2482,-281
2483,-278
2484,-276
2485,-273
2486,-271
2487,-269
2488,-268
2489,-267
2490,-266
2491,-265
2492,-264
2493,-262
2494,-260
2495,-259
2496,-258
2497,-257
2498,-255
2499,-253
2500,-250
2501,-248
2502,-246
2503,-243
2504,-237
2505,-230
2506,-225
2507,-220
2508,-215
2509,-213
2510,-210
2511,-207
2512,-204
2513,-202
2514,-199
2515,-197
2516,-195
2517,-193
2518,-191
2519,-189
2520,-186
2521,-182
2522,-178
2523,-168
2524,-144
2525,-124
2526,-110
2527,-94
2528,-88
2529,-85
2530,-82
2531,-80
2532,-78
2533,-77
2534,-76
2535,-75
2536,-75
2537,-74
2538,-73
2539,-71
2540,-69
2541,-68
2542,-67
2543,-66
2544,-65
2545,-64
2546,-62
2547,-60
2548,-58
2549,-56
2550,-53
2551,-48
2552,-38
2553,-29
2554,-24
2555,-20
2556,-16
2557,-12
2558,-8
2559,-4
2560,1
2561,7
2562,16
2563,31
2564,59
2565,82
2566,99
2567,110
2568,125
2569,143
2570,151
2571,155
2572,158
2573,161
2574,163
2575,166
2576,169
2577,173
2578,177
2579,182
2580,188
2581,198
2582,216
2583,233
2584,242
2585,248
2586,253
2587,257
2588,260
2589,262
2590,263
2591,263
2592,262
2593,258
2594,253
2595,248
2596,242
2597,235
2598,226
2599,208
2600,196
2601,189
2602,182
2603,176
2604,173
2605,179
2606,192
2607,213
2608,239
2609,254
2610,265
2611,272
2612,276
2613,279
2614,281
2615,283
2616,285
2617,288
2618,289
2619,290
2620,290
2621,290
2622,290
2623,290
2624,289
2625,287
2626,284
2627,280
2628,275
2629,269
2630,243
2631,198
2632,122
2633,12
2634,-122
2635,-241
