'sample #','ECG '
1025,-143
1026,-174
1027,-215
1028,-250
1029,-288
1030,-332
1031,-350
1032,-382
1033,-435
1034,-503
1035,-555
1036,-579
1037,-600
1038,-621
1039,-636
1040,-652
1041,-657
1042,-651
1043,-622
1044,-550
1045,-452
1046,-345
1047,-249
1048,-156
1049,-67
1050,13
1051,102
1052,190
1053,257
1054,293
1055,298
1056,295
1057,294
1058,292
1059,291
1060,289
1061,288
1062,285
1063,273
1064,264
1065,259
1066,262
1067,270
1068,276
1069,287
1070,310
1071,344
1072,377
1073,411
1074,435
1075,474
1076,554
1077,687
1078,880
1079,1140
1080,1441
1081,1732
1082,1981
1083,2162
1084,2280
1085,2355
1086,2411
1087,2448
1088,2473
1089,2485
1090,2487
1091,2489
1092,2492
1093,2488
1094,2482
1095,2469
1096,2444
1097,2430
1098,2417
1099,2403
1100,2388
1101,2364
1102,2335
1103,2306
1104,2272
1105,2227
1106,2170
1107,2104
1108,2033
1109,1966
1110,1898
1111,1825
1112,1749
1113,1671
1114,1592
1115,1519
1116,1450
1117,1390
1118,1345
1119,1304
1120,1259
1121,1219
1122,1189
1123,1174
1124,1168
1125,1160
1126,1149
1127,1129
1128,1093
1129,1063
1130,1052
1131,1054
1132,1054
1133,1049
1134,1053
1135,1071
1136,1087
1137,1101
1138,1102
1139,1107
1140,1108
1141,1105
1142,1095
1143,1084
1144,1071
1145,1060
1146,1052
1147,1039
1148,1024
1149,1014
1150,1008
1151,993
1152,964
1153,920
1154,874
1155,838
1156,810
1157,792
1158,770
1159,731
1160,688
1161,655
1162,626
1163,613
1164,599
1165,589
1166,567
1167,545
1168,520
1169,493
1170,465
1171,434
1172,404
1173,365
1174,307
1175,248
1176,202
1177,174
1178,153
1179,140
1180,120
1181,104
1182,87
1183,75
1184,70
1185,64
1186,52
1187,35
1188,12
1189,1
1190,-7
1191,-5
1192,7
1193,24
1194,43
1195,61
1196,81
1197,105
1198,118
1199,131
1200,134
1201,122
1202,100
1203,75
1204,56
1205,46
1206,42
1207,42
1208,38
1209,33
1210,28
1211,16
1212,11
1213,8
1214,3
1215,0
1216,4
1217,40
1218,109
1219,209
1220,332
1221,467
1222,600
1223,716
1224,800
1225,839
1226,841
1227,805
1228,713
1229,590
1230,449
1231,309
1232,176
1233,59
1234,-44
1235,-134
1236,-213
1237,-267
1238,-291
1239,-301
1240,-318
1241,-345
1242,-366
1243,-384
1244,-394
1245,-393
1246,-395
1247,-400
1248,-416
1249,-430
1250,-441
1251,-449
1252,-455
1253,-464
1254,-472
1255,-476
1256,-471
1257,-459
1258,-443
1259,-415
1260,-391
1261,-382
1262,-378
1263,-382
1264,-384
1265,-400
1266,-451
1267,-529
1268,-634
1269,-777
1270,-959
1271,-1164
1272,-1383
1273,-1592
1274,-1751
1275,-1823
1276,-1777
1277,-1625
1278,-1387
1279,-1114
1280,-850
1281,-601
1282,-370
1283,-178
1284,-13
1285,123
1286,216
1287,285
1288,337
1289,373
1290,400
1291,417
1292,435
1293,450
1294,459
1295,466
1296,455
1297,432
1298,404
1299,380
1300,355
1301,319
1302,262
1303,198
1304,135
1305,67
1306,-18
1307,-111
1308,-209
1309,-313
1310,-418
1311,-503
1312,-563
1313,-611
1314,-661
1315,-704
1316,-736
1317,-753
1318,-772
1319,-778
1320,-777
1321,-781
1322,-782
1323,-780
1324,-775
1325,-762
1326,-751
1327,-736
1328,-732
1329,-729
1330,-723
1331,-713
1332,-708
1333,-703
1334,-701
1335,-698
1336,-696
1337,-695
1338,-694
1339,-691
1340,-687
1341,-678
1342,-667
1343,-658
1344,-646
1345,-635
1346,-631
1347,-628
1348,-629
1349,-627
1350,-625
1351,-626
1352,-626
1353,-625
1354,-621
1355,-612
1356,-606
1357,-601
1358,-601
1359,-600
1360,-594
1361,-587
1362,-584
1363,-581
1364,-583
1365,-582
1366,-579
1367,-579
1368,-582
1369,-580
1370,-568
1371,-545
1372,-528
1373,-507
1374,-469
1375,-423
1376,-381
1377,-343
1378,-311
1379,-304
1380,-301
1381,-296
1382,-280
1383,-256
1384,-244
1385,-234
1386,-229
1387,-223
1388,-215
1389,-209
1390,-204
1391,-204
1392,-211
1393,-219
1394,-225
1395,-225
1396,-225
1397,-228
1398,-223
1399,-210
1400,-191
1401,-165
1402,-139
1403,-113
1404,-93
1405,-79
1406,-70
1407,-62
1408,-57
1409,-47
1410,-45
1411,-56
1412,-76
1413,-103
1414,-127
1415,-138
1416,-150
1417,-163
1418,-193
1419,-234
1420,-276
1421,-291
1422,-280
1423,-254
1424,-224
1425,-206
1426,-177
1427,-137
1428,-95
1429,-37
1430,20
1431,64
1432,79
1433,82
1434,83
1435,86
1436,89
1437,94
1438,100
1439,105
1440,105
1441,103
1442,102
1443,105
1444,109
1445,114
1446,115
1447,115
1448,115
1449,119
1450,122
1451,126
1452,122
1453,115
1454,108
1455,102
1456,100
1457,100
1458,97
1459,99
1460,103
1461,108
1462,109
1463,104
1464,100
1465,99
1466,91
1467,85
1468,76
1469,68
1470,62
1471,62
1472,67
1473,70
1474,69
1475,74
1476,76
1477,80
1478,84
1479,84
1480,86
1481,90
1482,94
1483,103
1484,108
1485,118
1486,129
1487,139
1488,145
1489,140
1490,127
1491,120
1492,110
1493,95
1494,87
1495,88
1496,105
1497,163
1498,251
1499,373
1500,517
1501,676
1502,860
1503,1027
1504,1137
1505,1193
1506,1197
1507,1152
1508,1052
1509,913
1510,752
1511,599
1512,460
1513,343
1514,250
1515,172
1516,129
1517,92
1518,35
1519,-21
1520,-72
1521,-128
1522,-182
1523,-234
1524,-289
1525,-340
1526,-381
1527,-399
1528,-411
1529,-421
1530,-431
1531,-430
1532,-426
1533,-418
1534,-406
1535,-384
1536,-352
1537,-323
1538,-303
1539,-279
1540,-253
1541,-234
1542,-214
1543,-196
1544,-187
1545,-182
1546,-187
1547,-203
1548,-222
1549,-249
1550,-278
1551,-299
1552,-316
1553,-327
1554,-325
1555,-306
1556,-262
1557,-195
1558,-116
1559,-31
1560,55
1561,144
1562,230
1563,310
1564,379
1565,434
1566,475
1567,514
1568,556
1569,598
1570,631
1571,659
1572,674
1573,684
1574,687
1575,688
1576,685
1577,673
1578,657
1579,648
1580,642
1581,629
1582,613
1583,610
1584,617
1585,618
1586,599
1587,566
1588,523
1589,471
1590,415
1591,345
1592,244
1593,131
1594,37
1595,-51
1596,-152
1597,-248
1598,-290
1599,-303
1600,-304
1601,-292
1602,-279
1603,-252
1604,-223
1605,-194
1606,-171
1607,-144
1608,-124
1609,-113
1610,-107
1611,-102
1612,-101
1613,-96
1614,-90
1615,-82
1616,-77
1617,-75
1618,-68
1619,-57
1620,-51
1621,-54
1622,-63
1623,-65
1624,-60
1625,-54
1626,-50
1627,-50
1628,-56
1629,-58
1630,-49
1631,-42
1632,-34
1633,-29
1634,-30
1635,-32
1636,-35
1637,-41
1638,-39
1639,-35
1640,-31
1641,-32
1642,-32
1643,-34
1644,-34
1645,-34
1646,-35
1647,-34
1648,-28
1649,-27
1650,-27
1651,-32
1652,-34
1653,-33
1654,-30
1655,-34
1656,-35
1657,-33
1658,-32
1659,-31
1660,-33
1661,-40
1662,-41
1663,-46
1664,-55
1665,-66
1666,-74
1667,-83
1668,-91
1669,-96
1670,-101
1671,-103
1672,-104
1673,-106
1674,-103
1675,-101
1676,-105
1677,-109
1678,-111
1679,-118
1680,-117
1681,-103
1682,-88
1683,-76
1684,-68
1685,-68
1686,-67
1687,-67
1688,-69
1689,-65
1690,-58
1691,-60
1692,-63
1693,-62
1694,-60
1695,-56
1696,-39
1697,-18
1698,10
1699,43
1700,74
1701,102
1702,133
1703,160
1704,197
1705,236
1706,249
1707,248
1708,254
1709,261
1710,252
1711,217
1712,176
1713,140
1714,110
1715,66
1716,13
1717,-13
1718,-33
1719,-75
1720,-126
1721,-182
1722,-232
1723,-272
1724,-315
1725,-361
1726,-397
1727,-417
1728,-443
1729,-461
1730,-466
1731,-459
1732,-435
1733,-412
1734,-391
1735,-369
1736,-346
1737,-331
1738,-309
1739,-283
1740,-244
1741,-205
1742,-179
1743,-164
1744,-139
1745,-123
1746,-104
1747,-78
1748,-48
1749,-21
1750,-3
1751,13
1752,31
1753,62
1754,94
1755,120
1756,146
1757,176
1758,204
1759,233
1760,263
1761,290
1762,327
1763,364
1764,418
1765,487
1766,583
1767,704
1768,850
1769,1027
1770,1229
1771,1419
1772,1553
1773,1595
1774,1553
1775,1420
1776,1214
1777,950
1778,684
1779,431
1780,236
1781,113
1782,41
1783,3
1784,-14
1785,-29
1786,-37
1787,-47
1788,-51
1789,-53
1790,-54
1791,-60
1792,-66
1793,-71
1794,-73
1795,-73
1796,-74
1797,-78
1798,-82
1799,-87
1800,-90
1801,-95
1802,-99
1803,-97
1804,-93
1805,-96
1806,-98
1807,-96
1808,-92
1809,-91
1810,-94
1811,-94
1812,-89
1813,-75
1814,-58
1815,-39
1816,-4
1817,11
1818,16
1819,17
1820,20
1821,23
1822,24
1823,18
1824,4
1825,-17
1826,-32
1827,-42
1828,-47
1829,-51
1830,-49
1831,-42
1832,-35
1833,-31
1834,-24
1835,-18
1836,-12
1837,-11
1838,-10
1839,-7
1840,0
1841,2
1842,5
1843,11
1844,16
1845,21
1846,21
1847,24
1848,51
1849,93
1850,128
1851,148
1852,167
1853,179
1854,191
1855,204
1856,231
1857,276
1858,296
1859,298
1860,293
1861,288
1862,287
1863,286
1864,284
1865,279
1866,266
1867,246
1868,228
1869,217
1870,216
1871,215
1872,210
1873,195
1874,176
1875,158
1876,142
1877,131
1878,127
1879,125
1880,123
1881,117
1882,115
1883,113
1884,113
1885,110
1886,105
1887,100
1888,99
1889,95
1890,89
1891,87
1892,90
1893,91
1894,90
1895,90
1896,91
1897,92
1898,93
1899,95
1900,98
1901,99
1902,101
1903,104
1904,114
1905,142
1906,177
1907,220
1908,269
1909,316
1910,361
1911,401
1912,437
1913,452
1914,458
1915,462
1916,465
1917,465
1918,463
1919,457
1920,442
1921,416
1922,389
1923,360
1924,341
1925,321
1926,301
1927,261
1928,198
1929,144
1930,115
1931,104
1932,97
1933,97
1934,107
1935,114
1936,113
1937,104
1938,92
1939,80
1940,74
1941,72
1942,70
1943,72
1944,77
1945,95
1946,120
1947,133
1948,147
1949,163
1950,179
1951,193
1952,204
1953,217
1954,225
1955,230
1956,233
1957,233
1958,231
1959,225
1960,218
1961,206
1962,191
1963,179
1964,167
1965,160
1966,155
1967,151
1968,150
1969,152
1970,153
1971,156
1972,158
1973,159
1974,152
1975,142
1976,128
1977,115
1978,105
1979,95
1980,84
1981,75
1982,64
1983,56
1984,50
1985,48
1986,49
1987,55
1988,62
1989,72
1990,88
1991,104
1992,119
1993,128
1994,135
1995,136
1996,129
1997,118
1998,100
1999,78
2000,60
2001,49
2002,41
2003,40
2004,44
2005,55
2006,85
2007,135
2008,206
2009,300
2010,418
2011,557
2012,716
2013,870
2014,991
2015,1071
2016,1098
2017,1063
2018,971
2019,806
2020,604
2021,400
2022,223
2023,83
2024,-22
2025,-99
2026,-137
2027,-152
2028,-159
2029,-163
2030,-165
2031,-167
2032,-169
2033,-172
2034,-176
2035,-178
2036,-179
2037,-178
2038,-172
2039,-162
2040,-148
2041,-128
2042,-116
2043,-109
2044,-105
2045,-104
2046,-107
2047,-111
2048,-124
2049,-145
2050,-165
2051,-171
2052,-174
2053,-171
2054,-165
2055,-155
2056,-140
2057,-125
2058,-112
2059,-106
2060,-101
2061,-98
2062,-95
2063,-93
2064,-91
2065,-89
2066,-89
2067,-88
2068,-87
2069,-85
2070,-82
2071,-77
2072,-71
2073,-66
2074,-61
2075,-56
2076,-51
2077,-48
2078,-43
2079,-34
2080,-17
2081,0
2082,14
2083,21
2084,27
2085,33
2086,39
2087,47
2088,56
2089,59
2090,60
2091,60
2092,60
2093,61
2094,62
2095,62
2096,63
2097,66
2098,68
2099,70
2100,72
2101,73
2102,75
2103,79
2104,83
2105,84
2106,83
2107,80
2108,77
2109,72
2110,63
2111,54
2112,48
2113,43
2114,38
2115,31
2116,25
2117,18
2118,8
2119,1
2120,-5
2121,-9
2122,-12
2123,-13
2124,-14
2125,-15
2126,-18
2127,-18
2128,-16
2129,-16
2130,-15
2131,-14
2132,-13
2133,-12
2134,-11
2135,-9
2136,-9
2137,-10
2138,-12
2139,-13
2140,-16
2141,-18
2142,-20
2143,-22
2144,-24
2145,-26
2146,-28
2147,-30
2148,-33
2149,-35
2150,-37
2151,-38
2152,-39
2153,-40
2154,-41
2155,-43
2156,-49
2157,-73
2158,-88
2159,-99
2160,-104
2161,-108
2162,-112
2163,-115
2164,-118
2165,-121
2166,-123
2167,-126
2168,-130
2169,-134
2170,-140
2171,-147
2172,-156
2173,-160
2174,-161
2175,-162
2176,-162
2177,-162
2178,-163
2179,-163
2180,-164
2181,-165
2182,-166
2183,-168
2184,-168
2185,-169
2186,-170
2187,-172
2188,-174
2189,-175
2190,-177
2191,-180
2192,-183
2193,-186
2194,-186
2195,-184
2196,-182
2197,-178
2198,-173
2199,-164
2200,-156
2201,-149
2202,-144
2203,-141
2204,-139
2205,-140
2206,-142
2207,-143
2208,-145
2209,-148
2210,-150
2211,-151
2212,-150
2213,-148
2214,-144
2215,-138
2216,-131
2217,-139
2218,-150
2219,-158
2220,-164
2221,-168
2222,-171
2223,-174
2224,-174
2225,-170
2226,-165
2227,-159
2228,-150
2229,-148
2230,-146
2231,-145
2232,-144
2233,-142
2234,-139
2235,-136
2236,-131
2237,-121
2238,-103
2239,-83
2240,-66
2241,-53
2242,-38
2243,-22
2244,-8
2245,2
2246,16
2247,33
2248,52
2249,62
2250,67
2251,71
2252,73
2253,76
2254,78
2255,80
2256,82
2257,84
2258,87
2259,94
2260,108
2261,123
2262,134
2263,146
2264,171
2265,236
2266,335
2267,472
2268,643
2269,813
2270,949
2271,1039
2272,1078
2273,1074
2274,1020
2275,903
2276,747
2277,568
2278,387
2279,229
2280,97
2281,-8
2282,-84
2283,-147
2284,-197
2285,-239
2286,-275
2287,-309
2288,-342
2289,-376
2290,-406
2291,-434
2292,-458
2293,-474
2294,-488
2295,-497
2296,-498
2297,-492
2298,-475
2299,-449
2300,-419
2301,-387
2302,-347
2303,-299
2304,-246
2305,-189
2306,-133
2307,-82
2308,-32
2309,19
2310,75
2311,133
2312,190
2313,244
2314,295
2315,342
2316,389
2317,439
2318,484
2319,528
2320,563
2321,592
2322,607
2323,620
2324,631
2325,638
2326,642
2327,644
2328,641
2329,635
2330,625
2331,608
2332,589
2333,570
2334,551
2335,532
2336,512
2337,495
2338,482
2339,467
2340,457
2341,450
2342,448
2343,451
2344,458
2345,465
2346,472
2347,478
2348,483
2349,487
2350,491
2351,494
2352,496
2353,494
2354,489
2355,482
2356,476
2357,468
2358,461
2359,456
2360,451
2361,441
2362,426
2363,415
2364,407
2365,396
2366,370
2367,336
2368,316
2369,302
2370,295
2371,289
2372,284
2373,279
2374,275
2375,270
2376,265
2377,259
2378,254
2379,248
2380,224
2381,198
2382,183
2383,177
2384,173
2385,170
2386,168
2387,167
2388,166
2389,163
2390,162
2391,160
2392,159
2393,157
2394,156
2395,154
2396,149
2397,145
2398,146
2399,150
2400,155
2401,159
2402,162
2403,166
2404,168
2405,169
2406,167
2407,164
2408,159
2409,153
2410,146
2411,138
2412,131
2413,126
2414,120
2415,116
2416,111
2417,108
2418,106
2419,107
2420,111
2421,116
2422,121
2423,127
2424,131
2425,131
2426,127
2427,120
2428,109
2429,90
2430,71
2431,52
2432,40
2433,32
2434,26
2435,22
2436,16
2437,-3
2438,-35
2439,-64
2440,-97
2441,-132
2442,-170
2443,-203
2444,-230
2445,-260
2446,-276
2447,-284
2448,-289
2449,-293
2450,-296
2451,-298
2452,-301
2453,-305
2454,-306
2455,-301
2456,-291
2457,-279
2458,-264
2459,-255
2460,-248
2461,-242
2462,-239
2463,-243
2464,-252
2465,-266
2466,-283
2467,-298
2468,-313
2469,-320
2470,-323
2471,-326
2472,-328
2473,-329
2474,-330
2475,-328
2476,-326
2477,-322
2478,-319
2479,-316
2480,-314
2481,-312
2482,-309
2483,-306
2484,-303
2485,-301
2486,-298
2487,-296
2488,-293
2489,-291
2490,-289
2491,-287
2492,-285
2493,-283
2494,-280
2495,-277
2496,-274
2497,-271
2498,-269
2499,-267
2500,-265
2501,-264
2502,-261
2503,-258
2504,-251
2505,-236
2506,-221
2507,-205
2508,-194
2509,-188
2510,-182
2511,-176
2512,-170
2513,-162
2514,-151
2515,-142
2516,-118
2517,-91
2518,-57
2519,-15
2520,35
2521,94
2522,160
2523,236
2524,326
2525,426
2526,527
2527,634
2528,744
2529,851
2530,951
2531,1040
2532,1126
2533,1205
2534,1284
2535,1352
2536,1402
2537,1407
2538,1382
2539,1315
2540,1221
2541,1084
2542,925
2543,767
2544,606
2545,449
2546,297
2547,136
2548,-14
2549,-141
2550,-225
2551,-273
2552,-289
2553,-293
2554,-295
2555,-297
2556,-300
2557,-305
2558,-321
2559,-343
2560,-349
2561,-353
2562,-356
2563,-357
2564,-356
2565,-354
2566,-352
2567,-350
2568,-347
2569,-343
2570,-340
2571,-335
2572,-331
2573,-327
2574,-323
2575,-319
2576,-314
2577,-311
2578,-311
2579,-315
2580,-321
2581,-341
2582,-368
2583,-400
2584,-418
2585,-448
2586,-479
2587,-499
2588,-520
2589,-544
2590,-572
2591,-596
2592,-611
2593,-621
2594,-628
2595,-633
2596,-638
2597,-643
2598,-646
2599,-646
2600,-641
2601,-633
2602,-623
2603,-609
2604,-600
2605,-588
2606,-573
2607,-545
2608,-512
2609,-485
2610,-470
2611,-446
2612,-413
2613,-376
2614,-335
2615,-288
2616,-241
2617,-204
2618,-172
2619,-147
2620,-121
2621,-93
2622,-86
2623,-79
2624,-72
2625,-65
2626,-52
2627,-29
2628,-10
2629,3
2630,16
2631,29
2632,43
2633,59
2634,71
2635,79
2636,87
2637,95
2638,102
2639,110
2640,118
2641,123
2642,123
2643,115
2644,104
2645,94
2646,81
2647,74
2648,72
2649,72
2650,71
2651,69
2652,70
2653,79
2654,92
2655,111
2656,130
2657,151
2658,169
2659,183
2660,198
2661,211
2662,222
2663,232
2664,239
2665,244
2666,248
2667,251
2668,253
2669,253
2670,251
2671,246
2672,241
2673,236
2674,233
2675,231
2676,229
2677,226
2678,224
2679,221
2680,219
2681,217
2682,214
2683,211
2684,208
2685,207
2686,205
2687,204
2688,203
2689,201
2690,199
2691,197
2692,194
2693,191
2694,187
2695,185
2696,185
2697,185
2698,186
2699,188
2700,191
2701,193
2702,194
2703,196
