'sample #','ECG '
803,-43
804,-10
805,8
806,18
807,25
808,30
809,36
810,42
811,46
812,48
813,51
814,53
815,55
816,56
817,57
818,58
819,59
820,61
821,62
822,63
823,63
824,64
825,65
826,67
827,68
828,70
829,71
830,73
831,74
832,76
833,78
834,81
835,83
836,85
837,87
838,91
839,101
840,111
841,119
842,127
843,133
844,138
845,142
846,147
847,153
848,159
849,165
850,172
851,182
852,195
853,207
854,220
855,226
856,232
857,236
858,240
859,242
860,244
861,246
862,247
863,246
864,245
865,242
866,239
867,235
868,230
869,225
870,219
871,209
872,197
873,186
874,175
875,161
876,146
877,135
878,126
879,117
880,110
881,102
882,95
883,87
884,78
885,68
886,58
887,47
888,35
889,23
890,21
891,22
892,23
893,24
894,24
895,25
896,25
897,27
898,30
899,33
900,36
901,37
902,37
903,39
904,40
905,41
906,43
907,44
908,45
909,45
910,47
911,48
912,49
913,49
914,50
915,50
916,49
917,47
918,45
919,42
920,39
921,36
922,32
923,29
924,26
925,24
926,22
927,21
928,19
929,18
930,16
931,14
932,11
933,9
934,6
935,4
936,2
937,0
938,-2
939,-3
940,-4
941,-4
942,-3
943,-3
944,-1
945,0
946,1
947,4
948,6
949,8
950,10
951,12
952,14
953,17
954,18
955,20
956,22
957,25
958,29
959,33
960,36
961,36
962,34
963,31
964,26
965,21
966,14
967,4
968,-6
969,-17
970,-29
971,-44
972,-63
973,-73
974,-79
975,-84
976,-88
977,-92
978,-95
979,-97
980,-99
981,-101
982,-102
983,-104
984,-105
985,-107
986,-110
987,-113
988,-116
989,-116
990,-110
991,-98
992,-63
993,-14
994,52
995,132
996,215
997,288
998,319
999,330
1000,310
1001,250
1002,159
1003,47
1004,-80
1005,-216
1006,-340
1007,-433
1008,-461
1009,-453
1010,-386
1011,-290
1012,-204
1013,-161
1014,-149
1015,-141
1016,-134
1017,-128
1018,-123
1019,-120
1020,-116
1021,-112
1022,-108
1023,-105
1024,-100
1025,-95
1026,-91
1027,-86
1028,-82
1029,-79
1030,-76
1031,-75
1032,-74
1033,-73
1034,-71
1035,-69
1036,-66
1037,-64
1038,-63
1039,-61
1040,-59
1041,-58
1042,-57
1043,-57
1044,-57
1045,-57
1046,-57
1047,-56
1048,-54
1049,-52
1050,-49
1051,-45
1052,-36
1053,-25
1054,-15
1055,-2
1056,11
1057,27
1058,35
1059,39
1060,43
1061,47
1062,50
1063,52
1064,54
1065,55
1066,56
1067,57
1068,57
1069,56
1070,56
1071,54
1072,53
1073,51
1074,49
1075,45
1076,42
1077,38
1078,33
1079,21
1080,11
1081,1
1082,-9
1083,-23
1084,-34
1085,-41
1086,-48
1087,-53
1088,-57
1089,-61
1090,-67
1091,-75
1092,-85
1093,-97
1094,-107
1095,-112
1096,-114
1097,-116
1098,-118
1099,-119
1100,-119
1101,-118
1102,-116
1103,-113
1104,-109
1105,-105
1106,-98
1107,-92
1108,-86
1109,-78
1110,-64
1111,-50
1112,-34
1113,-25
1114,-20
1115,-17
1116,-14
1117,-11
1118,-8
1119,-5
1120,-2
1121,0
1122,3
1123,5
1124,8
1125,11
1126,13
1127,15
1128,17
1129,19
1130,20
1131,22
1132,23
1133,25
1134,26
1135,27
1136,29
1137,30
1138,32
1139,33
1140,35
1141,37
1142,39
1143,40
1144,42
1145,43
1146,44
1147,45
1148,47
1149,49
1150,52
1151,54
1152,56
1153,58
1154,60
1155,62
1156,63
1157,65
1158,67
1159,69
1160,71
1161,75
1162,79
1163,80
1164,78
1165,72
1166,64
1167,52
1168,31
1169,11
1170,-4
1171,-16
1172,-31
1173,-46
1174,-64
1175,-78
1176,-87
1177,-96
1178,-105
1179,-111
1180,-116
1181,-120
1182,-124
1183,-125
1184,-126
1185,-127
1186,-128
1187,-129
1188,-130
1189,-131
1190,-131
1191,-128
1192,-123
1193,-107
1194,-73
1195,-21
1196,43
1197,112
1198,178
1199,229
1200,247
1201,243
1202,206
1203,139
1204,54
1205,-40
1206,-137
1207,-239
1208,-345
1209,-438
1210,-479
1211,-476
1212,-419
1213,-322
1214,-228
1215,-166
1216,-139
1217,-131
1218,-125
1219,-118
1220,-112
1221,-105
1222,-95
1223,-87
1224,-80
1225,-74
1226,-70
1227,-65
1228,-61
1229,-58
1230,-56
1231,-53
1232,-49
1233,-46
1234,-41
1235,-34
1236,-26
1237,-19
1238,-12
1239,-6
1240,-2
1241,0
1242,2
1243,4
1244,6
1245,8
1246,12
1247,17
1248,23
1249,32
1250,43
1251,51
1252,57
1253,63
1254,69
1255,76
1256,82
1257,87
1258,92
1259,99
1260,106
1261,117
1262,128
1263,130
1264,131
1265,131
1266,131
1267,131
1268,132
1269,132
1270,132
1271,132
1272,132
1273,132
1274,131
1275,130
1276,128
1277,125
1278,122
1279,119
1280,115
1281,110
1282,101
1283,94
1284,89
1285,81
1286,66
1287,47
1288,28
1289,11
1290,0
1291,-10
1292,-22
1293,-41
1294,-56
1295,-64
1296,-69
1297,-74
1298,-77
1299,-80
1300,-82
1301,-84
1302,-86
1303,-88
1304,-89
1305,-90
1306,-88
1307,-85
1308,-82
1309,-80
1310,-77
1311,-75
1312,-72
1313,-68
1314,-65
1315,-61
1316,-58
1317,-55
1318,-50
1319,-43
1320,-38
1321,-34
1322,-31
1323,-29
1324,-27
1325,-25
1326,-24
1327,-24
1328,-24
1329,-25
1330,-26
1331,-28
1332,-31
1333,-32
1334,-30
1335,-26
1336,-24
1337,-23
1338,-22
1339,-21
1340,-20
1341,-18
1342,-17
1343,-15
1344,-14
1345,-14
1346,-13
1347,-12
1348,-11
1349,-9
1350,-8
1351,-4
1352,1
1353,-5
1354,-11
1355,-15
1356,-17
1357,-14
1358,-9
1359,-4
1360,0
1361,4
1362,10
1363,18
1364,29
1365,42
1366,46
1367,48
1368,50
1369,51
1370,51
1371,49
1372,45
1373,40
1374,33
1375,22
1376,11
1377,3
1378,-2
1379,-6
1380,-10
1381,-14
1382,-16
1383,-19
1384,-22
1385,-25
1386,-26
1387,-26
1388,-24
1389,-20
1390,-16
1391,-9
1392,0
1393,9
1394,17
1395,26
1396,35
1397,59
1398,103
1399,164
1400,237
1401,317
1402,395
1403,461
1404,491
1405,489
1406,449
1407,373
1408,276
1409,170
1410,63
1411,-44
1412,-152
1413,-237
1414,-272
1415,-270
1416,-227
1417,-149
1418,-71
1419,-14
1420,14
1421,21
1422,26
1423,29
1424,31
1425,34
1426,36
1427,38
1428,40
1429,41
1430,43
1431,44
1432,45
1433,46
1434,45
1435,45
1436,46
1437,46
1438,46
1439,46
1440,46
1441,45
1442,44
1443,43
1444,42
1445,41
1446,37
1447,38
1448,45
1449,50
1450,55
1451,60
1452,65
1453,70
1454,74
1455,78
1456,81
1457,85
1458,88
1459,91
1460,93
1461,97
1462,103
1463,111
1464,119
1465,124
1466,128
1467,132
1468,135
1469,138
1470,140
1471,142
1472,144
1473,146
1474,148
1475,148
1476,148
1477,145
1478,141
1479,137
1480,134
1481,129
1482,123
1483,119
1484,114
1485,106
1486,92
1487,80
1488,73
1489,66
1490,61
1491,52
1492,38
1493,23
1494,12
1495,2
1496,-9
1497,-26
1498,-44
1499,-60
1500,-66
1501,-69
1502,-72
1503,-73
1504,-74
1505,-75
1506,-76
1507,-77
1508,-77
1509,-77
1510,-78
1511,-78
1512,-78
1513,-77
1514,-76
1515,-75
1516,-73
1517,-72
1518,-70
1519,-68
1520,-67
1521,-66
1522,-65
1523,-65
1524,-64
1525,-64
1526,-64
1527,-63
1528,-63
1529,-63
1530,-63
1531,-63
1532,-63
1533,-63
1534,-62
1535,-62
1536,-62
1537,-61
1538,-61
1539,-61
1540,-60
1541,-60
1542,-59
1543,-58
1544,-58
1545,-57
1546,-56
1547,-55
1548,-55
1549,-54
1550,-54
1551,-53
1552,-53
1553,-52
1554,-51
1555,-50
1556,-49
1557,-48
1558,-46
1559,-45
1560,-44
1561,-43
1562,-41
1563,-40
1564,-38
1565,-36
1566,-35
1567,-33
1568,-30
1569,-26
1570,-22
1571,-18
1572,-15
1573,-12
1574,-9
1575,-5
1576,-1
1577,2
1578,7
1579,14
1580,21
1581,25
1582,29
1583,34
1584,42
1585,48
1586,52
1587,55
1588,58
1589,59
1590,58
1591,53
1592,45
1593,37
1594,29
1595,18
1596,9
1597,5
1598,3
1599,1
1600,0
1601,-1
1602,-2
1603,-3
1604,-4
1605,-5
1606,-5
1607,-5
1608,-4
1609,-2
1610,0
1611,2
1612,5
1613,10
1614,16
1615,29
1616,41
1617,58
1618,80
1619,119
1620,170
1621,234
1622,304
1623,370
1624,412
1625,417
1626,398
1627,328
1628,230
1629,122
1630,12
1631,-88
1632,-177
1633,-254
1634,-310
1635,-318
1636,-302
1637,-227
1638,-139
1639,-60
1640,-2
1641,17
1642,23
1643,27
1644,27
1645,24
1646,20
1647,18
1648,15
1649,12
1650,11
1651,13
1652,19
1653,25
1654,29
1655,32
1656,36
1657,40
1658,44
1659,47
1660,49
1661,51
1662,52
1663,54
1664,55
1665,57
1666,58
1667,59
1668,61
1669,62
1670,64
1671,67
1672,70
1673,73
1674,76
1675,80
1676,85
1677,91
1678,97
1679,101
1680,105
1681,109
1682,112
1683,116
1684,121
1685,127
1686,132
1687,137
1688,141
1689,146
1690,151
1691,155
1692,157
1693,155
1694,152
1695,147
1696,142
1697,138
1698,133
1699,127
1700,122
1701,118
1702,113
1703,106
1704,95
1705,85
1706,74
1707,64
1708,53
1709,43
1710,32
1711,22
1712,12
1713,1
1714,-10
1715,-22
1716,-35
1717,-45
1718,-58
1719,-74
1720,-91
1721,-109
1722,-122
1723,-130
1724,-134
1725,-136
1726,-137
1727,-138
1728,-139
1729,-140
1730,-140
1731,-141
1732,-141
1733,-141
1734,-141
1735,-141
1736,-141
1737,-140
1738,-139
1739,-138
1740,-136
1741,-135
1742,-133
1743,-132
1744,-131
1745,-129
1746,-128
1747,-127
1748,-126
1749,-125
1750,-124
1751,-124
1752,-125
1753,-125
1754,-126
1755,-127
1756,-128
1757,-129
1758,-130
1759,-131
1760,-133
1761,-134
1762,-137
1763,-143
1764,-147
1765,-145
1766,-141
1767,-138
1768,-135
1769,-133
1770,-131
1771,-131
1772,-131
1773,-132
1774,-133
1775,-135
1776,-137
1777,-140
1778,-143
1779,-140
1780,-134
1781,-130
1782,-125
1783,-122
1784,-120
1785,-121
1786,-122
1787,-123
1788,-124
1789,-126
1790,-127
1791,-128
1792,-129
1793,-129
1794,-127
1795,-125
1796,-122
1797,-120
1798,-118
1799,-116
1800,-114
1801,-111
1802,-108
1803,-105
1804,-102
1805,-98
1806,-94
1807,-86
1808,-74
1809,-63
1810,-56
1811,-52
1812,-49
1813,-46
1814,-44
1815,-42
1816,-40
1817,-39
1818,-38
1819,-36
1820,-33
1821,-31
1822,-35
1823,-44
1824,-52
1825,-61
1826,-70
1827,-80
1828,-86
1829,-91
1830,-94
1831,-97
1832,-100
1833,-103
1834,-106
1835,-108
1836,-110
1837,-112
1838,-115
1839,-118
1840,-122
1841,-125
1842,-128
1843,-129
1844,-130
1845,-131
1846,-135
1847,-133
1848,-105
1849,-57
1850,7
1851,81
1852,159
1853,236
1854,301
1855,332
1856,331
1857,293
1858,219
1859,124
1860,14
1861,-103
1862,-224
1863,-335
1864,-419
1865,-442
1866,-435
1867,-377
1868,-292
1869,-203
1870,-130
1871,-91
1872,-81
1873,-75
1874,-71
1875,-67
1876,-64
1877,-61
1878,-57
1879,-49
1880,-33
1881,-26
1882,-23
1883,-21
1884,-20
1885,-19
1886,-16
1887,-14
1888,-11
1889,-8
1890,-5
1891,1
1892,11
1893,22
1894,30
1895,35
1896,41
1897,46
1898,52
1899,58
1900,65
1901,71
1902,76
1903,80
1904,84
1905,87
1906,91
1907,97
1908,104
1909,113
1910,127
1911,137
1912,145
1913,152
1914,159
1915,166
1916,172
1917,178
1918,183
1919,189
1920,195
1921,200
1922,205
1923,210
1924,213
1925,212
1926,209
1927,205
1928,201
1929,197
1930,193
1931,189
1932,185
1933,182
1934,180
1935,177
1936,174
1937,171
1938,166
1939,162
1940,158
1941,143
1942,116
1943,100
1944,85
1945,73
1946,61
1947,45
1948,26
1949,13
1950,6
1951,1
1952,-4
1953,-10
1954,-16
1955,-19
1956,-22
1957,-24
1958,-26
1959,-27
1960,-29
1961,-32
1962,-34
1963,-36
1964,-38
1965,-40
1966,-42
1967,-44
1968,-46
1969,-48
1970,-50
1971,-53
1972,-60
1973,-65
1974,-66
1975,-62
1976,-58
1977,-53
1978,-49
1979,-45
1980,-41
1981,-37
1982,-34
1983,-31
1984,-27
1985,-24
1986,-24
1987,-26
1988,-29
1989,-32
1990,-33
1991,-34
1992,-35
1993,-36
1994,-37
1995,-39
1996,-40
1997,-40
1998,-41
1999,-42
2000,-43
2001,-43
2002,-43
2003,-43
2004,-42
2005,-42
2006,-41
2007,-41
2008,-40
2009,-39
2010,-38
2011,-37
2012,-37
2013,-37
2014,-36
2015,-36
2016,-36
2017,-36
2018,-35
2019,-34
2020,-33
2021,-32
2022,-31
2023,-29
2024,-28
2025,-27
2026,-25
2027,-24
2028,-22
2029,-20
2030,-18
2031,-15
2032,-12
2033,-4
2034,12
2035,24
2036,30
2037,35
2038,39
2039,42
2040,44
2041,48
2042,53
2043,52
2044,43
2045,35
2046,27
2047,18
2048,7
2049,0
2050,-7
2051,-13
2052,-17
2053,-20
2054,-22
2055,-24
2056,-25
2057,-26
2058,-27
2059,-28
2060,-30
2061,-30
2062,-31
2063,-31
2064,-30
2065,-29
2066,-28
2067,-26
2068,-22
2069,-18
2070,-11
2071,3
2072,32
2073,71
2074,124
2075,191
2076,267
2077,339
2078,374
2079,385
2080,368
2081,317
2082,238
2083,144
2084,35
2085,-81
2086,-195
2087,-285
2088,-324
2089,-324
2090,-282
2091,-207
2092,-127
2093,-62
2094,-22
2095,-8
2096,-3
2097,-1
2098,0
2099,1
2100,3
2101,5
2102,8
2103,12
2104,15
2105,19
2106,22
2107,24
2108,26
2109,28
2110,31
2111,33
2112,35
2113,38
2114,41
2115,43
2116,46
2117,48
2118,50
2119,51
2120,53
2121,55
2122,59
2123,64
2124,68
2125,72
2126,76
2127,82
2128,89
2129,96
2130,104
2131,113
2132,121
2133,127
2134,132
2135,136
2136,138
2137,140
2138,142
2139,144
2140,146
2141,147
2142,149
2143,150
2144,152
2145,154
2146,155
2147,156
2148,157
2149,159
2150,161
2151,163
2152,164
2153,164
2154,162
2155,160
2156,157
2157,154
2158,149
2159,142
2160,134
2161,126
2162,114
2163,92
2164,75
2165,67
2166,60
2167,54
2168,47
2169,41
2170,35
2171,27
2172,19
2173,14
2174,9
2175,0
2176,-18
2177,-30
2178,-35
2179,-39
2180,-42
2181,-44
2182,-46
2183,-46
2184,-46
2185,-44
2186,-42
2187,-38
2188,-35
2189,-31
2190,-27
2191,-24
2192,-21
2193,-18
2194,-15
2195,-12
2196,-9
2197,-7
2198,-5
2199,-3
2200,-1
2201,-1
2202,-1
2203,-1
2204,0
2205,0
2206,0
2207,0
2208,0
2209,-1
2210,-1
2211,-1
2212,-2
2213,-2
2214,-5
2215,-12
2216,-19
2217,-26
2218,-36
2219,-41
2220,-44
2221,-45
2222,-46
2223,-46
2224,-47
2225,-48
2226,-49
2227,-50
2228,-52
2229,-54
2230,-56
2231,-58
2232,-59
2233,-61
2234,-62
2235,-62
2236,-63
2237,-64
2238,-66
2239,-68
2240,-70
2241,-72
2242,-74
2243,-75
2244,-76
2245,-76
2246,-75
2247,-73
2248,-70
2249,-66
2250,-61
2251,-57
2252,-51
2253,-43
2254,-35
2255,-28
2256,-23
2257,-19
2258,-16
2259,-13
2260,-10
2261,-8
2262,-7
2263,-7
2264,-8
2265,-9
2266,-10
2267,-13
2268,-17
2269,-23
2270,-32
2271,-54
2272,-65
2273,-70
2274,-75
2275,-79
2276,-82
2277,-84
2278,-85
2279,-86
2280,-86
2281,-86
2282,-86
2283,-86
2284,-85
2285,-83
2286,-82
2287,-80
2288,-77
2289,-75
2290,-69
2291,-55
2292,-29
2293,13
2294,73
2295,144
2296,219
2297,291
2298,337
2299,352
2300,337
2301,290
2302,205
2303,109
2304,5
2305,-102
2306,-212
2307,-316
2308,-390
2309,-400
2310,-378
2311,-300
2312,-211
2313,-138
2314,-96
2315,-82
2316,-73
2317,-66
2318,-57
2319,-46
2320,-35
2321,-29
2322,-26
2323,-24
2324,-23
2325,-21
2326,-20
2327,-19
2328,-17
2329,-15
2330,-14
2331,-12
2332,-11
2333,-10
2334,-8
2335,-7
2336,-5
2337,-3
2338,0
2339,3
2340,8
2341,12
2342,16
2343,21
2344,28
2345,36
2346,45
2347,53
2348,59
2349,63
2350,67
2351,70
2352,74
2353,78
2354,81
2355,85
2356,90
2357,97
2358,105
2359,114
2360,123
2361,133
2362,136
2363,137
2364,138
2365,138
2366,139
2367,140
2368,140
2369,140
2370,140
2371,140
2372,140
2373,139
2374,137
2375,134
2376,131
2377,127
2378,123
2379,120
2380,114
2381,107
2382,101
2383,94
2384,87
2385,73
2386,53
2387,37
2388,25
2389,13
2390,0
2391,-21
2392,-48
2393,-66
2394,-71
2395,-74
2396,-76
2397,-78
2398,-79
2399,-80
2400,-81
2401,-82
2402,-83
2403,-82
2404,-81
2405,-80
2406,-79
2407,-77
2408,-76
2409,-74
2410,-73
2411,-71
2412,-69
2413,-69
2414,-69
2415,-68
2416,-68
2417,-67
2418,-66
2419,-65
2420,-64
2421,-63
2422,-62
2423,-61
2424,-61
2425,-61
2426,-61
2427,-61
2428,-61
2429,-61
2430,-61
2431,-61
2432,-62
2433,-62
2434,-62
2435,-63
2436,-64
2437,-64
2438,-65
2439,-66
2440,-66
2441,-66
2442,-67
2443,-67
2444,-67
2445,-67
2446,-67
2447,-67
2448,-68
2449,-69
2450,-71
2451,-73
2452,-74
2453,-75
2454,-76
2455,-76
2456,-76
2457,-76
2458,-74
2459,-72
2460,-70
2461,-68
2462,-66
2463,-63
2464,-62
2465,-60
2466,-58
2467,-57
2468,-54
2469,-52
2470,-49
2471,-46
2472,-44
2473,-42
2474,-40
2475,-37
2476,-35
2477,-32
2478,-29
2479,-26
2480,-23
2481,-19
2482,-15
2483,-12
2484,-8
2485,-3
2486,2
2487,9
2488,15
2489,16
2490,17
2491,19
2492,22
2493,14
2494,0
2495,-15
2496,-26
2497,-34
2498,-38
2499,-40
2500,-40
2501,-41
2502,-43
2503,-44
2504,-44
2505,-45
2506,-45
2507,-45
2508,-45
2509,-45
2510,-44
2511,-43
2512,-41
2513,-38
2514,-35
2515,-32
2516,-26
2517,-14
2518,3
2519,36
2520,87
2521,150
2522,220
2523,287
2524,343
2525,374
2526,376
2527,354
2528,292
2529,204
2530,101
2531,-10
2532,-124
2533,-227
2534,-306
2535,-332
2536,-327
2537,-276
2538,-200
2539,-126
2540,-72
2541,-39
2542,-28
2543,-21
2544,-16
2545,-12
2546,-9
2547,-5
2548,-1
2549,1
2550,6
2551,11
2552,17
2553,24
2554,31
2555,37
2556,43
2557,48
2558,52
2559,56
2560,60
2561,62
2562,62
2563,62
2564,61
2565,62
2566,62
2567,62
2568,61
2569,71
2570,81
2571,87
2572,94
2573,103
2574,112
2575,119
2576,125
2577,131
2578,137
2579,143
2580,148
2581,153
2582,158
2583,162
2584,166
2585,170
2586,173
2587,176
2588,178
2589,180
2590,182
2591,184
2592,186
2593,188
2594,190
2595,192
2596,192
2597,192
2598,192
2599,191
2600,189
2601,187
2602,184
2603,181
2604,177
2605,171
2606,163
2607,154
2608,140
2609,121
2610,108
2611,97
2612,85
2613,73
2614,61
2615,51
2616,37
2617,22
2618,11
2619,5
2620,-1
2621,-8
2622,-17
2623,-28
2624,-41
2625,-48
2626,-51
2627,-55
2628,-58
2629,-60
2630,-62
2631,-64
2632,-65
2633,-66
2634,-67
2635,-67
2636,-67
2637,-67
2638,-67
2639,-67
2640,-67
2641,-68
2642,-69
2643,-69
2644,-68
2645,-65
2646,-61
2647,-57
2648,-53
2649,-49
2650,-45
2651,-42
2652,-41
2653,-42
2654,-44
2655,-48
2656,-53
2657,-58
2658,-66
2659,-71
2660,-74
2661,-76
2662,-78
2663,-81
2664,-82
2665,-83
2666,-81
2667,-79
2668,-75
2669,-72
2670,-67
2671,-64
2672,-65
2673,-66
2674,-67
2675,-67
2676,-68
2677,-69
2678,-70
2679,-70
2680,-71
2681,-71
2682,-72
2683,-73
2684,-73
2685,-73
2686,-73
2687,-73
2688,-74
2689,-75
2690,-76
2691,-77
2692,-77
