'sample #','ECG '
2680,178
2681,186
2682,195
2683,204
2684,214
2685,223
2686,233
2687,242
2688,250
2689,258
2690,265
2691,272
2692,278
2693,283
2694,287
2695,291
2696,294
2697,298
2698,303
2699,307
2700,307
2701,302
2702,293
2703,280
2704,258
2705,231
2706,206
2707,165
2708,128
2709,88
2710,60
2711,27
2712,-2
2713,-31
2714,-58
2715,-78
2716,-93
2717,-112
2718,-128
2719,-142
2720,-155
2721,-169
2722,-177
2723,-182
2724,-187
2725,-192
2726,-195
2727,-198
2728,-200
2729,-202
2730,-204
2731,-206
2732,-207
2733,-208
2734,-209
2735,-210
2736,-210
2737,-210
2738,-210
2739,-211
2740,-211
2741,-212
2742,-212
2743,-212
2744,-211
2745,-209
2746,-205
2747,-200
2748,-193
2749,-187
2750,-181
2751,-175
2752,-169
2753,-163
2754,-157
2755,-152
2756,-148
2757,-144
2758,-142
2759,-139
2760,-137
2761,-135
2762,-133
2763,-132
2764,-131
2765,-131
2766,-130
2767,-130
2768,-130
2769,-131
2770,-131
2771,-131
2772,-130
2773,-130
2774,-129
2775,-128
2776,-127
2777,-125
2778,-124
2779,-123
2780,-122
2781,-121
2782,-120
2783,-118
2784,-116
2785,-114
2786,-112
2787,-110
2788,-107
2789,-105
2790,-103
2791,-101
2792,-100
2793,-98
2794,-96
2795,-94
2796,-93
2797,-91
2798,-90
2799,-88
2800,-87
2801,-86
2802,-85
2803,-83
2804,-81
2805,-79
2806,-78
2807,-76
2808,-74
2809,-72
2810,-71
2811,-69
2812,-67
2813,-65
2814,-62
2815,-60
2816,-58
2817,-57
2818,-55
2819,-54
2820,-54
2821,-54
2822,-54
2823,-54
2824,-54
2825,-54
2826,-54
2827,-54
2828,-55
2829,-55
2830,-55
2831,-54
2832,-52
2833,-50
2834,-47
2835,-44
2836,-40
2837,-36
2838,-33
2839,-31
2840,-29
2841,-27
2842,-25
2843,-23
2844,-21
2845,-19
2846,-16
2847,-13
2848,-11
2849,-9
2850,-8
2851,-7
2852,-7
2853,-7
2854,-8
2855,-8
2856,-7
2857,-6
2858,-5
2859,-3
2860,-2
2861,0
2862,1
2863,2
2864,3
2865,4
2866,5
2867,6
2868,7
2869,9
2870,11
2871,13
2872,16
2873,19
2874,22
2875,26
2876,29
2877,33
2878,37
2879,40
2880,44
2881,48
2882,52
2883,56
2884,62
2885,68
2886,74
2887,80
2888,85
2889,88
2890,91
2891,91
2892,92
2893,92
2894,93
2895,94
2896,95
2897,96
2898,96
2899,96
2900,95
2901,94
2902,93
2903,91
2904,90
2905,88
2906,87
2907,85
2908,82
2909,79
2910,75
2911,71
2912,68
2913,65
2914,63
2915,61
2916,58
2917,56
2918,54
2919,52
2920,50
2921,47
2922,43
2923,38
2924,31
2925,17
2926,-8
2927,-26
2928,-39
2929,-39
2930,-27
2931,5
2932,81
2933,201
2934,372
2935,590
2936,843
2937,1108
2938,1353
2939,1542
2940,1627
2941,1576
2942,1386
2943,1090
2944,746
2945,421
2946,170
2947,16
2948,-22
2949,-35
2950,-44
2951,-49
2952,-49
2953,-45
2954,-38
2955,-32
2956,-27
2957,-21
2958,-15
2959,-10
2960,-6
2961,-2
2962,1
2963,4
2964,7
2965,9
2966,11
2967,14
2968,16
2969,18
2970,21
2971,24
2972,26
2973,30
2974,33
2975,37
2976,41
2977,45
2978,49
2979,54
2980,58
2981,64
2982,69
2983,75
2984,80
2985,85
2986,89
2987,94
2988,98
2989,103
2990,109
2991,116
2992,129
2993,141
2994,150
2995,158
2996,167
2997,177
2998,188
2999,199
3000,209
3001,220
3002,232
3003,243
3004,256
3005,272
3006,290
3007,304
3008,315
3009,324
3010,332
3011,339
3012,344
3013,348
3014,353
3015,356
3016,357
3017,355
3018,350
3019,342
3020,332
3021,313
3022,283
3023,255
3024,225
3025,194
3026,164
3027,134
3028,102
3029,74
3030,53
3031,33
3032,13
3033,-6
3034,-27
3035,-41
3036,-51
3037,-60
3038,-67
3039,-71
3040,-74
3041,-76
3042,-78
3043,-80
3044,-81
3045,-82
3046,-84
3047,-85
3048,-87
3049,-88
3050,-89
3051,-90
3052,-90
3053,-89
3054,-88
3055,-87
3056,-86
3057,-85
3058,-83
3059,-82
3060,-81
3061,-80
3062,-79
3063,-78
3064,-77
3065,-76
3066,-75
3067,-74
3068,-73
3069,-73
3070,-72
3071,-72
3072,-72
3073,-72
3074,-72
3075,-71
3076,-71
3077,-71
3078,-70
3079,-70
3080,-69
3081,-69
3082,-68
3083,-68
3084,-67
3085,-67
3086,-66
3087,-65
3088,-65
3089,-65
3090,-65
3091,-65
3092,-65
3093,-65
3094,-66
3095,-67
3096,-67
3097,-68
3098,-68
3099,-69
3100,-69
3101,-69
3102,-69
3103,-69
3104,-69
3105,-69
3106,-68
3107,-67
3108,-66
3109,-65
3110,-64
3111,-63
3112,-62
3113,-61
3114,-60
3115,-56
3116,-52
3117,-50
3118,-51
3119,-53
3120,-57
3121,-60
3122,-63
3123,-65
3124,-67
3125,-69
3126,-70
3127,-70
3128,-70
3129,-69
3130,-69
3131,-68
3132,-66
3133,-65
3134,-63
3135,-61
3136,-60
3137,-58
3138,-56
3139,-55
3140,-54
3141,-53
3142,-53
3143,-53
3144,-53
3145,-53
3146,-54
3147,-54
3148,-55
3149,-55
3150,-54
3151,-53
3152,-52
3153,-50
3154,-48
3155,-46
3156,-43
3157,-41
3158,-39
3159,-37
3160,-36
3161,-34
3162,-33
3163,-32
3164,-30
3165,-29
3166,-27
3167,-26
3168,-26
3169,-26
3170,-27
3171,-28
3172,-29
3173,-30
3174,-31
3175,-31
3176,-30
3177,-29
3178,-28
3179,-26
3180,-25
3181,-24
3182,-24
3183,-24
3184,-23
3185,-23
3186,-22
3187,-20
3188,-18
3189,-15
3190,-12
3191,-9
3192,-7
3193,-5
3194,-3
3195,-2
3196,0
3197,1
3198,4
3199,9
3200,14
3201,21
3202,27
3203,33
3204,38
3205,41
3206,44
3207,46
3208,48
3209,50
3210,51
3211,53
3212,54
3213,55
3214,56
3215,56
3216,56
3217,56
3218,56
3219,56
3220,55
3221,54
3222,53
3223,51
3224,47
3225,43
3226,39
3227,34
3228,30
3229,27
3230,24
3231,22
3232,20
3233,19
3234,17
3235,15
3236,12
3237,9
3238,5
3239,1
3240,-2
3241,-7
3242,-13
3243,-20
3244,-27
3245,-38
3246,-58
3247,-68
3248,-64
3249,-50
3250,-9
3251,84
3252,224
3253,413
3254,647
3255,910
3256,1179
3257,1415
3258,1564
3259,1580
3260,1512
3261,1280
3262,961
3263,614
3264,304
3265,76
3266,-58
3267,-84
3268,-94
3269,-98
3270,-97
3271,-86
3272,-74
3273,-68
3274,-64
3275,-61
3276,-58
3277,-54
3278,-51
3279,-49
3280,-47
3281,-44
3282,-41
3283,-39
3284,-37
3285,-35
3286,-33
3287,-32
3288,-29
3289,-26
3290,-22
3291,-18
3292,-14
3293,-9
3294,-5
3295,-1
3296,2
3297,5
3298,8
3299,12
3300,15
3301,18
3302,22
3303,27
3304,32
3305,38
3306,45
3307,51
3308,56
3309,62
3310,68
3311,75
3312,84
3313,94
3314,104
3315,114
3316,126
3317,139
3318,152
3319,166
3320,178
3321,189
3322,200
3323,211
3324,222
3325,234
3326,249
3327,265
3328,281
3329,293
3330,302
3331,311
3332,316
3333,317
3334,315
3335,310
3336,303
3337,295
3338,282
3339,261
3340,242
3341,215
3342,184
3343,153
3344,122
3345,91
3346,64
3347,39
3348,14
3349,-10
3350,-38
3351,-62
3352,-77
3353,-91
3354,-103
3355,-108
3356,-111
3357,-114
3358,-118
3359,-121
3360,-124
3361,-126
3362,-128
3363,-130
3364,-130
3365,-130
3366,-129
3367,-128
3368,-127
3369,-126
3370,-125
3371,-124
3372,-123
3373,-122
3374,-120
3375,-118
3376,-117
3377,-115
3378,-113
3379,-112
3380,-112
3381,-111
3382,-111
3383,-110
3384,-109
3385,-108
3386,-104
3387,-101
3388,-99
3389,-96
3390,-94
3391,-92
3392,-91
3393,-89
3394,-88
3395,-86
3396,-85
3397,-83
3398,-81
3399,-78
3400,-76
3401,-75
3402,-73
3403,-72
3404,-72
3405,-72
3406,-72
3407,-72
3408,-72
3409,-72
3410,-71
3411,-70
3412,-69
3413,-68
3414,-67
3415,-66
3416,-65
3417,-65
3418,-64
3419,-63
3420,-63
3421,-62
3422,-62
3423,-61
3424,-59
3425,-58
3426,-58
3427,-57
3428,-56
3429,-56
3430,-56
3431,-56
3432,-56
3433,-57
3434,-58
3435,-59
3436,-60
3437,-61
3438,-62
3439,-62
3440,-63
3441,-63
3442,-63
3443,-63
3444,-63
3445,-63
3446,-63
3447,-64
3448,-64
3449,-65
3450,-65
3451,-65
3452,-65
3453,-65
3454,-64
3455,-63
3456,-62
3457,-62
3458,-62
3459,-62
3460,-63
3461,-64
3462,-65
3463,-66
3464,-67
3465,-67
3466,-66
3467,-65
3468,-64
3469,-63
3470,-62
3471,-62
3472,-61
3473,-60
3474,-59
3475,-58
3476,-56
3477,-55
3478,-53
3479,-51
3480,-49
3481,-47
3482,-46
3483,-46
3484,-46
3485,-46
3486,-46
3487,-45
3488,-45
3489,-45
3490,-44
3491,-43
3492,-42
3493,-41
3494,-40
3495,-39
3496,-38
3497,-38
3498,-37
3499,-36
3500,-35
3501,-34
3502,-33
3503,-31
3504,-30
3505,-29
3506,-28
3507,-27
3508,-26
3509,-25
3510,-23
3511,-21
3512,-19
3513,-18
3514,-15
3515,-13
3516,-10
3517,-7
3518,-3
3519,0
3520,5
3521,12
3522,21
3523,31
3524,41
3525,46
3526,50
3527,53
3528,55
3529,56
3530,58
3531,58
3532,59
3533,59
3534,59
3535,59
3536,59
3537,59
3538,58
3539,57
3540,56
3541,55
3542,53
3543,50
3544,48
3545,46
3546,44
3547,42
3548,40
3549,39
3550,38
3551,37
3552,36
3553,34
3554,31
3555,27
3556,23
3557,19
3558,14
3559,8
3560,0
3561,-18
3562,-43
3563,-56
3564,-66
3565,-63
3566,-36
3567,33
3568,151
3569,320
3570,538
3571,794
3572,1066
3573,1321
3574,1520
3575,1593
3576,1578
3577,1426
3578,1140
3579,794
3580,453
3581,181
3582,4
3583,-58
3584,-82
3585,-92
3586,-88
3587,-77
3588,-69
3589,-63
3590,-58
3591,-53
3592,-48
3593,-42
3594,-35
3595,-29
3596,-24
3597,-19
3598,-16
3599,-14
3600,-12
3601,-10
3602,-8
3603,-6
3604,-4
3605,-1
3606,1
3607,3
3608,5
3609,7
3610,9
3611,10
3612,12
3613,14
3614,17
3615,20
3616,23
3617,28
3618,34
3619,41
3620,48
3621,54
3622,59
3623,64
3624,69
3625,75
3626,81
3627,88
3628,95
3629,102
3630,110
3631,119
3632,130
3633,141
3634,153
3635,165
3636,178
3637,190
3638,201
3639,216
3640,233
3641,249
3642,263
3643,274
3644,285
3645,295
3646,302
3647,309
3648,314
3649,318
3650,320
3651,319
3652,316
3653,311
3654,303
3655,290
3656,265
3657,241
3658,214
3659,185
3660,158
3661,132
3662,105
3663,76
3664,48
3665,19
3666,-9
3667,-34
3668,-52
3669,-69
3670,-86
3671,-102
3672,-118
3673,-123
3674,-126
3675,-128
3676,-130
3677,-131
3678,-133
3679,-134
3680,-136
3681,-137
3682,-138
3683,-139
3684,-139
3685,-138
3686,-137
3687,-136
3688,-134
3689,-132
3690,-130
3691,-128
3692,-126
3693,-123
3694,-121
3695,-119
3696,-117
3697,-115
3698,-113
3699,-111
3700,-109
3701,-107
3702,-105
3703,-103
3704,-101
3705,-100
3706,-98
3707,-97
3708,-97
3709,-96
3710,-95
3711,-95
3712,-94
3713,-93
3714,-92
3715,-90
3716,-89
3717,-87
3718,-84
3719,-82
3720,-79
3721,-76
3722,-74
3723,-71
3724,-69
3725,-67
3726,-65
3727,-63
3728,-61
3729,-59
3730,-58
3731,-56
3732,-55
3733,-54
3734,-53
3735,-53
3736,-52
3737,-51
3738,-51
3739,-51
3740,-51
3741,-52
3742,-52
3743,-53
3744,-54
3745,-55
3746,-55
3747,-55
3748,-55
3749,-55
3750,-55
3751,-55
3752,-55
3753,-55
3754,-55
3755,-56
3756,-57
3757,-58
3758,-58
3759,-59
3760,-60
3761,-61
3762,-62
3763,-63
3764,-63
3765,-63
3766,-63
3767,-64
3768,-64
3769,-64
3770,-65
3771,-66
3772,-68
3773,-68
3774,-67
3775,-64
3776,-60
3777,-57
3778,-55
3779,-53
3780,-51
3781,-50
3782,-48
3783,-47
3784,-46
3785,-45
3786,-45
3787,-45
3788,-46
3789,-47
3790,-48
3791,-49
3792,-50
3793,-50
3794,-50
3795,-49
3796,-48
3797,-47
3798,-45
3799,-43
3800,-41
3801,-40
3802,-39
3803,-38
3804,-37
3805,-37
3806,-36
3807,-35
3808,-33
3809,-31
3810,-29
3811,-27
3812,-25
3813,-24
3814,-22
3815,-21
3816,-21
3817,-20
3818,-20
3819,-19
3820,-18
3821,-17
3822,-15
3823,-13
3824,-11
3825,-8
3826,-5
3827,-1
3828,1
3829,5
3830,9
3831,14
3832,23
3833,33
3834,39
3835,42
3836,44
3837,47
3838,49
3839,51
3840,53
3841,54
3842,55
3843,55
3844,54
3845,52
3846,48
3847,43
3848,38
3849,32
3850,28
3851,24
3852,20
3853,16
3854,12
3855,9
3856,7
3857,6
3858,6
3859,7
3860,9
3861,10
3862,13
3863,15
3864,18
3865,21
3866,22
3867,19
3868,13
3869,2
3870,-15
3871,-40
3872,-57
3873,-68
3874,-68
3875,-51
3876,-5
3877,80
3878,213
3879,395
3880,621
3881,873
3882,1125
3883,1343
3884,1480
3885,1493
3886,1423
3887,1194
3888,880
3889,548
3890,263
3891,62
3892,-50
3893,-74
3894,-82
3895,-88
3896,-90
3897,-87
3898,-79
3899,-70
3900,-65
3901,-61
3902,-57
3903,-53
3904,-49
3905,-45
3906,-41
3907,-37
3908,-33
3909,-30
3910,-27
3911,-24
3912,-22
3913,-20
3914,-18
3915,-15
3916,-12
3917,-9
3918,-5
3919,-2
3920,0
3921,3
3922,5
3923,7
3924,9
3925,11
3926,13
3927,15
3928,18
3929,22
3930,27
3931,33
3932,39
3933,46
3934,52
3935,59
3936,68
3937,78
3938,87
3939,95
3940,102
3941,110
3942,120
3943,130
3944,141
3945,155
3946,170
3947,188
3948,208
3949,226
3950,243
3951,259
3952,276
3953,295
3954,306
3955,313
3956,320
3957,324
3958,327
3959,327
3960,325
3961,321
3962,316
3963,310
3964,298
3965,275
3966,253
3967,227
3968,197
3969,166
3970,132
3971,102
3972,76
3973,49
3974,23
3975,-4
3976,-29
3977,-46
3978,-65
3979,-73
3980,-78
3981,-82
3982,-85
3983,-87
3984,-89
3985,-91
3986,-93
3987,-95
3988,-98
3989,-100
3990,-102
3991,-103
3992,-104
3993,-104
3994,-105
3995,-106
3996,-108
3997,-109
3998,-111
3999,-113
4000,-114
4001,-115
4002,-115
4003,-113
4004,-110
4005,-105
4006,-100
4007,-95
4008,-91
4009,-88
4010,-85
4011,-83
4012,-81
4013,-79
4014,-78
4015,-77
4016,-76
4017,-75
4018,-75
4019,-74
4020,-74
4021,-74
4022,-74
4023,-74
4024,-73
4025,-73
4026,-73
4027,-72
4028,-71
4029,-70
4030,-69
4031,-68
4032,-66
4033,-64
4034,-62
4035,-60
4036,-58
4037,-55
4038,-53
4039,-51
4040,-48
4041,-46
4042,-44
4043,-42
4044,-40
4045,-39
4046,-38
4047,-37
4048,-37
4049,-37
4050,-37
4051,-37
4052,-37
4053,-38
4054,-38
4055,-38
4056,-39
4057,-39
4058,-40
4059,-41
4060,-42
4061,-43
4062,-43
4063,-43
4064,-43
4065,-43
4066,-43
4067,-42
4068,-42
4069,-41
4070,-41
4071,-42
4072,-42
4073,-42
4074,-43
4075,-44
4076,-44
4077,-44
4078,-45
4079,-45
4080,-45
4081,-45
4082,-44
4083,-44
4084,-43
4085,-42
4086,-42
4087,-41
4088,-41
4089,-40
4090,-39
4091,-38
4092,-38
4093,-37
4094,-36
4095,-36
4096,-35
4097,-35
4098,-34
4099,-34
4100,-34
4101,-34
4102,-34
4103,-34
4104,-34
4105,-34
4106,-33
4107,-32
4108,-31
4109,-30
4110,-28
4111,-27
4112,-26
4113,-25
4114,-24
4115,-24
4116,-24
4117,-24
4118,-25
4119,-25
4120,-25
4121,-24
4122,-24
4123,-23
4124,-23
4125,-22
4126,-22
4127,-21
4128,-19
4129,-18
4130,-16
4131,-13
4132,-10
4133,-6
4134,-3
4135,0
4136,4
4137,8
4138,12
4139,16
4140,19
4141,22
4142,24
4143,26
4144,28
4145,29
4146,31
4147,33
4148,34
4149,34
4150,34
4151,33
4152,31
4153,29
4154,27
4155,24
4156,20
4157,16
4158,13
4159,10
4160,7
4161,5
4162,2
4163,0
4164,-2
4165,-5
4166,-8
4167,-12
4168,-15
4169,-19
4170,-22
4171,-25
4172,-28
4173,-30
4174,-32
4175,-34
4176,-37
4177,-40
4178,-45
4179,-55
4180,-72
4181,-80
4182,-87
4183,-93
4184,-76
4185,-23
4186,66
4187,204
4188,392
4189,623
4190,883
4191,1145
4192,1368
4193,1501
4194,1510
4195,1429
4196,1188
4197,863
4198,521
4199,226
4200,22
4201,-57
4202,-80
4203,-96
4204,-107
4205,-113
4206,-114
4207,-112
4208,-106
4209,-99
4210,-92
4211,-84
4212,-77
4213,-71
4214,-67
4215,-62
4216,-59
4217,-55
4218,-51
4219,-48
4220,-44
4221,-41
4222,-39
4223,-37
4224,-35
4225,-33
4226,-31
4227,-29
4228,-27
4229,-24
4230,-22
4231,-19
4232,-16
4233,-13
4234,-10
4235,-7
4236,-5
4237,-1
4238,1
4239,5
4240,10
4241,19
4242,28
4243,37
4244,46
4245,57
4246,70
4247,81
4248,90
4249,99
4250,106
4251,114
4252,123
4253,134
4254,144
4255,153
4256,164
4257,176
4258,189
4259,207
4260,229
4261,247
4262,263
4263,276
4264,287
4265,296
4266,303
4267,310
4268,315
4269,317
4270,314
4271,307
4272,296
4273,283
4274,264
4275,246
4276,222
4277,194
4278,167
4279,139
4280,109
4281,81
4282,54
4283,28
4284,7
4285,-8
4286,-25
4287,-43
4288,-61
4289,-77
4290,-89
4291,-100
4292,-105
4293,-107
4294,-108
4295,-108
4296,-108
4297,-109
4298,-109
4299,-110
4300,-110
4301,-111
4302,-111
4303,-110
4304,-108
4305,-104
4306,-100
4307,-96
4308,-92
4309,-88
4310,-86
4311,-85
4312,-84
4313,-83
4314,-82
4315,-80
4316,-79
4317,-77
4318,-75
4319,-74
4320,-73
4321,-72
4322,-71
4323,-70
4324,-70
4325,-70
4326,-70
4327,-70
4328,-69
4329,-69
4330,-69
4331,-69
4332,-69
4333,-69
4334,-69
4335,-69
4336,-69
4337,-69
4338,-69
4339,-69
4340,-68
4341,-67
4342,-66
4343,-65
4344,-65
4345,-65
4346,-64
4347,-64
4348,-64
4349,-64
4350,-64
4351,-63
4352,-62
4353,-60
4354,-58
4355,-57
4356,-56
4357,-55
4358,-54
4359,-53
4360,-53
4361,-53
4362,-54
4363,-54
4364,-54
4365,-54
4366,-53
4367,-53
4368,-52
4369,-52
4370,-51
4371,-51
4372,-50
4373,-50
4374,-51
4375,-51
4376,-51
4377,-52
4378,-53
4379,-53
4380,-53
4381,-53
4382,-53
4383,-52
4384,-52
4385,-52
4386,-51
4387,-51
4388,-50
4389,-50
4390,-49
4391,-49
4392,-48
4393,-48
4394,-47
4395,-47
4396,-47
4397,-47
4398,-46
4399,-46
4400,-45
4401,-45
4402,-45
4403,-45
4404,-44
4405,-43
4406,-42
4407,-41
4408,-40
4409,-40
4410,-40
4411,-40
4412,-39
4413,-38
4414,-38
4415,-37
4416,-36
4417,-35
4418,-34
4419,-34
4420,-33
4421,-32
4422,-31
4423,-31
4424,-30
4425,-30
4426,-30
4427,-30
4428,-30
4429,-29
4430,-28
4431,-26
4432,-25
4433,-24
4434,-23
4435,-21
4436,-20
4437,-18
4438,-17
4439,-15
4440,-14
4441,-13
4442,-12
4443,-11
4444,-9
4445,-8
4446,-6
4447,-5
4448,-3
4449,-1
4450,1
4451,3
4452,6
4453,9
4454,13
4455,19
4456,27
4457,32
4458,36
4459,39
4460,41
4461,43
4462,45
4463,47
4464,48
4465,49
4466,50
4467,50
4468,49
4469,47
4470,42
4471,37
4472,32
4473,26
4474,22
4475,18
4476,15
4477,12
4478,8
4479,5
4480,3
4481,0
4482,-2
4483,-4
4484,-7
4485,-8
4486,-10
4487,-11
4488,-13
4489,-13
4490,-15
4491,-17
4492,-21
4493,-31
4494,-54
4495,-72
4496,-84
4497,-85
4498,-75
4499,-49
4500,25
4501,146
4502,319
4503,540
4504,798
4505,1070
4506,1320
4507,1509
4508,1598
4509,1553
4510,1370
4511,1082
4512,742
4513,415
4514,154
4515,-17
4516,-88
4517,-114
4518,-116
4519,-103
4520,-87
4521,-71
4522,-59
4523,-53
4524,-50
4525,-47
4526,-45
4527,-43
4528,-41
4529,-39
4530,-36
4531,-34
4532,-32
4533,-30
4534,-28
4535,-26
4536,-23
4537,-19
4538,-15
4539,-10
4540,-5
4541,0
4542,4
4543,8
4544,12
4545,16
4546,21
4547,25
4548,29
4549,34
4550,39
4551,44
4552,49
4553,55
4554,61
4555,68
4556,75
4557,81
4558,87
4559,92
4560,99
4561,107
4562,117
4563,128
4564,138
4565,148
4566,159
4567,171
4568,184
4569,201
4570,214
4571,227
4572,240
4573,254
4574,268
4575,281
4576,297
4577,312
4578,327
4579,340
4580,348
4581,354
4582,358
4583,361
4584,361
4585,358
4586,351
4587,343
4588,327
4589,304
4590,284
4591,261
4592,235
4593,206
4594,172
4595,142
4596,113
4597,85
4598,59
4599,33
4600,7
4601,-15
4602,-29
4603,-37
4604,-44
4605,-53
4606,-60
4607,-64
4608,-66
4609,-68
4610,-70
4611,-72
4612,-73
4613,-75
4614,-76
4615,-77
4616,-79
4617,-79
4618,-80
4619,-79
4620,-79
4621,-77
4622,-76
4623,-74
4624,-71
4625,-69
4626,-67
4627,-66
4628,-64
4629,-63
4630,-62
4631,-61
4632,-60
4633,-59
4634,-58
4635,-56
4636,-55
4637,-53
4638,-51
4639,-50
4640,-49
4641,-48
4642,-47
4643,-46
4644,-45
4645,-44
4646,-43
4647,-41
4648,-40
4649,-38
4650,-37
4651,-36
4652,-36
4653,-36
4654,-35
4655,-35
4656,-34
4657,-34
4658,-33
4659,-33
4660,-32
4661,-30
4662,-29
4663,-28
4664,-27
4665,-27
4666,-27
4667,-27
4668,-27
4669,-28
4670,-29
4671,-31
4672,-32
4673,-34
4674,-36
4675,-38
4676,-41
4677,-43
4678,-45
4679,-47
4680,-49
4681,-51
4682,-53
4683,-55
4684,-57
4685,-59
4686,-61
4687,-63
4688,-64
4689,-66
4690,-68
4691,-69
4692,-71
4693,-72
4694,-73
4695,-74
4696,-75
4697,-75
4698,-76
4699,-77
4700,-78
4701,-79
4702,-80
4703,-81
4704,-81
4705,-81
4706,-81
4707,-81
4708,-81
4709,-82
4710,-82
4711,-81
4712,-81
4713,-82
4714,-82
4715,-83
4716,-83
4717,-84
4718,-84
4719,-85
4720,-85
4721,-85
4722,-85
4723,-85
4724,-86
4725,-86
4726,-86
4727,-85
4728,-84
4729,-83
4730,-83
4731,-82
4732,-82
4733,-82
4734,-81
4735,-80
4736,-79
4737,-79
4738,-79
4739,-79
4740,-79
4741,-78
4742,-77
4743,-77
4744,-77
4745,-77
4746,-77
4747,-77
4748,-77
4749,-77
4750,-77
4751,-77
4752,-76
4753,-75
4754,-75
4755,-74
4756,-73
4757,-72
4758,-70
4759,-69
4760,-67
4761,-65
4762,-62
4763,-58
4764,-53
4765,-49
4766,-43
4767,-37
4768,-32
4769,-26
4770,-21
4771,-15
4772,-11
4773,-9
4774,-7
4775,-6
4776,-5
4777,-4
4778,-4
4779,-3
4780,-2
4781,-2
4782,-2
4783,-2
4784,-4
4785,-8
4786,-12
4787,-17
4788,-21
4789,-25
4790,-27
4791,-29
4792,-31
4793,-33
4794,-35
4795,-37
4796,-39
4797,-41
4798,-43
4799,-45
4800,-47
4801,-48
4802,-49
4803,-51
4804,-54
4805,-57
4806,-61
4807,-73
4808,-91
4809,-100
4810,-106
4811,-93
4812,-51
4813,33
4814,164
4815,345
4816,575
4817,840
4818,1116
4819,1364
4820,1545
4821,1619
4822,1557
4823,1357
4824,1052
4825,702
4826,373
4827,113
4828,-53
4829,-112
4830,-134
4831,-135
4832,-123
4833,-109
4834,-95
4835,-83
4836,-77
4837,-73
4838,-71
4839,-68
4840,-66
4841,-62
4842,-59
4843,-56
4844,-52
4845,-48
4846,-44
4847,-41
4848,-37
4849,-32
4850,-27
4851,-23
4852,-18
4853,-15
4854,-12
4855,-9
4856,-6
4857,-3
4858,-1
4859,1
4860,3
4861,6
4862,9
4863,13
4864,16
4865,19
4866,23
4867,28
4868,34
4869,42
4870,50
4871,58
4872,66
4873,74
4874,82
4875,91
4876,98
4877,105
4878,115
4879,127
4880,142
4881,156
4882,171
4883,186
4884,200
4885,215
4886,230
4887,251
4888,275
4889,293
4890,304
4891,313
4892,322
4893,328
4894,334
4895,339
4896,341
4897,339
4898,333
4899,325
4900,315
4901,301
4902,284
4903,260
4904,231
4905,201
4906,171
4907,141
4908,112
4909,82
4910,53
4911,30
4912,13
4913,-2
4914,-17
4915,-32
4916,-48
4917,-60
4918,-70
4919,-77
4920,-81
4921,-84
4922,-86
4923,-87
4924,-88
4925,-89
4926,-90
4927,-92
4928,-93
4929,-94
4930,-94
4931,-94
4932,-94
4933,-92
4934,-89
4935,-86
4936,-82
4937,-78
4938,-74
4939,-71
4940,-69
4941,-68
4942,-67
4943,-66
4944,-65
4945,-64
4946,-63
4947,-62
4948,-61
4949,-59
4950,-58
4951,-56
4952,-55
4953,-54
4954,-53
4955,-52
4956,-51
4957,-51
4958,-50
4959,-50
4960,-50
4961,-50
4962,-50
4963,-49
4964,-49
4965,-48
4966,-48
4967,-48
4968,-48
4969,-47
4970,-47
4971,-47
4972,-47
4973,-47
4974,-48
4975,-48
4976,-49
4977,-49
4978,-49
4979,-50
4980,-50
4981,-50
4982,-50
4983,-50
4984,-50
4985,-50
4986,-50
4987,-51
4988,-52
4989,-52
4990,-53
4991,-54
4992,-55
4993,-56
4994,-57
4995,-58
4996,-59
4997,-59
4998,-60
4999,-61
5000,-61
5001,-61
5002,-61
5003,-62
5004,-62
5005,-63
5006,-63
5007,-64
5008,-65
5009,-66
5010,-67
5011,-68
5012,-69
5013,-70
5014,-71
5015,-72
5016,-72
5017,-73
5018,-73
5019,-74
5020,-75
5021,-75
5022,-76
5023,-76
5024,-76
5025,-77
5026,-77
5027,-78
5028,-78
5029,-78
5030,-77
5031,-76
5032,-75
5033,-73
5034,-72
5035,-70
5036,-69
5037,-68
5038,-67
5039,-66
5040,-65
5041,-65
5042,-64
5043,-63
5044,-62
5045,-62
5046,-62
5047,-62
5048,-61
5049,-60
5050,-59
5051,-59
5052,-59
5053,-58
5054,-56
5055,-54
5056,-52
5057,-50
5058,-48
5059,-45
5060,-41
5061,-38
5062,-35
5063,-32
5064,-30
5065,-29
5066,-27
5067,-25
5068,-23
5069,-21
5070,-20
5071,-18
5072,-16
5073,-14
5074,-12
5075,-10
5076,-10
5077,-9
5078,-8
5079,-6
5080,-4
5081,-1
5082,1
5083,4
5084,9
5085,17
5086,25
5087,32
5088,38
5089,44
5090,48
5091,52
5092,56
5093,59
5094,59
5095,56
5096,51
5097,44
5098,38
5099,33
5100,29
5101,24
5102,19
5103,14
5104,9
5105,3
5106,0
5107,-5
5108,-12
5109,-22
5110,-65
5111,-145
5112,-239
5113,-343
5114,-452
5115,-560
5116,-663
5117,-756
5118,-833
5119,-878
5120,-893
5121,-901
5122,-907
5123,-912
5124,-920
5125,-928
5126,-911
5127,-859
5128,-740
5129,-540
5130,-238
5131,170
5132,655
5133,1149
5134,1560
5135,1809
5136,1851
5137,1690
5138,1381
5139,1009
5140,647
