'sample #','ECG '
541,-117
542,-116
543,-116
544,-117
545,-121
546,-126
547,-133
548,-140
549,-148
550,-158
551,-168
552,-177
553,-183
554,-188
555,-193
556,-198
557,-205
558,-211
559,-215
560,-215
561,-210
562,-199
563,-183
564,-131
565,-31
566,111
567,285
568,469
569,644
570,786
571,858
572,861
573,796
574,624
575,391
576,139
577,-99
578,-288
579,-418
580,-465
581,-482
582,-463
583,-405
584,-348
585,-322
586,-307
587,-298
588,-294
589,-298
590,-306
591,-313
592,-323
593,-323
594,-309
595,-287
596,-260
597,-239
598,-224
599,-213
600,-205
601,-197
602,-193
603,-196
604,-202
605,-206
606,-209
607,-213
608,-216
609,-217
610,-216
611,-211
612,-203
613,-195
614,-187
615,-179
616,-170
617,-161
618,-153
619,-144
620,-137
621,-129
622,-120
623,-111
624,-103
625,-95
626,-89
627,-84
628,-79
629,-74
630,-68
631,-64
632,-60
633,-58
634,-56
635,-52
636,-46
637,-40
638,-32
639,-21
640,-3
641,24
642,47
643,64
644,74
645,97
646,141
647,186
648,204
649,223
650,234
651,242
652,248
653,252
654,254
655,253
656,248
657,241
658,231
659,214
660,183
661,159
662,144
663,129
664,113
665,102
666,93
667,86
668,80
669,75
670,70
671,65
672,60
673,55
674,50
675,44
676,39
677,34
678,30
679,27
680,24
681,21
682,19
683,17
684,15
685,15
686,15
687,15
688,14
689,13
690,11
691,9
692,7
693,4
694,1
695,-1
696,-4
697,-6
698,-10
699,-14
700,-22
701,-37
702,-43
703,-46
704,-47
705,-50
706,-52
707,-54
708,-55
709,-50
710,-42
711,-35
712,-31
713,-28
714,-24
715,-21
716,-17
717,-13
718,-10
719,-7
720,-5
721,-3
722,-1
723,0
724,0
725,-1
726,-4
727,-6
728,-9
729,-12
730,-15
731,-18
732,-22
733,-25
734,-29
735,-32
736,-35
737,-39
738,-44
739,-49
740,-54
741,-57
742,-59
743,-58
744,-57
745,-56
746,-54
747,-50
748,-45
749,-38
750,-27
751,-8
752,0
753,5
754,10
755,14
756,18
757,19
758,19
759,16
760,13
761,9
762,5
763,-2
764,-2
765,6
766,11
767,15
768,19
769,22
770,24
771,24
772,23
773,21
774,19
775,16
776,11
777,5
778,-3
779,-12
780,-18
781,-23
782,-32
783,-41
784,-31
785,-22
786,-18
787,-13
788,-8
789,-3
790,0
791,3
792,11
793,21
794,0
795,-14
796,-22
797,-29
798,-35
799,-40
800,-42
801,-42
802,-41
803,-40
804,-39
805,-36
806,-32
807,-26
808,-6
809,55
810,157
811,292
812,451
813,629
814,811
815,973
816,1068
817,1100
818,1067
819,965
820,761
821,528
822,305
823,103
824,-55
825,-137
826,-164
827,-157
828,-134
829,-84
830,-33
831,-11
832,5
833,0
834,-35
835,-53
836,-60
837,-64
838,-61
839,-44
840,-19
841,12
842,33
843,43
844,51
845,59
846,66
847,74
848,80
849,86
850,92
851,96
852,98
853,96
854,92
855,86
856,78
857,66
858,49
859,44
860,41
861,39
862,37
863,38
864,46
865,56
866,63
867,70
868,77
869,85
870,92
871,99
872,108
873,127
874,156
875,181
876,206
877,230
878,251
879,260
880,263
881,267
882,269
883,272
884,273
885,275
886,276
887,278
888,279
889,280
890,280
891,280
892,279
893,279
894,280
895,281
896,283
897,287
898,294
899,276
900,263
901,256
902,249
903,244
904,241
905,240
906,242
907,245
908,249
909,252
910,257
911,265
912,270
913,260
914,239
915,220
916,203
917,186
918,173
919,160
920,145
921,126
922,111
923,98
924,93
925,89
926,86
927,82
928,78
929,75
930,72
931,72
932,72
933,73
934,73
935,72
936,72
937,73
938,74
939,75
940,75
941,74
942,74
943,74
944,74
945,75
946,76
947,76
948,71
949,62
950,53
951,44
952,30
953,21
954,27
955,38
956,44
957,48
958,54
959,58
960,62
961,66
962,69
963,72
964,75
965,76
966,76
967,75
968,74
969,72
970,71
971,71
972,70
973,70
974,69
975,69
976,69
977,69
978,69
979,65
980,58
981,49
982,39
983,28
984,13
985,2
986,0
987,-1
988,-1
989,0
990,0
991,0
992,1
993,5
994,17
995,31
996,45
997,63
998,76
999,84
1000,88
1001,92
1002,95
1003,98
1004,101
1005,103
1006,102
1007,97
1008,89
1009,81
1010,75
1011,71
1012,67
1013,61
1014,56
1015,50
1016,45
1017,41
1018,38
1019,34
1020,31
1021,29
1022,28
1023,28
1024,28
1025,29
1026,28
1027,26
1028,23
1029,21
1030,18
1031,16
1032,14
1033,12
1034,10
1035,10
1036,10
1037,12
1038,15
1039,19
1040,25
1041,31
1042,39
1043,74
1044,162
1045,288
1046,445
1047,620
1048,791
1049,944
1050,1055
1051,1090
1052,1078
1053,982
1054,801
1055,567
1056,316
1057,86
1058,-85
1059,-158
1060,-182
1061,-157
1062,-83
1063,-7
1064,20
1065,28
1066,32
1067,34
1068,36
1069,37
1070,37
1071,35
1072,31
1073,25
1074,19
1075,14
1076,10
1077,6
1078,2
1079,0
1080,-2
1081,-3
1082,-4
1083,-6
1084,-7
1085,-10
1086,-12
1087,-14
1088,-16
1089,-18
1090,-20
1091,-22
1092,-24
1093,-26
1094,-29
1095,-33
1096,-37
1097,-45
1098,-63
1099,-73
1100,-77
1101,-80
1102,-84
1103,-88
1104,-91
1105,-91
1106,-88
1107,-85
1108,-83
1109,-81
1110,-80
1111,-77
1112,-74
1113,-69
1114,-65
1115,-60
1116,-55
1117,-50
1118,-45
1119,-40
1120,-36
1121,-31
1122,-27
1123,-21
1124,-15
1125,-8
1126,-3
1127,0
1128,1
1129,0
1130,-5
1131,-10
1132,-16
1133,-21
1134,-25
1135,-29
1136,-33
1137,-37
1138,-42
1139,-46
1140,-51
1141,-57
1142,-62
1143,-68
1144,-74
1145,-80
1146,-86
1147,-92
1148,-97
1149,-102
1150,-105
1151,-108
1152,-111
1153,-114
1154,-118
1155,-121
1156,-125
1157,-129
1158,-134
1159,-139
1160,-144
1161,-148
1162,-152
1163,-155
1164,-158
1165,-161
1166,-164
1167,-167
1168,-170
1169,-172
1170,-173
1171,-175
1172,-176
1173,-179
1174,-181
1175,-184
1176,-185
1177,-187
1178,-189
1179,-191
1180,-192
1181,-194
1182,-195
1183,-195
1184,-194
1185,-192
1186,-191
1187,-190
1188,-190
1189,-189
1190,-188
1191,-187
1192,-187
1193,-187
1194,-188
1195,-190
1196,-192
1197,-193
1198,-194
1199,-194
1200,-196
1201,-197
1202,-199
1203,-201
1204,-202
1205,-203
1206,-205
1207,-208
1208,-212
1209,-215
1210,-217
1211,-218
1212,-218
1213,-218
1214,-215
1215,-211
1216,-205
1217,-198
1218,-190
1219,-182
1220,-174
1221,-163
1222,-151
1223,-142
1224,-140
1225,-144
1226,-151
1227,-161
1228,-176
1229,-198
1230,-216
1231,-224
1232,-229
1233,-234
1234,-240
1235,-244
1236,-248
1237,-251
1238,-254
1239,-256
1240,-257
1241,-258
1242,-258
1243,-257
1244,-255
1245,-254
1246,-252
1247,-251
1248,-249
1249,-247
1250,-246
1251,-244
1252,-243
1253,-241
1254,-240
1255,-238
1256,-237
1257,-236
1258,-236
1259,-235
1260,-234
1261,-233
1262,-232
1263,-231
1264,-231
1265,-232
1266,-233
1267,-234
1268,-235
1269,-236
1270,-236
1271,-237
1272,-238
1273,-238
1274,-237
1275,-236
1276,-235
1277,-232
1278,-228
1279,-224
1280,-199
1281,-119
1282,5
1283,168
1284,359
1285,558
1286,741
1287,878
1288,925
1289,916
1290,821
1291,638
1292,402
1293,155
1294,-62
1295,-214
1296,-269
1297,-281
1298,-291
1299,-298
1300,-303
1301,-306
1302,-307
1303,-307
1304,-305
1305,-303
1306,-299
1307,-296
1308,-290
1309,-283
1310,-278
1311,-274
1312,-269
1313,-263
1314,-257
1315,-249
1316,-241
1317,-232
1318,-223
1319,-212
1320,-194
1321,-165
1322,-147
1323,-130
1324,-114
1325,-97
1326,-88
1327,-82
1328,-76
1329,-71
1330,-68
1331,-68
1332,-69
1333,-72
1334,-75
1335,-78
1336,-80
1337,-82
1338,-85
1339,-88
1340,-89
1341,-87
1342,-79
1343,-69
1344,-57
1345,-43
1346,-20
1347,-8
1348,-2
1349,1
1350,4
1351,6
1352,8
1353,11
1354,14
1355,17
1356,21
1357,27
1358,33
1359,40
1360,46
1361,53
1362,59
1363,67
1364,75
1365,84
1366,93
1367,100
1368,106
1369,111
1370,115
1371,119
1372,124
1373,128
1374,134
1375,138
1376,142
1377,142
1378,141
1379,137
1380,131
1381,124
1382,110
1383,82
1384,57
1385,38
1386,21
1387,9
1388,-1
1389,-10
1390,-20
1391,-28
1392,-34
1393,-39
1394,-44
1395,-47
1396,-48
1397,-46
1398,-42
1399,-35
1400,-28
1401,-22
1402,-18
1403,-14
1404,-10
1405,-6
1406,-2
1407,1
1408,5
1409,10
1410,13
1411,15
1412,16
1413,16
1414,16
1415,17
1416,17
1417,16
1418,16
1419,16
1420,17
1421,19
1422,22
1423,23
1424,20
1425,15
1426,9
1427,3
1428,-1
1429,-7
1430,-13
1431,-19
1432,-24
1433,-27
1434,-29
1435,-30
1436,-35
1437,-42
1438,-40
1439,-21
1440,-8
1441,1
1442,9
1443,14
1444,16
1445,13
1446,8
1447,3
1448,-2
1449,-9
1450,-18
1451,-25
1452,-28
1453,-25
1454,-16
1455,-6
1456,7
1457,25
1458,36
1459,46
1460,55
1461,63
1462,70
1463,76
1464,82
1465,87
1466,88
1467,86
1468,82
1469,80
1470,78
1471,76
1472,74
1473,71
1474,69
1475,67
1476,66
1477,65
1478,65
1479,67
1480,70
1481,73
1482,78
1483,83
1484,90
1485,98
1486,106
1487,116
1488,132
1489,147
1490,155
1491,162
1492,173
1493,188
1494,197
1495,202
1496,206
1497,210
1498,212
1499,213
1500,212
1501,209
1502,205
1503,200
1504,195
1505,189
1506,183
1507,174
1508,165
1509,159
1510,159
1511,162
1512,169
1513,178
1514,210
1515,292
1516,415
1517,566
1518,735
1519,909
1520,1075
1521,1203
1522,1252
1523,1244
1524,1154
1525,972
1526,754
1527,554
1528,394
1529,274
1530,189
1531,149
1532,141
1533,135
1534,130
1535,127
1536,124
1537,121
1538,118
1539,114
1540,111
1541,108
1542,107
1543,106
1544,105
1545,103
1546,100
1547,96
1548,88
1549,80
1550,77
1551,80
1552,83
1553,86
1554,86
1555,86
1556,86
1557,86
1558,86
1559,87
1560,87
1561,87
1562,87
1563,88
1564,88
1565,88
1566,88
1567,88
1568,88
1569,89
1570,89
1571,90
1572,90
1573,90
1574,90
1575,89
1576,89
1577,87
1578,86
1579,84
1580,82
1581,80
1582,79
1583,77
1584,74
1585,71
1586,63
1587,43
1588,33
1589,24
1590,15
1591,15
1592,32
1593,51
1594,71
1595,85
1596,100
1597,116
1598,135
1599,145
1600,152
1601,158
1602,162
1603,166
1604,169
1605,171
1606,173
1607,175
1608,177
1609,180
1610,182
1611,184
1612,186
1613,188
1614,190
1615,192
1616,195
1617,197
1618,199
1619,202
1620,204
1621,208
1622,215
1623,219
1624,219
1625,213
1626,202
1627,184
1628,158
1629,134
1630,111
1631,91
1632,79
1633,76
1634,75
1635,73
1636,72
1637,72
1638,76
1639,83
1640,92
1641,103
1642,110
1643,113
1644,115
1645,118
1646,121
1647,123
1648,126
1649,128
1650,131
1651,134
1652,137
1653,141
1654,143
1655,145
1656,146
1657,150
1658,154
1659,158
1660,161
1661,164
1662,165
1663,166
1664,166
1665,166
1666,164
1667,161
1668,156
1669,150
1670,145
1671,140
1672,133
1673,125
1674,118
1675,112
1676,108
1677,104
1678,99
1679,90
1680,92
1681,109
1682,121
1683,130
1684,140
1685,148
1686,155
1687,160
1688,165
1689,171
1690,179
1691,187
1692,192
1693,196
1694,199
1695,205
1696,213
1697,196
1698,170
1699,140
1700,119
1701,104
1702,97
1703,93
1704,90
1705,87
1706,85
1707,84
1708,87
1709,94
1710,102
1711,109
1712,117
1713,125
1714,135
1715,146
1716,165
1717,189
1718,199
1719,205
1720,210
1721,213
1722,214
1723,213
1724,210
1725,205
1726,200
1727,195
1728,191
1729,187
1730,182
1731,177
1732,173
1733,169
1734,165
1735,161
1736,155
1737,145
1738,128
1739,119
1740,111
1741,104
1742,122
1743,175
1744,271
1745,401
1746,557
1747,727
1748,902
1749,1068
1750,1200
1751,1255
1752,1247
1753,1155
1754,984
1755,773
1756,552
1757,350
1758,195
1759,101
1760,66
1761,44
1762,22
1763,6
1764,-3
1765,-7
1766,-1
1767,11
1768,20
1769,31
1770,39
1771,39
1772,32
1773,22
1774,12
1775,1
1776,-6
1777,-10
1778,-13
1779,-15
1780,-17
1781,-20
1782,-23
1783,-26
1784,-30
1785,-33
1786,-37
1787,-42
1788,-49
1789,-62
1790,-81
1791,-95
1792,-105
1793,-113
1794,-117
1795,-114
1796,-108
1797,-100
1798,-92
1799,-82
1800,-69
1801,-51
1802,-24
1803,10
1804,43
1805,72
1806,87
1807,96
1808,103
1809,107
1810,107
1811,103
1812,96
1813,89
1814,79
1815,64
1816,63
1817,73
1818,98
1819,139
1820,151
1821,160
1822,170
1823,178
1824,193
1825,218
1826,241
1827,258
1828,273
1829,286
1830,301
1831,326
1832,341
1833,351
1834,360
1835,367
1836,370
1837,369
1838,366
1839,362
1840,356
1841,349
1842,338
1843,319
1844,299
1845,273
1846,237
1847,215
1848,204
1849,196
1850,189
1851,182
1852,178
1853,174
1854,170
1855,163
1856,152
1857,139
1858,122
1859,94
1860,73
1861,65
1862,59
1863,65
1864,70
1865,74
1866,78
1867,81
1868,80
1869,75
1870,68
1871,60
1872,54
1873,48
1874,42
1875,35
1876,27
1877,21
1878,16
1879,11
1880,2
1881,-13
1882,-32
1883,-51
1884,-69
1885,-78
1886,-86
1887,-93
1888,-92
1889,-79
1890,-73
1891,-69
1892,-64
1893,-61
1894,-58
1895,-56
1896,-57
1897,-61
1898,-66
1899,-74
1900,-81
1901,-88
1902,-97
1903,-106
1904,-115
1905,-123
1906,-131
1907,-139
1908,-145
1909,-152
1910,-160
1911,-168
1912,-174
1913,-177
1914,-176
1915,-173
1916,-168
1917,-161
1918,-154
1919,-142
1920,-122
1921,-102
1922,-90
1923,-81
1924,-75
1925,-71
1926,-67
1927,-64
1928,-61
1929,-58
1930,-55
1931,-53
1932,-49
1933,-46
1934,-45
1935,-49
1936,-56
1937,-63
1938,-70
1939,-77
1940,-84
1941,-90
1942,-95
1943,-99
1944,-102
1945,-107
1946,-112
1947,-118
1948,-127
1949,-139
1950,-158
1951,-192
1952,-214
1953,-225
1954,-234
1955,-238
1956,-239
1957,-237
1958,-230
1959,-221
1960,-210
1961,-185
1962,-152
1963,-134
1964,-121
1965,-121
1966,-137
1967,-160
1968,-196
1969,-237
1970,-264
1971,-284
1972,-282
1973,-236
1974,-139
1975,11
1976,199
1977,398
1978,576
1979,720
1980,823
1981,878
1982,883
1983,851
1984,736
1985,546
1986,305
1987,55
1988,-163
1989,-303
1990,-332
1991,-323
1992,-247
1993,-203
1994,-188
1995,-211
1996,-281
1997,-352
1998,-398
1999,-414
2000,-397
2001,-368
2002,-345
2003,-336
2004,-330
2005,-333
2006,-349
2007,-373
2008,-398
2009,-409
2010,-415
2011,-419
2012,-422
2013,-423
2014,-421
2015,-416
2016,-410
2017,-404
2018,-399
2019,-393
2020,-387
2021,-380
2022,-373
2023,-366
2024,-359
2025,-348
2026,-334
2027,-334
2028,-350
2029,-365
2030,-378
2031,-385
2032,-379
2033,-367
2034,-357
2035,-348
2036,-339
2037,-331
2038,-320
2039,-300
2040,-274
2041,-255
2042,-242
2043,-258
2044,-277
2045,-292
2046,-290
2047,-267
2048,-248
2049,-231
2050,-219
2051,-213
2052,-209
2053,-189
2054,-146
2055,-92
2056,-44
2057,-26
2058,-26
2059,-42
2060,-61
2061,-81
2062,-91
2063,-104
2064,-121
2065,-150
2066,-196
2067,-248
2068,-268
2069,-285
2070,-294
2071,-300
2072,-303
2073,-306
2074,-309
2075,-313
2076,-319
2077,-325
2078,-332
2079,-342
2080,-355
2081,-382
2082,-431
2083,-504
2084,-572
2085,-609
2086,-636
2087,-656
2088,-667
2089,-678
2090,-689
2091,-688
2092,-666
2093,-634
2094,-590
2095,-559
2096,-539
2097,-525
2098,-516
2099,-505
2100,-492
2101,-491
2102,-504
2103,-542
2104,-610
2105,-719
2106,-877
2107,-1090
2108,-1363
2109,-1666
2110,-1940
2111,-2126
2112,-2183
2113,-2119
2114,-1979
2115,-1823
2116,-1719
2117,-1682
2118,-1666
2119,-1651
2120,-1628
2121,-1569
2122,-1501
2123,-1468
2124,-1420
2125,-1357
2126,-1268
2127,-1177
2128,-1096
2129,-1018
2130,-996
2131,-989
2132,-984
2133,-998
2134,-1014
2135,-1029
2136,-1028
2137,-1006
2138,-975
2139,-942
2140,-901
2141,-827
2142,-724
2143,-611
2144,-508
2145,-425
2146,-355
2147,-289
2148,-259
2149,-245
2150,-238
2151,-231
2152,-223
2153,-213
2154,-197
2155,-143
2156,-54
2157,47
2158,148
2159,235
2160,310
2161,334
2162,317
2163,289
2164,248
2165,195
2166,151
2167,88
2168,13
2169,-61
2170,-102
2171,-142
2172,-178
2173,-210
2174,-237
2175,-253
2176,-262
2177,-260
2178,-229
2179,-148
2180,-23
2181,130
2182,313
2183,517
2184,732
2185,927
2186,1076
2187,1119
2188,1105
2189,988
2190,818
2191,650
2192,513
2193,382
2194,244
2195,103
2196,-18
2197,-110
2198,-127
2199,-124
2200,4
2201,166
2202,318
2203,440
2204,513
2205,538
2206,547
2207,543
2208,533
2209,504
2210,432
2211,319
2212,193
2213,78
2214,20
2215,-1
2216,-2
2217,16
2218,44
2219,91
2220,119
2221,132
2222,141
2223,148
2224,154
2225,161
2226,168
2227,175
2228,180
2229,186
2230,192
2231,203
2232,222
2233,231
2234,226
2235,216
2236,190
2237,123
2238,52
2239,-1
2240,-16
2241,-24
2242,-34
2243,-42
2244,-52
2245,-72
2246,-117
2247,-154
2248,-176
2249,-189
2250,-189
2251,-184
2252,-173
2253,-142
2254,-81
2255,28
2256,163
2257,281
2258,368
2259,421
2260,439
2261,420
2262,388
2263,367
2264,361
2265,358
2266,355
2267,350
2268,343
2269,331
2270,292
2271,219
2272,146
2273,84
2274,44
2275,9
2276,-14
2277,-25
2278,-37
2279,-47
2280,-33
2281,7
2282,141
2283,344
2284,566
2285,751
2286,896
2287,1019
2288,1138
2289,1270
2290,1414
2291,1549
2292,1658
2293,1701
2294,1715
2295,1723
2296,1728
2297,1740
2298,1732
2299,1667
2300,1556
2301,1421
2302,1273
2303,1119
2304,972
2305,865
2306,834
2307,837
2308,887
2309,963
2310,1029
2311,1072
2312,1112
2313,1187
2314,1320
2315,1500
2316,1709
2317,1957
2318,2264
2319,2628
2320,3008
2321,3340
2322,3542
2323,3586
2324,3580
2325,3502
2326,3382
2327,3177
2328,2869
2329,2485
2330,2095
2331,1800
2332,1615
2333,1487
2334,1394
2335,1305
2336,1205
2337,1141
2338,1139
2339,1196
2340,1318
2341,1468
2342,1620
2343,1738
2344,1771
2345,1763
2346,1684
2347,1558
2348,1405
2349,1244
2350,1084
2351,927
2352,781
2353,670
2354,605
2355,579
2356,567
2357,559
2358,555
2359,556
2360,565
2361,577
2362,592
2363,612
2364,621
2365,643
2366,689
2367,753
2368,806
2369,851
2370,862
2371,864
2372,866
2373,868
2374,864
2375,852
2376,819
2377,741
2378,659
2379,597
2380,566
2381,539
2382,507
2383,444
2384,355
2385,256
2386,184
2387,156
2388,140
2389,116
2390,84
2391,63
2392,47
2393,48
2394,83
2395,136
2396,178
2397,194
2398,207
2399,225
2400,241
2401,249
2402,254
2403,238
2404,212
2405,182
2406,157
2407,140
2408,127
2409,115
2410,103
2411,95
2412,89
2413,82
2414,79
2415,82
2416,90
2417,101
2418,123
2419,171
2420,238
2421,322
2422,428
2423,562
2424,699
2425,804
2426,885
2427,957
2428,993
2429,1005
2430,990
2431,946
2432,877
2433,794
2434,703
2435,612
2436,534
2437,473
2438,422
2439,374
2440,332
2441,297
2442,260
2443,221
2444,180
2445,128
2446,68
2447,4
2448,-61
2449,-131
2450,-201
2451,-267
2452,-339
2453,-419
2454,-486
2455,-528
2456,-548
2457,-563
2458,-578
2459,-589
2460,-597
2461,-597
2462,-591
2463,-583
2464,-576
2465,-585
2466,-614
2467,-649
2468,-679
2469,-696
2470,-723
2471,-751
2472,-782
2473,-803
2474,-810
2475,-800
2476,-791
2477,-786
2478,-781
2479,-776
2480,-772
2481,-766
2482,-754
2483,-736
2484,-723
2485,-715
2486,-708
2487,-702
2488,-685
2489,-651
2490,-628
2491,-613
2492,-605
2493,-599
2494,-595
2495,-591
2496,-588
2497,-585
2498,-581
2499,-574
2500,-567
2501,-558
2502,-543
2503,-524
2504,-508
2505,-490
2506,-469
2507,-450
2508,-435
2509,-415
2510,-389
2511,-366
2512,-352
2513,-343
2514,-340
2515,-343
2516,-351
2517,-363
2518,-380
2519,-407
2520,-446
2521,-488
2522,-520
2523,-539
2524,-549
2525,-554
2526,-558
2527,-561
2528,-563
2529,-563
2530,-561
2531,-557
2532,-552
2533,-546
2534,-538
2535,-523
2536,-510
2537,-499
2538,-490
2539,-480
2540,-468
2541,-457
2542,-445
2543,-436
2544,-430
2545,-425
2546,-422
2547,-418
2548,-413
2549,-408
2550,-402
2551,-392
2552,-380
2553,-370
2554,-362
2555,-356
2556,-348
2557,-339
2558,-329
2559,-319
2560,-311
2561,-305
2562,-296
2563,-282
2564,-266
2565,-250
2566,-234
2567,-215
2568,-196
2569,-182
2570,-169
2571,-152
2572,-132
2573,-112
2574,-92
2575,-72
2576,-52
2577,-41
2578,-36
2579,-32
2580,-30
2581,-28
2582,-28
2583,-28
2584,-31
2585,-34
2586,-37
2587,-40
2588,-42
2589,-46
2590,-49
2591,-52
2592,-53
2593,-53
2594,-51
2595,-47
2596,-41
2597,-34
2598,-24
2599,-7
2600,-2
2601,0
2602,2
2603,4
2604,6
2605,5
2606,3
2607,0
2608,-4
2609,-11
2610,-22
2611,-30
2612,-38
2613,-44
2614,-48
2615,-45
2616,-37
2617,-30
2618,-22
2619,-15
2620,-10
2621,-7
2622,-4
2623,-2
2624,0
2625,0
2626,1
2627,1
2628,0
2629,-1
2630,-3
2631,-7
2632,-11
2633,-18
2634,-29
2635,-35
2636,-39
2637,-43
2638,-30
2639,8
2640,76
2641,172
2642,290
2643,425
2644,564
2645,692
2646,789
2647,811
2648,797
2649,699
2650,522
2651,300
2652,78
2653,-93
2654,-168
2655,-193
2656,-180
2657,-159
2658,-141
2659,-132
2660,-126
2661,-118
2662,-107
2663,-89
2664,-67
2665,-56
2666,-48
2667,-43
2668,-40
2669,-40
2670,-42
2671,-46
2672,-50
2673,-55
2674,-58
2675,-63
2676,-69
2677,-74
2678,-76
2679,-75
2680,-72
2681,-67
2682,-62
2683,-56
2684,-47
2685,-46
2686,-49
2687,-50
2688,-50
2689,-51
2690,-52
2691,-52
2692,-53
2693,-53
2694,-54
2695,-55
2696,-55
2697,-56
2698,-56
2699,-55
2700,-55
2701,-55
2702,-54
2703,-54
2704,-53
