'sample #','ECG '
838,-145
839,-133
840,-96
841,-9
842,133
843,311
844,518
845,757
846,959
847,1083
848,1130
849,1100
850,1028
851,932
852,808
853,662
854,463
855,201
856,-128
857,-539
858,-979
859,-1436
860,-1902
861,-2383
862,-2869
863,-3325
864,-3758
865,-4076
866,-4179
867,-4176
868,-4058
869,-3810
870,-3457
871,-3044
872,-2634
873,-2264
874,-1992
875,-1882
876,-1962
877,-2271
878,-2766
879,-3306
880,-3854
881,-4391
882,-4814
883,-4995
884,-4909
885,-4586
886,-4085
887,-3473
888,-2827
889,-2274
890,-1874
891,-1628
892,-1546
893,-1665
894,-1992
895,-2483
896,-3025
897,-3492
898,-3842
899,-4094
900,-4272
901,-4410
902,-4552
903,-4652
904,-4656
905,-4579
906,-4313
907,-3787
908,-3000
909,-1941
910,-819
911,122
912,607
913,566
914,174
915,-222
916,-399
917,-421
918,-360
919,-438
920,-811
921,-1334
922,-1839
923,-2103
924,-1970
925,-1482
926,-780
927,-29
928,684
929,1271
930,1659
931,1880
932,1983
933,2003
934,1954
935,1844
936,1715
937,1565
938,1431
939,1333
940,1279
941,1243
942,1214
943,1187
944,1178
945,1185
946,1196
947,1212
948,1244
949,1310
950,1369
951,1422
952,1458
953,1487
954,1507
955,1466
956,1344
957,1115
958,752
959,265
960,-267
961,-804
962,-1358
963,-1850
964,-2235
965,-2549
966,-2742
967,-2774
968,-2662
969,-2405
970,-2071
971,-1702
972,-1284
973,-845
974,-502
975,-343
976,-316
977,-392
978,-570
979,-827
980,-1108
981,-1343
982,-1509
983,-1595
984,-1583
985,-1434
986,-1135
987,-823
988,-525
989,-244
990,-10
991,169
992,264
993,295
994,259
995,122
996,-27
997,-96
998,-62
999,66
1000,254
1001,482
1002,708
1003,939
1004,1187
1005,1445
1006,1724
1007,1959
1008,2093
1009,2139
1010,2155
1011,2145
1012,2116
1013,2041
1014,1908
1015,1736
1016,1571
1017,1433
1018,1297
1019,1179
1020,1102
1021,1070
1022,1109
1023,1226
1024,1387
1025,1553
1026,1663
1027,1686
1028,1668
1029,1662
1030,1671
1031,1686
1032,1705
1033,1738
1034,1767
1035,1810
1036,1880
1037,1968
1038,2051
1039,2096
1040,2100
1041,2078
1042,2032
1043,1979
1044,1935
1045,1910
1046,1894
1047,1866
1048,1827
1049,1789
1050,1744
1051,1690
1052,1638
1053,1596
1054,1553
1055,1510
1056,1484
1057,1478
1058,1471
1059,1458
1060,1438
1061,1372
1062,1191
1063,970
1064,744
1065,561
1066,446
1067,355
1068,188
1069,-91
1070,-400
1071,-626
1072,-718
1073,-660
1074,-506
1075,-368
1076,-285
1077,-250
1078,-217
1079,-117
1080,60
1081,195
1082,192
1083,40
1084,-258
1085,-633
1086,-1013
1087,-1367
1088,-1689
1089,-1955
1090,-2170
1091,-2326
1092,-2402
1093,-2359
1094,-2201
1095,-2011
1096,-1825
1097,-1614
1098,-1365
1099,-1134
1100,-1001
1101,-970
1102,-1024
1103,-1133
1104,-1263
1105,-1445
1106,-1630
1107,-1778
1108,-1907
1109,-1971
1110,-1961
1111,-1849
1112,-1649
1113,-1419
1114,-1136
1115,-826
1116,-506
1117,-182
1118,35
1119,72
1120,-61
1121,-327
1122,-622
1123,-926
1124,-1240
1125,-1504
1126,-1712
1127,-1826
1128,-1833
1129,-1757
1130,-1532
1131,-1223
1132,-902
1133,-605
1134,-361
1135,-173
1136,-61
1137,-35
1138,-82
1139,-181
1140,-291
1141,-385
1142,-474
1143,-593
1144,-780
1145,-1030
1146,-1353
1147,-1787
1148,-2322
1149,-2915
1150,-3551
1151,-4227
1152,-4891
1153,-5475
1154,-5904
1155,-6135
1156,-6166
1157,-6042
1158,-5778
1159,-5356
1160,-4837
1161,-4215
1162,-3595
1163,-2998
1164,-2422
1165,-1805
1166,-1091
1167,-342
1168,264
1169,771
1170,1255
1171,1578
1172,1687
1173,1762
1174,1784
1175,1698
1176,1534
1177,1308
1178,1053
1179,828
1180,654
1181,554
1182,530
1183,569
1184,651
1185,770
1186,905
1187,1020
1188,1109
1189,1173
1190,1197
1191,1195
1192,1163
1193,1078
1194,941
1195,780
1196,617
1197,479
1198,391
1199,361
1200,351
1201,364
1202,401
1203,478
1204,582
1205,706
1206,825
1207,912
1208,973
1209,1018
1210,1043
1211,1052
1212,1053
1213,1046
1214,1036
1215,1020
1216,989
1217,938
1218,864
1219,776
1220,691
1221,639
1222,620
1223,602
1224,578
1225,555
1226,529
1227,492
1228,456
1229,421
1230,382
1231,337
1232,281
1233,220
1234,173
1235,153
1236,153
1237,171
1238,208
1239,231
1240,232
1241,215
1242,177
1243,138
1244,95
1245,2
1246,-173
1247,-410
1248,-656
1249,-889
1250,-1117
1251,-1338
1252,-1510
1253,-1622
1254,-1693
1255,-1693
1256,-1621
1257,-1450
1258,-1275
1259,-1128
1260,-965
1261,-769
1262,-582
1263,-465
1264,-407
1265,-384
1266,-460
1267,-681
1268,-1072
1269,-1656
1270,-2478
1271,-3511
1272,-4551
1273,-5370
1274,-5741
1275,-5523
1276,-4653
1277,-3320
1278,-1890
1279,-602
1280,239
1281,578
1282,509
1283,267
1284,52
1285,-181
1286,-434
1287,-707
1288,-970
1289,-1174
1290,-1245
1291,-1133
1292,-845
1293,-419
1294,43
1295,471
1296,836
1297,1102
1298,1276
1299,1369
1300,1387
1301,1382
1302,1335
1303,1283
1304,1239
1305,1205
1306,1178
1307,1151
1308,1137
1309,1116
1310,1094
1311,1064
1312,1037
1313,1014
1314,1000
1315,976
1316,949
1317,922
1318,896
1319,882
1320,860
1321,837
1322,823
1323,807
1324,793
1325,773
1326,749
1327,722
1328,694
1329,669
1330,656
1331,636
1332,612
1333,586
1334,570
1335,560
1336,554
1337,549
1338,545
1339,542
1340,535
1341,524
1342,513
1343,506
1344,500
1345,487
1346,464
1347,452
1348,433
1349,410
1350,395
1351,383
1352,373
1353,364
1354,354
1355,344
1356,333
1357,318
1358,300
1359,286
1360,277
1361,271
1362,266
1363,260
1364,251
1365,245
1366,240
1367,236
1368,232
1369,229
1370,222
1371,209
1372,194
1373,179
1374,168
1375,160
1376,153
1377,146
1378,138
1379,128
1380,117
1381,106
1382,101
1383,97
1384,95
1385,92
1386,89
1387,86
1388,83
1389,79
1390,76
1391,71
1392,66
1393,60
1394,48
1395,32
1396,22
1397,15
1398,9
1399,4
1400,-3
1401,-16
1402,-27
1403,-37
1404,-46
1405,-58
1406,-73
1407,-99
1408,-122
1409,-139
1410,-159
1411,-176
1412,-183
1413,-187
1414,-191
1415,-193
1416,-195
1417,-195
1418,-194
1419,-192
1420,-189
1421,-187
1422,-185
1423,-182
1424,-178
1425,-174
1426,-170
1427,-165
1428,-155
1429,-142
1430,-135
1431,-132
1432,-130
1433,-128
1434,-127
1435,-126
1436,-125
1437,-125
1438,-125
1439,-126
1440,-127
1441,-130
1442,-132
1443,-135
1444,-138
1445,-144
1446,-156
1447,-167
1448,-176
1449,-183
1450,-190
1451,-194
1452,-199
1453,-205
1454,-212
1455,-219
1456,-226
1457,-233
1458,-242
1459,-248
1460,-253
1461,-256
1462,-255
1463,-252
1464,-249
1465,-246
1466,-247
1467,-254
1468,-262
1469,-271
1470,-279
1471,-289
1472,-301
1473,-325
1474,-343
1475,-349
1476,-342
1477,-322
1478,-279
1479,-210
1480,-125
1481,-29
1482,67
1483,155
1484,224
1485,253
1486,263
1487,249
1488,205
1489,130
1490,39
1491,-50
1492,-122
1493,-175
1494,-206
1495,-229
1496,-246
1497,-267
1498,-283
1499,-291
1500,-298
1501,-307
1502,-321
1503,-332
1504,-339
1505,-338
1506,-320
1507,-295
1508,-283
1509,-276
1510,-272
1511,-266
1512,-258
1513,-250
1514,-242
1515,-241
1516,-245
1517,-249
1518,-252
1519,-241
1520,-231
1521,-226
1522,-221
1523,-217
1524,-213
1525,-209
1526,-205
1527,-200
1528,-193
1529,-188
1530,-185
1531,-182
1532,-178
1533,-166
1534,-150
1535,-133
1536,-123
1537,-118
1538,-115
1539,-111
1540,-109
1541,-106
1542,-104
1543,-100
1544,-96
1545,-92
1546,-86
1547,-78
1548,-67
1549,-55
1550,-48
1551,-41
1552,-33
1553,-22
1554,-13
1555,-6
1556,-1
1557,2
1558,6
1559,12
1560,26
1561,35
1562,39
1563,42
1564,44
1565,46
1566,46
1567,46
1568,44
1569,41
1570,38
1571,34
1572,29
1573,21
1574,15
1575,11
1576,6
1577,0
1578,-7
1579,-18
1580,-34
1581,-52
1582,-67
1583,-74
1584,-77
1585,-80
1586,-82
1587,-84
1588,-85
1589,-86
1590,-87
1591,-87
1592,-88
1593,-89
1594,-89
1595,-90
1596,-92
1597,-94
1598,-95
1599,-95
1600,-95
1601,-95
1602,-96
1603,-96
1604,-96
1605,-96
1606,-96
1607,-96
1608,-97
1609,-98
1610,-99
1611,-100
1612,-100
1613,-101
1614,-102
1615,-102
1616,-103
1617,-104
1618,-105
1619,-106
1620,-108
1621,-110
1622,-112
1623,-116
1624,-120
1625,-123
1626,-126
1627,-128
1628,-129
1629,-130
1630,-132
1631,-134
1632,-135
1633,-138
1634,-140
1635,-142
1636,-144
1637,-146
1638,-148
1639,-150
1640,-153
1641,-161
1642,-177
1643,-193
1644,-209
1645,-219
1646,-227
1647,-230
1648,-228
1649,-223
1650,-217
1651,-210
1652,-218
1653,-240
1654,-308
1655,-418
1656,-568
1657,-770
1658,-1029
1659,-1384
1660,-1840
1661,-2470
1662,-3232
1663,-3980
1664,-4523
1665,-4623
1666,-4150
1667,-3138
1668,-1800
1669,-545
1670,347
1671,704
1672,678
1673,462
1674,337
1675,313
1676,318
1677,348
1678,352
1679,326
1680,300
1681,292
1682,300
1683,306
1684,309
1685,313
1686,316
1687,318
1688,319
1689,319
1690,319
1691,319
1692,319
1693,317
1694,315
1695,312
1696,309
1697,302
1698,281
1699,233
1700,8
1701,-450
1702,-1069
1703,-1643
1704,-2075
1705,-2340
1706,-2415
1707,-2339
1708,-2165
1709,-1911
1710,-1570
1711,-1070
1712,-448
1713,107
1714,438
1715,527
1716,488
1717,406
1718,291
1719,187
1720,119
1721,17
1722,-137
1723,-378
1724,-748
1725,-1267
1726,-1909
1727,-2519
1728,-2973
1729,-3226
1730,-3255
1731,-3086
1732,-2730
1733,-2169
1734,-1448
1735,-619
1736,136
1737,649
1738,847
1739,813
1740,715
1741,650
1742,626
1743,615
1744,590
1745,438
1746,367
1747,344
1748,328
1749,-84
1750,-1009
1751,-2244
1752,-3350
1753,-3978
1754,-3903
1755,-3121
1756,-1861
1757,-535
1758,510
1759,1044
1760,1210
1761,1134
1762,1026
1763,951
1764,917
1765,903
1766,889
1767,872
1768,849
1769,810
1770,770
1771,746
1772,739
1773,730
1774,717
1775,706
1776,696
1777,687
1778,680
1779,674
1780,666
1781,656
1782,648
1783,640
1784,630
1785,618
1786,610
1787,598
1788,580
1789,567
1790,560
1791,555
1792,551
1793,547
1794,543
1795,539
1796,535
1797,531
1798,526
1799,521
1800,514
1801,501
1802,485
1803,478
1804,476
1805,474
1806,471
1807,469
1808,467
1809,465
1810,464
1811,463
1812,462
1813,460
1814,457
1815,453
1816,444
1817,435
1818,433
1819,431
1820,430
1821,429
1822,429
1823,430
1824,430
1825,430
1826,429
1827,425
1828,419
1829,412
1830,407
1831,401
1832,395
1833,389
1834,385
1835,383
1836,379
1837,372
1838,358
1839,344
1840,329
1841,316
1842,302
1843,288
1844,274
1845,263
1846,255
1847,249
1848,243
1849,237
1850,228
1851,219
1852,210
1853,201
1854,191
1855,181
1856,173
1857,163
1858,152
1859,142
1860,131
1861,120
1862,113
1863,106
1864,101
1865,98
1866,95
1867,93
1868,93
1869,94
1870,96
1871,98
1872,100
1873,103
1874,95
1875,88
1876,84
1877,81
1878,79
1879,77
1880,75
1881,73
1882,71
1883,69
1884,67
1885,63
1886,59
1887,54
1888,45
1889,34
1890,28
1891,23
1892,23
1893,25
1894,26
1895,27
1896,28
1897,29
1898,29
1899,29
1900,27
1901,23
1902,19
1903,14
1904,8
1905,0
1906,-6
1907,-11
1908,-17
1909,-30
1910,-40
1911,-44
1912,-47
1913,-50
1914,-53
1915,-56
1916,-59
1917,-62
1918,-65
1919,-68
1920,-71
1921,-73
1922,-76
1923,-79
1924,-81
1925,-83
1926,-84
1927,-85
1928,-87
1929,-88
1930,-89
1931,-89
1932,-90
1933,-91
1934,-92
1935,-93
1936,-95
1937,-95
1938,-96
1939,-96
1940,-96
1941,-96
1942,-96
1943,-97
1944,-96
1945,-96
1946,-96
1947,-95
1948,-95
1949,-95
1950,-95
1951,-95
1952,-94
1953,-93
1954,-92
1955,-90
1956,-89
1957,-87
1958,-82
1959,-77
1960,-71
1961,-65
1962,-58
1963,-55
1964,-54
1965,-52
1966,-51
1967,-50
1968,-49
1969,-49
1970,-51
1971,-53
1972,-57
1973,-63
1974,-73
1975,-92
1976,-115
1977,-128
1978,-139
1979,-148
1980,-155
1981,-160
1982,-165
1983,-167
1984,-163
1985,-155
1986,-149
1987,-144
1988,-139
1989,-136
1990,-133
1991,-131
1992,-129
1993,-126
1994,-124
1995,-124
1996,-127
1997,-132
1998,-140
1999,-154
2000,-167
2001,-179
2002,-198
2003,-224
2004,-234
2005,-240
2006,-236
2007,-198
2008,-137
2009,-56
2010,40
2011,144
2012,242
2013,328
2014,392
2015,426
2016,428
2017,406
2018,340
2019,255
2020,162
2021,73
2022,3
2023,-42
2024,-69
2025,-92
2026,-99
2027,-101
2028,-102
2029,-104
2030,-106
2031,-110
2032,-117
2033,-129
2034,-142
2035,-148
2036,-151
2037,-154
2038,-156
2039,-157
2040,-160
2041,-163
2042,-162
2043,-155
2044,-149
2045,-145
2046,-140
2047,-135
2048,-130
2049,-123
2050,-114
2051,-106
2052,-102
2053,-100
2054,-98
2055,-97
2056,-96
2057,-95
2058,-93
2059,-91
2060,-91
2061,-90
2062,-89
2063,-87
2064,-85
2065,-79
2066,-70
2067,-64
2068,-60
2069,-60
2070,-63
2071,-66
2072,-69
2073,-67
2074,-58
2075,-43
2076,-28
2077,-19
2078,-15
2079,-11
2080,-6
2081,-2
2082,0
2083,4
2084,7
2085,11
2086,15
2087,19
2088,25
2089,35
2090,47
2091,53
2092,57
2093,60
2094,62
2095,62
2096,61
2097,58
2098,55
2099,52
2100,48
2101,44
2102,39
2103,32
2104,21
2105,6
2106,-7
2107,-20
2108,-31
2109,-44
2110,-55
2111,-61
2112,-65
2113,-67
2114,-69
2115,-70
2116,-71
2117,-73
2118,-75
2119,-77
2120,-79
2121,-80
2122,-82
2123,-84
2124,-85
2125,-85
2126,-84
2127,-83
2128,-83
2129,-84
2130,-85
2131,-86
2132,-86
2133,-85
2134,-84
2135,-83
2136,-82
2137,-82
2138,-81
2139,-79
2140,-78
2141,-77
2142,-76
2143,-75
2144,-75
2145,-74
2146,-73
2147,-73
2148,-73
2149,-73
2150,-73
2151,-73
2152,-73
2153,-73
2154,-72
2155,-72
2156,-71
2157,-71
2158,-70
2159,-70
2160,-70
2161,-69
2162,-69
2163,-68
2164,-66
2165,-65
2166,-65
2167,-65
2168,-64
2169,-63
2170,-62
2171,-61
2172,-60
2173,-60
2174,-59
2175,-57
2176,-56
2177,-55
2178,-53
2179,-53
2180,-53
2181,-53
2182,-53
2183,-54
2184,-54
2185,-55
2186,-55
2187,-56
2188,-56
2189,-56
2190,-56
2191,-56
2192,-56
2193,-56
2194,-56
2195,-56
2196,-57
2197,-56
2198,-53
2199,-49
2200,-46
2201,-42
2202,-39
2203,-36
2204,-33
2205,-30
2206,-27
2207,-25
2208,-23
2209,-21
2210,-18
2211,-14
2212,-9
2213,-4
2214,3
2215,16
2216,24
2217,27
2218,30
2219,32
2220,34
2221,35
2222,35
2223,34
2224,32
2225,30
2226,27
2227,23
2228,19
2229,11
2230,4
2231,-2
2232,-11
2233,-24
2234,-34
2235,-39
2236,-44
2237,-48
2238,-49
2239,-50
2240,-50
2241,-51
2242,-51
2243,-52
2244,-53
2245,-54
2246,-55
2247,-56
2248,-58
2249,-59
2250,-61
2251,-62
2252,-65
2253,-68
2254,-76
2255,-91
2256,-103
2257,-115
2258,-122
2259,-128
2260,-127
2261,-114
2262,-78
2263,-7
2264,87
2265,187
2266,279
2267,358
2268,417
2269,446
2270,456
2271,442
2272,400
2273,316
2274,215
2275,122
2276,47
2277,-2
2278,-35
2279,-48
2280,-54
2281,-59
2282,-60
2283,-56
2284,-52
2285,-47
2286,-60
2287,-71
2288,-78
2289,-84
2290,-87
2291,-86
2292,-86
2293,-85
2294,-84
2295,-84
2296,-84
2297,-84
2298,-85
2299,-84
2300,-82
2301,-78
2302,-74
2303,-71
2304,-68
2305,-65
2306,-62
2307,-58
2308,-54
2309,-51
2310,-48
2311,-45
2312,-41
2313,-34
2314,-28
2315,-26
2316,-24
2317,-24
2318,-23
2319,-22
2320,-20
2321,-17
2322,-14
2323,-10
2324,-4
2325,5
2326,12
2327,17
2328,22
2329,28
2330,33
2331,37
2332,41
2333,45
2334,49
2335,53
2336,59
2337,74
2338,86
2339,93
2340,98
2341,101
2342,103
2343,104
2344,105
2345,106
2346,108
2347,108
2348,109
2349,108
2350,106
2351,103
2352,100
2353,96
2354,89
2355,78
2356,71
2357,62
2358,49
2359,32
2360,18
2361,10
2362,4
2363,0
2364,-5
2365,-10
2366,-14
2367,-18
2368,-22
2369,-25
2370,-28
2371,-30
2372,-31
2373,-33
2374,-35
2375,-38
2376,-40
2377,-41
2378,-43
2379,-44
2380,-46
2381,-48
2382,-41
2383,-35
2384,-32
2385,-29
2386,-27
2387,-24
2388,-22
2389,-20
2390,-18
2391,-16
2392,-14
2393,-12
2394,-10
2395,-8
2396,-7
2397,-7
2398,-8
2399,-11
2400,-14
2401,-18
2402,-22
2403,-29
2404,-33
2405,-30
2406,-23
2407,-18
2408,-13
2409,-9
2410,-6
2411,-4
2412,-2
2413,-1
2414,1
2415,6
2416,5
2417,-1
2418,-6
2419,-10
2420,-13
2421,-16
2422,-18
2423,-20
2424,-22
2425,-26
2426,-32
2427,-32
2428,-24
2429,-20
2430,-16
2431,-14
2432,-11
2433,-10
2434,-10
2435,-10
2436,-11
2437,-12
2438,-13
2439,-14
2440,-16
2441,-17
2442,-19
2443,-20
2444,-21
2445,-22
2446,-22
2447,-22
2448,-21
2449,-19
2450,-16
2451,-13
2452,-9
2453,-2
2454,3
2455,7
2456,12
2457,19
2458,28
2459,35
2460,40
2461,44
2462,47
2463,50
2464,53
2465,55
2466,57
2467,58
2468,60
2469,61
2470,63
2471,65
2472,66
2473,68
2474,70
2475,73
2476,75
2477,76
2478,74
2479,71
2480,66
2481,58
2482,45
2483,33
2484,20
2485,8
2486,0
2487,-10
2488,-18
2489,-25
2490,-31
2491,-36
2492,-43
2493,-50
2494,-53
2495,-57
2496,-59
2497,-50
2498,-42
2499,-37
2500,-33
2501,-31
2502,-31
2503,-32
2504,-35
2505,-38
2506,-51
2507,-71
2508,-95
2509,-117
2510,-125
2511,-124
2512,-112
2513,-78
2514,-14
2515,72
2516,173
2517,272
2518,360
2519,426
2520,463
2521,475
2522,463
2523,428
2524,352
2525,257
2526,163
2527,85
2528,28
2529,-7
2530,-30
2531,-43
2532,-51
2533,-55
2534,-58
