'sample #','ECG '
304,-136
305,-188
306,-205
307,-194
308,-162
309,-117
310,-70
311,-38
312,-17
313,-7
314,0
315,5
316,10
317,14
318,17
319,20
320,22
321,23
322,25
323,26
324,27
325,29
326,30
327,32
328,35
329,38
330,41
331,44
332,48
333,52
334,57
335,65
336,81
337,94
338,107
339,115
340,120
341,125
342,129
343,133
344,138
345,143
346,147
347,153
348,159
349,169
350,183
351,197
352,209
353,218
354,225
355,232
356,239
357,245
358,251
359,257
360,265
361,276
362,287
363,297
364,303
365,308
366,313
367,317
368,320
369,322
370,323
371,324
372,324
373,323
374,321
375,319
376,315
377,311
378,306
379,300
380,291
381,271
382,255
383,233
384,205
385,181
386,163
387,147
388,135
389,127
390,118
391,108
392,98
393,90
394,83
395,77
396,71
397,65
398,60
399,55
400,52
401,50
402,48
403,46
404,45
405,44
406,43
407,42
408,40
409,38
410,35
411,32
412,28
413,26
414,23
415,19
416,16
417,13
418,11
419,10
420,9
421,8
422,6
423,5
424,3
425,2
426,1
427,0
428,0
429,0
430,0
431,0
432,2
433,3
434,4
435,4
436,5
437,6
438,7
439,8
440,8
441,7
442,6
443,6
444,5
445,4
446,3
447,1
448,0
449,-3
450,-4
451,-6
452,-7
453,-9
454,-11
455,-12
456,-14
457,-17
458,-21
459,-25
460,-29
461,-31
462,-31
463,-30
464,-29
465,-27
466,-25
467,-22
468,-20
469,-17
470,-14
471,-11
472,-7
473,-3
474,0
475,5
476,10
477,13
478,16
479,19
480,23
481,27
482,31
483,35
484,38
485,40
486,40
487,40
488,39
489,37
490,34
491,29
492,24
493,19
494,13
495,6
496,-1
497,-9
498,-20
499,-31
500,-37
501,-41
502,-46
503,-50
504,-53
505,-56
506,-59
507,-62
508,-65
509,-68
510,-70
511,-70
512,-70
513,-70
514,-70
515,-70
516,-71
517,-72
518,-75
519,-81
520,-80
521,-63
522,-16
523,60
524,174
525,324
526,494
527,647
528,731
529,730
530,638
531,424
532,152
533,-118
534,-322
535,-409
536,-415
537,-361
538,-264
539,-175
540,-128
541,-111
542,-110
543,-118
544,-125
545,-133
546,-133
547,-122
548,-117
549,-114
550,-112
551,-111
552,-110
553,-109
554,-108
555,-106
556,-104
557,-101
558,-100
559,-98
560,-97
561,-95
562,-93
563,-91
564,-88
565,-84
566,-79
567,-74
568,-68
569,-63
570,-59
571,-55
572,-51
573,-48
574,-44
575,-40
576,-35
577,-29
578,-22
579,-12
580,-2
581,7
582,17
583,27
584,37
585,46
586,55
587,64
588,74
589,84
590,93
591,100
592,105
593,108
594,111
595,115
596,118
597,122
598,124
599,126
600,126
601,126
602,126
603,125
604,123
605,121
606,118
607,115
608,111
609,107
610,102
611,88
612,58
613,37
614,21
615,5
616,-7
617,-19
618,-33
619,-50
620,-70
621,-91
622,-107
623,-119
624,-127
625,-137
626,-149
627,-163
628,-175
629,-186
630,-196
631,-203
632,-210
633,-216
634,-220
635,-225
636,-229
637,-233
638,-236
639,-238
640,-240
641,-240
642,-239
643,-238
644,-236
645,-234
646,-231
647,-228
648,-224
649,-221
650,-218
651,-216
652,-212
653,-206
654,-201
655,-198
656,-200
657,-204
658,-211
659,-217
660,-221
661,-226
662,-230
663,-235
664,-240
665,-245
666,-247
667,-248
668,-248
669,-246
670,-243
671,-239
672,-234
673,-227
674,-221
675,-215
676,-211
677,-207
678,-203
679,-199
680,-194
681,-188
682,-183
683,-179
684,-174
685,-170
686,-167
687,-164
688,-163
689,-162
690,-162
691,-162
692,-162
693,-162
694,-161
695,-161
696,-160
697,-159
698,-158
699,-155
700,-153
701,-150
702,-148
703,-145
704,-141
705,-138
706,-135
707,-131
708,-128
709,-124
710,-119
711,-114
712,-109
713,-104
714,-99
715,-94
716,-90
717,-86
718,-82
719,-76
720,-68
721,-53
722,-33
723,-20
724,-11
725,-3
726,1
727,1
728,-3
729,-11
730,-20
731,-30
732,-44
733,-58
734,-71
735,-79
736,-87
737,-93
738,-98
739,-101
740,-102
741,-103
742,-103
743,-103
744,-102
745,-102
746,-102
747,-102
748,-103
749,-103
750,-103
751,-103
752,-103
753,-102
754,-101
755,-100
756,-98
757,-94
758,-91
759,-87
760,-74
761,-25
762,60
763,192
764,369
765,565
766,741
767,826
768,818
769,695
770,446
771,148
772,-129
773,-327
774,-389
775,-388
776,-320
777,-232
778,-153
779,-97
780,-71
781,-61
782,-57
783,-55
784,-53
785,-51
786,-49
787,-47
788,-45
789,-44
790,-42
791,-40
792,-39
793,-37
794,-36
795,-35
796,-34
797,-33
798,-30
799,-24
800,-13
801,0
802,14
803,26
804,35
805,44
806,54
807,63
808,72
809,79
810,86
811,92
812,98
813,103
814,108
815,113
816,117
817,120
818,123
819,127
820,131
821,136
822,142
823,148
824,155
825,165
826,180
827,192
828,203
829,218
830,246
831,266
832,278
833,286
834,292
835,296
836,299
837,303
838,309
839,311
840,304
841,290
842,278
843,266
844,255
845,247
846,240
847,229
848,214
849,199
850,183
851,168
852,154
853,137
854,114
855,91
856,65
857,50
858,44
859,39
860,36
861,33
862,28
863,24
864,19
865,15
866,10
867,5
868,-1
869,-14
870,-23
871,-31
872,-35
873,-38
874,-40
875,-43
876,-45
877,-47
878,-48
879,-49
880,-48
881,-47
882,-45
883,-42
884,-39
885,-36
886,-32
887,-28
888,-25
889,-21
890,-18
891,-15
892,-12
893,-10
894,-11
895,-13
896,-17
897,-22
898,-27
899,-32
900,-36
901,-40
902,-45
903,-49
904,-52
905,-55
906,-56
907,-56
908,-56
909,-55
910,-52
911,-49
912,-44
913,-40
914,-37
915,-34
916,-32
917,-30
918,-28
919,-25
920,-22
921,-18
922,-15
923,-12
924,-9
925,-7
926,-4
927,-3
928,-2
929,-2
930,-3
931,-3
932,-4
933,-4
934,-4
935,-4
936,-4
937,-3
938,-2
939,0
940,1
941,2
942,3
943,3
944,3
945,2
946,1
947,0
948,0
949,0
950,0
951,0
952,0
953,1
954,3
955,5
956,8
957,12
958,16
959,19
960,23
961,30
962,48
963,61
964,79
965,104
966,119
967,128
968,134
969,139
970,143
971,144
972,142
973,138
974,133
975,127
976,120
977,109
978,100
979,91
980,83
981,76
982,69
983,61
984,53
985,48
986,44
987,39
988,35
989,31
990,29
991,27
992,26
993,26
994,26
995,27
996,28
997,30
998,33
999,37
1000,42
1001,48
1002,77
1003,145
1004,246
1005,379
1006,535
1007,690
1008,811
1009,860
1010,803
1011,642
1012,401
1013,134
1014,-99
1015,-251
1016,-286
1017,-278
1018,-209
1019,-132
1020,-84
1021,-70
1022,-60
1023,-51
1024,-42
1025,-24
1026,1
1027,11
1028,15
1029,18
1030,20
1031,22
1032,24
1033,25
1034,28
1035,31
1036,34
1037,37
1038,39
1039,41
1040,42
1041,42
1042,42
1043,42
1044,43
1045,44
1046,45
1047,47
1048,49
1049,52
1050,55
1051,58
1052,60
1053,63
1054,65
1055,66
1056,67
1057,69
1058,71
1059,72
1060,74
1061,77
1062,80
1063,86
1064,92
1065,98
1066,105
1067,111
1068,118
1069,125
1070,134
1071,144
1072,154
1073,164
1074,173
1075,180
1076,185
1077,190
1078,194
1079,197
1080,198
1081,199
1082,197
1083,194
1084,190
1085,184
1086,178
1087,168
1088,150
1089,137
1090,126
1091,118
1092,110
1093,101
1094,92
1095,79
1096,63
1097,49
1098,35
1099,21
1100,9
1101,-3
1102,-16
1103,-29
1104,-39
1105,-45
1106,-50
1107,-55
1108,-59
1109,-62
1110,-64
1111,-65
1112,-66
1113,-67
1114,-67
1115,-68
1116,-70
1117,-71
1118,-73
1119,-75
1120,-77
1121,-79
1122,-82
1123,-84
1124,-87
1125,-89
1126,-92
1127,-96
1128,-103
1129,-111
1130,-117
1131,-120
1132,-122
1133,-124
1134,-125
1135,-127
1136,-129
1137,-131
1138,-132
1139,-131
1140,-130
1141,-127
1142,-122
1143,-118
1144,-112
1145,-107
1146,-98
1147,-89
1148,-80
1149,-71
1150,-65
1151,-61
1152,-58
1153,-55
1154,-53
1155,-51
1156,-50
1157,-51
1158,-52
1159,-53
1160,-54
1161,-56
1162,-57
1163,-58
1164,-60
1165,-62
1166,-64
1167,-65
1168,-65
1169,-65
1170,-65
1171,-64
1172,-62
1173,-59
1174,-54
1175,-48
1176,-39
1177,-25
1178,-17
1179,-15
1180,-13
1181,-12
1182,-11
1183,-10
1184,-10
1185,-9
1186,-9
1187,-8
1188,-6
1189,-5
1190,-4
1191,-2
1192,0
1193,1
1194,5
1195,10
1196,21
1197,44
1198,67
1199,94
1200,112
1201,123
1202,130
1203,133
1204,131
1205,125
1206,119
1207,111
1208,101
1209,90
1210,79
1211,71
1212,66
1213,62
1214,59
1215,56
1216,53
1217,51
1218,49
1219,47
1220,44
1221,40
1222,38
1223,38
1224,39
1225,40
1226,41
1227,42
1228,42
1229,40
1230,35
1231,28
1232,16
1233,2
1234,-5
1235,-12
1236,1
1237,42
1238,105
1239,195
1240,322
1241,486
1242,672
1243,846
1244,942
1245,942
1246,847
1247,616
1248,322
1249,45
1250,-155
1251,-246
1252,-255
1253,-209
1254,-121
1255,-39
1256,18
1257,35
1258,38
1259,40
1260,41
1261,42
1262,42
1263,43
1264,43
1265,41
1266,38
1267,34
1268,29
1269,22
1270,10
1271,-7
1272,-13
1273,-17
1274,-22
1275,-20
1276,-9
1277,6
1278,29
1279,49
1280,64
1281,77
1282,84
1283,88
1284,91
1285,94
1286,97
1287,100
1288,103
1289,106
1290,109
1291,113
1292,116
1293,121
1294,127
1295,134
1296,140
1297,145
1298,152
1299,166
1300,189
1301,207
1302,222
1303,244
1304,262
1305,275
1306,285
1307,291
1308,295
1309,298
1310,301
1311,304
1312,306
1313,307
1314,308
1315,308
1316,306
1317,302
1318,297
1319,292
1320,284
1321,270
1322,257
1323,244
1324,234
1325,223
1326,214
1327,199
1328,176
1329,156
1330,142
1331,127
1332,115
1333,105
1334,94
1335,82
1336,70
1337,58
1338,45
1339,33
1340,18
1341,1
1342,-10
1343,-16
1344,-20
1345,-24
1346,-27
1347,-30
1348,-33
1349,-38
1350,-43
1351,-48
1352,-52
1353,-56
1354,-59
1355,-62
1356,-64
1357,-67
1358,-71
1359,-74
1360,-77
1361,-79
1362,-80
1363,-81
1364,-81
1365,-81
1366,-80
1367,-79
1368,-77
1369,-75
1370,-73
1371,-71
1372,-69
1373,-66
1374,-64
1375,-62
1376,-62
1377,-65
1378,-70
1379,-77
1380,-83
1381,-89
1382,-95
1383,-101
1384,-107
1385,-113
1386,-118
1387,-122
1388,-128
1389,-137
1390,-152
1391,-167
1392,-180
1393,-190
1394,-202
1395,-214
1396,-227
1397,-239
1398,-252
1399,-265
1400,-280
1401,-298
1402,-314
1403,-334
1404,-359
1405,-374
1406,-383
1407,-390
1408,-398
1409,-404
1410,-407
1411,-410
1412,-412
1413,-414
1414,-415
1415,-417
1416,-418
1417,-419
1418,-419
1419,-419
1420,-419
1421,-417
1422,-416
1423,-413
1424,-409
1425,-405
1426,-401
1427,-397
1428,-392
1429,-387
1430,-378
1431,-368
1432,-359
1433,-352
1434,-345
1435,-335
1436,-320
1437,-304
1438,-283
1439,-256
1440,-231
1441,-215
1442,-207
1443,-202
1444,-198
1445,-194
1446,-195
1447,-202
1448,-210
1449,-215
1450,-221
1451,-225
1452,-229
1453,-231
1454,-232
1455,-230
1456,-227
1457,-221
1458,-215
1459,-209
1460,-200
1461,-190
1462,-182
1463,-172
1464,-154
1465,-128
1466,-107
1467,-91
1468,-77
1469,-62
1470,-48
1471,-37
1472,-9
1473,33
1474,101
1475,207
1476,355
1477,538
1478,729
1479,889
1480,942
1481,924
1482,781
1483,543
1484,285
1485,69
1486,-63
1487,-91
1488,-82
1489,-14
1490,76
1491,157
1492,209
1493,236
1494,259
1495,283
1496,306
1497,324
1498,334
1499,342
1500,341
1501,326
1502,303
1503,276
1504,253
1505,226
1506,212
1507,206
1508,202
1509,199
1510,195
1511,190
1512,186
1513,181
1514,177
1515,171
1516,165
1517,155
1518,140
1519,129
1520,121
1521,116
1522,112
1523,108
1524,105
1525,103
1526,102
1527,102
1528,104
1529,107
1530,111
1531,116
1532,124
1533,137
1534,155
1535,179
1536,206
1537,232
1538,259
1539,281
1540,297
1541,312
1542,332
1543,360
1544,372
1545,377
1546,381
1547,385
1548,389
1549,392
1550,395
1551,398
1552,399
1553,399
1554,399
1555,399
1556,397
1557,395
1558,392
1559,389
1560,385
1561,381
1562,377
1563,373
1564,369
1565,360
1566,349
1567,339
1568,328
1569,315
1570,297
1571,281
1572,267
1573,255
1574,240
1575,221
1576,212
1577,206
1578,202
1579,197
1580,194
1581,190
1582,186
1583,183
1584,179
1585,176
1586,173
1587,169
1588,165
1589,160
1590,153
1591,140
1592,127
1593,115
1594,101
1595,84
1596,65
1597,55
1598,48
1599,42
1600,38
1601,32
1602,27
1603,21
1604,16
1605,10
1606,3
1607,-5
1608,-20
1609,-36
1610,-53
1611,-63
1612,-70
1613,-76
1614,-82
1615,-88
1616,-94
1617,-99
1618,-104
1619,-107
1620,-111
1621,-116
1622,-123
1623,-137
1624,-143
1625,-146
1626,-147
1627,-148
1628,-150
1629,-152
1630,-153
1631,-154
1632,-155
1633,-155
1634,-155
1635,-154
1636,-153
1637,-150
1638,-147
1639,-143
1640,-140
1641,-137
1642,-134
1643,-132
1644,-130
1645,-128
1646,-126
1647,-124
1648,-123
1649,-121
1650,-119
1651,-117
1652,-115
1653,-112
1654,-110
1655,-108
1656,-107
1657,-105
1658,-103
1659,-101
1660,-99
1661,-97
1662,-94
1663,-90
1664,-86
1665,-81
1666,-75
1667,-67
1668,-60
1669,-53
1670,-47
1671,-41
1672,-35
1673,-31
1674,-26
1675,-21
1676,-17
1677,-14
1678,-12
1679,-12
1680,-14
1681,-18
1682,-23
1683,-29
1684,-36
1685,-45
1686,-60
1687,-74
1688,-87
1689,-102
1690,-121
1691,-144
1692,-158
1693,-167
1694,-174
1695,-180
1696,-185
1697,-190
1698,-194
1699,-197
1700,-200
1701,-204
1702,-208
1703,-213
1704,-219
1705,-222
1706,-222
1707,-217
1708,-208
1709,-197
1710,-178
1711,-144
1712,-82
1713,4
1714,126
1715,288
1716,467
1717,628
1718,714
1719,713
1720,621
1721,405
1722,137
1723,-123
1724,-322
1725,-406
1726,-410
1727,-342
1728,-234
1729,-130
1730,-48
1731,-23
1732,-16
1733,-10
1734,-11
1735,-22
1736,-30
1737,-37
1738,-42
1739,-41
1740,-30
1741,-16
1742,-5
1743,3
1744,12
1745,20
1746,27
1747,34
1748,40
1749,48
1750,60
1751,76
1752,87
1753,91
1754,92
1755,93
1756,94
1757,94
1758,95
1759,96
1760,97
1761,100
1762,103
1763,106
1764,108
1765,110
1766,112
1767,113
1768,115
1769,117
1770,120
1771,123
1772,126
1773,130
1774,136
1775,141
1776,147
1777,152
1778,156
1779,162
1780,168
1781,176
1782,190
1783,205
1784,222
1785,241
1786,263
1787,280
1788,292
1789,302
1790,310
1791,314
1792,316
1793,317
1794,319
1795,321
1796,323
1797,322
1798,313
1799,301
1800,291
1801,282
1802,272
1803,263
1804,253
1805,242
1806,226
1807,205
1808,180
1809,159
1810,142
1811,124
1812,107
1813,98
1814,91
1815,85
1816,80
1817,76
1818,72
1819,71
1820,70
1821,70
1822,72
1823,76
1824,81
1825,86
1826,92
1827,99
1828,104
1829,109
1830,113
1831,116
1832,120
1833,123
1834,127
1835,131
1836,135
1837,138
1838,141
1839,144
1840,146
1841,147
1842,148
1843,148
1844,148
1845,147
1846,145
1847,144
1848,142
1849,141
1850,139
1851,137
1852,134
1853,131
1854,128
1855,125
1856,122
1857,120
1858,117
1859,115
1860,112
1861,110
1862,108
1863,107
1864,105
1865,103
1866,100
1867,97
1868,93
1869,89
1870,85
1871,80
1872,74
1873,68
1874,60
1875,53
1876,47
1877,41
1878,36
1879,32
1880,28
1881,24
1882,20
1883,18
1884,15
1885,12
1886,9
1887,7
1888,5
1889,3
1890,1
1891,0
1892,-1
1893,-2
1894,-4
1895,-6
1896,-7
1897,-8
1898,-10
1899,-12
1900,-14
1901,-16
1902,-19
1903,-23
1904,-27
1905,-37
1906,-64
1907,-84
1908,-98
1909,-110
1910,-119
1911,-123
1912,-119
1913,-109
1914,-95
1915,-79
1916,-56
1917,-55
1918,-79
1919,-114
1920,-157
1921,-224
1922,-286
1923,-352
1924,-396
1925,-448
1926,-496
1927,-527
1928,-545
1929,-560
1930,-574
1931,-587
1932,-598
1933,-609
1934,-618
1935,-624
1936,-624
1937,-618
1938,-608
1939,-596
1940,-582
1941,-563
1942,-546
1943,-533
1944,-510
1945,-478
1946,-420
1947,-328
1948,-199
1949,-30
1950,158
1951,332
1952,425
1953,423
1954,322
1955,90
1956,-194
1957,-452
1958,-621
1959,-661
1960,-655
1961,-583
1962,-499
1963,-422
1964,-378
1965,-359
1966,-351
1967,-345
1968,-340
1969,-336
1970,-333
1971,-329
1972,-326
1973,-323
1974,-319
1975,-315
1976,-312
1977,-310
1978,-307
1979,-305
1980,-301
1981,-297
1982,-292
1983,-284
1984,-276
1985,-267
1986,-258
1987,-250
1988,-242
1989,-232
1990,-217
1991,-194
1992,-171
1993,-151
1994,-134
1995,-116
1996,-97
1997,-83
1998,-74
1999,-65
2000,-57
2001,-49
2002,-43
2003,-36
2004,-30
2005,-22
2006,-13
2007,-3
2008,7
2009,19
2010,32
2011,48
2012,67
2013,86
2014,104
2015,118
2016,129
2017,139
2018,148
2019,156
2020,163
2021,170
2022,178
2023,185
2024,193
2025,202
2026,212
2027,223
2028,234
2029,245
2030,255
2031,259
2032,254
2033,242
2034,224
2035,193
2036,142
2037,91
2038,38
2039,-16
2040,-70
2041,-113
2042,-144
2043,-162
2044,-175
2045,-185
2046,-194
2047,-205
2048,-216
2049,-224
2050,-230
2051,-237
2052,-242
2053,-244
2054,-240
2055,-230
2056,-218
2057,-208
2058,-203
2059,-199
2060,-194
2061,-190
2062,-186
2063,-182
2064,-178
2065,-174
2066,-171
2067,-166
2068,-162
2069,-158
2070,-155
2071,-152
2072,-151
2073,-149
2074,-148
2075,-145
2076,-141
2077,-135
2078,-125
2079,-114
2080,-110
2081,-114
2082,-123
2083,-137
2084,-160
2085,-208
2086,-268
2087,-321
2088,-369
2089,-414
2090,-441
2091,-460
2092,-468
2093,-463
2094,-448
2095,-426
2096,-392
2097,-366
2098,-351
2099,-334
2100,-316
2101,-298
2102,-280
2103,-262
2104,-242
2105,-222
2106,-201
2107,-188
2108,-181
2109,-173
2110,-166
2111,-163
2112,-171
2113,-190
2114,-219
2115,-257
2116,-314
2117,-372
2118,-436
2119,-507
2120,-555
2121,-592
2122,-617
2123,-627
2124,-618
2125,-598
2126,-566
2127,-524
2128,-488
2129,-454
2130,-422
2131,-385
2132,-349
2133,-322
2134,-297
2135,-277
2136,-263
2137,-251
2138,-237
2139,-224
2140,-216
2141,-209
2142,-203
2143,-197
2144,-193
2145,-190
2146,-188
2147,-189
2148,-191
2149,-195
2150,-199
2151,-204
2152,-209
2153,-215
2154,-224
2155,-235
2156,-247
2157,-261
2158,-276
2159,-292
2160,-311
2161,-331
2162,-352
2163,-365
2164,-377
2165,-388
2166,-395
2167,-398
2168,-396
2169,-391
2170,-383
2171,-372
2172,-351
2173,-315
2174,-278
2175,-241
2176,-203
2177,-167
2178,-111
2179,-33
2180,82
2181,242
2182,437
2183,640
2184,808
2185,855
2186,831
2187,656
2188,373
2189,64
2190,-197
2191,-339
2192,-387
2193,-366
2194,-301
2195,-208
2196,-148
2197,-135
2198,-127
2199,-121
2200,-114
2201,-106
2202,-97
2203,-89
2204,-80
2205,-70
2206,-56
2207,-36
2208,-19
2209,-9
2210,-2
2211,2
2212,6
2213,11
2214,16
2215,20
2216,24
2217,29
2218,33
2219,38
2220,43
2221,49
2222,55
2223,62
2224,70
2225,79
2226,88
2227,98
2228,107
2229,117
2230,126
2231,138
2232,153
2233,168
2234,182
2235,196
2236,212
2237,231
2238,249
2239,266
2240,277
2241,285
2242,291
2243,295
2244,300
2245,306
2246,313
2247,321
2248,329
2249,337
2250,346
2251,354
2252,364
2253,373
2254,382
2255,389
2256,393
2257,395
2258,397
2259,399
2260,400
2261,403
2262,408
2263,411
2264,410
2265,398
2266,381
2267,363
2268,342
2269,323
2270,306
2271,289
2272,271
2273,255
2274,241
2275,228
2276,214
2277,201
2278,188
2279,176
2280,162
2281,148
2282,133
2283,123
2284,116
2285,110
2286,105
2287,100
2288,93
2289,86
2290,80
2291,74
2292,69
2293,65
2294,62
2295,59
2296,56
2297,54
2298,52
2299,50
2300,48
2301,46
2302,43
2303,41
2304,39
2305,38
2306,38
2307,37
2308,35
2309,34
2310,31
2311,27
2312,24
2313,14
2314,-10
2315,-59
2316,-112
2317,-168
2318,-206
2319,-243
2320,-267
2321,-273
2322,-278
2323,-283
2324,-268
2325,-254
2326,-243
2327,-239
2328,-248
2329,-269
2330,-301
2331,-341
2332,-401
2333,-454
2334,-508
2335,-533
2336,-549
2337,-561
2338,-560
2339,-541
2340,-512
2341,-476
2342,-420
2343,-365
2344,-332
2345,-309
2346,-294
2347,-278
2348,-262
2349,-237
2350,-208
2351,-195
2352,-190
2353,-186
2354,-181
2355,-175
2356,-167
2357,-157
2358,-137
2359,-115
2360,-126
2361,-159
2362,-221
2363,-251
2364,-265
2365,-272
2366,-276
2367,-279
2368,-281
2369,-282
2370,-280
2371,-276
2372,-269
2373,-261
2374,-244
2375,-209
2376,-178
2377,-156
2378,-137
2379,-120
2380,-106
2381,-95
2382,-86
2383,-79
2384,-75
2385,-70
2386,-65
2387,-58
2388,-51
2389,-44
2390,-35
2391,-25
2392,-12
2393,2
2394,19
2395,29
2396,37
2397,43
2398,49
2399,56
2400,62
2401,67
2402,71
2403,78
2404,89
2405,136
2406,238
2407,383
2408,557
2409,736
2410,880
2411,942
2412,885
2413,714
2414,458
2415,168
2416,-87
2417,-257
2418,-286
2419,-272
2420,-172
2421,-68
2422,7
2423,38
2424,48
2425,52
2426,56
2427,59
2428,62
2429,67
2430,70
2431,73
2432,76
2433,80
2434,83
2435,86
2436,89
2437,93
2438,98
2439,104
2440,110
2441,113
2442,114
2443,111
2444,106
2445,98
2446,88
2447,69
2448,36
2449,11
2450,-8
2451,-29
2452,-52
2453,-71
2454,-80
2455,-88
2456,-95
2457,-94
2458,-77
2459,-52
2460,-22
2461,0
2462,18
2463,38
2464,59
2465,79
2466,99
2467,120
2468,140
2469,160
2470,180
2471,199
2472,218
2473,236
2474,255
2475,281
2476,295
2477,303
2478,311
2479,317
2480,322
2481,324
2482,324
2483,322
2484,319
2485,315
2486,310
2487,305
2488,300
2489,292
2490,283
2491,274
2492,265
2493,254
2494,231
2495,204
2496,189
2497,177
2498,161
2499,145
2500,129
2501,115
2502,102
2503,91
2504,82
2505,73
2506,65
2507,58
2508,53
2509,50
2510,47
2511,45
2512,43
2513,41
2514,41
2515,43
2516,48
2517,52
2518,54
2519,55
2520,56
2521,57
2522,57
2523,58
2524,59
2525,59
2526,59
2527,59
2528,60
2529,61
2530,62
2531,63
2532,65
2533,66
2534,67
2535,68
2536,68
2537,70
2538,72
2539,74
2540,77
2541,79
2542,82
2543,84
2544,87
2545,89
2546,91
2547,94
2548,95
2549,97
2550,98
2551,98
2552,98
2553,98
2554,98
2555,98
2556,98
2557,99
2558,99
2559,99
2560,99
2561,98
2562,98
2563,98
2564,98
2565,98
2566,98
2567,98
2568,99
2569,100
2570,101
2571,103
2572,105
2573,108
2574,111
2575,116
2576,122
2577,129
2578,137
2579,145
2580,152
2581,158
2582,163
2583,167
2584,170
2585,172
2586,173
2587,175
2588,176
2589,177
2590,178
2591,180
2592,183
2593,182
2594,170
2595,157
2596,142
2597,129
2598,113
2599,90
2600,66
2601,41
2602,30
2603,25
2604,21
2605,18
2606,15
2607,13
2608,11
2609,10
2610,10
2611,10
2612,10
2613,11
2614,13
2615,16
2616,19
2617,25
2618,30
2619,37
2620,69
2621,124
2622,201
2623,300
2624,413
2625,525
2626,604
2627,610
2628,564
2629,413
2630,199
2631,-45
2632,-286
2633,-497
2634,-662
2635,-770
2636,-809
2637,-810
2638,-772
2639,-716
2640,-654
2641,-616
2642,-606
2643,-599
2644,-592
2645,-588
2646,-581
2647,-554
2648,-517
2649,-480
2650,-455
2651,-428
2652,-404
2653,-382
2654,-359
2655,-341
2656,-327
2657,-313
2658,-294
2659,-271
2660,-246
2661,-222
2662,-200
2663,-179
2664,-163
2665,-151
2666,-138
2667,-125
2668,-112
2669,-102
2670,-98
2671,-97
2672,-96
2673,-96
2674,-96
2675,-96
2676,-95
2677,-94
2678,-93
2679,-91
2680,-90
2681,-90
2682,-89
2683,-89
2684,-88
2685,-86
2686,-84
2687,-82
2688,-78
2689,-67
2690,-54
2691,-35
2692,-13
2693,0
2694,9
2695,15
2696,17
2697,16
2698,10
2699,4
2700,-4
2701,-17
2702,-29
2703,-45
2704,-67
2705,-83
2706,-91
2707,-97
2708,-104
2709,-110
2710,-118
2711,-133
2712,-158
2713,-184
