'sample #','ECG '
1199,185
1200,187
1201,187
1202,186
1203,184
1204,181
1205,177
1206,172
1207,168
1208,159
1209,144
1210,138
1211,135
1212,132
1213,129
1214,128
1215,129
1216,134
1217,139
1218,142
1219,145
1220,148
1221,151
1222,152
1223,150
1224,146
1225,141
1226,135
1227,130
1228,126
1229,122
1230,119
1231,116
1232,116
1233,115
1234,114
1235,112
1236,110
1237,109
1238,110
1239,112
1240,114
1241,117
1242,118
1243,120
1244,121
1245,122
1246,124
1247,128
1248,133
1249,141
1250,138
1251,124
1252,115
1253,110
1254,105
1255,101
1256,98
1257,95
1258,92
1259,86
1260,80
1261,95
1262,108
1263,118
1264,127
1265,132
1266,132
1267,129
1268,126
1269,123
1270,121
1271,119
1272,117
1273,114
1274,110
1275,107
1276,104
1277,99
1278,94
1279,92
1280,91
1281,88
1282,82
1283,70
1284,58
1285,51
1286,44
1287,38
1288,33
1289,30
1290,29
1291,28
1292,27
1293,27
1294,28
1295,29
1296,28
1297,27
1298,24
1299,22
1300,22
1301,23
1302,23
1303,20
1304,16
1305,6
1306,-12
1307,-26
1308,-33
1309,-38
1310,-42
1311,-44
1312,-45
1313,-46
1314,-47
1315,-49
1316,-50
1317,-52
1318,-53
1319,-54
1320,-56
1321,-59
1322,-64
1323,-73
1324,-91
1325,-103
1326,-111
1327,-115
1328,-115
1329,-112
1330,-108
1331,-100
1332,-84
1333,-68
1334,-50
1335,-27
1336,-8
1337,1
1338,7
1339,11
1340,16
1341,22
1342,30
1343,44
1344,56
1345,65
1346,73
1347,84
1348,97
1349,111
1350,125
1351,134
1352,141
1353,147
1354,152
1355,160
1356,174
1357,193
1358,213
1359,244
1360,276
1361,311
1362,345
1363,375
1364,386
1365,379
1366,361
1367,303
1368,215
1369,97
1370,-33
1371,-163
1372,-268
1373,-300
1374,-289
1375,-202
1376,-42
1377,135
1378,304
1379,410
1380,458
1381,467
1382,447
1383,393
1384,349
1385,316
1386,305
1387,296
1388,288
1389,282
1390,278
1391,274
1392,270
1393,266
1394,264
1395,260
1396,251
1397,240
1398,226
1399,211
1400,197
1401,183
1402,175
1403,170
1404,167
1405,163
1406,158
1407,154
1408,152
1409,150
1410,147
1411,141
1412,134
1413,126
1414,115
1415,99
1416,83
1417,66
1418,52
1419,41
1420,33
1421,23
1422,11
1423,0
1424,-8
1425,-15
1426,-19
1427,-20
1428,-22
1429,-24
1430,-25
1431,-28
1432,-33
1433,-40
1434,-47
1435,-51
1436,-56
1437,-63
1438,-70
1439,-76
1440,-86
1441,-101
1442,-111
1443,-119
1444,-126
1445,-133
1446,-139
1447,-144
1448,-149
1449,-155
1450,-161
1451,-165
1452,-169
1453,-173
1454,-177
1455,-181
1456,-184
1457,-186
1458,-189
1459,-192
1460,-194
1461,-192
1462,-186
1463,-174
1464,-155
1465,-136
1466,-118
1467,-98
1468,-79
1469,-63
1470,-51
1471,-36
1472,-16
1473,1
1474,11
1475,18
1476,28
1477,39
1478,45
1479,50
1480,55
1481,55
1482,51
1483,44
1484,39
1485,34
1486,29
1487,26
1488,24
1489,21
1490,16
1491,11
1492,6
1493,4
1494,1
1495,-2
1496,-6
1497,-11
1498,-15
1499,-17
1500,-20
1501,-24
1502,-28
1503,-32
1504,-36
1505,-40
1506,-44
1507,-46
1508,-49
1509,-51
1510,-52
1511,-53
1512,-55
1513,-58
1514,-60
1515,-63
1516,-66
1517,-69
1518,-71
1519,-72
1520,-74
1521,-75
1522,-75
1523,-74
1524,-74
1525,-74
1526,-75
1527,-76
1528,-77
1529,-79
1530,-80
1531,-81
1532,-81
1533,-81
1534,-80
1535,-79
1536,-78
1537,-76
1538,-75
1539,-73
1540,-72
1541,-70
1542,-68
1543,-66
1544,-61
1545,-54
1546,-49
1547,-43
1548,-38
1549,-33
1550,-29
1551,-26
1552,-20
1553,-13
1554,-12
1555,-21
1556,-34
1557,-49
1558,-56
1559,-59
1560,-62
1561,-65
1562,-66
1563,-64
1564,-60
1565,-55
1566,-49
1567,-44
1568,-37
1569,-29
1570,-23
1571,-17
1572,-13
1573,-10
1574,-8
1575,-6
1576,-5
1577,-5
1578,-5
1579,-4
1580,-2
1581,0
1582,1
1583,2
1584,3
1585,5
1586,7
1587,9
1588,11
1589,19
1590,35
1591,45
1592,51
1593,54
1594,54
1595,50
1596,44
1597,41
1598,36
1599,31
1600,29
1601,28
1602,31
1603,36
1604,40
1605,42
1606,45
1607,49
1608,52
1609,55
1610,58
1611,60
1612,62
1613,63
1614,64
1615,64
1616,64
1617,65
1618,66
1619,69
1620,71
1621,68
1622,63
1623,60
1624,57
1625,55
1626,53
1627,53
1628,57
1629,62
1630,67
1631,70
1632,75
1633,79
1634,83
1635,86
1636,87
1637,87
1638,85
1639,83
1640,79
1641,75
1642,69
1643,59
1644,50
1645,42
1646,29
1647,11
1648,-2
1649,-11
1650,-17
1651,-22
1652,-25
1653,-27
1654,-29
1655,-31
1656,-31
1657,-29
1658,-24
1659,-17
1660,-10
1661,-1
1662,9
1663,19
1664,25
1665,30
1666,38
1667,47
1668,55
1669,60
1670,63
1671,66
1672,67
1673,68
1674,67
1675,65
1676,63
1677,61
1678,59
1679,56
1680,54
1681,53
1682,56
1683,62
1684,69
1685,73
1686,76
1687,81
1688,85
1689,90
1690,93
1691,95
1692,96
1693,96
1694,96
1695,95
1696,93
1697,91
1698,87
1699,80
1700,62
1701,21
1702,-44
1703,-136
1704,-250
1705,-379
1706,-513
1707,-625
1708,-674
1709,-667
1710,-579
1711,-408
1712,-190
1713,5
1714,133
1715,172
1716,169
1717,120
1718,65
1719,37
1720,28
1721,23
1722,18
1723,14
1724,10
1725,6
1726,4
1727,2
1728,1
1729,0
1730,-1
1731,-3
1732,-6
1733,-8
1734,-10
1735,-10
1736,-10
1737,-10
1738,-10
1739,-10
1740,-10
1741,-11
1742,-12
1743,-14
1744,-17
1745,-19
1746,-22
1747,-25
1748,-28
1749,-31
1750,-34
1751,-38
1752,-44
1753,-51
1754,-58
1755,-63
1756,-69
1757,-75
1758,-81
1759,-87
1760,-92
1761,-97
1762,-102
1763,-108
1764,-115
1765,-122
1766,-128
1767,-132
1768,-135
1769,-138
1770,-140
1771,-143
1772,-146
1773,-148
1774,-151
1775,-154
1776,-157
1777,-160
1778,-164
1779,-169
1780,-174
1781,-180
1782,-185
1783,-191
1784,-198
1785,-204
1786,-208
1787,-210
1788,-212
1789,-216
1790,-220
1791,-223
1792,-218
1793,-208
1794,-198
1795,-185
1796,-172
1797,-153
1798,-128
1799,-110
1800,-98
1801,-89
1802,-82
1803,-70
1804,-51
1805,-26
1806,-7
1807,4
1808,14
1809,29
1810,48
1811,74
1812,92
1813,102
1814,109
1815,114
1816,118
1817,120
1818,122
1819,124
1820,125
1821,126
1822,127
1823,124
1824,118
1825,111
1826,105
1827,101
1828,97
1829,94
1830,91
1831,89
1832,86
1833,84
1834,81
1835,79
1836,77
1837,74
1838,72
1839,70
1840,69
1841,67
1842,66
1843,64
1844,62
1845,60
1846,58
1847,55
1848,52
1849,49
1850,47
1851,44
1852,41
1853,39
1854,37
1855,35
1856,34
1857,34
1858,33
1859,33
1860,32
1861,31
1862,30
1863,30
1864,29
1865,28
1866,27
1867,26
1868,26
1869,25
1870,25
1871,26
1872,27
1873,27
1874,27
1875,29
1876,30
1877,32
1878,35
1879,37
1880,38
1881,40
1882,41
1883,44
1884,46
1885,48
1886,50
1887,51
1888,52
1889,54
1890,57
1891,60
1892,63
1893,65
1894,67
1895,69
1896,72
1897,74
1898,75
1899,77
1900,77
1901,77
1902,77
1903,77
1904,78
1905,78
1906,78
1907,78
1908,78
1909,78
1910,78
1911,78
1912,79
1913,79
1914,79
1915,79
1916,80
1917,81
1918,83
1919,84
1920,85
1921,86
1922,86
1923,87
1924,88
1925,89
1926,90
1927,91
1928,93
1929,95
1930,99
1931,103
1932,106
1933,106
1934,103
1935,98
1936,94
1937,90
1938,86
1939,82
1940,79
1941,76
1942,74
1943,72
1944,70
1945,68
1946,65
1947,64
1948,66
1949,70
1950,75
1951,80
1952,85
1953,89
1954,90
1955,86
1956,81
1957,78
1958,75
1959,72
1960,70
1961,67
1962,65
1963,62
1964,59
1965,54
1966,50
1967,45
1968,40
1969,36
1970,30
1971,23
1972,17
1973,11
1974,6
1975,1
1976,-2
1977,-8
1978,-15
1979,-22
1980,-27
1981,-31
1982,-34
1983,-36
1984,-39
1985,-43
1986,-45
1987,-47
1988,-46
1989,-43
1990,-38
1991,-33
1992,-29
1993,-24
1994,-16
1995,-8
1996,-3
1997,0
1998,3
1999,7
2000,13
2001,13
2002,11
2003,10
2004,8
2005,7
2006,5
2007,4
2008,5
2009,7
2010,11
2011,16
2012,22
2013,32
2014,38
2015,36
2016,29
2017,25
2018,23
2019,20
2020,18
2021,15
2022,13
2023,10
2024,8
2025,4
2026,0
2027,-4
2028,-12
2029,-44
2030,-108
2031,-193
2032,-284
2033,-374
2034,-459
2035,-524
2036,-545
2037,-535
2038,-462
2039,-338
2040,-183
2041,-31
2042,84
2043,146
2044,167
2045,150
2046,97
2047,14
2048,-52
2049,-85
2050,-97
2051,-86
2052,-68
2053,-48
2054,-36
2055,-28
2056,-26
2057,-31
2058,-40
2059,-45
2060,-48
2061,-52
2062,-55
2063,-57
2064,-59
2065,-61
2066,-62
2067,-63
2068,-64
2069,-65
2070,-67
2071,-68
2072,-68
2073,-69
2074,-71
2075,-73
2076,-77
2077,-82
2078,-87
2079,-92
2080,-96
2081,-99
2082,-103
2083,-107
2084,-110
2085,-112
2086,-115
2087,-118
2088,-122
2089,-126
2090,-130
2091,-135
2092,-140
2093,-147
2094,-157
2095,-166
2096,-173
2097,-179
2098,-185
2099,-193
2100,-202
2101,-212
2102,-216
2103,-219
2104,-222
2105,-224
2106,-227
2107,-229
2108,-230
2109,-232
2110,-233
2111,-235
2112,-237
2113,-238
2114,-238
2115,-236
2116,-235
2117,-233
2118,-232
2119,-230
2120,-227
2121,-224
2122,-221
2123,-218
2124,-215
2125,-212
2126,-207
2127,-194
2128,-181
2129,-169
2130,-150
2131,-123
2132,-94
2133,-67
2134,-47
2135,-31
2136,-15
2137,2
2138,30
2139,47
2140,54
2141,59
2142,64
2143,67
2144,70
2145,73
2146,77
2147,80
2148,83
2149,86
2150,90
2151,93
2152,96
2153,100
2154,103
2155,105
2156,107
2157,108
2158,108
2159,107
2160,105
2161,103
2162,101
2163,98
2164,95
2165,92
2166,88
2167,84
2168,78
2169,72
2170,68
2171,68
2172,72
2173,77
2174,82
2175,86
2176,89
2177,92
2178,95
2179,98
2180,99
2181,99
2182,98
2183,96
2184,92
2185,88
2186,84
2187,80
2188,78
2189,76
2190,74
2191,73
2192,71
2193,69
2194,67
2195,65
2196,63
2197,62
2198,60
2199,59
2200,58
2201,58
2202,57
2203,57
2204,57
2205,57
2206,57
2207,57
2208,57
2209,56
2210,56
2211,55
2212,54
2213,52
2214,51
2215,49
2216,48
2217,47
2218,46
2219,46
2220,47
2221,47
2222,47
2223,48
2224,49
2225,50
2226,50
2227,50
2228,50
2229,49
2230,49
2231,48
2232,48
2233,48
2234,47
2235,46
2236,45
2237,45
2238,44
2239,44
2240,43
2241,42
2242,41
2243,40
2244,39
2245,37
2246,36
2247,34
2248,33
2249,32
2250,31
2251,30
2252,30
2253,29
2254,28
2255,27
2256,27
2257,27
2258,27
2259,27
2260,27
2261,27
2262,27
2263,28
2264,28
2265,28
2266,28
2267,28
2268,28
2269,27
2270,27
2271,27
2272,26
2273,26
2274,25
2275,25
2276,25
2277,24
2278,24
2279,24
2280,24
2281,24
2282,24
2283,24
2284,24
2285,23
2286,23
2287,22
2288,22
2289,21
2290,20
2291,19
2292,18
2293,18
2294,17
2295,17
2296,16
2297,16
2298,14
2299,13
2300,11
2301,10
2302,7
2303,4
2304,0
2305,-2
2306,-6
2307,-9
2308,-11
2309,-13
2310,-14
2311,-15
2312,-17
2313,-19
2314,-20
2315,-22
2316,-23
2317,-25
2318,-27
2319,-28
2320,-30
2321,-30
2322,-30
2323,-29
2324,-27
2325,-25
2326,-23
2327,-20
2328,-18
2329,-14
2330,-11
2331,-8
2332,-5
2333,-2
2334,1
2335,10
2336,20
2337,29
2338,37
2339,46
2340,53
2341,61
2342,69
2343,77
2344,84
2345,90
2346,95
2347,98
2348,100
2349,101
2350,102
2351,103
2352,105
2353,106
2354,108
2355,111
2356,114
2357,117
2358,119
2359,121
2360,122
2361,124
2362,127
2363,131
2364,137
2365,153
2366,174
2367,182
2368,189
2369,187
2370,166
2371,106
2372,14
2373,-121
2374,-276
2375,-436
2376,-571
2377,-600
2378,-583
2379,-463
2380,-270
2381,-65
2382,101
2383,184
2384,213
2385,202
2386,170
2387,114
2388,96
2389,89
2390,84
2391,105
2392,121
2393,131
2394,139
2395,144
2396,147
2397,146
2398,142
2399,136
2400,129
2401,122
2402,116
2403,110
2404,103
2405,97
2406,92
2407,90
2408,89
2409,88
2410,88
2411,88
2412,87
2413,87
2414,87
2415,86
2416,85
2417,84
2418,84
2419,82
2420,80
2421,78
2422,76
2423,73
2424,70
2425,66
2426,60
2427,52
2428,42
2429,31
2430,24
2431,17
2432,11
2433,6
2434,1
2435,-2
2436,-5
2437,-8
2438,-11
2439,-14
2440,-17
2441,-22
2442,-29
2443,-36
2444,-45
2445,-55
2446,-67
2447,-80
2448,-92
2449,-103
2450,-113
2451,-123
2452,-135
2453,-147
2454,-160
2455,-174
2456,-182
2457,-187
2458,-191
2459,-193
2460,-196
2461,-197
2462,-199
2463,-199
2464,-196
2465,-191
2466,-185
2467,-177
2468,-165
2469,-146
2470,-130
2471,-109
2472,-84
2473,-59
2474,-33
2475,-5
2476,21
2477,40
2478,52
2479,65
2480,78
2481,87
2482,93
2483,99
2484,104
2485,109
2486,112
2487,115
2488,117
2489,120
2490,122
2491,124
2492,126
2493,127
2494,128
2495,129
2496,130
2497,131
2498,130
2499,129
2500,127
2501,123
2502,119
2503,115
2504,110
2505,105
2506,100
2507,94
2508,88
2509,82
2510,77
2511,74
2512,71
2513,69
2514,67
2515,65
2516,63
2517,61
2518,59
2519,57
2520,54
2521,53
2522,51
2523,49
2524,48
2525,47
2526,47
2527,47
2528,47
2529,47
2530,46
2531,44
2532,42
2533,40
2534,38
2535,35
2536,33
2537,31
2538,28
2539,26
2540,23
2541,18
2542,-5
2543,-60
2544,-135
2545,-225
2546,-319
2547,-407
2548,-466
2549,-473
2550,-446
2551,-353
2552,-212
2553,-55
2554,81
2555,158
2556,183
2557,166
2558,116
2559,44
2560,1
2561,-9
2562,-16
2563,-22
2564,-29
2565,-35
2566,-40
2567,-44
2568,-47
2569,-49
2570,-50
2571,-52
2572,-53
2573,-54
2574,-56
2575,-57
2576,-60
2577,-62
2578,-65
2579,-67
2580,-69
2581,-70
2582,-71
2583,-73
2584,-75
2585,-79
2586,-86
2587,-94
2588,-100
2589,-105
2590,-110
2591,-113
2592,-117
2593,-120
2594,-122
2595,-125
2596,-127
2597,-130
2598,-133
2599,-137
2600,-141
2601,-145
2602,-150
2603,-154
2604,-161
2605,-169
2606,-176
2607,-183
2608,-189
2609,-195
2610,-202
2611,-211
2612,-221
2613,-233
2614,-245
2615,-254
2616,-262
2617,-269
2618,-274
2619,-276
2620,-276
2621,-276
2622,-276
2623,-275
2624,-275
2625,-276
2626,-276
2627,-276
2628,-273
2629,-265
2630,-257
2631,-247
2632,-235
2633,-223
2634,-213
2635,-200
2636,-184
2637,-166
2638,-142
2639,-119
2640,-90
2641,-59
2642,-26
2643,8
2644,31
2645,56
2646,78
2647,85
2648,88
2649,91
2650,93
2651,95
2652,96
2653,98
2654,99
2655,100
2656,100
2657,100
2658,100
2659,100
2660,98
2661,97
2662,95
2663,93
2664,90
2665,88
2666,86
2667,84
2668,83
2669,82
2670,81
2671,79
2672,77
2673,75
2674,74
2675,72
2676,69
2677,67
2678,66
2679,65
2680,64
2681,64
2682,64
2683,64
2684,64
2685,64
2686,65
2687,65
2688,66
2689,65
2690,64
2691,63
2692,62
2693,63
2694,66
2695,70
2696,72
2697,75
2698,78
2699,80
2700,80
2701,78
2702,74
2703,69
2704,65
2705,61
2706,57
2707,53
2708,51
2709,50
2710,50
2711,51
2712,52
2713,54
2714,55
2715,55
2716,56
2717,57
2718,59
2719,61
2720,62
2721,63
2722,64
2723,65
2724,65
2725,65
2726,64
2727,64
2728,63
2729,62
2730,61
