'sample #','ECG '
322,-183
323,-186
324,-189
325,-193
326,-198
327,-202
328,-206
329,-211
330,-215
331,-220
332,-225
333,-233
334,-240
335,-244
336,-245
337,-246
338,-248
339,-251
340,-254
341,-256
342,-255
343,-250
344,-245
345,-241
346,-237
347,-234
348,-230
349,-226
350,-222
351,-219
352,-216
353,-214
354,-210
355,-194
356,-147
357,-85
358,-12
359,56
360,100
361,117
362,118
363,102
364,57
365,-11
366,-98
367,-196
368,-294
369,-381
370,-447
371,-493
372,-523
373,-539
374,-546
375,-552
376,-556
377,-559
378,-561
379,-562
380,-561
381,-559
382,-556
383,-552
384,-546
385,-538
386,-522
387,-489
388,-456
389,-421
390,-381
391,-344
392,-309
393,-272
394,-253
395,-244
396,-238
397,-234
398,-230
399,-227
400,-223
401,-219
402,-216
403,-213
404,-210
405,-206
406,-202
407,-196
408,-188
409,-181
410,-174
411,-165
412,-153
413,-134
414,-116
415,-101
416,-88
417,-76
418,-66
419,-53
420,-36
421,-13
422,17
423,52
424,85
425,112
426,134
427,159
428,182
429,198
430,211
431,219
432,224
433,230
434,237
435,247
436,258
437,271
438,287
439,301
440,312
441,320
442,326
443,332
444,337
445,339
446,337
447,333
448,325
449,315
450,296
451,265
452,237
453,207
454,175
455,144
456,114
457,82
458,57
459,38
460,18
461,-1
462,-20
463,-37
464,-51
465,-63
466,-75
467,-85
468,-97
469,-111
470,-129
471,-143
472,-153
473,-162
474,-172
475,-181
476,-187
477,-192
478,-196
479,-199
480,-202
481,-204
482,-205
483,-204
484,-201
485,-197
486,-192
487,-185
488,-178
489,-170
490,-155
491,-141
492,-126
493,-117
494,-109
495,-102
496,-96
497,-90
498,-84
499,-79
500,-74
501,-68
502,-62
503,-55
504,-49
505,-44
506,-40
507,-38
508,-36
509,-35
510,-33
511,-32
512,-30
513,-29
514,-27
515,-27
516,-26
517,-24
518,-22
519,-21
520,-19
521,-18
522,-18
523,-17
524,-15
525,-13
526,-11
527,-9
528,-6
529,-3
530,0
531,4
532,8
533,11
534,13
535,14
536,15
537,16
538,16
539,16
540,16
541,17
542,18
543,19
544,20
545,21
546,21
547,21
548,21
549,20
550,19
551,18
552,17
553,17
554,18
555,20
556,23
557,27
558,31
559,35
560,39
561,43
562,46
563,50
564,54
565,59
566,66
567,73
568,80
569,86
570,90
571,92
572,94
573,96
574,96
575,95
576,94
577,94
578,93
579,93
580,94
581,94
582,94
583,92
584,90
585,88
586,86
587,83
588,80
589,77
590,76
591,76
592,79
593,83
594,87
595,91
596,94
597,98
598,102
599,106
600,109
601,110
602,111
603,112
604,112
605,111
606,109
607,107
608,105
609,102
610,99
611,96
612,92
613,86
614,80
615,68
616,57
617,47
618,37
619,26
620,14
621,7
622,5
623,4
624,3
625,1
626,0
627,6
628,18
629,28
630,38
631,46
632,54
633,62
634,69
635,76
636,81
637,87
638,93
639,101
640,110
641,116
642,120
643,124
644,127
645,130
646,132
647,134
648,137
649,139
650,140
651,141
652,141
653,141
654,141
655,140
656,139
657,137
658,136
659,135
660,135
661,135
662,136
663,137
664,138
665,138
666,140
667,141
668,143
669,145
670,146
671,148
672,151
673,153
674,155
675,157
676,159
677,162
678,164
679,166
680,168
681,169
682,170
683,171
684,172
685,172
686,173
687,173
688,172
689,172
690,172
691,171
692,171
693,171
694,171
695,172
696,172
697,173
698,174
699,173
700,173
701,171
702,170
703,168
704,166
705,164
706,161
707,159
708,157
709,155
710,153
711,151
712,149
713,147
714,144
715,141
716,137
717,134
718,132
719,130
720,129
721,130
722,132
723,135
724,138
725,141
726,146
727,151
728,156
729,165
730,184
731,204
732,257
733,331
734,429
735,547
736,680
737,816
738,935
739,996
740,995
741,928
742,774
743,582
744,386
745,216
746,93
747,24
748,-1
749,-16
750,-24
751,-30
752,-34
753,-38
754,-43
755,-50
756,-57
757,-64
758,-71
759,-78
760,-86
761,-93
762,-100
763,-107
764,-114
765,-119
766,-121
767,-123
768,-124
769,-126
770,-127
771,-128
772,-130
773,-132
774,-134
775,-136
776,-138
777,-140
778,-141
779,-142
780,-143
781,-143
782,-143
783,-144
784,-144
785,-145
786,-145
787,-145
788,-146
789,-146
790,-146
791,-146
792,-145
793,-144
794,-142
795,-140
796,-138
797,-135
798,-132
799,-129
800,-125
801,-118
802,-100
803,-85
804,-72
805,-62
806,-50
807,-36
808,-22
809,-9
810,2
811,11
812,21
813,30
814,41
815,54
816,61
817,65
818,70
819,73
820,76
821,79
822,80
823,81
824,82
825,82
826,81
827,79
828,76
829,72
830,68
831,63
832,58
833,53
834,47
835,37
836,26
837,17
838,9
839,1
840,-7
841,-18
842,-31
843,-44
844,-57
845,-69
846,-80
847,-91
848,-96
849,-101
850,-105
851,-108
852,-111
853,-113
854,-115
855,-115
856,-116
857,-115
858,-113
859,-110
860,-106
861,-102
862,-97
863,-91
864,-85
865,-77
866,-63
867,-53
868,-47
869,-42
870,-40
871,-37
872,-35
873,-32
874,-30
875,-29
876,-27
877,-25
878,-24
879,-23
880,-22
881,-23
882,-23
883,-23
884,-23
885,-24
886,-24
887,-24
888,-25
889,-25
890,-25
891,-26
892,-27
893,-28
894,-30
895,-33
896,-35
897,-38
898,-41
899,-45
900,-49
901,-53
902,-56
903,-60
904,-71
905,-79
906,-83
907,-86
908,-88
909,-89
910,-91
911,-93
912,-94
913,-92
914,-87
915,-79
916,-72
917,-67
918,-63
919,-58
920,-54
921,-49
922,-44
923,-39
924,-35
925,-32
926,-29
927,-25
928,-21
929,-16
930,-8
931,5
932,13
933,17
934,20
935,22
936,24
937,26
938,27
939,27
940,28
941,28
942,28
943,28
944,28
945,28
946,28
947,28
948,28
949,27
950,27
951,26
952,24
953,23
954,22
955,20
956,18
957,15
958,13
959,11
960,9
961,7
962,5
963,3
964,0
965,-2
966,-6
967,-11
968,-18
969,-25
970,-30
971,-35
972,-40
973,-43
974,-47
975,-51
976,-55
977,-59
978,-61
979,-62
980,-61
981,-60
982,-58
983,-55
984,-53
985,-50
986,-45
987,-41
988,-41
989,-51
990,-65
991,-79
992,-95
993,-106
994,-110
995,-113
996,-116
997,-120
998,-123
999,-123
1000,-113
1001,-102
1002,-96
1003,-91
1004,-86
1005,-82
1006,-78
1007,-75
1008,-71
1009,-68
1010,-65
1011,-62
1012,-60
1013,-59
1014,-57
1015,-56
1016,-54
1017,-52
1018,-50
1019,-48
1020,-45
1021,-42
1022,-39
1023,-35
1024,-30
1025,-24
1026,-18
1027,-12
1028,-6
1029,0
1030,8
1031,17
1032,25
1033,29
1034,30
1035,31
1036,32
1037,32
1038,33
1039,33
1040,33
1041,33
1042,33
1043,32
1044,30
1045,26
1046,21
1047,16
1048,11
1049,7
1050,2
1051,-1
1052,-5
1053,-9
1054,-11
1055,-13
1056,-12
1057,-11
1058,-8
1059,-4
1060,0
1061,4
1062,8
1063,12
1064,17
1065,22
1066,26
1067,31
1068,34
1069,37
1070,43
1071,51
1072,82
1073,125
1074,184
1075,260
1076,353
1077,463
1078,582
1079,697
1080,792
1081,835
1082,830
1083,761
1084,615
1085,426
1086,230
1087,69
1088,-33
1089,-51
1090,-58
1091,-61
1092,-60
1093,-52
1094,-43
1095,-39
1096,-36
1097,-33
1098,-30
1099,-27
1100,-25
1101,-22
1102,-19
1103,-17
1104,-16
1105,-15
1106,-15
1107,-15
1108,-16
1109,-18
1110,-20
1111,-21
1112,-23
1113,-24
1114,-25
1115,-26
1116,-27
1117,-28
1118,-29
1119,-31
1120,-33
1121,-35
1122,-37
1123,-42
1124,-46
1125,-45
1126,-37
1127,-26
1128,-19
1129,-14
1130,-8
1131,-3
1132,1
1133,6
1134,11
1135,14
1136,18
1137,23
1138,31
1139,46
1140,63
1141,77
1142,89
1143,100
1144,110
1145,122
1146,137
1147,152
1148,168
1149,183
1150,198
1151,218
1152,241
1153,263
1154,287
1155,309
1156,325
1157,332
1158,335
1159,337
1160,339
1161,341
1162,342
1163,343
1164,343
1165,341
1166,337
1167,333
1168,327
1169,320
1170,312
1171,297
1172,280
1173,259
1174,235
1175,208
1176,188
1177,171
1178,156
1179,141
1180,125
1181,113
1182,103
1183,94
1184,84
1185,74
1186,65
1187,54
1188,42
1189,30
1190,18
1191,6
1192,-2
1193,-10
1194,-17
1195,-23
1196,-27
1197,-30
1198,-33
1199,-35
1200,-36
1201,-37
1202,-39
1203,-40
1204,-42
1205,-44
1206,-45
1207,-45
1208,-45
1209,-43
1210,-39
1211,-34
1212,-28
1213,-21
1214,-13
1215,-6
1216,1
1217,10
1218,18
1219,25
1220,31
1221,38
1222,43
1223,47
1224,49
1225,51
1226,53
1227,55
1228,58
1229,61
1230,63
1231,65
1232,67
1233,68
1234,70
1235,72
1236,73
1237,72
1238,71
1239,69
1240,67
1241,65
1242,63
1243,60
1244,57
1245,54
1246,52
1247,49
1248,46
1249,43
1250,40
1251,36
1252,30
1253,24
1254,18
1255,12
1256,6
1257,1
1258,-4
1259,-9
1260,-15
1261,-20
1262,-27
1263,-39
1264,-47
1265,-52
1266,-55
1267,-56
1268,-57
1269,-58
1270,-60
1271,-62
1272,-64
1273,-66
1274,-67
1275,-69
1276,-70
1277,-70
1278,-71
1279,-70
1280,-68
1281,-65
1282,-63
1283,-60
1284,-57
1285,-54
1286,-51
1287,-47
1288,-43
1289,-39
1290,-35
1291,-30
1292,-21
1293,-10
1294,0
1295,5
1296,10
1297,15
1298,18
1299,21
1300,24
1301,26
1302,28
1303,29
1304,30
1305,30
1306,30
1307,31
1308,31
1309,30
1310,30
1311,29
1312,27
1313,25
1314,23
1315,20
1316,17
1317,14
1318,9
1319,5
1320,0
1321,-11
1322,-23
1323,-35
1324,-48
1325,-66
1326,-88
1327,-110
1328,-127
1329,-141
1330,-150
1331,-154
1332,-157
1333,-158
1334,-160
1335,-161
1336,-162
1337,-162
1338,-162
1339,-162
1340,-159
1341,-155
1342,-148
1343,-142
1344,-135
1345,-130
1346,-124
1347,-118
1348,-112
1349,-107
1350,-101
1351,-97
1352,-93
1353,-90
1354,-87
1355,-85
1356,-82
1357,-80
1358,-77
1359,-72
1360,-68
1361,-64
1362,-62
1363,-64
1364,-69
1365,-77
1366,-85
1367,-93
1368,-105
1369,-117
1370,-128
1371,-138
1372,-147
1373,-156
1374,-163
1375,-169
1376,-174
1377,-178
1378,-181
1379,-184
1380,-187
1381,-189
1382,-192
1383,-193
1384,-194
1385,-194
1386,-191
1387,-188
1388,-183
1389,-179
1390,-175
1391,-171
1392,-168
1393,-165
1394,-162
1395,-159
1396,-156
1397,-153
1398,-149
1399,-146
1400,-144
1401,-141
1402,-138
1403,-136
1404,-133
1405,-129
1406,-125
1407,-120
1408,-114
1409,-103
1410,-91
1411,-82
1412,-75
1413,-67
1414,-51
1415,-23
1416,25
1417,90
1418,173
1419,274
1420,396
1421,534
1422,676
1423,809
1424,912
1425,944
1426,932
1427,838
1428,664
1429,444
1430,219
1431,38
1432,-73
1433,-96
1434,-97
1435,-97
1436,-78
1437,-63
1438,-55
1439,-48
1440,-42
1441,-36
1442,-29
1443,-23
1444,-18
1445,-14
1446,-11
1447,-9
1448,-8
1449,-7
1450,-6
1451,-5
1452,-3
1453,-1
1454,2
1455,4
1456,6
1457,7
1458,8
1459,8
1460,9
1461,10
1462,12
1463,15
1464,18
1465,23
1466,32
1467,42
1468,51
1469,60
1470,69
1471,78
1472,87
1473,96
1474,105
1475,113
1476,120
1477,127
1478,132
1479,137
1480,143
1481,149
1482,154
1483,160
1484,168
1485,177
1486,192
1487,205
1488,218
1489,230
1490,243
1491,256
1492,270
1493,282
1494,293
1495,303
1496,313
1497,321
1498,326
1499,330
1500,333
1501,336
1502,339
1503,341
1504,343
1505,344
1506,345
1507,346
1508,345
1509,344
1510,343
1511,340
1512,336
1513,332
1514,327
1515,321
1516,315
1517,309
1518,301
1519,286
1520,271
1521,259
1522,246
1523,232
1524,216
1525,200
1526,185
1527,171
1528,159
1529,147
1530,133
1531,119
1532,107
1533,98
1534,89
1535,80
1536,72
1537,63
1538,55
1539,49
1540,45
1541,42
1542,39
1543,37
1544,36
1545,35
1546,34
1547,33
1548,32
1549,31
1550,30
1551,29
1552,27
1553,26
1554,24
1555,23
1556,22
1557,21
1558,21
1559,21
1560,21
1561,21
1562,21
1563,22
1564,21
1565,21
1566,20
1567,20
1568,19
1569,19
1570,18
1571,17
1572,16
1573,15
1574,14
1575,13
1576,11
1577,9
1578,6
1579,2
1580,0
1581,-4
1582,-7
1583,-11
1584,-15
1585,-19
1586,-22
1587,-27
1588,-32
1589,-37
1590,-43
1591,-49
1592,-55
1593,-61
1594,-66
1595,-70
1596,-74
1597,-76
1598,-79
1599,-80
1600,-81
1601,-82
1602,-82
1603,-83
1604,-83
1605,-84
1606,-85
1607,-87
1608,-88
1609,-89
1610,-91
1611,-92
1612,-93
1613,-93
1614,-93
1615,-93
1616,-91
1617,-89
1618,-87
1619,-84
1620,-82
1621,-79
1622,-77
1623,-74
1624,-72
1625,-70
1626,-69
1627,-68
1628,-68
1629,-67
1630,-67
1631,-67
1632,-66
1633,-65
1634,-64
1635,-63
1636,-63
1637,-63
1638,-64
1639,-67
1640,-72
1641,-79
1642,-86
1643,-94
1644,-102
1645,-110
1646,-120
1647,-129
1648,-137
1649,-146
1650,-155
1651,-163
1652,-169
1653,-171
1654,-173
1655,-175
1656,-177
1657,-179
1658,-181
1659,-183
1660,-186
1661,-188
1662,-190
1663,-192
1664,-193
1665,-194
1666,-194
1667,-194
1668,-192
1669,-190
1670,-189
1671,-187
1672,-186
1673,-186
1674,-185
1675,-184
1676,-184
1677,-184
1678,-184
1679,-184
1680,-184
1681,-183
1682,-182
1683,-182
1684,-182
1685,-182
1686,-182
1687,-183
1688,-184
1689,-186
1690,-188
1691,-191
1692,-195
1693,-200
1694,-204
1695,-209
1696,-215
1697,-230
1698,-245
1699,-257
1700,-267
1701,-274
1702,-280
1703,-286
1704,-290
1705,-293
1706,-294
1707,-292
1708,-287
1709,-280
1710,-272
1711,-265
1712,-259
1713,-253
1714,-247
1715,-240
1716,-234
1717,-228
1718,-222
1719,-217
1720,-212
1721,-206
1722,-201
1723,-194
1724,-185
1725,-169
1726,-151
1727,-129
1728,-119
1729,-112
1730,-106
1731,-100
1732,-95
1733,-90
1734,-87
1735,-85
1736,-84
1737,-85
1738,-86
1739,-88
1740,-90
1741,-92
1742,-96
1743,-100
1744,-104
1745,-107
1746,-110
1747,-113
1748,-117
1749,-122
1750,-126
1751,-130
1752,-132
1753,-130
1754,-126
1755,-121
1756,-114
1757,-108
1758,-101
1759,-95
1760,-88
1761,-82
1762,-75
1763,-69
1764,-62
1765,-56
1766,-49
1767,-39
1768,-27
1769,0
1770,47
1771,123
1772,215
1773,328
1774,456
1775,591
1776,717
1777,797
1778,824
1779,795
1780,706
1781,531
1782,314
1783,99
1784,-77
1785,-198
1786,-231
1787,-242
1788,-238
1789,-208
1790,-184
1791,-164
1792,-146
1793,-133
1794,-122
1795,-115
1796,-110
1797,-106
1798,-102
1799,-97
1800,-94
1801,-90
1802,-86
1803,-82
1804,-78
1805,-74
1806,-70
1807,-65
1808,-61
1809,-57
1810,-54
1811,-51
1812,-47
1813,-44
1814,-40
1815,-36
1816,-33
1817,-30
1818,-27
1819,-25
1820,-24
1821,-23
1822,-22
1823,-22
1824,-22
1825,-22
1826,-22
1827,-21
1828,-20
1829,-18
1830,-17
1831,-15
1832,-13
1833,-10
1834,-8
1835,-4
1836,0
1837,4
1838,10
1839,17
1840,27
1841,47
1842,64
1843,78
1844,91
1845,102
1846,114
1847,128
1848,143
1849,156
1850,169
1851,180
1852,192
1853,204
1854,215
1855,225
1856,236
1857,245
1858,252
1859,257
1860,260
1861,262
1862,265
1863,269
1864,272
1865,274
1866,276
1867,273
1868,264
1869,252
1870,237
1871,220
1872,195
1873,173
1874,156
1875,137
1876,119
1877,99
1878,79
1879,62
1880,48
1881,35
1882,25
1883,16
1884,10
1885,7
1886,6
1887,4
1888,3
1889,2
1890,0
1891,0
1892,-1
1893,-3
1894,-4
1895,-5
1896,-6
1897,-7
1898,-8
1899,-9
1900,-10
1901,-11
1902,-12
1903,-13
1904,-14
1905,-15
1906,-16
1907,-17
1908,-18
1909,-19
1910,-21
1911,-22
1912,-22
1913,-23
1914,-23
1915,-23
1916,-22
1917,-20
1918,-19
1919,-17
1920,-15
1921,-13
1922,-11
1923,-8
1924,-6
1925,-3
1926,-1
1927,1
1928,3
1929,7
1930,9
1931,12
1932,14
1933,16
1934,17
1935,18
1936,19
1937,18
1938,18
1939,17
1940,16
1941,15
1942,15
1943,14
1944,14
1945,14
1946,13
1947,12
1948,11
1949,10
1950,8
1951,7
1952,5
1953,3
1954,2
1955,1
1956,0
1957,0
1958,0
1959,0
1960,0
1961,1
1962,1
1963,2
1964,3
1965,4
1966,6
1967,9
1968,11
1969,13
1970,15
1971,17
1972,19
1973,21
1974,22
1975,23
1976,24
1977,25
1978,25
1979,25
1980,25
1981,25
1982,25
1983,25
1984,24
1985,22
1986,19
1987,16
1988,12
1989,9
1990,5
1991,1
1992,-2
1993,-5
1994,-8
1995,-10
1996,-12
1997,-13
1998,-14
1999,-14
2000,-14
2001,-15
2002,-15
2003,-16
2004,-18
2005,-19
2006,-19
2007,-19
2008,-18
2009,-18
2010,-18
2011,-17
2012,-16
2013,-15
2014,-14
2015,-14
2016,-14
2017,-14
2018,-14
2019,-14
2020,-14
2021,-14
2022,-14
2023,-14
2024,-14
2025,-14
2026,-14
2027,-13
2028,-13
2029,-13
2030,-11
2031,-10
2032,-8
2033,-6
2034,-4
2035,-2
2036,0
2037,2
2038,4
2039,5
2040,7
2041,8
2042,10
2043,12
2044,14
2045,16
2046,19
2047,22
2048,25
2049,28
2050,31
2051,34
2052,36
2053,39
2054,42
2055,45
2056,47
2057,50
2058,53
2059,57
2060,61
2061,66
2062,72
2063,79
2064,87
2065,101
2066,116
2067,128
2068,138
2069,147
2070,153
2071,158
2072,162
2073,166
2074,170
2075,173
2076,176
2077,179
2078,182
2079,185
2080,186
2081,187
2082,186
2083,183
2084,179
2085,173
2086,167
2087,160
2088,153
2089,146
2090,140
2091,135
2092,130
2093,124
2094,119
2095,113
2096,107
2097,101
2098,96
2099,90
2100,85
2101,81
2102,78
2103,77
2104,77
2105,79
2106,82
2107,84
2108,88
2109,92
2110,96
2111,101
2112,106
2113,113
2114,121
2115,141
2116,180
2117,237
2118,318
2119,421
2120,543
2121,677
2122,808
2123,918
2124,954
2125,939
2126,892
2127,742
2128,544
2129,341
2130,163
2131,36
2132,9
2133,2
2134,-2
2135,-7
2136,-10
2137,-11
2138,-11
2139,-11
2140,-8
2141,-4
2142,0
2143,6
2144,13
2145,18
2146,21
2147,23
2148,25
2149,27
2150,29
2151,31
2152,34
2153,37
2154,40
2155,42
2156,44
2157,45
2158,46
2159,48
2160,50
2161,52
2162,54
2163,56
2164,59
2165,62
2166,65
2167,67
2168,69
2169,70
2170,71
2171,72
2172,73
2173,74
2174,74
2175,76
2176,80
2177,83
2178,85
2179,85
2180,82
2181,77
2182,71
2183,65
2184,59
2185,51
2186,44
2187,38
2188,38
2189,44
2190,56
2191,70
2192,84
2193,102
2194,120
2195,137
2196,153
2197,167
2198,180
2199,191
2200,200
2201,209
2202,217
2203,224
2204,230
2205,236
2206,242
2207,247
2208,250
2209,252
2210,252
2211,250
2212,247
2213,241
2214,234
2215,225
2216,211
2217,187
2218,169
2219,153
2220,136
2221,116
2222,96
2223,76
2224,54
2225,32
2226,11
2227,-6
2228,-29
2229,-61
2230,-86
2231,-102
2232,-113
2233,-123
2234,-127
2235,-129
2236,-132
2237,-135
2238,-137
2239,-139
2240,-140
2241,-141
2242,-142
2243,-143
2244,-144
2245,-145
2246,-145
2247,-146
2248,-146
2249,-147
2250,-148
2251,-148
2252,-148
2253,-147
2254,-145
2255,-143
2256,-140
2257,-138
2258,-135
2259,-131
2260,-128
2261,-125
2262,-123
2263,-121
2264,-119
2265,-117
2266,-116
2267,-114
2268,-113
2269,-111
2270,-110
2271,-108
2272,-106
2273,-104
2274,-102
2275,-101
2276,-100
2277,-100
2278,-100
2279,-99
2280,-99
2281,-100
2282,-100
2283,-101
2284,-103
2285,-105
2286,-106
2287,-108
2288,-109
2289,-110
2290,-111
2291,-112
2292,-113
2293,-113
2294,-113
2295,-113
2296,-113
2297,-113
2298,-113
2299,-113
2300,-114
2301,-114
2302,-115
2303,-115
2304,-115
2305,-115
2306,-115
2307,-114
2308,-113
2309,-111
2310,-109
2311,-106
2312,-104
2313,-102
2314,-100
2315,-98
2316,-96
2317,-94
2318,-92
2319,-92
2320,-93
2321,-95
2322,-99
2323,-102
2324,-106
2325,-110
2326,-115
2327,-121
2328,-125
2329,-128
2330,-126
2331,-120
2332,-113
2333,-106
2334,-99
2335,-93
2336,-86
2337,-80
2338,-74
2339,-69
2340,-66
2341,-65
2342,-63
2343,-63
2344,-63
2345,-64
2346,-64
2347,-65
2348,-66
2349,-66
2350,-66
2351,-66
2352,-66
2353,-65
2354,-65
2355,-65
2356,-65
2357,-65
2358,-66
2359,-66
2360,-67
2361,-67
2362,-67
2363,-67
2364,-66
2365,-65
2366,-62
2367,-59
2368,-55
2369,-50
2370,-45
2371,-40
2372,-33
2373,-20
2374,-5
2375,11
2376,17
2377,20
2378,23
2379,24
2380,26
2381,27
2382,28
2383,29
2384,30
2385,31
2386,32
2387,34
2388,35
2389,35
2390,35
2391,35
2392,34
2393,34
2394,34
2395,33
2396,33
2397,34
2398,35
2399,37
2400,39
2401,42
2402,44
2403,47
2404,50
2405,53
2406,55
2407,57
2408,59
2409,61
2410,63
2411,65
2412,68
2413,71
2414,74
2415,77
2416,81
2417,84
2418,87
2419,90
2420,92
2421,94
2422,96
2423,96
2424,97
2425,98
2426,99
2427,99
2428,100
2429,102
2430,104
2431,106
2432,108
2433,110
2434,112
2435,113
2436,114
2437,113
2438,112
2439,108
2440,104
2441,99
2442,94
2443,88
2444,83
2445,78
2446,73
2447,68
2448,64
2449,58
2450,53
2451,47
2452,42
2453,37
2454,32
2455,29
2456,27
2457,25
2458,24
2459,23
2460,23
2461,23
2462,23
2463,23
2464,22
2465,20
2466,17
2467,16
2468,16
2469,21
2470,30
2471,45
2472,93
2473,152
2474,231
2475,334
2476,459
2477,598
2478,738
2479,855
2480,914
2481,913
2482,850
2483,697
2484,496
2485,289
2486,107
2487,-24
2488,-100
2489,-125
2490,-127
2491,-128
2492,-128
2493,-128
2494,-127
2495,-126
2496,-125
2497,-124
2498,-124
2499,-124
2500,-125
2501,-127
2502,-128
2503,-130
2504,-133
2505,-137
2506,-141
2507,-145
2508,-149
2509,-152
2510,-156
2511,-162
2512,-170
2513,-177
2514,-181
2515,-182
2516,-178
2517,-172
2518,-164
2519,-157
2520,-152
2521,-147
2522,-141
2523,-136
2524,-130
2525,-125
2526,-120
2527,-115
2528,-111
2529,-107
2530,-104
2531,-100
2532,-95
2533,-89
2534,-76
2535,-63
2536,-48
2537,-39
2538,-32
2539,-26
2540,-21
2541,-15
2542,-9
2543,-3
2544,1
2545,8
2546,17
2547,31
2548,47
2549,64
2550,79
2551,92
2552,105
2553,116
2554,127
2555,142
2556,162
2557,181
2558,197
2559,211
2560,223
2561,233
2562,241
2563,246
2564,251
2565,255
2566,257
2567,257
2568,255
2569,251
2570,245
2571,236
2572,220
2573,190
2574,167
2575,150
2576,132
2577,117
2578,104
2579,91
2580,78
2581,67
2582,56
2583,46
2584,37
2585,27
2586,14
2587,-1
2588,-23
2589,-32
2590,-36
2591,-40
2592,-44
2593,-48
2594,-51
2595,-54
2596,-56
2597,-59
2598,-61
2599,-62
2600,-63
2601,-63
2602,-63
2603,-63
2604,-61
2605,-60
2606,-57
2607,-55
2608,-53
2609,-51
2610,-49
2611,-46
2612,-44
2613,-41
2614,-37
2615,-34
2616,-29
2617,-21
2618,-12
2619,-3
2620,4
2621,11
2622,18
2623,24
2624,29
2625,33
2626,38
2627,42
2628,46
2629,51
2630,55
2631,60
2632,64
2633,68
2634,70
2635,71
2636,73
2637,74
2638,75
2639,76
2640,76
2641,77
2642,78
2643,80
2644,81
2645,83
2646,84
2647,85
2648,85
2649,85
2650,85
2651,84
2652,83
2653,81
2654,80
2655,79
2656,78
2657,78
2658,78
2659,78
2660,78
2661,77
2662,77
2663,76
2664,75
2665,73
2666,71
2667,69
2668,67
2669,65
2670,64
2671,63
2672,63
2673,62
2674,62
2675,62
2676,62
2677,62
2678,61
2679,61
2680,60
2681,59
2682,59
2683,58
2684,58
2685,58
2686,58
2687,59
2688,59
2689,60
2690,61
2691,61
2692,62
2693,62
2694,61
2695,61
2696,60
2697,59
2698,58
2699,56
2700,55
2701,53
2702,51
2703,50
2704,48
2705,47
2706,44
2707,42
2708,39
2709,36
2710,33
2711,29
2712,22
2713,13
2714,5
2715,-1
2716,-7
2717,-13
2718,-18
2719,-20
2720,-23
2721,-25
2722,-27
2723,-29
2724,-31
2725,-33
2726,-35
2727,-36
2728,-38
2729,-39
2730,-40
2731,-40
2732,-41
2733,-41
2734,-41
2735,-42
2736,-43
