'sample #','ECG '
1413,-298
1414,-296
1415,-294
1416,-293
1417,-291
1418,-289
1419,-287
1420,-285
1421,-282
1422,-279
1423,-275
1424,-271
1425,-266
1426,-260
1427,-253
1428,-246
1429,-239
1430,-233
1431,-229
1432,-225
1433,-221
1434,-219
1435,-217
1436,-216
1437,-215
1438,-214
1439,-213
1440,-212
1441,-210
1442,-208
1443,-206
1444,-204
1445,-201
1446,-199
1447,-196
1448,-195
1449,-192
1450,-189
1451,-185
1452,-180
1453,-174
1454,-162
1455,-136
1456,-112
1457,-93
1458,-79
1459,-68
1460,-61
1461,-56
1462,-52
1463,-49
1464,-48
1465,-47
1466,-47
1467,-47
1468,-46
1469,-46
1470,-46
1471,-45
1472,-45
1473,-45
1474,-45
1475,-46
1476,-46
1477,-46
1478,-47
1479,-47
1480,-48
1481,-48
1482,-48
1483,-47
1484,-46
1485,-45
1486,-44
1487,-42
1488,-40
1489,-37
1490,-33
1491,-29
1492,-25
1493,-14
1494,17
1495,77
1496,156
1497,273
1498,416
1499,567
1500,715
1501,806
1502,816
1503,778
1504,626
1505,413
1506,179
1507,-52
1508,-199
1509,-261
1510,-265
1511,-223
1512,-163
1513,-88
1514,-49
1515,-21
1516,-4
1517,9
1518,22
1519,30
1520,36
1521,41
1522,45
1523,50
1524,56
1525,62
1526,69
1527,76
1528,83
1529,88
1530,92
1531,97
1532,100
1533,104
1534,107
1535,110
1536,113
1537,116
1538,119
1539,122
1540,124
1541,126
1542,127
1543,129
1544,131
1545,134
1546,137
1547,143
1548,155
1549,169
1550,185
1551,205
1552,228
1553,249
1554,267
1555,283
1556,299
1557,316
1558,325
1559,333
1560,339
1561,343
1562,347
1563,349
1564,351
1565,352
1566,351
1567,350
1568,347
1569,344
1570,339
1571,334
1572,328
1573,318
1574,297
1575,276
1576,259
1577,243
1578,227
1579,211
1580,194
1581,178
1582,162
1583,147
1584,132
1585,117
1586,102
1587,87
1588,72
1589,58
1590,46
1591,35
1592,22
1593,6
1594,-12
1595,-19
1596,-23
1597,-26
1598,-30
1599,-33
1600,-36
1601,-38
1602,-40
1603,-41
1604,-42
1605,-43
1606,-43
1607,-42
1608,-41
1609,-39
1610,-36
1611,-34
1612,-32
1613,-30
1614,-28
1615,-27
1616,-25
1617,-22
1618,-20
1619,-17
1620,-15
1621,-11
1622,-7
1623,-3
1624,0
1625,2
1626,4
1627,5
1628,5
1629,3
1630,2
1631,0
1632,-1
1633,-3
1634,-5
1635,-6
1636,-8
1637,-9
1638,-10
1639,-11
1640,-13
1641,-16
1642,-18
1643,-19
1644,-20
1645,-19
1646,-17
1647,-14
1648,-10
1649,-6
1650,-2
1651,0
1652,2
1653,4
1654,6
1655,7
1656,9
1657,11
1658,13
1659,15
1660,17
1661,20
1662,21
1663,22
1664,23
1665,24
1666,25
1667,25
1668,25
1669,26
1670,27
1671,28
1672,30
1673,32
1674,34
1675,36
1676,37
1677,38
1678,37
1679,35
1680,31
1681,26
1682,21
1683,16
1684,12
1685,10
1686,7
1687,5
1688,2
1689,0
1690,-1
1691,-3
1692,-5
1693,-6
1694,-8
1695,-9
1696,-10
1697,-11
1698,-10
1699,-9
1700,-7
1701,-5
1702,-2
1703,0
1704,4
1705,8
1706,13
1707,19
1708,25
1709,31
1710,50
1711,91
1712,150
1713,230
1714,330
1715,451
1716,569
1717,673
1718,718
1719,713
1720,641
1721,510
1722,321
1723,99
1724,-108
1725,-247
1726,-291
1727,-288
1728,-227
1729,-138
1730,-59
1731,-17
1732,-2
1733,4
1734,3
1735,-3
1736,-12
1737,-17
1738,-19
1739,-22
1740,-25
1741,-28
1742,-30
1743,-33
1744,-36
1745,-38
1746,-40
1747,-41
1748,-42
1749,-41
1750,-40
1751,-38
1752,-36
1753,-34
1754,-31
1755,-29
1756,-26
1757,-24
1758,-21
1759,-17
1760,-14
1761,-8
1762,5
1763,18
1764,30
1765,41
1766,51
1767,62
1768,73
1769,85
1770,98
1771,112
1772,128
1773,145
1774,159
1775,170
1776,179
1777,184
1778,188
1779,190
1780,192
1781,194
1782,197
1783,199
1784,201
1785,202
1786,200
1787,194
1788,185
1789,175
1790,163
1791,145
1792,130
1793,115
1794,101
1795,86
1796,72
1797,58
1798,41
1799,22
1800,1
1801,-14
1802,-27
1803,-36
1804,-41
1805,-45
1806,-49
1807,-53
1808,-57
1809,-62
1810,-69
1811,-79
1812,-92
1813,-110
1814,-124
1815,-135
1816,-144
1817,-152
1818,-159
1819,-162
1820,-164
1821,-166
1822,-167
1823,-168
1824,-169
1825,-171
1826,-172
1827,-173
1828,-173
1829,-173
1830,-173
1831,-172
1832,-171
1833,-169
1834,-167
1835,-164
1836,-160
1837,-156
1838,-152
1839,-148
1840,-141
1841,-125
1842,-108
1843,-98
1844,-91
1845,-87
1846,-83
1847,-79
1848,-76
1849,-72
1850,-69
1851,-67
1852,-65
1853,-64
1854,-63
1855,-62
1856,-61
1857,-61
1858,-60
1859,-60
1860,-60
1861,-59
1862,-59
1863,-58
1864,-57
1865,-55
1866,-54
1867,-53
1868,-51
1869,-49
1870,-47
1871,-45
1872,-43
1873,-41
1874,-38
1875,-36
1876,-33
1877,-29
1878,-26
1879,-21
1880,-17
1881,-13
1882,-9
1883,-6
1884,-2
1885,0
1886,3
1887,6
1888,9
1889,11
1890,15
1891,18
1892,22
1893,24
1894,25
1895,24
1896,20
1897,16
1898,10
1899,4
1900,0
1901,-8
1902,-16
1903,-24
1904,-32
1905,-39
1906,-44
1907,-48
1908,-52
1909,-56
1910,-58
1911,-60
1912,-60
1913,-59
1914,-57
1915,-53
1916,-49
1917,-46
1918,-42
1919,-38
1920,-34
1921,-30
1922,-25
1923,-20
1924,-16
1925,-11
1926,-2
1927,27
1928,76
1929,153
1930,258
1931,382
1932,516
1933,626
1934,675
1935,670
1936,592
1937,422
1938,208
1939,-13
1940,-197
1941,-298
1942,-314
1943,-303
1944,-231
1945,-158
1946,-101
1947,-74
1948,-64
1949,-60
1950,-57
1951,-55
1952,-53
1953,-51
1954,-48
1955,-45
1956,-43
1957,-40
1958,-38
1959,-35
1960,-31
1961,-27
1962,-24
1963,-20
1964,-16
1965,-12
1966,-8
1967,-5
1968,-2
1969,0
1970,2
1971,5
1972,7
1973,10
1974,12
1975,15
1976,17
1977,20
1978,24
1979,31
1980,42
1981,54
1982,69
1983,92
1984,110
1985,120
1986,129
1987,136
1988,143
1989,152
1990,164
1991,177
1992,192
1993,206
1994,219
1995,231
1996,242
1997,246
1998,247
1999,249
2000,251
2001,252
2002,247
2003,236
2004,226
2005,215
2006,206
2007,197
2008,183
2009,163
2010,146
2011,133
2012,120
2013,105
2014,82
2015,61
2016,45
2017,28
2018,14
2019,2
2020,-8
2021,-19
2022,-36
2023,-57
2024,-73
2025,-85
2026,-98
2027,-105
2028,-111
2029,-115
2030,-118
2031,-117
2032,-115
2033,-112
2034,-110
2035,-108
2036,-107
2037,-106
2038,-105
2039,-104
2040,-104
2041,-103
2042,-103
2043,-103
2044,-103
2045,-103
2046,-103
2047,-104
2048,-104
2049,-104
2050,-104
2051,-104
2052,-105
2053,-105
2054,-104
2055,-104
2056,-104
2057,-104
2058,-104
2059,-104
2060,-103
2061,-103
2062,-102
2063,-101
2064,-100
2065,-99
2066,-98
2067,-97
2068,-95
2069,-93
2070,-92
2071,-91
2072,-90
2073,-88
2074,-87
2075,-86
2076,-85
2077,-85
2078,-85
2079,-87
2080,-89
2081,-91
2082,-94
2083,-97
2084,-100
2085,-104
2086,-109
2087,-112
2088,-114
2089,-113
2090,-110
2091,-107
2092,-104
2093,-102
2094,-99
2095,-97
2096,-94
2097,-90
2098,-88
2099,-85
2100,-82
2101,-79
2102,-76
2103,-73
2104,-70
2105,-67
2106,-64
2107,-62
2108,-59
2109,-56
2110,-54
2111,-53
2112,-54
2113,-55
2114,-57
2115,-60
2116,-64
2117,-68
2118,-75
2119,-88
2120,-100
2121,-115
2122,-132
2123,-142
2124,-148
2125,-152
2126,-152
2127,-149
2128,-143
2129,-135
2130,-120
2131,-106
2132,-93
2133,-86
2134,-82
2135,-79
2136,-78
2137,-80
2138,-83
2139,-88
2140,-93
2141,-101
2142,-101
2143,-89
2144,-57
2145,7
2146,96
2147,212
2148,341
2149,469
2150,592
2151,681
2152,729
2153,692
2154,570
2155,372
2156,163
2157,-62
2158,-219
2159,-279
2160,-278
2161,-217
2162,-136
2163,-97
2164,-87
2165,-80
2166,-76
2167,-73
2168,-70
2169,-67
2170,-66
2171,-63
2172,-60
2173,-57
2174,-52
2175,-48
2176,-44
2177,-39
2178,-33
2179,-25
2180,-17
2181,-8
2182,-2
2183,2
2184,6
2185,10
2186,14
2187,19
2188,24
2189,30
2190,39
2191,47
2192,54
2193,63
2194,74
2195,84
2196,95
2197,105
2198,116
2199,126
2200,134
2201,141
2202,148
2203,156
2204,166
2205,177
2206,191
2207,207
2208,219
2209,229
2210,240
2211,256
2212,276
2213,291
2214,300
2215,306
2216,311
2217,316
2218,321
2219,327
2220,330
2221,326
2222,317
2223,302
2224,282
2225,264
2226,247
2227,219
2228,189
2229,169
2230,145
2231,123
2232,108
2233,98
2234,89
2235,81
2236,74
2237,68
2238,62
2239,55
2240,49
2241,40
2242,29
2243,15
2244,3
2245,-7
2246,-13
2247,-17
2248,-20
2249,-22
2250,-23
2251,-24
2252,-26
2253,-27
2254,-29
2255,-30
2256,-32
2257,-34
2258,-37
2259,-41
2260,-45
2261,-44
2262,-37
2263,-27
2264,-22
2265,-18
2266,-14
2267,-10
2268,-6
2269,-3
2270,0
2271,1
2272,3
2273,4
2274,6
2275,7
2276,8
2277,8
2278,8
2279,8
2280,9
2281,9
2282,9
2283,9
2284,10
2285,10
2286,10
2287,11
2288,11
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,13
2296,14
2297,15
2298,16
2299,16
2300,17
2301,17
2302,18
2303,19
2304,19
2305,19
2306,20
2307,20
2308,21
2309,23
2310,24
2311,25
2312,26
2313,28
2314,31
2315,33
2316,35
2317,37
2318,40
2319,44
2320,54
2321,71
2322,85
2323,94
2324,96
2325,99
2326,102
2327,101
2328,89
2329,76
2330,61
2331,52
2332,47
2333,44
2334,41
2335,39
2336,35
2337,31
2338,28
2339,25
2340,21
2341,12
2342,-4
2343,-20
2344,-32
2345,-36
2346,-38
2347,-40
2348,-42
2349,-43
2350,-44
2351,-45
2352,-45
2353,-45
2354,-45
2355,-44
2356,-42
2357,-39
2358,-34
2359,-30
2360,-11
2361,30
2362,93
2363,179
2364,286
2365,414
2366,545
2367,666
2368,734
2369,737
2370,682
2371,545
2372,337
2373,84
2374,-149
2375,-325
2376,-389
2377,-387
2378,-318
2379,-224
2380,-150
2381,-113
2382,-101
2383,-92
2384,-85
2385,-80
2386,-75
2387,-71
2388,-68
2389,-70
2390,-75
2391,-81
2392,-85
2393,-89
2394,-94
2395,-97
2396,-98
2397,-97
2398,-96
2399,-93
2400,-89
2401,-81
2402,-63
2403,-47
2404,-37
2405,-30
2406,-24
2407,-20
2408,-17
2409,-14
2410,-12
2411,-9
2412,-6
2413,-3
2414,1
2415,11
2416,32
2417,46
2418,53
2419,58
2420,62
2421,66
2422,69
2423,72
2424,80
2425,95
2426,113
2427,128
2428,139
2429,148
2430,160
2431,169
2432,176
2433,181
2434,182
2435,177
2436,170
2437,163
2438,155
2439,147
2440,140
2441,127
2442,110
2443,96
2444,84
2445,73
2446,61
2447,50
2448,38
2449,22
2450,3
2451,-12
2452,-25
2453,-43
2454,-62
2455,-80
2456,-95
2457,-102
2458,-107
2459,-111
2460,-114
2461,-117
2462,-120
2463,-125
2464,-129
2465,-133
2466,-137
2467,-142
2468,-148
2469,-156
2470,-163
2471,-167
2472,-168
2473,-170
2474,-172
2475,-174
2476,-175
2477,-169
2478,-158
2479,-153
2480,-151
2481,-148
2482,-146
2483,-144
2484,-142
2485,-141
2486,-139
2487,-138
2488,-136
2489,-134
2490,-132
2491,-130
2492,-128
2493,-125
2494,-123
2495,-121
2496,-119
2497,-116
2498,-114
2499,-112
2500,-110
2501,-107
2502,-106
2503,-104
2504,-103
2505,-101
2506,-99
2507,-97
2508,-96
2509,-94
2510,-92
2511,-91
2512,-90
2513,-89
2514,-88
2515,-87
2516,-87
2517,-86
2518,-86
2519,-86
2520,-86
2521,-85
2522,-85
2523,-84
2524,-83
2525,-81
2526,-79
2527,-76
2528,-71
2529,-63
2530,-53
2531,-40
2532,-30
2533,-21
2534,-12
2535,-5
2536,0
2537,4
2538,8
2539,12
2540,17
2541,22
2542,26
2543,30
2544,33
2545,34
2546,36
2547,39
2548,41
2549,44
2550,45
2551,44
2552,40
2553,35
2554,31
2555,27
2556,24
2557,21
2558,18
2559,14
2560,12
2561,9
2562,7
2563,6
2564,4
2565,2
2566,2
2567,2
2568,2
2569,3
2570,4
2571,5
2572,7
2573,9
2574,12
2575,16
2576,20
2577,38
2578,73
2579,126
2580,207
2581,311
2582,435
2583,561
2584,684
2585,758
2586,764
2587,717
2588,575
2589,384
2590,166
2591,-31
2592,-187
2593,-242
2594,-241
2595,-178
2596,-91
2597,-22
2598,16
2599,23
2600,29
2601,32
2602,35
2603,36
2604,37
2605,39
2606,40
2607,42
2608,44
2609,45
2610,46
2611,46
2612,46
2613,46
2614,48
2615,49
2616,51
2617,53
2618,55
2619,63
2620,86
2621,100
2622,106
2623,110
2624,114
2625,119
2626,124
2627,128
2628,131
2629,136
2630,142
2631,151
2632,161
2633,172
2634,185
2635,200
2636,212
2637,230
2638,251
2639,267
2640,280
2641,292
2642,304
2643,316
2644,332
2645,343
2646,351
2647,357
2648,362
2649,366
2650,370
2651,373
2652,376
2653,379
2654,381
2655,383
2656,383
2657,381
2658,378
2659,373
2660,368
2661,360
2662,346
2663,337
2664,326
2665,307
2666,288
2667,274
2668,256
2669,232
2670,204
2671,191
2672,183
2673,177
2674,173
2675,170
2676,168
2677,167
2678,166
2679,165
2680,165
2681,164
2682,164
2683,163
2684,163
2685,161
2686,160
2687,159
2688,158
2689,158
2690,158
2691,159
2692,160
2693,162
2694,164
2695,168
2696,173
2697,177
2698,181
2699,185
2700,192
2701,200
2702,208
2703,214
2704,219
2705,222
2706,225
2707,227
2708,230
2709,233
2710,237
2711,240
2712,244
2713,248
2714,252
2715,259
2716,267
2717,277
2718,288
2719,299
2720,306
2721,311
2722,316
2723,321
2724,325
2725,328
2726,329
2727,330
2728,330
2729,329
2730,328
2731,325
2732,321
2733,318
